,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.4726),tensor(0.5279),tensor(0.6758)
437,437,tensor(0.4724),tensor(0.5276),tensor(0.6759)
438,438,tensor(0.4721),tensor(0.5273),tensor(0.6760)
439,439,tensor(0.4719),tensor(0.5271),tensor(0.6762)
440,440,tensor(0.4716),tensor(0.5268),tensor(0.6763)
441,441,tensor(0.4714),tensor(0.5265),tensor(0.6764)
442,442,tensor(0.4711),tensor(0.5262),tensor(0.6765)
443,443,tensor(0.4709),tensor(0.5259),tensor(0.6766)
444,444,tensor(0.4706),tensor(0.5256),tensor(0.6767)
445,445,tensor(0.4704),tensor(0.5253),tensor(0.6768)
446,446,tensor(0.4701),tensor(0.5250),tensor(0.6769)
447,447,tensor(0.4699),tensor(0.5247),tensor(0.6770)
448,448,tensor(0.4696),tensor(0.5244),tensor(0.6771)
449,449,tensor(0.4694),tensor(0.5241),tensor(0.6772)
450,450,tensor(0.4691),tensor(0.5238),tensor(0.6773)
451,451,tensor(0.4689),tensor(0.5235),tensor(0.6774)
452,452,tensor(0.4686),tensor(0.5233),tensor(0.6775)
453,453,tensor(0.4684),tensor(0.5230),tensor(0.6776)
454,454,tensor(0.4681),tensor(0.5227),tensor(0.6777)
455,455,tensor(0.4679),tensor(0.5224),tensor(0.6779)
456,456,tensor(0.4677),tensor(0.5221),tensor(0.6780)
457,457,tensor(0.4674),tensor(0.5218),tensor(0.6781)
458,458,tensor(0.4672),tensor(0.5215),tensor(0.6782)
459,459,tensor(0.4670),tensor(0.5212),tensor(0.6783)
460,460,tensor(0.4667),tensor(0.5210),tensor(0.6784)
461,461,tensor(0.4665),tensor(0.5207),tensor(0.6785)
462,462,tensor(0.4662),tensor(0.5204),tensor(0.6786)
463,463,tensor(0.4660),tensor(0.5201),tensor(0.6787)
464,464,tensor(0.4658),tensor(0.5198),tensor(0.6788)
465,465,tensor(0.4655),tensor(0.5195),tensor(0.6789)
466,466,tensor(0.4653),tensor(0.5193),tensor(0.6790)
467,467,tensor(0.4651),tensor(0.5190),tensor(0.6791)
468,468,tensor(0.4649),tensor(0.5187),tensor(0.6792)
469,469,tensor(0.4646),tensor(0.5184),tensor(0.6793)
470,470,tensor(0.4644),tensor(0.5181),tensor(0.6794)
471,471,tensor(0.4642),tensor(0.5178),tensor(0.6795)
472,472,tensor(0.4639),tensor(0.5176),tensor(0.6796)
473,473,tensor(0.4637),tensor(0.5173),tensor(0.6797)
474,474,tensor(0.4635),tensor(0.5170),tensor(0.6798)
475,475,tensor(0.4633),tensor(0.5167),tensor(0.6799)
476,476,tensor(0.4630),tensor(0.5164),tensor(0.6800)
477,477,tensor(0.4628),tensor(0.5162),tensor(0.6801)
478,478,tensor(0.4626),tensor(0.5159),tensor(0.6802)
479,479,tensor(0.4624),tensor(0.5156),tensor(0.6803)
480,480,tensor(0.4622),tensor(0.5153),tensor(0.6804)
481,481,tensor(0.4619),tensor(0.5151),tensor(0.6805)
482,482,tensor(0.4617),tensor(0.5148),tensor(0.6806)
483,483,tensor(0.4615),tensor(0.5145),tensor(0.6807)
484,484,tensor(0.4613),tensor(0.5142),tensor(0.6808)
485,485,tensor(0.4611),tensor(0.5139),tensor(0.6809)
486,486,tensor(0.4608),tensor(0.5137),tensor(0.6810)
487,487,tensor(0.4606),tensor(0.5134),tensor(0.6810)
488,488,tensor(0.4604),tensor(0.5131),tensor(0.6811)
489,489,tensor(0.4602),tensor(0.5129),tensor(0.6812)
490,490,tensor(0.4600),tensor(0.5126),tensor(0.6813)
491,491,tensor(0.4598),tensor(0.5123),tensor(0.6814)
492,492,tensor(0.4596),tensor(0.5120),tensor(0.6815)
493,493,tensor(0.4594),tensor(0.5118),tensor(0.6816)
494,494,tensor(0.4591),tensor(0.5115),tensor(0.6817)
495,495,tensor(0.4589),tensor(0.5112),tensor(0.6818)
496,496,tensor(0.4587),tensor(0.5109),tensor(0.6819)
497,497,tensor(0.4585),tensor(0.5107),tensor(0.6820)
498,498,tensor(0.4583),tensor(0.5104),tensor(0.6821)
499,499,tensor(0.4581),tensor(0.5101),tensor(0.6822)
