,epoch,train_loss,train_mae,val_mae
2059,2059,tensor(0.2907),tensor(0.3986),tensor(0.4161)
2060,2060,tensor(0.2907),tensor(0.3985),tensor(0.4160)
2061,2061,tensor(0.2906),tensor(0.3985),tensor(0.4159)
2062,2062,tensor(0.2906),tensor(0.3984),tensor(0.4159)
2063,2063,tensor(0.2906),tensor(0.3984),tensor(0.4158)
2064,2064,tensor(0.2906),tensor(0.3983),tensor(0.4157)
2065,2065,tensor(0.2905),tensor(0.3983),tensor(0.4156)
2066,2066,tensor(0.2905),tensor(0.3982),tensor(0.4156)
2067,2067,tensor(0.2905),tensor(0.3981),tensor(0.4155)
2068,2068,tensor(0.2904),tensor(0.3981),tensor(0.4154)
2069,2069,tensor(0.2904),tensor(0.3980),tensor(0.4153)
2070,2070,tensor(0.2904),tensor(0.3980),tensor(0.4153)
2071,2071,tensor(0.2903),tensor(0.3979),tensor(0.4152)
2072,2072,tensor(0.2903),tensor(0.3979),tensor(0.4151)
2073,2073,tensor(0.2903),tensor(0.3978),tensor(0.4150)
2074,2074,tensor(0.2903),tensor(0.3978),tensor(0.4150)
2075,2075,tensor(0.2902),tensor(0.3977),tensor(0.4149)
2076,2076,tensor(0.2902),tensor(0.3977),tensor(0.4148)
2077,2077,tensor(0.2902),tensor(0.3976),tensor(0.4148)
2078,2078,tensor(0.2901),tensor(0.3975),tensor(0.4147)
2079,2079,tensor(0.2901),tensor(0.3975),tensor(0.4146)
2080,2080,tensor(0.2901),tensor(0.3974),tensor(0.4145)
2081,2081,tensor(0.2901),tensor(0.3974),tensor(0.4145)
2082,2082,tensor(0.2900),tensor(0.3973),tensor(0.4144)
2083,2083,tensor(0.2900),tensor(0.3973),tensor(0.4143)
2084,2084,tensor(0.2900),tensor(0.3972),tensor(0.4142)
2085,2085,tensor(0.2899),tensor(0.3972),tensor(0.4142)
2086,2086,tensor(0.2899),tensor(0.3971),tensor(0.4141)
2087,2087,tensor(0.2899),tensor(0.3971),tensor(0.4140)
2088,2088,tensor(0.2899),tensor(0.3970),tensor(0.4139)
2089,2089,tensor(0.2898),tensor(0.3969),tensor(0.4139)
2090,2090,tensor(0.2898),tensor(0.3969),tensor(0.4138)
2091,2091,tensor(0.2898),tensor(0.3968),tensor(0.4137)
2092,2092,tensor(0.2897),tensor(0.3968),tensor(0.4137)
2093,2093,tensor(0.2897),tensor(0.3967),tensor(0.4136)
2094,2094,tensor(0.2897),tensor(0.3967),tensor(0.4135)
2095,2095,tensor(0.2897),tensor(0.3966),tensor(0.4134)
2096,2096,tensor(0.2896),tensor(0.3966),tensor(0.4134)
2097,2097,tensor(0.2896),tensor(0.3965),tensor(0.4133)
2098,2098,tensor(0.2896),tensor(0.3965),tensor(0.4132)
2099,2099,tensor(0.2895),tensor(0.3964),tensor(0.4132)
2100,2100,tensor(0.2895),tensor(0.3964),tensor(0.4131)
2101,2101,tensor(0.2895),tensor(0.3963),tensor(0.4130)
2102,2102,tensor(0.2895),tensor(0.3962),tensor(0.4129)
2103,2103,tensor(0.2894),tensor(0.3962),tensor(0.4129)
2104,2104,tensor(0.2894),tensor(0.3961),tensor(0.4128)
2105,2105,tensor(0.2894),tensor(0.3961),tensor(0.4127)
2106,2106,tensor(0.2893),tensor(0.3960),tensor(0.4127)
2107,2107,tensor(0.2893),tensor(0.3960),tensor(0.4126)
2108,2108,tensor(0.2893),tensor(0.3959),tensor(0.4125)
2109,2109,tensor(0.2893),tensor(0.3959),tensor(0.4124)
2110,2110,tensor(0.2892),tensor(0.3958),tensor(0.4124)
2111,2111,tensor(0.2892),tensor(0.3958),tensor(0.4123)
2112,2112,tensor(0.2892),tensor(0.3957),tensor(0.4122)
2113,2113,tensor(0.2891),tensor(0.3957),tensor(0.4122)
2114,2114,tensor(0.2891),tensor(0.3956),tensor(0.4121)
2115,2115,tensor(0.2891),tensor(0.3956),tensor(0.4120)
2116,2116,tensor(0.2891),tensor(0.3955),tensor(0.4119)
2117,2117,tensor(0.2890),tensor(0.3954),tensor(0.4119)
2118,2118,tensor(0.2890),tensor(0.3954),tensor(0.4118)
2119,2119,tensor(0.2890),tensor(0.3953),tensor(0.4117)
2120,2120,tensor(0.2890),tensor(0.3953),tensor(0.4117)
2121,2121,tensor(0.2889),tensor(0.3952),tensor(0.4116)
2122,2122,tensor(0.2889),tensor(0.3952),tensor(0.4115)
2123,2123,tensor(0.2889),tensor(0.3951),tensor(0.4114)
2124,2124,tensor(0.2888),tensor(0.3951),tensor(0.4114)
2125,2125,tensor(0.2888),tensor(0.3950),tensor(0.4113)
2126,2126,tensor(0.2888),tensor(0.3950),tensor(0.4112)
2127,2127,tensor(0.2888),tensor(0.3949),tensor(0.4112)
2128,2128,tensor(0.2887),tensor(0.3949),tensor(0.4111)
2129,2129,tensor(0.2887),tensor(0.3948),tensor(0.4110)
2130,2130,tensor(0.2887),tensor(0.3948),tensor(0.4109)
2131,2131,tensor(0.2887),tensor(0.3947),tensor(0.4109)
2132,2132,tensor(0.2886),tensor(0.3947),tensor(0.4108)
2133,2133,tensor(0.2886),tensor(0.3946),tensor(0.4107)
2134,2134,tensor(0.2886),tensor(0.3946),tensor(0.4107)
2135,2135,tensor(0.2885),tensor(0.3945),tensor(0.4106)
2136,2136,tensor(0.2885),tensor(0.3944),tensor(0.4105)
2137,2137,tensor(0.2885),tensor(0.3944),tensor(0.4105)
2138,2138,tensor(0.2885),tensor(0.3943),tensor(0.4104)
2139,2139,tensor(0.2884),tensor(0.3943),tensor(0.4103)
2140,2140,tensor(0.2884),tensor(0.3942),tensor(0.4102)
2141,2141,tensor(0.2884),tensor(0.3942),tensor(0.4102)
2142,2142,tensor(0.2884),tensor(0.3941),tensor(0.4101)
2143,2143,tensor(0.2883),tensor(0.3941),tensor(0.4100)
2144,2144,tensor(0.2883),tensor(0.3940),tensor(0.4100)
2145,2145,tensor(0.2883),tensor(0.3940),tensor(0.4099)
2146,2146,tensor(0.2882),tensor(0.3939),tensor(0.4098)
2147,2147,tensor(0.2882),tensor(0.3939),tensor(0.4098)
2148,2148,tensor(0.2882),tensor(0.3938),tensor(0.4097)
2149,2149,tensor(0.2882),tensor(0.3938),tensor(0.4096)
2150,2150,tensor(0.2881),tensor(0.3937),tensor(0.4095)
2151,2151,tensor(0.2881),tensor(0.3937),tensor(0.4095)
2152,2152,tensor(0.2881),tensor(0.3936),tensor(0.4094)
2153,2153,tensor(0.2881),tensor(0.3936),tensor(0.4093)
2154,2154,tensor(0.2880),tensor(0.3935),tensor(0.4093)
2155,2155,tensor(0.2880),tensor(0.3935),tensor(0.4092)
2156,2156,tensor(0.2880),tensor(0.3934),tensor(0.4091)
2157,2157,tensor(0.2880),tensor(0.3934),tensor(0.4091)
2158,2158,tensor(0.2879),tensor(0.3933),tensor(0.4090)
2159,2159,tensor(0.2879),tensor(0.3933),tensor(0.4089)
2160,2160,tensor(0.2879),tensor(0.3932),tensor(0.4089)
2161,2161,tensor(0.2879),tensor(0.3931),tensor(0.4088)
2162,2162,tensor(0.2878),tensor(0.3931),tensor(0.4087)
2163,2163,tensor(0.2878),tensor(0.3930),tensor(0.4086)
2164,2164,tensor(0.2878),tensor(0.3930),tensor(0.4086)
2165,2165,tensor(0.2877),tensor(0.3929),tensor(0.4085)
2166,2166,tensor(0.2877),tensor(0.3929),tensor(0.4084)
2167,2167,tensor(0.2877),tensor(0.3928),tensor(0.4084)
2168,2168,tensor(0.2877),tensor(0.3928),tensor(0.4083)
2169,2169,tensor(0.2876),tensor(0.3927),tensor(0.4082)
2170,2170,tensor(0.2876),tensor(0.3927),tensor(0.4082)
2171,2171,tensor(0.2876),tensor(0.3926),tensor(0.4081)
2172,2172,tensor(0.2876),tensor(0.3926),tensor(0.4080)
2173,2173,tensor(0.2875),tensor(0.3925),tensor(0.4080)
2174,2174,tensor(0.2875),tensor(0.3925),tensor(0.4079)
2175,2175,tensor(0.2875),tensor(0.3924),tensor(0.4078)
2176,2176,tensor(0.2875),tensor(0.3924),tensor(0.4078)
2177,2177,tensor(0.2874),tensor(0.3923),tensor(0.4077)
2178,2178,tensor(0.2874),tensor(0.3923),tensor(0.4076)
2179,2179,tensor(0.2874),tensor(0.3922),tensor(0.4075)
2180,2180,tensor(0.2874),tensor(0.3922),tensor(0.4075)
2181,2181,tensor(0.2873),tensor(0.3921),tensor(0.4074)
2182,2182,tensor(0.2873),tensor(0.3921),tensor(0.4073)
2183,2183,tensor(0.2873),tensor(0.3920),tensor(0.4073)
2184,2184,tensor(0.2873),tensor(0.3920),tensor(0.4072)
2185,2185,tensor(0.2872),tensor(0.3919),tensor(0.4071)
2186,2186,tensor(0.2872),tensor(0.3919),tensor(0.4071)
2187,2187,tensor(0.2872),tensor(0.3918),tensor(0.4070)
2188,2188,tensor(0.2872),tensor(0.3918),tensor(0.4069)
2189,2189,tensor(0.2871),tensor(0.3917),tensor(0.4069)
2190,2190,tensor(0.2871),tensor(0.3917),tensor(0.4068)
2191,2191,tensor(0.2871),tensor(0.3916),tensor(0.4067)
2192,2192,tensor(0.2871),tensor(0.3916),tensor(0.4067)
2193,2193,tensor(0.2870),tensor(0.3915),tensor(0.4066)
2194,2194,tensor(0.2870),tensor(0.3915),tensor(0.4065)
2195,2195,tensor(0.2870),tensor(0.3914),tensor(0.4065)
2196,2196,tensor(0.2870),tensor(0.3914),tensor(0.4064)
2197,2197,tensor(0.2869),tensor(0.3913),tensor(0.4063)
2198,2198,tensor(0.2869),tensor(0.3913),tensor(0.4063)
2199,2199,tensor(0.2869),tensor(0.3912),tensor(0.4062)
2200,2200,tensor(0.2869),tensor(0.3912),tensor(0.4061)
2201,2201,tensor(0.2868),tensor(0.3911),tensor(0.4061)
2202,2202,tensor(0.2868),tensor(0.3911),tensor(0.4060)
2203,2203,tensor(0.2868),tensor(0.3910),tensor(0.4059)
2204,2204,tensor(0.2868),tensor(0.3910),tensor(0.4059)
2205,2205,tensor(0.2867),tensor(0.3909),tensor(0.4058)
2206,2206,tensor(0.2867),tensor(0.3909),tensor(0.4057)
2207,2207,tensor(0.2867),tensor(0.3908),tensor(0.4057)
2208,2208,tensor(0.2867),tensor(0.3908),tensor(0.4056)
2209,2209,tensor(0.2866),tensor(0.3907),tensor(0.4055)
2210,2210,tensor(0.2866),tensor(0.3907),tensor(0.4055)
2211,2211,tensor(0.2866),tensor(0.3906),tensor(0.4054)
2212,2212,tensor(0.2866),tensor(0.3906),tensor(0.4053)
2213,2213,tensor(0.2865),tensor(0.3905),tensor(0.4053)
2214,2214,tensor(0.2865),tensor(0.3905),tensor(0.4052)
2215,2215,tensor(0.2865),tensor(0.3904),tensor(0.4051)
2216,2216,tensor(0.2865),tensor(0.3904),tensor(0.4051)
2217,2217,tensor(0.2864),tensor(0.3903),tensor(0.4050)
2218,2218,tensor(0.2864),tensor(0.3903),tensor(0.4049)
2219,2219,tensor(0.2864),tensor(0.3902),tensor(0.4049)
2220,2220,tensor(0.2864),tensor(0.3902),tensor(0.4048)
2221,2221,tensor(0.2863),tensor(0.3901),tensor(0.4047)
2222,2222,tensor(0.2863),tensor(0.3901),tensor(0.4047)
2223,2223,tensor(0.2863),tensor(0.3900),tensor(0.4046)
2224,2224,tensor(0.2863),tensor(0.3900),tensor(0.4045)
2225,2225,tensor(0.2862),tensor(0.3899),tensor(0.4045)
2226,2226,tensor(0.2862),tensor(0.3899),tensor(0.4044)
2227,2227,tensor(0.2862),tensor(0.3898),tensor(0.4043)
2228,2228,tensor(0.2862),tensor(0.3898),tensor(0.4043)
2229,2229,tensor(0.2862),tensor(0.3897),tensor(0.4042)
2230,2230,tensor(0.2861),tensor(0.3897),tensor(0.4041)
2231,2231,tensor(0.2861),tensor(0.3896),tensor(0.4041)
2232,2232,tensor(0.2861),tensor(0.3896),tensor(0.4040)
2233,2233,tensor(0.2861),tensor(0.3895),tensor(0.4039)
2234,2234,tensor(0.2860),tensor(0.3895),tensor(0.4039)
2235,2235,tensor(0.2860),tensor(0.3894),tensor(0.4038)
2236,2236,tensor(0.2860),tensor(0.3894),tensor(0.4037)
2237,2237,tensor(0.2860),tensor(0.3893),tensor(0.4037)
2238,2238,tensor(0.2859),tensor(0.3893),tensor(0.4036)
2239,2239,tensor(0.2859),tensor(0.3892),tensor(0.4035)
2240,2240,tensor(0.2859),tensor(0.3892),tensor(0.4035)
2241,2241,tensor(0.2859),tensor(0.3891),tensor(0.4034)
2242,2242,tensor(0.2858),tensor(0.3891),tensor(0.4033)
2243,2243,tensor(0.2858),tensor(0.3890),tensor(0.4033)
2244,2244,tensor(0.2858),tensor(0.3890),tensor(0.4032)
2245,2245,tensor(0.2858),tensor(0.3889),tensor(0.4031)
2246,2246,tensor(0.2857),tensor(0.3889),tensor(0.4031)
2247,2247,tensor(0.2857),tensor(0.3888),tensor(0.4030)
2248,2248,tensor(0.2857),tensor(0.3888),tensor(0.4030)
2249,2249,tensor(0.2857),tensor(0.3887),tensor(0.4029)
2250,2250,tensor(0.2857),tensor(0.3887),tensor(0.4028)
2251,2251,tensor(0.2856),tensor(0.3887),tensor(0.4028)
2252,2252,tensor(0.2856),tensor(0.3886),tensor(0.4027)
2253,2253,tensor(0.2856),tensor(0.3886),tensor(0.4026)
2254,2254,tensor(0.2856),tensor(0.3885),tensor(0.4026)
2255,2255,tensor(0.2855),tensor(0.3885),tensor(0.4025)
2256,2256,tensor(0.2855),tensor(0.3884),tensor(0.4024)
2257,2257,tensor(0.2855),tensor(0.3884),tensor(0.4024)
2258,2258,tensor(0.2855),tensor(0.3883),tensor(0.4023)
2259,2259,tensor(0.2854),tensor(0.3883),tensor(0.4022)
2260,2260,tensor(0.2854),tensor(0.3882),tensor(0.4022)
2261,2261,tensor(0.2854),tensor(0.3882),tensor(0.4021)
2262,2262,tensor(0.2854),tensor(0.3881),tensor(0.4020)
2263,2263,tensor(0.2854),tensor(0.3881),tensor(0.4020)
2264,2264,tensor(0.2853),tensor(0.3880),tensor(0.4019)
2265,2265,tensor(0.2853),tensor(0.3880),tensor(0.4019)
2266,2266,tensor(0.2853),tensor(0.3879),tensor(0.4018)
2267,2267,tensor(0.2853),tensor(0.3879),tensor(0.4017)
2268,2268,tensor(0.2852),tensor(0.3878),tensor(0.4017)
2269,2269,tensor(0.2852),tensor(0.3878),tensor(0.4016)
2270,2270,tensor(0.2852),tensor(0.3877),tensor(0.4015)
2271,2271,tensor(0.2852),tensor(0.3877),tensor(0.4015)
2272,2272,tensor(0.2852),tensor(0.3876),tensor(0.4014)
2273,2273,tensor(0.2851),tensor(0.3876),tensor(0.4013)
2274,2274,tensor(0.2851),tensor(0.3875),tensor(0.4013)
2275,2275,tensor(0.2851),tensor(0.3875),tensor(0.4012)
2276,2276,tensor(0.2851),tensor(0.3875),tensor(0.4011)
2277,2277,tensor(0.2850),tensor(0.3874),tensor(0.4011)
2278,2278,tensor(0.2850),tensor(0.3874),tensor(0.4010)
2279,2279,tensor(0.2850),tensor(0.3873),tensor(0.4010)
2280,2280,tensor(0.2850),tensor(0.3873),tensor(0.4009)
2281,2281,tensor(0.2849),tensor(0.3872),tensor(0.4008)
2282,2282,tensor(0.2849),tensor(0.3872),tensor(0.4008)
2283,2283,tensor(0.2849),tensor(0.3871),tensor(0.4007)
2284,2284,tensor(0.2849),tensor(0.3871),tensor(0.4006)
2285,2285,tensor(0.2849),tensor(0.3870),tensor(0.4006)
2286,2286,tensor(0.2848),tensor(0.3870),tensor(0.4005)
2287,2287,tensor(0.2848),tensor(0.3869),tensor(0.4004)
2288,2288,tensor(0.2848),tensor(0.3869),tensor(0.4004)
2289,2289,tensor(0.2848),tensor(0.3868),tensor(0.4003)
2290,2290,tensor(0.2847),tensor(0.3868),tensor(0.4003)
2291,2291,tensor(0.2847),tensor(0.3867),tensor(0.4002)
2292,2292,tensor(0.2847),tensor(0.3867),tensor(0.4001)
2293,2293,tensor(0.2847),tensor(0.3866),tensor(0.4001)
2294,2294,tensor(0.2847),tensor(0.3866),tensor(0.4000)
2295,2295,tensor(0.2846),tensor(0.3866),tensor(0.3999)
2296,2296,tensor(0.2846),tensor(0.3865),tensor(0.3999)
2297,2297,tensor(0.2846),tensor(0.3865),tensor(0.3998)
2298,2298,tensor(0.2846),tensor(0.3864),tensor(0.3997)
2299,2299,tensor(0.2845),tensor(0.3864),tensor(0.3997)
2300,2300,tensor(0.2845),tensor(0.3863),tensor(0.3996)
2301,2301,tensor(0.2845),tensor(0.3863),tensor(0.3996)
2302,2302,tensor(0.2845),tensor(0.3862),tensor(0.3995)
2303,2303,tensor(0.2845),tensor(0.3862),tensor(0.3994)
2304,2304,tensor(0.2844),tensor(0.3861),tensor(0.3994)
2305,2305,tensor(0.2844),tensor(0.3861),tensor(0.3993)
2306,2306,tensor(0.2844),tensor(0.3860),tensor(0.3992)
2307,2307,tensor(0.2844),tensor(0.3860),tensor(0.3992)
2308,2308,tensor(0.2844),tensor(0.3859),tensor(0.3991)
2309,2309,tensor(0.2843),tensor(0.3859),tensor(0.3991)
2310,2310,tensor(0.2843),tensor(0.3858),tensor(0.3990)
2311,2311,tensor(0.2843),tensor(0.3858),tensor(0.3989)
2312,2312,tensor(0.2843),tensor(0.3858),tensor(0.3989)
2313,2313,tensor(0.2842),tensor(0.3857),tensor(0.3988)
2314,2314,tensor(0.2842),tensor(0.3857),tensor(0.3987)
2315,2315,tensor(0.2842),tensor(0.3856),tensor(0.3987)
2316,2316,tensor(0.2842),tensor(0.3856),tensor(0.3986)
2317,2317,tensor(0.2842),tensor(0.3855),tensor(0.3986)
2318,2318,tensor(0.2841),tensor(0.3855),tensor(0.3985)
2319,2319,tensor(0.2841),tensor(0.3854),tensor(0.3984)
2320,2320,tensor(0.2841),tensor(0.3854),tensor(0.3984)
2321,2321,tensor(0.2841),tensor(0.3853),tensor(0.3983)
2322,2322,tensor(0.2841),tensor(0.3853),tensor(0.3982)
2323,2323,tensor(0.2840),tensor(0.3852),tensor(0.3982)
2324,2324,tensor(0.2840),tensor(0.3852),tensor(0.3981)
2325,2325,tensor(0.2840),tensor(0.3852),tensor(0.3981)
2326,2326,tensor(0.2840),tensor(0.3851),tensor(0.3980)
2327,2327,tensor(0.2839),tensor(0.3851),tensor(0.3979)
2328,2328,tensor(0.2839),tensor(0.3850),tensor(0.3979)
2329,2329,tensor(0.2839),tensor(0.3850),tensor(0.3978)
2330,2330,tensor(0.2839),tensor(0.3849),tensor(0.3978)
2331,2331,tensor(0.2839),tensor(0.3849),tensor(0.3977)
2332,2332,tensor(0.2838),tensor(0.3848),tensor(0.3976)
2333,2333,tensor(0.2838),tensor(0.3848),tensor(0.3976)
2334,2334,tensor(0.2838),tensor(0.3847),tensor(0.3975)
2335,2335,tensor(0.2838),tensor(0.3847),tensor(0.3974)
2336,2336,tensor(0.2838),tensor(0.3846),tensor(0.3974)
2337,2337,tensor(0.2837),tensor(0.3846),tensor(0.3973)
2338,2338,tensor(0.2837),tensor(0.3846),tensor(0.3973)
2339,2339,tensor(0.2837),tensor(0.3845),tensor(0.3972)
2340,2340,tensor(0.2837),tensor(0.3845),tensor(0.3971)
2341,2341,tensor(0.2837),tensor(0.3844),tensor(0.3971)
2342,2342,tensor(0.2836),tensor(0.3844),tensor(0.3970)
2343,2343,tensor(0.2836),tensor(0.3843),tensor(0.3970)
2344,2344,tensor(0.2836),tensor(0.3843),tensor(0.3969)
2345,2345,tensor(0.2836),tensor(0.3842),tensor(0.3968)
2346,2346,tensor(0.2836),tensor(0.3842),tensor(0.3968)
2347,2347,tensor(0.2835),tensor(0.3841),tensor(0.3967)
2348,2348,tensor(0.2835),tensor(0.3841),tensor(0.3967)
2349,2349,tensor(0.2835),tensor(0.3841),tensor(0.3966)
2350,2350,tensor(0.2835),tensor(0.3840),tensor(0.3965)
2351,2351,tensor(0.2834),tensor(0.3840),tensor(0.3965)
2352,2352,tensor(0.2834),tensor(0.3839),tensor(0.3964)
2353,2353,tensor(0.2834),tensor(0.3839),tensor(0.3963)
2354,2354,tensor(0.2834),tensor(0.3838),tensor(0.3963)
2355,2355,tensor(0.2834),tensor(0.3838),tensor(0.3962)
2356,2356,tensor(0.2833),tensor(0.3837),tensor(0.3962)
2357,2357,tensor(0.2833),tensor(0.3837),tensor(0.3961)
2358,2358,tensor(0.2833),tensor(0.3836),tensor(0.3960)
2359,2359,tensor(0.2833),tensor(0.3836),tensor(0.3960)
2360,2360,tensor(0.2833),tensor(0.3836),tensor(0.3959)
2361,2361,tensor(0.2832),tensor(0.3835),tensor(0.3959)
2362,2362,tensor(0.2832),tensor(0.3835),tensor(0.3958)
2363,2363,tensor(0.2832),tensor(0.3834),tensor(0.3957)
2364,2364,tensor(0.2832),tensor(0.3834),tensor(0.3957)
2365,2365,tensor(0.2832),tensor(0.3833),tensor(0.3956)
2366,2366,tensor(0.2831),tensor(0.3833),tensor(0.3956)
2367,2367,tensor(0.2831),tensor(0.3832),tensor(0.3955)
2368,2368,tensor(0.2831),tensor(0.3832),tensor(0.3954)
2369,2369,tensor(0.2831),tensor(0.3832),tensor(0.3954)
2370,2370,tensor(0.2831),tensor(0.3831),tensor(0.3953)
2371,2371,tensor(0.2830),tensor(0.3831),tensor(0.3953)
2372,2372,tensor(0.2830),tensor(0.3830),tensor(0.3952)
2373,2373,tensor(0.2830),tensor(0.3830),tensor(0.3951)
2374,2374,tensor(0.2830),tensor(0.3829),tensor(0.3951)
2375,2375,tensor(0.2830),tensor(0.3829),tensor(0.3950)
2376,2376,tensor(0.2829),tensor(0.3828),tensor(0.3950)
2377,2377,tensor(0.2829),tensor(0.3828),tensor(0.3949)
2378,2378,tensor(0.2829),tensor(0.3827),tensor(0.3948)
2379,2379,tensor(0.2829),tensor(0.3827),tensor(0.3948)
2380,2380,tensor(0.2829),tensor(0.3827),tensor(0.3947)
2381,2381,tensor(0.2828),tensor(0.3826),tensor(0.3947)
2382,2382,tensor(0.2828),tensor(0.3826),tensor(0.3946)
2383,2383,tensor(0.2828),tensor(0.3825),tensor(0.3945)
2384,2384,tensor(0.2828),tensor(0.3825),tensor(0.3945)
2385,2385,tensor(0.2828),tensor(0.3824),tensor(0.3944)
2386,2386,tensor(0.2827),tensor(0.3824),tensor(0.3944)
2387,2387,tensor(0.2827),tensor(0.3823),tensor(0.3943)
2388,2388,tensor(0.2827),tensor(0.3823),tensor(0.3942)
2389,2389,tensor(0.2827),tensor(0.3823),tensor(0.3942)
2390,2390,tensor(0.2827),tensor(0.3822),tensor(0.3941)
2391,2391,tensor(0.2827),tensor(0.3822),tensor(0.3941)
2392,2392,tensor(0.2826),tensor(0.3821),tensor(0.3940)
2393,2393,tensor(0.2826),tensor(0.3821),tensor(0.3940)
2394,2394,tensor(0.2826),tensor(0.3820),tensor(0.3939)
2395,2395,tensor(0.2826),tensor(0.3820),tensor(0.3938)
2396,2396,tensor(0.2826),tensor(0.3819),tensor(0.3938)
2397,2397,tensor(0.2825),tensor(0.3819),tensor(0.3937)
2398,2398,tensor(0.2825),tensor(0.3819),tensor(0.3937)
2399,2399,tensor(0.2825),tensor(0.3818),tensor(0.3936)
2400,2400,tensor(0.2825),tensor(0.3818),tensor(0.3935)
2401,2401,tensor(0.2825),tensor(0.3817),tensor(0.3935)
2402,2402,tensor(0.2824),tensor(0.3817),tensor(0.3934)
2403,2403,tensor(0.2824),tensor(0.3816),tensor(0.3934)
2404,2404,tensor(0.2824),tensor(0.3816),tensor(0.3933)
2405,2405,tensor(0.2824),tensor(0.3816),tensor(0.3932)
2406,2406,tensor(0.2824),tensor(0.3815),tensor(0.3932)
2407,2407,tensor(0.2823),tensor(0.3815),tensor(0.3931)
2408,2408,tensor(0.2823),tensor(0.3814),tensor(0.3931)
2409,2409,tensor(0.2823),tensor(0.3814),tensor(0.3930)
2410,2410,tensor(0.2823),tensor(0.3813),tensor(0.3930)
2411,2411,tensor(0.2823),tensor(0.3813),tensor(0.3929)
2412,2412,tensor(0.2822),tensor(0.3812),tensor(0.3928)
2413,2413,tensor(0.2822),tensor(0.3812),tensor(0.3928)
2414,2414,tensor(0.2822),tensor(0.3812),tensor(0.3927)
2415,2415,tensor(0.2822),tensor(0.3811),tensor(0.3927)
2416,2416,tensor(0.2822),tensor(0.3811),tensor(0.3926)
2417,2417,tensor(0.2822),tensor(0.3810),tensor(0.3925)
2418,2418,tensor(0.2821),tensor(0.3810),tensor(0.3925)
2419,2419,tensor(0.2821),tensor(0.3809),tensor(0.3924)
2420,2420,tensor(0.2821),tensor(0.3809),tensor(0.3924)
2421,2421,tensor(0.2821),tensor(0.3809),tensor(0.3923)
2422,2422,tensor(0.2821),tensor(0.3808),tensor(0.3923)
2423,2423,tensor(0.2820),tensor(0.3808),tensor(0.3922)
2424,2424,tensor(0.2820),tensor(0.3807),tensor(0.3921)
2425,2425,tensor(0.2820),tensor(0.3807),tensor(0.3921)
2426,2426,tensor(0.2820),tensor(0.3806),tensor(0.3920)
2427,2427,tensor(0.2820),tensor(0.3806),tensor(0.3920)
2428,2428,tensor(0.2820),tensor(0.3806),tensor(0.3919)
2429,2429,tensor(0.2819),tensor(0.3805),tensor(0.3918)
2430,2430,tensor(0.2819),tensor(0.3805),tensor(0.3918)
2431,2431,tensor(0.2819),tensor(0.3804),tensor(0.3917)
2432,2432,tensor(0.2819),tensor(0.3804),tensor(0.3917)
2433,2433,tensor(0.2819),tensor(0.3803),tensor(0.3916)
2434,2434,tensor(0.2818),tensor(0.3803),tensor(0.3916)
2435,2435,tensor(0.2818),tensor(0.3803),tensor(0.3915)
2436,2436,tensor(0.2818),tensor(0.3802),tensor(0.3914)
2437,2437,tensor(0.2818),tensor(0.3802),tensor(0.3914)
2438,2438,tensor(0.2818),tensor(0.3801),tensor(0.3913)
2439,2439,tensor(0.2817),tensor(0.3801),tensor(0.3913)
2440,2440,tensor(0.2817),tensor(0.3800),tensor(0.3912)
2441,2441,tensor(0.2817),tensor(0.3800),tensor(0.3912)
2442,2442,tensor(0.2817),tensor(0.3800),tensor(0.3911)
2443,2443,tensor(0.2817),tensor(0.3799),tensor(0.3910)
2444,2444,tensor(0.2817),tensor(0.3799),tensor(0.3910)
2445,2445,tensor(0.2816),tensor(0.3798),tensor(0.3909)
2446,2446,tensor(0.2816),tensor(0.3798),tensor(0.3909)
2447,2447,tensor(0.2816),tensor(0.3797),tensor(0.3908)
2448,2448,tensor(0.2816),tensor(0.3797),tensor(0.3908)
2449,2449,tensor(0.2816),tensor(0.3797),tensor(0.3907)
2450,2450,tensor(0.2815),tensor(0.3796),tensor(0.3906)
2451,2451,tensor(0.2815),tensor(0.3796),tensor(0.3906)
2452,2452,tensor(0.2815),tensor(0.3795),tensor(0.3905)
2453,2453,tensor(0.2815),tensor(0.3795),tensor(0.3905)
2454,2454,tensor(0.2815),tensor(0.3794),tensor(0.3904)
2455,2455,tensor(0.2815),tensor(0.3794),tensor(0.3904)
2456,2456,tensor(0.2814),tensor(0.3794),tensor(0.3903)
2457,2457,tensor(0.2814),tensor(0.3793),tensor(0.3902)
2458,2458,tensor(0.2814),tensor(0.3793),tensor(0.3902)
2459,2459,tensor(0.2814),tensor(0.3792),tensor(0.3901)
2460,2460,tensor(0.2814),tensor(0.3792),tensor(0.3901)
2461,2461,tensor(0.2814),tensor(0.3791),tensor(0.3900)
2462,2462,tensor(0.2813),tensor(0.3791),tensor(0.3900)
2463,2463,tensor(0.2813),tensor(0.3791),tensor(0.3899)
2464,2464,tensor(0.2813),tensor(0.3790),tensor(0.3898)
2465,2465,tensor(0.2813),tensor(0.3790),tensor(0.3898)
2466,2466,tensor(0.2813),tensor(0.3789),tensor(0.3897)
2467,2467,tensor(0.2812),tensor(0.3789),tensor(0.3897)
2468,2468,tensor(0.2812),tensor(0.3788),tensor(0.3896)
2469,2469,tensor(0.2812),tensor(0.3788),tensor(0.3896)
