,epoch,train_loss,train_mae,val_mae
1626,1626,tensor(0.4038),tensor(0.3944),tensor(0.2563)
1627,1627,tensor(0.4037),tensor(0.3942),tensor(0.2560)
1628,1628,tensor(0.4037),tensor(0.3940),tensor(0.2557)
1629,1629,tensor(0.4036),tensor(0.3938),tensor(0.2555)
1630,1630,tensor(0.4036),tensor(0.3935),tensor(0.2552)
1631,1631,tensor(0.4035),tensor(0.3933),tensor(0.2550)
1632,1632,tensor(0.4035),tensor(0.3931),tensor(0.2547)
1633,1633,tensor(0.4034),tensor(0.3929),tensor(0.2544)
1634,1634,tensor(0.4034),tensor(0.3926),tensor(0.2542)
1635,1635,tensor(0.4033),tensor(0.3924),tensor(0.2539)
1636,1636,tensor(0.4033),tensor(0.3922),tensor(0.2537)
1637,1637,tensor(0.4032),tensor(0.3920),tensor(0.2534)
1638,1638,tensor(0.4032),tensor(0.3918),tensor(0.2532)
1639,1639,tensor(0.4031),tensor(0.3916),tensor(0.2529)
1640,1640,tensor(0.4031),tensor(0.3913),tensor(0.2527)
1641,1641,tensor(0.4030),tensor(0.3911),tensor(0.2524)
1642,1642,tensor(0.4030),tensor(0.3909),tensor(0.2522)
1643,1643,tensor(0.4030),tensor(0.3907),tensor(0.2519)
1644,1644,tensor(0.4029),tensor(0.3905),tensor(0.2517)
1645,1645,tensor(0.4029),tensor(0.3903),tensor(0.2514)
1646,1646,tensor(0.4028),tensor(0.3900),tensor(0.2512)
1647,1647,tensor(0.4028),tensor(0.3898),tensor(0.2509)
1648,1648,tensor(0.4027),tensor(0.3896),tensor(0.2507)
1649,1649,tensor(0.4027),tensor(0.3894),tensor(0.2504)
1650,1650,tensor(0.4026),tensor(0.3892),tensor(0.2502)
1651,1651,tensor(0.4026),tensor(0.3890),tensor(0.2499)
1652,1652,tensor(0.4025),tensor(0.3888),tensor(0.2497)
1653,1653,tensor(0.4025),tensor(0.3885),tensor(0.2494)
1654,1654,tensor(0.4024),tensor(0.3883),tensor(0.2492)
1655,1655,tensor(0.4024),tensor(0.3881),tensor(0.2489)
1656,1656,tensor(0.4024),tensor(0.3879),tensor(0.2487)
1657,1657,tensor(0.4023),tensor(0.3877),tensor(0.2485)
1658,1658,tensor(0.4023),tensor(0.3875),tensor(0.2482)
1659,1659,tensor(0.4022),tensor(0.3873),tensor(0.2480)
1660,1660,tensor(0.4022),tensor(0.3871),tensor(0.2477)
1661,1661,tensor(0.4021),tensor(0.3869),tensor(0.2475)
1662,1662,tensor(0.4021),tensor(0.3867),tensor(0.2472)
1663,1663,tensor(0.4020),tensor(0.3865),tensor(0.2470)
1664,1664,tensor(0.4020),tensor(0.3862),tensor(0.2468)
1665,1665,tensor(0.4020),tensor(0.3860),tensor(0.2465)
1666,1666,tensor(0.4019),tensor(0.3858),tensor(0.2463)
1667,1667,tensor(0.4019),tensor(0.3856),tensor(0.2460)
1668,1668,tensor(0.4018),tensor(0.3854),tensor(0.2458)
1669,1669,tensor(0.4018),tensor(0.3852),tensor(0.2456)
1670,1670,tensor(0.4017),tensor(0.3850),tensor(0.2453)
1671,1671,tensor(0.4017),tensor(0.3848),tensor(0.2451)
1672,1672,tensor(0.4017),tensor(0.3846),tensor(0.2449)
1673,1673,tensor(0.4016),tensor(0.3844),tensor(0.2446)
1674,1674,tensor(0.4016),tensor(0.3842),tensor(0.2444)
1675,1675,tensor(0.4015),tensor(0.3840),tensor(0.2442)
1676,1676,tensor(0.4015),tensor(0.3838),tensor(0.2439)
1677,1677,tensor(0.4015),tensor(0.3836),tensor(0.2437)
1678,1678,tensor(0.4014),tensor(0.3834),tensor(0.2435)
1679,1679,tensor(0.4014),tensor(0.3832),tensor(0.2432)
1680,1680,tensor(0.4013),tensor(0.3830),tensor(0.2430)
1681,1681,tensor(0.4013),tensor(0.3828),tensor(0.2428)
1682,1682,tensor(0.4013),tensor(0.3826),tensor(0.2425)
1683,1683,tensor(0.4012),tensor(0.3824),tensor(0.2423)
1684,1684,tensor(0.4012),tensor(0.3822),tensor(0.2421)
1685,1685,tensor(0.4011),tensor(0.3820),tensor(0.2418)
1686,1686,tensor(0.4011),tensor(0.3818),tensor(0.2416)
1687,1687,tensor(0.4011),tensor(0.3816),tensor(0.2414)
1688,1688,tensor(0.4010),tensor(0.3814),tensor(0.2412)
1689,1689,tensor(0.4010),tensor(0.3812),tensor(0.2409)
1690,1690,tensor(0.4009),tensor(0.3810),tensor(0.2407)
1691,1691,tensor(0.4009),tensor(0.3808),tensor(0.2405)
1692,1692,tensor(0.4009),tensor(0.3806),tensor(0.2403)
1693,1693,tensor(0.4008),tensor(0.3804),tensor(0.2400)
1694,1694,tensor(0.4008),tensor(0.3802),tensor(0.2398)
1695,1695,tensor(0.4008),tensor(0.3801),tensor(0.2396)
1696,1696,tensor(0.4007),tensor(0.3799),tensor(0.2394)
1697,1697,tensor(0.4007),tensor(0.3797),tensor(0.2391)
1698,1698,tensor(0.4006),tensor(0.3795),tensor(0.2389)
1699,1699,tensor(0.4006),tensor(0.3793),tensor(0.2387)
1700,1700,tensor(0.4006),tensor(0.3791),tensor(0.2385)
1701,1701,tensor(0.4005),tensor(0.3789),tensor(0.2383)
1702,1702,tensor(0.4005),tensor(0.3787),tensor(0.2380)
1703,1703,tensor(0.4005),tensor(0.3785),tensor(0.2378)
1704,1704,tensor(0.4004),tensor(0.3783),tensor(0.2376)
1705,1705,tensor(0.4004),tensor(0.3781),tensor(0.2374)
1706,1706,tensor(0.4004),tensor(0.3780),tensor(0.2372)
1707,1707,tensor(0.4003),tensor(0.3778),tensor(0.2369)
1708,1708,tensor(0.4003),tensor(0.3776),tensor(0.2367)
1709,1709,tensor(0.4003),tensor(0.3774),tensor(0.2365)
1710,1710,tensor(0.4002),tensor(0.3772),tensor(0.2363)
1711,1711,tensor(0.4002),tensor(0.3770),tensor(0.2361)
1712,1712,tensor(0.4001),tensor(0.3768),tensor(0.2359)
1713,1713,tensor(0.4001),tensor(0.3767),tensor(0.2356)
1714,1714,tensor(0.4001),tensor(0.3765),tensor(0.2354)
1715,1715,tensor(0.4000),tensor(0.3763),tensor(0.2352)
1716,1716,tensor(0.4000),tensor(0.3761),tensor(0.2350)
1717,1717,tensor(0.4000),tensor(0.3759),tensor(0.2348)
1718,1718,tensor(0.3999),tensor(0.3757),tensor(0.2346)
1719,1719,tensor(0.3999),tensor(0.3755),tensor(0.2344)
1720,1720,tensor(0.3999),tensor(0.3754),tensor(0.2341)
1721,1721,tensor(0.3998),tensor(0.3752),tensor(0.2339)
1722,1722,tensor(0.3998),tensor(0.3750),tensor(0.2337)
1723,1723,tensor(0.3998),tensor(0.3748),tensor(0.2335)
1724,1724,tensor(0.3998),tensor(0.3746),tensor(0.2333)
1725,1725,tensor(0.3997),tensor(0.3745),tensor(0.2331)
1726,1726,tensor(0.3997),tensor(0.3743),tensor(0.2329)
1727,1727,tensor(0.3997),tensor(0.3741),tensor(0.2327)
1728,1728,tensor(0.3996),tensor(0.3739),tensor(0.2325)
1729,1729,tensor(0.3996),tensor(0.3737),tensor(0.2323)
1730,1730,tensor(0.3996),tensor(0.3736),tensor(0.2321)
1731,1731,tensor(0.3995),tensor(0.3734),tensor(0.2319)
1732,1732,tensor(0.3995),tensor(0.3732),tensor(0.2316)
1733,1733,tensor(0.3995),tensor(0.3730),tensor(0.2314)
1734,1734,tensor(0.3994),tensor(0.3729),tensor(0.2312)
1735,1735,tensor(0.3994),tensor(0.3727),tensor(0.2310)
1736,1736,tensor(0.3994),tensor(0.3725),tensor(0.2308)
1737,1737,tensor(0.3993),tensor(0.3723),tensor(0.2306)
1738,1738,tensor(0.3993),tensor(0.3722),tensor(0.2304)
1739,1739,tensor(0.3993),tensor(0.3720),tensor(0.2302)
1740,1740,tensor(0.3993),tensor(0.3718),tensor(0.2300)
1741,1741,tensor(0.3992),tensor(0.3716),tensor(0.2298)
1742,1742,tensor(0.3992),tensor(0.3715),tensor(0.2296)
1743,1743,tensor(0.3992),tensor(0.3713),tensor(0.2294)
1744,1744,tensor(0.3991),tensor(0.3711),tensor(0.2292)
1745,1745,tensor(0.3991),tensor(0.3709),tensor(0.2290)
1746,1746,tensor(0.3991),tensor(0.3708),tensor(0.2288)
1747,1747,tensor(0.3991),tensor(0.3706),tensor(0.2286)
1748,1748,tensor(0.3990),tensor(0.3704),tensor(0.2284)
1749,1749,tensor(0.3990),tensor(0.3703),tensor(0.2282)
1750,1750,tensor(0.3990),tensor(0.3701),tensor(0.2280)
1751,1751,tensor(0.3989),tensor(0.3699),tensor(0.2278)
1752,1752,tensor(0.3989),tensor(0.3697),tensor(0.2276)
1753,1753,tensor(0.3989),tensor(0.3696),tensor(0.2274)
1754,1754,tensor(0.3989),tensor(0.3694),tensor(0.2272)
1755,1755,tensor(0.3988),tensor(0.3692),tensor(0.2270)
1756,1756,tensor(0.3988),tensor(0.3691),tensor(0.2268)
1757,1757,tensor(0.3988),tensor(0.3689),tensor(0.2267)
1758,1758,tensor(0.3987),tensor(0.3687),tensor(0.2265)
1759,1759,tensor(0.3987),tensor(0.3686),tensor(0.2263)
1760,1760,tensor(0.3987),tensor(0.3684),tensor(0.2261)
1761,1761,tensor(0.3987),tensor(0.3682),tensor(0.2259)
1762,1762,tensor(0.3986),tensor(0.3681),tensor(0.2257)
1763,1763,tensor(0.3986),tensor(0.3679),tensor(0.2255)
1764,1764,tensor(0.3986),tensor(0.3677),tensor(0.2253)
1765,1765,tensor(0.3986),tensor(0.3676),tensor(0.2251)
1766,1766,tensor(0.3985),tensor(0.3674),tensor(0.2249)
1767,1767,tensor(0.3985),tensor(0.3672),tensor(0.2247)
1768,1768,tensor(0.3985),tensor(0.3671),tensor(0.2245)
1769,1769,tensor(0.3985),tensor(0.3669),tensor(0.2244)
1770,1770,tensor(0.3984),tensor(0.3668),tensor(0.2242)
1771,1771,tensor(0.3984),tensor(0.3666),tensor(0.2240)
1772,1772,tensor(0.3984),tensor(0.3664),tensor(0.2238)
1773,1773,tensor(0.3984),tensor(0.3663),tensor(0.2236)
1774,1774,tensor(0.3983),tensor(0.3661),tensor(0.2234)
1775,1775,tensor(0.3983),tensor(0.3660),tensor(0.2232)
1776,1776,tensor(0.3983),tensor(0.3658),tensor(0.2230)
1777,1777,tensor(0.3983),tensor(0.3656),tensor(0.2229)
1778,1778,tensor(0.3982),tensor(0.3655),tensor(0.2227)
1779,1779,tensor(0.3982),tensor(0.3653),tensor(0.2225)
1780,1780,tensor(0.3982),tensor(0.3652),tensor(0.2223)
1781,1781,tensor(0.3982),tensor(0.3650),tensor(0.2221)
1782,1782,tensor(0.3981),tensor(0.3648),tensor(0.2219)
1783,1783,tensor(0.3981),tensor(0.3647),tensor(0.2218)
1784,1784,tensor(0.3981),tensor(0.3645),tensor(0.2216)
1785,1785,tensor(0.3981),tensor(0.3644),tensor(0.2214)
1786,1786,tensor(0.3980),tensor(0.3642),tensor(0.2212)
1787,1787,tensor(0.3980),tensor(0.3641),tensor(0.2210)
1788,1788,tensor(0.3980),tensor(0.3639),tensor(0.2209)
1789,1789,tensor(0.3980),tensor(0.3637),tensor(0.2207)
1790,1790,tensor(0.3979),tensor(0.3636),tensor(0.2205)
1791,1791,tensor(0.3979),tensor(0.3634),tensor(0.2203)
1792,1792,tensor(0.3979),tensor(0.3633),tensor(0.2201)
1793,1793,tensor(0.3979),tensor(0.3631),tensor(0.2200)
1794,1794,tensor(0.3979),tensor(0.3630),tensor(0.2198)
1795,1795,tensor(0.3978),tensor(0.3628),tensor(0.2196)
1796,1796,tensor(0.3978),tensor(0.3627),tensor(0.2194)
1797,1797,tensor(0.3978),tensor(0.3625),tensor(0.2193)
1798,1798,tensor(0.3978),tensor(0.3624),tensor(0.2191)
1799,1799,tensor(0.3977),tensor(0.3622),tensor(0.2189)
1800,1800,tensor(0.3977),tensor(0.3621),tensor(0.2187)
1801,1801,tensor(0.3977),tensor(0.3619),tensor(0.2186)
1802,1802,tensor(0.3977),tensor(0.3618),tensor(0.2184)
1803,1803,tensor(0.3977),tensor(0.3616),tensor(0.2182)
1804,1804,tensor(0.3976),tensor(0.3615),tensor(0.2180)
1805,1805,tensor(0.3976),tensor(0.3613),tensor(0.2179)
1806,1806,tensor(0.3976),tensor(0.3612),tensor(0.2177)
1807,1807,tensor(0.3976),tensor(0.3610),tensor(0.2175)
1808,1808,tensor(0.3976),tensor(0.3609),tensor(0.2173)
1809,1809,tensor(0.3975),tensor(0.3607),tensor(0.2172)
1810,1810,tensor(0.3975),tensor(0.3606),tensor(0.2170)
1811,1811,tensor(0.3975),tensor(0.3604),tensor(0.2168)
1812,1812,tensor(0.3975),tensor(0.3603),tensor(0.2167)
1813,1813,tensor(0.3975),tensor(0.3601),tensor(0.2165)
1814,1814,tensor(0.3974),tensor(0.3600),tensor(0.2163)
1815,1815,tensor(0.3974),tensor(0.3598),tensor(0.2161)
1816,1816,tensor(0.3974),tensor(0.3597),tensor(0.2160)
1817,1817,tensor(0.3974),tensor(0.3596),tensor(0.2158)
1818,1818,tensor(0.3974),tensor(0.3594),tensor(0.2156)
1819,1819,tensor(0.3973),tensor(0.3593),tensor(0.2155)
1820,1820,tensor(0.3973),tensor(0.3591),tensor(0.2153)
1821,1821,tensor(0.3973),tensor(0.3590),tensor(0.2151)
1822,1822,tensor(0.3973),tensor(0.3588),tensor(0.2150)
1823,1823,tensor(0.3973),tensor(0.3587),tensor(0.2148)
1824,1824,tensor(0.3972),tensor(0.3586),tensor(0.2146)
1825,1825,tensor(0.3972),tensor(0.3584),tensor(0.2145)
1826,1826,tensor(0.3972),tensor(0.3583),tensor(0.2143)
1827,1827,tensor(0.3972),tensor(0.3581),tensor(0.2142)
1828,1828,tensor(0.3972),tensor(0.3580),tensor(0.2140)
1829,1829,tensor(0.3971),tensor(0.3578),tensor(0.2138)
1830,1830,tensor(0.3971),tensor(0.3577),tensor(0.2137)
1831,1831,tensor(0.3971),tensor(0.3576),tensor(0.2135)
1832,1832,tensor(0.3971),tensor(0.3574),tensor(0.2133)
1833,1833,tensor(0.3971),tensor(0.3573),tensor(0.2132)
1834,1834,tensor(0.3970),tensor(0.3571),tensor(0.2130)
1835,1835,tensor(0.3970),tensor(0.3570),tensor(0.2129)
1836,1836,tensor(0.3970),tensor(0.3569),tensor(0.2127)
1837,1837,tensor(0.3970),tensor(0.3567),tensor(0.2125)
1838,1838,tensor(0.3970),tensor(0.3566),tensor(0.2124)
1839,1839,tensor(0.3970),tensor(0.3565),tensor(0.2122)
1840,1840,tensor(0.3969),tensor(0.3563),tensor(0.2121)
1841,1841,tensor(0.3969),tensor(0.3562),tensor(0.2119)
1842,1842,tensor(0.3969),tensor(0.3560),tensor(0.2117)
1843,1843,tensor(0.3969),tensor(0.3559),tensor(0.2116)
1844,1844,tensor(0.3969),tensor(0.3558),tensor(0.2114)
1845,1845,tensor(0.3969),tensor(0.3556),tensor(0.2113)
1846,1846,tensor(0.3968),tensor(0.3555),tensor(0.2111)
1847,1847,tensor(0.3968),tensor(0.3554),tensor(0.2110)
1848,1848,tensor(0.3968),tensor(0.3552),tensor(0.2108)
1849,1849,tensor(0.3968),tensor(0.3551),tensor(0.2107)
1850,1850,tensor(0.3968),tensor(0.3550),tensor(0.2105)
1851,1851,tensor(0.3968),tensor(0.3548),tensor(0.2103)
1852,1852,tensor(0.3967),tensor(0.3547),tensor(0.2102)
1853,1853,tensor(0.3967),tensor(0.3546),tensor(0.2100)
1854,1854,tensor(0.3967),tensor(0.3544),tensor(0.2099)
1855,1855,tensor(0.3967),tensor(0.3543),tensor(0.2097)
1856,1856,tensor(0.3967),tensor(0.3542),tensor(0.2096)
1857,1857,tensor(0.3967),tensor(0.3540),tensor(0.2094)
1858,1858,tensor(0.3966),tensor(0.3539),tensor(0.2093)
1859,1859,tensor(0.3966),tensor(0.3538),tensor(0.2091)
1860,1860,tensor(0.3966),tensor(0.3537),tensor(0.2090)
1861,1861,tensor(0.3966),tensor(0.3535),tensor(0.2088)
1862,1862,tensor(0.3966),tensor(0.3534),tensor(0.2087)
1863,1863,tensor(0.3966),tensor(0.3533),tensor(0.2085)
1864,1864,tensor(0.3965),tensor(0.3531),tensor(0.2084)
1865,1865,tensor(0.3965),tensor(0.3530),tensor(0.2082)
1866,1866,tensor(0.3965),tensor(0.3529),tensor(0.2081)
1867,1867,tensor(0.3965),tensor(0.3528),tensor(0.2079)
1868,1868,tensor(0.3965),tensor(0.3526),tensor(0.2078)
1869,1869,tensor(0.3965),tensor(0.3525),tensor(0.2076)
1870,1870,tensor(0.3965),tensor(0.3524),tensor(0.2075)
1871,1871,tensor(0.3964),tensor(0.3522),tensor(0.2073)
1872,1872,tensor(0.3964),tensor(0.3521),tensor(0.2072)
1873,1873,tensor(0.3964),tensor(0.3520),tensor(0.2071)
1874,1874,tensor(0.3964),tensor(0.3519),tensor(0.2069)
1875,1875,tensor(0.3964),tensor(0.3517),tensor(0.2068)
1876,1876,tensor(0.3964),tensor(0.3516),tensor(0.2066)
1877,1877,tensor(0.3963),tensor(0.3515),tensor(0.2065)
1878,1878,tensor(0.3963),tensor(0.3514),tensor(0.2063)
1879,1879,tensor(0.3963),tensor(0.3512),tensor(0.2062)
1880,1880,tensor(0.3963),tensor(0.3511),tensor(0.2060)
1881,1881,tensor(0.3963),tensor(0.3510),tensor(0.2059)
1882,1882,tensor(0.3963),tensor(0.3509),tensor(0.2058)
1883,1883,tensor(0.3963),tensor(0.3508),tensor(0.2056)
1884,1884,tensor(0.3962),tensor(0.3506),tensor(0.2055)
1885,1885,tensor(0.3962),tensor(0.3505),tensor(0.2053)
1886,1886,tensor(0.3962),tensor(0.3504),tensor(0.2052)
1887,1887,tensor(0.3962),tensor(0.3503),tensor(0.2051)
1888,1888,tensor(0.3962),tensor(0.3501),tensor(0.2049)
1889,1889,tensor(0.3962),tensor(0.3500),tensor(0.2048)
1890,1890,tensor(0.3962),tensor(0.3499),tensor(0.2046)
1891,1891,tensor(0.3962),tensor(0.3498),tensor(0.2045)
1892,1892,tensor(0.3961),tensor(0.3497),tensor(0.2044)
1893,1893,tensor(0.3961),tensor(0.3495),tensor(0.2042)
1894,1894,tensor(0.3961),tensor(0.3494),tensor(0.2041)
1895,1895,tensor(0.3961),tensor(0.3493),tensor(0.2039)
1896,1896,tensor(0.3961),tensor(0.3492),tensor(0.2038)
1897,1897,tensor(0.3961),tensor(0.3491),tensor(0.2037)
1898,1898,tensor(0.3961),tensor(0.3490),tensor(0.2035)
1899,1899,tensor(0.3960),tensor(0.3488),tensor(0.2034)
1900,1900,tensor(0.3960),tensor(0.3487),tensor(0.2033)
1901,1901,tensor(0.3960),tensor(0.3486),tensor(0.2031)
1902,1902,tensor(0.3960),tensor(0.3485),tensor(0.2030)
1903,1903,tensor(0.3960),tensor(0.3484),tensor(0.2029)
1904,1904,tensor(0.3960),tensor(0.3483),tensor(0.2027)
1905,1905,tensor(0.3960),tensor(0.3481),tensor(0.2026)
1906,1906,tensor(0.3960),tensor(0.3480),tensor(0.2024)
1907,1907,tensor(0.3959),tensor(0.3479),tensor(0.2023)
1908,1908,tensor(0.3959),tensor(0.3478),tensor(0.2022)
1909,1909,tensor(0.3959),tensor(0.3477),tensor(0.2020)
1910,1910,tensor(0.3959),tensor(0.3476),tensor(0.2019)
1911,1911,tensor(0.3959),tensor(0.3475),tensor(0.2018)
1912,1912,tensor(0.3959),tensor(0.3473),tensor(0.2017)
1913,1913,tensor(0.3959),tensor(0.3472),tensor(0.2015)
1914,1914,tensor(0.3959),tensor(0.3471),tensor(0.2014)
1915,1915,tensor(0.3959),tensor(0.3470),tensor(0.2013)
1916,1916,tensor(0.3958),tensor(0.3469),tensor(0.2011)
1917,1917,tensor(0.3958),tensor(0.3468),tensor(0.2010)
1918,1918,tensor(0.3958),tensor(0.3467),tensor(0.2009)
1919,1919,tensor(0.3958),tensor(0.3466),tensor(0.2007)
1920,1920,tensor(0.3958),tensor(0.3464),tensor(0.2006)
1921,1921,tensor(0.3958),tensor(0.3463),tensor(0.2005)
1922,1922,tensor(0.3958),tensor(0.3462),tensor(0.2004)
1923,1923,tensor(0.3958),tensor(0.3461),tensor(0.2002)
1924,1924,tensor(0.3957),tensor(0.3460),tensor(0.2001)
1925,1925,tensor(0.3957),tensor(0.3459),tensor(0.2000)
1926,1926,tensor(0.3957),tensor(0.3458),tensor(0.1998)
1927,1927,tensor(0.3957),tensor(0.3457),tensor(0.1997)
1928,1928,tensor(0.3957),tensor(0.3456),tensor(0.1996)
1929,1929,tensor(0.3957),tensor(0.3455),tensor(0.1995)
1930,1930,tensor(0.3957),tensor(0.3453),tensor(0.1993)
1931,1931,tensor(0.3957),tensor(0.3452),tensor(0.1992)
1932,1932,tensor(0.3957),tensor(0.3451),tensor(0.1991)
1933,1933,tensor(0.3956),tensor(0.3450),tensor(0.1990)
1934,1934,tensor(0.3956),tensor(0.3449),tensor(0.1988)
1935,1935,tensor(0.3956),tensor(0.3448),tensor(0.1987)
1936,1936,tensor(0.3956),tensor(0.3447),tensor(0.1986)
1937,1937,tensor(0.3956),tensor(0.3446),tensor(0.1985)
1938,1938,tensor(0.3956),tensor(0.3445),tensor(0.1984)
1939,1939,tensor(0.3956),tensor(0.3444),tensor(0.1982)
1940,1940,tensor(0.3956),tensor(0.3443),tensor(0.1981)
1941,1941,tensor(0.3956),tensor(0.3442),tensor(0.1980)
1942,1942,tensor(0.3956),tensor(0.3441),tensor(0.1979)
1943,1943,tensor(0.3955),tensor(0.3440),tensor(0.1977)
1944,1944,tensor(0.3955),tensor(0.3439),tensor(0.1976)
1945,1945,tensor(0.3955),tensor(0.3438),tensor(0.1975)
1946,1946,tensor(0.3955),tensor(0.3437),tensor(0.1974)
1947,1947,tensor(0.3955),tensor(0.3436),tensor(0.1973)
1948,1948,tensor(0.3955),tensor(0.3434),tensor(0.1971)
1949,1949,tensor(0.3955),tensor(0.3433),tensor(0.1970)
1950,1950,tensor(0.3955),tensor(0.3432),tensor(0.1969)
1951,1951,tensor(0.3955),tensor(0.3431),tensor(0.1968)
1952,1952,tensor(0.3955),tensor(0.3430),tensor(0.1967)
1953,1953,tensor(0.3954),tensor(0.3429),tensor(0.1966)
1954,1954,tensor(0.3954),tensor(0.3428),tensor(0.1964)
1955,1955,tensor(0.3954),tensor(0.3427),tensor(0.1963)
1956,1956,tensor(0.3954),tensor(0.3426),tensor(0.1962)
1957,1957,tensor(0.3954),tensor(0.3425),tensor(0.1961)
1958,1958,tensor(0.3954),tensor(0.3424),tensor(0.1960)
1959,1959,tensor(0.3954),tensor(0.3423),tensor(0.1959)
1960,1960,tensor(0.3954),tensor(0.3422),tensor(0.1957)
1961,1961,tensor(0.3954),tensor(0.3421),tensor(0.1956)
1962,1962,tensor(0.3954),tensor(0.3420),tensor(0.1955)
1963,1963,tensor(0.3954),tensor(0.3419),tensor(0.1954)
1964,1964,tensor(0.3953),tensor(0.3418),tensor(0.1953)
1965,1965,tensor(0.3953),tensor(0.3417),tensor(0.1952)
1966,1966,tensor(0.3953),tensor(0.3416),tensor(0.1951)
1967,1967,tensor(0.3953),tensor(0.3415),tensor(0.1949)
1968,1968,tensor(0.3953),tensor(0.3414),tensor(0.1948)
1969,1969,tensor(0.3953),tensor(0.3413),tensor(0.1947)
1970,1970,tensor(0.3953),tensor(0.3413),tensor(0.1946)
1971,1971,tensor(0.3953),tensor(0.3412),tensor(0.1945)
1972,1972,tensor(0.3953),tensor(0.3411),tensor(0.1944)
1973,1973,tensor(0.3953),tensor(0.3410),tensor(0.1943)
1974,1974,tensor(0.3953),tensor(0.3409),tensor(0.1942)
1975,1975,tensor(0.3952),tensor(0.3408),tensor(0.1940)
1976,1976,tensor(0.3952),tensor(0.3407),tensor(0.1939)
1977,1977,tensor(0.3952),tensor(0.3406),tensor(0.1938)
1978,1978,tensor(0.3952),tensor(0.3405),tensor(0.1937)
1979,1979,tensor(0.3952),tensor(0.3404),tensor(0.1936)
1980,1980,tensor(0.3952),tensor(0.3403),tensor(0.1935)
1981,1981,tensor(0.3952),tensor(0.3402),tensor(0.1934)
1982,1982,tensor(0.3952),tensor(0.3401),tensor(0.1933)
1983,1983,tensor(0.3952),tensor(0.3400),tensor(0.1932)
1984,1984,tensor(0.3952),tensor(0.3399),tensor(0.1931)
1985,1985,tensor(0.3952),tensor(0.3398),tensor(0.1930)
1986,1986,tensor(0.3952),tensor(0.3397),tensor(0.1928)
1987,1987,tensor(0.3951),tensor(0.3396),tensor(0.1927)
1988,1988,tensor(0.3951),tensor(0.3396),tensor(0.1926)
1989,1989,tensor(0.3951),tensor(0.3395),tensor(0.1925)
1990,1990,tensor(0.3951),tensor(0.3394),tensor(0.1924)
1991,1991,tensor(0.3951),tensor(0.3393),tensor(0.1923)
1992,1992,tensor(0.3951),tensor(0.3392),tensor(0.1922)
1993,1993,tensor(0.3951),tensor(0.3391),tensor(0.1921)
1994,1994,tensor(0.3951),tensor(0.3390),tensor(0.1920)
1995,1995,tensor(0.3951),tensor(0.3389),tensor(0.1919)
1996,1996,tensor(0.3951),tensor(0.3388),tensor(0.1918)
1997,1997,tensor(0.3951),tensor(0.3387),tensor(0.1917)
1998,1998,tensor(0.3951),tensor(0.3386),tensor(0.1916)
1999,1999,tensor(0.3951),tensor(0.3386),tensor(0.1915)
2000,2000,tensor(0.3950),tensor(0.3385),tensor(0.1914)
2001,2001,tensor(0.3950),tensor(0.3384),tensor(0.1913)
2002,2002,tensor(0.3950),tensor(0.3383),tensor(0.1912)
2003,2003,tensor(0.3950),tensor(0.3382),tensor(0.1911)
2004,2004,tensor(0.3950),tensor(0.3381),tensor(0.1910)
2005,2005,tensor(0.3950),tensor(0.3380),tensor(0.1909)
2006,2006,tensor(0.3950),tensor(0.3379),tensor(0.1908)
2007,2007,tensor(0.3950),tensor(0.3378),tensor(0.1907)
2008,2008,tensor(0.3950),tensor(0.3378),tensor(0.1906)
2009,2009,tensor(0.3950),tensor(0.3377),tensor(0.1905)
2010,2010,tensor(0.3950),tensor(0.3376),tensor(0.1904)
2011,2011,tensor(0.3950),tensor(0.3375),tensor(0.1903)
2012,2012,tensor(0.3950),tensor(0.3374),tensor(0.1902)
2013,2013,tensor(0.3950),tensor(0.3373),tensor(0.1901)
2014,2014,tensor(0.3949),tensor(0.3372),tensor(0.1900)
2015,2015,tensor(0.3949),tensor(0.3372),tensor(0.1899)
2016,2016,tensor(0.3949),tensor(0.3371),tensor(0.1898)
2017,2017,tensor(0.3949),tensor(0.3370),tensor(0.1897)
2018,2018,tensor(0.3949),tensor(0.3369),tensor(0.1896)
2019,2019,tensor(0.3949),tensor(0.3368),tensor(0.1895)
2020,2020,tensor(0.3949),tensor(0.3367),tensor(0.1894)
2021,2021,tensor(0.3949),tensor(0.3367),tensor(0.1893)
2022,2022,tensor(0.3949),tensor(0.3366),tensor(0.1892)
2023,2023,tensor(0.3949),tensor(0.3365),tensor(0.1891)
2024,2024,tensor(0.3949),tensor(0.3364),tensor(0.1890)
2025,2025,tensor(0.3949),tensor(0.3363),tensor(0.1889)
2026,2026,tensor(0.3949),tensor(0.3362),tensor(0.1888)
2027,2027,tensor(0.3949),tensor(0.3362),tensor(0.1887)
2028,2028,tensor(0.3949),tensor(0.3361),tensor(0.1886)
2029,2029,tensor(0.3948),tensor(0.3360),tensor(0.1885)
2030,2030,tensor(0.3948),tensor(0.3359),tensor(0.1884)
2031,2031,tensor(0.3948),tensor(0.3358),tensor(0.1883)
2032,2032,tensor(0.3948),tensor(0.3357),tensor(0.1882)
2033,2033,tensor(0.3948),tensor(0.3357),tensor(0.1881)
2034,2034,tensor(0.3948),tensor(0.3356),tensor(0.1880)
2035,2035,tensor(0.3948),tensor(0.3355),tensor(0.1879)
2036,2036,tensor(0.3948),tensor(0.3354),tensor(0.1878)
