,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.2045),tensor(0.3649),tensor(0.1311)
437,437,tensor(0.2045),tensor(0.3649),tensor(0.1311)
438,438,tensor(0.2045),tensor(0.3649),tensor(0.1311)
439,439,tensor(0.2045),tensor(0.3649),tensor(0.1311)
440,440,tensor(0.2045),tensor(0.3649),tensor(0.1311)
441,441,tensor(0.2045),tensor(0.3649),tensor(0.1311)
442,442,tensor(0.2045),tensor(0.3649),tensor(0.1311)
443,443,tensor(0.2045),tensor(0.3649),tensor(0.1311)
444,444,tensor(0.2045),tensor(0.3649),tensor(0.1311)
445,445,tensor(0.2045),tensor(0.3649),tensor(0.1311)
446,446,tensor(0.2045),tensor(0.3649),tensor(0.1311)
447,447,tensor(0.2045),tensor(0.3649),tensor(0.1311)
448,448,tensor(0.2045),tensor(0.3649),tensor(0.1311)
449,449,tensor(0.2045),tensor(0.3649),tensor(0.1311)
450,450,tensor(0.2045),tensor(0.3649),tensor(0.1311)
451,451,tensor(0.2045),tensor(0.3649),tensor(0.1311)
452,452,tensor(0.2045),tensor(0.3649),tensor(0.1311)
453,453,tensor(0.2045),tensor(0.3649),tensor(0.1311)
454,454,tensor(0.2045),tensor(0.3649),tensor(0.1311)
455,455,tensor(0.2045),tensor(0.3649),tensor(0.1311)
456,456,tensor(0.2045),tensor(0.3649),tensor(0.1311)
457,457,tensor(0.2045),tensor(0.3649),tensor(0.1311)
458,458,tensor(0.2045),tensor(0.3649),tensor(0.1311)
459,459,tensor(0.2045),tensor(0.3649),tensor(0.1311)
460,460,tensor(0.2045),tensor(0.3649),tensor(0.1311)
461,461,tensor(0.2045),tensor(0.3649),tensor(0.1311)
462,462,tensor(0.2045),tensor(0.3649),tensor(0.1311)
463,463,tensor(0.2045),tensor(0.3649),tensor(0.1311)
464,464,tensor(0.2045),tensor(0.3649),tensor(0.1311)
465,465,tensor(0.2045),tensor(0.3649),tensor(0.1311)
466,466,tensor(0.2045),tensor(0.3649),tensor(0.1311)
467,467,tensor(0.2045),tensor(0.3649),tensor(0.1311)
468,468,tensor(0.2045),tensor(0.3649),tensor(0.1311)
469,469,tensor(0.2045),tensor(0.3649),tensor(0.1311)
470,470,tensor(0.2045),tensor(0.3649),tensor(0.1311)
471,471,tensor(0.2045),tensor(0.3649),tensor(0.1311)
472,472,tensor(0.2045),tensor(0.3649),tensor(0.1311)
473,473,tensor(0.2045),tensor(0.3649),tensor(0.1311)
474,474,tensor(0.2045),tensor(0.3649),tensor(0.1311)
475,475,tensor(0.2045),tensor(0.3649),tensor(0.1311)
476,476,tensor(0.2045),tensor(0.3649),tensor(0.1311)
477,477,tensor(0.2045),tensor(0.3649),tensor(0.1311)
478,478,tensor(0.2045),tensor(0.3649),tensor(0.1311)
479,479,tensor(0.2045),tensor(0.3649),tensor(0.1311)
480,480,tensor(0.2045),tensor(0.3649),tensor(0.1311)
481,481,tensor(0.2045),tensor(0.3649),tensor(0.1311)
482,482,tensor(0.2045),tensor(0.3649),tensor(0.1311)
483,483,tensor(0.2045),tensor(0.3649),tensor(0.1311)
484,484,tensor(0.2045),tensor(0.3649),tensor(0.1311)
485,485,tensor(0.2045),tensor(0.3649),tensor(0.1311)
486,486,tensor(0.2045),tensor(0.3649),tensor(0.1311)
487,487,tensor(0.2045),tensor(0.3649),tensor(0.1311)
488,488,tensor(0.2045),tensor(0.3649),tensor(0.1311)
489,489,tensor(0.2045),tensor(0.3649),tensor(0.1311)
490,490,tensor(0.2045),tensor(0.3649),tensor(0.1311)
491,491,tensor(0.2045),tensor(0.3649),tensor(0.1311)
492,492,tensor(0.2045),tensor(0.3649),tensor(0.1311)
493,493,tensor(0.2045),tensor(0.3649),tensor(0.1311)
494,494,tensor(0.2045),tensor(0.3649),tensor(0.1311)
495,495,tensor(0.2045),tensor(0.3649),tensor(0.1311)
496,496,tensor(0.2045),tensor(0.3649),tensor(0.1311)
497,497,tensor(0.2045),tensor(0.3649),tensor(0.1311)
498,498,tensor(0.2045),tensor(0.3649),tensor(0.1311)
499,499,tensor(0.2045),tensor(0.3649),tensor(0.1311)
500,500,tensor(0.2045),tensor(0.3649),tensor(0.1311)
501,501,tensor(0.2045),tensor(0.3649),tensor(0.1311)
502,502,tensor(0.2045),tensor(0.3649),tensor(0.1311)
503,503,tensor(0.2045),tensor(0.3649),tensor(0.1311)
504,504,tensor(0.2045),tensor(0.3649),tensor(0.1311)
505,505,tensor(0.2045),tensor(0.3649),tensor(0.1311)
506,506,tensor(0.2045),tensor(0.3649),tensor(0.1311)
