,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.2197),tensor(0.3802),tensor(1.0164)
437,437,tensor(0.2197),tensor(0.3803),tensor(1.0167)
438,438,tensor(0.2196),tensor(0.3803),tensor(1.0170)
439,439,tensor(0.2196),tensor(0.3804),tensor(1.0174)
440,440,tensor(0.2196),tensor(0.3805),tensor(1.0177)
441,441,tensor(0.2196),tensor(0.3805),tensor(1.0180)
442,442,tensor(0.2195),tensor(0.3806),tensor(1.0183)
443,443,tensor(0.2195),tensor(0.3806),tensor(1.0186)
444,444,tensor(0.2195),tensor(0.3807),tensor(1.0189)
445,445,tensor(0.2194),tensor(0.3808),tensor(1.0192)
446,446,tensor(0.2194),tensor(0.3808),tensor(1.0196)
447,447,tensor(0.2194),tensor(0.3809),tensor(1.0199)
448,448,tensor(0.2194),tensor(0.3809),tensor(1.0202)
449,449,tensor(0.2193),tensor(0.3810),tensor(1.0205)
450,450,tensor(0.2193),tensor(0.3811),tensor(1.0207)
451,451,tensor(0.2193),tensor(0.3811),tensor(1.0210)
452,452,tensor(0.2193),tensor(0.3812),tensor(1.0213)
453,453,tensor(0.2192),tensor(0.3812),tensor(1.0216)
454,454,tensor(0.2192),tensor(0.3813),tensor(1.0219)
455,455,tensor(0.2192),tensor(0.3813),tensor(1.0222)
456,456,tensor(0.2192),tensor(0.3814),tensor(1.0225)
457,457,tensor(0.2191),tensor(0.3814),tensor(1.0227)
458,458,tensor(0.2191),tensor(0.3815),tensor(1.0230)
459,459,tensor(0.2191),tensor(0.3815),tensor(1.0233)
460,460,tensor(0.2191),tensor(0.3816),tensor(1.0236)
461,461,tensor(0.2190),tensor(0.3816),tensor(1.0238)
462,462,tensor(0.2190),tensor(0.3817),tensor(1.0241)
463,463,tensor(0.2190),tensor(0.3818),tensor(1.0244)
464,464,tensor(0.2190),tensor(0.3818),tensor(1.0246)
465,465,tensor(0.2189),tensor(0.3819),tensor(1.0249)
466,466,tensor(0.2189),tensor(0.3819),tensor(1.0251)
467,467,tensor(0.2189),tensor(0.3819),tensor(1.0254)
468,468,tensor(0.2189),tensor(0.3820),tensor(1.0256)
469,469,tensor(0.2189),tensor(0.3820),tensor(1.0259)
470,470,tensor(0.2188),tensor(0.3821),tensor(1.0261)
471,471,tensor(0.2188),tensor(0.3821),tensor(1.0264)
472,472,tensor(0.2188),tensor(0.3822),tensor(1.0266)
473,473,tensor(0.2188),tensor(0.3822),tensor(1.0269)
474,474,tensor(0.2188),tensor(0.3823),tensor(1.0271)
475,475,tensor(0.2187),tensor(0.3823),tensor(1.0273)
476,476,tensor(0.2187),tensor(0.3824),tensor(1.0276)
477,477,tensor(0.2187),tensor(0.3824),tensor(1.0278)
478,478,tensor(0.2187),tensor(0.3825),tensor(1.0280)
479,479,tensor(0.2187),tensor(0.3825),tensor(1.0283)
480,480,tensor(0.2187),tensor(0.3825),tensor(1.0285)
481,481,tensor(0.2186),tensor(0.3826),tensor(1.0287)
482,482,tensor(0.2186),tensor(0.3826),tensor(1.0289)
483,483,tensor(0.2186),tensor(0.3827),tensor(1.0292)
484,484,tensor(0.2186),tensor(0.3827),tensor(1.0294)
485,485,tensor(0.2186),tensor(0.3828),tensor(1.0296)
486,486,tensor(0.2185),tensor(0.3828),tensor(1.0298)
487,487,tensor(0.2185),tensor(0.3828),tensor(1.0300)
488,488,tensor(0.2185),tensor(0.3829),tensor(1.0302)
489,489,tensor(0.2185),tensor(0.3829),tensor(1.0304)
490,490,tensor(0.2185),tensor(0.3830),tensor(1.0307)
491,491,tensor(0.2185),tensor(0.3830),tensor(1.0309)
492,492,tensor(0.2185),tensor(0.3830),tensor(1.0311)
493,493,tensor(0.2184),tensor(0.3831),tensor(1.0313)
494,494,tensor(0.2184),tensor(0.3831),tensor(1.0315)
495,495,tensor(0.2184),tensor(0.3831),tensor(1.0317)
496,496,tensor(0.2184),tensor(0.3832),tensor(1.0319)
497,497,tensor(0.2184),tensor(0.3832),tensor(1.0320)
498,498,tensor(0.2184),tensor(0.3833),tensor(1.0322)
499,499,tensor(0.2183),tensor(0.3833),tensor(1.0324)
