,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.4763),tensor(0.5361),tensor(1.5123)
437,437,tensor(0.4763),tensor(0.5359),tensor(1.5123)
438,438,tensor(0.4762),tensor(0.5357),tensor(1.5123)
439,439,tensor(0.4762),tensor(0.5355),tensor(1.5123)
440,440,tensor(0.4761),tensor(0.5353),tensor(1.5123)
441,441,tensor(0.4761),tensor(0.5351),tensor(1.5123)
442,442,tensor(0.4760),tensor(0.5349),tensor(1.5123)
443,443,tensor(0.4760),tensor(0.5348),tensor(1.5123)
444,444,tensor(0.4759),tensor(0.5346),tensor(1.5123)
445,445,tensor(0.4759),tensor(0.5344),tensor(1.5123)
446,446,tensor(0.4758),tensor(0.5342),tensor(1.5123)
447,447,tensor(0.4758),tensor(0.5340),tensor(1.5123)
448,448,tensor(0.4757),tensor(0.5338),tensor(1.5123)
449,449,tensor(0.4757),tensor(0.5337),tensor(1.5123)
450,450,tensor(0.4756),tensor(0.5335),tensor(1.5123)
451,451,tensor(0.4756),tensor(0.5333),tensor(1.5123)
452,452,tensor(0.4755),tensor(0.5331),tensor(1.5123)
453,453,tensor(0.4755),tensor(0.5330),tensor(1.5123)
454,454,tensor(0.4754),tensor(0.5328),tensor(1.5123)
455,455,tensor(0.4754),tensor(0.5326),tensor(1.5123)
456,456,tensor(0.4753),tensor(0.5325),tensor(1.5123)
457,457,tensor(0.4753),tensor(0.5323),tensor(1.5123)
458,458,tensor(0.4753),tensor(0.5321),tensor(1.5123)
459,459,tensor(0.4752),tensor(0.5320),tensor(1.5123)
460,460,tensor(0.4752),tensor(0.5318),tensor(1.5123)
461,461,tensor(0.4751),tensor(0.5316),tensor(1.5123)
462,462,tensor(0.4751),tensor(0.5315),tensor(1.5123)
463,463,tensor(0.4750),tensor(0.5313),tensor(1.5123)
464,464,tensor(0.4750),tensor(0.5312),tensor(1.5123)
465,465,tensor(0.4750),tensor(0.5310),tensor(1.5123)
466,466,tensor(0.4749),tensor(0.5309),tensor(1.5123)
467,467,tensor(0.4749),tensor(0.5307),tensor(1.5123)
468,468,tensor(0.4748),tensor(0.5305),tensor(1.5123)
469,469,tensor(0.4748),tensor(0.5304),tensor(1.5123)
470,470,tensor(0.4748),tensor(0.5302),tensor(1.5123)
471,471,tensor(0.4747),tensor(0.5301),tensor(1.5123)
472,472,tensor(0.4747),tensor(0.5299),tensor(1.5123)
473,473,tensor(0.4747),tensor(0.5298),tensor(1.5123)
474,474,tensor(0.4746),tensor(0.5296),tensor(1.5123)
475,475,tensor(0.4746),tensor(0.5295),tensor(1.5123)
476,476,tensor(0.4745),tensor(0.5294),tensor(1.5123)
477,477,tensor(0.4745),tensor(0.5292),tensor(1.5123)
478,478,tensor(0.4745),tensor(0.5291),tensor(1.5123)
479,479,tensor(0.4744),tensor(0.5289),tensor(1.5123)
480,480,tensor(0.4744),tensor(0.5288),tensor(1.5123)
481,481,tensor(0.4744),tensor(0.5286),tensor(1.5123)
482,482,tensor(0.4743),tensor(0.5285),tensor(1.5123)
483,483,tensor(0.4743),tensor(0.5284),tensor(1.5123)
484,484,tensor(0.4743),tensor(0.5282),tensor(1.5123)
485,485,tensor(0.4742),tensor(0.5281),tensor(1.5123)
486,486,tensor(0.4742),tensor(0.5280),tensor(1.5123)
487,487,tensor(0.4742),tensor(0.5278),tensor(1.5123)
488,488,tensor(0.4741),tensor(0.5277),tensor(1.5123)
489,489,tensor(0.4741),tensor(0.5276),tensor(1.5123)
490,490,tensor(0.4741),tensor(0.5274),tensor(1.5123)
491,491,tensor(0.4740),tensor(0.5273),tensor(1.5123)
492,492,tensor(0.4740),tensor(0.5272),tensor(1.5123)
493,493,tensor(0.4740),tensor(0.5271),tensor(1.5123)
494,494,tensor(0.4739),tensor(0.5269),tensor(1.5123)
495,495,tensor(0.4739),tensor(0.5268),tensor(1.5123)
496,496,tensor(0.4739),tensor(0.5267),tensor(1.5123)
497,497,tensor(0.4738),tensor(0.5266),tensor(1.5123)
498,498,tensor(0.4738),tensor(0.5264),tensor(1.5123)
499,499,tensor(0.4738),tensor(0.5263),tensor(1.5123)
