,epoch,train_loss,train_mae,val_mae
1453,1453,tensor(0.2718),tensor(0.2804),tensor(0.3710)
1454,1454,tensor(0.2718),tensor(0.2803),tensor(0.3709)
1455,1455,tensor(0.2718),tensor(0.2803),tensor(0.3709)
1456,1456,tensor(0.2718),tensor(0.2802),tensor(0.3708)
1457,1457,tensor(0.2718),tensor(0.2801),tensor(0.3708)
1458,1458,tensor(0.2718),tensor(0.2800),tensor(0.3707)
1459,1459,tensor(0.2718),tensor(0.2800),tensor(0.3707)
1460,1460,tensor(0.2718),tensor(0.2799),tensor(0.3706)
1461,1461,tensor(0.2717),tensor(0.2798),tensor(0.3706)
1462,1462,tensor(0.2717),tensor(0.2798),tensor(0.3705)
1463,1463,tensor(0.2717),tensor(0.2797),tensor(0.3705)
1464,1464,tensor(0.2717),tensor(0.2796),tensor(0.3704)
1465,1465,tensor(0.2717),tensor(0.2796),tensor(0.3704)
1466,1466,tensor(0.2717),tensor(0.2795),tensor(0.3703)
1467,1467,tensor(0.2717),tensor(0.2794),tensor(0.3703)
1468,1468,tensor(0.2717),tensor(0.2794),tensor(0.3702)
1469,1469,tensor(0.2717),tensor(0.2793),tensor(0.3702)
1470,1470,tensor(0.2717),tensor(0.2792),tensor(0.3701)
1471,1471,tensor(0.2717),tensor(0.2792),tensor(0.3701)
1472,1472,tensor(0.2717),tensor(0.2791),tensor(0.3700)
1473,1473,tensor(0.2717),tensor(0.2790),tensor(0.3700)
1474,1474,tensor(0.2717),tensor(0.2790),tensor(0.3699)
1475,1475,tensor(0.2717),tensor(0.2789),tensor(0.3699)
1476,1476,tensor(0.2717),tensor(0.2788),tensor(0.3699)
1477,1477,tensor(0.2716),tensor(0.2788),tensor(0.3698)
1478,1478,tensor(0.2716),tensor(0.2787),tensor(0.3698)
1479,1479,tensor(0.2716),tensor(0.2786),tensor(0.3697)
1480,1480,tensor(0.2716),tensor(0.2786),tensor(0.3697)
1481,1481,tensor(0.2716),tensor(0.2785),tensor(0.3696)
1482,1482,tensor(0.2716),tensor(0.2785),tensor(0.3696)
1483,1483,tensor(0.2716),tensor(0.2784),tensor(0.3695)
1484,1484,tensor(0.2716),tensor(0.2783),tensor(0.3695)
1485,1485,tensor(0.2716),tensor(0.2783),tensor(0.3694)
1486,1486,tensor(0.2716),tensor(0.2782),tensor(0.3694)
1487,1487,tensor(0.2716),tensor(0.2781),tensor(0.3693)
1488,1488,tensor(0.2716),tensor(0.2781),tensor(0.3693)
1489,1489,tensor(0.2716),tensor(0.2780),tensor(0.3692)
1490,1490,tensor(0.2716),tensor(0.2780),tensor(0.3692)
1491,1491,tensor(0.2716),tensor(0.2779),tensor(0.3692)
1492,1492,tensor(0.2716),tensor(0.2778),tensor(0.3691)
1493,1493,tensor(0.2715),tensor(0.2778),tensor(0.3691)
1494,1494,tensor(0.2715),tensor(0.2777),tensor(0.3690)
1495,1495,tensor(0.2715),tensor(0.2776),tensor(0.3690)
1496,1496,tensor(0.2715),tensor(0.2776),tensor(0.3689)
1497,1497,tensor(0.2715),tensor(0.2775),tensor(0.3689)
1498,1498,tensor(0.2715),tensor(0.2775),tensor(0.3688)
1499,1499,tensor(0.2715),tensor(0.2774),tensor(0.3688)
1500,1500,tensor(0.2715),tensor(0.2773),tensor(0.3688)
1501,1501,tensor(0.2715),tensor(0.2773),tensor(0.3687)
1502,1502,tensor(0.2715),tensor(0.2772),tensor(0.3687)
1503,1503,tensor(0.2715),tensor(0.2772),tensor(0.3686)
1504,1504,tensor(0.2715),tensor(0.2771),tensor(0.3686)
1505,1505,tensor(0.2715),tensor(0.2771),tensor(0.3685)
1506,1506,tensor(0.2715),tensor(0.2770),tensor(0.3685)
1507,1507,tensor(0.2715),tensor(0.2769),tensor(0.3685)
1508,1508,tensor(0.2715),tensor(0.2769),tensor(0.3684)
1509,1509,tensor(0.2715),tensor(0.2768),tensor(0.3684)
1510,1510,tensor(0.2715),tensor(0.2768),tensor(0.3683)
1511,1511,tensor(0.2714),tensor(0.2767),tensor(0.3683)
1512,1512,tensor(0.2714),tensor(0.2767),tensor(0.3683)
1513,1513,tensor(0.2714),tensor(0.2766),tensor(0.3682)
1514,1514,tensor(0.2714),tensor(0.2765),tensor(0.3682)
1515,1515,tensor(0.2714),tensor(0.2765),tensor(0.3681)
1516,1516,tensor(0.2714),tensor(0.2764),tensor(0.3681)
1517,1517,tensor(0.2714),tensor(0.2764),tensor(0.3681)
1518,1518,tensor(0.2714),tensor(0.2763),tensor(0.3680)
1519,1519,tensor(0.2714),tensor(0.2763),tensor(0.3680)
1520,1520,tensor(0.2714),tensor(0.2762),tensor(0.3679)
1521,1521,tensor(0.2714),tensor(0.2762),tensor(0.3679)
1522,1522,tensor(0.2714),tensor(0.2761),tensor(0.3679)
1523,1523,tensor(0.2714),tensor(0.2761),tensor(0.3678)
1524,1524,tensor(0.2714),tensor(0.2760),tensor(0.3678)
1525,1525,tensor(0.2714),tensor(0.2759),tensor(0.3677)
1526,1526,tensor(0.2714),tensor(0.2759),tensor(0.3677)
1527,1527,tensor(0.2714),tensor(0.2758),tensor(0.3677)
1528,1528,tensor(0.2714),tensor(0.2758),tensor(0.3676)
1529,1529,tensor(0.2713),tensor(0.2757),tensor(0.3676)
1530,1530,tensor(0.2713),tensor(0.2757),tensor(0.3675)
1531,1531,tensor(0.2713),tensor(0.2756),tensor(0.3675)
1532,1532,tensor(0.2713),tensor(0.2756),tensor(0.3675)
1533,1533,tensor(0.2713),tensor(0.2755),tensor(0.3674)
1534,1534,tensor(0.2713),tensor(0.2755),tensor(0.3674)
1535,1535,tensor(0.2713),tensor(0.2754),tensor(0.3673)
1536,1536,tensor(0.2713),tensor(0.2754),tensor(0.3673)
1537,1537,tensor(0.2713),tensor(0.2753),tensor(0.3673)
1538,1538,tensor(0.2713),tensor(0.2753),tensor(0.3672)
1539,1539,tensor(0.2713),tensor(0.2752),tensor(0.3672)
1540,1540,tensor(0.2713),tensor(0.2752),tensor(0.3672)
1541,1541,tensor(0.2713),tensor(0.2751),tensor(0.3671)
1542,1542,tensor(0.2713),tensor(0.2751),tensor(0.3671)
1543,1543,tensor(0.2713),tensor(0.2750),tensor(0.3671)
1544,1544,tensor(0.2713),tensor(0.2750),tensor(0.3670)
1545,1545,tensor(0.2713),tensor(0.2749),tensor(0.3670)
1546,1546,tensor(0.2713),tensor(0.2749),tensor(0.3669)
1547,1547,tensor(0.2713),tensor(0.2748),tensor(0.3669)
1548,1548,tensor(0.2713),tensor(0.2748),tensor(0.3669)
1549,1549,tensor(0.2712),tensor(0.2747),tensor(0.3668)
1550,1550,tensor(0.2712),tensor(0.2747),tensor(0.3668)
1551,1551,tensor(0.2712),tensor(0.2746),tensor(0.3668)
1552,1552,tensor(0.2712),tensor(0.2746),tensor(0.3667)
1553,1553,tensor(0.2712),tensor(0.2745),tensor(0.3667)
1554,1554,tensor(0.2712),tensor(0.2745),tensor(0.3667)
1555,1555,tensor(0.2712),tensor(0.2744),tensor(0.3666)
1556,1556,tensor(0.2712),tensor(0.2744),tensor(0.3666)
1557,1557,tensor(0.2712),tensor(0.2743),tensor(0.3666)
1558,1558,tensor(0.2712),tensor(0.2743),tensor(0.3665)
1559,1559,tensor(0.2712),tensor(0.2743),tensor(0.3665)
1560,1560,tensor(0.2712),tensor(0.2742),tensor(0.3665)
1561,1561,tensor(0.2712),tensor(0.2742),tensor(0.3664)
1562,1562,tensor(0.2712),tensor(0.2741),tensor(0.3664)
1563,1563,tensor(0.2712),tensor(0.2741),tensor(0.3664)
1564,1564,tensor(0.2712),tensor(0.2740),tensor(0.3663)
1565,1565,tensor(0.2712),tensor(0.2740),tensor(0.3663)
1566,1566,tensor(0.2712),tensor(0.2739),tensor(0.3663)
1567,1567,tensor(0.2712),tensor(0.2739),tensor(0.3662)
1568,1568,tensor(0.2712),tensor(0.2738),tensor(0.3662)
1569,1569,tensor(0.2712),tensor(0.2738),tensor(0.3662)
1570,1570,tensor(0.2711),tensor(0.2738),tensor(0.3661)
1571,1571,tensor(0.2711),tensor(0.2737),tensor(0.3661)
1572,1572,tensor(0.2711),tensor(0.2737),tensor(0.3661)
1573,1573,tensor(0.2711),tensor(0.2736),tensor(0.3660)
1574,1574,tensor(0.2711),tensor(0.2736),tensor(0.3660)
1575,1575,tensor(0.2711),tensor(0.2735),tensor(0.3660)
1576,1576,tensor(0.2711),tensor(0.2735),tensor(0.3659)
1577,1577,tensor(0.2711),tensor(0.2734),tensor(0.3659)
1578,1578,tensor(0.2711),tensor(0.2734),tensor(0.3659)
1579,1579,tensor(0.2711),tensor(0.2734),tensor(0.3658)
1580,1580,tensor(0.2711),tensor(0.2733),tensor(0.3658)
1581,1581,tensor(0.2711),tensor(0.2733),tensor(0.3658)
1582,1582,tensor(0.2711),tensor(0.2732),tensor(0.3657)
1583,1583,tensor(0.2711),tensor(0.2732),tensor(0.3657)
1584,1584,tensor(0.2711),tensor(0.2731),tensor(0.3657)
1585,1585,tensor(0.2711),tensor(0.2731),tensor(0.3657)
1586,1586,tensor(0.2711),tensor(0.2731),tensor(0.3656)
1587,1587,tensor(0.2711),tensor(0.2730),tensor(0.3656)
1588,1588,tensor(0.2711),tensor(0.2730),tensor(0.3656)
1589,1589,tensor(0.2711),tensor(0.2729),tensor(0.3655)
1590,1590,tensor(0.2711),tensor(0.2729),tensor(0.3655)
1591,1591,tensor(0.2710),tensor(0.2729),tensor(0.3655)
1592,1592,tensor(0.2710),tensor(0.2728),tensor(0.3654)
1593,1593,tensor(0.2710),tensor(0.2728),tensor(0.3654)
1594,1594,tensor(0.2710),tensor(0.2727),tensor(0.3654)
1595,1595,tensor(0.2710),tensor(0.2727),tensor(0.3654)
1596,1596,tensor(0.2710),tensor(0.2727),tensor(0.3653)
1597,1597,tensor(0.2710),tensor(0.2726),tensor(0.3653)
1598,1598,tensor(0.2710),tensor(0.2726),tensor(0.3653)
1599,1599,tensor(0.2710),tensor(0.2725),tensor(0.3652)
1600,1600,tensor(0.2710),tensor(0.2725),tensor(0.3652)
1601,1601,tensor(0.2710),tensor(0.2725),tensor(0.3652)
1602,1602,tensor(0.2710),tensor(0.2724),tensor(0.3651)
1603,1603,tensor(0.2710),tensor(0.2724),tensor(0.3651)
1604,1604,tensor(0.2710),tensor(0.2723),tensor(0.3651)
1605,1605,tensor(0.2710),tensor(0.2723),tensor(0.3651)
1606,1606,tensor(0.2710),tensor(0.2723),tensor(0.3650)
1607,1607,tensor(0.2710),tensor(0.2722),tensor(0.3650)
1608,1608,tensor(0.2710),tensor(0.2722),tensor(0.3650)
1609,1609,tensor(0.2710),tensor(0.2722),tensor(0.3650)
1610,1610,tensor(0.2710),tensor(0.2721),tensor(0.3649)
1611,1611,tensor(0.2710),tensor(0.2721),tensor(0.3649)
1612,1612,tensor(0.2710),tensor(0.2720),tensor(0.3649)
1613,1613,tensor(0.2710),tensor(0.2720),tensor(0.3648)
1614,1614,tensor(0.2709),tensor(0.2720),tensor(0.3648)
1615,1615,tensor(0.2709),tensor(0.2719),tensor(0.3648)
1616,1616,tensor(0.2709),tensor(0.2719),tensor(0.3648)
1617,1617,tensor(0.2709),tensor(0.2719),tensor(0.3647)
1618,1618,tensor(0.2709),tensor(0.2718),tensor(0.3647)
1619,1619,tensor(0.2709),tensor(0.2718),tensor(0.3647)
1620,1620,tensor(0.2709),tensor(0.2718),tensor(0.3647)
1621,1621,tensor(0.2709),tensor(0.2717),tensor(0.3646)
1622,1622,tensor(0.2709),tensor(0.2717),tensor(0.3646)
1623,1623,tensor(0.2709),tensor(0.2716),tensor(0.3646)
1624,1624,tensor(0.2709),tensor(0.2716),tensor(0.3646)
1625,1625,tensor(0.2709),tensor(0.2716),tensor(0.3645)
1626,1626,tensor(0.2709),tensor(0.2715),tensor(0.3645)
1627,1627,tensor(0.2709),tensor(0.2715),tensor(0.3645)
1628,1628,tensor(0.2709),tensor(0.2715),tensor(0.3645)
1629,1629,tensor(0.2709),tensor(0.2714),tensor(0.3644)
1630,1630,tensor(0.2709),tensor(0.2714),tensor(0.3644)
1631,1631,tensor(0.2709),tensor(0.2714),tensor(0.3644)
1632,1632,tensor(0.2709),tensor(0.2713),tensor(0.3644)
1633,1633,tensor(0.2709),tensor(0.2713),tensor(0.3643)
1634,1634,tensor(0.2709),tensor(0.2713),tensor(0.3643)
1635,1635,tensor(0.2709),tensor(0.2712),tensor(0.3643)
1636,1636,tensor(0.2709),tensor(0.2712),tensor(0.3643)
1637,1637,tensor(0.2708),tensor(0.2712),tensor(0.3642)
1638,1638,tensor(0.2708),tensor(0.2711),tensor(0.3642)
1639,1639,tensor(0.2708),tensor(0.2711),tensor(0.3642)
1640,1640,tensor(0.2708),tensor(0.2711),tensor(0.3642)
1641,1641,tensor(0.2708),tensor(0.2710),tensor(0.3641)
1642,1642,tensor(0.2708),tensor(0.2710),tensor(0.3641)
1643,1643,tensor(0.2708),tensor(0.2710),tensor(0.3641)
1644,1644,tensor(0.2708),tensor(0.2709),tensor(0.3641)
1645,1645,tensor(0.2708),tensor(0.2709),tensor(0.3640)
1646,1646,tensor(0.2708),tensor(0.2709),tensor(0.3640)
1647,1647,tensor(0.2708),tensor(0.2708),tensor(0.3640)
1648,1648,tensor(0.2708),tensor(0.2708),tensor(0.3640)
1649,1649,tensor(0.2708),tensor(0.2708),tensor(0.3639)
1650,1650,tensor(0.2708),tensor(0.2707),tensor(0.3639)
1651,1651,tensor(0.2708),tensor(0.2707),tensor(0.3639)
1652,1652,tensor(0.2708),tensor(0.2707),tensor(0.3639)
1653,1653,tensor(0.2708),tensor(0.2707),tensor(0.3638)
1654,1654,tensor(0.2708),tensor(0.2706),tensor(0.3638)
1655,1655,tensor(0.2708),tensor(0.2706),tensor(0.3638)
1656,1656,tensor(0.2708),tensor(0.2706),tensor(0.3638)
1657,1657,tensor(0.2708),tensor(0.2705),tensor(0.3638)
1658,1658,tensor(0.2708),tensor(0.2705),tensor(0.3637)
1659,1659,tensor(0.2708),tensor(0.2705),tensor(0.3637)
1660,1660,tensor(0.2708),tensor(0.2704),tensor(0.3637)
1661,1661,tensor(0.2707),tensor(0.2704),tensor(0.3637)
1662,1662,tensor(0.2707),tensor(0.2704),tensor(0.3636)
1663,1663,tensor(0.2707),tensor(0.2704),tensor(0.3636)
1664,1664,tensor(0.2707),tensor(0.2703),tensor(0.3636)
1665,1665,tensor(0.2707),tensor(0.2703),tensor(0.3636)
1666,1666,tensor(0.2707),tensor(0.2703),tensor(0.3636)
1667,1667,tensor(0.2707),tensor(0.2702),tensor(0.3635)
1668,1668,tensor(0.2707),tensor(0.2702),tensor(0.3635)
1669,1669,tensor(0.2707),tensor(0.2702),tensor(0.3635)
1670,1670,tensor(0.2707),tensor(0.2701),tensor(0.3635)
1671,1671,tensor(0.2707),tensor(0.2701),tensor(0.3635)
1672,1672,tensor(0.2707),tensor(0.2701),tensor(0.3634)
1673,1673,tensor(0.2707),tensor(0.2701),tensor(0.3634)
1674,1674,tensor(0.2707),tensor(0.2700),tensor(0.3634)
1675,1675,tensor(0.2707),tensor(0.2700),tensor(0.3634)
1676,1676,tensor(0.2707),tensor(0.2700),tensor(0.3634)
1677,1677,tensor(0.2707),tensor(0.2699),tensor(0.3633)
1678,1678,tensor(0.2707),tensor(0.2699),tensor(0.3633)
1679,1679,tensor(0.2707),tensor(0.2699),tensor(0.3633)
1680,1680,tensor(0.2707),tensor(0.2699),tensor(0.3633)
1681,1681,tensor(0.2707),tensor(0.2698),tensor(0.3633)
1682,1682,tensor(0.2707),tensor(0.2698),tensor(0.3632)
1683,1683,tensor(0.2707),tensor(0.2698),tensor(0.3632)
1684,1684,tensor(0.2707),tensor(0.2698),tensor(0.3632)
1685,1685,tensor(0.2707),tensor(0.2697),tensor(0.3632)
1686,1686,tensor(0.2706),tensor(0.2697),tensor(0.3632)
1687,1687,tensor(0.2706),tensor(0.2697),tensor(0.3631)
1688,1688,tensor(0.2706),tensor(0.2697),tensor(0.3631)
1689,1689,tensor(0.2706),tensor(0.2696),tensor(0.3631)
1690,1690,tensor(0.2706),tensor(0.2696),tensor(0.3631)
1691,1691,tensor(0.2706),tensor(0.2696),tensor(0.3631)
1692,1692,tensor(0.2706),tensor(0.2695),tensor(0.3630)
1693,1693,tensor(0.2706),tensor(0.2695),tensor(0.3630)
1694,1694,tensor(0.2706),tensor(0.2695),tensor(0.3630)
1695,1695,tensor(0.2706),tensor(0.2695),tensor(0.3630)
1696,1696,tensor(0.2706),tensor(0.2694),tensor(0.3630)
1697,1697,tensor(0.2706),tensor(0.2694),tensor(0.3629)
1698,1698,tensor(0.2706),tensor(0.2694),tensor(0.3629)
1699,1699,tensor(0.2706),tensor(0.2694),tensor(0.3629)
1700,1700,tensor(0.2706),tensor(0.2693),tensor(0.3629)
1701,1701,tensor(0.2706),tensor(0.2693),tensor(0.3629)
1702,1702,tensor(0.2706),tensor(0.2693),tensor(0.3629)
1703,1703,tensor(0.2706),tensor(0.2693),tensor(0.3628)
1704,1704,tensor(0.2706),tensor(0.2692),tensor(0.3628)
1705,1705,tensor(0.2706),tensor(0.2692),tensor(0.3628)
1706,1706,tensor(0.2706),tensor(0.2692),tensor(0.3628)
1707,1707,tensor(0.2706),tensor(0.2692),tensor(0.3628)
1708,1708,tensor(0.2706),tensor(0.2691),tensor(0.3627)
1709,1709,tensor(0.2706),tensor(0.2691),tensor(0.3627)
1710,1710,tensor(0.2706),tensor(0.2691),tensor(0.3627)
1711,1711,tensor(0.2705),tensor(0.2691),tensor(0.3627)
1712,1712,tensor(0.2705),tensor(0.2691),tensor(0.3627)
1713,1713,tensor(0.2705),tensor(0.2690),tensor(0.3627)
1714,1714,tensor(0.2705),tensor(0.2690),tensor(0.3626)
1715,1715,tensor(0.2705),tensor(0.2690),tensor(0.3626)
1716,1716,tensor(0.2705),tensor(0.2690),tensor(0.3626)
1717,1717,tensor(0.2705),tensor(0.2689),tensor(0.3626)
1718,1718,tensor(0.2705),tensor(0.2689),tensor(0.3626)
1719,1719,tensor(0.2705),tensor(0.2689),tensor(0.3626)
1720,1720,tensor(0.2705),tensor(0.2689),tensor(0.3625)
1721,1721,tensor(0.2705),tensor(0.2688),tensor(0.3625)
1722,1722,tensor(0.2705),tensor(0.2688),tensor(0.3625)
1723,1723,tensor(0.2705),tensor(0.2688),tensor(0.3625)
1724,1724,tensor(0.2705),tensor(0.2688),tensor(0.3625)
1725,1725,tensor(0.2705),tensor(0.2688),tensor(0.3625)
1726,1726,tensor(0.2705),tensor(0.2687),tensor(0.3624)
1727,1727,tensor(0.2705),tensor(0.2687),tensor(0.3624)
1728,1728,tensor(0.2705),tensor(0.2687),tensor(0.3624)
1729,1729,tensor(0.2705),tensor(0.2687),tensor(0.3624)
1730,1730,tensor(0.2705),tensor(0.2686),tensor(0.3624)
1731,1731,tensor(0.2705),tensor(0.2686),tensor(0.3624)
1732,1732,tensor(0.2705),tensor(0.2686),tensor(0.3623)
1733,1733,tensor(0.2705),tensor(0.2686),tensor(0.3623)
1734,1734,tensor(0.2705),tensor(0.2686),tensor(0.3623)
1735,1735,tensor(0.2705),tensor(0.2685),tensor(0.3623)
1736,1736,tensor(0.2705),tensor(0.2685),tensor(0.3623)
1737,1737,tensor(0.2704),tensor(0.2685),tensor(0.3623)
1738,1738,tensor(0.2704),tensor(0.2685),tensor(0.3622)
1739,1739,tensor(0.2704),tensor(0.2684),tensor(0.3622)
1740,1740,tensor(0.2704),tensor(0.2684),tensor(0.3622)
1741,1741,tensor(0.2704),tensor(0.2684),tensor(0.3622)
1742,1742,tensor(0.2704),tensor(0.2684),tensor(0.3622)
1743,1743,tensor(0.2704),tensor(0.2684),tensor(0.3622)
1744,1744,tensor(0.2704),tensor(0.2683),tensor(0.3622)
1745,1745,tensor(0.2704),tensor(0.2683),tensor(0.3621)
1746,1746,tensor(0.2704),tensor(0.2683),tensor(0.3621)
1747,1747,tensor(0.2704),tensor(0.2683),tensor(0.3621)
1748,1748,tensor(0.2704),tensor(0.2683),tensor(0.3621)
1749,1749,tensor(0.2704),tensor(0.2682),tensor(0.3621)
1750,1750,tensor(0.2704),tensor(0.2682),tensor(0.3621)
1751,1751,tensor(0.2704),tensor(0.2682),tensor(0.3621)
1752,1752,tensor(0.2704),tensor(0.2682),tensor(0.3620)
1753,1753,tensor(0.2704),tensor(0.2682),tensor(0.3620)
1754,1754,tensor(0.2704),tensor(0.2681),tensor(0.3620)
1755,1755,tensor(0.2704),tensor(0.2681),tensor(0.3620)
1756,1756,tensor(0.2704),tensor(0.2681),tensor(0.3620)
1757,1757,tensor(0.2704),tensor(0.2681),tensor(0.3620)
1758,1758,tensor(0.2704),tensor(0.2681),tensor(0.3620)
1759,1759,tensor(0.2704),tensor(0.2681),tensor(0.3619)
1760,1760,tensor(0.2704),tensor(0.2680),tensor(0.3619)
1761,1761,tensor(0.2704),tensor(0.2680),tensor(0.3619)
1762,1762,tensor(0.2704),tensor(0.2680),tensor(0.3619)
1763,1763,tensor(0.2703),tensor(0.2680),tensor(0.3619)
1764,1764,tensor(0.2703),tensor(0.2680),tensor(0.3619)
1765,1765,tensor(0.2703),tensor(0.2679),tensor(0.3619)
1766,1766,tensor(0.2703),tensor(0.2679),tensor(0.3618)
1767,1767,tensor(0.2703),tensor(0.2679),tensor(0.3618)
1768,1768,tensor(0.2703),tensor(0.2679),tensor(0.3618)
1769,1769,tensor(0.2703),tensor(0.2679),tensor(0.3618)
1770,1770,tensor(0.2703),tensor(0.2678),tensor(0.3618)
1771,1771,tensor(0.2703),tensor(0.2678),tensor(0.3618)
1772,1772,tensor(0.2703),tensor(0.2678),tensor(0.3618)
1773,1773,tensor(0.2703),tensor(0.2678),tensor(0.3618)
1774,1774,tensor(0.2703),tensor(0.2678),tensor(0.3617)
1775,1775,tensor(0.2703),tensor(0.2678),tensor(0.3617)
1776,1776,tensor(0.2703),tensor(0.2677),tensor(0.3617)
1777,1777,tensor(0.2703),tensor(0.2677),tensor(0.3617)
1778,1778,tensor(0.2703),tensor(0.2677),tensor(0.3617)
1779,1779,tensor(0.2703),tensor(0.2677),tensor(0.3617)
1780,1780,tensor(0.2703),tensor(0.2677),tensor(0.3617)
1781,1781,tensor(0.2703),tensor(0.2677),tensor(0.3616)
1782,1782,tensor(0.2703),tensor(0.2676),tensor(0.3616)
1783,1783,tensor(0.2703),tensor(0.2676),tensor(0.3616)
1784,1784,tensor(0.2703),tensor(0.2676),tensor(0.3616)
1785,1785,tensor(0.2703),tensor(0.2676),tensor(0.3616)
1786,1786,tensor(0.2703),tensor(0.2676),tensor(0.3616)
1787,1787,tensor(0.2703),tensor(0.2676),tensor(0.3616)
1788,1788,tensor(0.2703),tensor(0.2675),tensor(0.3616)
1789,1789,tensor(0.2702),tensor(0.2675),tensor(0.3616)
1790,1790,tensor(0.2702),tensor(0.2675),tensor(0.3615)
1791,1791,tensor(0.2702),tensor(0.2675),tensor(0.3615)
1792,1792,tensor(0.2702),tensor(0.2675),tensor(0.3615)
1793,1793,tensor(0.2702),tensor(0.2675),tensor(0.3615)
1794,1794,tensor(0.2702),tensor(0.2674),tensor(0.3615)
1795,1795,tensor(0.2702),tensor(0.2674),tensor(0.3615)
1796,1796,tensor(0.2702),tensor(0.2674),tensor(0.3615)
1797,1797,tensor(0.2702),tensor(0.2674),tensor(0.3615)
1798,1798,tensor(0.2702),tensor(0.2674),tensor(0.3614)
1799,1799,tensor(0.2702),tensor(0.2674),tensor(0.3614)
1800,1800,tensor(0.2702),tensor(0.2673),tensor(0.3614)
1801,1801,tensor(0.2702),tensor(0.2673),tensor(0.3614)
1802,1802,tensor(0.2702),tensor(0.2673),tensor(0.3614)
1803,1803,tensor(0.2702),tensor(0.2673),tensor(0.3614)
1804,1804,tensor(0.2702),tensor(0.2673),tensor(0.3614)
1805,1805,tensor(0.2702),tensor(0.2673),tensor(0.3614)
1806,1806,tensor(0.2702),tensor(0.2673),tensor(0.3614)
1807,1807,tensor(0.2702),tensor(0.2672),tensor(0.3613)
1808,1808,tensor(0.2702),tensor(0.2672),tensor(0.3613)
1809,1809,tensor(0.2702),tensor(0.2672),tensor(0.3613)
1810,1810,tensor(0.2702),tensor(0.2672),tensor(0.3613)
1811,1811,tensor(0.2702),tensor(0.2672),tensor(0.3613)
1812,1812,tensor(0.2702),tensor(0.2672),tensor(0.3613)
1813,1813,tensor(0.2702),tensor(0.2672),tensor(0.3613)
1814,1814,tensor(0.2702),tensor(0.2671),tensor(0.3613)
1815,1815,tensor(0.2701),tensor(0.2671),tensor(0.3613)
1816,1816,tensor(0.2701),tensor(0.2671),tensor(0.3612)
1817,1817,tensor(0.2701),tensor(0.2671),tensor(0.3612)
1818,1818,tensor(0.2701),tensor(0.2671),tensor(0.3612)
1819,1819,tensor(0.2701),tensor(0.2671),tensor(0.3612)
1820,1820,tensor(0.2701),tensor(0.2671),tensor(0.3612)
1821,1821,tensor(0.2701),tensor(0.2670),tensor(0.3612)
1822,1822,tensor(0.2701),tensor(0.2670),tensor(0.3612)
1823,1823,tensor(0.2701),tensor(0.2670),tensor(0.3612)
1824,1824,tensor(0.2701),tensor(0.2670),tensor(0.3612)
1825,1825,tensor(0.2701),tensor(0.2670),tensor(0.3612)
1826,1826,tensor(0.2701),tensor(0.2670),tensor(0.3611)
1827,1827,tensor(0.2701),tensor(0.2670),tensor(0.3611)
1828,1828,tensor(0.2701),tensor(0.2669),tensor(0.3611)
1829,1829,tensor(0.2701),tensor(0.2669),tensor(0.3611)
1830,1830,tensor(0.2701),tensor(0.2669),tensor(0.3611)
1831,1831,tensor(0.2701),tensor(0.2669),tensor(0.3611)
1832,1832,tensor(0.2701),tensor(0.2669),tensor(0.3611)
1833,1833,tensor(0.2701),tensor(0.2669),tensor(0.3611)
1834,1834,tensor(0.2701),tensor(0.2669),tensor(0.3611)
1835,1835,tensor(0.2701),tensor(0.2668),tensor(0.3611)
1836,1836,tensor(0.2701),tensor(0.2668),tensor(0.3610)
1837,1837,tensor(0.2701),tensor(0.2668),tensor(0.3610)
1838,1838,tensor(0.2701),tensor(0.2668),tensor(0.3610)
1839,1839,tensor(0.2701),tensor(0.2668),tensor(0.3610)
1840,1840,tensor(0.2701),tensor(0.2668),tensor(0.3610)
1841,1841,tensor(0.2701),tensor(0.2668),tensor(0.3610)
1842,1842,tensor(0.2700),tensor(0.2668),tensor(0.3610)
1843,1843,tensor(0.2700),tensor(0.2667),tensor(0.3610)
1844,1844,tensor(0.2700),tensor(0.2667),tensor(0.3610)
1845,1845,tensor(0.2700),tensor(0.2667),tensor(0.3610)
1846,1846,tensor(0.2700),tensor(0.2667),tensor(0.3610)
1847,1847,tensor(0.2700),tensor(0.2667),tensor(0.3609)
1848,1848,tensor(0.2700),tensor(0.2667),tensor(0.3609)
1849,1849,tensor(0.2700),tensor(0.2667),tensor(0.3609)
1850,1850,tensor(0.2700),tensor(0.2667),tensor(0.3609)
1851,1851,tensor(0.2700),tensor(0.2666),tensor(0.3609)
1852,1852,tensor(0.2700),tensor(0.2666),tensor(0.3609)
1853,1853,tensor(0.2700),tensor(0.2666),tensor(0.3609)
1854,1854,tensor(0.2700),tensor(0.2666),tensor(0.3609)
1855,1855,tensor(0.2700),tensor(0.2666),tensor(0.3609)
1856,1856,tensor(0.2700),tensor(0.2666),tensor(0.3609)
1857,1857,tensor(0.2700),tensor(0.2666),tensor(0.3609)
1858,1858,tensor(0.2700),tensor(0.2666),tensor(0.3608)
1859,1859,tensor(0.2700),tensor(0.2666),tensor(0.3608)
1860,1860,tensor(0.2700),tensor(0.2665),tensor(0.3608)
1861,1861,tensor(0.2700),tensor(0.2665),tensor(0.3608)
1862,1862,tensor(0.2700),tensor(0.2665),tensor(0.3608)
1863,1863,tensor(0.2700),tensor(0.2665),tensor(0.3608)
