,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.4000),tensor(0.5060),tensor(0.3252)
437,437,tensor(0.3994),tensor(0.5054),tensor(0.3246)
438,438,tensor(0.3988),tensor(0.5048),tensor(0.3240)
439,439,tensor(0.3982),tensor(0.5042),tensor(0.3234)
440,440,tensor(0.3976),tensor(0.5036),tensor(0.3228)
441,441,tensor(0.3970),tensor(0.5029),tensor(0.3222)
442,442,tensor(0.3964),tensor(0.5023),tensor(0.3216)
443,443,tensor(0.3957),tensor(0.5017),tensor(0.3209)
444,444,tensor(0.3951),tensor(0.5011),tensor(0.3203)
445,445,tensor(0.3945),tensor(0.5005),tensor(0.3197)
446,446,tensor(0.3939),tensor(0.4999),tensor(0.3191)
447,447,tensor(0.3933),tensor(0.4993),tensor(0.3185)
448,448,tensor(0.3927),tensor(0.4987),tensor(0.3179)
449,449,tensor(0.3921),tensor(0.4981),tensor(0.3173)
450,450,tensor(0.3915),tensor(0.4975),tensor(0.3167)
451,451,tensor(0.3909),tensor(0.4969),tensor(0.3161)
452,452,tensor(0.3903),tensor(0.4963),tensor(0.3155)
453,453,tensor(0.3897),tensor(0.4957),tensor(0.3149)
454,454,tensor(0.3891),tensor(0.4951),tensor(0.3143)
455,455,tensor(0.3885),tensor(0.4945),tensor(0.3137)
456,456,tensor(0.3879),tensor(0.4939),tensor(0.3130)
457,457,tensor(0.3873),tensor(0.4933),tensor(0.3124)
458,458,tensor(0.3867),tensor(0.4927),tensor(0.3118)
459,459,tensor(0.3861),tensor(0.4921),tensor(0.3112)
460,460,tensor(0.3856),tensor(0.4915),tensor(0.3106)
461,461,tensor(0.3850),tensor(0.4909),tensor(0.3100)
462,462,tensor(0.3844),tensor(0.4903),tensor(0.3094)
463,463,tensor(0.3838),tensor(0.4897),tensor(0.3088)
464,464,tensor(0.3832),tensor(0.4891),tensor(0.3082)
465,465,tensor(0.3826),tensor(0.4885),tensor(0.3076)
466,466,tensor(0.3820),tensor(0.4879),tensor(0.3070)
467,467,tensor(0.3815),tensor(0.4873),tensor(0.3064)
468,468,tensor(0.3809),tensor(0.4867),tensor(0.3058)
469,469,tensor(0.3803),tensor(0.4861),tensor(0.3052)
470,470,tensor(0.3797),tensor(0.4855),tensor(0.3046)
471,471,tensor(0.3791),tensor(0.4849),tensor(0.3040)
472,472,tensor(0.3786),tensor(0.4843),tensor(0.3034)
473,473,tensor(0.3780),tensor(0.4838),tensor(0.3028)
474,474,tensor(0.3774),tensor(0.4835),tensor(0.3022)
475,475,tensor(0.3768),tensor(0.4832),tensor(0.3016)
476,476,tensor(0.3763),tensor(0.4829),tensor(0.3010)
477,477,tensor(0.3757),tensor(0.4826),tensor(0.3004)
478,478,tensor(0.3751),tensor(0.4823),tensor(0.2998)
479,479,tensor(0.3746),tensor(0.4820),tensor(0.2992)
480,480,tensor(0.3740),tensor(0.4817),tensor(0.2987)
481,481,tensor(0.3734),tensor(0.4814),tensor(0.2981)
482,482,tensor(0.3729),tensor(0.4811),tensor(0.2975)
483,483,tensor(0.3723),tensor(0.4808),tensor(0.2969)
484,484,tensor(0.3717),tensor(0.4805),tensor(0.2963)
485,485,tensor(0.3712),tensor(0.4802),tensor(0.2957)
486,486,tensor(0.3706),tensor(0.4799),tensor(0.2951)
487,487,tensor(0.3701),tensor(0.4796),tensor(0.2945)
488,488,tensor(0.3695),tensor(0.4793),tensor(0.2939)
489,489,tensor(0.3689),tensor(0.4790),tensor(0.2933)
490,490,tensor(0.3684),tensor(0.4787),tensor(0.2927)
491,491,tensor(0.3678),tensor(0.4785),tensor(0.2921)
492,492,tensor(0.3673),tensor(0.4782),tensor(0.2915)
493,493,tensor(0.3667),tensor(0.4779),tensor(0.2910)
494,494,tensor(0.3662),tensor(0.4776),tensor(0.2904)
495,495,tensor(0.3656),tensor(0.4773),tensor(0.2898)
496,496,tensor(0.3651),tensor(0.4770),tensor(0.2892)
497,497,tensor(0.3645),tensor(0.4767),tensor(0.2886)
498,498,tensor(0.3640),tensor(0.4764),tensor(0.2880)
499,499,tensor(0.3634),tensor(0.4761),tensor(0.2874)
500,500,tensor(0.3629),tensor(0.4758),tensor(0.2868)
501,501,tensor(0.3623),tensor(0.4755),tensor(0.2862)
502,502,tensor(0.3618),tensor(0.4752),tensor(0.2857)
503,503,tensor(0.3612),tensor(0.4749),tensor(0.2851)
504,504,tensor(0.3607),tensor(0.4747),tensor(0.2845)
505,505,tensor(0.3602),tensor(0.4744),tensor(0.2839)
506,506,tensor(0.3596),tensor(0.4741),tensor(0.2833)
507,507,tensor(0.3591),tensor(0.4738),tensor(0.2827)
508,508,tensor(0.3585),tensor(0.4735),tensor(0.2821)
509,509,tensor(0.3580),tensor(0.4732),tensor(0.2816)
510,510,tensor(0.3575),tensor(0.4729),tensor(0.2810)
511,511,tensor(0.3569),tensor(0.4726),tensor(0.2804)
512,512,tensor(0.3564),tensor(0.4723),tensor(0.2798)
513,513,tensor(0.3559),tensor(0.4720),tensor(0.2792)
514,514,tensor(0.3553),tensor(0.4718),tensor(0.2786)
515,515,tensor(0.3548),tensor(0.4715),tensor(0.2781)
516,516,tensor(0.3543),tensor(0.4712),tensor(0.2775)
517,517,tensor(0.3538),tensor(0.4709),tensor(0.2769)
518,518,tensor(0.3532),tensor(0.4706),tensor(0.2763)
519,519,tensor(0.3527),tensor(0.4703),tensor(0.2757)
520,520,tensor(0.3522),tensor(0.4700),tensor(0.2752)
521,521,tensor(0.3517),tensor(0.4697),tensor(0.2746)
522,522,tensor(0.3511),tensor(0.4694),tensor(0.2740)
523,523,tensor(0.3506),tensor(0.4692),tensor(0.2734)
524,524,tensor(0.3501),tensor(0.4689),tensor(0.2728)
525,525,tensor(0.3496),tensor(0.4686),tensor(0.2723)
526,526,tensor(0.3490),tensor(0.4683),tensor(0.2717)
527,527,tensor(0.3485),tensor(0.4680),tensor(0.2711)
528,528,tensor(0.3480),tensor(0.4677),tensor(0.2705)
529,529,tensor(0.3475),tensor(0.4674),tensor(0.2700)
530,530,tensor(0.3470),tensor(0.4671),tensor(0.2694)
531,531,tensor(0.3465),tensor(0.4669),tensor(0.2688)
532,532,tensor(0.3459),tensor(0.4666),tensor(0.2682)
533,533,tensor(0.3454),tensor(0.4663),tensor(0.2676)
534,534,tensor(0.3449),tensor(0.4660),tensor(0.2671)
535,535,tensor(0.3444),tensor(0.4657),tensor(0.2665)
536,536,tensor(0.3439),tensor(0.4654),tensor(0.2659)
537,537,tensor(0.3434),tensor(0.4651),tensor(0.2654)
538,538,tensor(0.3429),tensor(0.4649),tensor(0.2648)
539,539,tensor(0.3424),tensor(0.4646),tensor(0.2642)
540,540,tensor(0.3419),tensor(0.4643),tensor(0.2636)
541,541,tensor(0.3414),tensor(0.4640),tensor(0.2631)
542,542,tensor(0.3409),tensor(0.4637),tensor(0.2625)
543,543,tensor(0.3404),tensor(0.4634),tensor(0.2619)
544,544,tensor(0.3399),tensor(0.4632),tensor(0.2613)
545,545,tensor(0.3394),tensor(0.4629),tensor(0.2608)
546,546,tensor(0.3389),tensor(0.4626),tensor(0.2602)
547,547,tensor(0.3384),tensor(0.4623),tensor(0.2596)
548,548,tensor(0.3379),tensor(0.4620),tensor(0.2591)
549,549,tensor(0.3374),tensor(0.4617),tensor(0.2585)
550,550,tensor(0.3369),tensor(0.4615),tensor(0.2579)
551,551,tensor(0.3364),tensor(0.4612),tensor(0.2574)
552,552,tensor(0.3359),tensor(0.4609),tensor(0.2568)
553,553,tensor(0.3354),tensor(0.4606),tensor(0.2562)
554,554,tensor(0.3349),tensor(0.4603),tensor(0.2556)
555,555,tensor(0.3344),tensor(0.4600),tensor(0.2551)
556,556,tensor(0.3339),tensor(0.4598),tensor(0.2545)
557,557,tensor(0.3334),tensor(0.4595),tensor(0.2539)
558,558,tensor(0.3329),tensor(0.4592),tensor(0.2534)
559,559,tensor(0.3325),tensor(0.4589),tensor(0.2528)
560,560,tensor(0.3320),tensor(0.4586),tensor(0.2522)
561,561,tensor(0.3315),tensor(0.4584),tensor(0.2517)
562,562,tensor(0.3310),tensor(0.4581),tensor(0.2511)
563,563,tensor(0.3305),tensor(0.4578),tensor(0.2505)
564,564,tensor(0.3300),tensor(0.4575),tensor(0.2500)
565,565,tensor(0.3296),tensor(0.4572),tensor(0.2494)
566,566,tensor(0.3291),tensor(0.4569),tensor(0.2489)
567,567,tensor(0.3286),tensor(0.4567),tensor(0.2483)
568,568,tensor(0.3281),tensor(0.4564),tensor(0.2477)
569,569,tensor(0.3276),tensor(0.4561),tensor(0.2472)
570,570,tensor(0.3272),tensor(0.4558),tensor(0.2466)
571,571,tensor(0.3267),tensor(0.4555),tensor(0.2460)
572,572,tensor(0.3262),tensor(0.4553),tensor(0.2455)
573,573,tensor(0.3257),tensor(0.4550),tensor(0.2449)
574,574,tensor(0.3253),tensor(0.4547),tensor(0.2444)
575,575,tensor(0.3248),tensor(0.4544),tensor(0.2438)
576,576,tensor(0.3243),tensor(0.4542),tensor(0.2432)
577,577,tensor(0.3239),tensor(0.4539),tensor(0.2427)
578,578,tensor(0.3234),tensor(0.4536),tensor(0.2421)
579,579,tensor(0.3229),tensor(0.4533),tensor(0.2416)
580,580,tensor(0.3224),tensor(0.4530),tensor(0.2410)
581,581,tensor(0.3220),tensor(0.4528),tensor(0.2404)
582,582,tensor(0.3215),tensor(0.4525),tensor(0.2399)
583,583,tensor(0.3210),tensor(0.4522),tensor(0.2393)
584,584,tensor(0.3206),tensor(0.4519),tensor(0.2388)
585,585,tensor(0.3201),tensor(0.4517),tensor(0.2382)
586,586,tensor(0.3197),tensor(0.4514),tensor(0.2376)
587,587,tensor(0.3192),tensor(0.4511),tensor(0.2371)
588,588,tensor(0.3187),tensor(0.4508),tensor(0.2365)
589,589,tensor(0.3183),tensor(0.4505),tensor(0.2360)
590,590,tensor(0.3178),tensor(0.4503),tensor(0.2354)
591,591,tensor(0.3174),tensor(0.4500),tensor(0.2349)
592,592,tensor(0.3169),tensor(0.4497),tensor(0.2343)
593,593,tensor(0.3165),tensor(0.4494),tensor(0.2338)
594,594,tensor(0.3160),tensor(0.4492),tensor(0.2332)
595,595,tensor(0.3155),tensor(0.4489),tensor(0.2326)
596,596,tensor(0.3151),tensor(0.4486),tensor(0.2321)
597,597,tensor(0.3146),tensor(0.4483),tensor(0.2315)
598,598,tensor(0.3142),tensor(0.4481),tensor(0.2310)
599,599,tensor(0.3137),tensor(0.4478),tensor(0.2304)
600,600,tensor(0.3133),tensor(0.4475),tensor(0.2299)
601,601,tensor(0.3128),tensor(0.4472),tensor(0.2293)
602,602,tensor(0.3124),tensor(0.4470),tensor(0.2288)
603,603,tensor(0.3119),tensor(0.4467),tensor(0.2282)
604,604,tensor(0.3115),tensor(0.4464),tensor(0.2277)
605,605,tensor(0.3111),tensor(0.4461),tensor(0.2271)
606,606,tensor(0.3106),tensor(0.4459),tensor(0.2266)
607,607,tensor(0.3102),tensor(0.4456),tensor(0.2260)
608,608,tensor(0.3097),tensor(0.4453),tensor(0.2255)
609,609,tensor(0.3093),tensor(0.4450),tensor(0.2249)
610,610,tensor(0.3088),tensor(0.4448),tensor(0.2244)
611,611,tensor(0.3084),tensor(0.4445),tensor(0.2238)
612,612,tensor(0.3080),tensor(0.4442),tensor(0.2233)
613,613,tensor(0.3075),tensor(0.4440),tensor(0.2227)
614,614,tensor(0.3071),tensor(0.4437),tensor(0.2222)
615,615,tensor(0.3066),tensor(0.4434),tensor(0.2216)
616,616,tensor(0.3062),tensor(0.4431),tensor(0.2211)
617,617,tensor(0.3058),tensor(0.4429),tensor(0.2205)
618,618,tensor(0.3053),tensor(0.4426),tensor(0.2200)
619,619,tensor(0.3049),tensor(0.4423),tensor(0.2195)
620,620,tensor(0.3045),tensor(0.4421),tensor(0.2189)
621,621,tensor(0.3040),tensor(0.4418),tensor(0.2184)
622,622,tensor(0.3036),tensor(0.4415),tensor(0.2178)
623,623,tensor(0.3032),tensor(0.4412),tensor(0.2173)
624,624,tensor(0.3028),tensor(0.4410),tensor(0.2167)
625,625,tensor(0.3023),tensor(0.4407),tensor(0.2162)
626,626,tensor(0.3019),tensor(0.4404),tensor(0.2156)
627,627,tensor(0.3015),tensor(0.4402),tensor(0.2151)
628,628,tensor(0.3011),tensor(0.4399),tensor(0.2145)
629,629,tensor(0.3006),tensor(0.4396),tensor(0.2140)
630,630,tensor(0.3002),tensor(0.4393),tensor(0.2135)
631,631,tensor(0.2998),tensor(0.4391),tensor(0.2129)
632,632,tensor(0.2994),tensor(0.4388),tensor(0.2124)
633,633,tensor(0.2989),tensor(0.4385),tensor(0.2118)
634,634,tensor(0.2985),tensor(0.4383),tensor(0.2113)
635,635,tensor(0.2981),tensor(0.4380),tensor(0.2108)
636,636,tensor(0.2977),tensor(0.4377),tensor(0.2102)
637,637,tensor(0.2973),tensor(0.4375),tensor(0.2097)
638,638,tensor(0.2969),tensor(0.4372),tensor(0.2091)
639,639,tensor(0.2964),tensor(0.4369),tensor(0.2086)
640,640,tensor(0.2960),tensor(0.4367),tensor(0.2081)
641,641,tensor(0.2956),tensor(0.4364),tensor(0.2075)
642,642,tensor(0.2952),tensor(0.4361),tensor(0.2070)
643,643,tensor(0.2948),tensor(0.4358),tensor(0.2064)
644,644,tensor(0.2944),tensor(0.4356),tensor(0.2059)
645,645,tensor(0.2940),tensor(0.4353),tensor(0.2054)
646,646,tensor(0.2935),tensor(0.4350),tensor(0.2048)
647,647,tensor(0.2931),tensor(0.4348),tensor(0.2043)
648,648,tensor(0.2927),tensor(0.4345),tensor(0.2038)
649,649,tensor(0.2923),tensor(0.4342),tensor(0.2032)
650,650,tensor(0.2919),tensor(0.4340),tensor(0.2027)
651,651,tensor(0.2915),tensor(0.4337),tensor(0.2021)
652,652,tensor(0.2911),tensor(0.4334),tensor(0.2016)
653,653,tensor(0.2907),tensor(0.4332),tensor(0.2011)
654,654,tensor(0.2903),tensor(0.4329),tensor(0.2005)
655,655,tensor(0.2899),tensor(0.4326),tensor(0.2000)
656,656,tensor(0.2895),tensor(0.4324),tensor(0.1995)
657,657,tensor(0.2891),tensor(0.4321),tensor(0.1989)
658,658,tensor(0.2887),tensor(0.4318),tensor(0.1984)
659,659,tensor(0.2883),tensor(0.4316),tensor(0.1979)
660,660,tensor(0.2879),tensor(0.4313),tensor(0.1973)
661,661,tensor(0.2875),tensor(0.4311),tensor(0.1968)
662,662,tensor(0.2871),tensor(0.4308),tensor(0.1963)
663,663,tensor(0.2867),tensor(0.4305),tensor(0.1957)
664,664,tensor(0.2863),tensor(0.4303),tensor(0.1952)
665,665,tensor(0.2859),tensor(0.4300),tensor(0.1947)
666,666,tensor(0.2855),tensor(0.4297),tensor(0.1942)
667,667,tensor(0.2851),tensor(0.4295),tensor(0.1936)
668,668,tensor(0.2847),tensor(0.4292),tensor(0.1931)
669,669,tensor(0.2843),tensor(0.4289),tensor(0.1926)
670,670,tensor(0.2840),tensor(0.4287),tensor(0.1920)
671,671,tensor(0.2836),tensor(0.4284),tensor(0.1915)
672,672,tensor(0.2832),tensor(0.4281),tensor(0.1910)
673,673,tensor(0.2828),tensor(0.4279),tensor(0.1904)
674,674,tensor(0.2824),tensor(0.4276),tensor(0.1899)
675,675,tensor(0.2820),tensor(0.4274),tensor(0.1894)
676,676,tensor(0.2816),tensor(0.4271),tensor(0.1889)
677,677,tensor(0.2812),tensor(0.4268),tensor(0.1883)
678,678,tensor(0.2809),tensor(0.4266),tensor(0.1878)
679,679,tensor(0.2805),tensor(0.4263),tensor(0.1873)
680,680,tensor(0.2801),tensor(0.4260),tensor(0.1868)
681,681,tensor(0.2797),tensor(0.4258),tensor(0.1862)
682,682,tensor(0.2793),tensor(0.4255),tensor(0.1857)
683,683,tensor(0.2790),tensor(0.4253),tensor(0.1852)
684,684,tensor(0.2786),tensor(0.4250),tensor(0.1847)
685,685,tensor(0.2782),tensor(0.4247),tensor(0.1841)
686,686,tensor(0.2778),tensor(0.4245),tensor(0.1836)
687,687,tensor(0.2774),tensor(0.4242),tensor(0.1831)
688,688,tensor(0.2771),tensor(0.4240),tensor(0.1826)
689,689,tensor(0.2767),tensor(0.4237),tensor(0.1820)
690,690,tensor(0.2763),tensor(0.4234),tensor(0.1815)
691,691,tensor(0.2759),tensor(0.4232),tensor(0.1810)
692,692,tensor(0.2756),tensor(0.4229),tensor(0.1805)
693,693,tensor(0.2752),tensor(0.4227),tensor(0.1799)
694,694,tensor(0.2748),tensor(0.4224),tensor(0.1794)
695,695,tensor(0.2745),tensor(0.4221),tensor(0.1789)
696,696,tensor(0.2741),tensor(0.4219),tensor(0.1784)
697,697,tensor(0.2737),tensor(0.4216),tensor(0.1779)
698,698,tensor(0.2734),tensor(0.4214),tensor(0.1773)
699,699,tensor(0.2730),tensor(0.4211),tensor(0.1768)
700,700,tensor(0.2726),tensor(0.4208),tensor(0.1763)
701,701,tensor(0.2723),tensor(0.4206),tensor(0.1758)
702,702,tensor(0.2719),tensor(0.4203),tensor(0.1753)
703,703,tensor(0.2715),tensor(0.4201),tensor(0.1747)
704,704,tensor(0.2712),tensor(0.4198),tensor(0.1742)
705,705,tensor(0.2708),tensor(0.4195),tensor(0.1737)
706,706,tensor(0.2704),tensor(0.4193),tensor(0.1732)
707,707,tensor(0.2701),tensor(0.4190),tensor(0.1727)
708,708,tensor(0.2697),tensor(0.4188),tensor(0.1722)
709,709,tensor(0.2694),tensor(0.4185),tensor(0.1716)
710,710,tensor(0.2690),tensor(0.4183),tensor(0.1711)
711,711,tensor(0.2686),tensor(0.4180),tensor(0.1706)
712,712,tensor(0.2683),tensor(0.4177),tensor(0.1701)
713,713,tensor(0.2679),tensor(0.4175),tensor(0.1696)
714,714,tensor(0.2676),tensor(0.4172),tensor(0.1691)
715,715,tensor(0.2672),tensor(0.4170),tensor(0.1685)
716,716,tensor(0.2669),tensor(0.4167),tensor(0.1680)
717,717,tensor(0.2665),tensor(0.4165),tensor(0.1675)
718,718,tensor(0.2662),tensor(0.4162),tensor(0.1670)
719,719,tensor(0.2658),tensor(0.4160),tensor(0.1665)
720,720,tensor(0.2655),tensor(0.4157),tensor(0.1660)
721,721,tensor(0.2651),tensor(0.4154),tensor(0.1655)
722,722,tensor(0.2648),tensor(0.4152),tensor(0.1650)
723,723,tensor(0.2644),tensor(0.4149),tensor(0.1644)
724,724,tensor(0.2641),tensor(0.4147),tensor(0.1639)
725,725,tensor(0.2637),tensor(0.4144),tensor(0.1634)
726,726,tensor(0.2634),tensor(0.4142),tensor(0.1629)
727,727,tensor(0.2630),tensor(0.4139),tensor(0.1624)
728,728,tensor(0.2627),tensor(0.4137),tensor(0.1619)
729,729,tensor(0.2623),tensor(0.4134),tensor(0.1614)
730,730,tensor(0.2620),tensor(0.4132),tensor(0.1609)
731,731,tensor(0.2616),tensor(0.4129),tensor(0.1604)
732,732,tensor(0.2613),tensor(0.4126),tensor(0.1599)
733,733,tensor(0.2610),tensor(0.4124),tensor(0.1593)
734,734,tensor(0.2606),tensor(0.4121),tensor(0.1588)
735,735,tensor(0.2603),tensor(0.4119),tensor(0.1583)
736,736,tensor(0.2599),tensor(0.4116),tensor(0.1578)
737,737,tensor(0.2596),tensor(0.4114),tensor(0.1573)
738,738,tensor(0.2593),tensor(0.4111),tensor(0.1568)
739,739,tensor(0.2589),tensor(0.4109),tensor(0.1563)
740,740,tensor(0.2586),tensor(0.4106),tensor(0.1558)
741,741,tensor(0.2583),tensor(0.4104),tensor(0.1553)
742,742,tensor(0.2579),tensor(0.4101),tensor(0.1548)
743,743,tensor(0.2576),tensor(0.4099),tensor(0.1543)
744,744,tensor(0.2573),tensor(0.4096),tensor(0.1538)
745,745,tensor(0.2569),tensor(0.4094),tensor(0.1533)
746,746,tensor(0.2566),tensor(0.4091),tensor(0.1528)
747,747,tensor(0.2563),tensor(0.4089),tensor(0.1523)
748,748,tensor(0.2559),tensor(0.4086),tensor(0.1518)
749,749,tensor(0.2556),tensor(0.4084),tensor(0.1513)
750,750,tensor(0.2553),tensor(0.4081),tensor(0.1508)
751,751,tensor(0.2549),tensor(0.4079),tensor(0.1503)
752,752,tensor(0.2546),tensor(0.4076),tensor(0.1497)
753,753,tensor(0.2543),tensor(0.4074),tensor(0.1492)
754,754,tensor(0.2540),tensor(0.4071),tensor(0.1487)
755,755,tensor(0.2536),tensor(0.4069),tensor(0.1482)
756,756,tensor(0.2533),tensor(0.4066),tensor(0.1477)
757,757,tensor(0.2530),tensor(0.4064),tensor(0.1472)
758,758,tensor(0.2527),tensor(0.4061),tensor(0.1467)
759,759,tensor(0.2523),tensor(0.4059),tensor(0.1462)
760,760,tensor(0.2520),tensor(0.4056),tensor(0.1457)
761,761,tensor(0.2517),tensor(0.4054),tensor(0.1452)
762,762,tensor(0.2514),tensor(0.4051),tensor(0.1447)
763,763,tensor(0.2511),tensor(0.4049),tensor(0.1442)
764,764,tensor(0.2507),tensor(0.4046),tensor(0.1438)
765,765,tensor(0.2504),tensor(0.4044),tensor(0.1433)
766,766,tensor(0.2501),tensor(0.4041),tensor(0.1428)
767,767,tensor(0.2498),tensor(0.4039),tensor(0.1423)
768,768,tensor(0.2495),tensor(0.4036),tensor(0.1418)
769,769,tensor(0.2492),tensor(0.4034),tensor(0.1413)
770,770,tensor(0.2488),tensor(0.4031),tensor(0.1408)
771,771,tensor(0.2485),tensor(0.4029),tensor(0.1403)
772,772,tensor(0.2482),tensor(0.4026),tensor(0.1398)
773,773,tensor(0.2479),tensor(0.4024),tensor(0.1393)
774,774,tensor(0.2476),tensor(0.4021),tensor(0.1388)
775,775,tensor(0.2473),tensor(0.4019),tensor(0.1383)
776,776,tensor(0.2470),tensor(0.4016),tensor(0.1378)
777,777,tensor(0.2467),tensor(0.4014),tensor(0.1373)
778,778,tensor(0.2464),tensor(0.4012),tensor(0.1368)
779,779,tensor(0.2461),tensor(0.4009),tensor(0.1363)
780,780,tensor(0.2457),tensor(0.4007),tensor(0.1358)
781,781,tensor(0.2454),tensor(0.4004),tensor(0.1353)
782,782,tensor(0.2451),tensor(0.4002),tensor(0.1348)
783,783,tensor(0.2448),tensor(0.3999),tensor(0.1344)
784,784,tensor(0.2445),tensor(0.3997),tensor(0.1339)
785,785,tensor(0.2442),tensor(0.3994),tensor(0.1334)
786,786,tensor(0.2439),tensor(0.3992),tensor(0.1329)
787,787,tensor(0.2436),tensor(0.3990),tensor(0.1324)
788,788,tensor(0.2433),tensor(0.3987),tensor(0.1319)
789,789,tensor(0.2430),tensor(0.3985),tensor(0.1314)
790,790,tensor(0.2427),tensor(0.3982),tensor(0.1309)
791,791,tensor(0.2424),tensor(0.3980),tensor(0.1304)
792,792,tensor(0.2421),tensor(0.3977),tensor(0.1300)
793,793,tensor(0.2418),tensor(0.3975),tensor(0.1295)
794,794,tensor(0.2415),tensor(0.3972),tensor(0.1290)
795,795,tensor(0.2412),tensor(0.3970),tensor(0.1285)
796,796,tensor(0.2409),tensor(0.3968),tensor(0.1280)
797,797,tensor(0.2406),tensor(0.3965),tensor(0.1275)
798,798,tensor(0.2403),tensor(0.3963),tensor(0.1270)
799,799,tensor(0.2400),tensor(0.3960),tensor(0.1265)
800,800,tensor(0.2398),tensor(0.3958),tensor(0.1261)
801,801,tensor(0.2395),tensor(0.3955),tensor(0.1256)
802,802,tensor(0.2392),tensor(0.3953),tensor(0.1251)
803,803,tensor(0.2389),tensor(0.3951),tensor(0.1246)
804,804,tensor(0.2386),tensor(0.3948),tensor(0.1241)
805,805,tensor(0.2383),tensor(0.3946),tensor(0.1236)
806,806,tensor(0.2380),tensor(0.3943),tensor(0.1232)
807,807,tensor(0.2377),tensor(0.3941),tensor(0.1227)
808,808,tensor(0.2374),tensor(0.3939),tensor(0.1222)
809,809,tensor(0.2371),tensor(0.3936),tensor(0.1217)
810,810,tensor(0.2369),tensor(0.3934),tensor(0.1212)
811,811,tensor(0.2366),tensor(0.3931),tensor(0.1207)
812,812,tensor(0.2363),tensor(0.3929),tensor(0.1203)
813,813,tensor(0.2360),tensor(0.3927),tensor(0.1198)
814,814,tensor(0.2357),tensor(0.3924),tensor(0.1193)
815,815,tensor(0.2354),tensor(0.3922),tensor(0.1188)
816,816,tensor(0.2352),tensor(0.3919),tensor(0.1183)
817,817,tensor(0.2349),tensor(0.3917),tensor(0.1179)
818,818,tensor(0.2346),tensor(0.3915),tensor(0.1174)
819,819,tensor(0.2343),tensor(0.3912),tensor(0.1169)
820,820,tensor(0.2340),tensor(0.3910),tensor(0.1164)
821,821,tensor(0.2338),tensor(0.3907),tensor(0.1159)
822,822,tensor(0.2335),tensor(0.3905),tensor(0.1155)
823,823,tensor(0.2332),tensor(0.3903),tensor(0.1150)
824,824,tensor(0.2329),tensor(0.3900),tensor(0.1145)
825,825,tensor(0.2326),tensor(0.3898),tensor(0.1140)
826,826,tensor(0.2324),tensor(0.3896),tensor(0.1136)
827,827,tensor(0.2321),tensor(0.3893),tensor(0.1131)
828,828,tensor(0.2318),tensor(0.3891),tensor(0.1126)
829,829,tensor(0.2315),tensor(0.3888),tensor(0.1121)
830,830,tensor(0.2313),tensor(0.3886),tensor(0.1117)
831,831,tensor(0.2310),tensor(0.3884),tensor(0.1112)
832,832,tensor(0.2307),tensor(0.3881),tensor(0.1107)
833,833,tensor(0.2305),tensor(0.3879),tensor(0.1102)
834,834,tensor(0.2302),tensor(0.3877),tensor(0.1098)
835,835,tensor(0.2299),tensor(0.3874),tensor(0.1093)
836,836,tensor(0.2296),tensor(0.3872),tensor(0.1088)
837,837,tensor(0.2294),tensor(0.3870),tensor(0.1084)
838,838,tensor(0.2291),tensor(0.3867),tensor(0.1079)
839,839,tensor(0.2288),tensor(0.3865),tensor(0.1074)
840,840,tensor(0.2286),tensor(0.3863),tensor(0.1069)
841,841,tensor(0.2283),tensor(0.3860),tensor(0.1065)
842,842,tensor(0.2280),tensor(0.3858),tensor(0.1060)
843,843,tensor(0.2278),tensor(0.3855),tensor(0.1055)
844,844,tensor(0.2275),tensor(0.3853),tensor(0.1051)
845,845,tensor(0.2273),tensor(0.3851),tensor(0.1046)
846,846,tensor(0.2270),tensor(0.3848),tensor(0.1041)
847,847,tensor(0.2267),tensor(0.3846),tensor(0.1037)
848,848,tensor(0.2265),tensor(0.3844),tensor(0.1032)
849,849,tensor(0.2262),tensor(0.3841),tensor(0.1027)
850,850,tensor(0.2260),tensor(0.3839),tensor(0.1023)
851,851,tensor(0.2257),tensor(0.3837),tensor(0.1018)
852,852,tensor(0.2254),tensor(0.3834),tensor(0.1013)
853,853,tensor(0.2252),tensor(0.3832),tensor(0.1009)
854,854,tensor(0.2249),tensor(0.3830),tensor(0.1004)
855,855,tensor(0.2247),tensor(0.3827),tensor(0.0999)
856,856,tensor(0.2244),tensor(0.3825),tensor(0.0995)
857,857,tensor(0.2241),tensor(0.3823),tensor(0.0990)
858,858,tensor(0.2239),tensor(0.3821),tensor(0.0985)
859,859,tensor(0.2236),tensor(0.3818),tensor(0.0981)
860,860,tensor(0.2234),tensor(0.3816),tensor(0.0976)
861,861,tensor(0.2231),tensor(0.3814),tensor(0.0971)
862,862,tensor(0.2229),tensor(0.3811),tensor(0.0967)
863,863,tensor(0.2226),tensor(0.3809),tensor(0.0962)
864,864,tensor(0.2224),tensor(0.3807),tensor(0.0958)
865,865,tensor(0.2221),tensor(0.3804),tensor(0.0953)
866,866,tensor(0.2219),tensor(0.3802),tensor(0.0948)
867,867,tensor(0.2216),tensor(0.3800),tensor(0.0944)
868,868,tensor(0.2214),tensor(0.3797),tensor(0.0939)
869,869,tensor(0.2211),tensor(0.3795),tensor(0.0934)
870,870,tensor(0.2209),tensor(0.3793),tensor(0.0930)
871,871,tensor(0.2206),tensor(0.3791),tensor(0.0925)
