,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.8016),tensor(0.7475),tensor(1.3162)
437,437,tensor(0.8014),tensor(0.7473),tensor(1.3160)
438,438,tensor(0.8012),tensor(0.7471),tensor(1.3158)
439,439,tensor(0.8010),tensor(0.7470),tensor(1.3157)
440,440,tensor(0.8008),tensor(0.7468),tensor(1.3155)
441,441,tensor(0.8006),tensor(0.7467),tensor(1.3154)
442,442,tensor(0.8004),tensor(0.7465),tensor(1.3152)
443,443,tensor(0.8002),tensor(0.7464),tensor(1.3150)
444,444,tensor(0.8001),tensor(0.7462),tensor(1.3149)
445,445,tensor(0.7999),tensor(0.7460),tensor(1.3147)
446,446,tensor(0.7997),tensor(0.7459),tensor(1.3146)
447,447,tensor(0.7995),tensor(0.7457),tensor(1.3144)
448,448,tensor(0.7993),tensor(0.7456),tensor(1.3142)
449,449,tensor(0.7992),tensor(0.7454),tensor(1.3141)
450,450,tensor(0.7990),tensor(0.7453),tensor(1.3139)
451,451,tensor(0.7988),tensor(0.7451),tensor(1.3138)
452,452,tensor(0.7986),tensor(0.7450),tensor(1.3136)
453,453,tensor(0.7985),tensor(0.7448),tensor(1.3135)
454,454,tensor(0.7983),tensor(0.7447),tensor(1.3133)
455,455,tensor(0.7981),tensor(0.7445),tensor(1.3131)
456,456,tensor(0.7979),tensor(0.7444),tensor(1.3130)
457,457,tensor(0.7978),tensor(0.7442),tensor(1.3128)
458,458,tensor(0.7976),tensor(0.7441),tensor(1.3127)
459,459,tensor(0.7974),tensor(0.7439),tensor(1.3125)
460,460,tensor(0.7973),tensor(0.7438),tensor(1.3124)
461,461,tensor(0.7971),tensor(0.7436),tensor(1.3122)
462,462,tensor(0.7969),tensor(0.7435),tensor(1.3121)
463,463,tensor(0.7968),tensor(0.7433),tensor(1.3119)
464,464,tensor(0.7966),tensor(0.7432),tensor(1.3118)
465,465,tensor(0.7964),tensor(0.7430),tensor(1.3116)
466,466,tensor(0.7963),tensor(0.7429),tensor(1.3115)
467,467,tensor(0.7961),tensor(0.7428),tensor(1.3113)
468,468,tensor(0.7960),tensor(0.7426),tensor(1.3112)
469,469,tensor(0.7958),tensor(0.7425),tensor(1.3110)
470,470,tensor(0.7957),tensor(0.7423),tensor(1.3109)
471,471,tensor(0.7955),tensor(0.7422),tensor(1.3107)
472,472,tensor(0.7953),tensor(0.7420),tensor(1.3106)
473,473,tensor(0.7952),tensor(0.7419),tensor(1.3104)
474,474,tensor(0.7950),tensor(0.7418),tensor(1.3103)
475,475,tensor(0.7949),tensor(0.7416),tensor(1.3102)
476,476,tensor(0.7947),tensor(0.7415),tensor(1.3100)
477,477,tensor(0.7946),tensor(0.7413),tensor(1.3099)
478,478,tensor(0.7944),tensor(0.7412),tensor(1.3097)
479,479,tensor(0.7943),tensor(0.7411),tensor(1.3096)
480,480,tensor(0.7941),tensor(0.7409),tensor(1.3094)
481,481,tensor(0.7940),tensor(0.7408),tensor(1.3093)
482,482,tensor(0.7938),tensor(0.7407),tensor(1.3092)
483,483,tensor(0.7937),tensor(0.7405),tensor(1.3090)
484,484,tensor(0.7935),tensor(0.7404),tensor(1.3089)
485,485,tensor(0.7934),tensor(0.7402),tensor(1.3087)
486,486,tensor(0.7933),tensor(0.7401),tensor(1.3086)
487,487,tensor(0.7931),tensor(0.7400),tensor(1.3085)
488,488,tensor(0.7930),tensor(0.7398),tensor(1.3083)
489,489,tensor(0.7928),tensor(0.7397),tensor(1.3082)
490,490,tensor(0.7927),tensor(0.7396),tensor(1.3080)
491,491,tensor(0.7926),tensor(0.7394),tensor(1.3079)
492,492,tensor(0.7924),tensor(0.7393),tensor(1.3078)
493,493,tensor(0.7923),tensor(0.7392),tensor(1.3076)
494,494,tensor(0.7921),tensor(0.7390),tensor(1.3075)
495,495,tensor(0.7920),tensor(0.7389),tensor(1.3074)
496,496,tensor(0.7919),tensor(0.7388),tensor(1.3072)
497,497,tensor(0.7917),tensor(0.7387),tensor(1.3071)
498,498,tensor(0.7916),tensor(0.7385),tensor(1.3070)
499,499,tensor(0.7915),tensor(0.7384),tensor(1.3068)
500,500,tensor(0.7913),tensor(0.7383),tensor(1.3067)
501,501,tensor(0.7912),tensor(0.7381),tensor(1.3066)
502,502,tensor(0.7911),tensor(0.7380),tensor(1.3064)
503,503,tensor(0.7909),tensor(0.7379),tensor(1.3063)
504,504,tensor(0.7908),tensor(0.7378),tensor(1.3062)
505,505,tensor(0.7907),tensor(0.7376),tensor(1.3060)
506,506,tensor(0.7906),tensor(0.7375),tensor(1.3059)
507,507,tensor(0.7904),tensor(0.7374),tensor(1.3058)
508,508,tensor(0.7903),tensor(0.7373),tensor(1.3057)
509,509,tensor(0.7902),tensor(0.7371),tensor(1.3055)
510,510,tensor(0.7901),tensor(0.7370),tensor(1.3054)
511,511,tensor(0.7899),tensor(0.7369),tensor(1.3053)
512,512,tensor(0.7898),tensor(0.7368),tensor(1.3051)
513,513,tensor(0.7897),tensor(0.7366),tensor(1.3050)
514,514,tensor(0.7896),tensor(0.7365),tensor(1.3049)
515,515,tensor(0.7894),tensor(0.7364),tensor(1.3048)
516,516,tensor(0.7893),tensor(0.7363),tensor(1.3046)
517,517,tensor(0.7892),tensor(0.7361),tensor(1.3045)
518,518,tensor(0.7891),tensor(0.7360),tensor(1.3044)
519,519,tensor(0.7890),tensor(0.7359),tensor(1.3043)
520,520,tensor(0.7888),tensor(0.7358),tensor(1.3041)
521,521,tensor(0.7887),tensor(0.7357),tensor(1.3040)
522,522,tensor(0.7886),tensor(0.7355),tensor(1.3039)
523,523,tensor(0.7885),tensor(0.7354),tensor(1.3038)
524,524,tensor(0.7884),tensor(0.7353),tensor(1.3036)
525,525,tensor(0.7883),tensor(0.7352),tensor(1.3035)
526,526,tensor(0.7882),tensor(0.7351),tensor(1.3034)
527,527,tensor(0.7880),tensor(0.7349),tensor(1.3033)
528,528,tensor(0.7879),tensor(0.7348),tensor(1.3031)
529,529,tensor(0.7878),tensor(0.7347),tensor(1.3030)
530,530,tensor(0.7877),tensor(0.7346),tensor(1.3029)
531,531,tensor(0.7876),tensor(0.7345),tensor(1.3028)
532,532,tensor(0.7875),tensor(0.7344),tensor(1.3027)
533,533,tensor(0.7874),tensor(0.7342),tensor(1.3025)
534,534,tensor(0.7873),tensor(0.7341),tensor(1.3024)
535,535,tensor(0.7872),tensor(0.7340),tensor(1.3023)
536,536,tensor(0.7870),tensor(0.7339),tensor(1.3022)
537,537,tensor(0.7869),tensor(0.7338),tensor(1.3021)
538,538,tensor(0.7868),tensor(0.7337),tensor(1.3020)
539,539,tensor(0.7867),tensor(0.7336),tensor(1.3018)
540,540,tensor(0.7866),tensor(0.7335),tensor(1.3017)
541,541,tensor(0.7865),tensor(0.7333),tensor(1.3016)
542,542,tensor(0.7864),tensor(0.7332),tensor(1.3015)
543,543,tensor(0.7863),tensor(0.7331),tensor(1.3014)
544,544,tensor(0.7862),tensor(0.7330),tensor(1.3013)
545,545,tensor(0.7861),tensor(0.7329),tensor(1.3011)
546,546,tensor(0.7860),tensor(0.7328),tensor(1.3010)
547,547,tensor(0.7859),tensor(0.7327),tensor(1.3009)
548,548,tensor(0.7858),tensor(0.7326),tensor(1.3008)
549,549,tensor(0.7857),tensor(0.7325),tensor(1.3007)
550,550,tensor(0.7856),tensor(0.7323),tensor(1.3006)
551,551,tensor(0.7855),tensor(0.7322),tensor(1.3005)
552,552,tensor(0.7854),tensor(0.7321),tensor(1.3003)
553,553,tensor(0.7853),tensor(0.7320),tensor(1.3002)
554,554,tensor(0.7852),tensor(0.7319),tensor(1.3001)
555,555,tensor(0.7851),tensor(0.7318),tensor(1.3000)
556,556,tensor(0.7850),tensor(0.7317),tensor(1.2999)
557,557,tensor(0.7849),tensor(0.7316),tensor(1.2998)
558,558,tensor(0.7848),tensor(0.7315),tensor(1.2997)
559,559,tensor(0.7847),tensor(0.7314),tensor(1.2996)
560,560,tensor(0.7846),tensor(0.7313),tensor(1.2995)
561,561,tensor(0.7845),tensor(0.7312),tensor(1.2993)
562,562,tensor(0.7844),tensor(0.7311),tensor(1.2992)
563,563,tensor(0.7844),tensor(0.7310),tensor(1.2991)
564,564,tensor(0.7843),tensor(0.7309),tensor(1.2990)
565,565,tensor(0.7842),tensor(0.7307),tensor(1.2989)
566,566,tensor(0.7841),tensor(0.7306),tensor(1.2988)
567,567,tensor(0.7840),tensor(0.7305),tensor(1.2987)
568,568,tensor(0.7839),tensor(0.7304),tensor(1.2986)
569,569,tensor(0.7838),tensor(0.7303),tensor(1.2985)
570,570,tensor(0.7837),tensor(0.7302),tensor(1.2984)
571,571,tensor(0.7836),tensor(0.7301),tensor(1.2983)
572,572,tensor(0.7835),tensor(0.7300),tensor(1.2982)
573,573,tensor(0.7835),tensor(0.7299),tensor(1.2981)
574,574,tensor(0.7834),tensor(0.7298),tensor(1.2979)
575,575,tensor(0.7833),tensor(0.7297),tensor(1.2978)
576,576,tensor(0.7832),tensor(0.7296),tensor(1.2977)
577,577,tensor(0.7831),tensor(0.7295),tensor(1.2976)
578,578,tensor(0.7830),tensor(0.7294),tensor(1.2975)
579,579,tensor(0.7829),tensor(0.7293),tensor(1.2974)
580,580,tensor(0.7829),tensor(0.7292),tensor(1.2973)
581,581,tensor(0.7828),tensor(0.7291),tensor(1.2972)
582,582,tensor(0.7827),tensor(0.7290),tensor(1.2971)
583,583,tensor(0.7826),tensor(0.7289),tensor(1.2970)
584,584,tensor(0.7825),tensor(0.7288),tensor(1.2969)
585,585,tensor(0.7824),tensor(0.7287),tensor(1.2968)
586,586,tensor(0.7824),tensor(0.7286),tensor(1.2967)
587,587,tensor(0.7823),tensor(0.7285),tensor(1.2966)
588,588,tensor(0.7822),tensor(0.7284),tensor(1.2965)
589,589,tensor(0.7821),tensor(0.7283),tensor(1.2964)
590,590,tensor(0.7820),tensor(0.7282),tensor(1.2963)
591,591,tensor(0.7820),tensor(0.7282),tensor(1.2962)
592,592,tensor(0.7819),tensor(0.7281),tensor(1.2961)
593,593,tensor(0.7818),tensor(0.7280),tensor(1.2960)
594,594,tensor(0.7817),tensor(0.7279),tensor(1.2959)
595,595,tensor(0.7816),tensor(0.7278),tensor(1.2958)
596,596,tensor(0.7816),tensor(0.7277),tensor(1.2957)
597,597,tensor(0.7815),tensor(0.7276),tensor(1.2956)
598,598,tensor(0.7814),tensor(0.7275),tensor(1.2955)
599,599,tensor(0.7813),tensor(0.7274),tensor(1.2954)
600,600,tensor(0.7813),tensor(0.7273),tensor(1.2953)
601,601,tensor(0.7812),tensor(0.7272),tensor(1.2952)
602,602,tensor(0.7811),tensor(0.7271),tensor(1.2951)
603,603,tensor(0.7810),tensor(0.7270),tensor(1.2950)
604,604,tensor(0.7810),tensor(0.7269),tensor(1.2949)
605,605,tensor(0.7809),tensor(0.7268),tensor(1.2948)
606,606,tensor(0.7808),tensor(0.7267),tensor(1.2947)
607,607,tensor(0.7807),tensor(0.7267),tensor(1.2947)
608,608,tensor(0.7807),tensor(0.7266),tensor(1.2946)
609,609,tensor(0.7806),tensor(0.7265),tensor(1.2945)
610,610,tensor(0.7805),tensor(0.7264),tensor(1.2944)
611,611,tensor(0.7805),tensor(0.7263),tensor(1.2943)
612,612,tensor(0.7804),tensor(0.7262),tensor(1.2942)
613,613,tensor(0.7803),tensor(0.7261),tensor(1.2941)
614,614,tensor(0.7803),tensor(0.7260),tensor(1.2940)
615,615,tensor(0.7802),tensor(0.7259),tensor(1.2939)
616,616,tensor(0.7801),tensor(0.7258),tensor(1.2938)
617,617,tensor(0.7800),tensor(0.7258),tensor(1.2937)
618,618,tensor(0.7800),tensor(0.7257),tensor(1.2936)
619,619,tensor(0.7799),tensor(0.7256),tensor(1.2935)
620,620,tensor(0.7798),tensor(0.7255),tensor(1.2934)
621,621,tensor(0.7798),tensor(0.7254),tensor(1.2933)
622,622,tensor(0.7797),tensor(0.7253),tensor(1.2933)
623,623,tensor(0.7796),tensor(0.7252),tensor(1.2932)
624,624,tensor(0.7796),tensor(0.7251),tensor(1.2931)
625,625,tensor(0.7795),tensor(0.7251),tensor(1.2930)
626,626,tensor(0.7794),tensor(0.7250),tensor(1.2929)
627,627,tensor(0.7794),tensor(0.7249),tensor(1.2928)
628,628,tensor(0.7793),tensor(0.7248),tensor(1.2927)
629,629,tensor(0.7792),tensor(0.7247),tensor(1.2926)
630,630,tensor(0.7792),tensor(0.7246),tensor(1.2925)
631,631,tensor(0.7791),tensor(0.7245),tensor(1.2925)
632,632,tensor(0.7791),tensor(0.7245),tensor(1.2924)
633,633,tensor(0.7790),tensor(0.7244),tensor(1.2923)
634,634,tensor(0.7789),tensor(0.7243),tensor(1.2922)
635,635,tensor(0.7789),tensor(0.7242),tensor(1.2921)
636,636,tensor(0.7788),tensor(0.7241),tensor(1.2920)
637,637,tensor(0.7787),tensor(0.7240),tensor(1.2919)
638,638,tensor(0.7787),tensor(0.7240),tensor(1.2918)
639,639,tensor(0.7786),tensor(0.7239),tensor(1.2918)
640,640,tensor(0.7786),tensor(0.7238),tensor(1.2917)
641,641,tensor(0.7785),tensor(0.7237),tensor(1.2916)
642,642,tensor(0.7784),tensor(0.7236),tensor(1.2915)
643,643,tensor(0.7784),tensor(0.7235),tensor(1.2914)
644,644,tensor(0.7783),tensor(0.7235),tensor(1.2913)
645,645,tensor(0.7783),tensor(0.7234),tensor(1.2912)
646,646,tensor(0.7782),tensor(0.7233),tensor(1.2912)
647,647,tensor(0.7781),tensor(0.7232),tensor(1.2911)
648,648,tensor(0.7781),tensor(0.7231),tensor(1.2910)
649,649,tensor(0.7780),tensor(0.7231),tensor(1.2909)
650,650,tensor(0.7780),tensor(0.7230),tensor(1.2908)
651,651,tensor(0.7779),tensor(0.7229),tensor(1.2907)
652,652,tensor(0.7779),tensor(0.7228),tensor(1.2906)
653,653,tensor(0.7778),tensor(0.7227),tensor(1.2906)
654,654,tensor(0.7777),tensor(0.7227),tensor(1.2905)
655,655,tensor(0.7777),tensor(0.7226),tensor(1.2904)
656,656,tensor(0.7776),tensor(0.7225),tensor(1.2903)
657,657,tensor(0.7776),tensor(0.7224),tensor(1.2902)
658,658,tensor(0.7775),tensor(0.7223),tensor(1.2902)
659,659,tensor(0.7775),tensor(0.7223),tensor(1.2901)
660,660,tensor(0.7774),tensor(0.7222),tensor(1.2900)
661,661,tensor(0.7774),tensor(0.7221),tensor(1.2899)
662,662,tensor(0.7773),tensor(0.7220),tensor(1.2898)
663,663,tensor(0.7773),tensor(0.7220),tensor(1.2897)
664,664,tensor(0.7772),tensor(0.7219),tensor(1.2897)
665,665,tensor(0.7771),tensor(0.7218),tensor(1.2896)
666,666,tensor(0.7771),tensor(0.7217),tensor(1.2895)
667,667,tensor(0.7770),tensor(0.7217),tensor(1.2894)
668,668,tensor(0.7770),tensor(0.7216),tensor(1.2893)
669,669,tensor(0.7769),tensor(0.7215),tensor(1.2893)
670,670,tensor(0.7769),tensor(0.7214),tensor(1.2892)
671,671,tensor(0.7768),tensor(0.7214),tensor(1.2891)
672,672,tensor(0.7768),tensor(0.7213),tensor(1.2890)
673,673,tensor(0.7767),tensor(0.7212),tensor(1.2890)
674,674,tensor(0.7767),tensor(0.7211),tensor(1.2889)
675,675,tensor(0.7766),tensor(0.7211),tensor(1.2888)
676,676,tensor(0.7766),tensor(0.7210),tensor(1.2887)
677,677,tensor(0.7765),tensor(0.7209),tensor(1.2886)
678,678,tensor(0.7765),tensor(0.7208),tensor(1.2886)
679,679,tensor(0.7764),tensor(0.7208),tensor(1.2885)
680,680,tensor(0.7764),tensor(0.7207),tensor(1.2884)
681,681,tensor(0.7763),tensor(0.7206),tensor(1.2883)
682,682,tensor(0.7763),tensor(0.7205),tensor(1.2883)
683,683,tensor(0.7762),tensor(0.7205),tensor(1.2882)
684,684,tensor(0.7762),tensor(0.7204),tensor(1.2881)
685,685,tensor(0.7761),tensor(0.7203),tensor(1.2880)
686,686,tensor(0.7761),tensor(0.7202),tensor(1.2880)
687,687,tensor(0.7760),tensor(0.7202),tensor(1.2879)
688,688,tensor(0.7760),tensor(0.7201),tensor(1.2878)
689,689,tensor(0.7760),tensor(0.7200),tensor(1.2877)
690,690,tensor(0.7759),tensor(0.7200),tensor(1.2877)
691,691,tensor(0.7759),tensor(0.7199),tensor(1.2876)
692,692,tensor(0.7758),tensor(0.7198),tensor(1.2875)
693,693,tensor(0.7758),tensor(0.7197),tensor(1.2874)
694,694,tensor(0.7757),tensor(0.7197),tensor(1.2874)
695,695,tensor(0.7757),tensor(0.7196),tensor(1.2873)
696,696,tensor(0.7756),tensor(0.7195),tensor(1.2872)
697,697,tensor(0.7756),tensor(0.7195),tensor(1.2871)
698,698,tensor(0.7755),tensor(0.7194),tensor(1.2871)
699,699,tensor(0.7755),tensor(0.7193),tensor(1.2870)
700,700,tensor(0.7755),tensor(0.7193),tensor(1.2869)
701,701,tensor(0.7754),tensor(0.7192),tensor(1.2868)
702,702,tensor(0.7754),tensor(0.7191),tensor(1.2868)
703,703,tensor(0.7753),tensor(0.7191),tensor(1.2867)
704,704,tensor(0.7753),tensor(0.7190),tensor(1.2866)
705,705,tensor(0.7752),tensor(0.7189),tensor(1.2866)
706,706,tensor(0.7752),tensor(0.7188),tensor(1.2865)
707,707,tensor(0.7752),tensor(0.7188),tensor(1.2864)
708,708,tensor(0.7751),tensor(0.7187),tensor(1.2863)
709,709,tensor(0.7751),tensor(0.7186),tensor(1.2863)
710,710,tensor(0.7750),tensor(0.7186),tensor(1.2862)
711,711,tensor(0.7750),tensor(0.7185),tensor(1.2861)
712,712,tensor(0.7750),tensor(0.7184),tensor(1.2861)
713,713,tensor(0.7749),tensor(0.7184),tensor(1.2860)
714,714,tensor(0.7749),tensor(0.7183),tensor(1.2859)
715,715,tensor(0.7748),tensor(0.7182),tensor(1.2859)
716,716,tensor(0.7748),tensor(0.7182),tensor(1.2858)
717,717,tensor(0.7747),tensor(0.7181),tensor(1.2857)
718,718,tensor(0.7747),tensor(0.7180),tensor(1.2856)
719,719,tensor(0.7747),tensor(0.7180),tensor(1.2856)
720,720,tensor(0.7746),tensor(0.7179),tensor(1.2855)
721,721,tensor(0.7746),tensor(0.7179),tensor(1.2854)
722,722,tensor(0.7746),tensor(0.7178),tensor(1.2854)
723,723,tensor(0.7745),tensor(0.7177),tensor(1.2853)
724,724,tensor(0.7745),tensor(0.7177),tensor(1.2852)
725,725,tensor(0.7744),tensor(0.7176),tensor(1.2852)
726,726,tensor(0.7744),tensor(0.7175),tensor(1.2851)
727,727,tensor(0.7744),tensor(0.7175),tensor(1.2850)
728,728,tensor(0.7743),tensor(0.7174),tensor(1.2850)
729,729,tensor(0.7743),tensor(0.7173),tensor(1.2849)
730,730,tensor(0.7742),tensor(0.7173),tensor(1.2848)
731,731,tensor(0.7742),tensor(0.7172),tensor(1.2848)
732,732,tensor(0.7742),tensor(0.7171),tensor(1.2847)
733,733,tensor(0.7741),tensor(0.7171),tensor(1.2846)
734,734,tensor(0.7741),tensor(0.7170),tensor(1.2846)
735,735,tensor(0.7741),tensor(0.7170),tensor(1.2845)
736,736,tensor(0.7740),tensor(0.7169),tensor(1.2844)
737,737,tensor(0.7740),tensor(0.7168),tensor(1.2844)
738,738,tensor(0.7740),tensor(0.7168),tensor(1.2843)
739,739,tensor(0.7739),tensor(0.7167),tensor(1.2842)
740,740,tensor(0.7739),tensor(0.7167),tensor(1.2842)
741,741,tensor(0.7738),tensor(0.7166),tensor(1.2841)
742,742,tensor(0.7738),tensor(0.7165),tensor(1.2841)
743,743,tensor(0.7738),tensor(0.7165),tensor(1.2840)
744,744,tensor(0.7737),tensor(0.7164),tensor(1.2839)
745,745,tensor(0.7737),tensor(0.7163),tensor(1.2839)
746,746,tensor(0.7737),tensor(0.7163),tensor(1.2838)
747,747,tensor(0.7736),tensor(0.7162),tensor(1.2837)
748,748,tensor(0.7736),tensor(0.7162),tensor(1.2837)
749,749,tensor(0.7736),tensor(0.7161),tensor(1.2836)
750,750,tensor(0.7735),tensor(0.7160),tensor(1.2835)
751,751,tensor(0.7735),tensor(0.7160),tensor(1.2835)
752,752,tensor(0.7735),tensor(0.7159),tensor(1.2834)
753,753,tensor(0.7734),tensor(0.7159),tensor(1.2834)
754,754,tensor(0.7734),tensor(0.7158),tensor(1.2833)
755,755,tensor(0.7734),tensor(0.7157),tensor(1.2832)
756,756,tensor(0.7733),tensor(0.7157),tensor(1.2832)
757,757,tensor(0.7733),tensor(0.7156),tensor(1.2831)
758,758,tensor(0.7733),tensor(0.7156),tensor(1.2830)
759,759,tensor(0.7732),tensor(0.7155),tensor(1.2830)
760,760,tensor(0.7732),tensor(0.7155),tensor(1.2829)
761,761,tensor(0.7732),tensor(0.7154),tensor(1.2829)
762,762,tensor(0.7731),tensor(0.7153),tensor(1.2828)
763,763,tensor(0.7731),tensor(0.7153),tensor(1.2827)
764,764,tensor(0.7731),tensor(0.7152),tensor(1.2827)
765,765,tensor(0.7731),tensor(0.7152),tensor(1.2826)
766,766,tensor(0.7730),tensor(0.7151),tensor(1.2826)
767,767,tensor(0.7730),tensor(0.7151),tensor(1.2825)
768,768,tensor(0.7730),tensor(0.7150),tensor(1.2824)
769,769,tensor(0.7729),tensor(0.7149),tensor(1.2824)
770,770,tensor(0.7729),tensor(0.7149),tensor(1.2823)
771,771,tensor(0.7729),tensor(0.7148),tensor(1.2823)
772,772,tensor(0.7728),tensor(0.7148),tensor(1.2822)
773,773,tensor(0.7728),tensor(0.7147),tensor(1.2821)
774,774,tensor(0.7728),tensor(0.7147),tensor(1.2821)
775,775,tensor(0.7728),tensor(0.7146),tensor(1.2820)
776,776,tensor(0.7727),tensor(0.7145),tensor(1.2820)
777,777,tensor(0.7727),tensor(0.7145),tensor(1.2819)
778,778,tensor(0.7727),tensor(0.7144),tensor(1.2818)
779,779,tensor(0.7726),tensor(0.7144),tensor(1.2818)
780,780,tensor(0.7726),tensor(0.7143),tensor(1.2817)
781,781,tensor(0.7726),tensor(0.7143),tensor(1.2817)
782,782,tensor(0.7725),tensor(0.7142),tensor(1.2816)
783,783,tensor(0.7725),tensor(0.7142),tensor(1.2816)
784,784,tensor(0.7725),tensor(0.7141),tensor(1.2815)
785,785,tensor(0.7725),tensor(0.7141),tensor(1.2814)
786,786,tensor(0.7724),tensor(0.7140),tensor(1.2814)
787,787,tensor(0.7724),tensor(0.7139),tensor(1.2813)
788,788,tensor(0.7724),tensor(0.7139),tensor(1.2813)
789,789,tensor(0.7724),tensor(0.7138),tensor(1.2812)
790,790,tensor(0.7723),tensor(0.7138),tensor(1.2812)
791,791,tensor(0.7723),tensor(0.7137),tensor(1.2811)
792,792,tensor(0.7723),tensor(0.7137),tensor(1.2810)
793,793,tensor(0.7722),tensor(0.7136),tensor(1.2810)
794,794,tensor(0.7722),tensor(0.7136),tensor(1.2809)
795,795,tensor(0.7722),tensor(0.7135),tensor(1.2809)
796,796,tensor(0.7722),tensor(0.7135),tensor(1.2808)
797,797,tensor(0.7721),tensor(0.7134),tensor(1.2808)
798,798,tensor(0.7721),tensor(0.7134),tensor(1.2807)
799,799,tensor(0.7721),tensor(0.7133),tensor(1.2807)
800,800,tensor(0.7721),tensor(0.7133),tensor(1.2806)
801,801,tensor(0.7720),tensor(0.7132),tensor(1.2805)
802,802,tensor(0.7720),tensor(0.7132),tensor(1.2805)
803,803,tensor(0.7720),tensor(0.7131),tensor(1.2804)
804,804,tensor(0.7720),tensor(0.7131),tensor(1.2804)
805,805,tensor(0.7719),tensor(0.7130),tensor(1.2803)
806,806,tensor(0.7719),tensor(0.7129),tensor(1.2803)
807,807,tensor(0.7719),tensor(0.7129),tensor(1.2802)
808,808,tensor(0.7719),tensor(0.7128),tensor(1.2802)
809,809,tensor(0.7718),tensor(0.7128),tensor(1.2801)
810,810,tensor(0.7718),tensor(0.7127),tensor(1.2801)
811,811,tensor(0.7718),tensor(0.7127),tensor(1.2800)
812,812,tensor(0.7718),tensor(0.7126),tensor(1.2800)
813,813,tensor(0.7717),tensor(0.7126),tensor(1.2799)
814,814,tensor(0.7717),tensor(0.7125),tensor(1.2799)
815,815,tensor(0.7717),tensor(0.7125),tensor(1.2798)
816,816,tensor(0.7717),tensor(0.7124),tensor(1.2797)
817,817,tensor(0.7716),tensor(0.7124),tensor(1.2797)
818,818,tensor(0.7716),tensor(0.7123),tensor(1.2796)
819,819,tensor(0.7716),tensor(0.7123),tensor(1.2796)
820,820,tensor(0.7716),tensor(0.7122),tensor(1.2795)
821,821,tensor(0.7716),tensor(0.7122),tensor(1.2795)
822,822,tensor(0.7715),tensor(0.7122),tensor(1.2794)
823,823,tensor(0.7715),tensor(0.7121),tensor(1.2794)
824,824,tensor(0.7715),tensor(0.7121),tensor(1.2793)
825,825,tensor(0.7715),tensor(0.7120),tensor(1.2793)
826,826,tensor(0.7714),tensor(0.7120),tensor(1.2792)
827,827,tensor(0.7714),tensor(0.7119),tensor(1.2792)
828,828,tensor(0.7714),tensor(0.7119),tensor(1.2791)
829,829,tensor(0.7714),tensor(0.7118),tensor(1.2791)
830,830,tensor(0.7714),tensor(0.7118),tensor(1.2790)
831,831,tensor(0.7713),tensor(0.7117),tensor(1.2790)
832,832,tensor(0.7713),tensor(0.7117),tensor(1.2789)
833,833,tensor(0.7713),tensor(0.7116),tensor(1.2789)
834,834,tensor(0.7713),tensor(0.7116),tensor(1.2788)
835,835,tensor(0.7712),tensor(0.7115),tensor(1.2788)
836,836,tensor(0.7712),tensor(0.7115),tensor(1.2787)
837,837,tensor(0.7712),tensor(0.7114),tensor(1.2787)
838,838,tensor(0.7712),tensor(0.7114),tensor(1.2786)
839,839,tensor(0.7712),tensor(0.7113),tensor(1.2786)
840,840,tensor(0.7711),tensor(0.7113),tensor(1.2785)
841,841,tensor(0.7711),tensor(0.7112),tensor(1.2785)
842,842,tensor(0.7711),tensor(0.7112),tensor(1.2784)
843,843,tensor(0.7711),tensor(0.7112),tensor(1.2784)
844,844,tensor(0.7711),tensor(0.7111),tensor(1.2783)
845,845,tensor(0.7710),tensor(0.7111),tensor(1.2783)
846,846,tensor(0.7710),tensor(0.7110),tensor(1.2782)
847,847,tensor(0.7710),tensor(0.7110),tensor(1.2782)
848,848,tensor(0.7710),tensor(0.7109),tensor(1.2781)
849,849,tensor(0.7710),tensor(0.7109),tensor(1.2781)
850,850,tensor(0.7709),tensor(0.7108),tensor(1.2780)
851,851,tensor(0.7709),tensor(0.7108),tensor(1.2780)
852,852,tensor(0.7709),tensor(0.7107),tensor(1.2779)
853,853,tensor(0.7709),tensor(0.7107),tensor(1.2779)
854,854,tensor(0.7709),tensor(0.7107),tensor(1.2779)
855,855,tensor(0.7708),tensor(0.7106),tensor(1.2778)
856,856,tensor(0.7708),tensor(0.7106),tensor(1.2778)
857,857,tensor(0.7708),tensor(0.7105),tensor(1.2777)
858,858,tensor(0.7708),tensor(0.7105),tensor(1.2777)
859,859,tensor(0.7708),tensor(0.7104),tensor(1.2776)
860,860,tensor(0.7707),tensor(0.7104),tensor(1.2776)
861,861,tensor(0.7707),tensor(0.7103),tensor(1.2775)
862,862,tensor(0.7707),tensor(0.7103),tensor(1.2775)
863,863,tensor(0.7707),tensor(0.7103),tensor(1.2774)
864,864,tensor(0.7707),tensor(0.7102),tensor(1.2774)
865,865,tensor(0.7707),tensor(0.7102),tensor(1.2773)
866,866,tensor(0.7706),tensor(0.7101),tensor(1.2773)
867,867,tensor(0.7706),tensor(0.7101),tensor(1.2773)
868,868,tensor(0.7706),tensor(0.7100),tensor(1.2772)
869,869,tensor(0.7706),tensor(0.7100),tensor(1.2772)
870,870,tensor(0.7706),tensor(0.7100),tensor(1.2771)
871,871,tensor(0.7705),tensor(0.7099),tensor(1.2771)
