,epoch,train_loss,train_mae,val_mae
2251,2251,tensor(0.0556),tensor(0.0221),tensor(0.0322)
2252,2252,tensor(0.0556),tensor(0.0221),tensor(0.0322)
2253,2253,tensor(0.0556),tensor(0.0221),tensor(0.0322)
2254,2254,tensor(0.0556),tensor(0.0221),tensor(0.0322)
2255,2255,tensor(0.0556),tensor(0.0221),tensor(0.0322)
2256,2256,tensor(0.0556),tensor(0.0221),tensor(0.0322)
2257,2257,tensor(0.0556),tensor(0.0220),tensor(0.0322)
2258,2258,tensor(0.0556),tensor(0.0220),tensor(0.0321)
2259,2259,tensor(0.0556),tensor(0.0220),tensor(0.0321)
2260,2260,tensor(0.0556),tensor(0.0220),tensor(0.0321)
2261,2261,tensor(0.0556),tensor(0.0220),tensor(0.0321)
2262,2262,tensor(0.0556),tensor(0.0220),tensor(0.0321)
2263,2263,tensor(0.0556),tensor(0.0220),tensor(0.0321)
2264,2264,tensor(0.0556),tensor(0.0219),tensor(0.0321)
2265,2265,tensor(0.0556),tensor(0.0219),tensor(0.0320)
2266,2266,tensor(0.0556),tensor(0.0219),tensor(0.0320)
2267,2267,tensor(0.0556),tensor(0.0219),tensor(0.0320)
2268,2268,tensor(0.0556),tensor(0.0219),tensor(0.0320)
2269,2269,tensor(0.0556),tensor(0.0219),tensor(0.0320)
2270,2270,tensor(0.0555),tensor(0.0219),tensor(0.0320)
2271,2271,tensor(0.0555),tensor(0.0219),tensor(0.0320)
2272,2272,tensor(0.0555),tensor(0.0218),tensor(0.0319)
2273,2273,tensor(0.0555),tensor(0.0218),tensor(0.0319)
2274,2274,tensor(0.0555),tensor(0.0218),tensor(0.0319)
2275,2275,tensor(0.0555),tensor(0.0218),tensor(0.0319)
2276,2276,tensor(0.0555),tensor(0.0218),tensor(0.0319)
2277,2277,tensor(0.0555),tensor(0.0218),tensor(0.0319)
2278,2278,tensor(0.0555),tensor(0.0218),tensor(0.0319)
2279,2279,tensor(0.0555),tensor(0.0217),tensor(0.0319)
2280,2280,tensor(0.0555),tensor(0.0217),tensor(0.0318)
2281,2281,tensor(0.0555),tensor(0.0217),tensor(0.0318)
2282,2282,tensor(0.0555),tensor(0.0217),tensor(0.0318)
2283,2283,tensor(0.0555),tensor(0.0217),tensor(0.0318)
2284,2284,tensor(0.0555),tensor(0.0217),tensor(0.0318)
2285,2285,tensor(0.0555),tensor(0.0217),tensor(0.0318)
2286,2286,tensor(0.0555),tensor(0.0217),tensor(0.0318)
2287,2287,tensor(0.0555),tensor(0.0216),tensor(0.0318)
2288,2288,tensor(0.0555),tensor(0.0216),tensor(0.0317)
2289,2289,tensor(0.0555),tensor(0.0216),tensor(0.0317)
2290,2290,tensor(0.0555),tensor(0.0216),tensor(0.0317)
2291,2291,tensor(0.0555),tensor(0.0216),tensor(0.0317)
2292,2292,tensor(0.0555),tensor(0.0216),tensor(0.0317)
2293,2293,tensor(0.0555),tensor(0.0216),tensor(0.0317)
2294,2294,tensor(0.0555),tensor(0.0216),tensor(0.0317)
2295,2295,tensor(0.0555),tensor(0.0215),tensor(0.0317)
2296,2296,tensor(0.0555),tensor(0.0215),tensor(0.0316)
2297,2297,tensor(0.0555),tensor(0.0215),tensor(0.0316)
2298,2298,tensor(0.0555),tensor(0.0215),tensor(0.0316)
2299,2299,tensor(0.0555),tensor(0.0215),tensor(0.0316)
2300,2300,tensor(0.0555),tensor(0.0215),tensor(0.0316)
2301,2301,tensor(0.0555),tensor(0.0215),tensor(0.0316)
2302,2302,tensor(0.0555),tensor(0.0215),tensor(0.0316)
2303,2303,tensor(0.0555),tensor(0.0214),tensor(0.0316)
2304,2304,tensor(0.0555),tensor(0.0214),tensor(0.0315)
2305,2305,tensor(0.0555),tensor(0.0214),tensor(0.0315)
2306,2306,tensor(0.0555),tensor(0.0214),tensor(0.0315)
2307,2307,tensor(0.0555),tensor(0.0214),tensor(0.0315)
2308,2308,tensor(0.0555),tensor(0.0214),tensor(0.0315)
2309,2309,tensor(0.0555),tensor(0.0214),tensor(0.0315)
2310,2310,tensor(0.0555),tensor(0.0214),tensor(0.0315)
2311,2311,tensor(0.0555),tensor(0.0213),tensor(0.0315)
2312,2312,tensor(0.0555),tensor(0.0213),tensor(0.0314)
2313,2313,tensor(0.0555),tensor(0.0213),tensor(0.0314)
2314,2314,tensor(0.0555),tensor(0.0213),tensor(0.0314)
2315,2315,tensor(0.0555),tensor(0.0213),tensor(0.0314)
2316,2316,tensor(0.0555),tensor(0.0213),tensor(0.0314)
2317,2317,tensor(0.0555),tensor(0.0213),tensor(0.0314)
2318,2318,tensor(0.0555),tensor(0.0213),tensor(0.0314)
2319,2319,tensor(0.0555),tensor(0.0213),tensor(0.0314)
2320,2320,tensor(0.0555),tensor(0.0212),tensor(0.0314)
2321,2321,tensor(0.0555),tensor(0.0212),tensor(0.0313)
2322,2322,tensor(0.0555),tensor(0.0212),tensor(0.0313)
2323,2323,tensor(0.0555),tensor(0.0212),tensor(0.0313)
2324,2324,tensor(0.0555),tensor(0.0212),tensor(0.0313)
2325,2325,tensor(0.0555),tensor(0.0212),tensor(0.0313)
2326,2326,tensor(0.0555),tensor(0.0212),tensor(0.0313)
2327,2327,tensor(0.0555),tensor(0.0212),tensor(0.0313)
2328,2328,tensor(0.0555),tensor(0.0212),tensor(0.0313)
2329,2329,tensor(0.0555),tensor(0.0211),tensor(0.0313)
2330,2330,tensor(0.0555),tensor(0.0211),tensor(0.0312)
2331,2331,tensor(0.0555),tensor(0.0211),tensor(0.0312)
2332,2332,tensor(0.0555),tensor(0.0211),tensor(0.0312)
2333,2333,tensor(0.0555),tensor(0.0211),tensor(0.0312)
2334,2334,tensor(0.0555),tensor(0.0211),tensor(0.0312)
2335,2335,tensor(0.0555),tensor(0.0211),tensor(0.0312)
2336,2336,tensor(0.0555),tensor(0.0211),tensor(0.0312)
2337,2337,tensor(0.0555),tensor(0.0211),tensor(0.0312)
2338,2338,tensor(0.0555),tensor(0.0210),tensor(0.0312)
2339,2339,tensor(0.0555),tensor(0.0210),tensor(0.0311)
2340,2340,tensor(0.0554),tensor(0.0210),tensor(0.0311)
2341,2341,tensor(0.0554),tensor(0.0210),tensor(0.0311)
2342,2342,tensor(0.0554),tensor(0.0210),tensor(0.0311)
2343,2343,tensor(0.0554),tensor(0.0210),tensor(0.0311)
2344,2344,tensor(0.0554),tensor(0.0210),tensor(0.0311)
2345,2345,tensor(0.0554),tensor(0.0210),tensor(0.0311)
2346,2346,tensor(0.0554),tensor(0.0210),tensor(0.0311)
2347,2347,tensor(0.0554),tensor(0.0210),tensor(0.0311)
2348,2348,tensor(0.0554),tensor(0.0209),tensor(0.0311)
2349,2349,tensor(0.0554),tensor(0.0209),tensor(0.0310)
2350,2350,tensor(0.0554),tensor(0.0209),tensor(0.0310)
2351,2351,tensor(0.0554),tensor(0.0209),tensor(0.0310)
2352,2352,tensor(0.0554),tensor(0.0209),tensor(0.0310)
2353,2353,tensor(0.0554),tensor(0.0209),tensor(0.0310)
2354,2354,tensor(0.0554),tensor(0.0209),tensor(0.0310)
2355,2355,tensor(0.0554),tensor(0.0209),tensor(0.0310)
2356,2356,tensor(0.0554),tensor(0.0209),tensor(0.0310)
2357,2357,tensor(0.0554),tensor(0.0209),tensor(0.0310)
2358,2358,tensor(0.0554),tensor(0.0208),tensor(0.0310)
2359,2359,tensor(0.0554),tensor(0.0208),tensor(0.0309)
2360,2360,tensor(0.0554),tensor(0.0208),tensor(0.0309)
2361,2361,tensor(0.0554),tensor(0.0208),tensor(0.0309)
2362,2362,tensor(0.0554),tensor(0.0208),tensor(0.0309)
2363,2363,tensor(0.0554),tensor(0.0208),tensor(0.0309)
2364,2364,tensor(0.0554),tensor(0.0208),tensor(0.0309)
2365,2365,tensor(0.0554),tensor(0.0208),tensor(0.0309)
2366,2366,tensor(0.0554),tensor(0.0208),tensor(0.0309)
2367,2367,tensor(0.0554),tensor(0.0208),tensor(0.0309)
2368,2368,tensor(0.0554),tensor(0.0207),tensor(0.0309)
2369,2369,tensor(0.0554),tensor(0.0207),tensor(0.0308)
2370,2370,tensor(0.0554),tensor(0.0207),tensor(0.0308)
2371,2371,tensor(0.0554),tensor(0.0207),tensor(0.0308)
2372,2372,tensor(0.0554),tensor(0.0207),tensor(0.0308)
2373,2373,tensor(0.0554),tensor(0.0207),tensor(0.0308)
2374,2374,tensor(0.0554),tensor(0.0207),tensor(0.0308)
2375,2375,tensor(0.0554),tensor(0.0207),tensor(0.0308)
2376,2376,tensor(0.0554),tensor(0.0207),tensor(0.0308)
2377,2377,tensor(0.0554),tensor(0.0207),tensor(0.0308)
2378,2378,tensor(0.0554),tensor(0.0207),tensor(0.0308)
2379,2379,tensor(0.0554),tensor(0.0206),tensor(0.0308)
2380,2380,tensor(0.0554),tensor(0.0206),tensor(0.0307)
2381,2381,tensor(0.0554),tensor(0.0206),tensor(0.0307)
2382,2382,tensor(0.0554),tensor(0.0206),tensor(0.0307)
2383,2383,tensor(0.0554),tensor(0.0206),tensor(0.0307)
2384,2384,tensor(0.0554),tensor(0.0206),tensor(0.0307)
2385,2385,tensor(0.0554),tensor(0.0206),tensor(0.0307)
2386,2386,tensor(0.0554),tensor(0.0206),tensor(0.0307)
2387,2387,tensor(0.0554),tensor(0.0206),tensor(0.0307)
2388,2388,tensor(0.0554),tensor(0.0206),tensor(0.0307)
2389,2389,tensor(0.0554),tensor(0.0206),tensor(0.0307)
2390,2390,tensor(0.0554),tensor(0.0206),tensor(0.0307)
2391,2391,tensor(0.0554),tensor(0.0205),tensor(0.0306)
2392,2392,tensor(0.0554),tensor(0.0205),tensor(0.0306)
2393,2393,tensor(0.0554),tensor(0.0205),tensor(0.0306)
2394,2394,tensor(0.0554),tensor(0.0205),tensor(0.0306)
2395,2395,tensor(0.0554),tensor(0.0205),tensor(0.0306)
2396,2396,tensor(0.0554),tensor(0.0205),tensor(0.0306)
2397,2397,tensor(0.0554),tensor(0.0205),tensor(0.0306)
2398,2398,tensor(0.0554),tensor(0.0205),tensor(0.0306)
2399,2399,tensor(0.0554),tensor(0.0205),tensor(0.0306)
2400,2400,tensor(0.0554),tensor(0.0205),tensor(0.0306)
2401,2401,tensor(0.0554),tensor(0.0205),tensor(0.0306)
2402,2402,tensor(0.0554),tensor(0.0204),tensor(0.0306)
2403,2403,tensor(0.0554),tensor(0.0204),tensor(0.0305)
2404,2404,tensor(0.0554),tensor(0.0204),tensor(0.0305)
2405,2405,tensor(0.0554),tensor(0.0204),tensor(0.0305)
2406,2406,tensor(0.0554),tensor(0.0204),tensor(0.0305)
2407,2407,tensor(0.0554),tensor(0.0204),tensor(0.0305)
2408,2408,tensor(0.0554),tensor(0.0204),tensor(0.0305)
2409,2409,tensor(0.0554),tensor(0.0204),tensor(0.0305)
2410,2410,tensor(0.0553),tensor(0.0204),tensor(0.0305)
2411,2411,tensor(0.0553),tensor(0.0204),tensor(0.0305)
2412,2412,tensor(0.0553),tensor(0.0204),tensor(0.0305)
2413,2413,tensor(0.0553),tensor(0.0204),tensor(0.0305)
2414,2414,tensor(0.0553),tensor(0.0204),tensor(0.0305)
2415,2415,tensor(0.0553),tensor(0.0203),tensor(0.0304)
2416,2416,tensor(0.0553),tensor(0.0203),tensor(0.0304)
2417,2417,tensor(0.0553),tensor(0.0203),tensor(0.0304)
2418,2418,tensor(0.0553),tensor(0.0203),tensor(0.0304)
2419,2419,tensor(0.0553),tensor(0.0203),tensor(0.0304)
2420,2420,tensor(0.0553),tensor(0.0203),tensor(0.0304)
2421,2421,tensor(0.0553),tensor(0.0203),tensor(0.0304)
2422,2422,tensor(0.0553),tensor(0.0203),tensor(0.0304)
2423,2423,tensor(0.0553),tensor(0.0203),tensor(0.0304)
2424,2424,tensor(0.0553),tensor(0.0203),tensor(0.0304)
2425,2425,tensor(0.0553),tensor(0.0203),tensor(0.0304)
2426,2426,tensor(0.0553),tensor(0.0203),tensor(0.0304)
2427,2427,tensor(0.0553),tensor(0.0202),tensor(0.0304)
2428,2428,tensor(0.0553),tensor(0.0202),tensor(0.0303)
2429,2429,tensor(0.0553),tensor(0.0202),tensor(0.0303)
2430,2430,tensor(0.0553),tensor(0.0202),tensor(0.0303)
2431,2431,tensor(0.0553),tensor(0.0202),tensor(0.0303)
2432,2432,tensor(0.0553),tensor(0.0202),tensor(0.0303)
2433,2433,tensor(0.0553),tensor(0.0202),tensor(0.0303)
2434,2434,tensor(0.0553),tensor(0.0202),tensor(0.0303)
2435,2435,tensor(0.0553),tensor(0.0202),tensor(0.0303)
2436,2436,tensor(0.0553),tensor(0.0202),tensor(0.0303)
2437,2437,tensor(0.0553),tensor(0.0202),tensor(0.0303)
2438,2438,tensor(0.0553),tensor(0.0202),tensor(0.0303)
2439,2439,tensor(0.0553),tensor(0.0202),tensor(0.0303)
2440,2440,tensor(0.0553),tensor(0.0202),tensor(0.0303)
2441,2441,tensor(0.0553),tensor(0.0202),tensor(0.0303)
2442,2442,tensor(0.0553),tensor(0.0202),tensor(0.0302)
2443,2443,tensor(0.0553),tensor(0.0202),tensor(0.0302)
2444,2444,tensor(0.0553),tensor(0.0202),tensor(0.0302)
2445,2445,tensor(0.0553),tensor(0.0202),tensor(0.0302)
2446,2446,tensor(0.0553),tensor(0.0201),tensor(0.0302)
2447,2447,tensor(0.0553),tensor(0.0201),tensor(0.0302)
2448,2448,tensor(0.0553),tensor(0.0201),tensor(0.0302)
2449,2449,tensor(0.0553),tensor(0.0201),tensor(0.0302)
2450,2450,tensor(0.0553),tensor(0.0201),tensor(0.0302)
2451,2451,tensor(0.0553),tensor(0.0201),tensor(0.0302)
2452,2452,tensor(0.0553),tensor(0.0201),tensor(0.0302)
2453,2453,tensor(0.0553),tensor(0.0201),tensor(0.0302)
2454,2454,tensor(0.0553),tensor(0.0201),tensor(0.0302)
2455,2455,tensor(0.0553),tensor(0.0201),tensor(0.0302)
2456,2456,tensor(0.0553),tensor(0.0201),tensor(0.0301)
2457,2457,tensor(0.0553),tensor(0.0201),tensor(0.0301)
2458,2458,tensor(0.0553),tensor(0.0201),tensor(0.0301)
2459,2459,tensor(0.0553),tensor(0.0201),tensor(0.0301)
2460,2460,tensor(0.0553),tensor(0.0201),tensor(0.0301)
2461,2461,tensor(0.0553),tensor(0.0201),tensor(0.0301)
2462,2462,tensor(0.0553),tensor(0.0201),tensor(0.0301)
2463,2463,tensor(0.0553),tensor(0.0201),tensor(0.0301)
2464,2464,tensor(0.0553),tensor(0.0201),tensor(0.0301)
2465,2465,tensor(0.0553),tensor(0.0201),tensor(0.0301)
2466,2466,tensor(0.0553),tensor(0.0201),tensor(0.0301)
2467,2467,tensor(0.0553),tensor(0.0201),tensor(0.0301)
2468,2468,tensor(0.0553),tensor(0.0201),tensor(0.0301)
2469,2469,tensor(0.0553),tensor(0.0201),tensor(0.0301)
2470,2470,tensor(0.0553),tensor(0.0201),tensor(0.0301)
2471,2471,tensor(0.0553),tensor(0.0201),tensor(0.0300)
2472,2472,tensor(0.0553),tensor(0.0201),tensor(0.0300)
2473,2473,tensor(0.0553),tensor(0.0201),tensor(0.0300)
2474,2474,tensor(0.0553),tensor(0.0201),tensor(0.0300)
2475,2475,tensor(0.0553),tensor(0.0201),tensor(0.0300)
2476,2476,tensor(0.0553),tensor(0.0201),tensor(0.0300)
2477,2477,tensor(0.0553),tensor(0.0201),tensor(0.0300)
2478,2478,tensor(0.0553),tensor(0.0201),tensor(0.0300)
2479,2479,tensor(0.0553),tensor(0.0201),tensor(0.0300)
2480,2480,tensor(0.0552),tensor(0.0201),tensor(0.0300)
2481,2481,tensor(0.0552),tensor(0.0201),tensor(0.0300)
2482,2482,tensor(0.0552),tensor(0.0201),tensor(0.0300)
2483,2483,tensor(0.0552),tensor(0.0201),tensor(0.0300)
2484,2484,tensor(0.0552),tensor(0.0201),tensor(0.0300)
2485,2485,tensor(0.0552),tensor(0.0201),tensor(0.0300)
2486,2486,tensor(0.0552),tensor(0.0201),tensor(0.0300)
2487,2487,tensor(0.0552),tensor(0.0201),tensor(0.0299)
2488,2488,tensor(0.0552),tensor(0.0201),tensor(0.0299)
2489,2489,tensor(0.0552),tensor(0.0201),tensor(0.0299)
2490,2490,tensor(0.0552),tensor(0.0201),tensor(0.0299)
2491,2491,tensor(0.0552),tensor(0.0201),tensor(0.0299)
2492,2492,tensor(0.0552),tensor(0.0200),tensor(0.0299)
2493,2493,tensor(0.0552),tensor(0.0200),tensor(0.0299)
2494,2494,tensor(0.0552),tensor(0.0200),tensor(0.0299)
2495,2495,tensor(0.0552),tensor(0.0200),tensor(0.0299)
2496,2496,tensor(0.0552),tensor(0.0200),tensor(0.0299)
2497,2497,tensor(0.0552),tensor(0.0200),tensor(0.0299)
2498,2498,tensor(0.0552),tensor(0.0200),tensor(0.0299)
2499,2499,tensor(0.0552),tensor(0.0200),tensor(0.0299)
2500,2500,tensor(0.0552),tensor(0.0200),tensor(0.0299)
2501,2501,tensor(0.0552),tensor(0.0200),tensor(0.0299)
2502,2502,tensor(0.0552),tensor(0.0200),tensor(0.0299)
2503,2503,tensor(0.0552),tensor(0.0200),tensor(0.0299)
2504,2504,tensor(0.0552),tensor(0.0200),tensor(0.0298)
2505,2505,tensor(0.0552),tensor(0.0200),tensor(0.0298)
2506,2506,tensor(0.0552),tensor(0.0200),tensor(0.0298)
2507,2507,tensor(0.0552),tensor(0.0200),tensor(0.0298)
2508,2508,tensor(0.0552),tensor(0.0200),tensor(0.0298)
2509,2509,tensor(0.0552),tensor(0.0200),tensor(0.0298)
2510,2510,tensor(0.0552),tensor(0.0200),tensor(0.0298)
2511,2511,tensor(0.0552),tensor(0.0200),tensor(0.0298)
2512,2512,tensor(0.0552),tensor(0.0200),tensor(0.0298)
2513,2513,tensor(0.0552),tensor(0.0200),tensor(0.0298)
2514,2514,tensor(0.0552),tensor(0.0200),tensor(0.0298)
2515,2515,tensor(0.0552),tensor(0.0200),tensor(0.0298)
2516,2516,tensor(0.0552),tensor(0.0200),tensor(0.0298)
2517,2517,tensor(0.0552),tensor(0.0200),tensor(0.0298)
2518,2518,tensor(0.0552),tensor(0.0200),tensor(0.0298)
2519,2519,tensor(0.0552),tensor(0.0200),tensor(0.0298)
2520,2520,tensor(0.0552),tensor(0.0200),tensor(0.0298)
2521,2521,tensor(0.0552),tensor(0.0200),tensor(0.0298)
2522,2522,tensor(0.0552),tensor(0.0200),tensor(0.0297)
2523,2523,tensor(0.0552),tensor(0.0200),tensor(0.0297)
2524,2524,tensor(0.0552),tensor(0.0200),tensor(0.0297)
2525,2525,tensor(0.0552),tensor(0.0200),tensor(0.0297)
2526,2526,tensor(0.0552),tensor(0.0200),tensor(0.0297)
2527,2527,tensor(0.0552),tensor(0.0200),tensor(0.0297)
2528,2528,tensor(0.0552),tensor(0.0200),tensor(0.0297)
2529,2529,tensor(0.0552),tensor(0.0200),tensor(0.0297)
2530,2530,tensor(0.0552),tensor(0.0200),tensor(0.0297)
2531,2531,tensor(0.0552),tensor(0.0200),tensor(0.0297)
2532,2532,tensor(0.0552),tensor(0.0200),tensor(0.0297)
2533,2533,tensor(0.0552),tensor(0.0200),tensor(0.0297)
2534,2534,tensor(0.0552),tensor(0.0200),tensor(0.0297)
2535,2535,tensor(0.0552),tensor(0.0200),tensor(0.0297)
2536,2536,tensor(0.0552),tensor(0.0200),tensor(0.0297)
2537,2537,tensor(0.0552),tensor(0.0200),tensor(0.0297)
2538,2538,tensor(0.0552),tensor(0.0200),tensor(0.0297)
2539,2539,tensor(0.0552),tensor(0.0200),tensor(0.0297)
2540,2540,tensor(0.0552),tensor(0.0200),tensor(0.0297)
2541,2541,tensor(0.0552),tensor(0.0200),tensor(0.0296)
2542,2542,tensor(0.0552),tensor(0.0200),tensor(0.0296)
2543,2543,tensor(0.0552),tensor(0.0200),tensor(0.0296)
2544,2544,tensor(0.0552),tensor(0.0200),tensor(0.0296)
2545,2545,tensor(0.0552),tensor(0.0200),tensor(0.0296)
2546,2546,tensor(0.0552),tensor(0.0200),tensor(0.0296)
2547,2547,tensor(0.0552),tensor(0.0199),tensor(0.0296)
2548,2548,tensor(0.0552),tensor(0.0199),tensor(0.0296)
2549,2549,tensor(0.0552),tensor(0.0199),tensor(0.0296)
2550,2550,tensor(0.0552),tensor(0.0199),tensor(0.0296)
2551,2551,tensor(0.0551),tensor(0.0199),tensor(0.0296)
2552,2552,tensor(0.0551),tensor(0.0199),tensor(0.0296)
2553,2553,tensor(0.0551),tensor(0.0199),tensor(0.0296)
2554,2554,tensor(0.0551),tensor(0.0199),tensor(0.0296)
2555,2555,tensor(0.0551),tensor(0.0199),tensor(0.0296)
2556,2556,tensor(0.0551),tensor(0.0199),tensor(0.0296)
2557,2557,tensor(0.0551),tensor(0.0199),tensor(0.0296)
2558,2558,tensor(0.0551),tensor(0.0199),tensor(0.0296)
2559,2559,tensor(0.0551),tensor(0.0199),tensor(0.0296)
2560,2560,tensor(0.0551),tensor(0.0199),tensor(0.0296)
2561,2561,tensor(0.0551),tensor(0.0199),tensor(0.0296)
2562,2562,tensor(0.0551),tensor(0.0199),tensor(0.0295)
2563,2563,tensor(0.0551),tensor(0.0199),tensor(0.0295)
2564,2564,tensor(0.0551),tensor(0.0199),tensor(0.0295)
2565,2565,tensor(0.0551),tensor(0.0199),tensor(0.0295)
2566,2566,tensor(0.0551),tensor(0.0199),tensor(0.0295)
2567,2567,tensor(0.0551),tensor(0.0199),tensor(0.0295)
2568,2568,tensor(0.0551),tensor(0.0199),tensor(0.0295)
2569,2569,tensor(0.0551),tensor(0.0199),tensor(0.0295)
2570,2570,tensor(0.0551),tensor(0.0199),tensor(0.0295)
2571,2571,tensor(0.0551),tensor(0.0199),tensor(0.0295)
2572,2572,tensor(0.0551),tensor(0.0199),tensor(0.0295)
2573,2573,tensor(0.0551),tensor(0.0199),tensor(0.0295)
2574,2574,tensor(0.0551),tensor(0.0199),tensor(0.0295)
2575,2575,tensor(0.0551),tensor(0.0199),tensor(0.0295)
2576,2576,tensor(0.0551),tensor(0.0199),tensor(0.0295)
2577,2577,tensor(0.0551),tensor(0.0199),tensor(0.0295)
2578,2578,tensor(0.0551),tensor(0.0199),tensor(0.0295)
2579,2579,tensor(0.0551),tensor(0.0199),tensor(0.0295)
2580,2580,tensor(0.0551),tensor(0.0199),tensor(0.0295)
2581,2581,tensor(0.0551),tensor(0.0199),tensor(0.0295)
2582,2582,tensor(0.0551),tensor(0.0199),tensor(0.0295)
2583,2583,tensor(0.0551),tensor(0.0199),tensor(0.0295)
2584,2584,tensor(0.0551),tensor(0.0199),tensor(0.0294)
2585,2585,tensor(0.0551),tensor(0.0199),tensor(0.0294)
2586,2586,tensor(0.0551),tensor(0.0199),tensor(0.0294)
2587,2587,tensor(0.0551),tensor(0.0199),tensor(0.0294)
2588,2588,tensor(0.0551),tensor(0.0199),tensor(0.0294)
2589,2589,tensor(0.0551),tensor(0.0199),tensor(0.0294)
2590,2590,tensor(0.0551),tensor(0.0199),tensor(0.0294)
2591,2591,tensor(0.0551),tensor(0.0199),tensor(0.0294)
2592,2592,tensor(0.0551),tensor(0.0199),tensor(0.0294)
2593,2593,tensor(0.0551),tensor(0.0199),tensor(0.0294)
2594,2594,tensor(0.0551),tensor(0.0199),tensor(0.0294)
2595,2595,tensor(0.0551),tensor(0.0199),tensor(0.0294)
2596,2596,tensor(0.0551),tensor(0.0199),tensor(0.0294)
2597,2597,tensor(0.0551),tensor(0.0199),tensor(0.0294)
2598,2598,tensor(0.0551),tensor(0.0199),tensor(0.0294)
2599,2599,tensor(0.0551),tensor(0.0199),tensor(0.0294)
2600,2600,tensor(0.0551),tensor(0.0199),tensor(0.0294)
2601,2601,tensor(0.0551),tensor(0.0199),tensor(0.0294)
2602,2602,tensor(0.0551),tensor(0.0199),tensor(0.0294)
2603,2603,tensor(0.0551),tensor(0.0199),tensor(0.0294)
2604,2604,tensor(0.0551),tensor(0.0199),tensor(0.0294)
2605,2605,tensor(0.0551),tensor(0.0199),tensor(0.0294)
2606,2606,tensor(0.0551),tensor(0.0199),tensor(0.0294)
2607,2607,tensor(0.0551),tensor(0.0199),tensor(0.0294)
2608,2608,tensor(0.0551),tensor(0.0199),tensor(0.0293)
2609,2609,tensor(0.0551),tensor(0.0199),tensor(0.0293)
2610,2610,tensor(0.0551),tensor(0.0199),tensor(0.0293)
2611,2611,tensor(0.0551),tensor(0.0199),tensor(0.0293)
2612,2612,tensor(0.0551),tensor(0.0199),tensor(0.0293)
2613,2613,tensor(0.0551),tensor(0.0199),tensor(0.0293)
2614,2614,tensor(0.0551),tensor(0.0199),tensor(0.0293)
2615,2615,tensor(0.0551),tensor(0.0199),tensor(0.0293)
2616,2616,tensor(0.0551),tensor(0.0198),tensor(0.0293)
2617,2617,tensor(0.0551),tensor(0.0198),tensor(0.0293)
2618,2618,tensor(0.0551),tensor(0.0198),tensor(0.0293)
2619,2619,tensor(0.0551),tensor(0.0198),tensor(0.0293)
2620,2620,tensor(0.0551),tensor(0.0198),tensor(0.0293)
2621,2621,tensor(0.0550),tensor(0.0198),tensor(0.0293)
2622,2622,tensor(0.0550),tensor(0.0198),tensor(0.0293)
2623,2623,tensor(0.0550),tensor(0.0198),tensor(0.0293)
2624,2624,tensor(0.0550),tensor(0.0198),tensor(0.0293)
2625,2625,tensor(0.0550),tensor(0.0198),tensor(0.0293)
2626,2626,tensor(0.0550),tensor(0.0198),tensor(0.0293)
2627,2627,tensor(0.0550),tensor(0.0198),tensor(0.0293)
2628,2628,tensor(0.0550),tensor(0.0198),tensor(0.0293)
2629,2629,tensor(0.0550),tensor(0.0198),tensor(0.0293)
2630,2630,tensor(0.0550),tensor(0.0198),tensor(0.0293)
2631,2631,tensor(0.0550),tensor(0.0198),tensor(0.0293)
2632,2632,tensor(0.0550),tensor(0.0198),tensor(0.0293)
2633,2633,tensor(0.0550),tensor(0.0198),tensor(0.0293)
2634,2634,tensor(0.0550),tensor(0.0198),tensor(0.0293)
2635,2635,tensor(0.0550),tensor(0.0198),tensor(0.0292)
2636,2636,tensor(0.0550),tensor(0.0198),tensor(0.0292)
2637,2637,tensor(0.0550),tensor(0.0198),tensor(0.0292)
2638,2638,tensor(0.0550),tensor(0.0198),tensor(0.0292)
2639,2639,tensor(0.0550),tensor(0.0198),tensor(0.0292)
2640,2640,tensor(0.0550),tensor(0.0198),tensor(0.0292)
2641,2641,tensor(0.0550),tensor(0.0198),tensor(0.0292)
2642,2642,tensor(0.0550),tensor(0.0198),tensor(0.0292)
2643,2643,tensor(0.0550),tensor(0.0198),tensor(0.0292)
2644,2644,tensor(0.0550),tensor(0.0198),tensor(0.0292)
2645,2645,tensor(0.0550),tensor(0.0198),tensor(0.0292)
2646,2646,tensor(0.0550),tensor(0.0198),tensor(0.0292)
2647,2647,tensor(0.0550),tensor(0.0198),tensor(0.0292)
2648,2648,tensor(0.0550),tensor(0.0198),tensor(0.0292)
2649,2649,tensor(0.0550),tensor(0.0198),tensor(0.0292)
2650,2650,tensor(0.0550),tensor(0.0198),tensor(0.0292)
2651,2651,tensor(0.0550),tensor(0.0198),tensor(0.0292)
2652,2652,tensor(0.0550),tensor(0.0198),tensor(0.0292)
2653,2653,tensor(0.0550),tensor(0.0198),tensor(0.0292)
2654,2654,tensor(0.0550),tensor(0.0198),tensor(0.0292)
2655,2655,tensor(0.0550),tensor(0.0198),tensor(0.0292)
2656,2656,tensor(0.0550),tensor(0.0198),tensor(0.0292)
2657,2657,tensor(0.0550),tensor(0.0198),tensor(0.0292)
2658,2658,tensor(0.0550),tensor(0.0198),tensor(0.0292)
2659,2659,tensor(0.0550),tensor(0.0198),tensor(0.0292)
2660,2660,tensor(0.0550),tensor(0.0198),tensor(0.0292)
2661,2661,tensor(0.0550),tensor(0.0198),tensor(0.0292)
