,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.6272),tensor(0.7100),tensor(0.4957)
437,437,tensor(0.6272),tensor(0.7100),tensor(0.4957)
438,438,tensor(0.6272),tensor(0.7100),tensor(0.4957)
439,439,tensor(0.6272),tensor(0.7100),tensor(0.4957)
440,440,tensor(0.6272),tensor(0.7100),tensor(0.4957)
441,441,tensor(0.6272),tensor(0.7100),tensor(0.4957)
442,442,tensor(0.6272),tensor(0.7100),tensor(0.4957)
443,443,tensor(0.6272),tensor(0.7100),tensor(0.4957)
444,444,tensor(0.6272),tensor(0.7100),tensor(0.4957)
445,445,tensor(0.6271),tensor(0.7100),tensor(0.4957)
446,446,tensor(0.6271),tensor(0.7100),tensor(0.4957)
447,447,tensor(0.6271),tensor(0.7100),tensor(0.4957)
448,448,tensor(0.6271),tensor(0.7100),tensor(0.4957)
449,449,tensor(0.6271),tensor(0.7100),tensor(0.4957)
450,450,tensor(0.6271),tensor(0.7100),tensor(0.4957)
451,451,tensor(0.6271),tensor(0.7100),tensor(0.4957)
452,452,tensor(0.6271),tensor(0.7100),tensor(0.4957)
453,453,tensor(0.6271),tensor(0.7100),tensor(0.4957)
454,454,tensor(0.6271),tensor(0.7100),tensor(0.4957)
455,455,tensor(0.6271),tensor(0.7101),tensor(0.4957)
456,456,tensor(0.6271),tensor(0.7101),tensor(0.4957)
457,457,tensor(0.6271),tensor(0.7101),tensor(0.4957)
458,458,tensor(0.6271),tensor(0.7101),tensor(0.4957)
459,459,tensor(0.6271),tensor(0.7101),tensor(0.4957)
460,460,tensor(0.6270),tensor(0.7101),tensor(0.4957)
461,461,tensor(0.6270),tensor(0.7101),tensor(0.4957)
462,462,tensor(0.6270),tensor(0.7101),tensor(0.4957)
463,463,tensor(0.6270),tensor(0.7101),tensor(0.4957)
464,464,tensor(0.6270),tensor(0.7101),tensor(0.4957)
465,465,tensor(0.6270),tensor(0.7101),tensor(0.4957)
466,466,tensor(0.6270),tensor(0.7101),tensor(0.4957)
467,467,tensor(0.6270),tensor(0.7101),tensor(0.4957)
468,468,tensor(0.6270),tensor(0.7101),tensor(0.4957)
469,469,tensor(0.6270),tensor(0.7101),tensor(0.4957)
470,470,tensor(0.6270),tensor(0.7101),tensor(0.4957)
471,471,tensor(0.6270),tensor(0.7101),tensor(0.4957)
472,472,tensor(0.6270),tensor(0.7101),tensor(0.4957)
473,473,tensor(0.6270),tensor(0.7101),tensor(0.4957)
474,474,tensor(0.6270),tensor(0.7101),tensor(0.4957)
475,475,tensor(0.6269),tensor(0.7101),tensor(0.4957)
476,476,tensor(0.6269),tensor(0.7101),tensor(0.4957)
477,477,tensor(0.6269),tensor(0.7101),tensor(0.4957)
478,478,tensor(0.6269),tensor(0.7101),tensor(0.4957)
479,479,tensor(0.6269),tensor(0.7101),tensor(0.4957)
480,480,tensor(0.6269),tensor(0.7101),tensor(0.4957)
481,481,tensor(0.6269),tensor(0.7101),tensor(0.4957)
482,482,tensor(0.6269),tensor(0.7101),tensor(0.4957)
483,483,tensor(0.6269),tensor(0.7101),tensor(0.4957)
484,484,tensor(0.6269),tensor(0.7101),tensor(0.4957)
485,485,tensor(0.6269),tensor(0.7101),tensor(0.4957)
486,486,tensor(0.6269),tensor(0.7101),tensor(0.4957)
487,487,tensor(0.6269),tensor(0.7101),tensor(0.4957)
488,488,tensor(0.6269),tensor(0.7101),tensor(0.4957)
489,489,tensor(0.6269),tensor(0.7101),tensor(0.4957)
490,490,tensor(0.6269),tensor(0.7101),tensor(0.4957)
491,491,tensor(0.6268),tensor(0.7101),tensor(0.4957)
492,492,tensor(0.6268),tensor(0.7101),tensor(0.4957)
493,493,tensor(0.6268),tensor(0.7101),tensor(0.4957)
494,494,tensor(0.6268),tensor(0.7101),tensor(0.4957)
495,495,tensor(0.6268),tensor(0.7101),tensor(0.4957)
496,496,tensor(0.6268),tensor(0.7101),tensor(0.4957)
497,497,tensor(0.6268),tensor(0.7101),tensor(0.4957)
498,498,tensor(0.6268),tensor(0.7101),tensor(0.4957)
499,499,tensor(0.6268),tensor(0.7101),tensor(0.4957)
500,500,tensor(0.6268),tensor(0.7101),tensor(0.4957)
501,501,tensor(0.6268),tensor(0.7101),tensor(0.4958)
502,502,tensor(0.6268),tensor(0.7101),tensor(0.4958)
503,503,tensor(0.6268),tensor(0.7101),tensor(0.4958)
504,504,tensor(0.6268),tensor(0.7101),tensor(0.4958)
505,505,tensor(0.6268),tensor(0.7101),tensor(0.4958)
506,506,tensor(0.6268),tensor(0.7101),tensor(0.4958)
507,507,tensor(0.6268),tensor(0.7101),tensor(0.4958)
508,508,tensor(0.6267),tensor(0.7101),tensor(0.4958)
509,509,tensor(0.6267),tensor(0.7101),tensor(0.4958)
510,510,tensor(0.6267),tensor(0.7101),tensor(0.4958)
511,511,tensor(0.6267),tensor(0.7101),tensor(0.4958)
512,512,tensor(0.6267),tensor(0.7101),tensor(0.4958)
513,513,tensor(0.6267),tensor(0.7101),tensor(0.4958)
514,514,tensor(0.6267),tensor(0.7102),tensor(0.4958)
515,515,tensor(0.6267),tensor(0.7102),tensor(0.4958)
516,516,tensor(0.6267),tensor(0.7102),tensor(0.4958)
517,517,tensor(0.6267),tensor(0.7102),tensor(0.4958)
518,518,tensor(0.6267),tensor(0.7102),tensor(0.4958)
519,519,tensor(0.6267),tensor(0.7102),tensor(0.4958)
520,520,tensor(0.6267),tensor(0.7102),tensor(0.4958)
