,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.4029),tensor(0.4469),tensor(1.0345)
437,437,tensor(0.4025),tensor(0.4465),tensor(1.0345)
438,438,tensor(0.4021),tensor(0.4462),tensor(1.0345)
439,439,tensor(0.4017),tensor(0.4459),tensor(1.0345)
440,440,tensor(0.4013),tensor(0.4456),tensor(1.0345)
441,441,tensor(0.4009),tensor(0.4453),tensor(1.0345)
442,442,tensor(0.4006),tensor(0.4450),tensor(1.0345)
443,443,tensor(0.4002),tensor(0.4447),tensor(1.0345)
444,444,tensor(0.3998),tensor(0.4444),tensor(1.0345)
445,445,tensor(0.3994),tensor(0.4440),tensor(1.0345)
446,446,tensor(0.3991),tensor(0.4437),tensor(1.0345)
447,447,tensor(0.3987),tensor(0.4434),tensor(1.0345)
448,448,tensor(0.3983),tensor(0.4431),tensor(1.0346)
449,449,tensor(0.3980),tensor(0.4428),tensor(1.0346)
450,450,tensor(0.3976),tensor(0.4425),tensor(1.0346)
451,451,tensor(0.3972),tensor(0.4422),tensor(1.0346)
452,452,tensor(0.3969),tensor(0.4419),tensor(1.0346)
453,453,tensor(0.3965),tensor(0.4416),tensor(1.0346)
454,454,tensor(0.3962),tensor(0.4413),tensor(1.0346)
455,455,tensor(0.3958),tensor(0.4410),tensor(1.0346)
456,456,tensor(0.3954),tensor(0.4407),tensor(1.0346)
457,457,tensor(0.3951),tensor(0.4404),tensor(1.0346)
458,458,tensor(0.3947),tensor(0.4401),tensor(1.0346)
459,459,tensor(0.3944),tensor(0.4398),tensor(1.0346)
460,460,tensor(0.3940),tensor(0.4395),tensor(1.0346)
461,461,tensor(0.3937),tensor(0.4392),tensor(1.0346)
462,462,tensor(0.3933),tensor(0.4389),tensor(1.0346)
463,463,tensor(0.3930),tensor(0.4386),tensor(1.0346)
464,464,tensor(0.3926),tensor(0.4383),tensor(1.0346)
465,465,tensor(0.3923),tensor(0.4380),tensor(1.0346)
466,466,tensor(0.3919),tensor(0.4377),tensor(1.0346)
467,467,tensor(0.3916),tensor(0.4374),tensor(1.0346)
468,468,tensor(0.3912),tensor(0.4371),tensor(1.0346)
469,469,tensor(0.3909),tensor(0.4368),tensor(1.0346)
470,470,tensor(0.3905),tensor(0.4365),tensor(1.0346)
471,471,tensor(0.3902),tensor(0.4362),tensor(1.0346)
472,472,tensor(0.3899),tensor(0.4359),tensor(1.0346)
473,473,tensor(0.3895),tensor(0.4356),tensor(1.0346)
474,474,tensor(0.3892),tensor(0.4353),tensor(1.0346)
475,475,tensor(0.3889),tensor(0.4350),tensor(1.0347)
476,476,tensor(0.3885),tensor(0.4347),tensor(1.0347)
477,477,tensor(0.3882),tensor(0.4344),tensor(1.0347)
478,478,tensor(0.3879),tensor(0.4341),tensor(1.0347)
479,479,tensor(0.3875),tensor(0.4338),tensor(1.0347)
480,480,tensor(0.3872),tensor(0.4335),tensor(1.0347)
481,481,tensor(0.3869),tensor(0.4332),tensor(1.0347)
482,482,tensor(0.3865),tensor(0.4330),tensor(1.0347)
483,483,tensor(0.3862),tensor(0.4327),tensor(1.0347)
484,484,tensor(0.3859),tensor(0.4324),tensor(1.0347)
485,485,tensor(0.3856),tensor(0.4321),tensor(1.0347)
486,486,tensor(0.3853),tensor(0.4318),tensor(1.0347)
487,487,tensor(0.3849),tensor(0.4315),tensor(1.0347)
488,488,tensor(0.3846),tensor(0.4312),tensor(1.0347)
489,489,tensor(0.3843),tensor(0.4309),tensor(1.0347)
490,490,tensor(0.3840),tensor(0.4306),tensor(1.0347)
491,491,tensor(0.3837),tensor(0.4304),tensor(1.0347)
492,492,tensor(0.3833),tensor(0.4301),tensor(1.0347)
493,493,tensor(0.3830),tensor(0.4298),tensor(1.0347)
494,494,tensor(0.3827),tensor(0.4295),tensor(1.0347)
495,495,tensor(0.3824),tensor(0.4292),tensor(1.0347)
496,496,tensor(0.3821),tensor(0.4289),tensor(1.0347)
497,497,tensor(0.3818),tensor(0.4286),tensor(1.0347)
498,498,tensor(0.3815),tensor(0.4284),tensor(1.0347)
499,499,tensor(0.3812),tensor(0.4281),tensor(1.0347)
