,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.3233),tensor(0.5109),tensor(0.4066)
437,437,tensor(0.3223),tensor(0.5099),tensor(0.4066)
438,438,tensor(0.3213),tensor(0.5089),tensor(0.4066)
439,439,tensor(0.3203),tensor(0.5079),tensor(0.4067)
440,440,tensor(0.3193),tensor(0.5069),tensor(0.4067)
441,441,tensor(0.3183),tensor(0.5059),tensor(0.4067)
442,442,tensor(0.3174),tensor(0.5049),tensor(0.4067)
443,443,tensor(0.3164),tensor(0.5040),tensor(0.4067)
444,444,tensor(0.3154),tensor(0.5030),tensor(0.4067)
445,445,tensor(0.3144),tensor(0.5020),tensor(0.4067)
446,446,tensor(0.3134),tensor(0.5010),tensor(0.4067)
447,447,tensor(0.3125),tensor(0.5000),tensor(0.4067)
448,448,tensor(0.3115),tensor(0.4991),tensor(0.4067)
449,449,tensor(0.3105),tensor(0.4981),tensor(0.4067)
450,450,tensor(0.3096),tensor(0.4971),tensor(0.4067)
451,451,tensor(0.3086),tensor(0.4961),tensor(0.4067)
452,452,tensor(0.3077),tensor(0.4952),tensor(0.4067)
453,453,tensor(0.3067),tensor(0.4942),tensor(0.4067)
454,454,tensor(0.3058),tensor(0.4932),tensor(0.4067)
455,455,tensor(0.3049),tensor(0.4923),tensor(0.4067)
456,456,tensor(0.3039),tensor(0.4913),tensor(0.4067)
457,457,tensor(0.3030),tensor(0.4904),tensor(0.4068)
458,458,tensor(0.3021),tensor(0.4894),tensor(0.4068)
459,459,tensor(0.3011),tensor(0.4884),tensor(0.4068)
460,460,tensor(0.3002),tensor(0.4875),tensor(0.4068)
461,461,tensor(0.2993),tensor(0.4865),tensor(0.4068)
462,462,tensor(0.2984),tensor(0.4856),tensor(0.4068)
463,463,tensor(0.2975),tensor(0.4846),tensor(0.4068)
464,464,tensor(0.2966),tensor(0.4837),tensor(0.4068)
465,465,tensor(0.2957),tensor(0.4827),tensor(0.4068)
466,466,tensor(0.2948),tensor(0.4818),tensor(0.4068)
467,467,tensor(0.2939),tensor(0.4809),tensor(0.4068)
468,468,tensor(0.2930),tensor(0.4799),tensor(0.4068)
469,469,tensor(0.2921),tensor(0.4790),tensor(0.4068)
470,470,tensor(0.2912),tensor(0.4780),tensor(0.4068)
471,471,tensor(0.2903),tensor(0.4771),tensor(0.4068)
472,472,tensor(0.2894),tensor(0.4762),tensor(0.4068)
473,473,tensor(0.2886),tensor(0.4753),tensor(0.4068)
474,474,tensor(0.2877),tensor(0.4743),tensor(0.4068)
475,475,tensor(0.2868),tensor(0.4734),tensor(0.4068)
476,476,tensor(0.2860),tensor(0.4725),tensor(0.4068)
477,477,tensor(0.2851),tensor(0.4716),tensor(0.4069)
478,478,tensor(0.2843),tensor(0.4706),tensor(0.4069)
479,479,tensor(0.2834),tensor(0.4697),tensor(0.4069)
480,480,tensor(0.2826),tensor(0.4688),tensor(0.4069)
481,481,tensor(0.2817),tensor(0.4679),tensor(0.4069)
482,482,tensor(0.2809),tensor(0.4670),tensor(0.4069)
483,483,tensor(0.2800),tensor(0.4660),tensor(0.4069)
484,484,tensor(0.2792),tensor(0.4651),tensor(0.4069)
485,485,tensor(0.2783),tensor(0.4642),tensor(0.4069)
486,486,tensor(0.2775),tensor(0.4633),tensor(0.4069)
487,487,tensor(0.2767),tensor(0.4624),tensor(0.4069)
488,488,tensor(0.2759),tensor(0.4615),tensor(0.4069)
489,489,tensor(0.2750),tensor(0.4606),tensor(0.4069)
490,490,tensor(0.2742),tensor(0.4597),tensor(0.4069)
491,491,tensor(0.2734),tensor(0.4588),tensor(0.4069)
492,492,tensor(0.2726),tensor(0.4579),tensor(0.4069)
493,493,tensor(0.2718),tensor(0.4570),tensor(0.4069)
494,494,tensor(0.2710),tensor(0.4561),tensor(0.4069)
495,495,tensor(0.2702),tensor(0.4552),tensor(0.4069)
496,496,tensor(0.2694),tensor(0.4543),tensor(0.4069)
497,497,tensor(0.2686),tensor(0.4535),tensor(0.4069)
498,498,tensor(0.2678),tensor(0.4526),tensor(0.4070)
499,499,tensor(0.2670),tensor(0.4517),tensor(0.4070)
500,500,tensor(0.2662),tensor(0.4508),tensor(0.4070)
501,501,tensor(0.2654),tensor(0.4499),tensor(0.4070)
502,502,tensor(0.2647),tensor(0.4490),tensor(0.4070)
503,503,tensor(0.2639),tensor(0.4482),tensor(0.4070)
504,504,tensor(0.2631),tensor(0.4473),tensor(0.4070)
505,505,tensor(0.2623),tensor(0.4464),tensor(0.4070)
506,506,tensor(0.2616),tensor(0.4455),tensor(0.4070)
507,507,tensor(0.2608),tensor(0.4447),tensor(0.4070)
508,508,tensor(0.2601),tensor(0.4438),tensor(0.4070)
509,509,tensor(0.2593),tensor(0.4429),tensor(0.4070)
510,510,tensor(0.2585),tensor(0.4421),tensor(0.4070)
511,511,tensor(0.2578),tensor(0.4412),tensor(0.4070)
512,512,tensor(0.2570),tensor(0.4403),tensor(0.4070)
513,513,tensor(0.2563),tensor(0.4395),tensor(0.4070)
514,514,tensor(0.2555),tensor(0.4386),tensor(0.4070)
515,515,tensor(0.2548),tensor(0.4378),tensor(0.4070)
516,516,tensor(0.2541),tensor(0.4369),tensor(0.4070)
517,517,tensor(0.2533),tensor(0.4360),tensor(0.4070)
518,518,tensor(0.2526),tensor(0.4352),tensor(0.4070)
519,519,tensor(0.2519),tensor(0.4343),tensor(0.4070)
520,520,tensor(0.2511),tensor(0.4335),tensor(0.4071)
521,521,tensor(0.2504),tensor(0.4326),tensor(0.4071)
522,522,tensor(0.2497),tensor(0.4318),tensor(0.4071)
523,523,tensor(0.2490),tensor(0.4309),tensor(0.4071)
524,524,tensor(0.2483),tensor(0.4301),tensor(0.4071)
525,525,tensor(0.2475),tensor(0.4293),tensor(0.4071)
526,526,tensor(0.2468),tensor(0.4284),tensor(0.4071)
527,527,tensor(0.2461),tensor(0.4276),tensor(0.4071)
528,528,tensor(0.2454),tensor(0.4267),tensor(0.4071)
529,529,tensor(0.2447),tensor(0.4259),tensor(0.4071)
530,530,tensor(0.2440),tensor(0.4251),tensor(0.4071)
531,531,tensor(0.2433),tensor(0.4242),tensor(0.4071)
532,532,tensor(0.2426),tensor(0.4234),tensor(0.4071)
533,533,tensor(0.2419),tensor(0.4226),tensor(0.4071)
534,534,tensor(0.2413),tensor(0.4217),tensor(0.4071)
535,535,tensor(0.2406),tensor(0.4209),tensor(0.4071)
536,536,tensor(0.2399),tensor(0.4201),tensor(0.4071)
537,537,tensor(0.2392),tensor(0.4193),tensor(0.4071)
538,538,tensor(0.2385),tensor(0.4184),tensor(0.4071)
539,539,tensor(0.2379),tensor(0.4176),tensor(0.4071)
540,540,tensor(0.2372),tensor(0.4168),tensor(0.4071)
541,541,tensor(0.2365),tensor(0.4160),tensor(0.4071)
542,542,tensor(0.2358),tensor(0.4152),tensor(0.4071)
543,543,tensor(0.2352),tensor(0.4143),tensor(0.4071)
544,544,tensor(0.2345),tensor(0.4135),tensor(0.4072)
545,545,tensor(0.2339),tensor(0.4127),tensor(0.4072)
546,546,tensor(0.2332),tensor(0.4119),tensor(0.4072)
547,547,tensor(0.2325),tensor(0.4111),tensor(0.4072)
548,548,tensor(0.2319),tensor(0.4103),tensor(0.4072)
549,549,tensor(0.2312),tensor(0.4095),tensor(0.4072)
550,550,tensor(0.2306),tensor(0.4087),tensor(0.4072)
551,551,tensor(0.2300),tensor(0.4079),tensor(0.4072)
552,552,tensor(0.2293),tensor(0.4071),tensor(0.4072)
553,553,tensor(0.2287),tensor(0.4063),tensor(0.4072)
554,554,tensor(0.2280),tensor(0.4055),tensor(0.4072)
555,555,tensor(0.2274),tensor(0.4047),tensor(0.4072)
556,556,tensor(0.2268),tensor(0.4039),tensor(0.4072)
557,557,tensor(0.2261),tensor(0.4031),tensor(0.4072)
558,558,tensor(0.2255),tensor(0.4023),tensor(0.4072)
559,559,tensor(0.2249),tensor(0.4015),tensor(0.4072)
560,560,tensor(0.2243),tensor(0.4007),tensor(0.4072)
561,561,tensor(0.2237),tensor(0.3999),tensor(0.4072)
562,562,tensor(0.2230),tensor(0.3991),tensor(0.4072)
563,563,tensor(0.2224),tensor(0.3984),tensor(0.4072)
564,564,tensor(0.2218),tensor(0.3976),tensor(0.4072)
565,565,tensor(0.2212),tensor(0.3968),tensor(0.4072)
566,566,tensor(0.2206),tensor(0.3960),tensor(0.4072)
567,567,tensor(0.2200),tensor(0.3952),tensor(0.4072)
568,568,tensor(0.2194),tensor(0.3944),tensor(0.4072)
569,569,tensor(0.2188),tensor(0.3937),tensor(0.4072)
570,570,tensor(0.2182),tensor(0.3929),tensor(0.4073)
571,571,tensor(0.2176),tensor(0.3921),tensor(0.4073)
572,572,tensor(0.2170),tensor(0.3913),tensor(0.4073)
573,573,tensor(0.2164),tensor(0.3906),tensor(0.4073)
574,574,tensor(0.2158),tensor(0.3898),tensor(0.4073)
575,575,tensor(0.2152),tensor(0.3890),tensor(0.4073)
576,576,tensor(0.2146),tensor(0.3883),tensor(0.4073)
577,577,tensor(0.2141),tensor(0.3875),tensor(0.4073)
578,578,tensor(0.2135),tensor(0.3867),tensor(0.4073)
579,579,tensor(0.2129),tensor(0.3860),tensor(0.4073)
580,580,tensor(0.2123),tensor(0.3852),tensor(0.4073)
581,581,tensor(0.2118),tensor(0.3845),tensor(0.4073)
582,582,tensor(0.2112),tensor(0.3837),tensor(0.4073)
583,583,tensor(0.2106),tensor(0.3829),tensor(0.4073)
584,584,tensor(0.2100),tensor(0.3822),tensor(0.4073)
585,585,tensor(0.2095),tensor(0.3814),tensor(0.4073)
586,586,tensor(0.2089),tensor(0.3807),tensor(0.4073)
587,587,tensor(0.2084),tensor(0.3799),tensor(0.4073)
588,588,tensor(0.2078),tensor(0.3792),tensor(0.4073)
589,589,tensor(0.2072),tensor(0.3784),tensor(0.4073)
590,590,tensor(0.2067),tensor(0.3777),tensor(0.4073)
591,591,tensor(0.2061),tensor(0.3769),tensor(0.4073)
592,592,tensor(0.2056),tensor(0.3762),tensor(0.4073)
593,593,tensor(0.2050),tensor(0.3754),tensor(0.4073)
594,594,tensor(0.2045),tensor(0.3747),tensor(0.4073)
595,595,tensor(0.2040),tensor(0.3740),tensor(0.4073)
596,596,tensor(0.2034),tensor(0.3732),tensor(0.4073)
597,597,tensor(0.2029),tensor(0.3725),tensor(0.4073)
598,598,tensor(0.2023),tensor(0.3717),tensor(0.4074)
599,599,tensor(0.2018),tensor(0.3710),tensor(0.4074)
600,600,tensor(0.2013),tensor(0.3703),tensor(0.4074)
601,601,tensor(0.2007),tensor(0.3695),tensor(0.4074)
602,602,tensor(0.2002),tensor(0.3688),tensor(0.4074)
603,603,tensor(0.1997),tensor(0.3681),tensor(0.4074)
604,604,tensor(0.1992),tensor(0.3673),tensor(0.4074)
605,605,tensor(0.1986),tensor(0.3666),tensor(0.4074)
606,606,tensor(0.1981),tensor(0.3659),tensor(0.4074)
607,607,tensor(0.1976),tensor(0.3652),tensor(0.4074)
608,608,tensor(0.1971),tensor(0.3644),tensor(0.4074)
609,609,tensor(0.1966),tensor(0.3637),tensor(0.4074)
610,610,tensor(0.1961),tensor(0.3630),tensor(0.4074)
611,611,tensor(0.1955),tensor(0.3623),tensor(0.4074)
612,612,tensor(0.1950),tensor(0.3616),tensor(0.4074)
613,613,tensor(0.1945),tensor(0.3608),tensor(0.4074)
614,614,tensor(0.1940),tensor(0.3601),tensor(0.4074)
615,615,tensor(0.1935),tensor(0.3594),tensor(0.4074)
616,616,tensor(0.1930),tensor(0.3587),tensor(0.4074)
617,617,tensor(0.1925),tensor(0.3580),tensor(0.4074)
618,618,tensor(0.1920),tensor(0.3573),tensor(0.4074)
619,619,tensor(0.1915),tensor(0.3566),tensor(0.4074)
620,620,tensor(0.1910),tensor(0.3559),tensor(0.4074)
621,621,tensor(0.1906),tensor(0.3552),tensor(0.4074)
622,622,tensor(0.1901),tensor(0.3544),tensor(0.4074)
623,623,tensor(0.1896),tensor(0.3537),tensor(0.4074)
624,624,tensor(0.1891),tensor(0.3530),tensor(0.4074)
625,625,tensor(0.1886),tensor(0.3523),tensor(0.4074)
626,626,tensor(0.1881),tensor(0.3516),tensor(0.4074)
627,627,tensor(0.1876),tensor(0.3509),tensor(0.4074)
628,628,tensor(0.1872),tensor(0.3502),tensor(0.4074)
629,629,tensor(0.1867),tensor(0.3495),tensor(0.4075)
630,630,tensor(0.1862),tensor(0.3488),tensor(0.4075)
631,631,tensor(0.1857),tensor(0.3482),tensor(0.4075)
632,632,tensor(0.1853),tensor(0.3475),tensor(0.4075)
633,633,tensor(0.1848),tensor(0.3468),tensor(0.4075)
634,634,tensor(0.1843),tensor(0.3461),tensor(0.4075)
635,635,tensor(0.1839),tensor(0.3454),tensor(0.4075)
636,636,tensor(0.1834),tensor(0.3447),tensor(0.4075)
637,637,tensor(0.1830),tensor(0.3440),tensor(0.4075)
638,638,tensor(0.1825),tensor(0.3433),tensor(0.4075)
639,639,tensor(0.1820),tensor(0.3426),tensor(0.4075)
640,640,tensor(0.1816),tensor(0.3420),tensor(0.4075)
641,641,tensor(0.1811),tensor(0.3413),tensor(0.4075)
642,642,tensor(0.1807),tensor(0.3406),tensor(0.4075)
643,643,tensor(0.1802),tensor(0.3399),tensor(0.4075)
644,644,tensor(0.1798),tensor(0.3392),tensor(0.4075)
645,645,tensor(0.1793),tensor(0.3386),tensor(0.4075)
646,646,tensor(0.1789),tensor(0.3379),tensor(0.4075)
647,647,tensor(0.1784),tensor(0.3372),tensor(0.4075)
648,648,tensor(0.1780),tensor(0.3365),tensor(0.4075)
649,649,tensor(0.1776),tensor(0.3359),tensor(0.4075)
650,650,tensor(0.1771),tensor(0.3352),tensor(0.4075)
651,651,tensor(0.1767),tensor(0.3345),tensor(0.4075)
652,652,tensor(0.1762),tensor(0.3339),tensor(0.4075)
653,653,tensor(0.1758),tensor(0.3332),tensor(0.4075)
654,654,tensor(0.1754),tensor(0.3325),tensor(0.4075)
655,655,tensor(0.1749),tensor(0.3319),tensor(0.4075)
656,656,tensor(0.1745),tensor(0.3312),tensor(0.4075)
657,657,tensor(0.1741),tensor(0.3305),tensor(0.4075)
658,658,tensor(0.1737),tensor(0.3299),tensor(0.4075)
659,659,tensor(0.1732),tensor(0.3292),tensor(0.4075)
660,660,tensor(0.1728),tensor(0.3285),tensor(0.4075)
661,661,tensor(0.1724),tensor(0.3279),tensor(0.4075)
662,662,tensor(0.1720),tensor(0.3272),tensor(0.4075)
663,663,tensor(0.1716),tensor(0.3266),tensor(0.4076)
664,664,tensor(0.1712),tensor(0.3259),tensor(0.4076)
665,665,tensor(0.1707),tensor(0.3253),tensor(0.4076)
666,666,tensor(0.1703),tensor(0.3246),tensor(0.4076)
667,667,tensor(0.1699),tensor(0.3240),tensor(0.4076)
668,668,tensor(0.1695),tensor(0.3233),tensor(0.4076)
669,669,tensor(0.1691),tensor(0.3227),tensor(0.4076)
670,670,tensor(0.1687),tensor(0.3220),tensor(0.4076)
671,671,tensor(0.1683),tensor(0.3214),tensor(0.4076)
672,672,tensor(0.1679),tensor(0.3207),tensor(0.4076)
673,673,tensor(0.1675),tensor(0.3201),tensor(0.4076)
674,674,tensor(0.1671),tensor(0.3194),tensor(0.4076)
675,675,tensor(0.1667),tensor(0.3188),tensor(0.4076)
676,676,tensor(0.1663),tensor(0.3182),tensor(0.4076)
677,677,tensor(0.1659),tensor(0.3175),tensor(0.4076)
678,678,tensor(0.1655),tensor(0.3169),tensor(0.4076)
679,679,tensor(0.1651),tensor(0.3162),tensor(0.4076)
680,680,tensor(0.1647),tensor(0.3156),tensor(0.4076)
681,681,tensor(0.1643),tensor(0.3150),tensor(0.4076)
682,682,tensor(0.1639),tensor(0.3143),tensor(0.4076)
683,683,tensor(0.1636),tensor(0.3137),tensor(0.4076)
684,684,tensor(0.1632),tensor(0.3131),tensor(0.4076)
685,685,tensor(0.1628),tensor(0.3124),tensor(0.4076)
686,686,tensor(0.1624),tensor(0.3118),tensor(0.4076)
687,687,tensor(0.1620),tensor(0.3112),tensor(0.4076)
688,688,tensor(0.1617),tensor(0.3106),tensor(0.4076)
689,689,tensor(0.1613),tensor(0.3099),tensor(0.4076)
690,690,tensor(0.1609),tensor(0.3093),tensor(0.4076)
691,691,tensor(0.1605),tensor(0.3087),tensor(0.4076)
692,692,tensor(0.1602),tensor(0.3081),tensor(0.4076)
693,693,tensor(0.1598),tensor(0.3074),tensor(0.4076)
694,694,tensor(0.1594),tensor(0.3068),tensor(0.4076)
695,695,tensor(0.1590),tensor(0.3062),tensor(0.4076)
696,696,tensor(0.1587),tensor(0.3056),tensor(0.4076)
697,697,tensor(0.1583),tensor(0.3050),tensor(0.4076)
698,698,tensor(0.1580),tensor(0.3044),tensor(0.4076)
699,699,tensor(0.1576),tensor(0.3037),tensor(0.4076)
700,700,tensor(0.1572),tensor(0.3031),tensor(0.4076)
701,701,tensor(0.1569),tensor(0.3025),tensor(0.4077)
702,702,tensor(0.1565),tensor(0.3019),tensor(0.4077)
703,703,tensor(0.1562),tensor(0.3013),tensor(0.4077)
704,704,tensor(0.1558),tensor(0.3007),tensor(0.4077)
705,705,tensor(0.1554),tensor(0.3001),tensor(0.4077)
706,706,tensor(0.1551),tensor(0.2995),tensor(0.4077)
707,707,tensor(0.1547),tensor(0.2989),tensor(0.4077)
708,708,tensor(0.1544),tensor(0.2983),tensor(0.4077)
709,709,tensor(0.1540),tensor(0.2977),tensor(0.4077)
710,710,tensor(0.1537),tensor(0.2971),tensor(0.4077)
711,711,tensor(0.1534),tensor(0.2965),tensor(0.4077)
712,712,tensor(0.1530),tensor(0.2959),tensor(0.4077)
713,713,tensor(0.1527),tensor(0.2953),tensor(0.4077)
714,714,tensor(0.1523),tensor(0.2947),tensor(0.4077)
715,715,tensor(0.1520),tensor(0.2941),tensor(0.4077)
716,716,tensor(0.1516),tensor(0.2935),tensor(0.4077)
717,717,tensor(0.1513),tensor(0.2929),tensor(0.4077)
718,718,tensor(0.1510),tensor(0.2923),tensor(0.4077)
719,719,tensor(0.1506),tensor(0.2917),tensor(0.4077)
720,720,tensor(0.1503),tensor(0.2911),tensor(0.4077)
721,721,tensor(0.1500),tensor(0.2905),tensor(0.4077)
722,722,tensor(0.1496),tensor(0.2899),tensor(0.4077)
723,723,tensor(0.1493),tensor(0.2893),tensor(0.4077)
724,724,tensor(0.1490),tensor(0.2887),tensor(0.4077)
725,725,tensor(0.1487),tensor(0.2881),tensor(0.4077)
726,726,tensor(0.1483),tensor(0.2876),tensor(0.4077)
727,727,tensor(0.1480),tensor(0.2870),tensor(0.4077)
728,728,tensor(0.1477),tensor(0.2864),tensor(0.4077)
729,729,tensor(0.1474),tensor(0.2858),tensor(0.4077)
730,730,tensor(0.1470),tensor(0.2852),tensor(0.4077)
731,731,tensor(0.1467),tensor(0.2846),tensor(0.4077)
732,732,tensor(0.1464),tensor(0.2841),tensor(0.4077)
733,733,tensor(0.1461),tensor(0.2835),tensor(0.4077)
734,734,tensor(0.1458),tensor(0.2829),tensor(0.4077)
735,735,tensor(0.1455),tensor(0.2823),tensor(0.4077)
736,736,tensor(0.1451),tensor(0.2818),tensor(0.4077)
737,737,tensor(0.1448),tensor(0.2812),tensor(0.4077)
738,738,tensor(0.1445),tensor(0.2806),tensor(0.4077)
739,739,tensor(0.1442),tensor(0.2800),tensor(0.4077)
740,740,tensor(0.1439),tensor(0.2795),tensor(0.4077)
