,epoch,train_loss,train_mae,val_mae
436,436,tensor(1.1008),tensor(0.8919),tensor(0.7588)
437,437,tensor(1.1004),tensor(0.8913),tensor(0.7577)
438,438,tensor(1.1000),tensor(0.8908),tensor(0.7566)
439,439,tensor(1.0995),tensor(0.8903),tensor(0.7556)
440,440,tensor(1.0991),tensor(0.8897),tensor(0.7545)
441,441,tensor(1.0987),tensor(0.8892),tensor(0.7535)
442,442,tensor(1.0983),tensor(0.8887),tensor(0.7524)
443,443,tensor(1.0979),tensor(0.8882),tensor(0.7514)
444,444,tensor(1.0975),tensor(0.8877),tensor(0.7503)
445,445,tensor(1.0971),tensor(0.8871),tensor(0.7493)
446,446,tensor(1.0967),tensor(0.8866),tensor(0.7483)
447,447,tensor(1.0964),tensor(0.8861),tensor(0.7472)
448,448,tensor(1.0960),tensor(0.8856),tensor(0.7462)
449,449,tensor(1.0956),tensor(0.8851),tensor(0.7452)
450,450,tensor(1.0952),tensor(0.8846),tensor(0.7442)
451,451,tensor(1.0949),tensor(0.8841),tensor(0.7432)
452,452,tensor(1.0945),tensor(0.8836),tensor(0.7422)
453,453,tensor(1.0941),tensor(0.8831),tensor(0.7412)
454,454,tensor(1.0938),tensor(0.8826),tensor(0.7402)
455,455,tensor(1.0934),tensor(0.8821),tensor(0.7392)
456,456,tensor(1.0931),tensor(0.8816),tensor(0.7382)
457,457,tensor(1.0927),tensor(0.8811),tensor(0.7373)
458,458,tensor(1.0924),tensor(0.8807),tensor(0.7363)
459,459,tensor(1.0921),tensor(0.8802),tensor(0.7353)
460,460,tensor(1.0917),tensor(0.8797),tensor(0.7344)
461,461,tensor(1.0914),tensor(0.8792),tensor(0.7334)
462,462,tensor(1.0911),tensor(0.8787),tensor(0.7325)
463,463,tensor(1.0908),tensor(0.8783),tensor(0.7315)
464,464,tensor(1.0904),tensor(0.8778),tensor(0.7306)
465,465,tensor(1.0901),tensor(0.8773),tensor(0.7296)
466,466,tensor(1.0898),tensor(0.8769),tensor(0.7287)
467,467,tensor(1.0895),tensor(0.8764),tensor(0.7278)
468,468,tensor(1.0892),tensor(0.8759),tensor(0.7269)
469,469,tensor(1.0889),tensor(0.8755),tensor(0.7259)
470,470,tensor(1.0886),tensor(0.8750),tensor(0.7250)
471,471,tensor(1.0883),tensor(0.8746),tensor(0.7241)
472,472,tensor(1.0880),tensor(0.8741),tensor(0.7232)
473,473,tensor(1.0877),tensor(0.8737),tensor(0.7223)
474,474,tensor(1.0874),tensor(0.8732),tensor(0.7214)
475,475,tensor(1.0871),tensor(0.8728),tensor(0.7205)
476,476,tensor(1.0868),tensor(0.8723),tensor(0.7196)
477,477,tensor(1.0866),tensor(0.8719),tensor(0.7188)
478,478,tensor(1.0863),tensor(0.8715),tensor(0.7179)
479,479,tensor(1.0860),tensor(0.8710),tensor(0.7170)
480,480,tensor(1.0857),tensor(0.8706),tensor(0.7161)
481,481,tensor(1.0855),tensor(0.8702),tensor(0.7153)
482,482,tensor(1.0852),tensor(0.8697),tensor(0.7144)
483,483,tensor(1.0849),tensor(0.8693),tensor(0.7136)
484,484,tensor(1.0847),tensor(0.8689),tensor(0.7127)
485,485,tensor(1.0844),tensor(0.8685),tensor(0.7119)
486,486,tensor(1.0842),tensor(0.8680),tensor(0.7110)
487,487,tensor(1.0839),tensor(0.8676),tensor(0.7102)
488,488,tensor(1.0837),tensor(0.8672),tensor(0.7094)
489,489,tensor(1.0834),tensor(0.8668),tensor(0.7085)
490,490,tensor(1.0832),tensor(0.8664),tensor(0.7077)
491,491,tensor(1.0829),tensor(0.8660),tensor(0.7069)
492,492,tensor(1.0827),tensor(0.8656),tensor(0.7061)
493,493,tensor(1.0825),tensor(0.8652),tensor(0.7053)
494,494,tensor(1.0822),tensor(0.8648),tensor(0.7044)
495,495,tensor(1.0820),tensor(0.8644),tensor(0.7036)
496,496,tensor(1.0818),tensor(0.8640),tensor(0.7028)
497,497,tensor(1.0816),tensor(0.8636),tensor(0.7020)
498,498,tensor(1.0813),tensor(0.8632),tensor(0.7013)
499,499,tensor(1.0811),tensor(0.8628),tensor(0.7005)
500,500,tensor(1.0809),tensor(0.8624),tensor(0.6997)
501,501,tensor(1.0807),tensor(0.8620),tensor(0.6989)
502,502,tensor(1.0805),tensor(0.8616),tensor(0.6981)
503,503,tensor(1.0802),tensor(0.8612),tensor(0.6974)
504,504,tensor(1.0800),tensor(0.8608),tensor(0.6966)
505,505,tensor(1.0798),tensor(0.8604),tensor(0.6958)
506,506,tensor(1.0796),tensor(0.8601),tensor(0.6951)
507,507,tensor(1.0794),tensor(0.8597),tensor(0.6943)
508,508,tensor(1.0792),tensor(0.8593),tensor(0.6935)
509,509,tensor(1.0790),tensor(0.8589),tensor(0.6928)
510,510,tensor(1.0788),tensor(0.8586),tensor(0.6921)
511,511,tensor(1.0786),tensor(0.8582),tensor(0.6913)
512,512,tensor(1.0784),tensor(0.8578),tensor(0.6906)
513,513,tensor(1.0782),tensor(0.8575),tensor(0.6898)
514,514,tensor(1.0781),tensor(0.8571),tensor(0.6891)
515,515,tensor(1.0779),tensor(0.8567),tensor(0.6884)
516,516,tensor(1.0777),tensor(0.8564),tensor(0.6877)
517,517,tensor(1.0775),tensor(0.8560),tensor(0.6869)
518,518,tensor(1.0773),tensor(0.8557),tensor(0.6862)
519,519,tensor(1.0771),tensor(0.8553),tensor(0.6855)
520,520,tensor(1.0770),tensor(0.8550),tensor(0.6848)
521,521,tensor(1.0768),tensor(0.8546),tensor(0.6841)
522,522,tensor(1.0766),tensor(0.8543),tensor(0.6834)
523,523,tensor(1.0765),tensor(0.8539),tensor(0.6827)
524,524,tensor(1.0763),tensor(0.8536),tensor(0.6820)
525,525,tensor(1.0761),tensor(0.8532),tensor(0.6813)
526,526,tensor(1.0760),tensor(0.8529),tensor(0.6806)
527,527,tensor(1.0758),tensor(0.8525),tensor(0.6800)
528,528,tensor(1.0756),tensor(0.8522),tensor(0.6793)
529,529,tensor(1.0755),tensor(0.8519),tensor(0.6786)
530,530,tensor(1.0753),tensor(0.8515),tensor(0.6779)
531,531,tensor(1.0751),tensor(0.8512),tensor(0.6773)
532,532,tensor(1.0750),tensor(0.8509),tensor(0.6766)
533,533,tensor(1.0748),tensor(0.8505),tensor(0.6759)
534,534,tensor(1.0747),tensor(0.8502),tensor(0.6753)
535,535,tensor(1.0745),tensor(0.8499),tensor(0.6746)
536,536,tensor(1.0744),tensor(0.8495),tensor(0.6740)
537,537,tensor(1.0742),tensor(0.8492),tensor(0.6733)
538,538,tensor(1.0741),tensor(0.8489),tensor(0.6727)
539,539,tensor(1.0740),tensor(0.8486),tensor(0.6720)
540,540,tensor(1.0738),tensor(0.8483),tensor(0.6714)
541,541,tensor(1.0737),tensor(0.8479),tensor(0.6708)
542,542,tensor(1.0735),tensor(0.8476),tensor(0.6701)
543,543,tensor(1.0734),tensor(0.8473),tensor(0.6695)
544,544,tensor(1.0733),tensor(0.8470),tensor(0.6689)
545,545,tensor(1.0731),tensor(0.8467),tensor(0.6682)
546,546,tensor(1.0730),tensor(0.8464),tensor(0.6676)
547,547,tensor(1.0729),tensor(0.8461),tensor(0.6670)
548,548,tensor(1.0727),tensor(0.8458),tensor(0.6664)
549,549,tensor(1.0726),tensor(0.8455),tensor(0.6658)
550,550,tensor(1.0725),tensor(0.8452),tensor(0.6652)
551,551,tensor(1.0723),tensor(0.8449),tensor(0.6646)
552,552,tensor(1.0722),tensor(0.8446),tensor(0.6640)
553,553,tensor(1.0721),tensor(0.8443),tensor(0.6634)
554,554,tensor(1.0720),tensor(0.8440),tensor(0.6628)
555,555,tensor(1.0719),tensor(0.8437),tensor(0.6622)
556,556,tensor(1.0717),tensor(0.8434),tensor(0.6616)
557,557,tensor(1.0716),tensor(0.8431),tensor(0.6610)
558,558,tensor(1.0715),tensor(0.8428),tensor(0.6605)
559,559,tensor(1.0714),tensor(0.8425),tensor(0.6599)
560,560,tensor(1.0713),tensor(0.8422),tensor(0.6593)
561,561,tensor(1.0712),tensor(0.8419),tensor(0.6587)
562,562,tensor(1.0710),tensor(0.8416),tensor(0.6582)
563,563,tensor(1.0709),tensor(0.8414),tensor(0.6576)
564,564,tensor(1.0708),tensor(0.8411),tensor(0.6570)
565,565,tensor(1.0707),tensor(0.8408),tensor(0.6565)
566,566,tensor(1.0706),tensor(0.8405),tensor(0.6559)
567,567,tensor(1.0705),tensor(0.8403),tensor(0.6554)
568,568,tensor(1.0704),tensor(0.8400),tensor(0.6548)
569,569,tensor(1.0703),tensor(0.8397),tensor(0.6543)
570,570,tensor(1.0702),tensor(0.8394),tensor(0.6537)
571,571,tensor(1.0701),tensor(0.8392),tensor(0.6532)
572,572,tensor(1.0700),tensor(0.8389),tensor(0.6526)
573,573,tensor(1.0699),tensor(0.8386),tensor(0.6521)
574,574,tensor(1.0698),tensor(0.8384),tensor(0.6516)
575,575,tensor(1.0697),tensor(0.8381),tensor(0.6510)
576,576,tensor(1.0696),tensor(0.8378),tensor(0.6505)
577,577,tensor(1.0695),tensor(0.8376),tensor(0.6500)
578,578,tensor(1.0694),tensor(0.8373),tensor(0.6494)
579,579,tensor(1.0693),tensor(0.8370),tensor(0.6489)
580,580,tensor(1.0692),tensor(0.8368),tensor(0.6484)
581,581,tensor(1.0691),tensor(0.8365),tensor(0.6479)
582,582,tensor(1.0690),tensor(0.8363),tensor(0.6474)
583,583,tensor(1.0690),tensor(0.8360),tensor(0.6469)
584,584,tensor(1.0689),tensor(0.8358),tensor(0.6464)
585,585,tensor(1.0688),tensor(0.8355),tensor(0.6459)
586,586,tensor(1.0687),tensor(0.8353),tensor(0.6454)
587,587,tensor(1.0686),tensor(0.8350),tensor(0.6449)
588,588,tensor(1.0685),tensor(0.8348),tensor(0.6444)
589,589,tensor(1.0684),tensor(0.8345),tensor(0.6439)
590,590,tensor(1.0684),tensor(0.8343),tensor(0.6434)
591,591,tensor(1.0683),tensor(0.8340),tensor(0.6429)
592,592,tensor(1.0682),tensor(0.8338),tensor(0.6424)
593,593,tensor(1.0681),tensor(0.8335),tensor(0.6419)
594,594,tensor(1.0680),tensor(0.8333),tensor(0.6414)
595,595,tensor(1.0680),tensor(0.8331),tensor(0.6410)
596,596,tensor(1.0679),tensor(0.8328),tensor(0.6405)
597,597,tensor(1.0678),tensor(0.8326),tensor(0.6400)
598,598,tensor(1.0677),tensor(0.8324),tensor(0.6395)
599,599,tensor(1.0677),tensor(0.8321),tensor(0.6391)
600,600,tensor(1.0676),tensor(0.8319),tensor(0.6386)
601,601,tensor(1.0675),tensor(0.8317),tensor(0.6382)
602,602,tensor(1.0674),tensor(0.8314),tensor(0.6377)
603,603,tensor(1.0674),tensor(0.8312),tensor(0.6372)
604,604,tensor(1.0673),tensor(0.8310),tensor(0.6368)
605,605,tensor(1.0672),tensor(0.8308),tensor(0.6363)
606,606,tensor(1.0672),tensor(0.8305),tensor(0.6359)
607,607,tensor(1.0671),tensor(0.8303),tensor(0.6354)
608,608,tensor(1.0670),tensor(0.8301),tensor(0.6350)
609,609,tensor(1.0670),tensor(0.8299),tensor(0.6345)
610,610,tensor(1.0669),tensor(0.8296),tensor(0.6341)
611,611,tensor(1.0668),tensor(0.8294),tensor(0.6337)
612,612,tensor(1.0668),tensor(0.8292),tensor(0.6332)
613,613,tensor(1.0667),tensor(0.8290),tensor(0.6328)
614,614,tensor(1.0666),tensor(0.8288),tensor(0.6324)
615,615,tensor(1.0666),tensor(0.8286),tensor(0.6319)
616,616,tensor(1.0665),tensor(0.8283),tensor(0.6315)
617,617,tensor(1.0665),tensor(0.8281),tensor(0.6311)
618,618,tensor(1.0664),tensor(0.8279),tensor(0.6307)
619,619,tensor(1.0663),tensor(0.8277),tensor(0.6302)
620,620,tensor(1.0663),tensor(0.8275),tensor(0.6298)
621,621,tensor(1.0662),tensor(0.8273),tensor(0.6294)
622,622,tensor(1.0662),tensor(0.8271),tensor(0.6290)
623,623,tensor(1.0661),tensor(0.8269),tensor(0.6286)
624,624,tensor(1.0661),tensor(0.8267),tensor(0.6282)
625,625,tensor(1.0660),tensor(0.8265),tensor(0.6278)
626,626,tensor(1.0659),tensor(0.8263),tensor(0.6274)
627,627,tensor(1.0659),tensor(0.8261),tensor(0.6270)
628,628,tensor(1.0658),tensor(0.8259),tensor(0.6266)
629,629,tensor(1.0658),tensor(0.8257),tensor(0.6262)
630,630,tensor(1.0657),tensor(0.8255),tensor(0.6258)
631,631,tensor(1.0657),tensor(0.8253),tensor(0.6254)
632,632,tensor(1.0656),tensor(0.8251),tensor(0.6250)
633,633,tensor(1.0656),tensor(0.8249),tensor(0.6246)
634,634,tensor(1.0655),tensor(0.8247),tensor(0.6242)
635,635,tensor(1.0655),tensor(0.8245),tensor(0.6238)
636,636,tensor(1.0654),tensor(0.8243),tensor(0.6234)
637,637,tensor(1.0654),tensor(0.8241),tensor(0.6230)
638,638,tensor(1.0653),tensor(0.8239),tensor(0.6227)
639,639,tensor(1.0653),tensor(0.8238),tensor(0.6223)
640,640,tensor(1.0652),tensor(0.8236),tensor(0.6219)
641,641,tensor(1.0652),tensor(0.8234),tensor(0.6215)
642,642,tensor(1.0651),tensor(0.8232),tensor(0.6212)
643,643,tensor(1.0651),tensor(0.8230),tensor(0.6208)
644,644,tensor(1.0651),tensor(0.8228),tensor(0.6204)
645,645,tensor(1.0650),tensor(0.8226),tensor(0.6201)
646,646,tensor(1.0650),tensor(0.8225),tensor(0.6197)
647,647,tensor(1.0649),tensor(0.8223),tensor(0.6193)
648,648,tensor(1.0649),tensor(0.8221),tensor(0.6190)
649,649,tensor(1.0648),tensor(0.8219),tensor(0.6186)
650,650,tensor(1.0648),tensor(0.8217),tensor(0.6183)
651,651,tensor(1.0648),tensor(0.8216),tensor(0.6179)
652,652,tensor(1.0647),tensor(0.8214),tensor(0.6176)
653,653,tensor(1.0647),tensor(0.8212),tensor(0.6172)
654,654,tensor(1.0646),tensor(0.8210),tensor(0.6169)
655,655,tensor(1.0646),tensor(0.8209),tensor(0.6165)
656,656,tensor(1.0646),tensor(0.8207),tensor(0.6162)
657,657,tensor(1.0645),tensor(0.8205),tensor(0.6158)
658,658,tensor(1.0645),tensor(0.8204),tensor(0.6155)
659,659,tensor(1.0644),tensor(0.8202),tensor(0.6152)
660,660,tensor(1.0644),tensor(0.8200),tensor(0.6148)
661,661,tensor(1.0644),tensor(0.8199),tensor(0.6145)
662,662,tensor(1.0643),tensor(0.8197),tensor(0.6142)
663,663,tensor(1.0643),tensor(0.8195),tensor(0.6138)
664,664,tensor(1.0643),tensor(0.8194),tensor(0.6135)
665,665,tensor(1.0642),tensor(0.8192),tensor(0.6132)
666,666,tensor(1.0642),tensor(0.8190),tensor(0.6129)
667,667,tensor(1.0642),tensor(0.8189),tensor(0.6125)
668,668,tensor(1.0641),tensor(0.8187),tensor(0.6122)
669,669,tensor(1.0641),tensor(0.8186),tensor(0.6119)
670,670,tensor(1.0641),tensor(0.8184),tensor(0.6116)
671,671,tensor(1.0640),tensor(0.8182),tensor(0.6113)
672,672,tensor(1.0640),tensor(0.8181),tensor(0.6109)
673,673,tensor(1.0640),tensor(0.8179),tensor(0.6106)
674,674,tensor(1.0639),tensor(0.8178),tensor(0.6103)
675,675,tensor(1.0639),tensor(0.8176),tensor(0.6100)
676,676,tensor(1.0639),tensor(0.8175),tensor(0.6097)
677,677,tensor(1.0638),tensor(0.8173),tensor(0.6094)
678,678,tensor(1.0638),tensor(0.8172),tensor(0.6091)
679,679,tensor(1.0638),tensor(0.8170),tensor(0.6088)
680,680,tensor(1.0637),tensor(0.8169),tensor(0.6085)
681,681,tensor(1.0637),tensor(0.8167),tensor(0.6082)
682,682,tensor(1.0637),tensor(0.8166),tensor(0.6079)
683,683,tensor(1.0637),tensor(0.8164),tensor(0.6076)
684,684,tensor(1.0636),tensor(0.8163),tensor(0.6073)
685,685,tensor(1.0636),tensor(0.8161),tensor(0.6070)
686,686,tensor(1.0636),tensor(0.8160),tensor(0.6067)
687,687,tensor(1.0635),tensor(0.8158),tensor(0.6064)
688,688,tensor(1.0635),tensor(0.8157),tensor(0.6061)
689,689,tensor(1.0635),tensor(0.8156),tensor(0.6059)
690,690,tensor(1.0635),tensor(0.8154),tensor(0.6056)
691,691,tensor(1.0634),tensor(0.8153),tensor(0.6053)
692,692,tensor(1.0634),tensor(0.8151),tensor(0.6050)
693,693,tensor(1.0634),tensor(0.8150),tensor(0.6047)
694,694,tensor(1.0634),tensor(0.8148),tensor(0.6044)
695,695,tensor(1.0633),tensor(0.8147),tensor(0.6042)
696,696,tensor(1.0633),tensor(0.8146),tensor(0.6039)
697,697,tensor(1.0633),tensor(0.8144),tensor(0.6036)
698,698,tensor(1.0633),tensor(0.8143),tensor(0.6033)
699,699,tensor(1.0632),tensor(0.8142),tensor(0.6031)
700,700,tensor(1.0632),tensor(0.8140),tensor(0.6028)
701,701,tensor(1.0632),tensor(0.8139),tensor(0.6025)
702,702,tensor(1.0632),tensor(0.8138),tensor(0.6023)
703,703,tensor(1.0632),tensor(0.8136),tensor(0.6020)
704,704,tensor(1.0631),tensor(0.8135),tensor(0.6017)
705,705,tensor(1.0631),tensor(0.8134),tensor(0.6015)
706,706,tensor(1.0631),tensor(0.8132),tensor(0.6012)
707,707,tensor(1.0631),tensor(0.8131),tensor(0.6010)
708,708,tensor(1.0630),tensor(0.8130),tensor(0.6007)
709,709,tensor(1.0630),tensor(0.8129),tensor(0.6005)
710,710,tensor(1.0630),tensor(0.8127),tensor(0.6002)
711,711,tensor(1.0630),tensor(0.8126),tensor(0.6000)
712,712,tensor(1.0630),tensor(0.8125),tensor(0.5997)
713,713,tensor(1.0629),tensor(0.8124),tensor(0.5994)
714,714,tensor(1.0629),tensor(0.8122),tensor(0.5992)
715,715,tensor(1.0629),tensor(0.8121),tensor(0.5990)
716,716,tensor(1.0629),tensor(0.8120),tensor(0.5987)
717,717,tensor(1.0629),tensor(0.8119),tensor(0.5985)
718,718,tensor(1.0628),tensor(0.8117),tensor(0.5982)
719,719,tensor(1.0628),tensor(0.8116),tensor(0.5980)
720,720,tensor(1.0628),tensor(0.8115),tensor(0.5977)
721,721,tensor(1.0628),tensor(0.8114),tensor(0.5975)
722,722,tensor(1.0628),tensor(0.8113),tensor(0.5973)
723,723,tensor(1.0628),tensor(0.8111),tensor(0.5970)
724,724,tensor(1.0627),tensor(0.8110),tensor(0.5968)
725,725,tensor(1.0627),tensor(0.8109),tensor(0.5966)
726,726,tensor(1.0627),tensor(0.8108),tensor(0.5963)
727,727,tensor(1.0627),tensor(0.8107),tensor(0.5961)
728,728,tensor(1.0627),tensor(0.8106),tensor(0.5959)
729,729,tensor(1.0626),tensor(0.8105),tensor(0.5956)
730,730,tensor(1.0626),tensor(0.8103),tensor(0.5954)
731,731,tensor(1.0626),tensor(0.8102),tensor(0.5952)
732,732,tensor(1.0626),tensor(0.8101),tensor(0.5950)
733,733,tensor(1.0626),tensor(0.8100),tensor(0.5947)
734,734,tensor(1.0626),tensor(0.8099),tensor(0.5945)
735,735,tensor(1.0626),tensor(0.8098),tensor(0.5943)
736,736,tensor(1.0625),tensor(0.8097),tensor(0.5941)
737,737,tensor(1.0625),tensor(0.8096),tensor(0.5939)
738,738,tensor(1.0625),tensor(0.8095),tensor(0.5936)
739,739,tensor(1.0625),tensor(0.8094),tensor(0.5934)
740,740,tensor(1.0625),tensor(0.8092),tensor(0.5932)
741,741,tensor(1.0625),tensor(0.8091),tensor(0.5930)
742,742,tensor(1.0624),tensor(0.8090),tensor(0.5928)
743,743,tensor(1.0624),tensor(0.8089),tensor(0.5926)
744,744,tensor(1.0624),tensor(0.8088),tensor(0.5924)
745,745,tensor(1.0624),tensor(0.8087),tensor(0.5922)
746,746,tensor(1.0624),tensor(0.8086),tensor(0.5920)
747,747,tensor(1.0624),tensor(0.8085),tensor(0.5917)
748,748,tensor(1.0624),tensor(0.8084),tensor(0.5915)
749,749,tensor(1.0624),tensor(0.8083),tensor(0.5913)
750,750,tensor(1.0623),tensor(0.8082),tensor(0.5911)
751,751,tensor(1.0623),tensor(0.8081),tensor(0.5909)
752,752,tensor(1.0623),tensor(0.8080),tensor(0.5907)
753,753,tensor(1.0623),tensor(0.8079),tensor(0.5905)
754,754,tensor(1.0623),tensor(0.8078),tensor(0.5903)
755,755,tensor(1.0623),tensor(0.8077),tensor(0.5901)
756,756,tensor(1.0623),tensor(0.8076),tensor(0.5899)
757,757,tensor(1.0623),tensor(0.8075),tensor(0.5898)
758,758,tensor(1.0622),tensor(0.8074),tensor(0.5896)
759,759,tensor(1.0622),tensor(0.8073),tensor(0.5894)
760,760,tensor(1.0622),tensor(0.8072),tensor(0.5892)
761,761,tensor(1.0622),tensor(0.8071),tensor(0.5890)
762,762,tensor(1.0622),tensor(0.8070),tensor(0.5888)
763,763,tensor(1.0622),tensor(0.8070),tensor(0.5886)
764,764,tensor(1.0622),tensor(0.8069),tensor(0.5884)
765,765,tensor(1.0622),tensor(0.8068),tensor(0.5882)
766,766,tensor(1.0622),tensor(0.8067),tensor(0.5881)
767,767,tensor(1.0621),tensor(0.8066),tensor(0.5879)
768,768,tensor(1.0621),tensor(0.8065),tensor(0.5877)
769,769,tensor(1.0621),tensor(0.8064),tensor(0.5875)
770,770,tensor(1.0621),tensor(0.8063),tensor(0.5873)
771,771,tensor(1.0621),tensor(0.8062),tensor(0.5872)
772,772,tensor(1.0621),tensor(0.8061),tensor(0.5870)
773,773,tensor(1.0621),tensor(0.8060),tensor(0.5868)
774,774,tensor(1.0621),tensor(0.8060),tensor(0.5866)
775,775,tensor(1.0621),tensor(0.8059),tensor(0.5864)
776,776,tensor(1.0621),tensor(0.8058),tensor(0.5863)
777,777,tensor(1.0620),tensor(0.8057),tensor(0.5861)
778,778,tensor(1.0620),tensor(0.8056),tensor(0.5859)
779,779,tensor(1.0620),tensor(0.8055),tensor(0.5858)
780,780,tensor(1.0620),tensor(0.8054),tensor(0.5856)
781,781,tensor(1.0620),tensor(0.8054),tensor(0.5854)
782,782,tensor(1.0620),tensor(0.8053),tensor(0.5853)
783,783,tensor(1.0620),tensor(0.8052),tensor(0.5851)
784,784,tensor(1.0620),tensor(0.8051),tensor(0.5849)
785,785,tensor(1.0620),tensor(0.8050),tensor(0.5848)
786,786,tensor(1.0620),tensor(0.8049),tensor(0.5846)
787,787,tensor(1.0620),tensor(0.8049),tensor(0.5844)
788,788,tensor(1.0619),tensor(0.8048),tensor(0.5843)
789,789,tensor(1.0619),tensor(0.8047),tensor(0.5841)
790,790,tensor(1.0619),tensor(0.8046),tensor(0.5839)
791,791,tensor(1.0619),tensor(0.8045),tensor(0.5838)
792,792,tensor(1.0619),tensor(0.8045),tensor(0.5836)
793,793,tensor(1.0619),tensor(0.8044),tensor(0.5835)
794,794,tensor(1.0619),tensor(0.8043),tensor(0.5833)
795,795,tensor(1.0619),tensor(0.8042),tensor(0.5832)
796,796,tensor(1.0619),tensor(0.8042),tensor(0.5830)
797,797,tensor(1.0619),tensor(0.8041),tensor(0.5829)
798,798,tensor(1.0619),tensor(0.8040),tensor(0.5827)
799,799,tensor(1.0619),tensor(0.8039),tensor(0.5825)
800,800,tensor(1.0619),tensor(0.8039),tensor(0.5824)
801,801,tensor(1.0619),tensor(0.8038),tensor(0.5822)
802,802,tensor(1.0618),tensor(0.8037),tensor(0.5821)
803,803,tensor(1.0618),tensor(0.8036),tensor(0.5819)
804,804,tensor(1.0618),tensor(0.8036),tensor(0.5818)
805,805,tensor(1.0618),tensor(0.8035),tensor(0.5817)
806,806,tensor(1.0618),tensor(0.8034),tensor(0.5815)
807,807,tensor(1.0618),tensor(0.8033),tensor(0.5814)
808,808,tensor(1.0618),tensor(0.8033),tensor(0.5812)
809,809,tensor(1.0618),tensor(0.8032),tensor(0.5811)
810,810,tensor(1.0618),tensor(0.8031),tensor(0.5809)
811,811,tensor(1.0618),tensor(0.8031),tensor(0.5808)
812,812,tensor(1.0618),tensor(0.8030),tensor(0.5807)
813,813,tensor(1.0618),tensor(0.8029),tensor(0.5805)
814,814,tensor(1.0618),tensor(0.8028),tensor(0.5804)
815,815,tensor(1.0618),tensor(0.8028),tensor(0.5802)
816,816,tensor(1.0618),tensor(0.8027),tensor(0.5801)
817,817,tensor(1.0618),tensor(0.8026),tensor(0.5800)
818,818,tensor(1.0617),tensor(0.8026),tensor(0.5798)
819,819,tensor(1.0617),tensor(0.8025),tensor(0.5797)
820,820,tensor(1.0617),tensor(0.8024),tensor(0.5796)
821,821,tensor(1.0617),tensor(0.8024),tensor(0.5794)
822,822,tensor(1.0617),tensor(0.8023),tensor(0.5793)
823,823,tensor(1.0617),tensor(0.8022),tensor(0.5792)
824,824,tensor(1.0617),tensor(0.8022),tensor(0.5790)
825,825,tensor(1.0617),tensor(0.8021),tensor(0.5789)
826,826,tensor(1.0617),tensor(0.8020),tensor(0.5788)
827,827,tensor(1.0617),tensor(0.8020),tensor(0.5786)
828,828,tensor(1.0617),tensor(0.8019),tensor(0.5785)
829,829,tensor(1.0617),tensor(0.8019),tensor(0.5784)
830,830,tensor(1.0617),tensor(0.8018),tensor(0.5783)
831,831,tensor(1.0617),tensor(0.8017),tensor(0.5781)
832,832,tensor(1.0617),tensor(0.8017),tensor(0.5780)
833,833,tensor(1.0617),tensor(0.8016),tensor(0.5779)
834,834,tensor(1.0617),tensor(0.8015),tensor(0.5778)
835,835,tensor(1.0617),tensor(0.8015),tensor(0.5776)
836,836,tensor(1.0617),tensor(0.8014),tensor(0.5775)
837,837,tensor(1.0617),tensor(0.8014),tensor(0.5774)
838,838,tensor(1.0616),tensor(0.8013),tensor(0.5773)
839,839,tensor(1.0616),tensor(0.8012),tensor(0.5772)
840,840,tensor(1.0616),tensor(0.8012),tensor(0.5770)
841,841,tensor(1.0616),tensor(0.8011),tensor(0.5769)
842,842,tensor(1.0616),tensor(0.8011),tensor(0.5768)
843,843,tensor(1.0616),tensor(0.8010),tensor(0.5767)
844,844,tensor(1.0616),tensor(0.8010),tensor(0.5766)
845,845,tensor(1.0616),tensor(0.8009),tensor(0.5765)
846,846,tensor(1.0616),tensor(0.8008),tensor(0.5764)
847,847,tensor(1.0616),tensor(0.8008),tensor(0.5762)
848,848,tensor(1.0616),tensor(0.8007),tensor(0.5761)
849,849,tensor(1.0616),tensor(0.8007),tensor(0.5760)
850,850,tensor(1.0616),tensor(0.8006),tensor(0.5759)
851,851,tensor(1.0616),tensor(0.8006),tensor(0.5758)
852,852,tensor(1.0616),tensor(0.8005),tensor(0.5757)
853,853,tensor(1.0616),tensor(0.8004),tensor(0.5756)
854,854,tensor(1.0616),tensor(0.8004),tensor(0.5755)
855,855,tensor(1.0616),tensor(0.8003),tensor(0.5754)
856,856,tensor(1.0616),tensor(0.8003),tensor(0.5752)
857,857,tensor(1.0616),tensor(0.8002),tensor(0.5751)
858,858,tensor(1.0616),tensor(0.8002),tensor(0.5750)
859,859,tensor(1.0616),tensor(0.8001),tensor(0.5749)
860,860,tensor(1.0616),tensor(0.8001),tensor(0.5748)
861,861,tensor(1.0616),tensor(0.8000),tensor(0.5747)
862,862,tensor(1.0616),tensor(0.8000),tensor(0.5746)
863,863,tensor(1.0616),tensor(0.7999),tensor(0.5745)
864,864,tensor(1.0615),tensor(0.7999),tensor(0.5744)
865,865,tensor(1.0615),tensor(0.7998),tensor(0.5743)
866,866,tensor(1.0615),tensor(0.7998),tensor(0.5742)
867,867,tensor(1.0615),tensor(0.7997),tensor(0.5741)
868,868,tensor(1.0615),tensor(0.7997),tensor(0.5740)
869,869,tensor(1.0615),tensor(0.7996),tensor(0.5739)
870,870,tensor(1.0615),tensor(0.7996),tensor(0.5738)
871,871,tensor(1.0615),tensor(0.7995),tensor(0.5737)
