,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.6859),tensor(0.6685),tensor(1.1489)
437,437,tensor(0.6857),tensor(0.6683),tensor(1.1489)
438,438,tensor(0.6856),tensor(0.6681),tensor(1.1489)
439,439,tensor(0.6854),tensor(0.6678),tensor(1.1489)
440,440,tensor(0.6852),tensor(0.6676),tensor(1.1489)
441,441,tensor(0.6850),tensor(0.6674),tensor(1.1489)
442,442,tensor(0.6849),tensor(0.6671),tensor(1.1489)
443,443,tensor(0.6847),tensor(0.6669),tensor(1.1489)
444,444,tensor(0.6845),tensor(0.6667),tensor(1.1489)
445,445,tensor(0.6843),tensor(0.6665),tensor(1.1489)
446,446,tensor(0.6842),tensor(0.6662),tensor(1.1489)
447,447,tensor(0.6840),tensor(0.6660),tensor(1.1489)
448,448,tensor(0.6838),tensor(0.6658),tensor(1.1489)
449,449,tensor(0.6837),tensor(0.6656),tensor(1.1489)
450,450,tensor(0.6835),tensor(0.6653),tensor(1.1489)
451,451,tensor(0.6833),tensor(0.6651),tensor(1.1489)
452,452,tensor(0.6832),tensor(0.6649),tensor(1.1489)
453,453,tensor(0.6830),tensor(0.6647),tensor(1.1489)
454,454,tensor(0.6829),tensor(0.6645),tensor(1.1489)
455,455,tensor(0.6827),tensor(0.6642),tensor(1.1489)
456,456,tensor(0.6826),tensor(0.6640),tensor(1.1489)
457,457,tensor(0.6824),tensor(0.6638),tensor(1.1489)
458,458,tensor(0.6823),tensor(0.6636),tensor(1.1489)
459,459,tensor(0.6821),tensor(0.6634),tensor(1.1489)
460,460,tensor(0.6820),tensor(0.6632),tensor(1.1489)
461,461,tensor(0.6818),tensor(0.6630),tensor(1.1489)
462,462,tensor(0.6817),tensor(0.6628),tensor(1.1489)
463,463,tensor(0.6816),tensor(0.6626),tensor(1.1489)
464,464,tensor(0.6814),tensor(0.6624),tensor(1.1489)
465,465,tensor(0.6813),tensor(0.6622),tensor(1.1489)
466,466,tensor(0.6811),tensor(0.6620),tensor(1.1489)
467,467,tensor(0.6810),tensor(0.6618),tensor(1.1489)
468,468,tensor(0.6809),tensor(0.6616),tensor(1.1489)
469,469,tensor(0.6807),tensor(0.6614),tensor(1.1489)
470,470,tensor(0.6806),tensor(0.6612),tensor(1.1489)
471,471,tensor(0.6805),tensor(0.6610),tensor(1.1489)
472,472,tensor(0.6804),tensor(0.6608),tensor(1.1489)
473,473,tensor(0.6802),tensor(0.6606),tensor(1.1489)
474,474,tensor(0.6801),tensor(0.6604),tensor(1.1489)
475,475,tensor(0.6800),tensor(0.6602),tensor(1.1489)
476,476,tensor(0.6799),tensor(0.6600),tensor(1.1489)
477,477,tensor(0.6797),tensor(0.6598),tensor(1.1489)
478,478,tensor(0.6796),tensor(0.6596),tensor(1.1489)
479,479,tensor(0.6795),tensor(0.6594),tensor(1.1489)
480,480,tensor(0.6794),tensor(0.6592),tensor(1.1489)
481,481,tensor(0.6793),tensor(0.6590),tensor(1.1489)
482,482,tensor(0.6792),tensor(0.6588),tensor(1.1489)
483,483,tensor(0.6790),tensor(0.6587),tensor(1.1489)
484,484,tensor(0.6789),tensor(0.6585),tensor(1.1489)
485,485,tensor(0.6788),tensor(0.6583),tensor(1.1489)
486,486,tensor(0.6787),tensor(0.6581),tensor(1.1489)
487,487,tensor(0.6786),tensor(0.6579),tensor(1.1489)
488,488,tensor(0.6785),tensor(0.6578),tensor(1.1489)
489,489,tensor(0.6784),tensor(0.6576),tensor(1.1489)
490,490,tensor(0.6783),tensor(0.6574),tensor(1.1489)
491,491,tensor(0.6782),tensor(0.6572),tensor(1.1489)
492,492,tensor(0.6781),tensor(0.6570),tensor(1.1489)
493,493,tensor(0.6780),tensor(0.6569),tensor(1.1489)
494,494,tensor(0.6779),tensor(0.6567),tensor(1.1489)
495,495,tensor(0.6778),tensor(0.6565),tensor(1.1489)
496,496,tensor(0.6777),tensor(0.6563),tensor(1.1489)
497,497,tensor(0.6776),tensor(0.6562),tensor(1.1489)
498,498,tensor(0.6775),tensor(0.6560),tensor(1.1490)
499,499,tensor(0.6774),tensor(0.6558),tensor(1.1490)
