,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.8310),tensor(0.8015),tensor(1.1400)
437,437,tensor(0.8299),tensor(0.8007),tensor(1.1402)
438,438,tensor(0.8288),tensor(0.7998),tensor(1.1404)
439,439,tensor(0.8276),tensor(0.7990),tensor(1.1406)
440,440,tensor(0.8265),tensor(0.7981),tensor(1.1408)
441,441,tensor(0.8254),tensor(0.7973),tensor(1.1410)
442,442,tensor(0.8243),tensor(0.7965),tensor(1.1412)
443,443,tensor(0.8232),tensor(0.7956),tensor(1.1414)
444,444,tensor(0.8221),tensor(0.7948),tensor(1.1416)
445,445,tensor(0.8210),tensor(0.7940),tensor(1.1418)
446,446,tensor(0.8199),tensor(0.7932),tensor(1.1420)
447,447,tensor(0.8188),tensor(0.7923),tensor(1.1422)
448,448,tensor(0.8177),tensor(0.7915),tensor(1.1424)
449,449,tensor(0.8167),tensor(0.7907),tensor(1.1426)
450,450,tensor(0.8156),tensor(0.7899),tensor(1.1428)
451,451,tensor(0.8145),tensor(0.7890),tensor(1.1430)
452,452,tensor(0.8134),tensor(0.7882),tensor(1.1432)
453,453,tensor(0.8124),tensor(0.7874),tensor(1.1434)
454,454,tensor(0.8113),tensor(0.7866),tensor(1.1436)
455,455,tensor(0.8103),tensor(0.7858),tensor(1.1438)
456,456,tensor(0.8092),tensor(0.7850),tensor(1.1440)
457,457,tensor(0.8082),tensor(0.7842),tensor(1.1442)
458,458,tensor(0.8071),tensor(0.7833),tensor(1.1444)
459,459,tensor(0.8061),tensor(0.7825),tensor(1.1446)
460,460,tensor(0.8051),tensor(0.7817),tensor(1.1448)
461,461,tensor(0.8040),tensor(0.7809),tensor(1.1450)
462,462,tensor(0.8030),tensor(0.7801),tensor(1.1452)
463,463,tensor(0.8020),tensor(0.7793),tensor(1.1454)
464,464,tensor(0.8010),tensor(0.7785),tensor(1.1456)
465,465,tensor(0.7999),tensor(0.7777),tensor(1.1458)
466,466,tensor(0.7989),tensor(0.7769),tensor(1.1460)
467,467,tensor(0.7979),tensor(0.7761),tensor(1.1462)
468,468,tensor(0.7969),tensor(0.7753),tensor(1.1464)
469,469,tensor(0.7959),tensor(0.7745),tensor(1.1466)
470,470,tensor(0.7949),tensor(0.7738),tensor(1.1468)
471,471,tensor(0.7939),tensor(0.7730),tensor(1.1470)
472,472,tensor(0.7929),tensor(0.7722),tensor(1.1472)
473,473,tensor(0.7919),tensor(0.7714),tensor(1.1474)
474,474,tensor(0.7910),tensor(0.7706),tensor(1.1476)
475,475,tensor(0.7900),tensor(0.7698),tensor(1.1478)
476,476,tensor(0.7890),tensor(0.7690),tensor(1.1479)
477,477,tensor(0.7880),tensor(0.7683),tensor(1.1481)
478,478,tensor(0.7871),tensor(0.7675),tensor(1.1483)
479,479,tensor(0.7861),tensor(0.7667),tensor(1.1485)
480,480,tensor(0.7852),tensor(0.7659),tensor(1.1487)
481,481,tensor(0.7842),tensor(0.7651),tensor(1.1489)
482,482,tensor(0.7832),tensor(0.7644),tensor(1.1491)
483,483,tensor(0.7823),tensor(0.7636),tensor(1.1493)
484,484,tensor(0.7813),tensor(0.7628),tensor(1.1495)
485,485,tensor(0.7804),tensor(0.7621),tensor(1.1497)
486,486,tensor(0.7795),tensor(0.7613),tensor(1.1499)
487,487,tensor(0.7785),tensor(0.7605),tensor(1.1500)
488,488,tensor(0.7776),tensor(0.7598),tensor(1.1502)
489,489,tensor(0.7767),tensor(0.7590),tensor(1.1504)
490,490,tensor(0.7757),tensor(0.7582),tensor(1.1506)
491,491,tensor(0.7748),tensor(0.7575),tensor(1.1508)
492,492,tensor(0.7739),tensor(0.7567),tensor(1.1510)
493,493,tensor(0.7730),tensor(0.7559),tensor(1.1512)
494,494,tensor(0.7721),tensor(0.7552),tensor(1.1514)
495,495,tensor(0.7712),tensor(0.7544),tensor(1.1515)
496,496,tensor(0.7703),tensor(0.7537),tensor(1.1517)
497,497,tensor(0.7694),tensor(0.7529),tensor(1.1519)
498,498,tensor(0.7685),tensor(0.7522),tensor(1.1521)
499,499,tensor(0.7676),tensor(0.7514),tensor(1.1523)
