,epoch,train_loss,train_mae,val_mae
436,436,tensor(3.1813),tensor(1.6882),tensor(1.8885)
437,437,tensor(3.1813),tensor(1.6882),tensor(1.8885)
438,438,tensor(3.1813),tensor(1.6882),tensor(1.8885)
439,439,tensor(3.1812),tensor(1.6882),tensor(1.8885)
440,440,tensor(3.1812),tensor(1.6882),tensor(1.8885)
441,441,tensor(3.1812),tensor(1.6882),tensor(1.8885)
442,442,tensor(3.1812),tensor(1.6882),tensor(1.8885)
443,443,tensor(3.1812),tensor(1.6882),tensor(1.8885)
444,444,tensor(3.1811),tensor(1.6882),tensor(1.8885)
445,445,tensor(3.1811),tensor(1.6882),tensor(1.8885)
446,446,tensor(3.1811),tensor(1.6882),tensor(1.8885)
447,447,tensor(3.1811),tensor(1.6882),tensor(1.8885)
448,448,tensor(3.1811),tensor(1.6882),tensor(1.8885)
449,449,tensor(3.1810),tensor(1.6882),tensor(1.8885)
450,450,tensor(3.1810),tensor(1.6882),tensor(1.8885)
451,451,tensor(3.1810),tensor(1.6881),tensor(1.8885)
452,452,tensor(3.1810),tensor(1.6881),tensor(1.8885)
453,453,tensor(3.1810),tensor(1.6881),tensor(1.8885)
454,454,tensor(3.1809),tensor(1.6881),tensor(1.8885)
455,455,tensor(3.1809),tensor(1.6881),tensor(1.8885)
456,456,tensor(3.1809),tensor(1.6881),tensor(1.8885)
457,457,tensor(3.1809),tensor(1.6881),tensor(1.8885)
458,458,tensor(3.1809),tensor(1.6881),tensor(1.8885)
459,459,tensor(3.1808),tensor(1.6881),tensor(1.8885)
460,460,tensor(3.1808),tensor(1.6881),tensor(1.8885)
461,461,tensor(3.1808),tensor(1.6881),tensor(1.8885)
462,462,tensor(3.1808),tensor(1.6881),tensor(1.8885)
463,463,tensor(3.1808),tensor(1.6881),tensor(1.8885)
464,464,tensor(3.1807),tensor(1.6881),tensor(1.8885)
465,465,tensor(3.1807),tensor(1.6881),tensor(1.8885)
466,466,tensor(3.1807),tensor(1.6881),tensor(1.8885)
467,467,tensor(3.1807),tensor(1.6880),tensor(1.8885)
468,468,tensor(3.1807),tensor(1.6880),tensor(1.8885)
469,469,tensor(3.1806),tensor(1.6880),tensor(1.8885)
470,470,tensor(3.1806),tensor(1.6880),tensor(1.8885)
471,471,tensor(3.1806),tensor(1.6880),tensor(1.8885)
472,472,tensor(3.1806),tensor(1.6880),tensor(1.8885)
473,473,tensor(3.1806),tensor(1.6880),tensor(1.8885)
474,474,tensor(3.1805),tensor(1.6880),tensor(1.8885)
475,475,tensor(3.1805),tensor(1.6880),tensor(1.8885)
476,476,tensor(3.1805),tensor(1.6880),tensor(1.8885)
477,477,tensor(3.1805),tensor(1.6880),tensor(1.8885)
478,478,tensor(3.1805),tensor(1.6880),tensor(1.8885)
479,479,tensor(3.1804),tensor(1.6880),tensor(1.8885)
480,480,tensor(3.1804),tensor(1.6880),tensor(1.8885)
481,481,tensor(3.1804),tensor(1.6880),tensor(1.8885)
482,482,tensor(3.1804),tensor(1.6880),tensor(1.8885)
483,483,tensor(3.1804),tensor(1.6879),tensor(1.8885)
484,484,tensor(3.1803),tensor(1.6879),tensor(1.8885)
485,485,tensor(3.1803),tensor(1.6879),tensor(1.8885)
486,486,tensor(3.1803),tensor(1.6879),tensor(1.8885)
487,487,tensor(3.1803),tensor(1.6879),tensor(1.8885)
488,488,tensor(3.1803),tensor(1.6879),tensor(1.8885)
489,489,tensor(3.1802),tensor(1.6879),tensor(1.8885)
490,490,tensor(3.1802),tensor(1.6879),tensor(1.8885)
491,491,tensor(3.1802),tensor(1.6879),tensor(1.8885)
492,492,tensor(3.1802),tensor(1.6879),tensor(1.8885)
493,493,tensor(3.1802),tensor(1.6879),tensor(1.8885)
494,494,tensor(3.1802),tensor(1.6879),tensor(1.8885)
495,495,tensor(3.1801),tensor(1.6879),tensor(1.8885)
496,496,tensor(3.1801),tensor(1.6879),tensor(1.8885)
497,497,tensor(3.1801),tensor(1.6879),tensor(1.8885)
498,498,tensor(3.1801),tensor(1.6879),tensor(1.8885)
499,499,tensor(3.1801),tensor(1.6878),tensor(1.8885)
