,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.8531),tensor(0.8383),tensor(0.2977)
437,437,tensor(0.8523),tensor(0.8377),tensor(0.2986)
438,438,tensor(0.8515),tensor(0.8372),tensor(0.2996)
439,439,tensor(0.8507),tensor(0.8366),tensor(0.3005)
440,440,tensor(0.8500),tensor(0.8360),tensor(0.3014)
441,441,tensor(0.8492),tensor(0.8354),tensor(0.3024)
442,442,tensor(0.8484),tensor(0.8349),tensor(0.3033)
443,443,tensor(0.8476),tensor(0.8343),tensor(0.3043)
444,444,tensor(0.8469),tensor(0.8337),tensor(0.3052)
445,445,tensor(0.8461),tensor(0.8332),tensor(0.3061)
446,446,tensor(0.8453),tensor(0.8326),tensor(0.3071)
447,447,tensor(0.8446),tensor(0.8320),tensor(0.3080)
448,448,tensor(0.8438),tensor(0.8315),tensor(0.3089)
449,449,tensor(0.8430),tensor(0.8309),tensor(0.3098)
450,450,tensor(0.8423),tensor(0.8304),tensor(0.3108)
451,451,tensor(0.8415),tensor(0.8298),tensor(0.3117)
452,452,tensor(0.8408),tensor(0.8292),tensor(0.3126)
453,453,tensor(0.8400),tensor(0.8287),tensor(0.3135)
454,454,tensor(0.8393),tensor(0.8281),tensor(0.3144)
455,455,tensor(0.8385),tensor(0.8276),tensor(0.3154)
456,456,tensor(0.8378),tensor(0.8270),tensor(0.3163)
457,457,tensor(0.8371),tensor(0.8264),tensor(0.3172)
458,458,tensor(0.8363),tensor(0.8259),tensor(0.3181)
459,459,tensor(0.8356),tensor(0.8253),tensor(0.3190)
460,460,tensor(0.8349),tensor(0.8248),tensor(0.3199)
461,461,tensor(0.8342),tensor(0.8242),tensor(0.3208)
462,462,tensor(0.8335),tensor(0.8237),tensor(0.3217)
463,463,tensor(0.8327),tensor(0.8231),tensor(0.3226)
464,464,tensor(0.8320),tensor(0.8226),tensor(0.3235)
465,465,tensor(0.8313),tensor(0.8220),tensor(0.3244)
466,466,tensor(0.8306),tensor(0.8215),tensor(0.3253)
467,467,tensor(0.8299),tensor(0.8209),tensor(0.3262)
468,468,tensor(0.8292),tensor(0.8204),tensor(0.3271)
469,469,tensor(0.8285),tensor(0.8199),tensor(0.3280)
470,470,tensor(0.8278),tensor(0.8193),tensor(0.3289)
471,471,tensor(0.8271),tensor(0.8188),tensor(0.3298)
472,472,tensor(0.8264),tensor(0.8182),tensor(0.3307)
473,473,tensor(0.8257),tensor(0.8177),tensor(0.3316)
474,474,tensor(0.8250),tensor(0.8171),tensor(0.3325)
475,475,tensor(0.8244),tensor(0.8166),tensor(0.3334)
476,476,tensor(0.8237),tensor(0.8161),tensor(0.3343)
477,477,tensor(0.8230),tensor(0.8155),tensor(0.3351)
478,478,tensor(0.8223),tensor(0.8150),tensor(0.3360)
479,479,tensor(0.8217),tensor(0.8145),tensor(0.3369)
480,480,tensor(0.8210),tensor(0.8139),tensor(0.3378)
481,481,tensor(0.8203),tensor(0.8134),tensor(0.3387)
482,482,tensor(0.8197),tensor(0.8129),tensor(0.3395)
483,483,tensor(0.8190),tensor(0.8123),tensor(0.3404)
484,484,tensor(0.8183),tensor(0.8118),tensor(0.3413)
485,485,tensor(0.8177),tensor(0.8113),tensor(0.3422)
486,486,tensor(0.8170),tensor(0.8107),tensor(0.3430)
487,487,tensor(0.8164),tensor(0.8102),tensor(0.3439)
488,488,tensor(0.8157),tensor(0.8097),tensor(0.3448)
489,489,tensor(0.8151),tensor(0.8092),tensor(0.3456)
490,490,tensor(0.8145),tensor(0.8086),tensor(0.3465)
491,491,tensor(0.8138),tensor(0.8081),tensor(0.3474)
492,492,tensor(0.8132),tensor(0.8076),tensor(0.3482)
493,493,tensor(0.8125),tensor(0.8071),tensor(0.3491)
494,494,tensor(0.8119),tensor(0.8065),tensor(0.3499)
495,495,tensor(0.8113),tensor(0.8060),tensor(0.3508)
496,496,tensor(0.8107),tensor(0.8055),tensor(0.3517)
497,497,tensor(0.8100),tensor(0.8050),tensor(0.3525)
498,498,tensor(0.8094),tensor(0.8045),tensor(0.3534)
499,499,tensor(0.8088),tensor(0.8039),tensor(0.3542)
500,500,tensor(0.8082),tensor(0.8034),tensor(0.3551)
501,501,tensor(0.8076),tensor(0.8029),tensor(0.3559)
502,502,tensor(0.8069),tensor(0.8024),tensor(0.3568)
503,503,tensor(0.8063),tensor(0.8019),tensor(0.3576)
504,504,tensor(0.8057),tensor(0.8014),tensor(0.3584)
