,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.6492),tensor(0.6262),tensor(0.8216)
437,437,tensor(0.6490),tensor(0.6259),tensor(0.8219)
438,438,tensor(0.6489),tensor(0.6257),tensor(0.8222)
439,439,tensor(0.6487),tensor(0.6255),tensor(0.8224)
440,440,tensor(0.6486),tensor(0.6253),tensor(0.8227)
441,441,tensor(0.6484),tensor(0.6251),tensor(0.8230)
442,442,tensor(0.6483),tensor(0.6249),tensor(0.8232)
443,443,tensor(0.6481),tensor(0.6246),tensor(0.8235)
444,444,tensor(0.6480),tensor(0.6244),tensor(0.8238)
445,445,tensor(0.6478),tensor(0.6242),tensor(0.8240)
446,446,tensor(0.6477),tensor(0.6240),tensor(0.8243)
447,447,tensor(0.6476),tensor(0.6238),tensor(0.8246)
448,448,tensor(0.6474),tensor(0.6236),tensor(0.8248)
449,449,tensor(0.6473),tensor(0.6234),tensor(0.8251)
450,450,tensor(0.6472),tensor(0.6232),tensor(0.8253)
451,451,tensor(0.6470),tensor(0.6230),tensor(0.8256)
452,452,tensor(0.6469),tensor(0.6228),tensor(0.8259)
453,453,tensor(0.6468),tensor(0.6226),tensor(0.8261)
454,454,tensor(0.6466),tensor(0.6223),tensor(0.8264)
455,455,tensor(0.6465),tensor(0.6221),tensor(0.8266)
456,456,tensor(0.6464),tensor(0.6219),tensor(0.8269)
457,457,tensor(0.6462),tensor(0.6218),tensor(0.8271)
458,458,tensor(0.6461),tensor(0.6217),tensor(0.8274)
459,459,tensor(0.6460),tensor(0.6216),tensor(0.8276)
460,460,tensor(0.6459),tensor(0.6215),tensor(0.8279)
461,461,tensor(0.6457),tensor(0.6214),tensor(0.8281)
462,462,tensor(0.6456),tensor(0.6213),tensor(0.8284)
463,463,tensor(0.6455),tensor(0.6212),tensor(0.8286)
464,464,tensor(0.6454),tensor(0.6211),tensor(0.8289)
465,465,tensor(0.6452),tensor(0.6210),tensor(0.8291)
466,466,tensor(0.6451),tensor(0.6209),tensor(0.8293)
467,467,tensor(0.6450),tensor(0.6208),tensor(0.8296)
468,468,tensor(0.6449),tensor(0.6207),tensor(0.8298)
469,469,tensor(0.6448),tensor(0.6206),tensor(0.8301)
470,470,tensor(0.6447),tensor(0.6206),tensor(0.8303)
471,471,tensor(0.6445),tensor(0.6205),tensor(0.8305)
472,472,tensor(0.6444),tensor(0.6204),tensor(0.8308)
473,473,tensor(0.6443),tensor(0.6203),tensor(0.8310)
474,474,tensor(0.6442),tensor(0.6202),tensor(0.8313)
475,475,tensor(0.6441),tensor(0.6201),tensor(0.8315)
476,476,tensor(0.6440),tensor(0.6200),tensor(0.8317)
477,477,tensor(0.6439),tensor(0.6199),tensor(0.8320)
478,478,tensor(0.6438),tensor(0.6198),tensor(0.8322)
479,479,tensor(0.6437),tensor(0.6197),tensor(0.8324)
480,480,tensor(0.6436),tensor(0.6196),tensor(0.8326)
481,481,tensor(0.6434),tensor(0.6195),tensor(0.8329)
482,482,tensor(0.6433),tensor(0.6194),tensor(0.8331)
483,483,tensor(0.6432),tensor(0.6193),tensor(0.8333)
484,484,tensor(0.6431),tensor(0.6193),tensor(0.8336)
485,485,tensor(0.6430),tensor(0.6192),tensor(0.8338)
486,486,tensor(0.6429),tensor(0.6191),tensor(0.8340)
487,487,tensor(0.6428),tensor(0.6190),tensor(0.8342)
488,488,tensor(0.6427),tensor(0.6189),tensor(0.8345)
489,489,tensor(0.6426),tensor(0.6188),tensor(0.8347)
490,490,tensor(0.6425),tensor(0.6187),tensor(0.8349)
491,491,tensor(0.6424),tensor(0.6186),tensor(0.8351)
492,492,tensor(0.6423),tensor(0.6185),tensor(0.8353)
493,493,tensor(0.6422),tensor(0.6185),tensor(0.8356)
494,494,tensor(0.6421),tensor(0.6184),tensor(0.8358)
495,495,tensor(0.6420),tensor(0.6183),tensor(0.8360)
496,496,tensor(0.6419),tensor(0.6182),tensor(0.8362)
497,497,tensor(0.6419),tensor(0.6181),tensor(0.8364)
498,498,tensor(0.6418),tensor(0.6180),tensor(0.8367)
499,499,tensor(0.6417),tensor(0.6179),tensor(0.8369)
