,epoch,train_loss,train_mae,val_mae
890,890,tensor(0.0894),tensor(0.1588),tensor(0.1690)
891,891,tensor(0.0892),tensor(0.1584),tensor(0.1686)
892,892,tensor(0.0891),tensor(0.1580),tensor(0.1682)
893,893,tensor(0.0890),tensor(0.1577),tensor(0.1679)
894,894,tensor(0.0889),tensor(0.1573),tensor(0.1675)
895,895,tensor(0.0888),tensor(0.1569),tensor(0.1671)
896,896,tensor(0.0887),tensor(0.1566),tensor(0.1668)
897,897,tensor(0.0886),tensor(0.1562),tensor(0.1664)
898,898,tensor(0.0885),tensor(0.1558),tensor(0.1660)
899,899,tensor(0.0884),tensor(0.1555),tensor(0.1657)
900,900,tensor(0.0883),tensor(0.1551),tensor(0.1653)
901,901,tensor(0.0882),tensor(0.1547),tensor(0.1649)
902,902,tensor(0.0881),tensor(0.1544),tensor(0.1646)
903,903,tensor(0.0880),tensor(0.1540),tensor(0.1642)
904,904,tensor(0.0879),tensor(0.1536),tensor(0.1638)
905,905,tensor(0.0878),tensor(0.1533),tensor(0.1635)
906,906,tensor(0.0877),tensor(0.1529),tensor(0.1631)
907,907,tensor(0.0876),tensor(0.1526),tensor(0.1628)
908,908,tensor(0.0875),tensor(0.1522),tensor(0.1624)
909,909,tensor(0.0874),tensor(0.1518),tensor(0.1620)
910,910,tensor(0.0873),tensor(0.1515),tensor(0.1617)
911,911,tensor(0.0872),tensor(0.1511),tensor(0.1613)
912,912,tensor(0.0871),tensor(0.1508),tensor(0.1610)
913,913,tensor(0.0870),tensor(0.1504),tensor(0.1606)
914,914,tensor(0.0869),tensor(0.1501),tensor(0.1603)
915,915,tensor(0.0868),tensor(0.1497),tensor(0.1599)
916,916,tensor(0.0867),tensor(0.1494),tensor(0.1596)
917,917,tensor(0.0866),tensor(0.1490),tensor(0.1592)
918,918,tensor(0.0865),tensor(0.1486),tensor(0.1588)
919,919,tensor(0.0864),tensor(0.1483),tensor(0.1585)
920,920,tensor(0.0863),tensor(0.1479),tensor(0.1581)
921,921,tensor(0.0862),tensor(0.1476),tensor(0.1578)
922,922,tensor(0.0861),tensor(0.1472),tensor(0.1575)
923,923,tensor(0.0860),tensor(0.1469),tensor(0.1571)
924,924,tensor(0.0859),tensor(0.1466),tensor(0.1568)
925,925,tensor(0.0858),tensor(0.1462),tensor(0.1564)
926,926,tensor(0.0857),tensor(0.1459),tensor(0.1561)
927,927,tensor(0.0856),tensor(0.1455),tensor(0.1557)
928,928,tensor(0.0855),tensor(0.1452),tensor(0.1554)
929,929,tensor(0.0854),tensor(0.1448),tensor(0.1550)
930,930,tensor(0.0853),tensor(0.1445),tensor(0.1547)
931,931,tensor(0.0852),tensor(0.1441),tensor(0.1543)
932,932,tensor(0.0852),tensor(0.1438),tensor(0.1540)
933,933,tensor(0.0851),tensor(0.1435),tensor(0.1537)
934,934,tensor(0.0850),tensor(0.1431),tensor(0.1533)
935,935,tensor(0.0849),tensor(0.1428),tensor(0.1530)
936,936,tensor(0.0848),tensor(0.1424),tensor(0.1526)
937,937,tensor(0.0847),tensor(0.1421),tensor(0.1523)
938,938,tensor(0.0846),tensor(0.1418),tensor(0.1520)
939,939,tensor(0.0845),tensor(0.1414),tensor(0.1516)
940,940,tensor(0.0845),tensor(0.1411),tensor(0.1513)
941,941,tensor(0.0844),tensor(0.1408),tensor(0.1510)
942,942,tensor(0.0843),tensor(0.1404),tensor(0.1506)
943,943,tensor(0.0842),tensor(0.1401),tensor(0.1503)
944,944,tensor(0.0841),tensor(0.1398),tensor(0.1500)
945,945,tensor(0.0840),tensor(0.1394),tensor(0.1496)
946,946,tensor(0.0839),tensor(0.1391),tensor(0.1493)
947,947,tensor(0.0839),tensor(0.1388),tensor(0.1490)
948,948,tensor(0.0838),tensor(0.1384),tensor(0.1486)
949,949,tensor(0.0837),tensor(0.1381),tensor(0.1483)
950,950,tensor(0.0836),tensor(0.1378),tensor(0.1480)
951,951,tensor(0.0835),tensor(0.1375),tensor(0.1477)
952,952,tensor(0.0834),tensor(0.1371),tensor(0.1473)
953,953,tensor(0.0834),tensor(0.1368),tensor(0.1470)
954,954,tensor(0.0833),tensor(0.1365),tensor(0.1467)
955,955,tensor(0.0832),tensor(0.1361),tensor(0.1464)
956,956,tensor(0.0831),tensor(0.1358),tensor(0.1460)
957,957,tensor(0.0830),tensor(0.1355),tensor(0.1457)
958,958,tensor(0.0830),tensor(0.1352),tensor(0.1454)
959,959,tensor(0.0829),tensor(0.1349),tensor(0.1451)
960,960,tensor(0.0828),tensor(0.1345),tensor(0.1447)
961,961,tensor(0.0827),tensor(0.1342),tensor(0.1444)
962,962,tensor(0.0826),tensor(0.1339),tensor(0.1441)
963,963,tensor(0.0826),tensor(0.1336),tensor(0.1438)
964,964,tensor(0.0825),tensor(0.1333),tensor(0.1435)
965,965,tensor(0.0824),tensor(0.1329),tensor(0.1432)
966,966,tensor(0.0823),tensor(0.1326),tensor(0.1428)
967,967,tensor(0.0822),tensor(0.1323),tensor(0.1425)
968,968,tensor(0.0822),tensor(0.1320),tensor(0.1422)
969,969,tensor(0.0821),tensor(0.1317),tensor(0.1419)
970,970,tensor(0.0820),tensor(0.1314),tensor(0.1416)
971,971,tensor(0.0819),tensor(0.1310),tensor(0.1413)
972,972,tensor(0.0819),tensor(0.1307),tensor(0.1410)
973,973,tensor(0.0818),tensor(0.1304),tensor(0.1406)
974,974,tensor(0.0817),tensor(0.1301),tensor(0.1403)
975,975,tensor(0.0816),tensor(0.1298),tensor(0.1400)
976,976,tensor(0.0816),tensor(0.1295),tensor(0.1397)
977,977,tensor(0.0815),tensor(0.1292),tensor(0.1394)
978,978,tensor(0.0814),tensor(0.1289),tensor(0.1391)
979,979,tensor(0.0814),tensor(0.1286),tensor(0.1388)
980,980,tensor(0.0813),tensor(0.1283),tensor(0.1385)
981,981,tensor(0.0812),tensor(0.1280),tensor(0.1382)
982,982,tensor(0.0811),tensor(0.1276),tensor(0.1379)
983,983,tensor(0.0811),tensor(0.1273),tensor(0.1376)
984,984,tensor(0.0810),tensor(0.1270),tensor(0.1373)
985,985,tensor(0.0809),tensor(0.1267),tensor(0.1369)
986,986,tensor(0.0809),tensor(0.1264),tensor(0.1366)
987,987,tensor(0.0808),tensor(0.1261),tensor(0.1363)
988,988,tensor(0.0807),tensor(0.1258),tensor(0.1360)
989,989,tensor(0.0807),tensor(0.1255),tensor(0.1357)
990,990,tensor(0.0806),tensor(0.1252),tensor(0.1354)
991,991,tensor(0.0805),tensor(0.1249),tensor(0.1351)
992,992,tensor(0.0805),tensor(0.1246),tensor(0.1348)
993,993,tensor(0.0804),tensor(0.1243),tensor(0.1345)
994,994,tensor(0.0803),tensor(0.1240),tensor(0.1342)
995,995,tensor(0.0803),tensor(0.1237),tensor(0.1339)
996,996,tensor(0.0802),tensor(0.1234),tensor(0.1336)
997,997,tensor(0.0801),tensor(0.1231),tensor(0.1334)
998,998,tensor(0.0801),tensor(0.1228),tensor(0.1331)
999,999,tensor(0.0800),tensor(0.1225),tensor(0.1328)
1000,1000,tensor(0.0799),tensor(0.1222),tensor(0.1325)
1001,1001,tensor(0.0799),tensor(0.1220),tensor(0.1322)
1002,1002,tensor(0.0798),tensor(0.1217),tensor(0.1319)
1003,1003,tensor(0.0797),tensor(0.1214),tensor(0.1316)
1004,1004,tensor(0.0797),tensor(0.1211),tensor(0.1313)
1005,1005,tensor(0.0796),tensor(0.1208),tensor(0.1310)
1006,1006,tensor(0.0795),tensor(0.1205),tensor(0.1307)
1007,1007,tensor(0.0795),tensor(0.1202),tensor(0.1304)
1008,1008,tensor(0.0794),tensor(0.1199),tensor(0.1301)
1009,1009,tensor(0.0793),tensor(0.1196),tensor(0.1299)
1010,1010,tensor(0.0793),tensor(0.1193),tensor(0.1296)
1011,1011,tensor(0.0792),tensor(0.1191),tensor(0.1293)
1012,1012,tensor(0.0792),tensor(0.1188),tensor(0.1290)
1013,1013,tensor(0.0791),tensor(0.1185),tensor(0.1287)
1014,1014,tensor(0.0790),tensor(0.1182),tensor(0.1284)
1015,1015,tensor(0.0790),tensor(0.1179),tensor(0.1281)
1016,1016,tensor(0.0789),tensor(0.1176),tensor(0.1279)
1017,1017,tensor(0.0789),tensor(0.1173),tensor(0.1276)
1018,1018,tensor(0.0788),tensor(0.1171),tensor(0.1273)
1019,1019,tensor(0.0787),tensor(0.1168),tensor(0.1270)
1020,1020,tensor(0.0787),tensor(0.1165),tensor(0.1267)
1021,1021,tensor(0.0786),tensor(0.1162),tensor(0.1264)
1022,1022,tensor(0.0786),tensor(0.1159),tensor(0.1262)
1023,1023,tensor(0.0785),tensor(0.1157),tensor(0.1259)
1024,1024,tensor(0.0785),tensor(0.1154),tensor(0.1256)
1025,1025,tensor(0.0784),tensor(0.1151),tensor(0.1253)
1026,1026,tensor(0.0783),tensor(0.1148),tensor(0.1251)
1027,1027,tensor(0.0783),tensor(0.1146),tensor(0.1248)
1028,1028,tensor(0.0782),tensor(0.1143),tensor(0.1245)
1029,1029,tensor(0.0782),tensor(0.1140),tensor(0.1242)
1030,1030,tensor(0.0781),tensor(0.1137),tensor(0.1240)
1031,1031,tensor(0.0781),tensor(0.1135),tensor(0.1237)
1032,1032,tensor(0.0780),tensor(0.1132),tensor(0.1234)
1033,1033,tensor(0.0779),tensor(0.1129),tensor(0.1231)
1034,1034,tensor(0.0779),tensor(0.1126),tensor(0.1229)
1035,1035,tensor(0.0778),tensor(0.1124),tensor(0.1226)
1036,1036,tensor(0.0778),tensor(0.1121),tensor(0.1223)
1037,1037,tensor(0.0777),tensor(0.1118),tensor(0.1220)
1038,1038,tensor(0.0777),tensor(0.1115),tensor(0.1218)
1039,1039,tensor(0.0776),tensor(0.1113),tensor(0.1215)
1040,1040,tensor(0.0776),tensor(0.1110),tensor(0.1212)
1041,1041,tensor(0.0775),tensor(0.1107),tensor(0.1210)
1042,1042,tensor(0.0775),tensor(0.1105),tensor(0.1207)
1043,1043,tensor(0.0774),tensor(0.1102),tensor(0.1204)
1044,1044,tensor(0.0774),tensor(0.1099),tensor(0.1202)
1045,1045,tensor(0.0773),tensor(0.1097),tensor(0.1199)
1046,1046,tensor(0.0772),tensor(0.1094),tensor(0.1196)
1047,1047,tensor(0.0772),tensor(0.1091),tensor(0.1194)
1048,1048,tensor(0.0771),tensor(0.1089),tensor(0.1191)
1049,1049,tensor(0.0771),tensor(0.1086),tensor(0.1188)
1050,1050,tensor(0.0770),tensor(0.1084),tensor(0.1186)
1051,1051,tensor(0.0770),tensor(0.1081),tensor(0.1183)
1052,1052,tensor(0.0769),tensor(0.1078),tensor(0.1181)
1053,1053,tensor(0.0769),tensor(0.1076),tensor(0.1178)
1054,1054,tensor(0.0768),tensor(0.1073),tensor(0.1175)
1055,1055,tensor(0.0768),tensor(0.1071),tensor(0.1173)
1056,1056,tensor(0.0767),tensor(0.1068),tensor(0.1170)
1057,1057,tensor(0.0767),tensor(0.1065),tensor(0.1168)
1058,1058,tensor(0.0766),tensor(0.1063),tensor(0.1165)
1059,1059,tensor(0.0766),tensor(0.1060),tensor(0.1162)
1060,1060,tensor(0.0765),tensor(0.1058),tensor(0.1160)
1061,1061,tensor(0.0765),tensor(0.1055),tensor(0.1157)
1062,1062,tensor(0.0765),tensor(0.1053),tensor(0.1155)
1063,1063,tensor(0.0764),tensor(0.1050),tensor(0.1152)
1064,1064,tensor(0.0764),tensor(0.1047),tensor(0.1150)
1065,1065,tensor(0.0763),tensor(0.1045),tensor(0.1147)
1066,1066,tensor(0.0763),tensor(0.1042),tensor(0.1145)
1067,1067,tensor(0.0762),tensor(0.1040),tensor(0.1142)
1068,1068,tensor(0.0762),tensor(0.1037),tensor(0.1140)
1069,1069,tensor(0.0761),tensor(0.1035),tensor(0.1137)
1070,1070,tensor(0.0761),tensor(0.1032),tensor(0.1135)
1071,1071,tensor(0.0760),tensor(0.1030),tensor(0.1132)
1072,1072,tensor(0.0760),tensor(0.1027),tensor(0.1130)
1073,1073,tensor(0.0759),tensor(0.1025),tensor(0.1127)
1074,1074,tensor(0.0759),tensor(0.1022),tensor(0.1125)
1075,1075,tensor(0.0759),tensor(0.1020),tensor(0.1122)
1076,1076,tensor(0.0758),tensor(0.1017),tensor(0.1120)
1077,1077,tensor(0.0758),tensor(0.1015),tensor(0.1117)
1078,1078,tensor(0.0757),tensor(0.1012),tensor(0.1115)
1079,1079,tensor(0.0757),tensor(0.1010),tensor(0.1112)
1080,1080,tensor(0.0756),tensor(0.1007),tensor(0.1110)
1081,1081,tensor(0.0756),tensor(0.1005),tensor(0.1107)
1082,1082,tensor(0.0755),tensor(0.1003),tensor(0.1105)
1083,1083,tensor(0.0755),tensor(0.1000),tensor(0.1102)
1084,1084,tensor(0.0755),tensor(0.0998),tensor(0.1100)
1085,1085,tensor(0.0754),tensor(0.0995),tensor(0.1098)
1086,1086,tensor(0.0754),tensor(0.0993),tensor(0.1095)
1087,1087,tensor(0.0753),tensor(0.0990),tensor(0.1093)
1088,1088,tensor(0.0753),tensor(0.0988),tensor(0.1090)
1089,1089,tensor(0.0753),tensor(0.0986),tensor(0.1088)
1090,1090,tensor(0.0752),tensor(0.0983),tensor(0.1086)
1091,1091,tensor(0.0752),tensor(0.0981),tensor(0.1083)
1092,1092,tensor(0.0751),tensor(0.0979),tensor(0.1081)
1093,1093,tensor(0.0751),tensor(0.0976),tensor(0.1078)
1094,1094,tensor(0.0750),tensor(0.0974),tensor(0.1076)
1095,1095,tensor(0.0750),tensor(0.0971),tensor(0.1074)
1096,1096,tensor(0.0750),tensor(0.0969),tensor(0.1071)
1097,1097,tensor(0.0749),tensor(0.0967),tensor(0.1069)
1098,1098,tensor(0.0749),tensor(0.0964),tensor(0.1067)
1099,1099,tensor(0.0748),tensor(0.0962),tensor(0.1064)
1100,1100,tensor(0.0748),tensor(0.0960),tensor(0.1062)
1101,1101,tensor(0.0748),tensor(0.0957),tensor(0.1060)
1102,1102,tensor(0.0747),tensor(0.0955),tensor(0.1057)
1103,1103,tensor(0.0747),tensor(0.0953),tensor(0.1055)
1104,1104,tensor(0.0747),tensor(0.0950),tensor(0.1053)
1105,1105,tensor(0.0746),tensor(0.0948),tensor(0.1050)
1106,1106,tensor(0.0746),tensor(0.0946),tensor(0.1048)
1107,1107,tensor(0.0745),tensor(0.0943),tensor(0.1046)
1108,1108,tensor(0.0745),tensor(0.0941),tensor(0.1043)
1109,1109,tensor(0.0745),tensor(0.0939),tensor(0.1041)
1110,1110,tensor(0.0744),tensor(0.0937),tensor(0.1039)
1111,1111,tensor(0.0744),tensor(0.0934),tensor(0.1037)
1112,1112,tensor(0.0743),tensor(0.0932),tensor(0.1034)
1113,1113,tensor(0.0743),tensor(0.0930),tensor(0.1032)
1114,1114,tensor(0.0743),tensor(0.0927),tensor(0.1030)
1115,1115,tensor(0.0742),tensor(0.0925),tensor(0.1027)
1116,1116,tensor(0.0742),tensor(0.0923),tensor(0.1025)
1117,1117,tensor(0.0742),tensor(0.0921),tensor(0.1023)
1118,1118,tensor(0.0741),tensor(0.0918),tensor(0.1021)
1119,1119,tensor(0.0741),tensor(0.0916),tensor(0.1018)
1120,1120,tensor(0.0741),tensor(0.0914),tensor(0.1016)
1121,1121,tensor(0.0740),tensor(0.0912),tensor(0.1014)
1122,1122,tensor(0.0740),tensor(0.0910),tensor(0.1012)
1123,1123,tensor(0.0740),tensor(0.0907),tensor(0.1010)
1124,1124,tensor(0.0739),tensor(0.0905),tensor(0.1007)
1125,1125,tensor(0.0739),tensor(0.0903),tensor(0.1005)
1126,1126,tensor(0.0739),tensor(0.0901),tensor(0.1003)
1127,1127,tensor(0.0738),tensor(0.0898),tensor(0.1001)
1128,1128,tensor(0.0738),tensor(0.0896),tensor(0.0999)
1129,1129,tensor(0.0737),tensor(0.0894),tensor(0.0996)
1130,1130,tensor(0.0737),tensor(0.0892),tensor(0.0994)
1131,1131,tensor(0.0737),tensor(0.0890),tensor(0.0992)
1132,1132,tensor(0.0736),tensor(0.0888),tensor(0.0990)
1133,1133,tensor(0.0736),tensor(0.0885),tensor(0.0988)
1134,1134,tensor(0.0736),tensor(0.0883),tensor(0.0986)
1135,1135,tensor(0.0735),tensor(0.0881),tensor(0.0983)
1136,1136,tensor(0.0735),tensor(0.0879),tensor(0.0981)
1137,1137,tensor(0.0735),tensor(0.0877),tensor(0.0979)
1138,1138,tensor(0.0735),tensor(0.0875),tensor(0.0977)
1139,1139,tensor(0.0734),tensor(0.0873),tensor(0.0975)
1140,1140,tensor(0.0734),tensor(0.0870),tensor(0.0973)
1141,1141,tensor(0.0734),tensor(0.0868),tensor(0.0971)
1142,1142,tensor(0.0733),tensor(0.0866),tensor(0.0968)
1143,1143,tensor(0.0733),tensor(0.0864),tensor(0.0966)
1144,1144,tensor(0.0733),tensor(0.0862),tensor(0.0964)
1145,1145,tensor(0.0732),tensor(0.0860),tensor(0.0962)
1146,1146,tensor(0.0732),tensor(0.0858),tensor(0.0960)
1147,1147,tensor(0.0732),tensor(0.0856),tensor(0.0958)
1148,1148,tensor(0.0731),tensor(0.0854),tensor(0.0956)
1149,1149,tensor(0.0731),tensor(0.0851),tensor(0.0954)
1150,1150,tensor(0.0731),tensor(0.0849),tensor(0.0952)
1151,1151,tensor(0.0730),tensor(0.0847),tensor(0.0950)
1152,1152,tensor(0.0730),tensor(0.0845),tensor(0.0948)
1153,1153,tensor(0.0730),tensor(0.0843),tensor(0.0945)
1154,1154,tensor(0.0730),tensor(0.0841),tensor(0.0943)
1155,1155,tensor(0.0729),tensor(0.0839),tensor(0.0941)
1156,1156,tensor(0.0729),tensor(0.0837),tensor(0.0939)
1157,1157,tensor(0.0729),tensor(0.0835),tensor(0.0937)
1158,1158,tensor(0.0728),tensor(0.0833),tensor(0.0935)
1159,1159,tensor(0.0728),tensor(0.0831),tensor(0.0933)
1160,1160,tensor(0.0728),tensor(0.0829),tensor(0.0931)
1161,1161,tensor(0.0728),tensor(0.0827),tensor(0.0929)
1162,1162,tensor(0.0727),tensor(0.0825),tensor(0.0927)
1163,1163,tensor(0.0727),tensor(0.0823),tensor(0.0925)
1164,1164,tensor(0.0727),tensor(0.0821),tensor(0.0923)
1165,1165,tensor(0.0726),tensor(0.0819),tensor(0.0921)
1166,1166,tensor(0.0726),tensor(0.0817),tensor(0.0919)
1167,1167,tensor(0.0726),tensor(0.0815),tensor(0.0917)
1168,1168,tensor(0.0726),tensor(0.0813),tensor(0.0915)
1169,1169,tensor(0.0725),tensor(0.0811),tensor(0.0913)
1170,1170,tensor(0.0725),tensor(0.0809),tensor(0.0911)
1171,1171,tensor(0.0725),tensor(0.0807),tensor(0.0909)
1172,1172,tensor(0.0724),tensor(0.0805),tensor(0.0907)
1173,1173,tensor(0.0724),tensor(0.0803),tensor(0.0905)
1174,1174,tensor(0.0724),tensor(0.0801),tensor(0.0903)
1175,1175,tensor(0.0724),tensor(0.0799),tensor(0.0901)
1176,1176,tensor(0.0723),tensor(0.0797),tensor(0.0899)
1177,1177,tensor(0.0723),tensor(0.0795),tensor(0.0897)
1178,1178,tensor(0.0723),tensor(0.0793),tensor(0.0896)
1179,1179,tensor(0.0723),tensor(0.0791),tensor(0.0894)
1180,1180,tensor(0.0722),tensor(0.0789),tensor(0.0892)
1181,1181,tensor(0.0722),tensor(0.0787),tensor(0.0890)
1182,1182,tensor(0.0722),tensor(0.0786),tensor(0.0888)
1183,1183,tensor(0.0722),tensor(0.0784),tensor(0.0886)
1184,1184,tensor(0.0721),tensor(0.0782),tensor(0.0884)
1185,1185,tensor(0.0721),tensor(0.0780),tensor(0.0882)
1186,1186,tensor(0.0721),tensor(0.0778),tensor(0.0880)
1187,1187,tensor(0.0721),tensor(0.0776),tensor(0.0878)
1188,1188,tensor(0.0720),tensor(0.0774),tensor(0.0876)
1189,1189,tensor(0.0720),tensor(0.0772),tensor(0.0874)
1190,1190,tensor(0.0720),tensor(0.0770),tensor(0.0873)
1191,1191,tensor(0.0720),tensor(0.0768),tensor(0.0871)
1192,1192,tensor(0.0719),tensor(0.0767),tensor(0.0869)
1193,1193,tensor(0.0719),tensor(0.0765),tensor(0.0867)
1194,1194,tensor(0.0719),tensor(0.0763),tensor(0.0865)
1195,1195,tensor(0.0719),tensor(0.0761),tensor(0.0863)
1196,1196,tensor(0.0718),tensor(0.0759),tensor(0.0861)
1197,1197,tensor(0.0718),tensor(0.0757),tensor(0.0859)
1198,1198,tensor(0.0718),tensor(0.0755),tensor(0.0858)
1199,1199,tensor(0.0718),tensor(0.0754),tensor(0.0856)
1200,1200,tensor(0.0718),tensor(0.0752),tensor(0.0854)
1201,1201,tensor(0.0717),tensor(0.0750),tensor(0.0852)
1202,1202,tensor(0.0717),tensor(0.0748),tensor(0.0850)
1203,1203,tensor(0.0717),tensor(0.0746),tensor(0.0848)
1204,1204,tensor(0.0717),tensor(0.0744),tensor(0.0847)
1205,1205,tensor(0.0716),tensor(0.0743),tensor(0.0845)
1206,1206,tensor(0.0716),tensor(0.0741),tensor(0.0843)
1207,1207,tensor(0.0716),tensor(0.0739),tensor(0.0841)
1208,1208,tensor(0.0716),tensor(0.0737),tensor(0.0839)
1209,1209,tensor(0.0715),tensor(0.0735),tensor(0.0838)
1210,1210,tensor(0.0715),tensor(0.0734),tensor(0.0836)
1211,1211,tensor(0.0715),tensor(0.0732),tensor(0.0834)
1212,1212,tensor(0.0715),tensor(0.0730),tensor(0.0832)
1213,1213,tensor(0.0715),tensor(0.0728),tensor(0.0830)
1214,1214,tensor(0.0714),tensor(0.0726),tensor(0.0829)
1215,1215,tensor(0.0714),tensor(0.0725),tensor(0.0827)
1216,1216,tensor(0.0714),tensor(0.0723),tensor(0.0825)
1217,1217,tensor(0.0714),tensor(0.0721),tensor(0.0823)
1218,1218,tensor(0.0714),tensor(0.0719),tensor(0.0822)
1219,1219,tensor(0.0713),tensor(0.0718),tensor(0.0820)
1220,1220,tensor(0.0713),tensor(0.0716),tensor(0.0818)
1221,1221,tensor(0.0713),tensor(0.0714),tensor(0.0816)
1222,1222,tensor(0.0713),tensor(0.0712),tensor(0.0815)
1223,1223,tensor(0.0713),tensor(0.0711),tensor(0.0813)
1224,1224,tensor(0.0712),tensor(0.0709),tensor(0.0811)
1225,1225,tensor(0.0712),tensor(0.0707),tensor(0.0809)
1226,1226,tensor(0.0712),tensor(0.0705),tensor(0.0808)
1227,1227,tensor(0.0712),tensor(0.0704),tensor(0.0806)
1228,1228,tensor(0.0711),tensor(0.0702),tensor(0.0804)
1229,1229,tensor(0.0711),tensor(0.0700),tensor(0.0803)
1230,1230,tensor(0.0711),tensor(0.0699),tensor(0.0801)
1231,1231,tensor(0.0711),tensor(0.0697),tensor(0.0799)
1232,1232,tensor(0.0711),tensor(0.0695),tensor(0.0797)
1233,1233,tensor(0.0711),tensor(0.0693),tensor(0.0796)
1234,1234,tensor(0.0710),tensor(0.0692),tensor(0.0794)
1235,1235,tensor(0.0710),tensor(0.0690),tensor(0.0792)
1236,1236,tensor(0.0710),tensor(0.0688),tensor(0.0791)
1237,1237,tensor(0.0710),tensor(0.0687),tensor(0.0789)
1238,1238,tensor(0.0710),tensor(0.0685),tensor(0.0787)
1239,1239,tensor(0.0709),tensor(0.0683),tensor(0.0786)
1240,1240,tensor(0.0709),tensor(0.0682),tensor(0.0784)
1241,1241,tensor(0.0709),tensor(0.0680),tensor(0.0782)
1242,1242,tensor(0.0709),tensor(0.0678),tensor(0.0781)
1243,1243,tensor(0.0709),tensor(0.0677),tensor(0.0779)
1244,1244,tensor(0.0708),tensor(0.0675),tensor(0.0777)
1245,1245,tensor(0.0708),tensor(0.0674),tensor(0.0776)
1246,1246,tensor(0.0708),tensor(0.0672),tensor(0.0774)
1247,1247,tensor(0.0708),tensor(0.0670),tensor(0.0772)
1248,1248,tensor(0.0708),tensor(0.0669),tensor(0.0771)
1249,1249,tensor(0.0708),tensor(0.0667),tensor(0.0769)
1250,1250,tensor(0.0707),tensor(0.0665),tensor(0.0768)
1251,1251,tensor(0.0707),tensor(0.0664),tensor(0.0766)
1252,1252,tensor(0.0707),tensor(0.0662),tensor(0.0764)
1253,1253,tensor(0.0707),tensor(0.0661),tensor(0.0763)
1254,1254,tensor(0.0707),tensor(0.0659),tensor(0.0761)
1255,1255,tensor(0.0707),tensor(0.0657),tensor(0.0760)
1256,1256,tensor(0.0706),tensor(0.0656),tensor(0.0758)
1257,1257,tensor(0.0706),tensor(0.0654),tensor(0.0756)
1258,1258,tensor(0.0706),tensor(0.0653),tensor(0.0755)
1259,1259,tensor(0.0706),tensor(0.0651),tensor(0.0753)
1260,1260,tensor(0.0706),tensor(0.0649),tensor(0.0752)
1261,1261,tensor(0.0706),tensor(0.0648),tensor(0.0750)
1262,1262,tensor(0.0705),tensor(0.0646),tensor(0.0748)
1263,1263,tensor(0.0705),tensor(0.0645),tensor(0.0747)
1264,1264,tensor(0.0705),tensor(0.0643),tensor(0.0745)
1265,1265,tensor(0.0705),tensor(0.0642),tensor(0.0744)
1266,1266,tensor(0.0705),tensor(0.0640),tensor(0.0742)
1267,1267,tensor(0.0705),tensor(0.0638),tensor(0.0741)
1268,1268,tensor(0.0704),tensor(0.0637),tensor(0.0739)
1269,1269,tensor(0.0704),tensor(0.0635),tensor(0.0737)
1270,1270,tensor(0.0704),tensor(0.0634),tensor(0.0736)
1271,1271,tensor(0.0704),tensor(0.0632),tensor(0.0734)
1272,1272,tensor(0.0704),tensor(0.0631),tensor(0.0733)
1273,1273,tensor(0.0704),tensor(0.0629),tensor(0.0731)
1274,1274,tensor(0.0703),tensor(0.0628),tensor(0.0730)
1275,1275,tensor(0.0703),tensor(0.0626),tensor(0.0728)
1276,1276,tensor(0.0703),tensor(0.0625),tensor(0.0727)
1277,1277,tensor(0.0703),tensor(0.0623),tensor(0.0725)
1278,1278,tensor(0.0703),tensor(0.0622),tensor(0.0724)
1279,1279,tensor(0.0703),tensor(0.0620),tensor(0.0722)
1280,1280,tensor(0.0703),tensor(0.0619),tensor(0.0721)
1281,1281,tensor(0.0702),tensor(0.0617),tensor(0.0719)
1282,1282,tensor(0.0702),tensor(0.0616),tensor(0.0718)
1283,1283,tensor(0.0702),tensor(0.0614),tensor(0.0716)
1284,1284,tensor(0.0702),tensor(0.0613),tensor(0.0715)
1285,1285,tensor(0.0702),tensor(0.0611),tensor(0.0713)
1286,1286,tensor(0.0702),tensor(0.0610),tensor(0.0712)
1287,1287,tensor(0.0702),tensor(0.0608),tensor(0.0710)
1288,1288,tensor(0.0701),tensor(0.0607),tensor(0.0709)
1289,1289,tensor(0.0701),tensor(0.0605),tensor(0.0707)
1290,1290,tensor(0.0701),tensor(0.0604),tensor(0.0706)
1291,1291,tensor(0.0701),tensor(0.0602),tensor(0.0704)
1292,1292,tensor(0.0701),tensor(0.0601),tensor(0.0703)
1293,1293,tensor(0.0701),tensor(0.0599),tensor(0.0702)
1294,1294,tensor(0.0701),tensor(0.0598),tensor(0.0700)
1295,1295,tensor(0.0700),tensor(0.0596),tensor(0.0699)
1296,1296,tensor(0.0700),tensor(0.0595),tensor(0.0697)
1297,1297,tensor(0.0700),tensor(0.0594),tensor(0.0696)
1298,1298,tensor(0.0700),tensor(0.0592),tensor(0.0694)
1299,1299,tensor(0.0700),tensor(0.0591),tensor(0.0693)
1300,1300,tensor(0.0700),tensor(0.0589),tensor(0.0691)
1301,1301,tensor(0.0700),tensor(0.0588),tensor(0.0690)
1302,1302,tensor(0.0699),tensor(0.0586),tensor(0.0689)
1303,1303,tensor(0.0699),tensor(0.0585),tensor(0.0687)
1304,1304,tensor(0.0699),tensor(0.0584),tensor(0.0686)
1305,1305,tensor(0.0699),tensor(0.0582),tensor(0.0684)
1306,1306,tensor(0.0699),tensor(0.0581),tensor(0.0683)
