,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.2126),tensor(0.3704),tensor(1.2510)
437,437,tensor(0.2126),tensor(0.3703),tensor(1.2511)
438,438,tensor(0.2125),tensor(0.3702),tensor(1.2512)
439,439,tensor(0.2124),tensor(0.3701),tensor(1.2512)
440,440,tensor(0.2124),tensor(0.3700),tensor(1.2513)
441,441,tensor(0.2123),tensor(0.3699),tensor(1.2514)
442,442,tensor(0.2123),tensor(0.3698),tensor(1.2514)
443,443,tensor(0.2122),tensor(0.3696),tensor(1.2515)
444,444,tensor(0.2121),tensor(0.3695),tensor(1.2516)
445,445,tensor(0.2121),tensor(0.3694),tensor(1.2516)
446,446,tensor(0.2120),tensor(0.3693),tensor(1.2517)
447,447,tensor(0.2120),tensor(0.3692),tensor(1.2518)
448,448,tensor(0.2119),tensor(0.3691),tensor(1.2518)
449,449,tensor(0.2118),tensor(0.3690),tensor(1.2519)
450,450,tensor(0.2118),tensor(0.3689),tensor(1.2520)
451,451,tensor(0.2117),tensor(0.3688),tensor(1.2520)
452,452,tensor(0.2117),tensor(0.3687),tensor(1.2521)
453,453,tensor(0.2116),tensor(0.3686),tensor(1.2522)
454,454,tensor(0.2115),tensor(0.3685),tensor(1.2522)
455,455,tensor(0.2115),tensor(0.3684),tensor(1.2523)
456,456,tensor(0.2114),tensor(0.3682),tensor(1.2524)
457,457,tensor(0.2114),tensor(0.3681),tensor(1.2524)
458,458,tensor(0.2113),tensor(0.3680),tensor(1.2525)
459,459,tensor(0.2112),tensor(0.3679),tensor(1.2526)
460,460,tensor(0.2112),tensor(0.3678),tensor(1.2526)
461,461,tensor(0.2111),tensor(0.3677),tensor(1.2527)
462,462,tensor(0.2111),tensor(0.3676),tensor(1.2528)
463,463,tensor(0.2110),tensor(0.3675),tensor(1.2528)
464,464,tensor(0.2110),tensor(0.3674),tensor(1.2529)
465,465,tensor(0.2109),tensor(0.3673),tensor(1.2530)
466,466,tensor(0.2109),tensor(0.3672),tensor(1.2530)
467,467,tensor(0.2108),tensor(0.3671),tensor(1.2531)
468,468,tensor(0.2107),tensor(0.3670),tensor(1.2532)
469,469,tensor(0.2107),tensor(0.3669),tensor(1.2532)
470,470,tensor(0.2106),tensor(0.3668),tensor(1.2533)
471,471,tensor(0.2106),tensor(0.3667),tensor(1.2534)
472,472,tensor(0.2105),tensor(0.3666),tensor(1.2534)
473,473,tensor(0.2105),tensor(0.3665),tensor(1.2535)
474,474,tensor(0.2104),tensor(0.3664),tensor(1.2536)
475,475,tensor(0.2104),tensor(0.3663),tensor(1.2536)
476,476,tensor(0.2103),tensor(0.3662),tensor(1.2537)
477,477,tensor(0.2103),tensor(0.3661),tensor(1.2538)
478,478,tensor(0.2102),tensor(0.3660),tensor(1.2538)
479,479,tensor(0.2102),tensor(0.3659),tensor(1.2539)
480,480,tensor(0.2101),tensor(0.3658),tensor(1.2540)
481,481,tensor(0.2101),tensor(0.3657),tensor(1.2540)
482,482,tensor(0.2100),tensor(0.3656),tensor(1.2541)
483,483,tensor(0.2100),tensor(0.3655),tensor(1.2541)
484,484,tensor(0.2099),tensor(0.3654),tensor(1.2542)
485,485,tensor(0.2099),tensor(0.3653),tensor(1.2543)
486,486,tensor(0.2098),tensor(0.3652),tensor(1.2543)
487,487,tensor(0.2098),tensor(0.3651),tensor(1.2544)
488,488,tensor(0.2097),tensor(0.3650),tensor(1.2545)
489,489,tensor(0.2097),tensor(0.3649),tensor(1.2545)
490,490,tensor(0.2096),tensor(0.3648),tensor(1.2546)
491,491,tensor(0.2096),tensor(0.3647),tensor(1.2547)
492,492,tensor(0.2095),tensor(0.3646),tensor(1.2547)
493,493,tensor(0.2095),tensor(0.3645),tensor(1.2548)
494,494,tensor(0.2094),tensor(0.3644),tensor(1.2549)
495,495,tensor(0.2094),tensor(0.3643),tensor(1.2549)
496,496,tensor(0.2093),tensor(0.3642),tensor(1.2550)
497,497,tensor(0.2093),tensor(0.3641),tensor(1.2550)
498,498,tensor(0.2092),tensor(0.3640),tensor(1.2551)
499,499,tensor(0.2092),tensor(0.3639),tensor(1.2552)
