,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.8718),tensor(0.8648),tensor(0.6921)
437,437,tensor(0.8696),tensor(0.8635),tensor(0.6908)
438,438,tensor(0.8674),tensor(0.8623),tensor(0.6895)
439,439,tensor(0.8653),tensor(0.8610),tensor(0.6883)
440,440,tensor(0.8631),tensor(0.8598),tensor(0.6870)
441,441,tensor(0.8610),tensor(0.8585),tensor(0.6857)
442,442,tensor(0.8589),tensor(0.8573),tensor(0.6845)
443,443,tensor(0.8567),tensor(0.8561),tensor(0.6832)
444,444,tensor(0.8546),tensor(0.8548),tensor(0.6820)
445,445,tensor(0.8525),tensor(0.8536),tensor(0.6807)
446,446,tensor(0.8504),tensor(0.8523),tensor(0.6794)
447,447,tensor(0.8483),tensor(0.8511),tensor(0.6782)
448,448,tensor(0.8462),tensor(0.8499),tensor(0.6769)
449,449,tensor(0.8441),tensor(0.8487),tensor(0.6757)
450,450,tensor(0.8420),tensor(0.8474),tensor(0.6745)
451,451,tensor(0.8400),tensor(0.8462),tensor(0.6732)
452,452,tensor(0.8379),tensor(0.8450),tensor(0.6720)
453,453,tensor(0.8358),tensor(0.8438),tensor(0.6707)
454,454,tensor(0.8338),tensor(0.8425),tensor(0.6695)
455,455,tensor(0.8317),tensor(0.8413),tensor(0.6683)
456,456,tensor(0.8297),tensor(0.8401),tensor(0.6670)
457,457,tensor(0.8277),tensor(0.8389),tensor(0.6658)
458,458,tensor(0.8256),tensor(0.8377),tensor(0.6646)
459,459,tensor(0.8236),tensor(0.8365),tensor(0.6634)
460,460,tensor(0.8216),tensor(0.8353),tensor(0.6621)
461,461,tensor(0.8196),tensor(0.8341),tensor(0.6609)
462,462,tensor(0.8176),tensor(0.8329),tensor(0.6597)
463,463,tensor(0.8156),tensor(0.8317),tensor(0.6585)
464,464,tensor(0.8136),tensor(0.8305),tensor(0.6573)
465,465,tensor(0.8116),tensor(0.8293),tensor(0.6561)
466,466,tensor(0.8096),tensor(0.8281),tensor(0.6548)
467,467,tensor(0.8076),tensor(0.8269),tensor(0.6536)
468,468,tensor(0.8057),tensor(0.8257),tensor(0.6524)
469,469,tensor(0.8037),tensor(0.8245),tensor(0.6512)
470,470,tensor(0.8018),tensor(0.8233),tensor(0.6500)
471,471,tensor(0.7998),tensor(0.8221),tensor(0.6488)
472,472,tensor(0.7979),tensor(0.8209),tensor(0.6476)
473,473,tensor(0.7959),tensor(0.8197),tensor(0.6464)
474,474,tensor(0.7940),tensor(0.8186),tensor(0.6452)
475,475,tensor(0.7921),tensor(0.8174),tensor(0.6440)
476,476,tensor(0.7901),tensor(0.8162),tensor(0.6429)
477,477,tensor(0.7882),tensor(0.8150),tensor(0.6417)
478,478,tensor(0.7863),tensor(0.8139),tensor(0.6405)
479,479,tensor(0.7844),tensor(0.8127),tensor(0.6393)
480,480,tensor(0.7825),tensor(0.8115),tensor(0.6381)
481,481,tensor(0.7806),tensor(0.8104),tensor(0.6369)
482,482,tensor(0.7788),tensor(0.8092),tensor(0.6358)
483,483,tensor(0.7769),tensor(0.8080),tensor(0.6346)
484,484,tensor(0.7750),tensor(0.8069),tensor(0.6334)
485,485,tensor(0.7731),tensor(0.8057),tensor(0.6322)
486,486,tensor(0.7713),tensor(0.8045),tensor(0.6311)
487,487,tensor(0.7694),tensor(0.8034),tensor(0.6299)
488,488,tensor(0.7676),tensor(0.8022),tensor(0.6287)
489,489,tensor(0.7657),tensor(0.8011),tensor(0.6276)
490,490,tensor(0.7639),tensor(0.7999),tensor(0.6264)
491,491,tensor(0.7620),tensor(0.7988),tensor(0.6252)
492,492,tensor(0.7602),tensor(0.7976),tensor(0.6241)
493,493,tensor(0.7584),tensor(0.7965),tensor(0.6229)
494,494,tensor(0.7566),tensor(0.7954),tensor(0.6218)
495,495,tensor(0.7548),tensor(0.7942),tensor(0.6206)
496,496,tensor(0.7530),tensor(0.7931),tensor(0.6195)
497,497,tensor(0.7512),tensor(0.7919),tensor(0.6183)
498,498,tensor(0.7494),tensor(0.7908),tensor(0.6172)
499,499,tensor(0.7476),tensor(0.7897),tensor(0.6160)
500,500,tensor(0.7458),tensor(0.7885),tensor(0.6149)
501,501,tensor(0.7440),tensor(0.7874),tensor(0.6137)
502,502,tensor(0.7422),tensor(0.7863),tensor(0.6126)
503,503,tensor(0.7405),tensor(0.7851),tensor(0.6115)
504,504,tensor(0.7387),tensor(0.7840),tensor(0.6103)
505,505,tensor(0.7369),tensor(0.7829),tensor(0.6092)
506,506,tensor(0.7352),tensor(0.7818),tensor(0.6081)
507,507,tensor(0.7334),tensor(0.7806),tensor(0.6069)
508,508,tensor(0.7317),tensor(0.7795),tensor(0.6058)
509,509,tensor(0.7300),tensor(0.7784),tensor(0.6047)
510,510,tensor(0.7282),tensor(0.7773),tensor(0.6035)
511,511,tensor(0.7265),tensor(0.7762),tensor(0.6024)
512,512,tensor(0.7248),tensor(0.7751),tensor(0.6013)
513,513,tensor(0.7231),tensor(0.7740),tensor(0.6002)
514,514,tensor(0.7214),tensor(0.7729),tensor(0.5991)
515,515,tensor(0.7196),tensor(0.7717),tensor(0.5979)
516,516,tensor(0.7179),tensor(0.7706),tensor(0.5968)
517,517,tensor(0.7162),tensor(0.7695),tensor(0.5957)
518,518,tensor(0.7146),tensor(0.7684),tensor(0.5946)
519,519,tensor(0.7129),tensor(0.7673),tensor(0.5935)
520,520,tensor(0.7112),tensor(0.7662),tensor(0.5924)
521,521,tensor(0.7095),tensor(0.7651),tensor(0.5913)
522,522,tensor(0.7078),tensor(0.7640),tensor(0.5902)
523,523,tensor(0.7062),tensor(0.7630),tensor(0.5891)
524,524,tensor(0.7045),tensor(0.7619),tensor(0.5880)
525,525,tensor(0.7029),tensor(0.7608),tensor(0.5869)
526,526,tensor(0.7012),tensor(0.7597),tensor(0.5858)
527,527,tensor(0.6996),tensor(0.7586),tensor(0.5847)
528,528,tensor(0.6979),tensor(0.7575),tensor(0.5836)
529,529,tensor(0.6963),tensor(0.7564),tensor(0.5825)
530,530,tensor(0.6946),tensor(0.7553),tensor(0.5814)
531,531,tensor(0.6930),tensor(0.7543),tensor(0.5803)
532,532,tensor(0.6914),tensor(0.7532),tensor(0.5792)
533,533,tensor(0.6898),tensor(0.7521),tensor(0.5781)
534,534,tensor(0.6882),tensor(0.7510),tensor(0.5770)
535,535,tensor(0.6866),tensor(0.7500),tensor(0.5760)
536,536,tensor(0.6850),tensor(0.7489),tensor(0.5749)
537,537,tensor(0.6834),tensor(0.7478),tensor(0.5738)
538,538,tensor(0.6818),tensor(0.7468),tensor(0.5727)
539,539,tensor(0.6802),tensor(0.7457),tensor(0.5716)
540,540,tensor(0.6786),tensor(0.7446),tensor(0.5706)
541,541,tensor(0.6770),tensor(0.7436),tensor(0.5695)
542,542,tensor(0.6754),tensor(0.7425),tensor(0.5684)
543,543,tensor(0.6739),tensor(0.7414),tensor(0.5674)
544,544,tensor(0.6723),tensor(0.7404),tensor(0.5663)
545,545,tensor(0.6707),tensor(0.7393),tensor(0.5652)
546,546,tensor(0.6692),tensor(0.7383),tensor(0.5642)
547,547,tensor(0.6676),tensor(0.7372),tensor(0.5631)
548,548,tensor(0.6661),tensor(0.7362),tensor(0.5620)
549,549,tensor(0.6645),tensor(0.7351),tensor(0.5610)
550,550,tensor(0.6630),tensor(0.7340),tensor(0.5599)
551,551,tensor(0.6615),tensor(0.7330),tensor(0.5589)
552,552,tensor(0.6599),tensor(0.7320),tensor(0.5578)
553,553,tensor(0.6584),tensor(0.7309),tensor(0.5567)
554,554,tensor(0.6569),tensor(0.7299),tensor(0.5557)
555,555,tensor(0.6554),tensor(0.7288),tensor(0.5546)
556,556,tensor(0.6539),tensor(0.7278),tensor(0.5536)
557,557,tensor(0.6523),tensor(0.7267),tensor(0.5525)
558,558,tensor(0.6508),tensor(0.7257),tensor(0.5515)
559,559,tensor(0.6493),tensor(0.7247),tensor(0.5505)
560,560,tensor(0.6479),tensor(0.7236),tensor(0.5494)
561,561,tensor(0.6464),tensor(0.7226),tensor(0.5484)
562,562,tensor(0.6449),tensor(0.7216),tensor(0.5473)
563,563,tensor(0.6434),tensor(0.7205),tensor(0.5463)
564,564,tensor(0.6419),tensor(0.7195),tensor(0.5452)
565,565,tensor(0.6404),tensor(0.7185),tensor(0.5442)
566,566,tensor(0.6390),tensor(0.7175),tensor(0.5432)
567,567,tensor(0.6375),tensor(0.7164),tensor(0.5421)
568,568,tensor(0.6360),tensor(0.7154),tensor(0.5411)
569,569,tensor(0.6346),tensor(0.7144),tensor(0.5401)
570,570,tensor(0.6331),tensor(0.7134),tensor(0.5391)
571,571,tensor(0.6317),tensor(0.7123),tensor(0.5380)
572,572,tensor(0.6302),tensor(0.7113),tensor(0.5370)
573,573,tensor(0.6288),tensor(0.7103),tensor(0.5360)
574,574,tensor(0.6274),tensor(0.7093),tensor(0.5350)
575,575,tensor(0.6259),tensor(0.7083),tensor(0.5339)
576,576,tensor(0.6245),tensor(0.7073),tensor(0.5329)
577,577,tensor(0.6231),tensor(0.7063),tensor(0.5319)
578,578,tensor(0.6217),tensor(0.7053),tensor(0.5309)
579,579,tensor(0.6203),tensor(0.7043),tensor(0.5299)
580,580,tensor(0.6188),tensor(0.7032),tensor(0.5289)
581,581,tensor(0.6174),tensor(0.7022),tensor(0.5278)
582,582,tensor(0.6160),tensor(0.7012),tensor(0.5268)
583,583,tensor(0.6146),tensor(0.7002),tensor(0.5258)
584,584,tensor(0.6132),tensor(0.6992),tensor(0.5248)
585,585,tensor(0.6118),tensor(0.6982),tensor(0.5238)
586,586,tensor(0.6105),tensor(0.6972),tensor(0.5228)
587,587,tensor(0.6091),tensor(0.6963),tensor(0.5218)
588,588,tensor(0.6077),tensor(0.6953),tensor(0.5208)
589,589,tensor(0.6063),tensor(0.6943),tensor(0.5198)
590,590,tensor(0.6050),tensor(0.6933),tensor(0.5188)
591,591,tensor(0.6036),tensor(0.6923),tensor(0.5178)
592,592,tensor(0.6022),tensor(0.6913),tensor(0.5168)
593,593,tensor(0.6009),tensor(0.6903),tensor(0.5158)
594,594,tensor(0.5995),tensor(0.6893),tensor(0.5148)
595,595,tensor(0.5982),tensor(0.6883),tensor(0.5138)
596,596,tensor(0.5968),tensor(0.6874),tensor(0.5128)
597,597,tensor(0.5955),tensor(0.6864),tensor(0.5118)
598,598,tensor(0.5941),tensor(0.6854),tensor(0.5108)
599,599,tensor(0.5928),tensor(0.6844),tensor(0.5099)
600,600,tensor(0.5915),tensor(0.6834),tensor(0.5089)
601,601,tensor(0.5901),tensor(0.6825),tensor(0.5079)
602,602,tensor(0.5888),tensor(0.6815),tensor(0.5069)
603,603,tensor(0.5875),tensor(0.6805),tensor(0.5059)
604,604,tensor(0.5862),tensor(0.6795),tensor(0.5049)
605,605,tensor(0.5849),tensor(0.6786),tensor(0.5040)
606,606,tensor(0.5835),tensor(0.6776),tensor(0.5030)
607,607,tensor(0.5822),tensor(0.6766),tensor(0.5020)
608,608,tensor(0.5809),tensor(0.6757),tensor(0.5010)
609,609,tensor(0.5796),tensor(0.6747),tensor(0.5001)
610,610,tensor(0.5783),tensor(0.6737),tensor(0.4991)
611,611,tensor(0.5770),tensor(0.6728),tensor(0.4981)
612,612,tensor(0.5758),tensor(0.6718),tensor(0.4971)
613,613,tensor(0.5745),tensor(0.6709),tensor(0.4962)
614,614,tensor(0.5732),tensor(0.6699),tensor(0.4952)
615,615,tensor(0.5719),tensor(0.6689),tensor(0.4942)
616,616,tensor(0.5706),tensor(0.6680),tensor(0.4933)
617,617,tensor(0.5694),tensor(0.6670),tensor(0.4923)
618,618,tensor(0.5681),tensor(0.6661),tensor(0.4914)
619,619,tensor(0.5668),tensor(0.6651),tensor(0.4904)
620,620,tensor(0.5656),tensor(0.6642),tensor(0.4894)
621,621,tensor(0.5643),tensor(0.6632),tensor(0.4885)
622,622,tensor(0.5631),tensor(0.6623),tensor(0.4875)
623,623,tensor(0.5618),tensor(0.6613),tensor(0.4866)
624,624,tensor(0.5606),tensor(0.6604),tensor(0.4856)
625,625,tensor(0.5593),tensor(0.6594),tensor(0.4847)
626,626,tensor(0.5581),tensor(0.6585),tensor(0.4837)
627,627,tensor(0.5569),tensor(0.6576),tensor(0.4828)
628,628,tensor(0.5556),tensor(0.6566),tensor(0.4818)
629,629,tensor(0.5544),tensor(0.6557),tensor(0.4809)
630,630,tensor(0.5532),tensor(0.6547),tensor(0.4799)
631,631,tensor(0.5520),tensor(0.6538),tensor(0.4790)
632,632,tensor(0.5508),tensor(0.6529),tensor(0.4780)
633,633,tensor(0.5495),tensor(0.6519),tensor(0.4771)
634,634,tensor(0.5483),tensor(0.6510),tensor(0.4761)
635,635,tensor(0.5471),tensor(0.6501),tensor(0.4752)
636,636,tensor(0.5459),tensor(0.6491),tensor(0.4743)
637,637,tensor(0.5447),tensor(0.6482),tensor(0.4733)
638,638,tensor(0.5435),tensor(0.6473),tensor(0.4724)
639,639,tensor(0.5423),tensor(0.6464),tensor(0.4714)
640,640,tensor(0.5411),tensor(0.6454),tensor(0.4705)
641,641,tensor(0.5400),tensor(0.6445),tensor(0.4696)
642,642,tensor(0.5388),tensor(0.6436),tensor(0.4686)
643,643,tensor(0.5376),tensor(0.6427),tensor(0.4677)
644,644,tensor(0.5364),tensor(0.6418),tensor(0.4668)
645,645,tensor(0.5352),tensor(0.6408),tensor(0.4659)
646,646,tensor(0.5341),tensor(0.6399),tensor(0.4649)
647,647,tensor(0.5329),tensor(0.6390),tensor(0.4640)
648,648,tensor(0.5317),tensor(0.6381),tensor(0.4631)
649,649,tensor(0.5306),tensor(0.6372),tensor(0.4622)
650,650,tensor(0.5294),tensor(0.6363),tensor(0.4612)
651,651,tensor(0.5283),tensor(0.6353),tensor(0.4603)
652,652,tensor(0.5271),tensor(0.6344),tensor(0.4594)
653,653,tensor(0.5260),tensor(0.6335),tensor(0.4585)
654,654,tensor(0.5248),tensor(0.6326),tensor(0.4576)
655,655,tensor(0.5237),tensor(0.6317),tensor(0.4566)
656,656,tensor(0.5225),tensor(0.6308),tensor(0.4557)
657,657,tensor(0.5214),tensor(0.6299),tensor(0.4548)
658,658,tensor(0.5203),tensor(0.6290),tensor(0.4539)
659,659,tensor(0.5191),tensor(0.6281),tensor(0.4530)
660,660,tensor(0.5180),tensor(0.6272),tensor(0.4521)
661,661,tensor(0.5169),tensor(0.6263),tensor(0.4512)
662,662,tensor(0.5158),tensor(0.6254),tensor(0.4503)
663,663,tensor(0.5147),tensor(0.6245),tensor(0.4494)
664,664,tensor(0.5136),tensor(0.6236),tensor(0.4484)
665,665,tensor(0.5124),tensor(0.6227),tensor(0.4475)
666,666,tensor(0.5113),tensor(0.6218),tensor(0.4466)
667,667,tensor(0.5102),tensor(0.6209),tensor(0.4457)
668,668,tensor(0.5091),tensor(0.6200),tensor(0.4448)
669,669,tensor(0.5080),tensor(0.6192),tensor(0.4439)
670,670,tensor(0.5069),tensor(0.6183),tensor(0.4430)
671,671,tensor(0.5058),tensor(0.6174),tensor(0.4421)
672,672,tensor(0.5048),tensor(0.6165),tensor(0.4412)
673,673,tensor(0.5037),tensor(0.6156),tensor(0.4403)
674,674,tensor(0.5026),tensor(0.6147),tensor(0.4395)
675,675,tensor(0.5015),tensor(0.6138),tensor(0.4386)
676,676,tensor(0.5004),tensor(0.6130),tensor(0.4377)
677,677,tensor(0.4994),tensor(0.6121),tensor(0.4368)
678,678,tensor(0.4983),tensor(0.6112),tensor(0.4359)
679,679,tensor(0.4972),tensor(0.6103),tensor(0.4350)
680,680,tensor(0.4962),tensor(0.6094),tensor(0.4341)
681,681,tensor(0.4951),tensor(0.6086),tensor(0.4332)
682,682,tensor(0.4940),tensor(0.6079),tensor(0.4323)
683,683,tensor(0.4930),tensor(0.6073),tensor(0.4315)
684,684,tensor(0.4919),tensor(0.6066),tensor(0.4306)
685,685,tensor(0.4909),tensor(0.6059),tensor(0.4297)
686,686,tensor(0.4898),tensor(0.6053),tensor(0.4288)
687,687,tensor(0.4888),tensor(0.6046),tensor(0.4279)
688,688,tensor(0.4877),tensor(0.6040),tensor(0.4270)
689,689,tensor(0.4867),tensor(0.6033),tensor(0.4262)
690,690,tensor(0.4857),tensor(0.6026),tensor(0.4253)
691,691,tensor(0.4846),tensor(0.6020),tensor(0.4244)
692,692,tensor(0.4836),tensor(0.6013),tensor(0.4235)
693,693,tensor(0.4826),tensor(0.6007),tensor(0.4227)
694,694,tensor(0.4816),tensor(0.6000),tensor(0.4218)
695,695,tensor(0.4805),tensor(0.5993),tensor(0.4209)
696,696,tensor(0.4795),tensor(0.5987),tensor(0.4201)
697,697,tensor(0.4785),tensor(0.5980),tensor(0.4192)
698,698,tensor(0.4775),tensor(0.5974),tensor(0.4183)
699,699,tensor(0.4765),tensor(0.5967),tensor(0.4174)
700,700,tensor(0.4755),tensor(0.5961),tensor(0.4166)
701,701,tensor(0.4745),tensor(0.5954),tensor(0.4157)
702,702,tensor(0.4735),tensor(0.5948),tensor(0.4149)
703,703,tensor(0.4725),tensor(0.5941),tensor(0.4140)
704,704,tensor(0.4715),tensor(0.5935),tensor(0.4131)
705,705,tensor(0.4705),tensor(0.5928),tensor(0.4123)
706,706,tensor(0.4695),tensor(0.5922),tensor(0.4114)
707,707,tensor(0.4685),tensor(0.5915),tensor(0.4105)
708,708,tensor(0.4675),tensor(0.5909),tensor(0.4097)
709,709,tensor(0.4665),tensor(0.5903),tensor(0.4088)
710,710,tensor(0.4655),tensor(0.5896),tensor(0.4080)
711,711,tensor(0.4646),tensor(0.5890),tensor(0.4071)
712,712,tensor(0.4636),tensor(0.5883),tensor(0.4063)
713,713,tensor(0.4626),tensor(0.5877),tensor(0.4054)
714,714,tensor(0.4617),tensor(0.5870),tensor(0.4046)
715,715,tensor(0.4607),tensor(0.5864),tensor(0.4037)
716,716,tensor(0.4597),tensor(0.5858),tensor(0.4029)
717,717,tensor(0.4588),tensor(0.5851),tensor(0.4020)
718,718,tensor(0.4578),tensor(0.5845),tensor(0.4012)
719,719,tensor(0.4568),tensor(0.5839),tensor(0.4003)
720,720,tensor(0.4559),tensor(0.5832),tensor(0.3995)
721,721,tensor(0.4549),tensor(0.5826),tensor(0.3986)
722,722,tensor(0.4540),tensor(0.5820),tensor(0.3978)
723,723,tensor(0.4530),tensor(0.5813),tensor(0.3969)
724,724,tensor(0.4521),tensor(0.5807),tensor(0.3961)
725,725,tensor(0.4512),tensor(0.5801),tensor(0.3953)
726,726,tensor(0.4502),tensor(0.5794),tensor(0.3944)
727,727,tensor(0.4493),tensor(0.5788),tensor(0.3936)
728,728,tensor(0.4484),tensor(0.5782),tensor(0.3927)
729,729,tensor(0.4474),tensor(0.5775),tensor(0.3919)
730,730,tensor(0.4465),tensor(0.5769),tensor(0.3911)
731,731,tensor(0.4456),tensor(0.5763),tensor(0.3902)
732,732,tensor(0.4447),tensor(0.5757),tensor(0.3894)
733,733,tensor(0.4437),tensor(0.5750),tensor(0.3886)
734,734,tensor(0.4428),tensor(0.5744),tensor(0.3877)
735,735,tensor(0.4419),tensor(0.5738),tensor(0.3869)
736,736,tensor(0.4410),tensor(0.5732),tensor(0.3861)
737,737,tensor(0.4401),tensor(0.5726),tensor(0.3853)
738,738,tensor(0.4392),tensor(0.5719),tensor(0.3844)
739,739,tensor(0.4383),tensor(0.5713),tensor(0.3836)
740,740,tensor(0.4374),tensor(0.5707),tensor(0.3828)
741,741,tensor(0.4365),tensor(0.5701),tensor(0.3820)
742,742,tensor(0.4356),tensor(0.5695),tensor(0.3811)
743,743,tensor(0.4347),tensor(0.5688),tensor(0.3803)
744,744,tensor(0.4338),tensor(0.5682),tensor(0.3795)
745,745,tensor(0.4329),tensor(0.5676),tensor(0.3787)
746,746,tensor(0.4320),tensor(0.5670),tensor(0.3778)
747,747,tensor(0.4311),tensor(0.5664),tensor(0.3770)
748,748,tensor(0.4302),tensor(0.5658),tensor(0.3762)
749,749,tensor(0.4293),tensor(0.5652),tensor(0.3754)
750,750,tensor(0.4285),tensor(0.5646),tensor(0.3746)
751,751,tensor(0.4276),tensor(0.5639),tensor(0.3738)
752,752,tensor(0.4267),tensor(0.5633),tensor(0.3729)
753,753,tensor(0.4258),tensor(0.5627),tensor(0.3721)
754,754,tensor(0.4250),tensor(0.5621),tensor(0.3713)
755,755,tensor(0.4241),tensor(0.5615),tensor(0.3705)
756,756,tensor(0.4232),tensor(0.5609),tensor(0.3697)
757,757,tensor(0.4224),tensor(0.5603),tensor(0.3689)
758,758,tensor(0.4215),tensor(0.5597),tensor(0.3681)
759,759,tensor(0.4207),tensor(0.5591),tensor(0.3673)
760,760,tensor(0.4198),tensor(0.5585),tensor(0.3665)
761,761,tensor(0.4190),tensor(0.5579),tensor(0.3657)
762,762,tensor(0.4181),tensor(0.5573),tensor(0.3649)
763,763,tensor(0.4173),tensor(0.5567),tensor(0.3641)
764,764,tensor(0.4164),tensor(0.5561),tensor(0.3633)
765,765,tensor(0.4156),tensor(0.5555),tensor(0.3625)
766,766,tensor(0.4147),tensor(0.5549),tensor(0.3616)
767,767,tensor(0.4139),tensor(0.5543),tensor(0.3608)
768,768,tensor(0.4131),tensor(0.5537),tensor(0.3601)
769,769,tensor(0.4122),tensor(0.5531),tensor(0.3593)
770,770,tensor(0.4114),tensor(0.5525),tensor(0.3585)
771,771,tensor(0.4106),tensor(0.5519),tensor(0.3577)
772,772,tensor(0.4097),tensor(0.5513),tensor(0.3569)
773,773,tensor(0.4089),tensor(0.5507),tensor(0.3561)
774,774,tensor(0.4081),tensor(0.5501),tensor(0.3553)
775,775,tensor(0.4073),tensor(0.5495),tensor(0.3545)
776,776,tensor(0.4064),tensor(0.5489),tensor(0.3537)
777,777,tensor(0.4056),tensor(0.5484),tensor(0.3529)
778,778,tensor(0.4048),tensor(0.5478),tensor(0.3521)
779,779,tensor(0.4040),tensor(0.5472),tensor(0.3513)
780,780,tensor(0.4032),tensor(0.5466),tensor(0.3505)
781,781,tensor(0.4024),tensor(0.5460),tensor(0.3497)
782,782,tensor(0.4016),tensor(0.5454),tensor(0.3490)
783,783,tensor(0.4008),tensor(0.5448),tensor(0.3482)
784,784,tensor(0.4000),tensor(0.5442),tensor(0.3474)
785,785,tensor(0.3992),tensor(0.5437),tensor(0.3466)
786,786,tensor(0.3984),tensor(0.5431),tensor(0.3458)
787,787,tensor(0.3976),tensor(0.5425),tensor(0.3450)
788,788,tensor(0.3968),tensor(0.5419),tensor(0.3443)
789,789,tensor(0.3960),tensor(0.5413),tensor(0.3435)
790,790,tensor(0.3952),tensor(0.5408),tensor(0.3427)
791,791,tensor(0.3944),tensor(0.5402),tensor(0.3419)
792,792,tensor(0.3936),tensor(0.5396),tensor(0.3411)
793,793,tensor(0.3929),tensor(0.5390),tensor(0.3404)
794,794,tensor(0.3921),tensor(0.5384),tensor(0.3396)
795,795,tensor(0.3913),tensor(0.5379),tensor(0.3388)
796,796,tensor(0.3905),tensor(0.5373),tensor(0.3380)
797,797,tensor(0.3898),tensor(0.5367),tensor(0.3373)
798,798,tensor(0.3890),tensor(0.5361),tensor(0.3365)
799,799,tensor(0.3882),tensor(0.5356),tensor(0.3357)
800,800,tensor(0.3875),tensor(0.5350),tensor(0.3350)
801,801,tensor(0.3867),tensor(0.5344),tensor(0.3342)
802,802,tensor(0.3859),tensor(0.5338),tensor(0.3334)
803,803,tensor(0.3852),tensor(0.5333),tensor(0.3327)
804,804,tensor(0.3844),tensor(0.5327),tensor(0.3319)
805,805,tensor(0.3836),tensor(0.5321),tensor(0.3311)
806,806,tensor(0.3829),tensor(0.5316),tensor(0.3304)
807,807,tensor(0.3821),tensor(0.5310),tensor(0.3296)
808,808,tensor(0.3814),tensor(0.5304),tensor(0.3288)
809,809,tensor(0.3806),tensor(0.5299),tensor(0.3281)
810,810,tensor(0.3799),tensor(0.5293),tensor(0.3273)
811,811,tensor(0.3792),tensor(0.5287),tensor(0.3265)
812,812,tensor(0.3784),tensor(0.5282),tensor(0.3258)
813,813,tensor(0.3777),tensor(0.5276),tensor(0.3250)
814,814,tensor(0.3769),tensor(0.5270),tensor(0.3243)
815,815,tensor(0.3762),tensor(0.5265),tensor(0.3235)
816,816,tensor(0.3755),tensor(0.5259),tensor(0.3227)
817,817,tensor(0.3747),tensor(0.5254),tensor(0.3220)
818,818,tensor(0.3740),tensor(0.5248),tensor(0.3212)
819,819,tensor(0.3733),tensor(0.5242),tensor(0.3205)
820,820,tensor(0.3725),tensor(0.5237),tensor(0.3197)
821,821,tensor(0.3718),tensor(0.5231),tensor(0.3190)
822,822,tensor(0.3711),tensor(0.5226),tensor(0.3182)
823,823,tensor(0.3704),tensor(0.5220),tensor(0.3175)
824,824,tensor(0.3697),tensor(0.5215),tensor(0.3167)
825,825,tensor(0.3689),tensor(0.5209),tensor(0.3160)
826,826,tensor(0.3682),tensor(0.5203),tensor(0.3152)
827,827,tensor(0.3675),tensor(0.5198),tensor(0.3145)
828,828,tensor(0.3668),tensor(0.5192),tensor(0.3137)
829,829,tensor(0.3661),tensor(0.5187),tensor(0.3130)
830,830,tensor(0.3654),tensor(0.5181),tensor(0.3122)
831,831,tensor(0.3647),tensor(0.5176),tensor(0.3115)
832,832,tensor(0.3640),tensor(0.5170),tensor(0.3108)
833,833,tensor(0.3633),tensor(0.5165),tensor(0.3100)
834,834,tensor(0.3626),tensor(0.5159),tensor(0.3093)
835,835,tensor(0.3619),tensor(0.5154),tensor(0.3085)
836,836,tensor(0.3612),tensor(0.5148),tensor(0.3078)
837,837,tensor(0.3605),tensor(0.5143),tensor(0.3071)
838,838,tensor(0.3598),tensor(0.5137),tensor(0.3063)
839,839,tensor(0.3591),tensor(0.5132),tensor(0.3056)
840,840,tensor(0.3584),tensor(0.5126),tensor(0.3048)
841,841,tensor(0.3577),tensor(0.5121),tensor(0.3041)
842,842,tensor(0.3571),tensor(0.5116),tensor(0.3034)
843,843,tensor(0.3564),tensor(0.5110),tensor(0.3026)
844,844,tensor(0.3557),tensor(0.5105),tensor(0.3019)
845,845,tensor(0.3550),tensor(0.5099),tensor(0.3012)
846,846,tensor(0.3543),tensor(0.5094),tensor(0.3004)
847,847,tensor(0.3537),tensor(0.5089),tensor(0.2997)
848,848,tensor(0.3530),tensor(0.5083),tensor(0.2990)
849,849,tensor(0.3523),tensor(0.5078),tensor(0.2982)
850,850,tensor(0.3516),tensor(0.5072),tensor(0.2975)
851,851,tensor(0.3510),tensor(0.5067),tensor(0.2968)
852,852,tensor(0.3503),tensor(0.5062),tensor(0.2961)
853,853,tensor(0.3496),tensor(0.5056),tensor(0.2953)
854,854,tensor(0.3490),tensor(0.5051),tensor(0.2946)
855,855,tensor(0.3483),tensor(0.5046),tensor(0.2939)
856,856,tensor(0.3477),tensor(0.5040),tensor(0.2932)
857,857,tensor(0.3470),tensor(0.5035),tensor(0.2924)
858,858,tensor(0.3464),tensor(0.5030),tensor(0.2917)
859,859,tensor(0.3457),tensor(0.5024),tensor(0.2910)
860,860,tensor(0.3450),tensor(0.5019),tensor(0.2903)
861,861,tensor(0.3444),tensor(0.5014),tensor(0.2896)
862,862,tensor(0.3437),tensor(0.5008),tensor(0.2888)
863,863,tensor(0.3431),tensor(0.5003),tensor(0.2881)
864,864,tensor(0.3425),tensor(0.4998),tensor(0.2874)
865,865,tensor(0.3418),tensor(0.4992),tensor(0.2867)
866,866,tensor(0.3412),tensor(0.4987),tensor(0.2860)
867,867,tensor(0.3405),tensor(0.4982),tensor(0.2853)
868,868,tensor(0.3399),tensor(0.4977),tensor(0.2845)
869,869,tensor(0.3393),tensor(0.4971),tensor(0.2838)
870,870,tensor(0.3386),tensor(0.4966),tensor(0.2831)
871,871,tensor(0.3380),tensor(0.4961),tensor(0.2824)
