,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.3213),tensor(0.4920),tensor(0.4125)
437,437,tensor(0.3205),tensor(0.4914),tensor(0.4125)
438,438,tensor(0.3197),tensor(0.4909),tensor(0.4125)
439,439,tensor(0.3190),tensor(0.4903),tensor(0.4125)
440,440,tensor(0.3182),tensor(0.4898),tensor(0.4125)
441,441,tensor(0.3175),tensor(0.4892),tensor(0.4125)
442,442,tensor(0.3167),tensor(0.4887),tensor(0.4124)
443,443,tensor(0.3159),tensor(0.4882),tensor(0.4124)
444,444,tensor(0.3152),tensor(0.4876),tensor(0.4124)
445,445,tensor(0.3144),tensor(0.4871),tensor(0.4124)
446,446,tensor(0.3137),tensor(0.4866),tensor(0.4124)
447,447,tensor(0.3130),tensor(0.4860),tensor(0.4124)
448,448,tensor(0.3122),tensor(0.4855),tensor(0.4124)
449,449,tensor(0.3115),tensor(0.4850),tensor(0.4124)
450,450,tensor(0.3108),tensor(0.4844),tensor(0.4124)
451,451,tensor(0.3100),tensor(0.4839),tensor(0.4124)
452,452,tensor(0.3093),tensor(0.4834),tensor(0.4124)
453,453,tensor(0.3086),tensor(0.4828),tensor(0.4124)
454,454,tensor(0.3079),tensor(0.4823),tensor(0.4124)
455,455,tensor(0.3072),tensor(0.4818),tensor(0.4124)
456,456,tensor(0.3064),tensor(0.4813),tensor(0.4124)
457,457,tensor(0.3057),tensor(0.4808),tensor(0.4123)
458,458,tensor(0.3050),tensor(0.4802),tensor(0.4123)
459,459,tensor(0.3043),tensor(0.4797),tensor(0.4123)
460,460,tensor(0.3036),tensor(0.4792),tensor(0.4123)
461,461,tensor(0.3029),tensor(0.4787),tensor(0.4123)
462,462,tensor(0.3022),tensor(0.4782),tensor(0.4123)
463,463,tensor(0.3015),tensor(0.4776),tensor(0.4123)
464,464,tensor(0.3009),tensor(0.4771),tensor(0.4123)
465,465,tensor(0.3002),tensor(0.4766),tensor(0.4123)
466,466,tensor(0.2995),tensor(0.4761),tensor(0.4123)
467,467,tensor(0.2988),tensor(0.4756),tensor(0.4123)
468,468,tensor(0.2981),tensor(0.4751),tensor(0.4123)
469,469,tensor(0.2975),tensor(0.4746),tensor(0.4123)
470,470,tensor(0.2968),tensor(0.4741),tensor(0.4123)
471,471,tensor(0.2961),tensor(0.4736),tensor(0.4123)
472,472,tensor(0.2955),tensor(0.4731),tensor(0.4122)
473,473,tensor(0.2948),tensor(0.4726),tensor(0.4122)
474,474,tensor(0.2941),tensor(0.4721),tensor(0.4122)
475,475,tensor(0.2935),tensor(0.4715),tensor(0.4122)
476,476,tensor(0.2928),tensor(0.4710),tensor(0.4122)
477,477,tensor(0.2922),tensor(0.4705),tensor(0.4122)
478,478,tensor(0.2915),tensor(0.4700),tensor(0.4122)
479,479,tensor(0.2909),tensor(0.4695),tensor(0.4122)
480,480,tensor(0.2903),tensor(0.4691),tensor(0.4122)
481,481,tensor(0.2896),tensor(0.4686),tensor(0.4122)
482,482,tensor(0.2890),tensor(0.4681),tensor(0.4122)
483,483,tensor(0.2883),tensor(0.4676),tensor(0.4122)
484,484,tensor(0.2877),tensor(0.4671),tensor(0.4122)
485,485,tensor(0.2871),tensor(0.4666),tensor(0.4122)
486,486,tensor(0.2865),tensor(0.4661),tensor(0.4122)
487,487,tensor(0.2858),tensor(0.4656),tensor(0.4121)
488,488,tensor(0.2852),tensor(0.4651),tensor(0.4121)
489,489,tensor(0.2846),tensor(0.4646),tensor(0.4121)
490,490,tensor(0.2840),tensor(0.4641),tensor(0.4121)
491,491,tensor(0.2834),tensor(0.4637),tensor(0.4121)
492,492,tensor(0.2828),tensor(0.4632),tensor(0.4121)
493,493,tensor(0.2822),tensor(0.4627),tensor(0.4121)
494,494,tensor(0.2816),tensor(0.4622),tensor(0.4121)
495,495,tensor(0.2810),tensor(0.4617),tensor(0.4121)
496,496,tensor(0.2804),tensor(0.4612),tensor(0.4121)
497,497,tensor(0.2798),tensor(0.4608),tensor(0.4121)
498,498,tensor(0.2792),tensor(0.4603),tensor(0.4121)
499,499,tensor(0.2786),tensor(0.4598),tensor(0.4121)
500,500,tensor(0.2780),tensor(0.4593),tensor(0.4121)
501,501,tensor(0.2774),tensor(0.4589),tensor(0.4121)
502,502,tensor(0.2768),tensor(0.4584),tensor(0.4121)
503,503,tensor(0.2763),tensor(0.4579),tensor(0.4120)
504,504,tensor(0.2757),tensor(0.4574),tensor(0.4120)
505,505,tensor(0.2751),tensor(0.4570),tensor(0.4120)
506,506,tensor(0.2745),tensor(0.4565),tensor(0.4120)
507,507,tensor(0.2740),tensor(0.4560),tensor(0.4120)
508,508,tensor(0.2734),tensor(0.4555),tensor(0.4120)
509,509,tensor(0.2728),tensor(0.4551),tensor(0.4120)
510,510,tensor(0.2723),tensor(0.4546),tensor(0.4120)
511,511,tensor(0.2717),tensor(0.4541),tensor(0.4120)
512,512,tensor(0.2711),tensor(0.4537),tensor(0.4120)
513,513,tensor(0.2706),tensor(0.4532),tensor(0.4120)
514,514,tensor(0.2700),tensor(0.4528),tensor(0.4120)
515,515,tensor(0.2695),tensor(0.4523),tensor(0.4120)
516,516,tensor(0.2689),tensor(0.4518),tensor(0.4120)
517,517,tensor(0.2684),tensor(0.4514),tensor(0.4120)
518,518,tensor(0.2678),tensor(0.4509),tensor(0.4120)
519,519,tensor(0.2673),tensor(0.4505),tensor(0.4119)
520,520,tensor(0.2668),tensor(0.4500),tensor(0.4119)
521,521,tensor(0.2662),tensor(0.4495),tensor(0.4119)
522,522,tensor(0.2657),tensor(0.4491),tensor(0.4119)
523,523,tensor(0.2652),tensor(0.4486),tensor(0.4119)
524,524,tensor(0.2646),tensor(0.4482),tensor(0.4119)
525,525,tensor(0.2641),tensor(0.4477),tensor(0.4119)
526,526,tensor(0.2636),tensor(0.4473),tensor(0.4119)
527,527,tensor(0.2631),tensor(0.4468),tensor(0.4119)
528,528,tensor(0.2625),tensor(0.4464),tensor(0.4119)
529,529,tensor(0.2620),tensor(0.4459),tensor(0.4119)
530,530,tensor(0.2615),tensor(0.4455),tensor(0.4119)
531,531,tensor(0.2610),tensor(0.4450),tensor(0.4119)
532,532,tensor(0.2605),tensor(0.4446),tensor(0.4119)
533,533,tensor(0.2600),tensor(0.4441),tensor(0.4119)
534,534,tensor(0.2595),tensor(0.4437),tensor(0.4119)
535,535,tensor(0.2590),tensor(0.4433),tensor(0.4118)
536,536,tensor(0.2585),tensor(0.4428),tensor(0.4118)
537,537,tensor(0.2580),tensor(0.4424),tensor(0.4118)
538,538,tensor(0.2575),tensor(0.4419),tensor(0.4118)
539,539,tensor(0.2570),tensor(0.4415),tensor(0.4118)
540,540,tensor(0.2565),tensor(0.4410),tensor(0.4118)
541,541,tensor(0.2560),tensor(0.4406),tensor(0.4118)
542,542,tensor(0.2555),tensor(0.4402),tensor(0.4118)
543,543,tensor(0.2550),tensor(0.4397),tensor(0.4118)
544,544,tensor(0.2545),tensor(0.4393),tensor(0.4118)
545,545,tensor(0.2540),tensor(0.4389),tensor(0.4118)
546,546,tensor(0.2535),tensor(0.4384),tensor(0.4118)
547,547,tensor(0.2531),tensor(0.4380),tensor(0.4118)
548,548,tensor(0.2526),tensor(0.4376),tensor(0.4118)
549,549,tensor(0.2521),tensor(0.4371),tensor(0.4118)
550,550,tensor(0.2516),tensor(0.4367),tensor(0.4118)
551,551,tensor(0.2512),tensor(0.4363),tensor(0.4118)
552,552,tensor(0.2507),tensor(0.4359),tensor(0.4118)
553,553,tensor(0.2502),tensor(0.4354),tensor(0.4117)
554,554,tensor(0.2498),tensor(0.4350),tensor(0.4117)
555,555,tensor(0.2493),tensor(0.4346),tensor(0.4117)
556,556,tensor(0.2488),tensor(0.4341),tensor(0.4117)
557,557,tensor(0.2484),tensor(0.4337),tensor(0.4117)
558,558,tensor(0.2479),tensor(0.4333),tensor(0.4117)
559,559,tensor(0.2475),tensor(0.4329),tensor(0.4117)
560,560,tensor(0.2470),tensor(0.4325),tensor(0.4117)
561,561,tensor(0.2466),tensor(0.4320),tensor(0.4117)
562,562,tensor(0.2461),tensor(0.4316),tensor(0.4117)
563,563,tensor(0.2457),tensor(0.4312),tensor(0.4117)
564,564,tensor(0.2452),tensor(0.4308),tensor(0.4117)
565,565,tensor(0.2448),tensor(0.4304),tensor(0.4117)
566,566,tensor(0.2443),tensor(0.4299),tensor(0.4117)
567,567,tensor(0.2439),tensor(0.4295),tensor(0.4117)
568,568,tensor(0.2435),tensor(0.4291),tensor(0.4117)
569,569,tensor(0.2430),tensor(0.4287),tensor(0.4117)
570,570,tensor(0.2426),tensor(0.4283),tensor(0.4116)
571,571,tensor(0.2422),tensor(0.4279),tensor(0.4116)
572,572,tensor(0.2417),tensor(0.4275),tensor(0.4116)
573,573,tensor(0.2413),tensor(0.4271),tensor(0.4116)
574,574,tensor(0.2409),tensor(0.4267),tensor(0.4116)
575,575,tensor(0.2404),tensor(0.4262),tensor(0.4116)
576,576,tensor(0.2400),tensor(0.4258),tensor(0.4116)
577,577,tensor(0.2396),tensor(0.4254),tensor(0.4116)
578,578,tensor(0.2392),tensor(0.4250),tensor(0.4116)
579,579,tensor(0.2388),tensor(0.4246),tensor(0.4116)
580,580,tensor(0.2383),tensor(0.4242),tensor(0.4116)
581,581,tensor(0.2379),tensor(0.4238),tensor(0.4116)
582,582,tensor(0.2375),tensor(0.4234),tensor(0.4116)
583,583,tensor(0.2371),tensor(0.4230),tensor(0.4116)
584,584,tensor(0.2367),tensor(0.4226),tensor(0.4116)
585,585,tensor(0.2363),tensor(0.4222),tensor(0.4116)
586,586,tensor(0.2359),tensor(0.4218),tensor(0.4116)
587,587,tensor(0.2355),tensor(0.4214),tensor(0.4116)
588,588,tensor(0.2351),tensor(0.4210),tensor(0.4115)
589,589,tensor(0.2347),tensor(0.4206),tensor(0.4115)
590,590,tensor(0.2343),tensor(0.4202),tensor(0.4115)
591,591,tensor(0.2339),tensor(0.4198),tensor(0.4115)
592,592,tensor(0.2335),tensor(0.4194),tensor(0.4115)
593,593,tensor(0.2331),tensor(0.4190),tensor(0.4115)
594,594,tensor(0.2327),tensor(0.4186),tensor(0.4115)
595,595,tensor(0.2323),tensor(0.4182),tensor(0.4115)
596,596,tensor(0.2319),tensor(0.4179),tensor(0.4115)
597,597,tensor(0.2316),tensor(0.4175),tensor(0.4115)
598,598,tensor(0.2312),tensor(0.4171),tensor(0.4115)
599,599,tensor(0.2308),tensor(0.4167),tensor(0.4115)
600,600,tensor(0.2304),tensor(0.4163),tensor(0.4115)
601,601,tensor(0.2300),tensor(0.4159),tensor(0.4115)
602,602,tensor(0.2296),tensor(0.4155),tensor(0.4115)
603,603,tensor(0.2293),tensor(0.4151),tensor(0.4115)
604,604,tensor(0.2289),tensor(0.4147),tensor(0.4115)
605,605,tensor(0.2285),tensor(0.4144),tensor(0.4115)
606,606,tensor(0.2281),tensor(0.4140),tensor(0.4115)
607,607,tensor(0.2278),tensor(0.4136),tensor(0.4114)
608,608,tensor(0.2274),tensor(0.4132),tensor(0.4114)
609,609,tensor(0.2270),tensor(0.4128),tensor(0.4114)
610,610,tensor(0.2267),tensor(0.4125),tensor(0.4114)
611,611,tensor(0.2263),tensor(0.4121),tensor(0.4114)
612,612,tensor(0.2260),tensor(0.4117),tensor(0.4114)
613,613,tensor(0.2256),tensor(0.4113),tensor(0.4114)
614,614,tensor(0.2252),tensor(0.4109),tensor(0.4114)
615,615,tensor(0.2249),tensor(0.4106),tensor(0.4114)
616,616,tensor(0.2245),tensor(0.4102),tensor(0.4114)
617,617,tensor(0.2242),tensor(0.4098),tensor(0.4114)
618,618,tensor(0.2238),tensor(0.4094),tensor(0.4114)
619,619,tensor(0.2235),tensor(0.4091),tensor(0.4114)
620,620,tensor(0.2231),tensor(0.4087),tensor(0.4114)
621,621,tensor(0.2228),tensor(0.4083),tensor(0.4114)
622,622,tensor(0.2224),tensor(0.4079),tensor(0.4114)
623,623,tensor(0.2221),tensor(0.4076),tensor(0.4114)
624,624,tensor(0.2217),tensor(0.4072),tensor(0.4114)
625,625,tensor(0.2214),tensor(0.4068),tensor(0.4114)
626,626,tensor(0.2211),tensor(0.4065),tensor(0.4113)
627,627,tensor(0.2207),tensor(0.4061),tensor(0.4113)
628,628,tensor(0.2204),tensor(0.4057),tensor(0.4113)
629,629,tensor(0.2200),tensor(0.4054),tensor(0.4113)
630,630,tensor(0.2197),tensor(0.4050),tensor(0.4113)
631,631,tensor(0.2194),tensor(0.4046),tensor(0.4113)
632,632,tensor(0.2190),tensor(0.4043),tensor(0.4113)
633,633,tensor(0.2187),tensor(0.4039),tensor(0.4113)
634,634,tensor(0.2184),tensor(0.4036),tensor(0.4113)
635,635,tensor(0.2181),tensor(0.4032),tensor(0.4113)
636,636,tensor(0.2177),tensor(0.4028),tensor(0.4113)
637,637,tensor(0.2174),tensor(0.4025),tensor(0.4113)
638,638,tensor(0.2171),tensor(0.4021),tensor(0.4113)
639,639,tensor(0.2168),tensor(0.4017),tensor(0.4113)
640,640,tensor(0.2164),tensor(0.4014),tensor(0.4113)
641,641,tensor(0.2161),tensor(0.4010),tensor(0.4113)
642,642,tensor(0.2158),tensor(0.4007),tensor(0.4113)
643,643,tensor(0.2155),tensor(0.4003),tensor(0.4113)
644,644,tensor(0.2152),tensor(0.4000),tensor(0.4113)
645,645,tensor(0.2149),tensor(0.3996),tensor(0.4113)
646,646,tensor(0.2145),tensor(0.3993),tensor(0.4113)
647,647,tensor(0.2142),tensor(0.3989),tensor(0.4112)
648,648,tensor(0.2139),tensor(0.3986),tensor(0.4112)
649,649,tensor(0.2136),tensor(0.3982),tensor(0.4112)
650,650,tensor(0.2133),tensor(0.3978),tensor(0.4112)
651,651,tensor(0.2130),tensor(0.3975),tensor(0.4112)
652,652,tensor(0.2127),tensor(0.3972),tensor(0.4112)
653,653,tensor(0.2124),tensor(0.3968),tensor(0.4112)
654,654,tensor(0.2121),tensor(0.3965),tensor(0.4112)
655,655,tensor(0.2118),tensor(0.3961),tensor(0.4112)
656,656,tensor(0.2115),tensor(0.3958),tensor(0.4112)
657,657,tensor(0.2112),tensor(0.3954),tensor(0.4112)
658,658,tensor(0.2109),tensor(0.3951),tensor(0.4112)
659,659,tensor(0.2106),tensor(0.3947),tensor(0.4112)
660,660,tensor(0.2103),tensor(0.3944),tensor(0.4112)
661,661,tensor(0.2100),tensor(0.3940),tensor(0.4112)
662,662,tensor(0.2097),tensor(0.3937),tensor(0.4112)
663,663,tensor(0.2094),tensor(0.3934),tensor(0.4112)
664,664,tensor(0.2092),tensor(0.3930),tensor(0.4112)
665,665,tensor(0.2089),tensor(0.3927),tensor(0.4112)
666,666,tensor(0.2086),tensor(0.3923),tensor(0.4112)
667,667,tensor(0.2083),tensor(0.3920),tensor(0.4111)
668,668,tensor(0.2080),tensor(0.3917),tensor(0.4111)
669,669,tensor(0.2077),tensor(0.3913),tensor(0.4111)
670,670,tensor(0.2075),tensor(0.3910),tensor(0.4111)
671,671,tensor(0.2072),tensor(0.3906),tensor(0.4111)
672,672,tensor(0.2069),tensor(0.3903),tensor(0.4111)
673,673,tensor(0.2066),tensor(0.3900),tensor(0.4111)
674,674,tensor(0.2063),tensor(0.3896),tensor(0.4111)
675,675,tensor(0.2061),tensor(0.3893),tensor(0.4111)
676,676,tensor(0.2058),tensor(0.3890),tensor(0.4111)
677,677,tensor(0.2055),tensor(0.3886),tensor(0.4111)
678,678,tensor(0.2053),tensor(0.3883),tensor(0.4111)
679,679,tensor(0.2050),tensor(0.3880),tensor(0.4111)
680,680,tensor(0.2047),tensor(0.3876),tensor(0.4111)
681,681,tensor(0.2044),tensor(0.3873),tensor(0.4111)
682,682,tensor(0.2042),tensor(0.3870),tensor(0.4111)
683,683,tensor(0.2039),tensor(0.3867),tensor(0.4111)
684,684,tensor(0.2037),tensor(0.3863),tensor(0.4111)
685,685,tensor(0.2034),tensor(0.3860),tensor(0.4111)
686,686,tensor(0.2031),tensor(0.3857),tensor(0.4111)
687,687,tensor(0.2029),tensor(0.3854),tensor(0.4111)
688,688,tensor(0.2026),tensor(0.3850),tensor(0.4111)
689,689,tensor(0.2023),tensor(0.3847),tensor(0.4110)
690,690,tensor(0.2021),tensor(0.3844),tensor(0.4110)
691,691,tensor(0.2018),tensor(0.3841),tensor(0.4110)
692,692,tensor(0.2016),tensor(0.3837),tensor(0.4110)
693,693,tensor(0.2013),tensor(0.3834),tensor(0.4110)
694,694,tensor(0.2011),tensor(0.3831),tensor(0.4110)
695,695,tensor(0.2008),tensor(0.3828),tensor(0.4110)
696,696,tensor(0.2006),tensor(0.3825),tensor(0.4110)
697,697,tensor(0.2003),tensor(0.3821),tensor(0.4110)
698,698,tensor(0.2001),tensor(0.3818),tensor(0.4110)
699,699,tensor(0.1998),tensor(0.3815),tensor(0.4110)
700,700,tensor(0.1996),tensor(0.3812),tensor(0.4110)
701,701,tensor(0.1993),tensor(0.3809),tensor(0.4110)
702,702,tensor(0.1991),tensor(0.3805),tensor(0.4110)
703,703,tensor(0.1989),tensor(0.3802),tensor(0.4110)
704,704,tensor(0.1986),tensor(0.3799),tensor(0.4110)
705,705,tensor(0.1984),tensor(0.3796),tensor(0.4110)
706,706,tensor(0.1981),tensor(0.3793),tensor(0.4110)
707,707,tensor(0.1979),tensor(0.3790),tensor(0.4110)
708,708,tensor(0.1977),tensor(0.3787),tensor(0.4110)
709,709,tensor(0.1974),tensor(0.3784),tensor(0.4110)
710,710,tensor(0.1972),tensor(0.3780),tensor(0.4110)
711,711,tensor(0.1969),tensor(0.3777),tensor(0.4110)
712,712,tensor(0.1967),tensor(0.3774),tensor(0.4109)
713,713,tensor(0.1965),tensor(0.3771),tensor(0.4109)
714,714,tensor(0.1963),tensor(0.3768),tensor(0.4109)
715,715,tensor(0.1960),tensor(0.3765),tensor(0.4109)
716,716,tensor(0.1958),tensor(0.3762),tensor(0.4109)
717,717,tensor(0.1956),tensor(0.3759),tensor(0.4109)
718,718,tensor(0.1953),tensor(0.3756),tensor(0.4109)
719,719,tensor(0.1951),tensor(0.3753),tensor(0.4109)
720,720,tensor(0.1949),tensor(0.3750),tensor(0.4109)
721,721,tensor(0.1947),tensor(0.3747),tensor(0.4109)
722,722,tensor(0.1944),tensor(0.3744),tensor(0.4109)
723,723,tensor(0.1942),tensor(0.3741),tensor(0.4109)
724,724,tensor(0.1940),tensor(0.3738),tensor(0.4109)
725,725,tensor(0.1938),tensor(0.3735),tensor(0.4109)
726,726,tensor(0.1936),tensor(0.3732),tensor(0.4109)
727,727,tensor(0.1933),tensor(0.3729),tensor(0.4109)
728,728,tensor(0.1931),tensor(0.3726),tensor(0.4109)
729,729,tensor(0.1929),tensor(0.3723),tensor(0.4109)
730,730,tensor(0.1927),tensor(0.3720),tensor(0.4109)
731,731,tensor(0.1925),tensor(0.3717),tensor(0.4109)
732,732,tensor(0.1923),tensor(0.3714),tensor(0.4109)
733,733,tensor(0.1920),tensor(0.3711),tensor(0.4109)
734,734,tensor(0.1918),tensor(0.3708),tensor(0.4109)
735,735,tensor(0.1916),tensor(0.3705),tensor(0.4108)
736,736,tensor(0.1914),tensor(0.3702),tensor(0.4108)
737,737,tensor(0.1912),tensor(0.3699),tensor(0.4108)
738,738,tensor(0.1910),tensor(0.3696),tensor(0.4108)
739,739,tensor(0.1908),tensor(0.3693),tensor(0.4108)
740,740,tensor(0.1906),tensor(0.3690),tensor(0.4108)
741,741,tensor(0.1904),tensor(0.3687),tensor(0.4108)
742,742,tensor(0.1902),tensor(0.3684),tensor(0.4108)
743,743,tensor(0.1900),tensor(0.3681),tensor(0.4108)
744,744,tensor(0.1898),tensor(0.3679),tensor(0.4108)
745,745,tensor(0.1896),tensor(0.3676),tensor(0.4108)
746,746,tensor(0.1894),tensor(0.3673),tensor(0.4108)
747,747,tensor(0.1892),tensor(0.3670),tensor(0.4108)
748,748,tensor(0.1890),tensor(0.3667),tensor(0.4108)
749,749,tensor(0.1888),tensor(0.3664),tensor(0.4108)
750,750,tensor(0.1886),tensor(0.3661),tensor(0.4108)
751,751,tensor(0.1884),tensor(0.3658),tensor(0.4108)
752,752,tensor(0.1882),tensor(0.3656),tensor(0.4108)
753,753,tensor(0.1880),tensor(0.3653),tensor(0.4108)
754,754,tensor(0.1878),tensor(0.3650),tensor(0.4108)
755,755,tensor(0.1876),tensor(0.3647),tensor(0.4108)
756,756,tensor(0.1874),tensor(0.3644),tensor(0.4108)
757,757,tensor(0.1872),tensor(0.3641),tensor(0.4108)
758,758,tensor(0.1870),tensor(0.3639),tensor(0.4108)
759,759,tensor(0.1868),tensor(0.3636),tensor(0.4108)
760,760,tensor(0.1867),tensor(0.3633),tensor(0.4107)
761,761,tensor(0.1865),tensor(0.3630),tensor(0.4107)
762,762,tensor(0.1863),tensor(0.3627),tensor(0.4107)
763,763,tensor(0.1861),tensor(0.3625),tensor(0.4107)
764,764,tensor(0.1859),tensor(0.3622),tensor(0.4107)
765,765,tensor(0.1857),tensor(0.3619),tensor(0.4107)
766,766,tensor(0.1855),tensor(0.3616),tensor(0.4107)
767,767,tensor(0.1854),tensor(0.3613),tensor(0.4107)
768,768,tensor(0.1852),tensor(0.3611),tensor(0.4107)
769,769,tensor(0.1850),tensor(0.3608),tensor(0.4107)
770,770,tensor(0.1848),tensor(0.3605),tensor(0.4107)
771,771,tensor(0.1846),tensor(0.3602),tensor(0.4107)
772,772,tensor(0.1845),tensor(0.3600),tensor(0.4107)
773,773,tensor(0.1843),tensor(0.3597),tensor(0.4107)
774,774,tensor(0.1841),tensor(0.3594),tensor(0.4107)
775,775,tensor(0.1839),tensor(0.3592),tensor(0.4107)
776,776,tensor(0.1838),tensor(0.3589),tensor(0.4107)
777,777,tensor(0.1836),tensor(0.3586),tensor(0.4107)
778,778,tensor(0.1834),tensor(0.3583),tensor(0.4107)
779,779,tensor(0.1832),tensor(0.3581),tensor(0.4107)
780,780,tensor(0.1831),tensor(0.3578),tensor(0.4107)
781,781,tensor(0.1829),tensor(0.3575),tensor(0.4107)
782,782,tensor(0.1827),tensor(0.3573),tensor(0.4107)
783,783,tensor(0.1826),tensor(0.3570),tensor(0.4107)
784,784,tensor(0.1824),tensor(0.3567),tensor(0.4107)
785,785,tensor(0.1822),tensor(0.3565),tensor(0.4107)
786,786,tensor(0.1821),tensor(0.3562),tensor(0.4106)
787,787,tensor(0.1819),tensor(0.3559),tensor(0.4106)
788,788,tensor(0.1817),tensor(0.3557),tensor(0.4106)
789,789,tensor(0.1816),tensor(0.3554),tensor(0.4106)
790,790,tensor(0.1814),tensor(0.3551),tensor(0.4106)
791,791,tensor(0.1812),tensor(0.3549),tensor(0.4106)
792,792,tensor(0.1811),tensor(0.3546),tensor(0.4106)
793,793,tensor(0.1809),tensor(0.3544),tensor(0.4106)
794,794,tensor(0.1807),tensor(0.3541),tensor(0.4106)
795,795,tensor(0.1806),tensor(0.3538),tensor(0.4106)
796,796,tensor(0.1804),tensor(0.3536),tensor(0.4106)
797,797,tensor(0.1803),tensor(0.3533),tensor(0.4106)
798,798,tensor(0.1801),tensor(0.3531),tensor(0.4106)
799,799,tensor(0.1800),tensor(0.3528),tensor(0.4106)
800,800,tensor(0.1798),tensor(0.3525),tensor(0.4106)
801,801,tensor(0.1796),tensor(0.3523),tensor(0.4106)
802,802,tensor(0.1795),tensor(0.3520),tensor(0.4106)
803,803,tensor(0.1793),tensor(0.3518),tensor(0.4106)
804,804,tensor(0.1792),tensor(0.3515),tensor(0.4106)
805,805,tensor(0.1790),tensor(0.3513),tensor(0.4106)
806,806,tensor(0.1789),tensor(0.3510),tensor(0.4106)
807,807,tensor(0.1787),tensor(0.3507),tensor(0.4106)
808,808,tensor(0.1786),tensor(0.3505),tensor(0.4106)
809,809,tensor(0.1784),tensor(0.3502),tensor(0.4106)
810,810,tensor(0.1783),tensor(0.3500),tensor(0.4106)
811,811,tensor(0.1781),tensor(0.3497),tensor(0.4106)
812,812,tensor(0.1780),tensor(0.3495),tensor(0.4106)
813,813,tensor(0.1778),tensor(0.3492),tensor(0.4105)
814,814,tensor(0.1777),tensor(0.3490),tensor(0.4105)
815,815,tensor(0.1775),tensor(0.3487),tensor(0.4105)
816,816,tensor(0.1774),tensor(0.3485),tensor(0.4105)
817,817,tensor(0.1772),tensor(0.3482),tensor(0.4105)
818,818,tensor(0.1771),tensor(0.3480),tensor(0.4105)
819,819,tensor(0.1769),tensor(0.3477),tensor(0.4105)
820,820,tensor(0.1768),tensor(0.3475),tensor(0.4105)
821,821,tensor(0.1767),tensor(0.3472),tensor(0.4105)
822,822,tensor(0.1765),tensor(0.3470),tensor(0.4105)
823,823,tensor(0.1764),tensor(0.3467),tensor(0.4105)
824,824,tensor(0.1762),tensor(0.3465),tensor(0.4105)
825,825,tensor(0.1761),tensor(0.3463),tensor(0.4105)
826,826,tensor(0.1760),tensor(0.3460),tensor(0.4105)
827,827,tensor(0.1758),tensor(0.3458),tensor(0.4105)
828,828,tensor(0.1757),tensor(0.3455),tensor(0.4105)
829,829,tensor(0.1755),tensor(0.3453),tensor(0.4105)
830,830,tensor(0.1754),tensor(0.3450),tensor(0.4105)
831,831,tensor(0.1753),tensor(0.3448),tensor(0.4105)
832,832,tensor(0.1751),tensor(0.3446),tensor(0.4105)
833,833,tensor(0.1750),tensor(0.3443),tensor(0.4105)
834,834,tensor(0.1749),tensor(0.3441),tensor(0.4105)
835,835,tensor(0.1747),tensor(0.3438),tensor(0.4105)
836,836,tensor(0.1746),tensor(0.3436),tensor(0.4105)
837,837,tensor(0.1745),tensor(0.3434),tensor(0.4105)
838,838,tensor(0.1743),tensor(0.3431),tensor(0.4105)
839,839,tensor(0.1742),tensor(0.3429),tensor(0.4105)
840,840,tensor(0.1741),tensor(0.3426),tensor(0.4105)
841,841,tensor(0.1739),tensor(0.3424),tensor(0.4105)
842,842,tensor(0.1738),tensor(0.3422),tensor(0.4104)
843,843,tensor(0.1737),tensor(0.3419),tensor(0.4104)
844,844,tensor(0.1736),tensor(0.3417),tensor(0.4104)
845,845,tensor(0.1734),tensor(0.3415),tensor(0.4104)
846,846,tensor(0.1733),tensor(0.3412),tensor(0.4104)
847,847,tensor(0.1732),tensor(0.3410),tensor(0.4104)
848,848,tensor(0.1731),tensor(0.3408),tensor(0.4104)
849,849,tensor(0.1729),tensor(0.3405),tensor(0.4104)
850,850,tensor(0.1728),tensor(0.3403),tensor(0.4104)
851,851,tensor(0.1727),tensor(0.3401),tensor(0.4104)
852,852,tensor(0.1726),tensor(0.3398),tensor(0.4104)
853,853,tensor(0.1724),tensor(0.3396),tensor(0.4104)
854,854,tensor(0.1723),tensor(0.3394),tensor(0.4104)
855,855,tensor(0.1722),tensor(0.3391),tensor(0.4104)
856,856,tensor(0.1721),tensor(0.3389),tensor(0.4104)
857,857,tensor(0.1719),tensor(0.3387),tensor(0.4104)
858,858,tensor(0.1718),tensor(0.3385),tensor(0.4104)
859,859,tensor(0.1717),tensor(0.3382),tensor(0.4104)
860,860,tensor(0.1716),tensor(0.3380),tensor(0.4104)
861,861,tensor(0.1715),tensor(0.3378),tensor(0.4104)
862,862,tensor(0.1714),tensor(0.3375),tensor(0.4104)
863,863,tensor(0.1712),tensor(0.3373),tensor(0.4104)
864,864,tensor(0.1711),tensor(0.3371),tensor(0.4104)
865,865,tensor(0.1710),tensor(0.3369),tensor(0.4104)
866,866,tensor(0.1709),tensor(0.3366),tensor(0.4104)
867,867,tensor(0.1708),tensor(0.3364),tensor(0.4104)
868,868,tensor(0.1707),tensor(0.3362),tensor(0.4104)
869,869,tensor(0.1705),tensor(0.3360),tensor(0.4104)
870,870,tensor(0.1704),tensor(0.3357),tensor(0.4104)
871,871,tensor(0.1703),tensor(0.3355),tensor(0.4104)
