,epoch,train_loss,train_mae,val_mae
436,436,tensor(1.3578),tensor(1.0168),tensor(2.0753)
437,437,tensor(1.3576),tensor(1.0167),tensor(2.0756)
438,438,tensor(1.3575),tensor(1.0166),tensor(2.0760)
439,439,tensor(1.3573),tensor(1.0165),tensor(2.0763)
440,440,tensor(1.3572),tensor(1.0163),tensor(2.0767)
441,441,tensor(1.3571),tensor(1.0162),tensor(2.0770)
442,442,tensor(1.3569),tensor(1.0161),tensor(2.0773)
443,443,tensor(1.3568),tensor(1.0160),tensor(2.0777)
444,444,tensor(1.3567),tensor(1.0158),tensor(2.0780)
445,445,tensor(1.3565),tensor(1.0157),tensor(2.0783)
446,446,tensor(1.3564),tensor(1.0156),tensor(2.0787)
447,447,tensor(1.3563),tensor(1.0154),tensor(2.0790)
448,448,tensor(1.3561),tensor(1.0153),tensor(2.0793)
449,449,tensor(1.3560),tensor(1.0152),tensor(2.0797)
450,450,tensor(1.3559),tensor(1.0151),tensor(2.0800)
451,451,tensor(1.3557),tensor(1.0150),tensor(2.0803)
452,452,tensor(1.3556),tensor(1.0148),tensor(2.0806)
453,453,tensor(1.3555),tensor(1.0147),tensor(2.0810)
454,454,tensor(1.3554),tensor(1.0146),tensor(2.0813)
455,455,tensor(1.3552),tensor(1.0145),tensor(2.0816)
456,456,tensor(1.3551),tensor(1.0143),tensor(2.0820)
457,457,tensor(1.3550),tensor(1.0142),tensor(2.0823)
458,458,tensor(1.3548),tensor(1.0141),tensor(2.0826)
459,459,tensor(1.3547),tensor(1.0140),tensor(2.0829)
460,460,tensor(1.3546),tensor(1.0138),tensor(2.0832)
461,461,tensor(1.3545),tensor(1.0137),tensor(2.0836)
462,462,tensor(1.3543),tensor(1.0136),tensor(2.0839)
463,463,tensor(1.3542),tensor(1.0135),tensor(2.0842)
464,464,tensor(1.3541),tensor(1.0134),tensor(2.0845)
465,465,tensor(1.3539),tensor(1.0132),tensor(2.0848)
466,466,tensor(1.3538),tensor(1.0131),tensor(2.0851)
467,467,tensor(1.3537),tensor(1.0130),tensor(2.0855)
468,468,tensor(1.3536),tensor(1.0129),tensor(2.0858)
469,469,tensor(1.3534),tensor(1.0128),tensor(2.0861)
470,470,tensor(1.3533),tensor(1.0126),tensor(2.0864)
471,471,tensor(1.3532),tensor(1.0125),tensor(2.0867)
472,472,tensor(1.3531),tensor(1.0124),tensor(2.0870)
473,473,tensor(1.3530),tensor(1.0123),tensor(2.0873)
474,474,tensor(1.3528),tensor(1.0122),tensor(2.0876)
475,475,tensor(1.3527),tensor(1.0120),tensor(2.0880)
476,476,tensor(1.3526),tensor(1.0119),tensor(2.0883)
477,477,tensor(1.3525),tensor(1.0118),tensor(2.0886)
478,478,tensor(1.3523),tensor(1.0117),tensor(2.0889)
479,479,tensor(1.3522),tensor(1.0116),tensor(2.0892)
480,480,tensor(1.3521),tensor(1.0115),tensor(2.0895)
481,481,tensor(1.3520),tensor(1.0113),tensor(2.0898)
482,482,tensor(1.3519),tensor(1.0112),tensor(2.0901)
483,483,tensor(1.3517),tensor(1.0111),tensor(2.0904)
484,484,tensor(1.3516),tensor(1.0110),tensor(2.0907)
485,485,tensor(1.3515),tensor(1.0109),tensor(2.0910)
486,486,tensor(1.3514),tensor(1.0108),tensor(2.0913)
487,487,tensor(1.3513),tensor(1.0106),tensor(2.0916)
488,488,tensor(1.3511),tensor(1.0105),tensor(2.0919)
489,489,tensor(1.3510),tensor(1.0104),tensor(2.0922)
490,490,tensor(1.3509),tensor(1.0103),tensor(2.0925)
491,491,tensor(1.3508),tensor(1.0102),tensor(2.0928)
492,492,tensor(1.3507),tensor(1.0101),tensor(2.0931)
493,493,tensor(1.3506),tensor(1.0100),tensor(2.0934)
494,494,tensor(1.3504),tensor(1.0098),tensor(2.0937)
495,495,tensor(1.3503),tensor(1.0097),tensor(2.0940)
496,496,tensor(1.3502),tensor(1.0096),tensor(2.0943)
497,497,tensor(1.3501),tensor(1.0095),tensor(2.0946)
498,498,tensor(1.3500),tensor(1.0094),tensor(2.0949)
499,499,tensor(1.3499),tensor(1.0093),tensor(2.0952)
