,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.8357),tensor(0.7084),tensor(1.2582)
437,437,tensor(0.8357),tensor(0.7084),tensor(1.2582)
438,438,tensor(0.8357),tensor(0.7084),tensor(1.2582)
439,439,tensor(0.8357),tensor(0.7084),tensor(1.2582)
440,440,tensor(0.8357),tensor(0.7084),tensor(1.2582)
441,441,tensor(0.8357),tensor(0.7084),tensor(1.2582)
442,442,tensor(0.8357),tensor(0.7084),tensor(1.2582)
443,443,tensor(0.8357),tensor(0.7084),tensor(1.2582)
444,444,tensor(0.8357),tensor(0.7084),tensor(1.2582)
445,445,tensor(0.8357),tensor(0.7084),tensor(1.2582)
446,446,tensor(0.8357),tensor(0.7084),tensor(1.2582)
447,447,tensor(0.8357),tensor(0.7084),tensor(1.2582)
448,448,tensor(0.8357),tensor(0.7084),tensor(1.2582)
449,449,tensor(0.8357),tensor(0.7084),tensor(1.2582)
450,450,tensor(0.8357),tensor(0.7084),tensor(1.2582)
451,451,tensor(0.8357),tensor(0.7084),tensor(1.2582)
452,452,tensor(0.8357),tensor(0.7084),tensor(1.2582)
453,453,tensor(0.8357),tensor(0.7084),tensor(1.2582)
454,454,tensor(0.8357),tensor(0.7084),tensor(1.2582)
455,455,tensor(0.8357),tensor(0.7084),tensor(1.2582)
456,456,tensor(0.8357),tensor(0.7084),tensor(1.2582)
457,457,tensor(0.8357),tensor(0.7084),tensor(1.2582)
458,458,tensor(0.8357),tensor(0.7084),tensor(1.2582)
459,459,tensor(0.8357),tensor(0.7084),tensor(1.2582)
460,460,tensor(0.8357),tensor(0.7084),tensor(1.2582)
461,461,tensor(0.8357),tensor(0.7084),tensor(1.2582)
462,462,tensor(0.8357),tensor(0.7084),tensor(1.2582)
463,463,tensor(0.8357),tensor(0.7084),tensor(1.2582)
464,464,tensor(0.8357),tensor(0.7084),tensor(1.2582)
465,465,tensor(0.8357),tensor(0.7084),tensor(1.2582)
466,466,tensor(0.8357),tensor(0.7084),tensor(1.2582)
467,467,tensor(0.8357),tensor(0.7084),tensor(1.2582)
468,468,tensor(0.8357),tensor(0.7084),tensor(1.2582)
469,469,tensor(0.8357),tensor(0.7084),tensor(1.2582)
470,470,tensor(0.8357),tensor(0.7084),tensor(1.2582)
471,471,tensor(0.8357),tensor(0.7084),tensor(1.2582)
472,472,tensor(0.8357),tensor(0.7084),tensor(1.2582)
473,473,tensor(0.8357),tensor(0.7084),tensor(1.2582)
474,474,tensor(0.8357),tensor(0.7084),tensor(1.2582)
475,475,tensor(0.8357),tensor(0.7084),tensor(1.2582)
476,476,tensor(0.8357),tensor(0.7084),tensor(1.2582)
477,477,tensor(0.8357),tensor(0.7084),tensor(1.2582)
478,478,tensor(0.8357),tensor(0.7084),tensor(1.2582)
479,479,tensor(0.8357),tensor(0.7084),tensor(1.2582)
480,480,tensor(0.8357),tensor(0.7084),tensor(1.2582)
481,481,tensor(0.8357),tensor(0.7084),tensor(1.2582)
482,482,tensor(0.8357),tensor(0.7084),tensor(1.2582)
483,483,tensor(0.8357),tensor(0.7084),tensor(1.2582)
484,484,tensor(0.8357),tensor(0.7084),tensor(1.2582)
485,485,tensor(0.8357),tensor(0.7084),tensor(1.2582)
486,486,tensor(0.8357),tensor(0.7084),tensor(1.2582)
487,487,tensor(0.8357),tensor(0.7084),tensor(1.2582)
488,488,tensor(0.8357),tensor(0.7084),tensor(1.2582)
489,489,tensor(0.8357),tensor(0.7084),tensor(1.2582)
490,490,tensor(0.8357),tensor(0.7084),tensor(1.2582)
491,491,tensor(0.8357),tensor(0.7084),tensor(1.2582)
492,492,tensor(0.8357),tensor(0.7084),tensor(1.2582)
493,493,tensor(0.8357),tensor(0.7084),tensor(1.2582)
494,494,tensor(0.8357),tensor(0.7084),tensor(1.2582)
495,495,tensor(0.8357),tensor(0.7084),tensor(1.2582)
496,496,tensor(0.8357),tensor(0.7084),tensor(1.2582)
497,497,tensor(0.8357),tensor(0.7084),tensor(1.2582)
498,498,tensor(0.8357),tensor(0.7084),tensor(1.2582)
499,499,tensor(0.8357),tensor(0.7084),tensor(1.2582)
