,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.3993),tensor(0.5598),tensor(1.1805)
437,437,tensor(0.3993),tensor(0.5598),tensor(1.1807)
438,438,tensor(0.3992),tensor(0.5598),tensor(1.1808)
439,439,tensor(0.3992),tensor(0.5598),tensor(1.1809)
440,440,tensor(0.3992),tensor(0.5598),tensor(1.1810)
441,441,tensor(0.3992),tensor(0.5598),tensor(1.1811)
442,442,tensor(0.3992),tensor(0.5598),tensor(1.1812)
443,443,tensor(0.3992),tensor(0.5598),tensor(1.1813)
444,444,tensor(0.3992),tensor(0.5598),tensor(1.1814)
445,445,tensor(0.3992),tensor(0.5598),tensor(1.1815)
446,446,tensor(0.3991),tensor(0.5598),tensor(1.1816)
447,447,tensor(0.3991),tensor(0.5598),tensor(1.1817)
448,448,tensor(0.3991),tensor(0.5598),tensor(1.1818)
449,449,tensor(0.3991),tensor(0.5598),tensor(1.1820)
450,450,tensor(0.3991),tensor(0.5598),tensor(1.1821)
451,451,tensor(0.3991),tensor(0.5598),tensor(1.1822)
452,452,tensor(0.3991),tensor(0.5598),tensor(1.1823)
453,453,tensor(0.3991),tensor(0.5598),tensor(1.1824)
454,454,tensor(0.3990),tensor(0.5598),tensor(1.1825)
455,455,tensor(0.3990),tensor(0.5598),tensor(1.1826)
456,456,tensor(0.3990),tensor(0.5598),tensor(1.1827)
457,457,tensor(0.3990),tensor(0.5598),tensor(1.1828)
458,458,tensor(0.3990),tensor(0.5598),tensor(1.1829)
459,459,tensor(0.3990),tensor(0.5598),tensor(1.1830)
460,460,tensor(0.3990),tensor(0.5598),tensor(1.1831)
461,461,tensor(0.3990),tensor(0.5598),tensor(1.1832)
462,462,tensor(0.3989),tensor(0.5598),tensor(1.1833)
463,463,tensor(0.3989),tensor(0.5598),tensor(1.1834)
464,464,tensor(0.3989),tensor(0.5598),tensor(1.1835)
465,465,tensor(0.3989),tensor(0.5598),tensor(1.1836)
466,466,tensor(0.3989),tensor(0.5598),tensor(1.1838)
467,467,tensor(0.3989),tensor(0.5598),tensor(1.1839)
468,468,tensor(0.3989),tensor(0.5598),tensor(1.1840)
469,469,tensor(0.3989),tensor(0.5598),tensor(1.1841)
470,470,tensor(0.3988),tensor(0.5598),tensor(1.1842)
471,471,tensor(0.3988),tensor(0.5598),tensor(1.1843)
472,472,tensor(0.3988),tensor(0.5598),tensor(1.1844)
473,473,tensor(0.3988),tensor(0.5598),tensor(1.1845)
474,474,tensor(0.3988),tensor(0.5598),tensor(1.1846)
475,475,tensor(0.3988),tensor(0.5598),tensor(1.1847)
476,476,tensor(0.3988),tensor(0.5598),tensor(1.1848)
477,477,tensor(0.3988),tensor(0.5598),tensor(1.1849)
478,478,tensor(0.3987),tensor(0.5598),tensor(1.1850)
479,479,tensor(0.3987),tensor(0.5598),tensor(1.1851)
480,480,tensor(0.3987),tensor(0.5598),tensor(1.1852)
481,481,tensor(0.3987),tensor(0.5598),tensor(1.1853)
482,482,tensor(0.3987),tensor(0.5598),tensor(1.1854)
483,483,tensor(0.3987),tensor(0.5598),tensor(1.1855)
484,484,tensor(0.3987),tensor(0.5598),tensor(1.1856)
485,485,tensor(0.3987),tensor(0.5598),tensor(1.1857)
486,486,tensor(0.3987),tensor(0.5599),tensor(1.1858)
487,487,tensor(0.3986),tensor(0.5599),tensor(1.1859)
488,488,tensor(0.3986),tensor(0.5599),tensor(1.1860)
489,489,tensor(0.3986),tensor(0.5599),tensor(1.1861)
490,490,tensor(0.3986),tensor(0.5599),tensor(1.1862)
491,491,tensor(0.3986),tensor(0.5599),tensor(1.1863)
492,492,tensor(0.3986),tensor(0.5599),tensor(1.1864)
493,493,tensor(0.3986),tensor(0.5599),tensor(1.1865)
494,494,tensor(0.3986),tensor(0.5599),tensor(1.1866)
495,495,tensor(0.3986),tensor(0.5599),tensor(1.1867)
496,496,tensor(0.3985),tensor(0.5599),tensor(1.1868)
497,497,tensor(0.3985),tensor(0.5599),tensor(1.1869)
498,498,tensor(0.3985),tensor(0.5599),tensor(1.1870)
499,499,tensor(0.3985),tensor(0.5599),tensor(1.1871)
