,epoch,train_loss,train_mae,val_mae
436,436,tensor(1.7609),tensor(1.1743),tensor(1.2932)
437,437,tensor(1.7608),tensor(1.1743),tensor(1.2932)
438,438,tensor(1.7608),tensor(1.1743),tensor(1.2932)
439,439,tensor(1.7608),tensor(1.1743),tensor(1.2932)
440,440,tensor(1.7607),tensor(1.1743),tensor(1.2932)
441,441,tensor(1.7607),tensor(1.1743),tensor(1.2932)
442,442,tensor(1.7607),tensor(1.1743),tensor(1.2932)
443,443,tensor(1.7606),tensor(1.1743),tensor(1.2932)
444,444,tensor(1.7606),tensor(1.1743),tensor(1.2932)
445,445,tensor(1.7606),tensor(1.1743),tensor(1.2932)
446,446,tensor(1.7605),tensor(1.1743),tensor(1.2932)
447,447,tensor(1.7605),tensor(1.1742),tensor(1.2932)
448,448,tensor(1.7605),tensor(1.1742),tensor(1.2932)
449,449,tensor(1.7604),tensor(1.1742),tensor(1.2932)
450,450,tensor(1.7604),tensor(1.1742),tensor(1.2932)
451,451,tensor(1.7604),tensor(1.1742),tensor(1.2932)
452,452,tensor(1.7603),tensor(1.1742),tensor(1.2932)
453,453,tensor(1.7603),tensor(1.1742),tensor(1.2932)
454,454,tensor(1.7603),tensor(1.1742),tensor(1.2932)
455,455,tensor(1.7603),tensor(1.1742),tensor(1.2932)
456,456,tensor(1.7602),tensor(1.1742),tensor(1.2932)
457,457,tensor(1.7602),tensor(1.1742),tensor(1.2932)
458,458,tensor(1.7602),tensor(1.1741),tensor(1.2932)
459,459,tensor(1.7601),tensor(1.1741),tensor(1.2932)
460,460,tensor(1.7601),tensor(1.1741),tensor(1.2932)
461,461,tensor(1.7601),tensor(1.1741),tensor(1.2932)
462,462,tensor(1.7600),tensor(1.1741),tensor(1.2932)
463,463,tensor(1.7600),tensor(1.1741),tensor(1.2932)
464,464,tensor(1.7600),tensor(1.1741),tensor(1.2932)
465,465,tensor(1.7599),tensor(1.1741),tensor(1.2932)
466,466,tensor(1.7599),tensor(1.1741),tensor(1.2932)
467,467,tensor(1.7599),tensor(1.1741),tensor(1.2932)
468,468,tensor(1.7598),tensor(1.1741),tensor(1.2932)
469,469,tensor(1.7598),tensor(1.1741),tensor(1.2932)
470,470,tensor(1.7598),tensor(1.1740),tensor(1.2932)
471,471,tensor(1.7597),tensor(1.1740),tensor(1.2932)
472,472,tensor(1.7597),tensor(1.1740),tensor(1.2932)
473,473,tensor(1.7597),tensor(1.1740),tensor(1.2933)
474,474,tensor(1.7597),tensor(1.1740),tensor(1.2933)
475,475,tensor(1.7596),tensor(1.1740),tensor(1.2933)
476,476,tensor(1.7596),tensor(1.1740),tensor(1.2933)
477,477,tensor(1.7596),tensor(1.1740),tensor(1.2933)
478,478,tensor(1.7595),tensor(1.1740),tensor(1.2933)
479,479,tensor(1.7595),tensor(1.1740),tensor(1.2933)
480,480,tensor(1.7595),tensor(1.1740),tensor(1.2933)
481,481,tensor(1.7594),tensor(1.1740),tensor(1.2933)
482,482,tensor(1.7594),tensor(1.1739),tensor(1.2933)
483,483,tensor(1.7594),tensor(1.1739),tensor(1.2933)
484,484,tensor(1.7593),tensor(1.1739),tensor(1.2933)
485,485,tensor(1.7593),tensor(1.1739),tensor(1.2933)
486,486,tensor(1.7593),tensor(1.1739),tensor(1.2933)
487,487,tensor(1.7593),tensor(1.1739),tensor(1.2933)
488,488,tensor(1.7592),tensor(1.1739),tensor(1.2933)
489,489,tensor(1.7592),tensor(1.1739),tensor(1.2933)
490,490,tensor(1.7592),tensor(1.1739),tensor(1.2933)
491,491,tensor(1.7591),tensor(1.1739),tensor(1.2933)
492,492,tensor(1.7591),tensor(1.1739),tensor(1.2933)
493,493,tensor(1.7591),tensor(1.1738),tensor(1.2933)
494,494,tensor(1.7590),tensor(1.1738),tensor(1.2933)
495,495,tensor(1.7590),tensor(1.1738),tensor(1.2933)
496,496,tensor(1.7590),tensor(1.1738),tensor(1.2933)
497,497,tensor(1.7589),tensor(1.1738),tensor(1.2933)
498,498,tensor(1.7589),tensor(1.1738),tensor(1.2933)
499,499,tensor(1.7589),tensor(1.1738),tensor(1.2933)
