,epoch,train_loss,train_mae,val_mae
1346,1346,tensor(0.9690),tensor(0.9016),tensor(0.8008)
1347,1347,tensor(0.9678),tensor(0.9010),tensor(0.8002)
1348,1348,tensor(0.9666),tensor(0.9003),tensor(0.7995)
1349,1349,tensor(0.9655),tensor(0.8996),tensor(0.7988)
1350,1350,tensor(0.9643),tensor(0.8990),tensor(0.7981)
1351,1351,tensor(0.9631),tensor(0.8983),tensor(0.7974)
1352,1352,tensor(0.9619),tensor(0.8977),tensor(0.7968)
1353,1353,tensor(0.9607),tensor(0.8970),tensor(0.7961)
1354,1354,tensor(0.9595),tensor(0.8963),tensor(0.7954)
1355,1355,tensor(0.9583),tensor(0.8957),tensor(0.7947)
1356,1356,tensor(0.9571),tensor(0.8950),tensor(0.7940)
1357,1357,tensor(0.9559),tensor(0.8944),tensor(0.7934)
1358,1358,tensor(0.9548),tensor(0.8937),tensor(0.7927)
1359,1359,tensor(0.9536),tensor(0.8930),tensor(0.7920)
1360,1360,tensor(0.9524),tensor(0.8924),tensor(0.7913)
1361,1361,tensor(0.9512),tensor(0.8917),tensor(0.7907)
1362,1362,tensor(0.9500),tensor(0.8911),tensor(0.7900)
1363,1363,tensor(0.9489),tensor(0.8904),tensor(0.7893)
1364,1364,tensor(0.9477),tensor(0.8897),tensor(0.7886)
1365,1365,tensor(0.9465),tensor(0.8891),tensor(0.7879)
1366,1366,tensor(0.9454),tensor(0.8884),tensor(0.7873)
1367,1367,tensor(0.9442),tensor(0.8878),tensor(0.7866)
1368,1368,tensor(0.9430),tensor(0.8871),tensor(0.7859)
1369,1369,tensor(0.9418),tensor(0.8864),tensor(0.7852)
1370,1370,tensor(0.9407),tensor(0.8858),tensor(0.7846)
1371,1371,tensor(0.9395),tensor(0.8851),tensor(0.7839)
1372,1372,tensor(0.9383),tensor(0.8845),tensor(0.7832)
1373,1373,tensor(0.9372),tensor(0.8838),tensor(0.7825)
1374,1374,tensor(0.9360),tensor(0.8832),tensor(0.7819)
1375,1375,tensor(0.9349),tensor(0.8825),tensor(0.7812)
1376,1376,tensor(0.9337),tensor(0.8819),tensor(0.7805)
1377,1377,tensor(0.9325),tensor(0.8812),tensor(0.7799)
1378,1378,tensor(0.9314),tensor(0.8805),tensor(0.7792)
1379,1379,tensor(0.9302),tensor(0.8799),tensor(0.7785)
1380,1380,tensor(0.9291),tensor(0.8792),tensor(0.7778)
1381,1381,tensor(0.9279),tensor(0.8786),tensor(0.7772)
1382,1382,tensor(0.9268),tensor(0.8779),tensor(0.7765)
1383,1383,tensor(0.9256),tensor(0.8773),tensor(0.7758)
1384,1384,tensor(0.9245),tensor(0.8766),tensor(0.7751)
1385,1385,tensor(0.9233),tensor(0.8760),tensor(0.7745)
1386,1386,tensor(0.9222),tensor(0.8753),tensor(0.7738)
1387,1387,tensor(0.9210),tensor(0.8747),tensor(0.7731)
1388,1388,tensor(0.9199),tensor(0.8740),tensor(0.7725)
1389,1389,tensor(0.9187),tensor(0.8733),tensor(0.7718)
1390,1390,tensor(0.9176),tensor(0.8727),tensor(0.7711)
1391,1391,tensor(0.9164),tensor(0.8720),tensor(0.7705)
1392,1392,tensor(0.9153),tensor(0.8714),tensor(0.7698)
1393,1393,tensor(0.9142),tensor(0.8707),tensor(0.7691)
1394,1394,tensor(0.9130),tensor(0.8701),tensor(0.7684)
1395,1395,tensor(0.9119),tensor(0.8694),tensor(0.7678)
1396,1396,tensor(0.9108),tensor(0.8688),tensor(0.7671)
1397,1397,tensor(0.9096),tensor(0.8681),tensor(0.7664)
1398,1398,tensor(0.9085),tensor(0.8675),tensor(0.7658)
1399,1399,tensor(0.9074),tensor(0.8668),tensor(0.7651)
1400,1400,tensor(0.9062),tensor(0.8662),tensor(0.7644)
1401,1401,tensor(0.9051),tensor(0.8655),tensor(0.7638)
1402,1402,tensor(0.9040),tensor(0.8649),tensor(0.7631)
1403,1403,tensor(0.9028),tensor(0.8642),tensor(0.7624)
1404,1404,tensor(0.9017),tensor(0.8636),tensor(0.7618)
1405,1405,tensor(0.9006),tensor(0.8629),tensor(0.7611)
1406,1406,tensor(0.8995),tensor(0.8623),tensor(0.7604)
1407,1407,tensor(0.8983),tensor(0.8616),tensor(0.7598)
1408,1408,tensor(0.8972),tensor(0.8610),tensor(0.7591)
1409,1409,tensor(0.8961),tensor(0.8603),tensor(0.7584)
1410,1410,tensor(0.8950),tensor(0.8597),tensor(0.7578)
1411,1411,tensor(0.8939),tensor(0.8591),tensor(0.7571)
1412,1412,tensor(0.8928),tensor(0.8584),tensor(0.7564)
1413,1413,tensor(0.8916),tensor(0.8578),tensor(0.7558)
1414,1414,tensor(0.8905),tensor(0.8571),tensor(0.7551)
1415,1415,tensor(0.8894),tensor(0.8565),tensor(0.7545)
1416,1416,tensor(0.8883),tensor(0.8558),tensor(0.7538)
1417,1417,tensor(0.8872),tensor(0.8552),tensor(0.7531)
1418,1418,tensor(0.8861),tensor(0.8545),tensor(0.7525)
1419,1419,tensor(0.8850),tensor(0.8539),tensor(0.7518)
1420,1420,tensor(0.8839),tensor(0.8532),tensor(0.7511)
1421,1421,tensor(0.8828),tensor(0.8526),tensor(0.7505)
1422,1422,tensor(0.8817),tensor(0.8520),tensor(0.7498)
1423,1423,tensor(0.8806),tensor(0.8513),tensor(0.7492)
1424,1424,tensor(0.8795),tensor(0.8507),tensor(0.7485)
1425,1425,tensor(0.8784),tensor(0.8500),tensor(0.7478)
1426,1426,tensor(0.8773),tensor(0.8494),tensor(0.7472)
1427,1427,tensor(0.8762),tensor(0.8487),tensor(0.7465)
1428,1428,tensor(0.8751),tensor(0.8481),tensor(0.7458)
1429,1429,tensor(0.8740),tensor(0.8474),tensor(0.7452)
1430,1430,tensor(0.8729),tensor(0.8468),tensor(0.7445)
1431,1431,tensor(0.8718),tensor(0.8462),tensor(0.7439)
1432,1432,tensor(0.8707),tensor(0.8455),tensor(0.7432)
1433,1433,tensor(0.8696),tensor(0.8449),tensor(0.7425)
1434,1434,tensor(0.8685),tensor(0.8442),tensor(0.7419)
1435,1435,tensor(0.8674),tensor(0.8436),tensor(0.7412)
1436,1436,tensor(0.8663),tensor(0.8430),tensor(0.7406)
1437,1437,tensor(0.8653),tensor(0.8423),tensor(0.7399)
1438,1438,tensor(0.8642),tensor(0.8417),tensor(0.7393)
1439,1439,tensor(0.8631),tensor(0.8410),tensor(0.7386)
1440,1440,tensor(0.8620),tensor(0.8404),tensor(0.7379)
1441,1441,tensor(0.8609),tensor(0.8398),tensor(0.7373)
1442,1442,tensor(0.8598),tensor(0.8391),tensor(0.7366)
1443,1443,tensor(0.8588),tensor(0.8385),tensor(0.7360)
1444,1444,tensor(0.8577),tensor(0.8378),tensor(0.7353)
1445,1445,tensor(0.8566),tensor(0.8372),tensor(0.7347)
1446,1446,tensor(0.8555),tensor(0.8366),tensor(0.7340)
1447,1447,tensor(0.8545),tensor(0.8359),tensor(0.7333)
1448,1448,tensor(0.8534),tensor(0.8353),tensor(0.7327)
1449,1449,tensor(0.8523),tensor(0.8346),tensor(0.7320)
1450,1450,tensor(0.8512),tensor(0.8340),tensor(0.7314)
1451,1451,tensor(0.8502),tensor(0.8334),tensor(0.7307)
1452,1452,tensor(0.8491),tensor(0.8327),tensor(0.7301)
1453,1453,tensor(0.8480),tensor(0.8321),tensor(0.7294)
1454,1454,tensor(0.8470),tensor(0.8315),tensor(0.7288)
1455,1455,tensor(0.8459),tensor(0.8308),tensor(0.7281)
1456,1456,tensor(0.8449),tensor(0.8302),tensor(0.7275)
1457,1457,tensor(0.8438),tensor(0.8296),tensor(0.7268)
1458,1458,tensor(0.8427),tensor(0.8289),tensor(0.7261)
1459,1459,tensor(0.8417),tensor(0.8283),tensor(0.7255)
1460,1460,tensor(0.8406),tensor(0.8276),tensor(0.7248)
1461,1461,tensor(0.8396),tensor(0.8270),tensor(0.7242)
1462,1462,tensor(0.8385),tensor(0.8264),tensor(0.7235)
1463,1463,tensor(0.8374),tensor(0.8257),tensor(0.7229)
1464,1464,tensor(0.8364),tensor(0.8251),tensor(0.7222)
1465,1465,tensor(0.8353),tensor(0.8245),tensor(0.7216)
1466,1466,tensor(0.8343),tensor(0.8238),tensor(0.7209)
1467,1467,tensor(0.8332),tensor(0.8232),tensor(0.7203)
1468,1468,tensor(0.8322),tensor(0.8226),tensor(0.7196)
1469,1469,tensor(0.8311),tensor(0.8219),tensor(0.7190)
1470,1470,tensor(0.8301),tensor(0.8213),tensor(0.7183)
1471,1471,tensor(0.8291),tensor(0.8207),tensor(0.7177)
1472,1472,tensor(0.8280),tensor(0.8200),tensor(0.7170)
1473,1473,tensor(0.8270),tensor(0.8194),tensor(0.7164)
1474,1474,tensor(0.8259),tensor(0.8188),tensor(0.7157)
1475,1475,tensor(0.8249),tensor(0.8182),tensor(0.7151)
1476,1476,tensor(0.8238),tensor(0.8175),tensor(0.7144)
1477,1477,tensor(0.8228),tensor(0.8169),tensor(0.7138)
1478,1478,tensor(0.8218),tensor(0.8163),tensor(0.7131)
1479,1479,tensor(0.8207),tensor(0.8156),tensor(0.7125)
1480,1480,tensor(0.8197),tensor(0.8150),tensor(0.7119)
1481,1481,tensor(0.8187),tensor(0.8144),tensor(0.7112)
1482,1482,tensor(0.8176),tensor(0.8137),tensor(0.7106)
1483,1483,tensor(0.8166),tensor(0.8131),tensor(0.7099)
1484,1484,tensor(0.8156),tensor(0.8125),tensor(0.7093)
1485,1485,tensor(0.8145),tensor(0.8119),tensor(0.7086)
1486,1486,tensor(0.8135),tensor(0.8112),tensor(0.7080)
1487,1487,tensor(0.8125),tensor(0.8106),tensor(0.7073)
1488,1488,tensor(0.8115),tensor(0.8100),tensor(0.7067)
1489,1489,tensor(0.8104),tensor(0.8093),tensor(0.7060)
1490,1490,tensor(0.8094),tensor(0.8087),tensor(0.7054)
1491,1491,tensor(0.8084),tensor(0.8081),tensor(0.7048)
1492,1492,tensor(0.8074),tensor(0.8075),tensor(0.7041)
1493,1493,tensor(0.8064),tensor(0.8068),tensor(0.7035)
1494,1494,tensor(0.8053),tensor(0.8062),tensor(0.7028)
1495,1495,tensor(0.8043),tensor(0.8056),tensor(0.7022)
1496,1496,tensor(0.8033),tensor(0.8050),tensor(0.7015)
1497,1497,tensor(0.8023),tensor(0.8043),tensor(0.7009)
1498,1498,tensor(0.8013),tensor(0.8037),tensor(0.7003)
1499,1499,tensor(0.8003),tensor(0.8031),tensor(0.6996)
1500,1500,tensor(0.7993),tensor(0.8025),tensor(0.6990)
1501,1501,tensor(0.7982),tensor(0.8018),tensor(0.6983)
1502,1502,tensor(0.7972),tensor(0.8012),tensor(0.6977)
1503,1503,tensor(0.7962),tensor(0.8006),tensor(0.6970)
1504,1504,tensor(0.7952),tensor(0.8000),tensor(0.6964)
1505,1505,tensor(0.7942),tensor(0.7993),tensor(0.6958)
1506,1506,tensor(0.7932),tensor(0.7987),tensor(0.6951)
1507,1507,tensor(0.7922),tensor(0.7981),tensor(0.6945)
1508,1508,tensor(0.7912),tensor(0.7975),tensor(0.6938)
1509,1509,tensor(0.7902),tensor(0.7968),tensor(0.6932)
1510,1510,tensor(0.7892),tensor(0.7962),tensor(0.6926)
1511,1511,tensor(0.7882),tensor(0.7956),tensor(0.6919)
1512,1512,tensor(0.7872),tensor(0.7950),tensor(0.6913)
1513,1513,tensor(0.7862),tensor(0.7944),tensor(0.6907)
1514,1514,tensor(0.7852),tensor(0.7937),tensor(0.6900)
1515,1515,tensor(0.7842),tensor(0.7931),tensor(0.6894)
1516,1516,tensor(0.7832),tensor(0.7925),tensor(0.6887)
1517,1517,tensor(0.7822),tensor(0.7919),tensor(0.6881)
1518,1518,tensor(0.7812),tensor(0.7913),tensor(0.6875)
1519,1519,tensor(0.7803),tensor(0.7906),tensor(0.6868)
1520,1520,tensor(0.7793),tensor(0.7900),tensor(0.6862)
1521,1521,tensor(0.7783),tensor(0.7894),tensor(0.6856)
1522,1522,tensor(0.7773),tensor(0.7888),tensor(0.6849)
1523,1523,tensor(0.7763),tensor(0.7882),tensor(0.6843)
1524,1524,tensor(0.7753),tensor(0.7875),tensor(0.6837)
1525,1525,tensor(0.7743),tensor(0.7869),tensor(0.6830)
1526,1526,tensor(0.7734),tensor(0.7863),tensor(0.6824)
1527,1527,tensor(0.7724),tensor(0.7857),tensor(0.6817)
1528,1528,tensor(0.7714),tensor(0.7851),tensor(0.6811)
1529,1529,tensor(0.7704),tensor(0.7845),tensor(0.6805)
1530,1530,tensor(0.7695),tensor(0.7838),tensor(0.6798)
1531,1531,tensor(0.7685),tensor(0.7832),tensor(0.6792)
1532,1532,tensor(0.7675),tensor(0.7826),tensor(0.6786)
1533,1533,tensor(0.7665),tensor(0.7820),tensor(0.6780)
1534,1534,tensor(0.7656),tensor(0.7814),tensor(0.6773)
1535,1535,tensor(0.7646),tensor(0.7808),tensor(0.6767)
1536,1536,tensor(0.7636),tensor(0.7801),tensor(0.6761)
1537,1537,tensor(0.7626),tensor(0.7795),tensor(0.6754)
1538,1538,tensor(0.7617),tensor(0.7789),tensor(0.6748)
1539,1539,tensor(0.7607),tensor(0.7783),tensor(0.6742)
1540,1540,tensor(0.7597),tensor(0.7777),tensor(0.6735)
1541,1541,tensor(0.7588),tensor(0.7771),tensor(0.6729)
1542,1542,tensor(0.7578),tensor(0.7764),tensor(0.6723)
1543,1543,tensor(0.7569),tensor(0.7758),tensor(0.6716)
1544,1544,tensor(0.7559),tensor(0.7752),tensor(0.6710)
1545,1545,tensor(0.7549),tensor(0.7746),tensor(0.6704)
1546,1546,tensor(0.7540),tensor(0.7740),tensor(0.6698)
1547,1547,tensor(0.7530),tensor(0.7734),tensor(0.6691)
1548,1548,tensor(0.7521),tensor(0.7728),tensor(0.6685)
1549,1549,tensor(0.7511),tensor(0.7722),tensor(0.6679)
1550,1550,tensor(0.7502),tensor(0.7715),tensor(0.6672)
1551,1551,tensor(0.7492),tensor(0.7709),tensor(0.6666)
1552,1552,tensor(0.7482),tensor(0.7703),tensor(0.6660)
1553,1553,tensor(0.7473),tensor(0.7697),tensor(0.6654)
1554,1554,tensor(0.7463),tensor(0.7691),tensor(0.6647)
1555,1555,tensor(0.7454),tensor(0.7685),tensor(0.6641)
1556,1556,tensor(0.7445),tensor(0.7679),tensor(0.6635)
1557,1557,tensor(0.7435),tensor(0.7673),tensor(0.6628)
1558,1558,tensor(0.7426),tensor(0.7667),tensor(0.6622)
1559,1559,tensor(0.7416),tensor(0.7661),tensor(0.6616)
1560,1560,tensor(0.7407),tensor(0.7654),tensor(0.6610)
1561,1561,tensor(0.7397),tensor(0.7648),tensor(0.6603)
1562,1562,tensor(0.7388),tensor(0.7642),tensor(0.6597)
1563,1563,tensor(0.7379),tensor(0.7636),tensor(0.6591)
1564,1564,tensor(0.7369),tensor(0.7630),tensor(0.6585)
1565,1565,tensor(0.7360),tensor(0.7624),tensor(0.6579)
1566,1566,tensor(0.7350),tensor(0.7618),tensor(0.6572)
1567,1567,tensor(0.7341),tensor(0.7612),tensor(0.6566)
1568,1568,tensor(0.7332),tensor(0.7606),tensor(0.6560)
1569,1569,tensor(0.7322),tensor(0.7600),tensor(0.6554)
1570,1570,tensor(0.7313),tensor(0.7594),tensor(0.6547)
1571,1571,tensor(0.7304),tensor(0.7588),tensor(0.6541)
1572,1572,tensor(0.7294),tensor(0.7582),tensor(0.6535)
1573,1573,tensor(0.7285),tensor(0.7575),tensor(0.6529)
1574,1574,tensor(0.7276),tensor(0.7569),tensor(0.6523)
1575,1575,tensor(0.7267),tensor(0.7563),tensor(0.6516)
1576,1576,tensor(0.7257),tensor(0.7557),tensor(0.6510)
1577,1577,tensor(0.7248),tensor(0.7551),tensor(0.6504)
1578,1578,tensor(0.7239),tensor(0.7545),tensor(0.6498)
1579,1579,tensor(0.7230),tensor(0.7539),tensor(0.6491)
1580,1580,tensor(0.7220),tensor(0.7533),tensor(0.6485)
1581,1581,tensor(0.7211),tensor(0.7527),tensor(0.6479)
1582,1582,tensor(0.7202),tensor(0.7521),tensor(0.6473)
1583,1583,tensor(0.7193),tensor(0.7515),tensor(0.6467)
1584,1584,tensor(0.7184),tensor(0.7509),tensor(0.6461)
1585,1585,tensor(0.7175),tensor(0.7503),tensor(0.6454)
1586,1586,tensor(0.7165),tensor(0.7497),tensor(0.6448)
1587,1587,tensor(0.7156),tensor(0.7491),tensor(0.6442)
1588,1588,tensor(0.7147),tensor(0.7485),tensor(0.6436)
1589,1589,tensor(0.7138),tensor(0.7479),tensor(0.6430)
1590,1590,tensor(0.7129),tensor(0.7473),tensor(0.6423)
1591,1591,tensor(0.7120),tensor(0.7467),tensor(0.6417)
1592,1592,tensor(0.7111),tensor(0.7461),tensor(0.6411)
1593,1593,tensor(0.7102),tensor(0.7455),tensor(0.6405)
1594,1594,tensor(0.7093),tensor(0.7449),tensor(0.6399)
1595,1595,tensor(0.7084),tensor(0.7443),tensor(0.6393)
1596,1596,tensor(0.7075),tensor(0.7437),tensor(0.6387)
1597,1597,tensor(0.7066),tensor(0.7431),tensor(0.6380)
1598,1598,tensor(0.7057),tensor(0.7425),tensor(0.6374)
1599,1599,tensor(0.7048),tensor(0.7419),tensor(0.6368)
1600,1600,tensor(0.7039),tensor(0.7413),tensor(0.6362)
1601,1601,tensor(0.7030),tensor(0.7407),tensor(0.6356)
1602,1602,tensor(0.7021),tensor(0.7401),tensor(0.6350)
1603,1603,tensor(0.7012),tensor(0.7395),tensor(0.6344)
1604,1604,tensor(0.7003),tensor(0.7389),tensor(0.6337)
1605,1605,tensor(0.6994),tensor(0.7383),tensor(0.6331)
1606,1606,tensor(0.6985),tensor(0.7377),tensor(0.6325)
1607,1607,tensor(0.6976),tensor(0.7371),tensor(0.6319)
1608,1608,tensor(0.6967),tensor(0.7365),tensor(0.6313)
1609,1609,tensor(0.6958),tensor(0.7359),tensor(0.6307)
1610,1610,tensor(0.6949),tensor(0.7353),tensor(0.6301)
1611,1611,tensor(0.6941),tensor(0.7347),tensor(0.6295)
1612,1612,tensor(0.6932),tensor(0.7341),tensor(0.6289)
1613,1613,tensor(0.6923),tensor(0.7335),tensor(0.6282)
1614,1614,tensor(0.6914),tensor(0.7329),tensor(0.6276)
1615,1615,tensor(0.6905),tensor(0.7323),tensor(0.6270)
1616,1616,tensor(0.6896),tensor(0.7318),tensor(0.6264)
1617,1617,tensor(0.6888),tensor(0.7312),tensor(0.6258)
1618,1618,tensor(0.6879),tensor(0.7306),tensor(0.6252)
1619,1619,tensor(0.6870),tensor(0.7300),tensor(0.6246)
1620,1620,tensor(0.6861),tensor(0.7294),tensor(0.6240)
1621,1621,tensor(0.6852),tensor(0.7288),tensor(0.6234)
1622,1622,tensor(0.6844),tensor(0.7282),tensor(0.6228)
1623,1623,tensor(0.6835),tensor(0.7276),tensor(0.6222)
1624,1624,tensor(0.6826),tensor(0.7270),tensor(0.6216)
1625,1625,tensor(0.6817),tensor(0.7264),tensor(0.6209)
1626,1626,tensor(0.6809),tensor(0.7258),tensor(0.6203)
1627,1627,tensor(0.6800),tensor(0.7252),tensor(0.6197)
1628,1628,tensor(0.6791),tensor(0.7246),tensor(0.6191)
1629,1629,tensor(0.6783),tensor(0.7241),tensor(0.6185)
1630,1630,tensor(0.6774),tensor(0.7235),tensor(0.6179)
1631,1631,tensor(0.6765),tensor(0.7229),tensor(0.6173)
1632,1632,tensor(0.6757),tensor(0.7223),tensor(0.6167)
1633,1633,tensor(0.6748),tensor(0.7217),tensor(0.6161)
1634,1634,tensor(0.6740),tensor(0.7211),tensor(0.6155)
1635,1635,tensor(0.6731),tensor(0.7205),tensor(0.6149)
1636,1636,tensor(0.6722),tensor(0.7199),tensor(0.6143)
1637,1637,tensor(0.6714),tensor(0.7193),tensor(0.6137)
1638,1638,tensor(0.6705),tensor(0.7187),tensor(0.6131)
1639,1639,tensor(0.6697),tensor(0.7182),tensor(0.6125)
1640,1640,tensor(0.6688),tensor(0.7176),tensor(0.6119)
1641,1641,tensor(0.6679),tensor(0.7170),tensor(0.6113)
1642,1642,tensor(0.6671),tensor(0.7164),tensor(0.6107)
1643,1643,tensor(0.6662),tensor(0.7158),tensor(0.6101)
1644,1644,tensor(0.6654),tensor(0.7152),tensor(0.6095)
1645,1645,tensor(0.6645),tensor(0.7146),tensor(0.6089)
1646,1646,tensor(0.6637),tensor(0.7140),tensor(0.6083)
1647,1647,tensor(0.6628),tensor(0.7135),tensor(0.6077)
1648,1648,tensor(0.6620),tensor(0.7129),tensor(0.6071)
1649,1649,tensor(0.6612),tensor(0.7123),tensor(0.6065)
1650,1650,tensor(0.6603),tensor(0.7117),tensor(0.6059)
1651,1651,tensor(0.6595),tensor(0.7111),tensor(0.6053)
1652,1652,tensor(0.6586),tensor(0.7105),tensor(0.6047)
1653,1653,tensor(0.6578),tensor(0.7099),tensor(0.6041)
1654,1654,tensor(0.6569),tensor(0.7094),tensor(0.6035)
1655,1655,tensor(0.6561),tensor(0.7088),tensor(0.6029)
1656,1656,tensor(0.6553),tensor(0.7082),tensor(0.6023)
1657,1657,tensor(0.6544),tensor(0.7076),tensor(0.6017)
1658,1658,tensor(0.6536),tensor(0.7070),tensor(0.6011)
1659,1659,tensor(0.6527),tensor(0.7064),tensor(0.6005)
1660,1660,tensor(0.6519),tensor(0.7059),tensor(0.5999)
1661,1661,tensor(0.6511),tensor(0.7053),tensor(0.5993)
1662,1662,tensor(0.6502),tensor(0.7047),tensor(0.5987)
1663,1663,tensor(0.6494),tensor(0.7041),tensor(0.5981)
1664,1664,tensor(0.6486),tensor(0.7035),tensor(0.5975)
1665,1665,tensor(0.6478),tensor(0.7030),tensor(0.5969)
1666,1666,tensor(0.6469),tensor(0.7024),tensor(0.5963)
1667,1667,tensor(0.6461),tensor(0.7018),tensor(0.5957)
1668,1668,tensor(0.6453),tensor(0.7012),tensor(0.5951)
1669,1669,tensor(0.6445),tensor(0.7006),tensor(0.5945)
1670,1670,tensor(0.6436),tensor(0.7001),tensor(0.5939)
1671,1671,tensor(0.6428),tensor(0.6995),tensor(0.5933)
1672,1672,tensor(0.6420),tensor(0.6989),tensor(0.5928)
1673,1673,tensor(0.6412),tensor(0.6983),tensor(0.5922)
1674,1674,tensor(0.6403),tensor(0.6977),tensor(0.5916)
1675,1675,tensor(0.6395),tensor(0.6972),tensor(0.5910)
1676,1676,tensor(0.6387),tensor(0.6966),tensor(0.5904)
1677,1677,tensor(0.6379),tensor(0.6960),tensor(0.5898)
1678,1678,tensor(0.6371),tensor(0.6954),tensor(0.5892)
1679,1679,tensor(0.6363),tensor(0.6948),tensor(0.5886)
1680,1680,tensor(0.6354),tensor(0.6943),tensor(0.5880)
1681,1681,tensor(0.6346),tensor(0.6937),tensor(0.5874)
1682,1682,tensor(0.6338),tensor(0.6931),tensor(0.5868)
1683,1683,tensor(0.6330),tensor(0.6925),tensor(0.5862)
1684,1684,tensor(0.6322),tensor(0.6920),tensor(0.5857)
1685,1685,tensor(0.6314),tensor(0.6914),tensor(0.5851)
1686,1686,tensor(0.6306),tensor(0.6908),tensor(0.5845)
1687,1687,tensor(0.6298),tensor(0.6902),tensor(0.5839)
1688,1688,tensor(0.6290),tensor(0.6897),tensor(0.5833)
1689,1689,tensor(0.6282),tensor(0.6891),tensor(0.5827)
1690,1690,tensor(0.6274),tensor(0.6885),tensor(0.5821)
1691,1691,tensor(0.6266),tensor(0.6879),tensor(0.5815)
1692,1692,tensor(0.6258),tensor(0.6874),tensor(0.5810)
1693,1693,tensor(0.6250),tensor(0.6868),tensor(0.5804)
1694,1694,tensor(0.6242),tensor(0.6862),tensor(0.5798)
1695,1695,tensor(0.6234),tensor(0.6856),tensor(0.5792)
1696,1696,tensor(0.6226),tensor(0.6851),tensor(0.5786)
1697,1697,tensor(0.6218),tensor(0.6845),tensor(0.5780)
1698,1698,tensor(0.6210),tensor(0.6839),tensor(0.5774)
1699,1699,tensor(0.6202),tensor(0.6834),tensor(0.5769)
1700,1700,tensor(0.6194),tensor(0.6828),tensor(0.5763)
1701,1701,tensor(0.6186),tensor(0.6822),tensor(0.5757)
1702,1702,tensor(0.6178),tensor(0.6816),tensor(0.5751)
1703,1703,tensor(0.6170),tensor(0.6811),tensor(0.5745)
1704,1704,tensor(0.6162),tensor(0.6805),tensor(0.5739)
1705,1705,tensor(0.6154),tensor(0.6799),tensor(0.5733)
1706,1706,tensor(0.6147),tensor(0.6794),tensor(0.5728)
1707,1707,tensor(0.6139),tensor(0.6788),tensor(0.5722)
1708,1708,tensor(0.6131),tensor(0.6782),tensor(0.5716)
1709,1709,tensor(0.6123),tensor(0.6777),tensor(0.5710)
1710,1710,tensor(0.6115),tensor(0.6771),tensor(0.5704)
1711,1711,tensor(0.6107),tensor(0.6765),tensor(0.5699)
1712,1712,tensor(0.6100),tensor(0.6759),tensor(0.5693)
1713,1713,tensor(0.6092),tensor(0.6754),tensor(0.5687)
1714,1714,tensor(0.6084),tensor(0.6748),tensor(0.5681)
1715,1715,tensor(0.6076),tensor(0.6742),tensor(0.5675)
1716,1716,tensor(0.6068),tensor(0.6737),tensor(0.5669)
1717,1717,tensor(0.6061),tensor(0.6731),tensor(0.5664)
1718,1718,tensor(0.6053),tensor(0.6725),tensor(0.5658)
1719,1719,tensor(0.6045),tensor(0.6720),tensor(0.5652)
1720,1720,tensor(0.6037),tensor(0.6714),tensor(0.5646)
1721,1721,tensor(0.6030),tensor(0.6708),tensor(0.5641)
1722,1722,tensor(0.6022),tensor(0.6703),tensor(0.5635)
1723,1723,tensor(0.6014),tensor(0.6697),tensor(0.5629)
1724,1724,tensor(0.6007),tensor(0.6691),tensor(0.5623)
1725,1725,tensor(0.5999),tensor(0.6686),tensor(0.5617)
1726,1726,tensor(0.5991),tensor(0.6680),tensor(0.5612)
1727,1727,tensor(0.5984),tensor(0.6675),tensor(0.5606)
1728,1728,tensor(0.5976),tensor(0.6669),tensor(0.5600)
1729,1729,tensor(0.5968),tensor(0.6663),tensor(0.5594)
1730,1730,tensor(0.5961),tensor(0.6658),tensor(0.5589)
1731,1731,tensor(0.5953),tensor(0.6652),tensor(0.5583)
1732,1732,tensor(0.5946),tensor(0.6646),tensor(0.5577)
1733,1733,tensor(0.5938),tensor(0.6641),tensor(0.5571)
1734,1734,tensor(0.5930),tensor(0.6635),tensor(0.5566)
1735,1735,tensor(0.5923),tensor(0.6629),tensor(0.5560)
1736,1736,tensor(0.5915),tensor(0.6624),tensor(0.5554)
1737,1737,tensor(0.5908),tensor(0.6618),tensor(0.5548)
1738,1738,tensor(0.5900),tensor(0.6613),tensor(0.5543)
1739,1739,tensor(0.5893),tensor(0.6607),tensor(0.5537)
1740,1740,tensor(0.5885),tensor(0.6601),tensor(0.5531)
1741,1741,tensor(0.5878),tensor(0.6596),tensor(0.5525)
1742,1742,tensor(0.5870),tensor(0.6590),tensor(0.5520)
1743,1743,tensor(0.5863),tensor(0.6585),tensor(0.5514)
1744,1744,tensor(0.5855),tensor(0.6579),tensor(0.5508)
1745,1745,tensor(0.5848),tensor(0.6573),tensor(0.5503)
1746,1746,tensor(0.5840),tensor(0.6568),tensor(0.5497)
1747,1747,tensor(0.5833),tensor(0.6562),tensor(0.5491)
1748,1748,tensor(0.5825),tensor(0.6557),tensor(0.5485)
1749,1749,tensor(0.5818),tensor(0.6551),tensor(0.5480)
1750,1750,tensor(0.5810),tensor(0.6545),tensor(0.5474)
1751,1751,tensor(0.5803),tensor(0.6540),tensor(0.5468)
1752,1752,tensor(0.5796),tensor(0.6534),tensor(0.5463)
1753,1753,tensor(0.5788),tensor(0.6529),tensor(0.5457)
1754,1754,tensor(0.5781),tensor(0.6523),tensor(0.5451)
1755,1755,tensor(0.5773),tensor(0.6518),tensor(0.5446)
1756,1756,tensor(0.5766),tensor(0.6512),tensor(0.5440)
