,epoch,train_loss,train_mae,val_mae
1134,1134,tensor(0.9968),tensor(0.8705),tensor(0.8806)
1135,1135,tensor(0.9967),tensor(0.8705),tensor(0.8805)
1136,1136,tensor(0.9967),tensor(0.8704),tensor(0.8804)
1137,1137,tensor(0.9966),tensor(0.8703),tensor(0.8803)
1138,1138,tensor(0.9966),tensor(0.8702),tensor(0.8802)
1139,1139,tensor(0.9965),tensor(0.8701),tensor(0.8801)
1140,1140,tensor(0.9965),tensor(0.8700),tensor(0.8800)
1141,1141,tensor(0.9964),tensor(0.8699),tensor(0.8799)
1142,1142,tensor(0.9964),tensor(0.8699),tensor(0.8798)
1143,1143,tensor(0.9963),tensor(0.8698),tensor(0.8798)
1144,1144,tensor(0.9963),tensor(0.8697),tensor(0.8797)
1145,1145,tensor(0.9962),tensor(0.8696),tensor(0.8796)
1146,1146,tensor(0.9962),tensor(0.8695),tensor(0.8795)
1147,1147,tensor(0.9961),tensor(0.8694),tensor(0.8794)
1148,1148,tensor(0.9961),tensor(0.8693),tensor(0.8793)
1149,1149,tensor(0.9960),tensor(0.8692),tensor(0.8792)
1150,1150,tensor(0.9959),tensor(0.8692),tensor(0.8791)
1151,1151,tensor(0.9959),tensor(0.8691),tensor(0.8790)
1152,1152,tensor(0.9958),tensor(0.8690),tensor(0.8789)
1153,1153,tensor(0.9958),tensor(0.8689),tensor(0.8788)
1154,1154,tensor(0.9957),tensor(0.8688),tensor(0.8787)
1155,1155,tensor(0.9957),tensor(0.8687),tensor(0.8786)
1156,1156,tensor(0.9956),tensor(0.8686),tensor(0.8785)
1157,1157,tensor(0.9956),tensor(0.8685),tensor(0.8784)
1158,1158,tensor(0.9955),tensor(0.8684),tensor(0.8783)
1159,1159,tensor(0.9954),tensor(0.8683),tensor(0.8782)
1160,1160,tensor(0.9954),tensor(0.8683),tensor(0.8781)
1161,1161,tensor(0.9953),tensor(0.8682),tensor(0.8780)
1162,1162,tensor(0.9953),tensor(0.8681),tensor(0.8779)
1163,1163,tensor(0.9952),tensor(0.8680),tensor(0.8778)
1164,1164,tensor(0.9952),tensor(0.8679),tensor(0.8777)
1165,1165,tensor(0.9951),tensor(0.8678),tensor(0.8776)
1166,1166,tensor(0.9951),tensor(0.8677),tensor(0.8775)
1167,1167,tensor(0.9950),tensor(0.8676),tensor(0.8774)
1168,1168,tensor(0.9949),tensor(0.8675),tensor(0.8773)
1169,1169,tensor(0.9949),tensor(0.8674),tensor(0.8772)
1170,1170,tensor(0.9948),tensor(0.8673),tensor(0.8771)
1171,1171,tensor(0.9948),tensor(0.8673),tensor(0.8770)
1172,1172,tensor(0.9947),tensor(0.8672),tensor(0.8769)
1173,1173,tensor(0.9947),tensor(0.8671),tensor(0.8768)
1174,1174,tensor(0.9946),tensor(0.8670),tensor(0.8767)
1175,1175,tensor(0.9945),tensor(0.8669),tensor(0.8766)
1176,1176,tensor(0.9945),tensor(0.8668),tensor(0.8765)
1177,1177,tensor(0.9944),tensor(0.8667),tensor(0.8764)
1178,1178,tensor(0.9944),tensor(0.8666),tensor(0.8763)
1179,1179,tensor(0.9943),tensor(0.8665),tensor(0.8762)
1180,1180,tensor(0.9943),tensor(0.8664),tensor(0.8761)
1181,1181,tensor(0.9942),tensor(0.8663),tensor(0.8760)
1182,1182,tensor(0.9941),tensor(0.8662),tensor(0.8758)
1183,1183,tensor(0.9941),tensor(0.8661),tensor(0.8757)
1184,1184,tensor(0.9940),tensor(0.8660),tensor(0.8756)
1185,1185,tensor(0.9940),tensor(0.8659),tensor(0.8755)
1186,1186,tensor(0.9939),tensor(0.8658),tensor(0.8754)
1187,1187,tensor(0.9939),tensor(0.8657),tensor(0.8753)
1188,1188,tensor(0.9938),tensor(0.8657),tensor(0.8752)
1189,1189,tensor(0.9937),tensor(0.8656),tensor(0.8751)
1190,1190,tensor(0.9937),tensor(0.8655),tensor(0.8750)
1191,1191,tensor(0.9936),tensor(0.8654),tensor(0.8749)
1192,1192,tensor(0.9936),tensor(0.8653),tensor(0.8748)
1193,1193,tensor(0.9935),tensor(0.8652),tensor(0.8747)
1194,1194,tensor(0.9934),tensor(0.8651),tensor(0.8746)
1195,1195,tensor(0.9934),tensor(0.8650),tensor(0.8745)
1196,1196,tensor(0.9933),tensor(0.8649),tensor(0.8744)
1197,1197,tensor(0.9933),tensor(0.8648),tensor(0.8743)
1198,1198,tensor(0.9932),tensor(0.8647),tensor(0.8742)
1199,1199,tensor(0.9931),tensor(0.8646),tensor(0.8741)
1200,1200,tensor(0.9931),tensor(0.8645),tensor(0.8740)
1201,1201,tensor(0.9930),tensor(0.8644),tensor(0.8739)
1202,1202,tensor(0.9930),tensor(0.8643),tensor(0.8737)
1203,1203,tensor(0.9929),tensor(0.8642),tensor(0.8736)
1204,1204,tensor(0.9929),tensor(0.8641),tensor(0.8735)
1205,1205,tensor(0.9928),tensor(0.8640),tensor(0.8734)
1206,1206,tensor(0.9927),tensor(0.8639),tensor(0.8733)
1207,1207,tensor(0.9927),tensor(0.8638),tensor(0.8732)
1208,1208,tensor(0.9926),tensor(0.8637),tensor(0.8731)
1209,1209,tensor(0.9925),tensor(0.8636),tensor(0.8730)
1210,1210,tensor(0.9925),tensor(0.8635),tensor(0.8729)
1211,1211,tensor(0.9924),tensor(0.8634),tensor(0.8728)
1212,1212,tensor(0.9924),tensor(0.8633),tensor(0.8727)
1213,1213,tensor(0.9923),tensor(0.8632),tensor(0.8726)
1214,1214,tensor(0.9922),tensor(0.8631),tensor(0.8725)
1215,1215,tensor(0.9922),tensor(0.8630),tensor(0.8723)
1216,1216,tensor(0.9921),tensor(0.8629),tensor(0.8722)
1217,1217,tensor(0.9921),tensor(0.8628),tensor(0.8721)
1218,1218,tensor(0.9920),tensor(0.8627),tensor(0.8720)
1219,1219,tensor(0.9919),tensor(0.8626),tensor(0.8719)
1220,1220,tensor(0.9919),tensor(0.8625),tensor(0.8718)
1221,1221,tensor(0.9918),tensor(0.8624),tensor(0.8717)
1222,1222,tensor(0.9918),tensor(0.8623),tensor(0.8716)
1223,1223,tensor(0.9917),tensor(0.8622),tensor(0.8715)
1224,1224,tensor(0.9916),tensor(0.8621),tensor(0.8714)
1225,1225,tensor(0.9916),tensor(0.8620),tensor(0.8712)
1226,1226,tensor(0.9915),tensor(0.8619),tensor(0.8711)
1227,1227,tensor(0.9914),tensor(0.8618),tensor(0.8710)
1228,1228,tensor(0.9914),tensor(0.8617),tensor(0.8709)
1229,1229,tensor(0.9913),tensor(0.8616),tensor(0.8708)
1230,1230,tensor(0.9913),tensor(0.8615),tensor(0.8707)
1231,1231,tensor(0.9912),tensor(0.8614),tensor(0.8706)
1232,1232,tensor(0.9911),tensor(0.8613),tensor(0.8705)
1233,1233,tensor(0.9911),tensor(0.8611),tensor(0.8703)
1234,1234,tensor(0.9910),tensor(0.8610),tensor(0.8702)
1235,1235,tensor(0.9909),tensor(0.8609),tensor(0.8701)
1236,1236,tensor(0.9909),tensor(0.8608),tensor(0.8700)
1237,1237,tensor(0.9908),tensor(0.8607),tensor(0.8699)
1238,1238,tensor(0.9907),tensor(0.8606),tensor(0.8698)
1239,1239,tensor(0.9907),tensor(0.8605),tensor(0.8697)
1240,1240,tensor(0.9906),tensor(0.8604),tensor(0.8696)
1241,1241,tensor(0.9906),tensor(0.8603),tensor(0.8694)
1242,1242,tensor(0.9905),tensor(0.8602),tensor(0.8693)
1243,1243,tensor(0.9904),tensor(0.8601),tensor(0.8692)
1244,1244,tensor(0.9904),tensor(0.8600),tensor(0.8691)
1245,1245,tensor(0.9903),tensor(0.8599),tensor(0.8690)
1246,1246,tensor(0.9902),tensor(0.8598),tensor(0.8689)
1247,1247,tensor(0.9902),tensor(0.8597),tensor(0.8688)
1248,1248,tensor(0.9901),tensor(0.8596),tensor(0.8686)
1249,1249,tensor(0.9900),tensor(0.8594),tensor(0.8685)
1250,1250,tensor(0.9900),tensor(0.8593),tensor(0.8684)
1251,1251,tensor(0.9899),tensor(0.8592),tensor(0.8683)
1252,1252,tensor(0.9898),tensor(0.8591),tensor(0.8682)
1253,1253,tensor(0.9898),tensor(0.8590),tensor(0.8681)
1254,1254,tensor(0.9897),tensor(0.8589),tensor(0.8680)
1255,1255,tensor(0.9897),tensor(0.8588),tensor(0.8678)
1256,1256,tensor(0.9896),tensor(0.8587),tensor(0.8677)
1257,1257,tensor(0.9895),tensor(0.8586),tensor(0.8676)
1258,1258,tensor(0.9895),tensor(0.8585),tensor(0.8675)
1259,1259,tensor(0.9894),tensor(0.8584),tensor(0.8674)
1260,1260,tensor(0.9893),tensor(0.8583),tensor(0.8673)
1261,1261,tensor(0.9893),tensor(0.8581),tensor(0.8671)
1262,1262,tensor(0.9892),tensor(0.8580),tensor(0.8670)
1263,1263,tensor(0.9891),tensor(0.8579),tensor(0.8669)
1264,1264,tensor(0.9891),tensor(0.8578),tensor(0.8668)
1265,1265,tensor(0.9890),tensor(0.8577),tensor(0.8667)
1266,1266,tensor(0.9889),tensor(0.8576),tensor(0.8666)
1267,1267,tensor(0.9889),tensor(0.8575),tensor(0.8664)
1268,1268,tensor(0.9888),tensor(0.8574),tensor(0.8663)
1269,1269,tensor(0.9887),tensor(0.8573),tensor(0.8662)
1270,1270,tensor(0.9887),tensor(0.8571),tensor(0.8661)
1271,1271,tensor(0.9886),tensor(0.8570),tensor(0.8660)
1272,1272,tensor(0.9885),tensor(0.8569),tensor(0.8658)
1273,1273,tensor(0.9885),tensor(0.8568),tensor(0.8657)
1274,1274,tensor(0.9884),tensor(0.8567),tensor(0.8656)
1275,1275,tensor(0.9883),tensor(0.8566),tensor(0.8655)
1276,1276,tensor(0.9883),tensor(0.8565),tensor(0.8654)
1277,1277,tensor(0.9882),tensor(0.8564),tensor(0.8652)
1278,1278,tensor(0.9881),tensor(0.8562),tensor(0.8651)
1279,1279,tensor(0.9881),tensor(0.8561),tensor(0.8650)
1280,1280,tensor(0.9880),tensor(0.8560),tensor(0.8649)
1281,1281,tensor(0.9879),tensor(0.8559),tensor(0.8648)
1282,1282,tensor(0.9879),tensor(0.8558),tensor(0.8646)
1283,1283,tensor(0.9878),tensor(0.8557),tensor(0.8645)
1284,1284,tensor(0.9877),tensor(0.8556),tensor(0.8644)
1285,1285,tensor(0.9877),tensor(0.8554),tensor(0.8643)
1286,1286,tensor(0.9876),tensor(0.8553),tensor(0.8642)
1287,1287,tensor(0.9875),tensor(0.8552),tensor(0.8640)
1288,1288,tensor(0.9875),tensor(0.8551),tensor(0.8639)
1289,1289,tensor(0.9874),tensor(0.8550),tensor(0.8638)
1290,1290,tensor(0.9873),tensor(0.8549),tensor(0.8637)
1291,1291,tensor(0.9873),tensor(0.8547),tensor(0.8636)
1292,1292,tensor(0.9872),tensor(0.8546),tensor(0.8634)
1293,1293,tensor(0.9871),tensor(0.8545),tensor(0.8633)
1294,1294,tensor(0.9870),tensor(0.8544),tensor(0.8632)
1295,1295,tensor(0.9870),tensor(0.8543),tensor(0.8631)
1296,1296,tensor(0.9869),tensor(0.8542),tensor(0.8629)
1297,1297,tensor(0.9868),tensor(0.8541),tensor(0.8628)
1298,1298,tensor(0.9868),tensor(0.8539),tensor(0.8627)
1299,1299,tensor(0.9867),tensor(0.8538),tensor(0.8626)
1300,1300,tensor(0.9866),tensor(0.8537),tensor(0.8624)
1301,1301,tensor(0.9866),tensor(0.8536),tensor(0.8623)
1302,1302,tensor(0.9865),tensor(0.8535),tensor(0.8622)
1303,1303,tensor(0.9864),tensor(0.8533),tensor(0.8621)
1304,1304,tensor(0.9864),tensor(0.8532),tensor(0.8620)
1305,1305,tensor(0.9863),tensor(0.8531),tensor(0.8618)
1306,1306,tensor(0.9862),tensor(0.8530),tensor(0.8617)
1307,1307,tensor(0.9861),tensor(0.8529),tensor(0.8616)
1308,1308,tensor(0.9861),tensor(0.8527),tensor(0.8615)
1309,1309,tensor(0.9860),tensor(0.8526),tensor(0.8613)
1310,1310,tensor(0.9859),tensor(0.8525),tensor(0.8612)
1311,1311,tensor(0.9859),tensor(0.8524),tensor(0.8611)
1312,1312,tensor(0.9858),tensor(0.8523),tensor(0.8610)
1313,1313,tensor(0.9857),tensor(0.8522),tensor(0.8608)
1314,1314,tensor(0.9857),tensor(0.8520),tensor(0.8607)
1315,1315,tensor(0.9856),tensor(0.8519),tensor(0.8606)
1316,1316,tensor(0.9855),tensor(0.8518),tensor(0.8605)
1317,1317,tensor(0.9854),tensor(0.8517),tensor(0.8603)
1318,1318,tensor(0.9854),tensor(0.8515),tensor(0.8602)
1319,1319,tensor(0.9853),tensor(0.8514),tensor(0.8601)
1320,1320,tensor(0.9852),tensor(0.8513),tensor(0.8599)
1321,1321,tensor(0.9852),tensor(0.8512),tensor(0.8598)
1322,1322,tensor(0.9851),tensor(0.8511),tensor(0.8597)
1323,1323,tensor(0.9850),tensor(0.8509),tensor(0.8596)
1324,1324,tensor(0.9850),tensor(0.8508),tensor(0.8594)
1325,1325,tensor(0.9849),tensor(0.8507),tensor(0.8593)
1326,1326,tensor(0.9848),tensor(0.8506),tensor(0.8592)
1327,1327,tensor(0.9847),tensor(0.8504),tensor(0.8591)
1328,1328,tensor(0.9847),tensor(0.8503),tensor(0.8589)
1329,1329,tensor(0.9846),tensor(0.8502),tensor(0.8588)
1330,1330,tensor(0.9845),tensor(0.8501),tensor(0.8587)
1331,1331,tensor(0.9845),tensor(0.8500),tensor(0.8585)
1332,1332,tensor(0.9844),tensor(0.8498),tensor(0.8584)
1333,1333,tensor(0.9843),tensor(0.8497),tensor(0.8583)
1334,1334,tensor(0.9842),tensor(0.8496),tensor(0.8582)
1335,1335,tensor(0.9842),tensor(0.8495),tensor(0.8580)
1336,1336,tensor(0.9841),tensor(0.8493),tensor(0.8579)
1337,1337,tensor(0.9840),tensor(0.8492),tensor(0.8578)
1338,1338,tensor(0.9840),tensor(0.8491),tensor(0.8576)
1339,1339,tensor(0.9839),tensor(0.8490),tensor(0.8575)
1340,1340,tensor(0.9838),tensor(0.8488),tensor(0.8574)
1341,1341,tensor(0.9837),tensor(0.8487),tensor(0.8573)
1342,1342,tensor(0.9837),tensor(0.8486),tensor(0.8571)
1343,1343,tensor(0.9836),tensor(0.8485),tensor(0.8570)
1344,1344,tensor(0.9835),tensor(0.8483),tensor(0.8569)
1345,1345,tensor(0.9835),tensor(0.8482),tensor(0.8567)
1346,1346,tensor(0.9834),tensor(0.8481),tensor(0.8566)
1347,1347,tensor(0.9833),tensor(0.8480),tensor(0.8565)
1348,1348,tensor(0.9832),tensor(0.8478),tensor(0.8563)
1349,1349,tensor(0.9832),tensor(0.8477),tensor(0.8562)
1350,1350,tensor(0.9831),tensor(0.8476),tensor(0.8561)
1351,1351,tensor(0.9830),tensor(0.8474),tensor(0.8559)
1352,1352,tensor(0.9829),tensor(0.8473),tensor(0.8558)
1353,1353,tensor(0.9829),tensor(0.8472),tensor(0.8557)
1354,1354,tensor(0.9828),tensor(0.8471),tensor(0.8555)
1355,1355,tensor(0.9827),tensor(0.8469),tensor(0.8554)
1356,1356,tensor(0.9827),tensor(0.8468),tensor(0.8553)
1357,1357,tensor(0.9826),tensor(0.8467),tensor(0.8552)
1358,1358,tensor(0.9825),tensor(0.8465),tensor(0.8550)
1359,1359,tensor(0.9824),tensor(0.8464),tensor(0.8549)
1360,1360,tensor(0.9824),tensor(0.8463),tensor(0.8548)
1361,1361,tensor(0.9823),tensor(0.8462),tensor(0.8546)
1362,1362,tensor(0.9822),tensor(0.8460),tensor(0.8545)
1363,1363,tensor(0.9821),tensor(0.8459),tensor(0.8544)
1364,1364,tensor(0.9821),tensor(0.8458),tensor(0.8542)
1365,1365,tensor(0.9820),tensor(0.8456),tensor(0.8541)
1366,1366,tensor(0.9819),tensor(0.8455),tensor(0.8540)
1367,1367,tensor(0.9818),tensor(0.8454),tensor(0.8538)
1368,1368,tensor(0.9818),tensor(0.8453),tensor(0.8537)
1369,1369,tensor(0.9817),tensor(0.8451),tensor(0.8536)
1370,1370,tensor(0.9816),tensor(0.8450),tensor(0.8534)
1371,1371,tensor(0.9816),tensor(0.8449),tensor(0.8533)
1372,1372,tensor(0.9815),tensor(0.8447),tensor(0.8531)
1373,1373,tensor(0.9814),tensor(0.8446),tensor(0.8530)
1374,1374,tensor(0.9813),tensor(0.8445),tensor(0.8529)
1375,1375,tensor(0.9813),tensor(0.8443),tensor(0.8527)
1376,1376,tensor(0.9812),tensor(0.8442),tensor(0.8526)
1377,1377,tensor(0.9811),tensor(0.8441),tensor(0.8525)
1378,1378,tensor(0.9810),tensor(0.8439),tensor(0.8523)
1379,1379,tensor(0.9810),tensor(0.8438),tensor(0.8522)
1380,1380,tensor(0.9809),tensor(0.8437),tensor(0.8521)
1381,1381,tensor(0.9808),tensor(0.8435),tensor(0.8519)
1382,1382,tensor(0.9807),tensor(0.8434),tensor(0.8518)
1383,1383,tensor(0.9807),tensor(0.8433),tensor(0.8517)
1384,1384,tensor(0.9806),tensor(0.8431),tensor(0.8515)
1385,1385,tensor(0.9805),tensor(0.8430),tensor(0.8514)
1386,1386,tensor(0.9804),tensor(0.8429),tensor(0.8512)
1387,1387,tensor(0.9804),tensor(0.8427),tensor(0.8511)
1388,1388,tensor(0.9803),tensor(0.8426),tensor(0.8510)
1389,1389,tensor(0.9802),tensor(0.8425),tensor(0.8508)
1390,1390,tensor(0.9801),tensor(0.8423),tensor(0.8507)
1391,1391,tensor(0.9801),tensor(0.8422),tensor(0.8506)
1392,1392,tensor(0.9800),tensor(0.8421),tensor(0.8504)
1393,1393,tensor(0.9799),tensor(0.8419),tensor(0.8503)
1394,1394,tensor(0.9798),tensor(0.8418),tensor(0.8501)
1395,1395,tensor(0.9798),tensor(0.8417),tensor(0.8500)
1396,1396,tensor(0.9797),tensor(0.8415),tensor(0.8499)
1397,1397,tensor(0.9796),tensor(0.8414),tensor(0.8497)
1398,1398,tensor(0.9795),tensor(0.8413),tensor(0.8496)
1399,1399,tensor(0.9795),tensor(0.8411),tensor(0.8495)
1400,1400,tensor(0.9794),tensor(0.8410),tensor(0.8493)
1401,1401,tensor(0.9793),tensor(0.8408),tensor(0.8492)
1402,1402,tensor(0.9792),tensor(0.8407),tensor(0.8490)
1403,1403,tensor(0.9792),tensor(0.8406),tensor(0.8489)
1404,1404,tensor(0.9791),tensor(0.8404),tensor(0.8488)
1405,1405,tensor(0.9790),tensor(0.8403),tensor(0.8486)
1406,1406,tensor(0.9789),tensor(0.8402),tensor(0.8485)
1407,1407,tensor(0.9789),tensor(0.8400),tensor(0.8483)
1408,1408,tensor(0.9788),tensor(0.8399),tensor(0.8482)
1409,1409,tensor(0.9787),tensor(0.8398),tensor(0.8481)
1410,1410,tensor(0.9786),tensor(0.8396),tensor(0.8479)
1411,1411,tensor(0.9786),tensor(0.8395),tensor(0.8478)
1412,1412,tensor(0.9785),tensor(0.8393),tensor(0.8476)
1413,1413,tensor(0.9784),tensor(0.8392),tensor(0.8475)
1414,1414,tensor(0.9783),tensor(0.8391),tensor(0.8474)
1415,1415,tensor(0.9783),tensor(0.8389),tensor(0.8472)
1416,1416,tensor(0.9782),tensor(0.8388),tensor(0.8471)
1417,1417,tensor(0.9781),tensor(0.8386),tensor(0.8469)
1418,1418,tensor(0.9780),tensor(0.8385),tensor(0.8468)
1419,1419,tensor(0.9780),tensor(0.8384),tensor(0.8467)
1420,1420,tensor(0.9779),tensor(0.8382),tensor(0.8465)
1421,1421,tensor(0.9778),tensor(0.8381),tensor(0.8464)
1422,1422,tensor(0.9777),tensor(0.8379),tensor(0.8462)
1423,1423,tensor(0.9777),tensor(0.8378),tensor(0.8461)
1424,1424,tensor(0.9776),tensor(0.8377),tensor(0.8460)
1425,1425,tensor(0.9775),tensor(0.8375),tensor(0.8458)
1426,1426,tensor(0.9774),tensor(0.8374),tensor(0.8457)
1427,1427,tensor(0.9774),tensor(0.8372),tensor(0.8455)
1428,1428,tensor(0.9773),tensor(0.8371),tensor(0.8454)
1429,1429,tensor(0.9772),tensor(0.8370),tensor(0.8452)
1430,1430,tensor(0.9771),tensor(0.8368),tensor(0.8451)
1431,1431,tensor(0.9771),tensor(0.8367),tensor(0.8450)
1432,1432,tensor(0.9770),tensor(0.8365),tensor(0.8448)
1433,1433,tensor(0.9769),tensor(0.8364),tensor(0.8447)
1434,1434,tensor(0.9768),tensor(0.8363),tensor(0.8445)
1435,1435,tensor(0.9768),tensor(0.8361),tensor(0.8444)
1436,1436,tensor(0.9767),tensor(0.8360),tensor(0.8442)
1437,1437,tensor(0.9766),tensor(0.8358),tensor(0.8441)
1438,1438,tensor(0.9765),tensor(0.8357),tensor(0.8440)
1439,1439,tensor(0.9764),tensor(0.8356),tensor(0.8438)
1440,1440,tensor(0.9764),tensor(0.8354),tensor(0.8437)
1441,1441,tensor(0.9763),tensor(0.8353),tensor(0.8435)
1442,1442,tensor(0.9762),tensor(0.8351),tensor(0.8434)
1443,1443,tensor(0.9761),tensor(0.8350),tensor(0.8432)
1444,1444,tensor(0.9761),tensor(0.8348),tensor(0.8431)
1445,1445,tensor(0.9760),tensor(0.8347),tensor(0.8430)
1446,1446,tensor(0.9759),tensor(0.8346),tensor(0.8428)
1447,1447,tensor(0.9758),tensor(0.8344),tensor(0.8427)
1448,1448,tensor(0.9758),tensor(0.8343),tensor(0.8425)
1449,1449,tensor(0.9757),tensor(0.8341),tensor(0.8424)
1450,1450,tensor(0.9756),tensor(0.8340),tensor(0.8422)
1451,1451,tensor(0.9755),tensor(0.8338),tensor(0.8421)
1452,1452,tensor(0.9755),tensor(0.8337),tensor(0.8419)
1453,1453,tensor(0.9754),tensor(0.8335),tensor(0.8418)
1454,1454,tensor(0.9753),tensor(0.8334),tensor(0.8416)
1455,1455,tensor(0.9752),tensor(0.8333),tensor(0.8415)
1456,1456,tensor(0.9752),tensor(0.8331),tensor(0.8414)
1457,1457,tensor(0.9751),tensor(0.8330),tensor(0.8412)
1458,1458,tensor(0.9750),tensor(0.8328),tensor(0.8411)
1459,1459,tensor(0.9749),tensor(0.8327),tensor(0.8409)
1460,1460,tensor(0.9748),tensor(0.8325),tensor(0.8408)
1461,1461,tensor(0.9748),tensor(0.8324),tensor(0.8406)
1462,1462,tensor(0.9747),tensor(0.8322),tensor(0.8405)
1463,1463,tensor(0.9746),tensor(0.8321),tensor(0.8403)
1464,1464,tensor(0.9745),tensor(0.8319),tensor(0.8402)
1465,1465,tensor(0.9745),tensor(0.8318),tensor(0.8400)
1466,1466,tensor(0.9744),tensor(0.8317),tensor(0.8399)
1467,1467,tensor(0.9743),tensor(0.8315),tensor(0.8397)
1468,1468,tensor(0.9742),tensor(0.8314),tensor(0.8396)
1469,1469,tensor(0.9742),tensor(0.8312),tensor(0.8395)
1470,1470,tensor(0.9741),tensor(0.8311),tensor(0.8393)
1471,1471,tensor(0.9740),tensor(0.8309),tensor(0.8392)
1472,1472,tensor(0.9739),tensor(0.8308),tensor(0.8390)
1473,1473,tensor(0.9739),tensor(0.8306),tensor(0.8389)
1474,1474,tensor(0.9738),tensor(0.8305),tensor(0.8387)
1475,1475,tensor(0.9737),tensor(0.8303),tensor(0.8386)
1476,1476,tensor(0.9736),tensor(0.8302),tensor(0.8384)
1477,1477,tensor(0.9735),tensor(0.8300),tensor(0.8383)
1478,1478,tensor(0.9735),tensor(0.8299),tensor(0.8381)
1479,1479,tensor(0.9734),tensor(0.8297),tensor(0.8380)
1480,1480,tensor(0.9733),tensor(0.8296),tensor(0.8378)
1481,1481,tensor(0.9732),tensor(0.8294),tensor(0.8377)
1482,1482,tensor(0.9732),tensor(0.8293),tensor(0.8375)
1483,1483,tensor(0.9731),tensor(0.8291),tensor(0.8374)
1484,1484,tensor(0.9730),tensor(0.8290),tensor(0.8372)
1485,1485,tensor(0.9729),tensor(0.8288),tensor(0.8371)
1486,1486,tensor(0.9729),tensor(0.8287),tensor(0.8369)
1487,1487,tensor(0.9728),tensor(0.8285),tensor(0.8368)
1488,1488,tensor(0.9727),tensor(0.8284),tensor(0.8366)
1489,1489,tensor(0.9726),tensor(0.8283),tensor(0.8365)
1490,1490,tensor(0.9726),tensor(0.8281),tensor(0.8363)
1491,1491,tensor(0.9725),tensor(0.8280),tensor(0.8362)
1492,1492,tensor(0.9724),tensor(0.8278),tensor(0.8360)
1493,1493,tensor(0.9723),tensor(0.8277),tensor(0.8359)
1494,1494,tensor(0.9723),tensor(0.8275),tensor(0.8357)
1495,1495,tensor(0.9722),tensor(0.8274),tensor(0.8356)
1496,1496,tensor(0.9721),tensor(0.8272),tensor(0.8354)
1497,1497,tensor(0.9720),tensor(0.8271),tensor(0.8353)
1498,1498,tensor(0.9719),tensor(0.8269),tensor(0.8351)
1499,1499,tensor(0.9719),tensor(0.8267),tensor(0.8350)
1500,1500,tensor(0.9718),tensor(0.8266),tensor(0.8348)
1501,1501,tensor(0.9717),tensor(0.8264),tensor(0.8347)
1502,1502,tensor(0.9716),tensor(0.8263),tensor(0.8345)
1503,1503,tensor(0.9716),tensor(0.8261),tensor(0.8344)
1504,1504,tensor(0.9715),tensor(0.8260),tensor(0.8342)
1505,1505,tensor(0.9714),tensor(0.8258),tensor(0.8341)
1506,1506,tensor(0.9713),tensor(0.8257),tensor(0.8339)
1507,1507,tensor(0.9713),tensor(0.8255),tensor(0.8338)
1508,1508,tensor(0.9712),tensor(0.8254),tensor(0.8336)
1509,1509,tensor(0.9711),tensor(0.8252),tensor(0.8335)
1510,1510,tensor(0.9710),tensor(0.8251),tensor(0.8333)
1511,1511,tensor(0.9710),tensor(0.8249),tensor(0.8332)
1512,1512,tensor(0.9709),tensor(0.8248),tensor(0.8330)
1513,1513,tensor(0.9708),tensor(0.8246),tensor(0.8329)
1514,1514,tensor(0.9707),tensor(0.8245),tensor(0.8327)
1515,1515,tensor(0.9707),tensor(0.8243),tensor(0.8326)
1516,1516,tensor(0.9706),tensor(0.8242),tensor(0.8324)
1517,1517,tensor(0.9705),tensor(0.8240),tensor(0.8323)
1518,1518,tensor(0.9704),tensor(0.8239),tensor(0.8321)
1519,1519,tensor(0.9704),tensor(0.8237),tensor(0.8320)
1520,1520,tensor(0.9703),tensor(0.8236),tensor(0.8318)
1521,1521,tensor(0.9702),tensor(0.8234),tensor(0.8317)
1522,1522,tensor(0.9701),tensor(0.8233),tensor(0.8315)
1523,1523,tensor(0.9701),tensor(0.8231),tensor(0.8314)
1524,1524,tensor(0.9700),tensor(0.8229),tensor(0.8312)
1525,1525,tensor(0.9699),tensor(0.8228),tensor(0.8311)
1526,1526,tensor(0.9698),tensor(0.8226),tensor(0.8309)
1527,1527,tensor(0.9698),tensor(0.8225),tensor(0.8308)
1528,1528,tensor(0.9697),tensor(0.8223),tensor(0.8306)
1529,1529,tensor(0.9696),tensor(0.8222),tensor(0.8305)
1530,1530,tensor(0.9695),tensor(0.8220),tensor(0.8303)
1531,1531,tensor(0.9695),tensor(0.8219),tensor(0.8301)
1532,1532,tensor(0.9694),tensor(0.8217),tensor(0.8300)
1533,1533,tensor(0.9693),tensor(0.8216),tensor(0.8298)
1534,1534,tensor(0.9692),tensor(0.8214),tensor(0.8297)
1535,1535,tensor(0.9692),tensor(0.8213),tensor(0.8295)
1536,1536,tensor(0.9691),tensor(0.8211),tensor(0.8294)
1537,1537,tensor(0.9690),tensor(0.8209),tensor(0.8292)
1538,1538,tensor(0.9689),tensor(0.8208),tensor(0.8291)
1539,1539,tensor(0.9688),tensor(0.8206),tensor(0.8289)
1540,1540,tensor(0.9688),tensor(0.8205),tensor(0.8288)
1541,1541,tensor(0.9687),tensor(0.8203),tensor(0.8286)
1542,1542,tensor(0.9686),tensor(0.8202),tensor(0.8285)
1543,1543,tensor(0.9686),tensor(0.8200),tensor(0.8283)
1544,1544,tensor(0.9685),tensor(0.8199),tensor(0.8282)
