,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.4868),tensor(0.4856),tensor(0.3460)
437,437,tensor(0.4864),tensor(0.4851),tensor(0.3460)
438,438,tensor(0.4860),tensor(0.4846),tensor(0.3460)
439,439,tensor(0.4855),tensor(0.4841),tensor(0.3460)
440,440,tensor(0.4851),tensor(0.4836),tensor(0.3460)
441,441,tensor(0.4847),tensor(0.4830),tensor(0.3460)
442,442,tensor(0.4843),tensor(0.4825),tensor(0.3460)
443,443,tensor(0.4838),tensor(0.4820),tensor(0.3460)
444,444,tensor(0.4834),tensor(0.4815),tensor(0.3460)
445,445,tensor(0.4830),tensor(0.4810),tensor(0.3460)
446,446,tensor(0.4826),tensor(0.4805),tensor(0.3461)
447,447,tensor(0.4822),tensor(0.4800),tensor(0.3461)
448,448,tensor(0.4818),tensor(0.4795),tensor(0.3461)
449,449,tensor(0.4813),tensor(0.4790),tensor(0.3461)
450,450,tensor(0.4809),tensor(0.4784),tensor(0.3461)
451,451,tensor(0.4805),tensor(0.4779),tensor(0.3461)
452,452,tensor(0.4801),tensor(0.4774),tensor(0.3461)
453,453,tensor(0.4797),tensor(0.4769),tensor(0.3461)
454,454,tensor(0.4793),tensor(0.4764),tensor(0.3461)
455,455,tensor(0.4789),tensor(0.4759),tensor(0.3461)
456,456,tensor(0.4785),tensor(0.4754),tensor(0.3461)
457,457,tensor(0.4781),tensor(0.4749),tensor(0.3461)
458,458,tensor(0.4778),tensor(0.4745),tensor(0.3461)
459,459,tensor(0.4774),tensor(0.4740),tensor(0.3461)
460,460,tensor(0.4770),tensor(0.4735),tensor(0.3461)
461,461,tensor(0.4766),tensor(0.4730),tensor(0.3461)
462,462,tensor(0.4762),tensor(0.4725),tensor(0.3461)
463,463,tensor(0.4758),tensor(0.4720),tensor(0.3461)
464,464,tensor(0.4755),tensor(0.4715),tensor(0.3461)
465,465,tensor(0.4751),tensor(0.4710),tensor(0.3461)
466,466,tensor(0.4747),tensor(0.4705),tensor(0.3461)
467,467,tensor(0.4744),tensor(0.4701),tensor(0.3461)
468,468,tensor(0.4740),tensor(0.4696),tensor(0.3461)
469,469,tensor(0.4736),tensor(0.4691),tensor(0.3461)
470,470,tensor(0.4733),tensor(0.4686),tensor(0.3461)
471,471,tensor(0.4729),tensor(0.4681),tensor(0.3461)
472,472,tensor(0.4725),tensor(0.4677),tensor(0.3461)
473,473,tensor(0.4722),tensor(0.4672),tensor(0.3461)
474,474,tensor(0.4718),tensor(0.4667),tensor(0.3461)
475,475,tensor(0.4715),tensor(0.4662),tensor(0.3461)
476,476,tensor(0.4711),tensor(0.4658),tensor(0.3461)
477,477,tensor(0.4708),tensor(0.4653),tensor(0.3461)
478,478,tensor(0.4704),tensor(0.4648),tensor(0.3461)
479,479,tensor(0.4701),tensor(0.4644),tensor(0.3461)
480,480,tensor(0.4697),tensor(0.4639),tensor(0.3461)
481,481,tensor(0.4694),tensor(0.4634),tensor(0.3461)
482,482,tensor(0.4690),tensor(0.4630),tensor(0.3461)
483,483,tensor(0.4687),tensor(0.4625),tensor(0.3461)
484,484,tensor(0.4684),tensor(0.4620),tensor(0.3461)
485,485,tensor(0.4680),tensor(0.4616),tensor(0.3462)
486,486,tensor(0.4677),tensor(0.4611),tensor(0.3462)
487,487,tensor(0.4674),tensor(0.4607),tensor(0.3462)
488,488,tensor(0.4670),tensor(0.4602),tensor(0.3462)
489,489,tensor(0.4667),tensor(0.4598),tensor(0.3462)
490,490,tensor(0.4664),tensor(0.4593),tensor(0.3462)
491,491,tensor(0.4661),tensor(0.4588),tensor(0.3462)
492,492,tensor(0.4657),tensor(0.4584),tensor(0.3462)
493,493,tensor(0.4654),tensor(0.4579),tensor(0.3462)
494,494,tensor(0.4651),tensor(0.4575),tensor(0.3462)
495,495,tensor(0.4648),tensor(0.4570),tensor(0.3462)
496,496,tensor(0.4645),tensor(0.4566),tensor(0.3462)
497,497,tensor(0.4642),tensor(0.4562),tensor(0.3462)
498,498,tensor(0.4638),tensor(0.4557),tensor(0.3462)
499,499,tensor(0.4635),tensor(0.4553),tensor(0.3462)
500,500,tensor(0.4632),tensor(0.4548),tensor(0.3462)
501,501,tensor(0.4629),tensor(0.4544),tensor(0.3462)
502,502,tensor(0.4626),tensor(0.4539),tensor(0.3462)
503,503,tensor(0.4623),tensor(0.4535),tensor(0.3462)
504,504,tensor(0.4620),tensor(0.4531),tensor(0.3462)
505,505,tensor(0.4617),tensor(0.4526),tensor(0.3462)
506,506,tensor(0.4614),tensor(0.4522),tensor(0.3462)
507,507,tensor(0.4611),tensor(0.4518),tensor(0.3462)
508,508,tensor(0.4608),tensor(0.4513),tensor(0.3462)
509,509,tensor(0.4605),tensor(0.4509),tensor(0.3462)
510,510,tensor(0.4602),tensor(0.4505),tensor(0.3462)
511,511,tensor(0.4599),tensor(0.4500),tensor(0.3462)
512,512,tensor(0.4597),tensor(0.4496),tensor(0.3462)
513,513,tensor(0.4594),tensor(0.4492),tensor(0.3462)
514,514,tensor(0.4591),tensor(0.4487),tensor(0.3462)
515,515,tensor(0.4588),tensor(0.4483),tensor(0.3462)
516,516,tensor(0.4585),tensor(0.4481),tensor(0.3462)
517,517,tensor(0.4582),tensor(0.4479),tensor(0.3462)
518,518,tensor(0.4580),tensor(0.4477),tensor(0.3462)
519,519,tensor(0.4577),tensor(0.4475),tensor(0.3462)
520,520,tensor(0.4574),tensor(0.4473),tensor(0.3462)
521,521,tensor(0.4571),tensor(0.4471),tensor(0.3462)
522,522,tensor(0.4569),tensor(0.4469),tensor(0.3462)
523,523,tensor(0.4566),tensor(0.4467),tensor(0.3462)
524,524,tensor(0.4563),tensor(0.4465),tensor(0.3462)
525,525,tensor(0.4561),tensor(0.4462),tensor(0.3462)
526,526,tensor(0.4558),tensor(0.4460),tensor(0.3462)
527,527,tensor(0.4555),tensor(0.4458),tensor(0.3462)
528,528,tensor(0.4553),tensor(0.4456),tensor(0.3462)
529,529,tensor(0.4550),tensor(0.4454),tensor(0.3463)
530,530,tensor(0.4547),tensor(0.4452),tensor(0.3463)
531,531,tensor(0.4545),tensor(0.4450),tensor(0.3463)
532,532,tensor(0.4542),tensor(0.4448),tensor(0.3463)
533,533,tensor(0.4540),tensor(0.4446),tensor(0.3463)
534,534,tensor(0.4537),tensor(0.4444),tensor(0.3463)
535,535,tensor(0.4535),tensor(0.4442),tensor(0.3463)
536,536,tensor(0.4532),tensor(0.4440),tensor(0.3463)
537,537,tensor(0.4530),tensor(0.4438),tensor(0.3463)
538,538,tensor(0.4527),tensor(0.4436),tensor(0.3463)
539,539,tensor(0.4525),tensor(0.4434),tensor(0.3463)
540,540,tensor(0.4522),tensor(0.4432),tensor(0.3463)
541,541,tensor(0.4520),tensor(0.4430),tensor(0.3463)
542,542,tensor(0.4517),tensor(0.4428),tensor(0.3463)
543,543,tensor(0.4515),tensor(0.4426),tensor(0.3463)
544,544,tensor(0.4512),tensor(0.4424),tensor(0.3463)
545,545,tensor(0.4510),tensor(0.4422),tensor(0.3463)
546,546,tensor(0.4508),tensor(0.4420),tensor(0.3463)
547,547,tensor(0.4505),tensor(0.4418),tensor(0.3463)
548,548,tensor(0.4503),tensor(0.4416),tensor(0.3463)
549,549,tensor(0.4501),tensor(0.4414),tensor(0.3463)
550,550,tensor(0.4498),tensor(0.4412),tensor(0.3463)
551,551,tensor(0.4496),tensor(0.4411),tensor(0.3463)
552,552,tensor(0.4494),tensor(0.4409),tensor(0.3463)
553,553,tensor(0.4491),tensor(0.4407),tensor(0.3463)
554,554,tensor(0.4489),tensor(0.4405),tensor(0.3463)
