,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.2388),tensor(0.3677),tensor(0.1509)
437,437,tensor(0.2388),tensor(0.3677),tensor(0.1508)
438,438,tensor(0.2388),tensor(0.3677),tensor(0.1508)
439,439,tensor(0.2388),tensor(0.3677),tensor(0.1508)
440,440,tensor(0.2388),tensor(0.3677),tensor(0.1508)
441,441,tensor(0.2388),tensor(0.3677),tensor(0.1508)
442,442,tensor(0.2388),tensor(0.3677),tensor(0.1507)
443,443,tensor(0.2388),tensor(0.3677),tensor(0.1507)
444,444,tensor(0.2388),tensor(0.3677),tensor(0.1507)
445,445,tensor(0.2388),tensor(0.3677),tensor(0.1507)
446,446,tensor(0.2388),tensor(0.3677),tensor(0.1507)
447,447,tensor(0.2388),tensor(0.3677),tensor(0.1506)
448,448,tensor(0.2388),tensor(0.3677),tensor(0.1506)
449,449,tensor(0.2388),tensor(0.3677),tensor(0.1506)
450,450,tensor(0.2388),tensor(0.3677),tensor(0.1506)
451,451,tensor(0.2388),tensor(0.3677),tensor(0.1506)
452,452,tensor(0.2388),tensor(0.3677),tensor(0.1505)
453,453,tensor(0.2388),tensor(0.3677),tensor(0.1505)
454,454,tensor(0.2388),tensor(0.3677),tensor(0.1505)
455,455,tensor(0.2388),tensor(0.3678),tensor(0.1505)
456,456,tensor(0.2388),tensor(0.3678),tensor(0.1505)
457,457,tensor(0.2388),tensor(0.3678),tensor(0.1504)
458,458,tensor(0.2388),tensor(0.3678),tensor(0.1504)
459,459,tensor(0.2388),tensor(0.3678),tensor(0.1504)
460,460,tensor(0.2388),tensor(0.3678),tensor(0.1504)
461,461,tensor(0.2388),tensor(0.3678),tensor(0.1504)
462,462,tensor(0.2388),tensor(0.3678),tensor(0.1503)
463,463,tensor(0.2388),tensor(0.3678),tensor(0.1503)
464,464,tensor(0.2388),tensor(0.3678),tensor(0.1503)
465,465,tensor(0.2388),tensor(0.3678),tensor(0.1503)
466,466,tensor(0.2388),tensor(0.3678),tensor(0.1503)
467,467,tensor(0.2388),tensor(0.3678),tensor(0.1502)
468,468,tensor(0.2388),tensor(0.3678),tensor(0.1502)
469,469,tensor(0.2388),tensor(0.3678),tensor(0.1502)
470,470,tensor(0.2388),tensor(0.3678),tensor(0.1502)
471,471,tensor(0.2388),tensor(0.3678),tensor(0.1502)
472,472,tensor(0.2388),tensor(0.3678),tensor(0.1501)
473,473,tensor(0.2388),tensor(0.3678),tensor(0.1501)
474,474,tensor(0.2388),tensor(0.3678),tensor(0.1501)
475,475,tensor(0.2388),tensor(0.3678),tensor(0.1501)
476,476,tensor(0.2387),tensor(0.3678),tensor(0.1501)
477,477,tensor(0.2387),tensor(0.3678),tensor(0.1500)
478,478,tensor(0.2387),tensor(0.3678),tensor(0.1500)
479,479,tensor(0.2387),tensor(0.3678),tensor(0.1500)
480,480,tensor(0.2387),tensor(0.3678),tensor(0.1500)
481,481,tensor(0.2387),tensor(0.3678),tensor(0.1500)
482,482,tensor(0.2387),tensor(0.3678),tensor(0.1500)
483,483,tensor(0.2387),tensor(0.3678),tensor(0.1499)
484,484,tensor(0.2387),tensor(0.3678),tensor(0.1499)
485,485,tensor(0.2387),tensor(0.3678),tensor(0.1499)
486,486,tensor(0.2387),tensor(0.3678),tensor(0.1499)
487,487,tensor(0.2387),tensor(0.3678),tensor(0.1499)
488,488,tensor(0.2387),tensor(0.3678),tensor(0.1498)
489,489,tensor(0.2387),tensor(0.3678),tensor(0.1498)
490,490,tensor(0.2387),tensor(0.3678),tensor(0.1498)
491,491,tensor(0.2387),tensor(0.3678),tensor(0.1498)
492,492,tensor(0.2387),tensor(0.3678),tensor(0.1498)
493,493,tensor(0.2387),tensor(0.3678),tensor(0.1497)
494,494,tensor(0.2387),tensor(0.3678),tensor(0.1497)
495,495,tensor(0.2387),tensor(0.3678),tensor(0.1497)
496,496,tensor(0.2387),tensor(0.3678),tensor(0.1497)
497,497,tensor(0.2387),tensor(0.3678),tensor(0.1497)
498,498,tensor(0.2387),tensor(0.3679),tensor(0.1497)
499,499,tensor(0.2387),tensor(0.3679),tensor(0.1496)
