,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.6647),tensor(0.6880),tensor(0.6230)
437,437,tensor(0.6645),tensor(0.6880),tensor(0.6230)
438,438,tensor(0.6643),tensor(0.6880),tensor(0.6230)
439,439,tensor(0.6641),tensor(0.6880),tensor(0.6230)
440,440,tensor(0.6639),tensor(0.6880),tensor(0.6230)
441,441,tensor(0.6637),tensor(0.6880),tensor(0.6230)
442,442,tensor(0.6635),tensor(0.6880),tensor(0.6230)
443,443,tensor(0.6633),tensor(0.6880),tensor(0.6230)
444,444,tensor(0.6631),tensor(0.6880),tensor(0.6230)
445,445,tensor(0.6629),tensor(0.6880),tensor(0.6230)
446,446,tensor(0.6627),tensor(0.6880),tensor(0.6230)
447,447,tensor(0.6625),tensor(0.6880),tensor(0.6230)
448,448,tensor(0.6624),tensor(0.6880),tensor(0.6230)
449,449,tensor(0.6622),tensor(0.6880),tensor(0.6230)
450,450,tensor(0.6620),tensor(0.6880),tensor(0.6230)
451,451,tensor(0.6618),tensor(0.6880),tensor(0.6230)
452,452,tensor(0.6616),tensor(0.6880),tensor(0.6230)
453,453,tensor(0.6614),tensor(0.6880),tensor(0.6230)
454,454,tensor(0.6613),tensor(0.6880),tensor(0.6230)
455,455,tensor(0.6611),tensor(0.6880),tensor(0.6230)
456,456,tensor(0.6609),tensor(0.6880),tensor(0.6230)
457,457,tensor(0.6607),tensor(0.6880),tensor(0.6230)
458,458,tensor(0.6606),tensor(0.6880),tensor(0.6230)
459,459,tensor(0.6604),tensor(0.6880),tensor(0.6229)
460,460,tensor(0.6602),tensor(0.6880),tensor(0.6229)
461,461,tensor(0.6600),tensor(0.6880),tensor(0.6229)
462,462,tensor(0.6599),tensor(0.6880),tensor(0.6229)
463,463,tensor(0.6597),tensor(0.6880),tensor(0.6229)
464,464,tensor(0.6595),tensor(0.6880),tensor(0.6229)
465,465,tensor(0.6594),tensor(0.6880),tensor(0.6229)
466,466,tensor(0.6592),tensor(0.6880),tensor(0.6229)
467,467,tensor(0.6590),tensor(0.6880),tensor(0.6229)
468,468,tensor(0.6589),tensor(0.6880),tensor(0.6229)
469,469,tensor(0.6587),tensor(0.6880),tensor(0.6229)
470,470,tensor(0.6586),tensor(0.6880),tensor(0.6229)
471,471,tensor(0.6584),tensor(0.6880),tensor(0.6229)
472,472,tensor(0.6582),tensor(0.6880),tensor(0.6229)
473,473,tensor(0.6581),tensor(0.6880),tensor(0.6229)
474,474,tensor(0.6579),tensor(0.6880),tensor(0.6229)
475,475,tensor(0.6578),tensor(0.6880),tensor(0.6229)
476,476,tensor(0.6576),tensor(0.6880),tensor(0.6229)
477,477,tensor(0.6575),tensor(0.6880),tensor(0.6229)
478,478,tensor(0.6573),tensor(0.6880),tensor(0.6229)
479,479,tensor(0.6572),tensor(0.6880),tensor(0.6229)
480,480,tensor(0.6570),tensor(0.6880),tensor(0.6229)
481,481,tensor(0.6569),tensor(0.6880),tensor(0.6229)
482,482,tensor(0.6567),tensor(0.6880),tensor(0.6229)
483,483,tensor(0.6566),tensor(0.6880),tensor(0.6229)
484,484,tensor(0.6564),tensor(0.6880),tensor(0.6229)
485,485,tensor(0.6563),tensor(0.6880),tensor(0.6229)
486,486,tensor(0.6562),tensor(0.6880),tensor(0.6229)
487,487,tensor(0.6560),tensor(0.6880),tensor(0.6229)
488,488,tensor(0.6559),tensor(0.6880),tensor(0.6229)
489,489,tensor(0.6557),tensor(0.6880),tensor(0.6229)
490,490,tensor(0.6556),tensor(0.6880),tensor(0.6229)
491,491,tensor(0.6555),tensor(0.6880),tensor(0.6229)
492,492,tensor(0.6553),tensor(0.6880),tensor(0.6229)
493,493,tensor(0.6552),tensor(0.6880),tensor(0.6229)
494,494,tensor(0.6550),tensor(0.6880),tensor(0.6229)
495,495,tensor(0.6549),tensor(0.6880),tensor(0.6229)
496,496,tensor(0.6548),tensor(0.6880),tensor(0.6229)
497,497,tensor(0.6546),tensor(0.6880),tensor(0.6229)
498,498,tensor(0.6545),tensor(0.6880),tensor(0.6229)
499,499,tensor(0.6544),tensor(0.6879),tensor(0.6229)
