,epoch,train_loss,train_mae,val_mae
1044,1044,tensor(0.6019),tensor(0.6241),tensor(0.4694)
1045,1045,tensor(0.6015),tensor(0.6239),tensor(0.4688)
1046,1046,tensor(0.6010),tensor(0.6237),tensor(0.4683)
1047,1047,tensor(0.6006),tensor(0.6235),tensor(0.4678)
1048,1048,tensor(0.6002),tensor(0.6234),tensor(0.4673)
1049,1049,tensor(0.5998),tensor(0.6232),tensor(0.4668)
1050,1050,tensor(0.5993),tensor(0.6230),tensor(0.4663)
1051,1051,tensor(0.5989),tensor(0.6228),tensor(0.4657)
1052,1052,tensor(0.5985),tensor(0.6226),tensor(0.4652)
1053,1053,tensor(0.5980),tensor(0.6225),tensor(0.4647)
1054,1054,tensor(0.5976),tensor(0.6223),tensor(0.4642)
1055,1055,tensor(0.5972),tensor(0.6221),tensor(0.4637)
1056,1056,tensor(0.5968),tensor(0.6219),tensor(0.4632)
1057,1057,tensor(0.5964),tensor(0.6218),tensor(0.4626)
1058,1058,tensor(0.5959),tensor(0.6216),tensor(0.4621)
1059,1059,tensor(0.5955),tensor(0.6214),tensor(0.4616)
1060,1060,tensor(0.5951),tensor(0.6212),tensor(0.4611)
1061,1061,tensor(0.5947),tensor(0.6211),tensor(0.4606)
1062,1062,tensor(0.5943),tensor(0.6209),tensor(0.4601)
1063,1063,tensor(0.5938),tensor(0.6207),tensor(0.4596)
1064,1064,tensor(0.5934),tensor(0.6205),tensor(0.4591)
1065,1065,tensor(0.5930),tensor(0.6203),tensor(0.4586)
1066,1066,tensor(0.5926),tensor(0.6202),tensor(0.4580)
1067,1067,tensor(0.5922),tensor(0.6200),tensor(0.4575)
1068,1068,tensor(0.5918),tensor(0.6198),tensor(0.4570)
1069,1069,tensor(0.5914),tensor(0.6196),tensor(0.4565)
1070,1070,tensor(0.5910),tensor(0.6195),tensor(0.4560)
1071,1071,tensor(0.5906),tensor(0.6193),tensor(0.4555)
1072,1072,tensor(0.5901),tensor(0.6191),tensor(0.4550)
1073,1073,tensor(0.5897),tensor(0.6189),tensor(0.4545)
1074,1074,tensor(0.5893),tensor(0.6188),tensor(0.4540)
1075,1075,tensor(0.5889),tensor(0.6186),tensor(0.4535)
1076,1076,tensor(0.5885),tensor(0.6184),tensor(0.4530)
1077,1077,tensor(0.5881),tensor(0.6183),tensor(0.4525)
1078,1078,tensor(0.5877),tensor(0.6181),tensor(0.4520)
1079,1079,tensor(0.5873),tensor(0.6179),tensor(0.4515)
1080,1080,tensor(0.5869),tensor(0.6177),tensor(0.4510)
1081,1081,tensor(0.5865),tensor(0.6176),tensor(0.4505)
1082,1082,tensor(0.5861),tensor(0.6174),tensor(0.4500)
1083,1083,tensor(0.5857),tensor(0.6172),tensor(0.4495)
1084,1084,tensor(0.5853),tensor(0.6170),tensor(0.4490)
1085,1085,tensor(0.5849),tensor(0.6169),tensor(0.4485)
1086,1086,tensor(0.5845),tensor(0.6167),tensor(0.4480)
1087,1087,tensor(0.5841),tensor(0.6165),tensor(0.4475)
1088,1088,tensor(0.5838),tensor(0.6164),tensor(0.4470)
1089,1089,tensor(0.5834),tensor(0.6162),tensor(0.4465)
1090,1090,tensor(0.5830),tensor(0.6160),tensor(0.4460)
1091,1091,tensor(0.5826),tensor(0.6158),tensor(0.4455)
1092,1092,tensor(0.5822),tensor(0.6157),tensor(0.4450)
1093,1093,tensor(0.5818),tensor(0.6155),tensor(0.4445)
1094,1094,tensor(0.5814),tensor(0.6153),tensor(0.4440)
1095,1095,tensor(0.5810),tensor(0.6152),tensor(0.4435)
1096,1096,tensor(0.5806),tensor(0.6150),tensor(0.4430)
1097,1097,tensor(0.5803),tensor(0.6148),tensor(0.4425)
1098,1098,tensor(0.5799),tensor(0.6146),tensor(0.4420)
1099,1099,tensor(0.5795),tensor(0.6145),tensor(0.4415)
1100,1100,tensor(0.5791),tensor(0.6143),tensor(0.4410)
1101,1101,tensor(0.5787),tensor(0.6141),tensor(0.4405)
1102,1102,tensor(0.5784),tensor(0.6140),tensor(0.4400)
1103,1103,tensor(0.5780),tensor(0.6138),tensor(0.4395)
1104,1104,tensor(0.5776),tensor(0.6136),tensor(0.4390)
1105,1105,tensor(0.5772),tensor(0.6135),tensor(0.4386)
1106,1106,tensor(0.5768),tensor(0.6133),tensor(0.4381)
1107,1107,tensor(0.5765),tensor(0.6131),tensor(0.4376)
1108,1108,tensor(0.5761),tensor(0.6129),tensor(0.4371)
1109,1109,tensor(0.5757),tensor(0.6128),tensor(0.4366)
1110,1110,tensor(0.5753),tensor(0.6126),tensor(0.4361)
1111,1111,tensor(0.5750),tensor(0.6124),tensor(0.4356)
1112,1112,tensor(0.5746),tensor(0.6123),tensor(0.4351)
1113,1113,tensor(0.5742),tensor(0.6121),tensor(0.4346)
1114,1114,tensor(0.5739),tensor(0.6119),tensor(0.4342)
1115,1115,tensor(0.5735),tensor(0.6118),tensor(0.4337)
1116,1116,tensor(0.5731),tensor(0.6116),tensor(0.4332)
1117,1117,tensor(0.5728),tensor(0.6114),tensor(0.4327)
1118,1118,tensor(0.5724),tensor(0.6113),tensor(0.4322)
1119,1119,tensor(0.5720),tensor(0.6111),tensor(0.4317)
1120,1120,tensor(0.5717),tensor(0.6109),tensor(0.4313)
1121,1121,tensor(0.5713),tensor(0.6108),tensor(0.4308)
1122,1122,tensor(0.5709),tensor(0.6106),tensor(0.4303)
1123,1123,tensor(0.5706),tensor(0.6104),tensor(0.4298)
1124,1124,tensor(0.5702),tensor(0.6103),tensor(0.4293)
1125,1125,tensor(0.5698),tensor(0.6101),tensor(0.4288)
1126,1126,tensor(0.5695),tensor(0.6099),tensor(0.4284)
1127,1127,tensor(0.5691),tensor(0.6098),tensor(0.4279)
1128,1128,tensor(0.5688),tensor(0.6096),tensor(0.4274)
1129,1129,tensor(0.5684),tensor(0.6094),tensor(0.4269)
1130,1130,tensor(0.5681),tensor(0.6093),tensor(0.4264)
1131,1131,tensor(0.5677),tensor(0.6091),tensor(0.4260)
1132,1132,tensor(0.5673),tensor(0.6089),tensor(0.4255)
1133,1133,tensor(0.5670),tensor(0.6088),tensor(0.4250)
1134,1134,tensor(0.5666),tensor(0.6086),tensor(0.4245)
1135,1135,tensor(0.5663),tensor(0.6085),tensor(0.4241)
1136,1136,tensor(0.5659),tensor(0.6083),tensor(0.4236)
1137,1137,tensor(0.5656),tensor(0.6081),tensor(0.4231)
1138,1138,tensor(0.5652),tensor(0.6080),tensor(0.4226)
1139,1139,tensor(0.5649),tensor(0.6078),tensor(0.4222)
1140,1140,tensor(0.5645),tensor(0.6076),tensor(0.4217)
1141,1141,tensor(0.5642),tensor(0.6075),tensor(0.4212)
1142,1142,tensor(0.5638),tensor(0.6073),tensor(0.4207)
1143,1143,tensor(0.5635),tensor(0.6071),tensor(0.4203)
1144,1144,tensor(0.5632),tensor(0.6070),tensor(0.4198)
1145,1145,tensor(0.5628),tensor(0.6068),tensor(0.4193)
1146,1146,tensor(0.5625),tensor(0.6067),tensor(0.4188)
1147,1147,tensor(0.5621),tensor(0.6065),tensor(0.4184)
1148,1148,tensor(0.5618),tensor(0.6063),tensor(0.4179)
1149,1149,tensor(0.5614),tensor(0.6062),tensor(0.4174)
1150,1150,tensor(0.5611),tensor(0.6060),tensor(0.4170)
1151,1151,tensor(0.5608),tensor(0.6058),tensor(0.4165)
1152,1152,tensor(0.5604),tensor(0.6057),tensor(0.4160)
1153,1153,tensor(0.5601),tensor(0.6055),tensor(0.4156)
1154,1154,tensor(0.5598),tensor(0.6054),tensor(0.4151)
1155,1155,tensor(0.5594),tensor(0.6052),tensor(0.4146)
1156,1156,tensor(0.5591),tensor(0.6050),tensor(0.4142)
1157,1157,tensor(0.5587),tensor(0.6049),tensor(0.4137)
1158,1158,tensor(0.5584),tensor(0.6047),tensor(0.4132)
1159,1159,tensor(0.5581),tensor(0.6046),tensor(0.4128)
1160,1160,tensor(0.5577),tensor(0.6044),tensor(0.4123)
1161,1161,tensor(0.5574),tensor(0.6042),tensor(0.4118)
1162,1162,tensor(0.5571),tensor(0.6041),tensor(0.4114)
1163,1163,tensor(0.5568),tensor(0.6039),tensor(0.4109)
1164,1164,tensor(0.5564),tensor(0.6038),tensor(0.4104)
1165,1165,tensor(0.5561),tensor(0.6036),tensor(0.4100)
1166,1166,tensor(0.5558),tensor(0.6034),tensor(0.4095)
1167,1167,tensor(0.5554),tensor(0.6033),tensor(0.4091)
1168,1168,tensor(0.5551),tensor(0.6031),tensor(0.4086)
1169,1169,tensor(0.5548),tensor(0.6030),tensor(0.4081)
1170,1170,tensor(0.5545),tensor(0.6028),tensor(0.4077)
1171,1171,tensor(0.5541),tensor(0.6026),tensor(0.4072)
1172,1172,tensor(0.5538),tensor(0.6025),tensor(0.4068)
1173,1173,tensor(0.5535),tensor(0.6023),tensor(0.4063)
1174,1174,tensor(0.5532),tensor(0.6022),tensor(0.4058)
1175,1175,tensor(0.5529),tensor(0.6020),tensor(0.4054)
1176,1176,tensor(0.5525),tensor(0.6019),tensor(0.4049)
1177,1177,tensor(0.5522),tensor(0.6017),tensor(0.4045)
1178,1178,tensor(0.5519),tensor(0.6015),tensor(0.4040)
1179,1179,tensor(0.5516),tensor(0.6014),tensor(0.4036)
1180,1180,tensor(0.5513),tensor(0.6012),tensor(0.4031)
1181,1181,tensor(0.5509),tensor(0.6011),tensor(0.4026)
1182,1182,tensor(0.5506),tensor(0.6009),tensor(0.4022)
1183,1183,tensor(0.5503),tensor(0.6008),tensor(0.4017)
1184,1184,tensor(0.5500),tensor(0.6006),tensor(0.4013)
1185,1185,tensor(0.5497),tensor(0.6004),tensor(0.4008)
1186,1186,tensor(0.5494),tensor(0.6003),tensor(0.4004)
1187,1187,tensor(0.5491),tensor(0.6001),tensor(0.3999)
1188,1188,tensor(0.5488),tensor(0.6000),tensor(0.3995)
1189,1189,tensor(0.5484),tensor(0.5998),tensor(0.3990)
1190,1190,tensor(0.5481),tensor(0.5997),tensor(0.3986)
1191,1191,tensor(0.5478),tensor(0.5995),tensor(0.3981)
1192,1192,tensor(0.5475),tensor(0.5993),tensor(0.3977)
1193,1193,tensor(0.5472),tensor(0.5992),tensor(0.3972)
1194,1194,tensor(0.5469),tensor(0.5990),tensor(0.3968)
1195,1195,tensor(0.5466),tensor(0.5989),tensor(0.3963)
1196,1196,tensor(0.5463),tensor(0.5987),tensor(0.3959)
1197,1197,tensor(0.5460),tensor(0.5986),tensor(0.3954)
1198,1198,tensor(0.5457),tensor(0.5984),tensor(0.3950)
1199,1199,tensor(0.5454),tensor(0.5983),tensor(0.3945)
1200,1200,tensor(0.5451),tensor(0.5981),tensor(0.3941)
1201,1201,tensor(0.5448),tensor(0.5980),tensor(0.3936)
1202,1202,tensor(0.5445),tensor(0.5978),tensor(0.3932)
1203,1203,tensor(0.5442),tensor(0.5976),tensor(0.3927)
1204,1204,tensor(0.5439),tensor(0.5975),tensor(0.3923)
1205,1205,tensor(0.5436),tensor(0.5973),tensor(0.3919)
1206,1206,tensor(0.5433),tensor(0.5972),tensor(0.3914)
1207,1207,tensor(0.5430),tensor(0.5970),tensor(0.3910)
1208,1208,tensor(0.5427),tensor(0.5969),tensor(0.3905)
1209,1209,tensor(0.5424),tensor(0.5967),tensor(0.3901)
1210,1210,tensor(0.5421),tensor(0.5966),tensor(0.3896)
1211,1211,tensor(0.5418),tensor(0.5964),tensor(0.3892)
1212,1212,tensor(0.5415),tensor(0.5963),tensor(0.3888)
1213,1213,tensor(0.5412),tensor(0.5961),tensor(0.3883)
1214,1214,tensor(0.5409),tensor(0.5960),tensor(0.3879)
1215,1215,tensor(0.5406),tensor(0.5958),tensor(0.3874)
1216,1216,tensor(0.5403),tensor(0.5957),tensor(0.3870)
1217,1217,tensor(0.5401),tensor(0.5955),tensor(0.3866)
1218,1218,tensor(0.5398),tensor(0.5954),tensor(0.3861)
1219,1219,tensor(0.5395),tensor(0.5952),tensor(0.3857)
1220,1220,tensor(0.5392),tensor(0.5951),tensor(0.3852)
1221,1221,tensor(0.5389),tensor(0.5949),tensor(0.3848)
1222,1222,tensor(0.5386),tensor(0.5948),tensor(0.3844)
1223,1223,tensor(0.5383),tensor(0.5946),tensor(0.3839)
1224,1224,tensor(0.5380),tensor(0.5945),tensor(0.3835)
1225,1225,tensor(0.5378),tensor(0.5943),tensor(0.3831)
1226,1226,tensor(0.5375),tensor(0.5942),tensor(0.3826)
1227,1227,tensor(0.5372),tensor(0.5940),tensor(0.3822)
1228,1228,tensor(0.5369),tensor(0.5939),tensor(0.3818)
1229,1229,tensor(0.5366),tensor(0.5937),tensor(0.3813)
1230,1230,tensor(0.5363),tensor(0.5936),tensor(0.3809)
1231,1231,tensor(0.5361),tensor(0.5934),tensor(0.3805)
1232,1232,tensor(0.5358),tensor(0.5933),tensor(0.3800)
1233,1233,tensor(0.5355),tensor(0.5931),tensor(0.3796)
1234,1234,tensor(0.5352),tensor(0.5930),tensor(0.3792)
1235,1235,tensor(0.5350),tensor(0.5928),tensor(0.3787)
1236,1236,tensor(0.5347),tensor(0.5927),tensor(0.3783)
1237,1237,tensor(0.5344),tensor(0.5925),tensor(0.3779)
1238,1238,tensor(0.5341),tensor(0.5924),tensor(0.3774)
1239,1239,tensor(0.5338),tensor(0.5922),tensor(0.3770)
1240,1240,tensor(0.5336),tensor(0.5921),tensor(0.3766)
1241,1241,tensor(0.5333),tensor(0.5919),tensor(0.3762)
1242,1242,tensor(0.5330),tensor(0.5918),tensor(0.3757)
1243,1243,tensor(0.5328),tensor(0.5916),tensor(0.3753)
1244,1244,tensor(0.5325),tensor(0.5915),tensor(0.3749)
1245,1245,tensor(0.5322),tensor(0.5913),tensor(0.3744)
1246,1246,tensor(0.5319),tensor(0.5912),tensor(0.3740)
1247,1247,tensor(0.5317),tensor(0.5910),tensor(0.3736)
1248,1248,tensor(0.5314),tensor(0.5909),tensor(0.3732)
1249,1249,tensor(0.5311),tensor(0.5907),tensor(0.3727)
1250,1250,tensor(0.5309),tensor(0.5906),tensor(0.3723)
1251,1251,tensor(0.5306),tensor(0.5905),tensor(0.3719)
1252,1252,tensor(0.5303),tensor(0.5903),tensor(0.3715)
1253,1253,tensor(0.5301),tensor(0.5902),tensor(0.3710)
1254,1254,tensor(0.5298),tensor(0.5900),tensor(0.3706)
1255,1255,tensor(0.5295),tensor(0.5899),tensor(0.3702)
1256,1256,tensor(0.5293),tensor(0.5897),tensor(0.3698)
1257,1257,tensor(0.5290),tensor(0.5896),tensor(0.3694)
1258,1258,tensor(0.5287),tensor(0.5894),tensor(0.3689)
1259,1259,tensor(0.5285),tensor(0.5893),tensor(0.3685)
1260,1260,tensor(0.5282),tensor(0.5891),tensor(0.3681)
1261,1261,tensor(0.5280),tensor(0.5890),tensor(0.3677)
1262,1262,tensor(0.5277),tensor(0.5889),tensor(0.3673)
1263,1263,tensor(0.5274),tensor(0.5887),tensor(0.3668)
1264,1264,tensor(0.5272),tensor(0.5886),tensor(0.3664)
1265,1265,tensor(0.5269),tensor(0.5884),tensor(0.3660)
1266,1266,tensor(0.5267),tensor(0.5883),tensor(0.3656)
1267,1267,tensor(0.5264),tensor(0.5881),tensor(0.3652)
1268,1268,tensor(0.5262),tensor(0.5880),tensor(0.3648)
1269,1269,tensor(0.5259),tensor(0.5878),tensor(0.3643)
1270,1270,tensor(0.5256),tensor(0.5877),tensor(0.3639)
1271,1271,tensor(0.5254),tensor(0.5876),tensor(0.3635)
1272,1272,tensor(0.5251),tensor(0.5874),tensor(0.3631)
1273,1273,tensor(0.5249),tensor(0.5873),tensor(0.3627)
1274,1274,tensor(0.5246),tensor(0.5871),tensor(0.3623)
1275,1275,tensor(0.5244),tensor(0.5870),tensor(0.3618)
1276,1276,tensor(0.5241),tensor(0.5868),tensor(0.3614)
1277,1277,tensor(0.5239),tensor(0.5867),tensor(0.3610)
1278,1278,tensor(0.5236),tensor(0.5866),tensor(0.3606)
1279,1279,tensor(0.5234),tensor(0.5864),tensor(0.3602)
1280,1280,tensor(0.5231),tensor(0.5863),tensor(0.3598)
1281,1281,tensor(0.5229),tensor(0.5861),tensor(0.3594)
1282,1282,tensor(0.5226),tensor(0.5860),tensor(0.3590)
1283,1283,tensor(0.5224),tensor(0.5858),tensor(0.3586)
1284,1284,tensor(0.5221),tensor(0.5857),tensor(0.3581)
1285,1285,tensor(0.5219),tensor(0.5856),tensor(0.3577)
1286,1286,tensor(0.5216),tensor(0.5854),tensor(0.3573)
1287,1287,tensor(0.5214),tensor(0.5853),tensor(0.3569)
1288,1288,tensor(0.5212),tensor(0.5851),tensor(0.3565)
1289,1289,tensor(0.5209),tensor(0.5850),tensor(0.3561)
1290,1290,tensor(0.5207),tensor(0.5849),tensor(0.3557)
1291,1291,tensor(0.5204),tensor(0.5847),tensor(0.3553)
1292,1292,tensor(0.5202),tensor(0.5846),tensor(0.3549)
1293,1293,tensor(0.5199),tensor(0.5844),tensor(0.3545)
1294,1294,tensor(0.5197),tensor(0.5843),tensor(0.3541)
1295,1295,tensor(0.5195),tensor(0.5842),tensor(0.3537)
1296,1296,tensor(0.5192),tensor(0.5840),tensor(0.3533)
1297,1297,tensor(0.5190),tensor(0.5839),tensor(0.3529)
1298,1298,tensor(0.5187),tensor(0.5837),tensor(0.3524)
1299,1299,tensor(0.5185),tensor(0.5836),tensor(0.3520)
1300,1300,tensor(0.5183),tensor(0.5835),tensor(0.3516)
1301,1301,tensor(0.5180),tensor(0.5833),tensor(0.3512)
1302,1302,tensor(0.5178),tensor(0.5832),tensor(0.3508)
1303,1303,tensor(0.5176),tensor(0.5830),tensor(0.3504)
1304,1304,tensor(0.5173),tensor(0.5829),tensor(0.3500)
1305,1305,tensor(0.5171),tensor(0.5828),tensor(0.3496)
1306,1306,tensor(0.5169),tensor(0.5826),tensor(0.3492)
1307,1307,tensor(0.5166),tensor(0.5825),tensor(0.3488)
1308,1308,tensor(0.5164),tensor(0.5824),tensor(0.3484)
1309,1309,tensor(0.5162),tensor(0.5822),tensor(0.3480)
1310,1310,tensor(0.5159),tensor(0.5821),tensor(0.3476)
1311,1311,tensor(0.5157),tensor(0.5819),tensor(0.3472)
1312,1312,tensor(0.5155),tensor(0.5818),tensor(0.3468)
1313,1313,tensor(0.5152),tensor(0.5817),tensor(0.3464)
1314,1314,tensor(0.5150),tensor(0.5815),tensor(0.3460)
1315,1315,tensor(0.5148),tensor(0.5814),tensor(0.3456)
1316,1316,tensor(0.5146),tensor(0.5813),tensor(0.3452)
1317,1317,tensor(0.5143),tensor(0.5811),tensor(0.3449)
1318,1318,tensor(0.5141),tensor(0.5810),tensor(0.3445)
1319,1319,tensor(0.5139),tensor(0.5808),tensor(0.3441)
1320,1320,tensor(0.5137),tensor(0.5807),tensor(0.3437)
1321,1321,tensor(0.5134),tensor(0.5806),tensor(0.3433)
1322,1322,tensor(0.5132),tensor(0.5804),tensor(0.3429)
1323,1323,tensor(0.5130),tensor(0.5803),tensor(0.3425)
1324,1324,tensor(0.5128),tensor(0.5802),tensor(0.3421)
1325,1325,tensor(0.5125),tensor(0.5800),tensor(0.3417)
1326,1326,tensor(0.5123),tensor(0.5799),tensor(0.3413)
1327,1327,tensor(0.5121),tensor(0.5798),tensor(0.3409)
1328,1328,tensor(0.5119),tensor(0.5796),tensor(0.3405)
1329,1329,tensor(0.5117),tensor(0.5795),tensor(0.3401)
1330,1330,tensor(0.5114),tensor(0.5794),tensor(0.3397)
1331,1331,tensor(0.5112),tensor(0.5792),tensor(0.3393)
1332,1332,tensor(0.5110),tensor(0.5791),tensor(0.3390)
1333,1333,tensor(0.5108),tensor(0.5789),tensor(0.3386)
1334,1334,tensor(0.5106),tensor(0.5788),tensor(0.3382)
1335,1335,tensor(0.5103),tensor(0.5787),tensor(0.3378)
1336,1336,tensor(0.5101),tensor(0.5785),tensor(0.3374)
1337,1337,tensor(0.5099),tensor(0.5784),tensor(0.3370)
1338,1338,tensor(0.5097),tensor(0.5783),tensor(0.3366)
1339,1339,tensor(0.5095),tensor(0.5781),tensor(0.3362)
1340,1340,tensor(0.5093),tensor(0.5780),tensor(0.3359)
1341,1341,tensor(0.5090),tensor(0.5779),tensor(0.3355)
1342,1342,tensor(0.5088),tensor(0.5777),tensor(0.3351)
1343,1343,tensor(0.5086),tensor(0.5776),tensor(0.3347)
1344,1344,tensor(0.5084),tensor(0.5775),tensor(0.3343)
1345,1345,tensor(0.5082),tensor(0.5773),tensor(0.3339)
1346,1346,tensor(0.5080),tensor(0.5772),tensor(0.3335)
1347,1347,tensor(0.5078),tensor(0.5771),tensor(0.3332)
1348,1348,tensor(0.5076),tensor(0.5769),tensor(0.3328)
1349,1349,tensor(0.5074),tensor(0.5768),tensor(0.3324)
1350,1350,tensor(0.5071),tensor(0.5767),tensor(0.3320)
1351,1351,tensor(0.5069),tensor(0.5765),tensor(0.3316)
1352,1352,tensor(0.5067),tensor(0.5764),tensor(0.3312)
1353,1353,tensor(0.5065),tensor(0.5763),tensor(0.3309)
1354,1354,tensor(0.5063),tensor(0.5762),tensor(0.3305)
1355,1355,tensor(0.5061),tensor(0.5760),tensor(0.3301)
1356,1356,tensor(0.5059),tensor(0.5759),tensor(0.3297)
1357,1357,tensor(0.5057),tensor(0.5758),tensor(0.3293)
1358,1358,tensor(0.5055),tensor(0.5756),tensor(0.3290)
1359,1359,tensor(0.5053),tensor(0.5755),tensor(0.3286)
1360,1360,tensor(0.5051),tensor(0.5754),tensor(0.3282)
1361,1361,tensor(0.5049),tensor(0.5752),tensor(0.3278)
1362,1362,tensor(0.5047),tensor(0.5751),tensor(0.3275)
1363,1363,tensor(0.5045),tensor(0.5750),tensor(0.3271)
1364,1364,tensor(0.5043),tensor(0.5748),tensor(0.3267)
1365,1365,tensor(0.5041),tensor(0.5747),tensor(0.3263)
1366,1366,tensor(0.5039),tensor(0.5746),tensor(0.3259)
1367,1367,tensor(0.5037),tensor(0.5745),tensor(0.3256)
1368,1368,tensor(0.5035),tensor(0.5743),tensor(0.3252)
1369,1369,tensor(0.5033),tensor(0.5742),tensor(0.3248)
1370,1370,tensor(0.5031),tensor(0.5741),tensor(0.3244)
1371,1371,tensor(0.5029),tensor(0.5739),tensor(0.3241)
1372,1372,tensor(0.5027),tensor(0.5738),tensor(0.3237)
1373,1373,tensor(0.5025),tensor(0.5737),tensor(0.3233)
1374,1374,tensor(0.5023),tensor(0.5736),tensor(0.3230)
1375,1375,tensor(0.5021),tensor(0.5734),tensor(0.3226)
1376,1376,tensor(0.5019),tensor(0.5733),tensor(0.3222)
1377,1377,tensor(0.5017),tensor(0.5732),tensor(0.3218)
1378,1378,tensor(0.5015),tensor(0.5730),tensor(0.3215)
1379,1379,tensor(0.5013),tensor(0.5729),tensor(0.3211)
1380,1380,tensor(0.5011),tensor(0.5728),tensor(0.3207)
1381,1381,tensor(0.5009),tensor(0.5727),tensor(0.3204)
1382,1382,tensor(0.5007),tensor(0.5725),tensor(0.3200)
1383,1383,tensor(0.5005),tensor(0.5724),tensor(0.3196)
1384,1384,tensor(0.5003),tensor(0.5723),tensor(0.3192)
1385,1385,tensor(0.5002),tensor(0.5721),tensor(0.3189)
1386,1386,tensor(0.5000),tensor(0.5720),tensor(0.3185)
1387,1387,tensor(0.4998),tensor(0.5719),tensor(0.3181)
1388,1388,tensor(0.4996),tensor(0.5718),tensor(0.3178)
1389,1389,tensor(0.4994),tensor(0.5716),tensor(0.3174)
1390,1390,tensor(0.4992),tensor(0.5715),tensor(0.3170)
1391,1391,tensor(0.4990),tensor(0.5714),tensor(0.3167)
1392,1392,tensor(0.4988),tensor(0.5713),tensor(0.3163)
1393,1393,tensor(0.4986),tensor(0.5711),tensor(0.3159)
1394,1394,tensor(0.4985),tensor(0.5710),tensor(0.3156)
1395,1395,tensor(0.4983),tensor(0.5709),tensor(0.3152)
1396,1396,tensor(0.4981),tensor(0.5708),tensor(0.3148)
1397,1397,tensor(0.4979),tensor(0.5706),tensor(0.3145)
1398,1398,tensor(0.4977),tensor(0.5705),tensor(0.3141)
1399,1399,tensor(0.4975),tensor(0.5704),tensor(0.3138)
1400,1400,tensor(0.4973),tensor(0.5703),tensor(0.3134)
1401,1401,tensor(0.4972),tensor(0.5701),tensor(0.3130)
1402,1402,tensor(0.4970),tensor(0.5700),tensor(0.3127)
1403,1403,tensor(0.4968),tensor(0.5699),tensor(0.3123)
1404,1404,tensor(0.4966),tensor(0.5698),tensor(0.3120)
1405,1405,tensor(0.4964),tensor(0.5696),tensor(0.3116)
1406,1406,tensor(0.4963),tensor(0.5695),tensor(0.3112)
1407,1407,tensor(0.4961),tensor(0.5694),tensor(0.3109)
1408,1408,tensor(0.4959),tensor(0.5693),tensor(0.3105)
1409,1409,tensor(0.4957),tensor(0.5691),tensor(0.3102)
1410,1410,tensor(0.4955),tensor(0.5690),tensor(0.3098)
1411,1411,tensor(0.4954),tensor(0.5689),tensor(0.3094)
1412,1412,tensor(0.4952),tensor(0.5688),tensor(0.3091)
1413,1413,tensor(0.4950),tensor(0.5686),tensor(0.3087)
1414,1414,tensor(0.4948),tensor(0.5685),tensor(0.3084)
1415,1415,tensor(0.4946),tensor(0.5684),tensor(0.3080)
1416,1416,tensor(0.4945),tensor(0.5683),tensor(0.3077)
1417,1417,tensor(0.4943),tensor(0.5681),tensor(0.3073)
1418,1418,tensor(0.4941),tensor(0.5680),tensor(0.3069)
1419,1419,tensor(0.4939),tensor(0.5679),tensor(0.3066)
1420,1420,tensor(0.4938),tensor(0.5678),tensor(0.3062)
1421,1421,tensor(0.4936),tensor(0.5677),tensor(0.3059)
1422,1422,tensor(0.4934),tensor(0.5675),tensor(0.3055)
1423,1423,tensor(0.4932),tensor(0.5674),tensor(0.3052)
1424,1424,tensor(0.4931),tensor(0.5673),tensor(0.3048)
1425,1425,tensor(0.4929),tensor(0.5672),tensor(0.3045)
1426,1426,tensor(0.4927),tensor(0.5670),tensor(0.3041)
1427,1427,tensor(0.4926),tensor(0.5669),tensor(0.3038)
1428,1428,tensor(0.4924),tensor(0.5668),tensor(0.3034)
1429,1429,tensor(0.4922),tensor(0.5667),tensor(0.3031)
1430,1430,tensor(0.4920),tensor(0.5666),tensor(0.3027)
1431,1431,tensor(0.4919),tensor(0.5664),tensor(0.3024)
1432,1432,tensor(0.4917),tensor(0.5663),tensor(0.3020)
1433,1433,tensor(0.4915),tensor(0.5662),tensor(0.3017)
1434,1434,tensor(0.4914),tensor(0.5661),tensor(0.3013)
1435,1435,tensor(0.4912),tensor(0.5660),tensor(0.3010)
1436,1436,tensor(0.4910),tensor(0.5658),tensor(0.3006)
1437,1437,tensor(0.4909),tensor(0.5657),tensor(0.3003)
1438,1438,tensor(0.4907),tensor(0.5656),tensor(0.2999)
1439,1439,tensor(0.4905),tensor(0.5655),tensor(0.2996)
1440,1440,tensor(0.4904),tensor(0.5654),tensor(0.2992)
1441,1441,tensor(0.4902),tensor(0.5652),tensor(0.2989)
1442,1442,tensor(0.4900),tensor(0.5651),tensor(0.2985)
1443,1443,tensor(0.4899),tensor(0.5650),tensor(0.2982)
1444,1444,tensor(0.4897),tensor(0.5649),tensor(0.2978)
1445,1445,tensor(0.4896),tensor(0.5648),tensor(0.2975)
1446,1446,tensor(0.4894),tensor(0.5646),tensor(0.2971)
1447,1447,tensor(0.4892),tensor(0.5645),tensor(0.2968)
1448,1448,tensor(0.4891),tensor(0.5644),tensor(0.2965)
1449,1449,tensor(0.4889),tensor(0.5643),tensor(0.2961)
1450,1450,tensor(0.4887),tensor(0.5642),tensor(0.2958)
1451,1451,tensor(0.4886),tensor(0.5640),tensor(0.2954)
1452,1452,tensor(0.4884),tensor(0.5639),tensor(0.2951)
1453,1453,tensor(0.4883),tensor(0.5638),tensor(0.2947)
1454,1454,tensor(0.4881),tensor(0.5637),tensor(0.2944)
