,epoch,train_loss,train_mae,val_mae
884,884,tensor(0.1042),tensor(0.2197),tensor(0.5970)
885,885,tensor(0.1042),tensor(0.2196),tensor(0.5968)
886,886,tensor(0.1041),tensor(0.2195),tensor(0.5966)
887,887,tensor(0.1041),tensor(0.2194),tensor(0.5964)
888,888,tensor(0.1041),tensor(0.2193),tensor(0.5962)
889,889,tensor(0.1041),tensor(0.2192),tensor(0.5960)
890,890,tensor(0.1040),tensor(0.2191),tensor(0.5959)
891,891,tensor(0.1040),tensor(0.2190),tensor(0.5957)
892,892,tensor(0.1040),tensor(0.2189),tensor(0.5955)
893,893,tensor(0.1039),tensor(0.2188),tensor(0.5953)
894,894,tensor(0.1039),tensor(0.2187),tensor(0.5951)
895,895,tensor(0.1039),tensor(0.2186),tensor(0.5949)
896,896,tensor(0.1039),tensor(0.2185),tensor(0.5948)
897,897,tensor(0.1038),tensor(0.2184),tensor(0.5946)
898,898,tensor(0.1038),tensor(0.2183),tensor(0.5944)
899,899,tensor(0.1038),tensor(0.2182),tensor(0.5942)
900,900,tensor(0.1038),tensor(0.2181),tensor(0.5940)
901,901,tensor(0.1037),tensor(0.2180),tensor(0.5938)
902,902,tensor(0.1037),tensor(0.2179),tensor(0.5937)
903,903,tensor(0.1037),tensor(0.2178),tensor(0.5935)
904,904,tensor(0.1036),tensor(0.2177),tensor(0.5933)
905,905,tensor(0.1036),tensor(0.2176),tensor(0.5931)
906,906,tensor(0.1036),tensor(0.2176),tensor(0.5929)
907,907,tensor(0.1036),tensor(0.2175),tensor(0.5928)
908,908,tensor(0.1035),tensor(0.2174),tensor(0.5926)
909,909,tensor(0.1035),tensor(0.2173),tensor(0.5924)
910,910,tensor(0.1035),tensor(0.2172),tensor(0.5922)
911,911,tensor(0.1035),tensor(0.2171),tensor(0.5921)
912,912,tensor(0.1034),tensor(0.2170),tensor(0.5919)
913,913,tensor(0.1034),tensor(0.2169),tensor(0.5917)
914,914,tensor(0.1034),tensor(0.2168),tensor(0.5915)
915,915,tensor(0.1034),tensor(0.2167),tensor(0.5913)
916,916,tensor(0.1033),tensor(0.2166),tensor(0.5912)
917,917,tensor(0.1033),tensor(0.2165),tensor(0.5910)
918,918,tensor(0.1033),tensor(0.2164),tensor(0.5908)
919,919,tensor(0.1033),tensor(0.2164),tensor(0.5906)
920,920,tensor(0.1032),tensor(0.2163),tensor(0.5905)
921,921,tensor(0.1032),tensor(0.2162),tensor(0.5903)
922,922,tensor(0.1032),tensor(0.2161),tensor(0.5901)
923,923,tensor(0.1032),tensor(0.2160),tensor(0.5900)
924,924,tensor(0.1032),tensor(0.2159),tensor(0.5898)
925,925,tensor(0.1031),tensor(0.2158),tensor(0.5896)
926,926,tensor(0.1031),tensor(0.2157),tensor(0.5894)
927,927,tensor(0.1031),tensor(0.2156),tensor(0.5893)
928,928,tensor(0.1031),tensor(0.2155),tensor(0.5891)
929,929,tensor(0.1030),tensor(0.2155),tensor(0.5889)
930,930,tensor(0.1030),tensor(0.2154),tensor(0.5888)
931,931,tensor(0.1030),tensor(0.2153),tensor(0.5886)
932,932,tensor(0.1030),tensor(0.2152),tensor(0.5884)
933,933,tensor(0.1029),tensor(0.2151),tensor(0.5882)
934,934,tensor(0.1029),tensor(0.2150),tensor(0.5881)
935,935,tensor(0.1029),tensor(0.2149),tensor(0.5879)
936,936,tensor(0.1029),tensor(0.2148),tensor(0.5877)
937,937,tensor(0.1029),tensor(0.2148),tensor(0.5876)
938,938,tensor(0.1028),tensor(0.2147),tensor(0.5874)
939,939,tensor(0.1028),tensor(0.2146),tensor(0.5872)
940,940,tensor(0.1028),tensor(0.2145),tensor(0.5871)
941,941,tensor(0.1028),tensor(0.2144),tensor(0.5869)
942,942,tensor(0.1027),tensor(0.2143),tensor(0.5867)
943,943,tensor(0.1027),tensor(0.2142),tensor(0.5866)
944,944,tensor(0.1027),tensor(0.2141),tensor(0.5864)
945,945,tensor(0.1027),tensor(0.2141),tensor(0.5862)
946,946,tensor(0.1027),tensor(0.2140),tensor(0.5861)
947,947,tensor(0.1026),tensor(0.2139),tensor(0.5859)
948,948,tensor(0.1026),tensor(0.2138),tensor(0.5857)
949,949,tensor(0.1026),tensor(0.2137),tensor(0.5856)
950,950,tensor(0.1026),tensor(0.2136),tensor(0.5854)
951,951,tensor(0.1026),tensor(0.2135),tensor(0.5853)
952,952,tensor(0.1025),tensor(0.2135),tensor(0.5851)
953,953,tensor(0.1025),tensor(0.2134),tensor(0.5849)
954,954,tensor(0.1025),tensor(0.2133),tensor(0.5848)
955,955,tensor(0.1025),tensor(0.2132),tensor(0.5846)
956,956,tensor(0.1025),tensor(0.2131),tensor(0.5844)
957,957,tensor(0.1024),tensor(0.2130),tensor(0.5843)
958,958,tensor(0.1024),tensor(0.2130),tensor(0.5841)
959,959,tensor(0.1024),tensor(0.2129),tensor(0.5840)
960,960,tensor(0.1024),tensor(0.2128),tensor(0.5838)
961,961,tensor(0.1024),tensor(0.2127),tensor(0.5836)
962,962,tensor(0.1023),tensor(0.2126),tensor(0.5835)
963,963,tensor(0.1023),tensor(0.2125),tensor(0.5833)
964,964,tensor(0.1023),tensor(0.2125),tensor(0.5832)
965,965,tensor(0.1023),tensor(0.2124),tensor(0.5830)
966,966,tensor(0.1023),tensor(0.2123),tensor(0.5829)
967,967,tensor(0.1022),tensor(0.2122),tensor(0.5827)
968,968,tensor(0.1022),tensor(0.2121),tensor(0.5825)
969,969,tensor(0.1022),tensor(0.2120),tensor(0.5824)
970,970,tensor(0.1022),tensor(0.2120),tensor(0.5822)
971,971,tensor(0.1022),tensor(0.2119),tensor(0.5821)
972,972,tensor(0.1021),tensor(0.2118),tensor(0.5819)
973,973,tensor(0.1021),tensor(0.2117),tensor(0.5818)
974,974,tensor(0.1021),tensor(0.2116),tensor(0.5816)
975,975,tensor(0.1021),tensor(0.2116),tensor(0.5814)
976,976,tensor(0.1021),tensor(0.2115),tensor(0.5813)
977,977,tensor(0.1020),tensor(0.2114),tensor(0.5811)
978,978,tensor(0.1020),tensor(0.2113),tensor(0.5810)
979,979,tensor(0.1020),tensor(0.2112),tensor(0.5808)
980,980,tensor(0.1020),tensor(0.2112),tensor(0.5807)
981,981,tensor(0.1020),tensor(0.2111),tensor(0.5805)
982,982,tensor(0.1020),tensor(0.2110),tensor(0.5804)
983,983,tensor(0.1019),tensor(0.2109),tensor(0.5802)
984,984,tensor(0.1019),tensor(0.2108),tensor(0.5801)
985,985,tensor(0.1019),tensor(0.2108),tensor(0.5799)
986,986,tensor(0.1019),tensor(0.2107),tensor(0.5798)
987,987,tensor(0.1019),tensor(0.2106),tensor(0.5796)
988,988,tensor(0.1019),tensor(0.2105),tensor(0.5795)
989,989,tensor(0.1018),tensor(0.2104),tensor(0.5793)
990,990,tensor(0.1018),tensor(0.2104),tensor(0.5792)
991,991,tensor(0.1018),tensor(0.2103),tensor(0.5790)
992,992,tensor(0.1018),tensor(0.2102),tensor(0.5789)
993,993,tensor(0.1018),tensor(0.2101),tensor(0.5787)
994,994,tensor(0.1017),tensor(0.2101),tensor(0.5786)
995,995,tensor(0.1017),tensor(0.2100),tensor(0.5784)
996,996,tensor(0.1017),tensor(0.2099),tensor(0.5783)
997,997,tensor(0.1017),tensor(0.2098),tensor(0.5781)
998,998,tensor(0.1017),tensor(0.2098),tensor(0.5780)
999,999,tensor(0.1017),tensor(0.2097),tensor(0.5778)
1000,1000,tensor(0.1016),tensor(0.2096),tensor(0.5777)
1001,1001,tensor(0.1016),tensor(0.2095),tensor(0.5775)
1002,1002,tensor(0.1016),tensor(0.2094),tensor(0.5774)
1003,1003,tensor(0.1016),tensor(0.2094),tensor(0.5773)
1004,1004,tensor(0.1016),tensor(0.2093),tensor(0.5771)
1005,1005,tensor(0.1016),tensor(0.2092),tensor(0.5770)
1006,1006,tensor(0.1016),tensor(0.2091),tensor(0.5768)
1007,1007,tensor(0.1015),tensor(0.2091),tensor(0.5767)
1008,1008,tensor(0.1015),tensor(0.2090),tensor(0.5765)
1009,1009,tensor(0.1015),tensor(0.2089),tensor(0.5764)
1010,1010,tensor(0.1015),tensor(0.2088),tensor(0.5762)
1011,1011,tensor(0.1015),tensor(0.2088),tensor(0.5761)
1012,1012,tensor(0.1015),tensor(0.2087),tensor(0.5760)
1013,1013,tensor(0.1014),tensor(0.2086),tensor(0.5758)
1014,1014,tensor(0.1014),tensor(0.2086),tensor(0.5757)
1015,1015,tensor(0.1014),tensor(0.2085),tensor(0.5755)
1016,1016,tensor(0.1014),tensor(0.2084),tensor(0.5754)
1017,1017,tensor(0.1014),tensor(0.2083),tensor(0.5752)
1018,1018,tensor(0.1014),tensor(0.2083),tensor(0.5751)
1019,1019,tensor(0.1014),tensor(0.2082),tensor(0.5750)
1020,1020,tensor(0.1013),tensor(0.2081),tensor(0.5748)
1021,1021,tensor(0.1013),tensor(0.2080),tensor(0.5747)
1022,1022,tensor(0.1013),tensor(0.2080),tensor(0.5745)
1023,1023,tensor(0.1013),tensor(0.2079),tensor(0.5744)
1024,1024,tensor(0.1013),tensor(0.2078),tensor(0.5743)
1025,1025,tensor(0.1013),tensor(0.2077),tensor(0.5741)
1026,1026,tensor(0.1013),tensor(0.2077),tensor(0.5740)
1027,1027,tensor(0.1012),tensor(0.2076),tensor(0.5739)
1028,1028,tensor(0.1012),tensor(0.2075),tensor(0.5737)
1029,1029,tensor(0.1012),tensor(0.2075),tensor(0.5736)
1030,1030,tensor(0.1012),tensor(0.2074),tensor(0.5734)
1031,1031,tensor(0.1012),tensor(0.2073),tensor(0.5733)
1032,1032,tensor(0.1012),tensor(0.2072),tensor(0.5732)
1033,1033,tensor(0.1012),tensor(0.2072),tensor(0.5730)
1034,1034,tensor(0.1011),tensor(0.2071),tensor(0.5729)
1035,1035,tensor(0.1011),tensor(0.2070),tensor(0.5728)
1036,1036,tensor(0.1011),tensor(0.2070),tensor(0.5726)
1037,1037,tensor(0.1011),tensor(0.2069),tensor(0.5725)
1038,1038,tensor(0.1011),tensor(0.2068),tensor(0.5724)
1039,1039,tensor(0.1011),tensor(0.2068),tensor(0.5722)
1040,1040,tensor(0.1011),tensor(0.2067),tensor(0.5721)
1041,1041,tensor(0.1010),tensor(0.2066),tensor(0.5720)
1042,1042,tensor(0.1010),tensor(0.2065),tensor(0.5718)
1043,1043,tensor(0.1010),tensor(0.2065),tensor(0.5717)
1044,1044,tensor(0.1010),tensor(0.2064),tensor(0.5716)
1045,1045,tensor(0.1010),tensor(0.2063),tensor(0.5714)
1046,1046,tensor(0.1010),tensor(0.2063),tensor(0.5713)
1047,1047,tensor(0.1010),tensor(0.2062),tensor(0.5712)
1048,1048,tensor(0.1010),tensor(0.2061),tensor(0.5710)
1049,1049,tensor(0.1009),tensor(0.2061),tensor(0.5709)
1050,1050,tensor(0.1009),tensor(0.2060),tensor(0.5708)
1051,1051,tensor(0.1009),tensor(0.2059),tensor(0.5706)
1052,1052,tensor(0.1009),tensor(0.2059),tensor(0.5705)
1053,1053,tensor(0.1009),tensor(0.2058),tensor(0.5704)
1054,1054,tensor(0.1009),tensor(0.2057),tensor(0.5703)
1055,1055,tensor(0.1009),tensor(0.2057),tensor(0.5701)
1056,1056,tensor(0.1008),tensor(0.2056),tensor(0.5700)
1057,1057,tensor(0.1008),tensor(0.2055),tensor(0.5699)
1058,1058,tensor(0.1008),tensor(0.2055),tensor(0.5697)
1059,1059,tensor(0.1008),tensor(0.2054),tensor(0.5696)
1060,1060,tensor(0.1008),tensor(0.2053),tensor(0.5695)
1061,1061,tensor(0.1008),tensor(0.2053),tensor(0.5694)
1062,1062,tensor(0.1008),tensor(0.2052),tensor(0.5692)
1063,1063,tensor(0.1008),tensor(0.2051),tensor(0.5691)
1064,1064,tensor(0.1008),tensor(0.2051),tensor(0.5690)
1065,1065,tensor(0.1007),tensor(0.2050),tensor(0.5688)
1066,1066,tensor(0.1007),tensor(0.2049),tensor(0.5687)
1067,1067,tensor(0.1007),tensor(0.2049),tensor(0.5686)
1068,1068,tensor(0.1007),tensor(0.2048),tensor(0.5685)
1069,1069,tensor(0.1007),tensor(0.2047),tensor(0.5683)
1070,1070,tensor(0.1007),tensor(0.2047),tensor(0.5682)
1071,1071,tensor(0.1007),tensor(0.2046),tensor(0.5681)
1072,1072,tensor(0.1007),tensor(0.2045),tensor(0.5680)
1073,1073,tensor(0.1006),tensor(0.2045),tensor(0.5678)
1074,1074,tensor(0.1006),tensor(0.2044),tensor(0.5677)
1075,1075,tensor(0.1006),tensor(0.2043),tensor(0.5676)
1076,1076,tensor(0.1006),tensor(0.2043),tensor(0.5675)
1077,1077,tensor(0.1006),tensor(0.2042),tensor(0.5673)
1078,1078,tensor(0.1006),tensor(0.2042),tensor(0.5672)
1079,1079,tensor(0.1006),tensor(0.2041),tensor(0.5671)
1080,1080,tensor(0.1006),tensor(0.2040),tensor(0.5670)
1081,1081,tensor(0.1006),tensor(0.2040),tensor(0.5669)
1082,1082,tensor(0.1005),tensor(0.2039),tensor(0.5667)
1083,1083,tensor(0.1005),tensor(0.2038),tensor(0.5666)
1084,1084,tensor(0.1005),tensor(0.2038),tensor(0.5665)
1085,1085,tensor(0.1005),tensor(0.2037),tensor(0.5664)
1086,1086,tensor(0.1005),tensor(0.2036),tensor(0.5663)
1087,1087,tensor(0.1005),tensor(0.2036),tensor(0.5661)
1088,1088,tensor(0.1005),tensor(0.2035),tensor(0.5660)
1089,1089,tensor(0.1005),tensor(0.2035),tensor(0.5659)
1090,1090,tensor(0.1005),tensor(0.2034),tensor(0.5658)
1091,1091,tensor(0.1005),tensor(0.2033),tensor(0.5657)
1092,1092,tensor(0.1004),tensor(0.2033),tensor(0.5655)
1093,1093,tensor(0.1004),tensor(0.2032),tensor(0.5654)
1094,1094,tensor(0.1004),tensor(0.2032),tensor(0.5653)
1095,1095,tensor(0.1004),tensor(0.2031),tensor(0.5652)
1096,1096,tensor(0.1004),tensor(0.2030),tensor(0.5651)
1097,1097,tensor(0.1004),tensor(0.2030),tensor(0.5649)
1098,1098,tensor(0.1004),tensor(0.2029),tensor(0.5648)
1099,1099,tensor(0.1004),tensor(0.2028),tensor(0.5647)
1100,1100,tensor(0.1004),tensor(0.2028),tensor(0.5646)
1101,1101,tensor(0.1004),tensor(0.2027),tensor(0.5645)
1102,1102,tensor(0.1003),tensor(0.2027),tensor(0.5644)
1103,1103,tensor(0.1003),tensor(0.2026),tensor(0.5642)
1104,1104,tensor(0.1003),tensor(0.2025),tensor(0.5641)
1105,1105,tensor(0.1003),tensor(0.2025),tensor(0.5640)
1106,1106,tensor(0.1003),tensor(0.2024),tensor(0.5639)
1107,1107,tensor(0.1003),tensor(0.2024),tensor(0.5638)
1108,1108,tensor(0.1003),tensor(0.2023),tensor(0.5637)
1109,1109,tensor(0.1003),tensor(0.2022),tensor(0.5636)
1110,1110,tensor(0.1003),tensor(0.2022),tensor(0.5634)
1111,1111,tensor(0.1003),tensor(0.2021),tensor(0.5633)
1112,1112,tensor(0.1002),tensor(0.2021),tensor(0.5632)
1113,1113,tensor(0.1002),tensor(0.2020),tensor(0.5631)
1114,1114,tensor(0.1002),tensor(0.2020),tensor(0.5630)
1115,1115,tensor(0.1002),tensor(0.2019),tensor(0.5629)
1116,1116,tensor(0.1002),tensor(0.2018),tensor(0.5628)
1117,1117,tensor(0.1002),tensor(0.2018),tensor(0.5627)
1118,1118,tensor(0.1002),tensor(0.2017),tensor(0.5625)
1119,1119,tensor(0.1002),tensor(0.2017),tensor(0.5624)
1120,1120,tensor(0.1002),tensor(0.2016),tensor(0.5623)
1121,1121,tensor(0.1002),tensor(0.2015),tensor(0.5622)
1122,1122,tensor(0.1002),tensor(0.2015),tensor(0.5621)
1123,1123,tensor(0.1001),tensor(0.2014),tensor(0.5620)
1124,1124,tensor(0.1001),tensor(0.2014),tensor(0.5619)
1125,1125,tensor(0.1001),tensor(0.2013),tensor(0.5618)
1126,1126,tensor(0.1001),tensor(0.2013),tensor(0.5617)
1127,1127,tensor(0.1001),tensor(0.2012),tensor(0.5616)
1128,1128,tensor(0.1001),tensor(0.2011),tensor(0.5614)
1129,1129,tensor(0.1001),tensor(0.2011),tensor(0.5613)
1130,1130,tensor(0.1001),tensor(0.2010),tensor(0.5612)
1131,1131,tensor(0.1001),tensor(0.2010),tensor(0.5611)
1132,1132,tensor(0.1001),tensor(0.2009),tensor(0.5610)
1133,1133,tensor(0.1001),tensor(0.2009),tensor(0.5609)
1134,1134,tensor(0.1001),tensor(0.2008),tensor(0.5608)
1135,1135,tensor(0.1000),tensor(0.2008),tensor(0.5607)
1136,1136,tensor(0.1000),tensor(0.2007),tensor(0.5606)
1137,1137,tensor(0.1000),tensor(0.2006),tensor(0.5605)
1138,1138,tensor(0.1000),tensor(0.2006),tensor(0.5604)
1139,1139,tensor(0.1000),tensor(0.2005),tensor(0.5603)
1140,1140,tensor(0.1000),tensor(0.2005),tensor(0.5602)
1141,1141,tensor(0.1000),tensor(0.2004),tensor(0.5600)
1142,1142,tensor(0.1000),tensor(0.2004),tensor(0.5599)
1143,1143,tensor(0.1000),tensor(0.2003),tensor(0.5598)
1144,1144,tensor(0.1000),tensor(0.2003),tensor(0.5597)
1145,1145,tensor(0.1000),tensor(0.2002),tensor(0.5596)
1146,1146,tensor(0.1000),tensor(0.2001),tensor(0.5595)
1147,1147,tensor(0.0999),tensor(0.2001),tensor(0.5594)
1148,1148,tensor(0.0999),tensor(0.2000),tensor(0.5593)
1149,1149,tensor(0.0999),tensor(0.2000),tensor(0.5592)
1150,1150,tensor(0.0999),tensor(0.1999),tensor(0.5591)
1151,1151,tensor(0.0999),tensor(0.1999),tensor(0.5590)
1152,1152,tensor(0.0999),tensor(0.1998),tensor(0.5589)
1153,1153,tensor(0.0999),tensor(0.1998),tensor(0.5588)
1154,1154,tensor(0.0999),tensor(0.1997),tensor(0.5587)
1155,1155,tensor(0.0999),tensor(0.1997),tensor(0.5586)
1156,1156,tensor(0.0999),tensor(0.1996),tensor(0.5585)
1157,1157,tensor(0.0999),tensor(0.1996),tensor(0.5584)
1158,1158,tensor(0.0999),tensor(0.1995),tensor(0.5583)
1159,1159,tensor(0.0999),tensor(0.1995),tensor(0.5582)
1160,1160,tensor(0.0999),tensor(0.1994),tensor(0.5581)
1161,1161,tensor(0.0998),tensor(0.1993),tensor(0.5580)
1162,1162,tensor(0.0998),tensor(0.1993),tensor(0.5579)
1163,1163,tensor(0.0998),tensor(0.1992),tensor(0.5578)
1164,1164,tensor(0.0998),tensor(0.1992),tensor(0.5577)
1165,1165,tensor(0.0998),tensor(0.1991),tensor(0.5576)
1166,1166,tensor(0.0998),tensor(0.1991),tensor(0.5575)
1167,1167,tensor(0.0998),tensor(0.1990),tensor(0.5574)
1168,1168,tensor(0.0998),tensor(0.1990),tensor(0.5573)
1169,1169,tensor(0.0998),tensor(0.1989),tensor(0.5572)
1170,1170,tensor(0.0998),tensor(0.1989),tensor(0.5571)
1171,1171,tensor(0.0998),tensor(0.1988),tensor(0.5570)
1172,1172,tensor(0.0998),tensor(0.1988),tensor(0.5569)
1173,1173,tensor(0.0998),tensor(0.1987),tensor(0.5568)
1174,1174,tensor(0.0998),tensor(0.1987),tensor(0.5567)
1175,1175,tensor(0.0997),tensor(0.1986),tensor(0.5566)
1176,1176,tensor(0.0997),tensor(0.1986),tensor(0.5565)
1177,1177,tensor(0.0997),tensor(0.1985),tensor(0.5564)
1178,1178,tensor(0.0997),tensor(0.1985),tensor(0.5563)
1179,1179,tensor(0.0997),tensor(0.1984),tensor(0.5562)
1180,1180,tensor(0.0997),tensor(0.1984),tensor(0.5561)
1181,1181,tensor(0.0997),tensor(0.1983),tensor(0.5560)
1182,1182,tensor(0.0997),tensor(0.1983),tensor(0.5559)
1183,1183,tensor(0.0997),tensor(0.1982),tensor(0.5558)
1184,1184,tensor(0.0997),tensor(0.1982),tensor(0.5557)
1185,1185,tensor(0.0997),tensor(0.1981),tensor(0.5556)
1186,1186,tensor(0.0997),tensor(0.1981),tensor(0.5555)
1187,1187,tensor(0.0997),tensor(0.1980),tensor(0.5554)
1188,1188,tensor(0.0997),tensor(0.1980),tensor(0.5554)
1189,1189,tensor(0.0997),tensor(0.1979),tensor(0.5553)
1190,1190,tensor(0.0997),tensor(0.1979),tensor(0.5552)
1191,1191,tensor(0.0996),tensor(0.1978),tensor(0.5551)
1192,1192,tensor(0.0996),tensor(0.1978),tensor(0.5550)
1193,1193,tensor(0.0996),tensor(0.1977),tensor(0.5549)
1194,1194,tensor(0.0996),tensor(0.1977),tensor(0.5548)
1195,1195,tensor(0.0996),tensor(0.1976),tensor(0.5547)
1196,1196,tensor(0.0996),tensor(0.1976),tensor(0.5546)
1197,1197,tensor(0.0996),tensor(0.1975),tensor(0.5545)
1198,1198,tensor(0.0996),tensor(0.1975),tensor(0.5544)
1199,1199,tensor(0.0996),tensor(0.1975),tensor(0.5543)
1200,1200,tensor(0.0996),tensor(0.1974),tensor(0.5542)
1201,1201,tensor(0.0996),tensor(0.1974),tensor(0.5541)
1202,1202,tensor(0.0996),tensor(0.1973),tensor(0.5541)
1203,1203,tensor(0.0996),tensor(0.1973),tensor(0.5540)
1204,1204,tensor(0.0996),tensor(0.1972),tensor(0.5539)
1205,1205,tensor(0.0996),tensor(0.1972),tensor(0.5538)
1206,1206,tensor(0.0996),tensor(0.1971),tensor(0.5537)
1207,1207,tensor(0.0996),tensor(0.1971),tensor(0.5536)
1208,1208,tensor(0.0995),tensor(0.1970),tensor(0.5535)
1209,1209,tensor(0.0995),tensor(0.1970),tensor(0.5534)
1210,1210,tensor(0.0995),tensor(0.1969),tensor(0.5533)
1211,1211,tensor(0.0995),tensor(0.1969),tensor(0.5532)
1212,1212,tensor(0.0995),tensor(0.1968),tensor(0.5532)
1213,1213,tensor(0.0995),tensor(0.1968),tensor(0.5531)
1214,1214,tensor(0.0995),tensor(0.1968),tensor(0.5530)
1215,1215,tensor(0.0995),tensor(0.1967),tensor(0.5529)
1216,1216,tensor(0.0995),tensor(0.1967),tensor(0.5528)
1217,1217,tensor(0.0995),tensor(0.1966),tensor(0.5527)
1218,1218,tensor(0.0995),tensor(0.1966),tensor(0.5526)
1219,1219,tensor(0.0995),tensor(0.1965),tensor(0.5525)
1220,1220,tensor(0.0995),tensor(0.1965),tensor(0.5525)
1221,1221,tensor(0.0995),tensor(0.1964),tensor(0.5524)
1222,1222,tensor(0.0995),tensor(0.1964),tensor(0.5523)
1223,1223,tensor(0.0995),tensor(0.1963),tensor(0.5522)
1224,1224,tensor(0.0995),tensor(0.1963),tensor(0.5521)
1225,1225,tensor(0.0995),tensor(0.1963),tensor(0.5520)
1226,1226,tensor(0.0995),tensor(0.1962),tensor(0.5519)
1227,1227,tensor(0.0994),tensor(0.1962),tensor(0.5518)
1228,1228,tensor(0.0994),tensor(0.1961),tensor(0.5518)
1229,1229,tensor(0.0994),tensor(0.1961),tensor(0.5517)
1230,1230,tensor(0.0994),tensor(0.1960),tensor(0.5516)
1231,1231,tensor(0.0994),tensor(0.1960),tensor(0.5515)
1232,1232,tensor(0.0994),tensor(0.1959),tensor(0.5514)
1233,1233,tensor(0.0994),tensor(0.1959),tensor(0.5513)
1234,1234,tensor(0.0994),tensor(0.1959),tensor(0.5513)
1235,1235,tensor(0.0994),tensor(0.1958),tensor(0.5512)
1236,1236,tensor(0.0994),tensor(0.1958),tensor(0.5511)
1237,1237,tensor(0.0994),tensor(0.1957),tensor(0.5510)
1238,1238,tensor(0.0994),tensor(0.1957),tensor(0.5509)
1239,1239,tensor(0.0994),tensor(0.1956),tensor(0.5508)
1240,1240,tensor(0.0994),tensor(0.1956),tensor(0.5508)
1241,1241,tensor(0.0994),tensor(0.1956),tensor(0.5507)
1242,1242,tensor(0.0994),tensor(0.1955),tensor(0.5506)
1243,1243,tensor(0.0994),tensor(0.1955),tensor(0.5505)
1244,1244,tensor(0.0994),tensor(0.1954),tensor(0.5504)
1245,1245,tensor(0.0994),tensor(0.1954),tensor(0.5503)
1246,1246,tensor(0.0994),tensor(0.1953),tensor(0.5503)
1247,1247,tensor(0.0994),tensor(0.1953),tensor(0.5502)
1248,1248,tensor(0.0993),tensor(0.1953),tensor(0.5501)
1249,1249,tensor(0.0993),tensor(0.1952),tensor(0.5500)
1250,1250,tensor(0.0993),tensor(0.1952),tensor(0.5499)
1251,1251,tensor(0.0993),tensor(0.1951),tensor(0.5499)
1252,1252,tensor(0.0993),tensor(0.1951),tensor(0.5498)
1253,1253,tensor(0.0993),tensor(0.1951),tensor(0.5497)
1254,1254,tensor(0.0993),tensor(0.1950),tensor(0.5496)
1255,1255,tensor(0.0993),tensor(0.1950),tensor(0.5495)
1256,1256,tensor(0.0993),tensor(0.1949),tensor(0.5495)
1257,1257,tensor(0.0993),tensor(0.1949),tensor(0.5494)
1258,1258,tensor(0.0993),tensor(0.1948),tensor(0.5493)
1259,1259,tensor(0.0993),tensor(0.1948),tensor(0.5492)
1260,1260,tensor(0.0993),tensor(0.1948),tensor(0.5491)
1261,1261,tensor(0.0993),tensor(0.1947),tensor(0.5491)
1262,1262,tensor(0.0993),tensor(0.1947),tensor(0.5490)
1263,1263,tensor(0.0993),tensor(0.1946),tensor(0.5489)
1264,1264,tensor(0.0993),tensor(0.1946),tensor(0.5488)
1265,1265,tensor(0.0993),tensor(0.1946),tensor(0.5487)
1266,1266,tensor(0.0993),tensor(0.1945),tensor(0.5487)
1267,1267,tensor(0.0993),tensor(0.1945),tensor(0.5486)
1268,1268,tensor(0.0993),tensor(0.1944),tensor(0.5485)
1269,1269,tensor(0.0993),tensor(0.1944),tensor(0.5484)
1270,1270,tensor(0.0993),tensor(0.1944),tensor(0.5484)
1271,1271,tensor(0.0993),tensor(0.1943),tensor(0.5483)
1272,1272,tensor(0.0992),tensor(0.1943),tensor(0.5482)
1273,1273,tensor(0.0992),tensor(0.1942),tensor(0.5481)
1274,1274,tensor(0.0992),tensor(0.1942),tensor(0.5481)
1275,1275,tensor(0.0992),tensor(0.1942),tensor(0.5480)
1276,1276,tensor(0.0992),tensor(0.1941),tensor(0.5479)
1277,1277,tensor(0.0992),tensor(0.1941),tensor(0.5478)
1278,1278,tensor(0.0992),tensor(0.1941),tensor(0.5478)
1279,1279,tensor(0.0992),tensor(0.1940),tensor(0.5477)
1280,1280,tensor(0.0992),tensor(0.1940),tensor(0.5476)
1281,1281,tensor(0.0992),tensor(0.1939),tensor(0.5475)
1282,1282,tensor(0.0992),tensor(0.1939),tensor(0.5475)
1283,1283,tensor(0.0992),tensor(0.1939),tensor(0.5474)
1284,1284,tensor(0.0992),tensor(0.1938),tensor(0.5473)
1285,1285,tensor(0.0992),tensor(0.1938),tensor(0.5472)
1286,1286,tensor(0.0992),tensor(0.1937),tensor(0.5472)
1287,1287,tensor(0.0992),tensor(0.1937),tensor(0.5471)
1288,1288,tensor(0.0992),tensor(0.1937),tensor(0.5470)
1289,1289,tensor(0.0992),tensor(0.1936),tensor(0.5469)
1290,1290,tensor(0.0992),tensor(0.1936),tensor(0.5469)
1291,1291,tensor(0.0992),tensor(0.1936),tensor(0.5468)
1292,1292,tensor(0.0992),tensor(0.1935),tensor(0.5467)
1293,1293,tensor(0.0992),tensor(0.1935),tensor(0.5467)
1294,1294,tensor(0.0992),tensor(0.1934),tensor(0.5466)
1295,1295,tensor(0.0992),tensor(0.1934),tensor(0.5465)
1296,1296,tensor(0.0992),tensor(0.1934),tensor(0.5464)
1297,1297,tensor(0.0992),tensor(0.1933),tensor(0.5464)
1298,1298,tensor(0.0992),tensor(0.1933),tensor(0.5463)
1299,1299,tensor(0.0991),tensor(0.1933),tensor(0.5462)
1300,1300,tensor(0.0991),tensor(0.1932),tensor(0.5461)
1301,1301,tensor(0.0991),tensor(0.1932),tensor(0.5461)
