,epoch,train_loss,train_mae,val_mae
436,436,tensor(1.7027),tensor(1.2132),tensor(0.2622)
437,437,tensor(1.7027),tensor(1.2131),tensor(0.2625)
438,438,tensor(1.7027),tensor(1.2130),tensor(0.2628)
439,439,tensor(1.7027),tensor(1.2129),tensor(0.2630)
440,440,tensor(1.7026),tensor(1.2128),tensor(0.2633)
441,441,tensor(1.7026),tensor(1.2127),tensor(0.2635)
442,442,tensor(1.7026),tensor(1.2126),tensor(0.2638)
443,443,tensor(1.7026),tensor(1.2126),tensor(0.2641)
444,444,tensor(1.7025),tensor(1.2125),tensor(0.2643)
445,445,tensor(1.7025),tensor(1.2124),tensor(0.2646)
446,446,tensor(1.7025),tensor(1.2123),tensor(0.2648)
447,447,tensor(1.7025),tensor(1.2122),tensor(0.2650)
448,448,tensor(1.7024),tensor(1.2121),tensor(0.2653)
449,449,tensor(1.7024),tensor(1.2121),tensor(0.2655)
450,450,tensor(1.7024),tensor(1.2120),tensor(0.2658)
451,451,tensor(1.7024),tensor(1.2119),tensor(0.2660)
452,452,tensor(1.7023),tensor(1.2118),tensor(0.2662)
453,453,tensor(1.7023),tensor(1.2118),tensor(0.2665)
454,454,tensor(1.7023),tensor(1.2117),tensor(0.2667)
455,455,tensor(1.7023),tensor(1.2116),tensor(0.2669)
456,456,tensor(1.7023),tensor(1.2115),tensor(0.2672)
457,457,tensor(1.7022),tensor(1.2115),tensor(0.2674)
458,458,tensor(1.7022),tensor(1.2114),tensor(0.2676)
459,459,tensor(1.7022),tensor(1.2113),tensor(0.2679)
460,460,tensor(1.7022),tensor(1.2112),tensor(0.2681)
461,461,tensor(1.7021),tensor(1.2112),tensor(0.2683)
462,462,tensor(1.7021),tensor(1.2111),tensor(0.2685)
463,463,tensor(1.7021),tensor(1.2110),tensor(0.2687)
464,464,tensor(1.7021),tensor(1.2109),tensor(0.2690)
465,465,tensor(1.7021),tensor(1.2109),tensor(0.2692)
466,466,tensor(1.7020),tensor(1.2108),tensor(0.2694)
467,467,tensor(1.7020),tensor(1.2107),tensor(0.2696)
468,468,tensor(1.7020),tensor(1.2107),tensor(0.2698)
469,469,tensor(1.7020),tensor(1.2106),tensor(0.2700)
470,470,tensor(1.7020),tensor(1.2105),tensor(0.2702)
471,471,tensor(1.7019),tensor(1.2105),tensor(0.2704)
472,472,tensor(1.7019),tensor(1.2104),tensor(0.2706)
473,473,tensor(1.7019),tensor(1.2103),tensor(0.2708)
474,474,tensor(1.7019),tensor(1.2103),tensor(0.2710)
475,475,tensor(1.7019),tensor(1.2102),tensor(0.2712)
476,476,tensor(1.7018),tensor(1.2101),tensor(0.2714)
477,477,tensor(1.7018),tensor(1.2101),tensor(0.2716)
478,478,tensor(1.7018),tensor(1.2100),tensor(0.2718)
479,479,tensor(1.7018),tensor(1.2099),tensor(0.2720)
480,480,tensor(1.7018),tensor(1.2099),tensor(0.2722)
481,481,tensor(1.7018),tensor(1.2098),tensor(0.2724)
482,482,tensor(1.7017),tensor(1.2097),tensor(0.2726)
483,483,tensor(1.7017),tensor(1.2097),tensor(0.2728)
484,484,tensor(1.7017),tensor(1.2096),tensor(0.2730)
485,485,tensor(1.7017),tensor(1.2096),tensor(0.2732)
486,486,tensor(1.7017),tensor(1.2095),tensor(0.2733)
487,487,tensor(1.7017),tensor(1.2094),tensor(0.2735)
488,488,tensor(1.7016),tensor(1.2094),tensor(0.2737)
489,489,tensor(1.7016),tensor(1.2093),tensor(0.2739)
490,490,tensor(1.7016),tensor(1.2093),tensor(0.2741)
491,491,tensor(1.7016),tensor(1.2092),tensor(0.2742)
492,492,tensor(1.7016),tensor(1.2092),tensor(0.2744)
493,493,tensor(1.7016),tensor(1.2091),tensor(0.2746)
494,494,tensor(1.7015),tensor(1.2090),tensor(0.2748)
495,495,tensor(1.7015),tensor(1.2090),tensor(0.2749)
496,496,tensor(1.7015),tensor(1.2089),tensor(0.2751)
497,497,tensor(1.7015),tensor(1.2089),tensor(0.2753)
498,498,tensor(1.7015),tensor(1.2088),tensor(0.2754)
499,499,tensor(1.7015),tensor(1.2088),tensor(0.2756)
500,500,tensor(1.7014),tensor(1.2087),tensor(0.2758)
501,501,tensor(1.7014),tensor(1.2087),tensor(0.2759)
502,502,tensor(1.7014),tensor(1.2086),tensor(0.2761)
503,503,tensor(1.7014),tensor(1.2086),tensor(0.2762)
504,504,tensor(1.7014),tensor(1.2085),tensor(0.2764)
505,505,tensor(1.7014),tensor(1.2084),tensor(0.2766)
506,506,tensor(1.7014),tensor(1.2084),tensor(0.2767)
507,507,tensor(1.7013),tensor(1.2083),tensor(0.2769)
508,508,tensor(1.7013),tensor(1.2083),tensor(0.2770)
509,509,tensor(1.7013),tensor(1.2082),tensor(0.2772)
510,510,tensor(1.7013),tensor(1.2082),tensor(0.2773)
511,511,tensor(1.7013),tensor(1.2081),tensor(0.2775)
512,512,tensor(1.7013),tensor(1.2081),tensor(0.2776)
513,513,tensor(1.7013),tensor(1.2080),tensor(0.2778)
