,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.5470),tensor(0.5804),tensor(0.3630)
437,437,tensor(0.5470),tensor(0.5804),tensor(0.3630)
438,438,tensor(0.5470),tensor(0.5804),tensor(0.3630)
439,439,tensor(0.5470),tensor(0.5804),tensor(0.3630)
440,440,tensor(0.5470),tensor(0.5804),tensor(0.3630)
441,441,tensor(0.5470),tensor(0.5804),tensor(0.3630)
442,442,tensor(0.5470),tensor(0.5804),tensor(0.3630)
443,443,tensor(0.5470),tensor(0.5804),tensor(0.3630)
444,444,tensor(0.5470),tensor(0.5804),tensor(0.3630)
445,445,tensor(0.5470),tensor(0.5804),tensor(0.3630)
446,446,tensor(0.5470),tensor(0.5804),tensor(0.3630)
447,447,tensor(0.5470),tensor(0.5804),tensor(0.3630)
448,448,tensor(0.5470),tensor(0.5804),tensor(0.3630)
449,449,tensor(0.5470),tensor(0.5804),tensor(0.3630)
450,450,tensor(0.5470),tensor(0.5804),tensor(0.3630)
451,451,tensor(0.5470),tensor(0.5804),tensor(0.3630)
452,452,tensor(0.5470),tensor(0.5804),tensor(0.3630)
453,453,tensor(0.5470),tensor(0.5804),tensor(0.3630)
454,454,tensor(0.5470),tensor(0.5804),tensor(0.3630)
455,455,tensor(0.5470),tensor(0.5804),tensor(0.3630)
456,456,tensor(0.5470),tensor(0.5804),tensor(0.3630)
457,457,tensor(0.5470),tensor(0.5804),tensor(0.3630)
458,458,tensor(0.5470),tensor(0.5804),tensor(0.3630)
459,459,tensor(0.5470),tensor(0.5804),tensor(0.3630)
460,460,tensor(0.5470),tensor(0.5804),tensor(0.3630)
461,461,tensor(0.5470),tensor(0.5804),tensor(0.3630)
462,462,tensor(0.5470),tensor(0.5804),tensor(0.3630)
463,463,tensor(0.5470),tensor(0.5804),tensor(0.3630)
464,464,tensor(0.5470),tensor(0.5804),tensor(0.3630)
465,465,tensor(0.5470),tensor(0.5804),tensor(0.3630)
466,466,tensor(0.5470),tensor(0.5804),tensor(0.3630)
467,467,tensor(0.5470),tensor(0.5804),tensor(0.3630)
468,468,tensor(0.5470),tensor(0.5804),tensor(0.3630)
469,469,tensor(0.5470),tensor(0.5804),tensor(0.3630)
470,470,tensor(0.5470),tensor(0.5804),tensor(0.3630)
471,471,tensor(0.5470),tensor(0.5804),tensor(0.3630)
472,472,tensor(0.5470),tensor(0.5804),tensor(0.3630)
473,473,tensor(0.5470),tensor(0.5804),tensor(0.3630)
474,474,tensor(0.5470),tensor(0.5804),tensor(0.3630)
475,475,tensor(0.5470),tensor(0.5804),tensor(0.3630)
476,476,tensor(0.5470),tensor(0.5804),tensor(0.3630)
477,477,tensor(0.5470),tensor(0.5804),tensor(0.3630)
478,478,tensor(0.5470),tensor(0.5804),tensor(0.3630)
479,479,tensor(0.5470),tensor(0.5804),tensor(0.3630)
480,480,tensor(0.5470),tensor(0.5804),tensor(0.3630)
481,481,tensor(0.5470),tensor(0.5804),tensor(0.3630)
482,482,tensor(0.5470),tensor(0.5804),tensor(0.3630)
483,483,tensor(0.5470),tensor(0.5804),tensor(0.3630)
484,484,tensor(0.5470),tensor(0.5804),tensor(0.3630)
485,485,tensor(0.5470),tensor(0.5804),tensor(0.3630)
486,486,tensor(0.5470),tensor(0.5804),tensor(0.3630)
487,487,tensor(0.5470),tensor(0.5804),tensor(0.3630)
488,488,tensor(0.5470),tensor(0.5804),tensor(0.3630)
489,489,tensor(0.5470),tensor(0.5804),tensor(0.3630)
490,490,tensor(0.5470),tensor(0.5804),tensor(0.3630)
491,491,tensor(0.5470),tensor(0.5804),tensor(0.3630)
492,492,tensor(0.5470),tensor(0.5804),tensor(0.3630)
493,493,tensor(0.5470),tensor(0.5804),tensor(0.3630)
494,494,tensor(0.5470),tensor(0.5804),tensor(0.3630)
495,495,tensor(0.5470),tensor(0.5804),tensor(0.3630)
496,496,tensor(0.5470),tensor(0.5804),tensor(0.3630)
497,497,tensor(0.5470),tensor(0.5804),tensor(0.3630)
498,498,tensor(0.5470),tensor(0.5804),tensor(0.3630)
499,499,tensor(0.5470),tensor(0.5804),tensor(0.3630)
