,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.4143),tensor(0.5089),tensor(0.5287)
437,437,tensor(0.4143),tensor(0.5089),tensor(0.5287)
438,438,tensor(0.4143),tensor(0.5089),tensor(0.5287)
439,439,tensor(0.4143),tensor(0.5089),tensor(0.5287)
440,440,tensor(0.4143),tensor(0.5089),tensor(0.5287)
441,441,tensor(0.4143),tensor(0.5089),tensor(0.5287)
442,442,tensor(0.4143),tensor(0.5089),tensor(0.5287)
443,443,tensor(0.4143),tensor(0.5089),tensor(0.5287)
444,444,tensor(0.4143),tensor(0.5089),tensor(0.5287)
445,445,tensor(0.4143),tensor(0.5089),tensor(0.5287)
446,446,tensor(0.4143),tensor(0.5089),tensor(0.5287)
447,447,tensor(0.4143),tensor(0.5089),tensor(0.5287)
448,448,tensor(0.4143),tensor(0.5089),tensor(0.5287)
449,449,tensor(0.4143),tensor(0.5089),tensor(0.5287)
450,450,tensor(0.4143),tensor(0.5089),tensor(0.5287)
451,451,tensor(0.4143),tensor(0.5089),tensor(0.5287)
452,452,tensor(0.4143),tensor(0.5089),tensor(0.5287)
453,453,tensor(0.4143),tensor(0.5089),tensor(0.5287)
454,454,tensor(0.4143),tensor(0.5089),tensor(0.5287)
455,455,tensor(0.4143),tensor(0.5089),tensor(0.5287)
456,456,tensor(0.4143),tensor(0.5089),tensor(0.5287)
457,457,tensor(0.4143),tensor(0.5089),tensor(0.5287)
458,458,tensor(0.4143),tensor(0.5089),tensor(0.5287)
459,459,tensor(0.4143),tensor(0.5089),tensor(0.5287)
460,460,tensor(0.4143),tensor(0.5089),tensor(0.5287)
461,461,tensor(0.4143),tensor(0.5089),tensor(0.5287)
462,462,tensor(0.4143),tensor(0.5089),tensor(0.5287)
463,463,tensor(0.4143),tensor(0.5089),tensor(0.5287)
464,464,tensor(0.4143),tensor(0.5089),tensor(0.5287)
465,465,tensor(0.4143),tensor(0.5089),tensor(0.5287)
466,466,tensor(0.4143),tensor(0.5089),tensor(0.5287)
467,467,tensor(0.4143),tensor(0.5089),tensor(0.5287)
468,468,tensor(0.4143),tensor(0.5089),tensor(0.5287)
469,469,tensor(0.4143),tensor(0.5089),tensor(0.5287)
470,470,tensor(0.4143),tensor(0.5089),tensor(0.5287)
471,471,tensor(0.4143),tensor(0.5089),tensor(0.5287)
472,472,tensor(0.4143),tensor(0.5089),tensor(0.5287)
473,473,tensor(0.4143),tensor(0.5089),tensor(0.5287)
474,474,tensor(0.4143),tensor(0.5089),tensor(0.5287)
475,475,tensor(0.4143),tensor(0.5089),tensor(0.5287)
476,476,tensor(0.4143),tensor(0.5089),tensor(0.5287)
477,477,tensor(0.4143),tensor(0.5089),tensor(0.5287)
478,478,tensor(0.4143),tensor(0.5089),tensor(0.5287)
479,479,tensor(0.4143),tensor(0.5089),tensor(0.5287)
480,480,tensor(0.4143),tensor(0.5089),tensor(0.5287)
481,481,tensor(0.4143),tensor(0.5089),tensor(0.5287)
482,482,tensor(0.4143),tensor(0.5089),tensor(0.5287)
483,483,tensor(0.4143),tensor(0.5089),tensor(0.5287)
484,484,tensor(0.4143),tensor(0.5089),tensor(0.5287)
485,485,tensor(0.4143),tensor(0.5089),tensor(0.5287)
486,486,tensor(0.4143),tensor(0.5089),tensor(0.5287)
487,487,tensor(0.4143),tensor(0.5089),tensor(0.5287)
488,488,tensor(0.4143),tensor(0.5089),tensor(0.5287)
489,489,tensor(0.4143),tensor(0.5089),tensor(0.5287)
490,490,tensor(0.4143),tensor(0.5089),tensor(0.5287)
491,491,tensor(0.4143),tensor(0.5089),tensor(0.5287)
492,492,tensor(0.4143),tensor(0.5089),tensor(0.5287)
493,493,tensor(0.4143),tensor(0.5089),tensor(0.5287)
494,494,tensor(0.4143),tensor(0.5089),tensor(0.5287)
495,495,tensor(0.4143),tensor(0.5089),tensor(0.5287)
496,496,tensor(0.4143),tensor(0.5089),tensor(0.5287)
497,497,tensor(0.4143),tensor(0.5089),tensor(0.5287)
498,498,tensor(0.4143),tensor(0.5089),tensor(0.5287)
499,499,tensor(0.4143),tensor(0.5089),tensor(0.5287)
500,500,tensor(0.4143),tensor(0.5089),tensor(0.5287)
