,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.2187),tensor(0.3861),tensor(0.3940)
437,437,tensor(0.2183),tensor(0.3855),tensor(0.3933)
438,438,tensor(0.2178),tensor(0.3849),tensor(0.3925)
439,439,tensor(0.2173),tensor(0.3843),tensor(0.3917)
440,440,tensor(0.2169),tensor(0.3837),tensor(0.3910)
441,441,tensor(0.2164),tensor(0.3831),tensor(0.3902)
442,442,tensor(0.2159),tensor(0.3825),tensor(0.3895)
443,443,tensor(0.2155),tensor(0.3819),tensor(0.3887)
444,444,tensor(0.2150),tensor(0.3813),tensor(0.3880)
445,445,tensor(0.2146),tensor(0.3808),tensor(0.3872)
446,446,tensor(0.2141),tensor(0.3802),tensor(0.3865)
447,447,tensor(0.2137),tensor(0.3796),tensor(0.3858)
448,448,tensor(0.2132),tensor(0.3790),tensor(0.3850)
449,449,tensor(0.2128),tensor(0.3784),tensor(0.3843)
450,450,tensor(0.2123),tensor(0.3778),tensor(0.3836)
451,451,tensor(0.2119),tensor(0.3772),tensor(0.3828)
452,452,tensor(0.2115),tensor(0.3767),tensor(0.3821)
453,453,tensor(0.2110),tensor(0.3761),tensor(0.3814)
454,454,tensor(0.2106),tensor(0.3755),tensor(0.3806)
455,455,tensor(0.2102),tensor(0.3749),tensor(0.3799)
456,456,tensor(0.2097),tensor(0.3744),tensor(0.3792)
457,457,tensor(0.2093),tensor(0.3738),tensor(0.3785)
458,458,tensor(0.2089),tensor(0.3732),tensor(0.3777)
459,459,tensor(0.2085),tensor(0.3726),tensor(0.3770)
460,460,tensor(0.2081),tensor(0.3721),tensor(0.3763)
461,461,tensor(0.2076),tensor(0.3715),tensor(0.3756)
462,462,tensor(0.2072),tensor(0.3709),tensor(0.3749)
463,463,tensor(0.2068),tensor(0.3704),tensor(0.3742)
464,464,tensor(0.2064),tensor(0.3698),tensor(0.3735)
465,465,tensor(0.2060),tensor(0.3692),tensor(0.3727)
466,466,tensor(0.2056),tensor(0.3687),tensor(0.3720)
467,467,tensor(0.2052),tensor(0.3681),tensor(0.3713)
468,468,tensor(0.2048),tensor(0.3676),tensor(0.3706)
469,469,tensor(0.2044),tensor(0.3670),tensor(0.3699)
470,470,tensor(0.2040),tensor(0.3665),tensor(0.3692)
471,471,tensor(0.2036),tensor(0.3659),tensor(0.3685)
472,472,tensor(0.2032),tensor(0.3653),tensor(0.3678)
473,473,tensor(0.2028),tensor(0.3648),tensor(0.3671)
474,474,tensor(0.2024),tensor(0.3642),tensor(0.3664)
475,475,tensor(0.2020),tensor(0.3637),tensor(0.3658)
476,476,tensor(0.2016),tensor(0.3631),tensor(0.3651)
477,477,tensor(0.2012),tensor(0.3626),tensor(0.3644)
478,478,tensor(0.2009),tensor(0.3621),tensor(0.3637)
479,479,tensor(0.2005),tensor(0.3615),tensor(0.3630)
480,480,tensor(0.2001),tensor(0.3610),tensor(0.3623)
481,481,tensor(0.1997),tensor(0.3604),tensor(0.3616)
482,482,tensor(0.1993),tensor(0.3599),tensor(0.3610)
483,483,tensor(0.1990),tensor(0.3594),tensor(0.3603)
484,484,tensor(0.1986),tensor(0.3588),tensor(0.3596)
485,485,tensor(0.1982),tensor(0.3583),tensor(0.3589)
486,486,tensor(0.1979),tensor(0.3577),tensor(0.3583)
487,487,tensor(0.1975),tensor(0.3572),tensor(0.3576)
488,488,tensor(0.1971),tensor(0.3567),tensor(0.3569)
489,489,tensor(0.1968),tensor(0.3562),tensor(0.3562)
490,490,tensor(0.1964),tensor(0.3556),tensor(0.3556)
491,491,tensor(0.1960),tensor(0.3551),tensor(0.3549)
492,492,tensor(0.1957),tensor(0.3546),tensor(0.3542)
493,493,tensor(0.1953),tensor(0.3540),tensor(0.3536)
494,494,tensor(0.1950),tensor(0.3535),tensor(0.3529)
495,495,tensor(0.1946),tensor(0.3530),tensor(0.3523)
496,496,tensor(0.1943),tensor(0.3525),tensor(0.3516)
497,497,tensor(0.1939),tensor(0.3520),tensor(0.3510)
498,498,tensor(0.1936),tensor(0.3514),tensor(0.3503)
499,499,tensor(0.1932),tensor(0.3509),tensor(0.3496)
500,500,tensor(0.1929),tensor(0.3504),tensor(0.3490)
501,501,tensor(0.1926),tensor(0.3499),tensor(0.3483)
502,502,tensor(0.1922),tensor(0.3494),tensor(0.3477)
503,503,tensor(0.1919),tensor(0.3489),tensor(0.3471)
504,504,tensor(0.1915),tensor(0.3484),tensor(0.3464)
505,505,tensor(0.1912),tensor(0.3478),tensor(0.3458)
506,506,tensor(0.1909),tensor(0.3473),tensor(0.3451)
507,507,tensor(0.1905),tensor(0.3468),tensor(0.3445)
508,508,tensor(0.1902),tensor(0.3463),tensor(0.3438)
509,509,tensor(0.1899),tensor(0.3458),tensor(0.3432)
510,510,tensor(0.1896),tensor(0.3453),tensor(0.3426)
511,511,tensor(0.1892),tensor(0.3448),tensor(0.3419)
512,512,tensor(0.1889),tensor(0.3443),tensor(0.3413)
513,513,tensor(0.1886),tensor(0.3438),tensor(0.3407)
514,514,tensor(0.1883),tensor(0.3433),tensor(0.3400)
515,515,tensor(0.1880),tensor(0.3428),tensor(0.3394)
516,516,tensor(0.1876),tensor(0.3423),tensor(0.3388)
517,517,tensor(0.1873),tensor(0.3418),tensor(0.3382)
518,518,tensor(0.1870),tensor(0.3413),tensor(0.3375)
519,519,tensor(0.1867),tensor(0.3408),tensor(0.3369)
520,520,tensor(0.1864),tensor(0.3403),tensor(0.3363)
521,521,tensor(0.1861),tensor(0.3398),tensor(0.3357)
522,522,tensor(0.1858),tensor(0.3394),tensor(0.3351)
523,523,tensor(0.1855),tensor(0.3389),tensor(0.3344)
524,524,tensor(0.1852),tensor(0.3384),tensor(0.3338)
525,525,tensor(0.1849),tensor(0.3379),tensor(0.3332)
526,526,tensor(0.1846),tensor(0.3374),tensor(0.3326)
527,527,tensor(0.1843),tensor(0.3369),tensor(0.3320)
528,528,tensor(0.1840),tensor(0.3364),tensor(0.3314)
529,529,tensor(0.1837),tensor(0.3360),tensor(0.3308)
530,530,tensor(0.1834),tensor(0.3355),tensor(0.3302)
531,531,tensor(0.1831),tensor(0.3350),tensor(0.3296)
532,532,tensor(0.1828),tensor(0.3345),tensor(0.3290)
533,533,tensor(0.1825),tensor(0.3340),tensor(0.3284)
534,534,tensor(0.1822),tensor(0.3336),tensor(0.3278)
535,535,tensor(0.1819),tensor(0.3331),tensor(0.3272)
536,536,tensor(0.1816),tensor(0.3326),tensor(0.3266)
537,537,tensor(0.1814),tensor(0.3322),tensor(0.3260)
538,538,tensor(0.1811),tensor(0.3317),tensor(0.3254)
539,539,tensor(0.1808),tensor(0.3312),tensor(0.3248)
540,540,tensor(0.1805),tensor(0.3307),tensor(0.3242)
541,541,tensor(0.1802),tensor(0.3303),tensor(0.3236)
542,542,tensor(0.1800),tensor(0.3298),tensor(0.3230)
543,543,tensor(0.1797),tensor(0.3293),tensor(0.3224)
544,544,tensor(0.1794),tensor(0.3289),tensor(0.3218)
545,545,tensor(0.1791),tensor(0.3284),tensor(0.3213)
546,546,tensor(0.1789),tensor(0.3280),tensor(0.3207)
547,547,tensor(0.1786),tensor(0.3275),tensor(0.3201)
548,548,tensor(0.1783),tensor(0.3270),tensor(0.3195)
549,549,tensor(0.1781),tensor(0.3266),tensor(0.3189)
550,550,tensor(0.1778),tensor(0.3261),tensor(0.3184)
551,551,tensor(0.1775),tensor(0.3257),tensor(0.3178)
552,552,tensor(0.1773),tensor(0.3252),tensor(0.3172)
553,553,tensor(0.1770),tensor(0.3247),tensor(0.3166)
554,554,tensor(0.1767),tensor(0.3243),tensor(0.3161)
555,555,tensor(0.1765),tensor(0.3238),tensor(0.3155)
556,556,tensor(0.1762),tensor(0.3234),tensor(0.3149)
557,557,tensor(0.1760),tensor(0.3229),tensor(0.3144)
558,558,tensor(0.1757),tensor(0.3225),tensor(0.3138)
559,559,tensor(0.1755),tensor(0.3220),tensor(0.3132)
560,560,tensor(0.1752),tensor(0.3216),tensor(0.3127)
561,561,tensor(0.1750),tensor(0.3211),tensor(0.3121)
562,562,tensor(0.1747),tensor(0.3207),tensor(0.3115)
563,563,tensor(0.1745),tensor(0.3203),tensor(0.3110)
564,564,tensor(0.1742),tensor(0.3198),tensor(0.3104)
565,565,tensor(0.1740),tensor(0.3194),tensor(0.3099)
566,566,tensor(0.1737),tensor(0.3189),tensor(0.3093)
567,567,tensor(0.1735),tensor(0.3185),tensor(0.3087)
568,568,tensor(0.1732),tensor(0.3181),tensor(0.3082)
569,569,tensor(0.1730),tensor(0.3176),tensor(0.3076)
570,570,tensor(0.1728),tensor(0.3172),tensor(0.3071)
571,571,tensor(0.1725),tensor(0.3167),tensor(0.3065)
572,572,tensor(0.1723),tensor(0.3163),tensor(0.3060)
573,573,tensor(0.1720),tensor(0.3159),tensor(0.3054)
574,574,tensor(0.1718),tensor(0.3154),tensor(0.3049)
575,575,tensor(0.1716),tensor(0.3150),tensor(0.3044)
576,576,tensor(0.1713),tensor(0.3146),tensor(0.3038)
577,577,tensor(0.1711),tensor(0.3142),tensor(0.3033)
578,578,tensor(0.1709),tensor(0.3137),tensor(0.3027)
579,579,tensor(0.1706),tensor(0.3133),tensor(0.3022)
580,580,tensor(0.1704),tensor(0.3129),tensor(0.3017)
581,581,tensor(0.1702),tensor(0.3125),tensor(0.3011)
582,582,tensor(0.1700),tensor(0.3120),tensor(0.3006)
583,583,tensor(0.1697),tensor(0.3116),tensor(0.3001)
584,584,tensor(0.1695),tensor(0.3112),tensor(0.2995)
585,585,tensor(0.1693),tensor(0.3108),tensor(0.2990)
586,586,tensor(0.1691),tensor(0.3103),tensor(0.2985)
587,587,tensor(0.1688),tensor(0.3099),tensor(0.2979)
588,588,tensor(0.1686),tensor(0.3095),tensor(0.2974)
589,589,tensor(0.1684),tensor(0.3091),tensor(0.2969)
590,590,tensor(0.1682),tensor(0.3087),tensor(0.2964)
591,591,tensor(0.1680),tensor(0.3083),tensor(0.2958)
592,592,tensor(0.1678),tensor(0.3078),tensor(0.2953)
593,593,tensor(0.1675),tensor(0.3074),tensor(0.2948)
594,594,tensor(0.1673),tensor(0.3070),tensor(0.2943)
595,595,tensor(0.1671),tensor(0.3066),tensor(0.2937)
596,596,tensor(0.1669),tensor(0.3062),tensor(0.2932)
597,597,tensor(0.1667),tensor(0.3058),tensor(0.2927)
598,598,tensor(0.1665),tensor(0.3054),tensor(0.2922)
599,599,tensor(0.1663),tensor(0.3050),tensor(0.2917)
600,600,tensor(0.1661),tensor(0.3046),tensor(0.2912)
601,601,tensor(0.1659),tensor(0.3042),tensor(0.2907)
602,602,tensor(0.1657),tensor(0.3038),tensor(0.2902)
603,603,tensor(0.1655),tensor(0.3034),tensor(0.2896)
604,604,tensor(0.1653),tensor(0.3030),tensor(0.2891)
605,605,tensor(0.1651),tensor(0.3025),tensor(0.2886)
606,606,tensor(0.1649),tensor(0.3021),tensor(0.2881)
607,607,tensor(0.1647),tensor(0.3017),tensor(0.2876)
608,608,tensor(0.1645),tensor(0.3014),tensor(0.2871)
609,609,tensor(0.1643),tensor(0.3010),tensor(0.2866)
610,610,tensor(0.1641),tensor(0.3006),tensor(0.2861)
611,611,tensor(0.1639),tensor(0.3002),tensor(0.2856)
612,612,tensor(0.1637),tensor(0.2998),tensor(0.2851)
613,613,tensor(0.1635),tensor(0.2994),tensor(0.2846)
614,614,tensor(0.1633),tensor(0.2990),tensor(0.2841)
615,615,tensor(0.1631),tensor(0.2986),tensor(0.2836)
616,616,tensor(0.1629),tensor(0.2982),tensor(0.2831)
617,617,tensor(0.1627),tensor(0.2978),tensor(0.2826)
618,618,tensor(0.1625),tensor(0.2974),tensor(0.2822)
619,619,tensor(0.1624),tensor(0.2970),tensor(0.2817)
620,620,tensor(0.1622),tensor(0.2966),tensor(0.2812)
621,621,tensor(0.1620),tensor(0.2963),tensor(0.2807)
622,622,tensor(0.1618),tensor(0.2959),tensor(0.2802)
623,623,tensor(0.1616),tensor(0.2955),tensor(0.2797)
624,624,tensor(0.1614),tensor(0.2951),tensor(0.2792)
625,625,tensor(0.1613),tensor(0.2947),tensor(0.2787)
626,626,tensor(0.1611),tensor(0.2943),tensor(0.2783)
627,627,tensor(0.1609),tensor(0.2940),tensor(0.2778)
628,628,tensor(0.1607),tensor(0.2936),tensor(0.2773)
629,629,tensor(0.1605),tensor(0.2932),tensor(0.2768)
630,630,tensor(0.1604),tensor(0.2928),tensor(0.2764)
631,631,tensor(0.1602),tensor(0.2924),tensor(0.2759)
632,632,tensor(0.1600),tensor(0.2921),tensor(0.2754)
633,633,tensor(0.1598),tensor(0.2917),tensor(0.2749)
634,634,tensor(0.1597),tensor(0.2913),tensor(0.2745)
635,635,tensor(0.1595),tensor(0.2909),tensor(0.2740)
636,636,tensor(0.1593),tensor(0.2906),tensor(0.2735)
637,637,tensor(0.1591),tensor(0.2902),tensor(0.2730)
638,638,tensor(0.1590),tensor(0.2898),tensor(0.2726)
639,639,tensor(0.1588),tensor(0.2895),tensor(0.2721)
640,640,tensor(0.1586),tensor(0.2891),tensor(0.2716)
641,641,tensor(0.1585),tensor(0.2887),tensor(0.2712)
642,642,tensor(0.1583),tensor(0.2884),tensor(0.2707)
643,643,tensor(0.1581),tensor(0.2880),tensor(0.2703)
644,644,tensor(0.1580),tensor(0.2876),tensor(0.2698)
645,645,tensor(0.1578),tensor(0.2873),tensor(0.2693)
646,646,tensor(0.1577),tensor(0.2869),tensor(0.2689)
647,647,tensor(0.1575),tensor(0.2865),tensor(0.2684)
648,648,tensor(0.1573),tensor(0.2862),tensor(0.2680)
649,649,tensor(0.1572),tensor(0.2858),tensor(0.2675)
650,650,tensor(0.1570),tensor(0.2855),tensor(0.2670)
651,651,tensor(0.1568),tensor(0.2851),tensor(0.2666)
652,652,tensor(0.1567),tensor(0.2847),tensor(0.2661)
653,653,tensor(0.1565),tensor(0.2844),tensor(0.2657)
654,654,tensor(0.1564),tensor(0.2840),tensor(0.2652)
655,655,tensor(0.1562),tensor(0.2837),tensor(0.2648)
656,656,tensor(0.1561),tensor(0.2833),tensor(0.2643)
657,657,tensor(0.1559),tensor(0.2830),tensor(0.2639)
658,658,tensor(0.1558),tensor(0.2826),tensor(0.2635)
659,659,tensor(0.1556),tensor(0.2823),tensor(0.2630)
660,660,tensor(0.1555),tensor(0.2819),tensor(0.2626)
661,661,tensor(0.1553),tensor(0.2815),tensor(0.2621)
662,662,tensor(0.1552),tensor(0.2812),tensor(0.2617)
663,663,tensor(0.1550),tensor(0.2808),tensor(0.2612)
664,664,tensor(0.1549),tensor(0.2805),tensor(0.2608)
665,665,tensor(0.1547),tensor(0.2802),tensor(0.2604)
666,666,tensor(0.1546),tensor(0.2798),tensor(0.2599)
667,667,tensor(0.1544),tensor(0.2795),tensor(0.2595)
668,668,tensor(0.1543),tensor(0.2791),tensor(0.2591)
669,669,tensor(0.1541),tensor(0.2788),tensor(0.2586)
670,670,tensor(0.1540),tensor(0.2784),tensor(0.2582)
671,671,tensor(0.1538),tensor(0.2781),tensor(0.2578)
672,672,tensor(0.1537),tensor(0.2777),tensor(0.2573)
673,673,tensor(0.1536),tensor(0.2774),tensor(0.2569)
674,674,tensor(0.1534),tensor(0.2771),tensor(0.2565)
675,675,tensor(0.1533),tensor(0.2767),tensor(0.2560)
676,676,tensor(0.1531),tensor(0.2764),tensor(0.2556)
677,677,tensor(0.1530),tensor(0.2761),tensor(0.2552)
678,678,tensor(0.1529),tensor(0.2757),tensor(0.2548)
679,679,tensor(0.1527),tensor(0.2754),tensor(0.2543)
680,680,tensor(0.1526),tensor(0.2750),tensor(0.2539)
681,681,tensor(0.1524),tensor(0.2747),tensor(0.2535)
682,682,tensor(0.1523),tensor(0.2744),tensor(0.2531)
683,683,tensor(0.1522),tensor(0.2740),tensor(0.2526)
684,684,tensor(0.1520),tensor(0.2737),tensor(0.2522)
685,685,tensor(0.1519),tensor(0.2734),tensor(0.2518)
686,686,tensor(0.1518),tensor(0.2731),tensor(0.2514)
687,687,tensor(0.1516),tensor(0.2727),tensor(0.2510)
688,688,tensor(0.1515),tensor(0.2724),tensor(0.2506)
689,689,tensor(0.1514),tensor(0.2721),tensor(0.2501)
690,690,tensor(0.1513),tensor(0.2717),tensor(0.2497)
691,691,tensor(0.1511),tensor(0.2714),tensor(0.2493)
692,692,tensor(0.1510),tensor(0.2711),tensor(0.2489)
693,693,tensor(0.1509),tensor(0.2708),tensor(0.2485)
694,694,tensor(0.1507),tensor(0.2704),tensor(0.2481)
695,695,tensor(0.1506),tensor(0.2701),tensor(0.2477)
696,696,tensor(0.1505),tensor(0.2698),tensor(0.2473)
697,697,tensor(0.1504),tensor(0.2695),tensor(0.2469)
698,698,tensor(0.1502),tensor(0.2692),tensor(0.2465)
699,699,tensor(0.1501),tensor(0.2688),tensor(0.2461)
700,700,tensor(0.1500),tensor(0.2685),tensor(0.2457)
701,701,tensor(0.1499),tensor(0.2682),tensor(0.2453)
702,702,tensor(0.1498),tensor(0.2679),tensor(0.2449)
703,703,tensor(0.1496),tensor(0.2676),tensor(0.2445)
704,704,tensor(0.1495),tensor(0.2672),tensor(0.2441)
705,705,tensor(0.1494),tensor(0.2669),tensor(0.2437)
706,706,tensor(0.1493),tensor(0.2666),tensor(0.2433)
707,707,tensor(0.1492),tensor(0.2663),tensor(0.2429)
708,708,tensor(0.1490),tensor(0.2660),tensor(0.2425)
709,709,tensor(0.1489),tensor(0.2657),tensor(0.2421)
710,710,tensor(0.1488),tensor(0.2654),tensor(0.2417)
711,711,tensor(0.1487),tensor(0.2651),tensor(0.2413)
712,712,tensor(0.1486),tensor(0.2647),tensor(0.2409)
713,713,tensor(0.1485),tensor(0.2644),tensor(0.2405)
714,714,tensor(0.1483),tensor(0.2641),tensor(0.2401)
715,715,tensor(0.1482),tensor(0.2638),tensor(0.2397)
716,716,tensor(0.1481),tensor(0.2635),tensor(0.2394)
717,717,tensor(0.1480),tensor(0.2632),tensor(0.2390)
718,718,tensor(0.1479),tensor(0.2629),tensor(0.2386)
719,719,tensor(0.1478),tensor(0.2626),tensor(0.2382)
720,720,tensor(0.1477),tensor(0.2623),tensor(0.2378)
721,721,tensor(0.1476),tensor(0.2620),tensor(0.2374)
722,722,tensor(0.1474),tensor(0.2617),tensor(0.2370)
723,723,tensor(0.1473),tensor(0.2614),tensor(0.2367)
724,724,tensor(0.1472),tensor(0.2611),tensor(0.2363)
725,725,tensor(0.1471),tensor(0.2608),tensor(0.2359)
726,726,tensor(0.1470),tensor(0.2605),tensor(0.2355)
727,727,tensor(0.1469),tensor(0.2602),tensor(0.2352)
728,728,tensor(0.1468),tensor(0.2599),tensor(0.2348)
729,729,tensor(0.1467),tensor(0.2596),tensor(0.2344)
730,730,tensor(0.1466),tensor(0.2593),tensor(0.2340)
731,731,tensor(0.1465),tensor(0.2590),tensor(0.2337)
732,732,tensor(0.1464),tensor(0.2587),tensor(0.2333)
733,733,tensor(0.1463),tensor(0.2584),tensor(0.2329)
734,734,tensor(0.1462),tensor(0.2581),tensor(0.2325)
735,735,tensor(0.1461),tensor(0.2578),tensor(0.2322)
736,736,tensor(0.1460),tensor(0.2575),tensor(0.2318)
737,737,tensor(0.1459),tensor(0.2572),tensor(0.2314)
738,738,tensor(0.1458),tensor(0.2570),tensor(0.2311)
739,739,tensor(0.1457),tensor(0.2567),tensor(0.2307)
740,740,tensor(0.1456),tensor(0.2564),tensor(0.2303)
741,741,tensor(0.1455),tensor(0.2561),tensor(0.2300)
742,742,tensor(0.1454),tensor(0.2558),tensor(0.2296)
743,743,tensor(0.1453),tensor(0.2555),tensor(0.2292)
744,744,tensor(0.1452),tensor(0.2552),tensor(0.2289)
745,745,tensor(0.1451),tensor(0.2549),tensor(0.2285)
746,746,tensor(0.1450),tensor(0.2547),tensor(0.2282)
747,747,tensor(0.1449),tensor(0.2544),tensor(0.2278)
748,748,tensor(0.1448),tensor(0.2541),tensor(0.2274)
749,749,tensor(0.1447),tensor(0.2538),tensor(0.2271)
750,750,tensor(0.1446),tensor(0.2535),tensor(0.2267)
751,751,tensor(0.1445),tensor(0.2532),tensor(0.2264)
752,752,tensor(0.1444),tensor(0.2530),tensor(0.2260)
753,753,tensor(0.1443),tensor(0.2527),tensor(0.2257)
754,754,tensor(0.1442),tensor(0.2524),tensor(0.2253)
755,755,tensor(0.1441),tensor(0.2521),tensor(0.2250)
756,756,tensor(0.1440),tensor(0.2518),tensor(0.2246)
757,757,tensor(0.1439),tensor(0.2516),tensor(0.2243)
758,758,tensor(0.1439),tensor(0.2513),tensor(0.2239)
759,759,tensor(0.1438),tensor(0.2510),tensor(0.2236)
760,760,tensor(0.1437),tensor(0.2507),tensor(0.2232)
761,761,tensor(0.1436),tensor(0.2505),tensor(0.2229)
762,762,tensor(0.1435),tensor(0.2502),tensor(0.2225)
763,763,tensor(0.1434),tensor(0.2499),tensor(0.2222)
764,764,tensor(0.1433),tensor(0.2496),tensor(0.2218)
765,765,tensor(0.1432),tensor(0.2494),tensor(0.2215)
766,766,tensor(0.1431),tensor(0.2491),tensor(0.2211)
767,767,tensor(0.1431),tensor(0.2488),tensor(0.2208)
768,768,tensor(0.1430),tensor(0.2486),tensor(0.2205)
769,769,tensor(0.1429),tensor(0.2483),tensor(0.2201)
770,770,tensor(0.1428),tensor(0.2480),tensor(0.2198)
771,771,tensor(0.1427),tensor(0.2478),tensor(0.2195)
772,772,tensor(0.1426),tensor(0.2475),tensor(0.2191)
773,773,tensor(0.1426),tensor(0.2472),tensor(0.2188)
774,774,tensor(0.1425),tensor(0.2470),tensor(0.2184)
775,775,tensor(0.1424),tensor(0.2467),tensor(0.2181)
776,776,tensor(0.1423),tensor(0.2464),tensor(0.2178)
777,777,tensor(0.1422),tensor(0.2462),tensor(0.2174)
778,778,tensor(0.1421),tensor(0.2459),tensor(0.2171)
779,779,tensor(0.1421),tensor(0.2456),tensor(0.2168)
780,780,tensor(0.1420),tensor(0.2454),tensor(0.2164)
781,781,tensor(0.1419),tensor(0.2451),tensor(0.2161)
782,782,tensor(0.1418),tensor(0.2449),tensor(0.2158)
783,783,tensor(0.1417),tensor(0.2446),tensor(0.2155)
784,784,tensor(0.1417),tensor(0.2443),tensor(0.2151)
785,785,tensor(0.1416),tensor(0.2441),tensor(0.2148)
786,786,tensor(0.1415),tensor(0.2438),tensor(0.2145)
787,787,tensor(0.1414),tensor(0.2436),tensor(0.2142)
788,788,tensor(0.1414),tensor(0.2433),tensor(0.2138)
789,789,tensor(0.1413),tensor(0.2431),tensor(0.2135)
790,790,tensor(0.1412),tensor(0.2428),tensor(0.2132)
791,791,tensor(0.1411),tensor(0.2425),tensor(0.2129)
792,792,tensor(0.1410),tensor(0.2423),tensor(0.2125)
793,793,tensor(0.1410),tensor(0.2420),tensor(0.2122)
794,794,tensor(0.1409),tensor(0.2418),tensor(0.2119)
795,795,tensor(0.1408),tensor(0.2415),tensor(0.2116)
796,796,tensor(0.1407),tensor(0.2413),tensor(0.2113)
797,797,tensor(0.1407),tensor(0.2410),tensor(0.2109)
798,798,tensor(0.1406),tensor(0.2408),tensor(0.2106)
799,799,tensor(0.1405),tensor(0.2405),tensor(0.2103)
800,800,tensor(0.1405),tensor(0.2403),tensor(0.2100)
801,801,tensor(0.1404),tensor(0.2400),tensor(0.2097)
802,802,tensor(0.1403),tensor(0.2398),tensor(0.2094)
803,803,tensor(0.1402),tensor(0.2395),tensor(0.2091)
804,804,tensor(0.1402),tensor(0.2393),tensor(0.2088)
805,805,tensor(0.1401),tensor(0.2390),tensor(0.2084)
806,806,tensor(0.1400),tensor(0.2388),tensor(0.2081)
807,807,tensor(0.1400),tensor(0.2386),tensor(0.2078)
808,808,tensor(0.1399),tensor(0.2383),tensor(0.2075)
809,809,tensor(0.1398),tensor(0.2381),tensor(0.2072)
810,810,tensor(0.1398),tensor(0.2378),tensor(0.2069)
811,811,tensor(0.1397),tensor(0.2376),tensor(0.2066)
812,812,tensor(0.1396),tensor(0.2373),tensor(0.2063)
813,813,tensor(0.1395),tensor(0.2371),tensor(0.2060)
814,814,tensor(0.1395),tensor(0.2369),tensor(0.2057)
815,815,tensor(0.1394),tensor(0.2366),tensor(0.2054)
816,816,tensor(0.1393),tensor(0.2364),tensor(0.2051)
817,817,tensor(0.1393),tensor(0.2361),tensor(0.2048)
818,818,tensor(0.1392),tensor(0.2359),tensor(0.2045)
819,819,tensor(0.1392),tensor(0.2357),tensor(0.2042)
820,820,tensor(0.1391),tensor(0.2354),tensor(0.2039)
821,821,tensor(0.1390),tensor(0.2352),tensor(0.2036)
822,822,tensor(0.1390),tensor(0.2350),tensor(0.2033)
823,823,tensor(0.1389),tensor(0.2347),tensor(0.2030)
824,824,tensor(0.1388),tensor(0.2345),tensor(0.2027)
825,825,tensor(0.1388),tensor(0.2343),tensor(0.2024)
826,826,tensor(0.1387),tensor(0.2340),tensor(0.2021)
827,827,tensor(0.1386),tensor(0.2338),tensor(0.2018)
828,828,tensor(0.1386),tensor(0.2336),tensor(0.2015)
829,829,tensor(0.1385),tensor(0.2333),tensor(0.2012)
830,830,tensor(0.1385),tensor(0.2331),tensor(0.2009)
831,831,tensor(0.1384),tensor(0.2329),tensor(0.2006)
832,832,tensor(0.1383),tensor(0.2326),tensor(0.2004)
833,833,tensor(0.1383),tensor(0.2324),tensor(0.2001)
834,834,tensor(0.1382),tensor(0.2322),tensor(0.1998)
835,835,tensor(0.1382),tensor(0.2320),tensor(0.1995)
836,836,tensor(0.1381),tensor(0.2317),tensor(0.1992)
837,837,tensor(0.1380),tensor(0.2315),tensor(0.1989)
838,838,tensor(0.1380),tensor(0.2313),tensor(0.1986)
839,839,tensor(0.1379),tensor(0.2311),tensor(0.1983)
840,840,tensor(0.1379),tensor(0.2308),tensor(0.1981)
841,841,tensor(0.1378),tensor(0.2306),tensor(0.1978)
842,842,tensor(0.1377),tensor(0.2304),tensor(0.1975)
843,843,tensor(0.1377),tensor(0.2302),tensor(0.1972)
844,844,tensor(0.1376),tensor(0.2299),tensor(0.1969)
845,845,tensor(0.1376),tensor(0.2297),tensor(0.1967)
846,846,tensor(0.1375),tensor(0.2295),tensor(0.1964)
847,847,tensor(0.1375),tensor(0.2293),tensor(0.1961)
848,848,tensor(0.1374),tensor(0.2290),tensor(0.1958)
849,849,tensor(0.1373),tensor(0.2288),tensor(0.1955)
850,850,tensor(0.1373),tensor(0.2286),tensor(0.1953)
851,851,tensor(0.1372),tensor(0.2284),tensor(0.1950)
852,852,tensor(0.1372),tensor(0.2282),tensor(0.1947)
853,853,tensor(0.1371),tensor(0.2280),tensor(0.1944)
854,854,tensor(0.1371),tensor(0.2277),tensor(0.1942)
855,855,tensor(0.1370),tensor(0.2275),tensor(0.1939)
856,856,tensor(0.1370),tensor(0.2273),tensor(0.1936)
857,857,tensor(0.1369),tensor(0.2271),tensor(0.1933)
858,858,tensor(0.1369),tensor(0.2269),tensor(0.1931)
859,859,tensor(0.1368),tensor(0.2267),tensor(0.1928)
860,860,tensor(0.1368),tensor(0.2265),tensor(0.1925)
861,861,tensor(0.1367),tensor(0.2262),tensor(0.1923)
862,862,tensor(0.1367),tensor(0.2260),tensor(0.1920)
863,863,tensor(0.1366),tensor(0.2258),tensor(0.1917)
864,864,tensor(0.1366),tensor(0.2256),tensor(0.1915)
865,865,tensor(0.1365),tensor(0.2254),tensor(0.1912)
866,866,tensor(0.1364),tensor(0.2252),tensor(0.1909)
867,867,tensor(0.1364),tensor(0.2250),tensor(0.1907)
868,868,tensor(0.1363),tensor(0.2248),tensor(0.1904)
869,869,tensor(0.1363),tensor(0.2246),tensor(0.1901)
870,870,tensor(0.1362),tensor(0.2243),tensor(0.1899)
871,871,tensor(0.1362),tensor(0.2241),tensor(0.1896)
