,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.6680),tensor(0.7210),tensor(0.2720)
437,437,tensor(0.6680),tensor(0.7210),tensor(0.2720)
438,438,tensor(0.6680),tensor(0.7210),tensor(0.2720)
439,439,tensor(0.6680),tensor(0.7210),tensor(0.2720)
440,440,tensor(0.6680),tensor(0.7210),tensor(0.2720)
441,441,tensor(0.6680),tensor(0.7210),tensor(0.2720)
442,442,tensor(0.6680),tensor(0.7210),tensor(0.2720)
443,443,tensor(0.6680),tensor(0.7210),tensor(0.2720)
444,444,tensor(0.6680),tensor(0.7210),tensor(0.2720)
445,445,tensor(0.6680),tensor(0.7210),tensor(0.2720)
446,446,tensor(0.6680),tensor(0.7210),tensor(0.2720)
447,447,tensor(0.6680),tensor(0.7210),tensor(0.2720)
448,448,tensor(0.6680),tensor(0.7210),tensor(0.2720)
449,449,tensor(0.6680),tensor(0.7210),tensor(0.2720)
450,450,tensor(0.6680),tensor(0.7210),tensor(0.2720)
451,451,tensor(0.6680),tensor(0.7210),tensor(0.2720)
452,452,tensor(0.6680),tensor(0.7210),tensor(0.2720)
453,453,tensor(0.6680),tensor(0.7210),tensor(0.2720)
454,454,tensor(0.6680),tensor(0.7210),tensor(0.2720)
455,455,tensor(0.6680),tensor(0.7210),tensor(0.2720)
456,456,tensor(0.6680),tensor(0.7210),tensor(0.2720)
457,457,tensor(0.6680),tensor(0.7210),tensor(0.2720)
458,458,tensor(0.6680),tensor(0.7210),tensor(0.2720)
459,459,tensor(0.6680),tensor(0.7210),tensor(0.2720)
460,460,tensor(0.6680),tensor(0.7210),tensor(0.2720)
461,461,tensor(0.6680),tensor(0.7210),tensor(0.2720)
462,462,tensor(0.6680),tensor(0.7210),tensor(0.2720)
463,463,tensor(0.6680),tensor(0.7210),tensor(0.2720)
464,464,tensor(0.6680),tensor(0.7210),tensor(0.2720)
465,465,tensor(0.6680),tensor(0.7210),tensor(0.2720)
466,466,tensor(0.6680),tensor(0.7210),tensor(0.2720)
467,467,tensor(0.6680),tensor(0.7210),tensor(0.2720)
468,468,tensor(0.6680),tensor(0.7210),tensor(0.2720)
469,469,tensor(0.6680),tensor(0.7210),tensor(0.2720)
470,470,tensor(0.6680),tensor(0.7210),tensor(0.2720)
471,471,tensor(0.6680),tensor(0.7210),tensor(0.2720)
472,472,tensor(0.6680),tensor(0.7210),tensor(0.2720)
473,473,tensor(0.6680),tensor(0.7210),tensor(0.2720)
474,474,tensor(0.6680),tensor(0.7210),tensor(0.2720)
475,475,tensor(0.6680),tensor(0.7210),tensor(0.2720)
476,476,tensor(0.6680),tensor(0.7210),tensor(0.2720)
477,477,tensor(0.6680),tensor(0.7210),tensor(0.2720)
478,478,tensor(0.6680),tensor(0.7210),tensor(0.2720)
479,479,tensor(0.6680),tensor(0.7210),tensor(0.2720)
480,480,tensor(0.6680),tensor(0.7210),tensor(0.2720)
481,481,tensor(0.6680),tensor(0.7210),tensor(0.2720)
482,482,tensor(0.6680),tensor(0.7210),tensor(0.2720)
483,483,tensor(0.6680),tensor(0.7210),tensor(0.2720)
484,484,tensor(0.6680),tensor(0.7210),tensor(0.2720)
485,485,tensor(0.6680),tensor(0.7210),tensor(0.2720)
486,486,tensor(0.6680),tensor(0.7210),tensor(0.2720)
487,487,tensor(0.6680),tensor(0.7210),tensor(0.2720)
488,488,tensor(0.6680),tensor(0.7210),tensor(0.2720)
489,489,tensor(0.6680),tensor(0.7210),tensor(0.2720)
490,490,tensor(0.6680),tensor(0.7210),tensor(0.2720)
491,491,tensor(0.6680),tensor(0.7210),tensor(0.2720)
492,492,tensor(0.6680),tensor(0.7210),tensor(0.2720)
493,493,tensor(0.6680),tensor(0.7210),tensor(0.2720)
494,494,tensor(0.6680),tensor(0.7210),tensor(0.2720)
495,495,tensor(0.6680),tensor(0.7210),tensor(0.2720)
496,496,tensor(0.6680),tensor(0.7210),tensor(0.2720)
497,497,tensor(0.6680),tensor(0.7210),tensor(0.2720)
498,498,tensor(0.6680),tensor(0.7210),tensor(0.2720)
499,499,tensor(0.6680),tensor(0.7210),tensor(0.2720)
500,500,tensor(0.6680),tensor(0.7210),tensor(0.2720)
501,501,tensor(0.6680),tensor(0.7210),tensor(0.2720)
