,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.2276),tensor(0.3779),tensor(0.1960)
437,437,tensor(0.2275),tensor(0.3779),tensor(0.1960)
438,438,tensor(0.2275),tensor(0.3779),tensor(0.1960)
439,439,tensor(0.2275),tensor(0.3779),tensor(0.1960)
440,440,tensor(0.2275),tensor(0.3779),tensor(0.1960)
441,441,tensor(0.2275),tensor(0.3779),tensor(0.1960)
442,442,tensor(0.2275),tensor(0.3779),tensor(0.1960)
443,443,tensor(0.2275),tensor(0.3779),tensor(0.1960)
444,444,tensor(0.2275),tensor(0.3779),tensor(0.1960)
445,445,tensor(0.2275),tensor(0.3779),tensor(0.1960)
446,446,tensor(0.2274),tensor(0.3779),tensor(0.1960)
447,447,tensor(0.2274),tensor(0.3779),tensor(0.1961)
448,448,tensor(0.2274),tensor(0.3779),tensor(0.1961)
449,449,tensor(0.2274),tensor(0.3779),tensor(0.1961)
450,450,tensor(0.2274),tensor(0.3779),tensor(0.1961)
451,451,tensor(0.2274),tensor(0.3779),tensor(0.1961)
452,452,tensor(0.2274),tensor(0.3779),tensor(0.1961)
453,453,tensor(0.2274),tensor(0.3779),tensor(0.1961)
454,454,tensor(0.2274),tensor(0.3779),tensor(0.1961)
455,455,tensor(0.2273),tensor(0.3779),tensor(0.1961)
456,456,tensor(0.2273),tensor(0.3779),tensor(0.1961)
457,457,tensor(0.2273),tensor(0.3778),tensor(0.1961)
458,458,tensor(0.2273),tensor(0.3778),tensor(0.1961)
459,459,tensor(0.2273),tensor(0.3778),tensor(0.1961)
460,460,tensor(0.2273),tensor(0.3778),tensor(0.1961)
461,461,tensor(0.2273),tensor(0.3778),tensor(0.1961)
462,462,tensor(0.2273),tensor(0.3778),tensor(0.1961)
463,463,tensor(0.2273),tensor(0.3778),tensor(0.1961)
464,464,tensor(0.2273),tensor(0.3778),tensor(0.1961)
465,465,tensor(0.2272),tensor(0.3778),tensor(0.1961)
466,466,tensor(0.2272),tensor(0.3778),tensor(0.1961)
467,467,tensor(0.2272),tensor(0.3778),tensor(0.1961)
468,468,tensor(0.2272),tensor(0.3778),tensor(0.1961)
469,469,tensor(0.2272),tensor(0.3778),tensor(0.1961)
470,470,tensor(0.2272),tensor(0.3778),tensor(0.1961)
471,471,tensor(0.2272),tensor(0.3778),tensor(0.1961)
472,472,tensor(0.2272),tensor(0.3778),tensor(0.1961)
473,473,tensor(0.2272),tensor(0.3778),tensor(0.1961)
474,474,tensor(0.2272),tensor(0.3778),tensor(0.1961)
475,475,tensor(0.2271),tensor(0.3778),tensor(0.1961)
476,476,tensor(0.2271),tensor(0.3778),tensor(0.1961)
477,477,tensor(0.2271),tensor(0.3778),tensor(0.1961)
478,478,tensor(0.2271),tensor(0.3778),tensor(0.1961)
479,479,tensor(0.2271),tensor(0.3778),tensor(0.1961)
480,480,tensor(0.2271),tensor(0.3778),tensor(0.1961)
481,481,tensor(0.2271),tensor(0.3778),tensor(0.1961)
482,482,tensor(0.2271),tensor(0.3778),tensor(0.1962)
483,483,tensor(0.2271),tensor(0.3778),tensor(0.1962)
484,484,tensor(0.2271),tensor(0.3778),tensor(0.1962)
485,485,tensor(0.2270),tensor(0.3778),tensor(0.1962)
486,486,tensor(0.2270),tensor(0.3778),tensor(0.1962)
487,487,tensor(0.2270),tensor(0.3778),tensor(0.1962)
488,488,tensor(0.2270),tensor(0.3778),tensor(0.1962)
489,489,tensor(0.2270),tensor(0.3778),tensor(0.1962)
490,490,tensor(0.2270),tensor(0.3778),tensor(0.1962)
491,491,tensor(0.2270),tensor(0.3778),tensor(0.1962)
492,492,tensor(0.2270),tensor(0.3778),tensor(0.1962)
493,493,tensor(0.2270),tensor(0.3778),tensor(0.1962)
494,494,tensor(0.2270),tensor(0.3778),tensor(0.1962)
495,495,tensor(0.2270),tensor(0.3778),tensor(0.1962)
496,496,tensor(0.2269),tensor(0.3778),tensor(0.1962)
497,497,tensor(0.2269),tensor(0.3778),tensor(0.1962)
498,498,tensor(0.2269),tensor(0.3778),tensor(0.1962)
499,499,tensor(0.2269),tensor(0.3778),tensor(0.1962)
500,500,tensor(0.2269),tensor(0.3778),tensor(0.1962)
501,501,tensor(0.2269),tensor(0.3778),tensor(0.1962)
502,502,tensor(0.2269),tensor(0.3778),tensor(0.1962)
503,503,tensor(0.2269),tensor(0.3778),tensor(0.1962)
504,504,tensor(0.2269),tensor(0.3778),tensor(0.1962)
505,505,tensor(0.2269),tensor(0.3778),tensor(0.1962)
506,506,tensor(0.2269),tensor(0.3778),tensor(0.1962)
507,507,tensor(0.2268),tensor(0.3778),tensor(0.1962)
508,508,tensor(0.2268),tensor(0.3778),tensor(0.1962)
509,509,tensor(0.2268),tensor(0.3778),tensor(0.1962)
510,510,tensor(0.2268),tensor(0.3777),tensor(0.1962)
511,511,tensor(0.2268),tensor(0.3777),tensor(0.1962)
512,512,tensor(0.2268),tensor(0.3777),tensor(0.1962)
513,513,tensor(0.2268),tensor(0.3777),tensor(0.1962)
514,514,tensor(0.2268),tensor(0.3777),tensor(0.1962)
515,515,tensor(0.2268),tensor(0.3777),tensor(0.1962)
516,516,tensor(0.2268),tensor(0.3777),tensor(0.1962)
517,517,tensor(0.2268),tensor(0.3777),tensor(0.1962)
518,518,tensor(0.2268),tensor(0.3777),tensor(0.1962)
519,519,tensor(0.2267),tensor(0.3777),tensor(0.1962)
520,520,tensor(0.2267),tensor(0.3777),tensor(0.1962)
521,521,tensor(0.2267),tensor(0.3777),tensor(0.1962)
522,522,tensor(0.2267),tensor(0.3777),tensor(0.1962)
523,523,tensor(0.2267),tensor(0.3777),tensor(0.1962)
