,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.2386),tensor(0.3784),tensor(0.1335)
437,437,tensor(0.2386),tensor(0.3784),tensor(0.1334)
438,438,tensor(0.2386),tensor(0.3784),tensor(0.1334)
439,439,tensor(0.2385),tensor(0.3784),tensor(0.1333)
440,440,tensor(0.2385),tensor(0.3784),tensor(0.1332)
441,441,tensor(0.2385),tensor(0.3784),tensor(0.1331)
442,442,tensor(0.2385),tensor(0.3784),tensor(0.1330)
443,443,tensor(0.2385),tensor(0.3784),tensor(0.1329)
444,444,tensor(0.2385),tensor(0.3784),tensor(0.1328)
445,445,tensor(0.2384),tensor(0.3784),tensor(0.1328)
446,446,tensor(0.2384),tensor(0.3784),tensor(0.1327)
447,447,tensor(0.2384),tensor(0.3784),tensor(0.1326)
448,448,tensor(0.2384),tensor(0.3784),tensor(0.1325)
449,449,tensor(0.2384),tensor(0.3784),tensor(0.1324)
450,450,tensor(0.2384),tensor(0.3784),tensor(0.1324)
451,451,tensor(0.2384),tensor(0.3784),tensor(0.1323)
452,452,tensor(0.2383),tensor(0.3784),tensor(0.1322)
453,453,tensor(0.2383),tensor(0.3784),tensor(0.1321)
454,454,tensor(0.2383),tensor(0.3784),tensor(0.1320)
455,455,tensor(0.2383),tensor(0.3784),tensor(0.1320)
456,456,tensor(0.2383),tensor(0.3784),tensor(0.1319)
457,457,tensor(0.2383),tensor(0.3784),tensor(0.1318)
458,458,tensor(0.2383),tensor(0.3784),tensor(0.1318)
459,459,tensor(0.2382),tensor(0.3784),tensor(0.1317)
460,460,tensor(0.2382),tensor(0.3784),tensor(0.1316)
461,461,tensor(0.2382),tensor(0.3784),tensor(0.1315)
462,462,tensor(0.2382),tensor(0.3784),tensor(0.1315)
463,463,tensor(0.2382),tensor(0.3784),tensor(0.1314)
464,464,tensor(0.2382),tensor(0.3784),tensor(0.1313)
465,465,tensor(0.2382),tensor(0.3784),tensor(0.1313)
466,466,tensor(0.2381),tensor(0.3784),tensor(0.1312)
467,467,tensor(0.2381),tensor(0.3784),tensor(0.1311)
468,468,tensor(0.2381),tensor(0.3784),tensor(0.1311)
469,469,tensor(0.2381),tensor(0.3784),tensor(0.1310)
470,470,tensor(0.2381),tensor(0.3784),tensor(0.1310)
471,471,tensor(0.2381),tensor(0.3784),tensor(0.1309)
472,472,tensor(0.2381),tensor(0.3784),tensor(0.1308)
473,473,tensor(0.2380),tensor(0.3784),tensor(0.1308)
474,474,tensor(0.2380),tensor(0.3784),tensor(0.1307)
475,475,tensor(0.2380),tensor(0.3784),tensor(0.1307)
476,476,tensor(0.2380),tensor(0.3784),tensor(0.1306)
477,477,tensor(0.2380),tensor(0.3784),tensor(0.1305)
478,478,tensor(0.2380),tensor(0.3784),tensor(0.1305)
479,479,tensor(0.2380),tensor(0.3784),tensor(0.1304)
480,480,tensor(0.2380),tensor(0.3784),tensor(0.1304)
481,481,tensor(0.2379),tensor(0.3784),tensor(0.1303)
482,482,tensor(0.2379),tensor(0.3784),tensor(0.1303)
483,483,tensor(0.2379),tensor(0.3784),tensor(0.1302)
484,484,tensor(0.2379),tensor(0.3784),tensor(0.1302)
485,485,tensor(0.2379),tensor(0.3784),tensor(0.1301)
486,486,tensor(0.2379),tensor(0.3784),tensor(0.1301)
487,487,tensor(0.2379),tensor(0.3784),tensor(0.1300)
488,488,tensor(0.2378),tensor(0.3784),tensor(0.1299)
489,489,tensor(0.2378),tensor(0.3784),tensor(0.1299)
490,490,tensor(0.2378),tensor(0.3784),tensor(0.1298)
491,491,tensor(0.2378),tensor(0.3784),tensor(0.1298)
492,492,tensor(0.2378),tensor(0.3784),tensor(0.1298)
493,493,tensor(0.2378),tensor(0.3784),tensor(0.1297)
494,494,tensor(0.2378),tensor(0.3784),tensor(0.1297)
495,495,tensor(0.2377),tensor(0.3784),tensor(0.1296)
496,496,tensor(0.2377),tensor(0.3784),tensor(0.1296)
497,497,tensor(0.2377),tensor(0.3784),tensor(0.1295)
498,498,tensor(0.2377),tensor(0.3784),tensor(0.1295)
499,499,tensor(0.2377),tensor(0.3784),tensor(0.1294)
500,500,tensor(0.2377),tensor(0.3784),tensor(0.1294)
501,501,tensor(0.2377),tensor(0.3784),tensor(0.1293)
502,502,tensor(0.2377),tensor(0.3784),tensor(0.1293)
503,503,tensor(0.2376),tensor(0.3784),tensor(0.1293)
504,504,tensor(0.2376),tensor(0.3784),tensor(0.1292)
505,505,tensor(0.2376),tensor(0.3784),tensor(0.1292)
506,506,tensor(0.2376),tensor(0.3784),tensor(0.1291)
507,507,tensor(0.2376),tensor(0.3784),tensor(0.1291)
508,508,tensor(0.2376),tensor(0.3784),tensor(0.1290)
509,509,tensor(0.2376),tensor(0.3784),tensor(0.1290)
510,510,tensor(0.2375),tensor(0.3784),tensor(0.1290)
511,511,tensor(0.2375),tensor(0.3784),tensor(0.1289)
512,512,tensor(0.2375),tensor(0.3784),tensor(0.1289)
513,513,tensor(0.2375),tensor(0.3784),tensor(0.1289)
514,514,tensor(0.2375),tensor(0.3784),tensor(0.1288)
515,515,tensor(0.2375),tensor(0.3784),tensor(0.1288)
516,516,tensor(0.2375),tensor(0.3784),tensor(0.1287)
517,517,tensor(0.2375),tensor(0.3784),tensor(0.1287)
518,518,tensor(0.2374),tensor(0.3784),tensor(0.1287)
519,519,tensor(0.2374),tensor(0.3784),tensor(0.1286)
520,520,tensor(0.2374),tensor(0.3784),tensor(0.1286)
521,521,tensor(0.2374),tensor(0.3784),tensor(0.1286)
522,522,tensor(0.2374),tensor(0.3784),tensor(0.1285)
523,523,tensor(0.2374),tensor(0.3784),tensor(0.1285)
524,524,tensor(0.2374),tensor(0.3784),tensor(0.1285)
525,525,tensor(0.2374),tensor(0.3784),tensor(0.1284)
526,526,tensor(0.2373),tensor(0.3784),tensor(0.1284)
527,527,tensor(0.2373),tensor(0.3784),tensor(0.1284)
528,528,tensor(0.2373),tensor(0.3784),tensor(0.1283)
529,529,tensor(0.2373),tensor(0.3784),tensor(0.1283)
530,530,tensor(0.2373),tensor(0.3784),tensor(0.1283)
531,531,tensor(0.2373),tensor(0.3784),tensor(0.1282)
532,532,tensor(0.2373),tensor(0.3784),tensor(0.1282)
533,533,tensor(0.2372),tensor(0.3784),tensor(0.1282)
534,534,tensor(0.2372),tensor(0.3784),tensor(0.1281)
535,535,tensor(0.2372),tensor(0.3784),tensor(0.1281)
536,536,tensor(0.2372),tensor(0.3784),tensor(0.1281)
537,537,tensor(0.2372),tensor(0.3784),tensor(0.1281)
538,538,tensor(0.2372),tensor(0.3784),tensor(0.1280)
539,539,tensor(0.2372),tensor(0.3784),tensor(0.1280)
540,540,tensor(0.2372),tensor(0.3784),tensor(0.1280)
541,541,tensor(0.2371),tensor(0.3784),tensor(0.1279)
542,542,tensor(0.2371),tensor(0.3784),tensor(0.1279)
543,543,tensor(0.2371),tensor(0.3784),tensor(0.1279)
544,544,tensor(0.2371),tensor(0.3784),tensor(0.1279)
545,545,tensor(0.2371),tensor(0.3784),tensor(0.1278)
546,546,tensor(0.2371),tensor(0.3784),tensor(0.1278)
547,547,tensor(0.2371),tensor(0.3784),tensor(0.1278)
548,548,tensor(0.2371),tensor(0.3784),tensor(0.1278)
549,549,tensor(0.2370),tensor(0.3784),tensor(0.1277)
550,550,tensor(0.2370),tensor(0.3784),tensor(0.1277)
551,551,tensor(0.2370),tensor(0.3784),tensor(0.1277)
552,552,tensor(0.2370),tensor(0.3784),tensor(0.1277)
553,553,tensor(0.2370),tensor(0.3784),tensor(0.1276)
554,554,tensor(0.2370),tensor(0.3784),tensor(0.1276)
555,555,tensor(0.2370),tensor(0.3784),tensor(0.1276)
556,556,tensor(0.2370),tensor(0.3784),tensor(0.1276)
557,557,tensor(0.2369),tensor(0.3784),tensor(0.1275)
558,558,tensor(0.2369),tensor(0.3784),tensor(0.1275)
559,559,tensor(0.2369),tensor(0.3784),tensor(0.1275)
560,560,tensor(0.2369),tensor(0.3784),tensor(0.1275)
561,561,tensor(0.2369),tensor(0.3784),tensor(0.1275)
562,562,tensor(0.2369),tensor(0.3784),tensor(0.1274)
563,563,tensor(0.2369),tensor(0.3784),tensor(0.1274)
564,564,tensor(0.2369),tensor(0.3784),tensor(0.1274)
565,565,tensor(0.2368),tensor(0.3784),tensor(0.1274)
566,566,tensor(0.2368),tensor(0.3784),tensor(0.1273)
567,567,tensor(0.2368),tensor(0.3784),tensor(0.1273)
568,568,tensor(0.2368),tensor(0.3784),tensor(0.1273)
569,569,tensor(0.2368),tensor(0.3784),tensor(0.1273)
570,570,tensor(0.2368),tensor(0.3784),tensor(0.1273)
571,571,tensor(0.2368),tensor(0.3784),tensor(0.1272)
572,572,tensor(0.2368),tensor(0.3784),tensor(0.1272)
573,573,tensor(0.2367),tensor(0.3784),tensor(0.1272)
574,574,tensor(0.2367),tensor(0.3784),tensor(0.1272)
575,575,tensor(0.2367),tensor(0.3784),tensor(0.1272)
576,576,tensor(0.2367),tensor(0.3784),tensor(0.1272)
577,577,tensor(0.2367),tensor(0.3784),tensor(0.1271)
578,578,tensor(0.2367),tensor(0.3784),tensor(0.1271)
579,579,tensor(0.2367),tensor(0.3784),tensor(0.1271)
580,580,tensor(0.2367),tensor(0.3784),tensor(0.1271)
581,581,tensor(0.2367),tensor(0.3784),tensor(0.1271)
582,582,tensor(0.2366),tensor(0.3784),tensor(0.1270)
583,583,tensor(0.2366),tensor(0.3784),tensor(0.1270)
584,584,tensor(0.2366),tensor(0.3784),tensor(0.1270)
585,585,tensor(0.2366),tensor(0.3784),tensor(0.1270)
586,586,tensor(0.2366),tensor(0.3784),tensor(0.1270)
587,587,tensor(0.2366),tensor(0.3784),tensor(0.1270)
588,588,tensor(0.2366),tensor(0.3784),tensor(0.1269)
589,589,tensor(0.2366),tensor(0.3784),tensor(0.1269)
590,590,tensor(0.2365),tensor(0.3784),tensor(0.1269)
591,591,tensor(0.2365),tensor(0.3784),tensor(0.1269)
592,592,tensor(0.2365),tensor(0.3784),tensor(0.1269)
593,593,tensor(0.2365),tensor(0.3784),tensor(0.1269)
594,594,tensor(0.2365),tensor(0.3784),tensor(0.1268)
595,595,tensor(0.2365),tensor(0.3784),tensor(0.1268)
596,596,tensor(0.2365),tensor(0.3784),tensor(0.1268)
597,597,tensor(0.2365),tensor(0.3784),tensor(0.1268)
598,598,tensor(0.2364),tensor(0.3784),tensor(0.1268)
599,599,tensor(0.2364),tensor(0.3784),tensor(0.1268)
600,600,tensor(0.2364),tensor(0.3784),tensor(0.1268)
601,601,tensor(0.2364),tensor(0.3784),tensor(0.1267)
602,602,tensor(0.2364),tensor(0.3784),tensor(0.1267)
603,603,tensor(0.2364),tensor(0.3784),tensor(0.1267)
604,604,tensor(0.2364),tensor(0.3784),tensor(0.1267)
605,605,tensor(0.2364),tensor(0.3784),tensor(0.1267)
606,606,tensor(0.2363),tensor(0.3784),tensor(0.1267)
607,607,tensor(0.2363),tensor(0.3784),tensor(0.1267)
608,608,tensor(0.2363),tensor(0.3784),tensor(0.1266)
609,609,tensor(0.2363),tensor(0.3784),tensor(0.1266)
610,610,tensor(0.2363),tensor(0.3784),tensor(0.1266)
611,611,tensor(0.2363),tensor(0.3784),tensor(0.1266)
612,612,tensor(0.2363),tensor(0.3784),tensor(0.1266)
613,613,tensor(0.2363),tensor(0.3784),tensor(0.1266)
614,614,tensor(0.2363),tensor(0.3784),tensor(0.1266)
615,615,tensor(0.2362),tensor(0.3784),tensor(0.1266)
616,616,tensor(0.2362),tensor(0.3784),tensor(0.1265)
617,617,tensor(0.2362),tensor(0.3784),tensor(0.1265)
618,618,tensor(0.2362),tensor(0.3784),tensor(0.1265)
619,619,tensor(0.2362),tensor(0.3784),tensor(0.1265)
620,620,tensor(0.2362),tensor(0.3784),tensor(0.1265)
621,621,tensor(0.2362),tensor(0.3784),tensor(0.1265)
622,622,tensor(0.2362),tensor(0.3784),tensor(0.1265)
623,623,tensor(0.2361),tensor(0.3784),tensor(0.1265)
624,624,tensor(0.2361),tensor(0.3784),tensor(0.1264)
625,625,tensor(0.2361),tensor(0.3784),tensor(0.1264)
626,626,tensor(0.2361),tensor(0.3784),tensor(0.1264)
627,627,tensor(0.2361),tensor(0.3784),tensor(0.1264)
628,628,tensor(0.2361),tensor(0.3784),tensor(0.1264)
629,629,tensor(0.2361),tensor(0.3784),tensor(0.1264)
630,630,tensor(0.2361),tensor(0.3784),tensor(0.1264)
631,631,tensor(0.2361),tensor(0.3784),tensor(0.1264)
632,632,tensor(0.2360),tensor(0.3784),tensor(0.1264)
633,633,tensor(0.2360),tensor(0.3784),tensor(0.1263)
634,634,tensor(0.2360),tensor(0.3784),tensor(0.1263)
635,635,tensor(0.2360),tensor(0.3784),tensor(0.1263)
636,636,tensor(0.2360),tensor(0.3784),tensor(0.1263)
637,637,tensor(0.2360),tensor(0.3784),tensor(0.1263)
638,638,tensor(0.2360),tensor(0.3784),tensor(0.1263)
639,639,tensor(0.2360),tensor(0.3784),tensor(0.1263)
640,640,tensor(0.2360),tensor(0.3784),tensor(0.1263)
641,641,tensor(0.2359),tensor(0.3784),tensor(0.1263)
642,642,tensor(0.2359),tensor(0.3784),tensor(0.1263)
643,643,tensor(0.2359),tensor(0.3784),tensor(0.1262)
644,644,tensor(0.2359),tensor(0.3784),tensor(0.1262)
645,645,tensor(0.2359),tensor(0.3784),tensor(0.1262)
646,646,tensor(0.2359),tensor(0.3784),tensor(0.1262)
647,647,tensor(0.2359),tensor(0.3784),tensor(0.1262)
648,648,tensor(0.2359),tensor(0.3784),tensor(0.1262)
649,649,tensor(0.2358),tensor(0.3784),tensor(0.1262)
650,650,tensor(0.2358),tensor(0.3784),tensor(0.1262)
651,651,tensor(0.2358),tensor(0.3784),tensor(0.1262)
652,652,tensor(0.2358),tensor(0.3784),tensor(0.1262)
653,653,tensor(0.2358),tensor(0.3784),tensor(0.1261)
654,654,tensor(0.2358),tensor(0.3784),tensor(0.1261)
655,655,tensor(0.2358),tensor(0.3784),tensor(0.1261)
656,656,tensor(0.2358),tensor(0.3784),tensor(0.1261)
657,657,tensor(0.2358),tensor(0.3784),tensor(0.1261)
658,658,tensor(0.2357),tensor(0.3784),tensor(0.1261)
659,659,tensor(0.2357),tensor(0.3784),tensor(0.1261)
660,660,tensor(0.2357),tensor(0.3784),tensor(0.1261)
661,661,tensor(0.2357),tensor(0.3784),tensor(0.1261)
662,662,tensor(0.2357),tensor(0.3784),tensor(0.1261)
663,663,tensor(0.2357),tensor(0.3784),tensor(0.1261)
664,664,tensor(0.2357),tensor(0.3784),tensor(0.1261)
665,665,tensor(0.2357),tensor(0.3784),tensor(0.1260)
666,666,tensor(0.2357),tensor(0.3784),tensor(0.1260)
667,667,tensor(0.2356),tensor(0.3784),tensor(0.1260)
668,668,tensor(0.2356),tensor(0.3784),tensor(0.1260)
669,669,tensor(0.2356),tensor(0.3784),tensor(0.1260)
670,670,tensor(0.2356),tensor(0.3784),tensor(0.1260)
671,671,tensor(0.2356),tensor(0.3784),tensor(0.1260)
672,672,tensor(0.2356),tensor(0.3784),tensor(0.1260)
673,673,tensor(0.2356),tensor(0.3784),tensor(0.1260)
674,674,tensor(0.2356),tensor(0.3784),tensor(0.1260)
675,675,tensor(0.2356),tensor(0.3784),tensor(0.1260)
676,676,tensor(0.2355),tensor(0.3784),tensor(0.1260)
677,677,tensor(0.2355),tensor(0.3784),tensor(0.1260)
678,678,tensor(0.2355),tensor(0.3784),tensor(0.1259)
679,679,tensor(0.2355),tensor(0.3784),tensor(0.1259)
680,680,tensor(0.2355),tensor(0.3784),tensor(0.1259)
681,681,tensor(0.2355),tensor(0.3784),tensor(0.1259)
682,682,tensor(0.2355),tensor(0.3784),tensor(0.1259)
683,683,tensor(0.2355),tensor(0.3784),tensor(0.1259)
684,684,tensor(0.2354),tensor(0.3784),tensor(0.1259)
685,685,tensor(0.2354),tensor(0.3784),tensor(0.1259)
686,686,tensor(0.2354),tensor(0.3784),tensor(0.1259)
687,687,tensor(0.2354),tensor(0.3784),tensor(0.1259)
688,688,tensor(0.2354),tensor(0.3784),tensor(0.1259)
689,689,tensor(0.2354),tensor(0.3784),tensor(0.1259)
690,690,tensor(0.2354),tensor(0.3784),tensor(0.1259)
691,691,tensor(0.2354),tensor(0.3784),tensor(0.1259)
692,692,tensor(0.2354),tensor(0.3784),tensor(0.1259)
693,693,tensor(0.2353),tensor(0.3784),tensor(0.1258)
694,694,tensor(0.2353),tensor(0.3784),tensor(0.1258)
695,695,tensor(0.2353),tensor(0.3784),tensor(0.1258)
696,696,tensor(0.2353),tensor(0.3784),tensor(0.1258)
697,697,tensor(0.2353),tensor(0.3784),tensor(0.1258)
698,698,tensor(0.2353),tensor(0.3784),tensor(0.1258)
699,699,tensor(0.2353),tensor(0.3784),tensor(0.1258)
700,700,tensor(0.2353),tensor(0.3784),tensor(0.1258)
701,701,tensor(0.2353),tensor(0.3784),tensor(0.1258)
702,702,tensor(0.2352),tensor(0.3784),tensor(0.1258)
703,703,tensor(0.2352),tensor(0.3784),tensor(0.1258)
704,704,tensor(0.2352),tensor(0.3784),tensor(0.1258)
705,705,tensor(0.2352),tensor(0.3784),tensor(0.1258)
706,706,tensor(0.2352),tensor(0.3784),tensor(0.1258)
707,707,tensor(0.2352),tensor(0.3784),tensor(0.1258)
708,708,tensor(0.2352),tensor(0.3784),tensor(0.1258)
709,709,tensor(0.2352),tensor(0.3784),tensor(0.1257)
710,710,tensor(0.2352),tensor(0.3784),tensor(0.1257)
711,711,tensor(0.2352),tensor(0.3784),tensor(0.1257)
712,712,tensor(0.2351),tensor(0.3784),tensor(0.1257)
713,713,tensor(0.2351),tensor(0.3784),tensor(0.1257)
714,714,tensor(0.2351),tensor(0.3784),tensor(0.1257)
715,715,tensor(0.2351),tensor(0.3784),tensor(0.1257)
716,716,tensor(0.2351),tensor(0.3784),tensor(0.1257)
717,717,tensor(0.2351),tensor(0.3784),tensor(0.1257)
718,718,tensor(0.2351),tensor(0.3784),tensor(0.1257)
719,719,tensor(0.2351),tensor(0.3784),tensor(0.1257)
720,720,tensor(0.2351),tensor(0.3784),tensor(0.1257)
721,721,tensor(0.2350),tensor(0.3784),tensor(0.1257)
722,722,tensor(0.2350),tensor(0.3784),tensor(0.1257)
723,723,tensor(0.2350),tensor(0.3784),tensor(0.1257)
724,724,tensor(0.2350),tensor(0.3784),tensor(0.1257)
725,725,tensor(0.2350),tensor(0.3784),tensor(0.1257)
726,726,tensor(0.2350),tensor(0.3784),tensor(0.1257)
727,727,tensor(0.2350),tensor(0.3784),tensor(0.1256)
728,728,tensor(0.2350),tensor(0.3784),tensor(0.1256)
729,729,tensor(0.2350),tensor(0.3784),tensor(0.1256)
730,730,tensor(0.2349),tensor(0.3784),tensor(0.1256)
731,731,tensor(0.2349),tensor(0.3784),tensor(0.1256)
732,732,tensor(0.2349),tensor(0.3784),tensor(0.1256)
733,733,tensor(0.2349),tensor(0.3784),tensor(0.1256)
734,734,tensor(0.2349),tensor(0.3784),tensor(0.1256)
735,735,tensor(0.2349),tensor(0.3784),tensor(0.1256)
736,736,tensor(0.2349),tensor(0.3784),tensor(0.1256)
737,737,tensor(0.2349),tensor(0.3784),tensor(0.1256)
738,738,tensor(0.2349),tensor(0.3784),tensor(0.1256)
739,739,tensor(0.2348),tensor(0.3784),tensor(0.1256)
740,740,tensor(0.2348),tensor(0.3784),tensor(0.1256)
741,741,tensor(0.2348),tensor(0.3784),tensor(0.1256)
742,742,tensor(0.2348),tensor(0.3784),tensor(0.1256)
743,743,tensor(0.2348),tensor(0.3784),tensor(0.1256)
744,744,tensor(0.2348),tensor(0.3784),tensor(0.1256)
745,745,tensor(0.2348),tensor(0.3784),tensor(0.1256)
746,746,tensor(0.2348),tensor(0.3784),tensor(0.1256)
747,747,tensor(0.2348),tensor(0.3784),tensor(0.1256)
748,748,tensor(0.2347),tensor(0.3784),tensor(0.1255)
749,749,tensor(0.2347),tensor(0.3784),tensor(0.1255)
750,750,tensor(0.2347),tensor(0.3784),tensor(0.1255)
751,751,tensor(0.2347),tensor(0.3784),tensor(0.1255)
752,752,tensor(0.2347),tensor(0.3784),tensor(0.1255)
753,753,tensor(0.2347),tensor(0.3784),tensor(0.1255)
754,754,tensor(0.2347),tensor(0.3784),tensor(0.1255)
755,755,tensor(0.2347),tensor(0.3784),tensor(0.1255)
756,756,tensor(0.2347),tensor(0.3784),tensor(0.1255)
757,757,tensor(0.2347),tensor(0.3784),tensor(0.1255)
758,758,tensor(0.2346),tensor(0.3784),tensor(0.1255)
759,759,tensor(0.2346),tensor(0.3784),tensor(0.1255)
760,760,tensor(0.2346),tensor(0.3784),tensor(0.1255)
761,761,tensor(0.2346),tensor(0.3784),tensor(0.1255)
762,762,tensor(0.2346),tensor(0.3784),tensor(0.1255)
763,763,tensor(0.2346),tensor(0.3784),tensor(0.1255)
764,764,tensor(0.2346),tensor(0.3784),tensor(0.1255)
765,765,tensor(0.2346),tensor(0.3784),tensor(0.1255)
766,766,tensor(0.2346),tensor(0.3784),tensor(0.1255)
767,767,tensor(0.2345),tensor(0.3784),tensor(0.1255)
768,768,tensor(0.2345),tensor(0.3784),tensor(0.1255)
769,769,tensor(0.2345),tensor(0.3784),tensor(0.1255)
770,770,tensor(0.2345),tensor(0.3784),tensor(0.1255)
771,771,tensor(0.2345),tensor(0.3784),tensor(0.1254)
772,772,tensor(0.2345),tensor(0.3784),tensor(0.1254)
773,773,tensor(0.2345),tensor(0.3784),tensor(0.1254)
774,774,tensor(0.2345),tensor(0.3784),tensor(0.1254)
775,775,tensor(0.2345),tensor(0.3784),tensor(0.1254)
776,776,tensor(0.2345),tensor(0.3784),tensor(0.1254)
777,777,tensor(0.2344),tensor(0.3784),tensor(0.1254)
778,778,tensor(0.2344),tensor(0.3784),tensor(0.1254)
779,779,tensor(0.2344),tensor(0.3784),tensor(0.1254)
780,780,tensor(0.2344),tensor(0.3784),tensor(0.1254)
781,781,tensor(0.2344),tensor(0.3784),tensor(0.1254)
782,782,tensor(0.2344),tensor(0.3784),tensor(0.1254)
783,783,tensor(0.2344),tensor(0.3784),tensor(0.1254)
784,784,tensor(0.2344),tensor(0.3784),tensor(0.1254)
785,785,tensor(0.2344),tensor(0.3784),tensor(0.1254)
786,786,tensor(0.2343),tensor(0.3784),tensor(0.1254)
787,787,tensor(0.2343),tensor(0.3784),tensor(0.1254)
788,788,tensor(0.2343),tensor(0.3784),tensor(0.1254)
789,789,tensor(0.2343),tensor(0.3784),tensor(0.1254)
790,790,tensor(0.2343),tensor(0.3784),tensor(0.1254)
791,791,tensor(0.2343),tensor(0.3784),tensor(0.1254)
792,792,tensor(0.2343),tensor(0.3784),tensor(0.1254)
793,793,tensor(0.2343),tensor(0.3784),tensor(0.1254)
794,794,tensor(0.2343),tensor(0.3784),tensor(0.1254)
795,795,tensor(0.2343),tensor(0.3784),tensor(0.1254)
796,796,tensor(0.2342),tensor(0.3784),tensor(0.1253)
797,797,tensor(0.2342),tensor(0.3784),tensor(0.1253)
798,798,tensor(0.2342),tensor(0.3784),tensor(0.1253)
799,799,tensor(0.2342),tensor(0.3784),tensor(0.1253)
800,800,tensor(0.2342),tensor(0.3784),tensor(0.1253)
801,801,tensor(0.2342),tensor(0.3784),tensor(0.1253)
802,802,tensor(0.2342),tensor(0.3784),tensor(0.1253)
803,803,tensor(0.2342),tensor(0.3784),tensor(0.1253)
804,804,tensor(0.2342),tensor(0.3784),tensor(0.1253)
805,805,tensor(0.2341),tensor(0.3784),tensor(0.1253)
806,806,tensor(0.2341),tensor(0.3784),tensor(0.1253)
807,807,tensor(0.2341),tensor(0.3784),tensor(0.1253)
808,808,tensor(0.2341),tensor(0.3784),tensor(0.1253)
809,809,tensor(0.2341),tensor(0.3784),tensor(0.1253)
810,810,tensor(0.2341),tensor(0.3784),tensor(0.1253)
811,811,tensor(0.2341),tensor(0.3784),tensor(0.1253)
812,812,tensor(0.2341),tensor(0.3784),tensor(0.1253)
813,813,tensor(0.2341),tensor(0.3784),tensor(0.1253)
814,814,tensor(0.2341),tensor(0.3784),tensor(0.1253)
815,815,tensor(0.2340),tensor(0.3784),tensor(0.1253)
816,816,tensor(0.2340),tensor(0.3784),tensor(0.1253)
817,817,tensor(0.2340),tensor(0.3784),tensor(0.1253)
818,818,tensor(0.2340),tensor(0.3784),tensor(0.1253)
819,819,tensor(0.2340),tensor(0.3784),tensor(0.1253)
820,820,tensor(0.2340),tensor(0.3784),tensor(0.1253)
821,821,tensor(0.2340),tensor(0.3784),tensor(0.1253)
822,822,tensor(0.2340),tensor(0.3784),tensor(0.1253)
823,823,tensor(0.2340),tensor(0.3784),tensor(0.1253)
824,824,tensor(0.2340),tensor(0.3784),tensor(0.1252)
825,825,tensor(0.2339),tensor(0.3784),tensor(0.1252)
826,826,tensor(0.2339),tensor(0.3784),tensor(0.1252)
827,827,tensor(0.2339),tensor(0.3784),tensor(0.1252)
828,828,tensor(0.2339),tensor(0.3784),tensor(0.1252)
829,829,tensor(0.2339),tensor(0.3784),tensor(0.1252)
830,830,tensor(0.2339),tensor(0.3784),tensor(0.1252)
831,831,tensor(0.2339),tensor(0.3784),tensor(0.1252)
832,832,tensor(0.2339),tensor(0.3784),tensor(0.1252)
833,833,tensor(0.2339),tensor(0.3784),tensor(0.1252)
834,834,tensor(0.2339),tensor(0.3784),tensor(0.1252)
835,835,tensor(0.2338),tensor(0.3784),tensor(0.1252)
836,836,tensor(0.2338),tensor(0.3784),tensor(0.1252)
837,837,tensor(0.2338),tensor(0.3784),tensor(0.1252)
838,838,tensor(0.2338),tensor(0.3784),tensor(0.1252)
839,839,tensor(0.2338),tensor(0.3784),tensor(0.1252)
840,840,tensor(0.2338),tensor(0.3784),tensor(0.1252)
841,841,tensor(0.2338),tensor(0.3784),tensor(0.1252)
842,842,tensor(0.2338),tensor(0.3784),tensor(0.1252)
843,843,tensor(0.2338),tensor(0.3784),tensor(0.1252)
844,844,tensor(0.2338),tensor(0.3784),tensor(0.1252)
845,845,tensor(0.2337),tensor(0.3784),tensor(0.1252)
846,846,tensor(0.2337),tensor(0.3784),tensor(0.1252)
847,847,tensor(0.2337),tensor(0.3784),tensor(0.1252)
848,848,tensor(0.2337),tensor(0.3784),tensor(0.1252)
849,849,tensor(0.2337),tensor(0.3784),tensor(0.1252)
850,850,tensor(0.2337),tensor(0.3784),tensor(0.1252)
851,851,tensor(0.2337),tensor(0.3784),tensor(0.1252)
852,852,tensor(0.2337),tensor(0.3784),tensor(0.1252)
853,853,tensor(0.2337),tensor(0.3784),tensor(0.1252)
854,854,tensor(0.2337),tensor(0.3784),tensor(0.1252)
855,855,tensor(0.2336),tensor(0.3784),tensor(0.1252)
856,856,tensor(0.2336),tensor(0.3784),tensor(0.1251)
857,857,tensor(0.2336),tensor(0.3784),tensor(0.1251)
858,858,tensor(0.2336),tensor(0.3784),tensor(0.1251)
859,859,tensor(0.2336),tensor(0.3784),tensor(0.1251)
860,860,tensor(0.2336),tensor(0.3784),tensor(0.1251)
861,861,tensor(0.2336),tensor(0.3784),tensor(0.1251)
862,862,tensor(0.2336),tensor(0.3784),tensor(0.1251)
863,863,tensor(0.2336),tensor(0.3784),tensor(0.1251)
864,864,tensor(0.2336),tensor(0.3784),tensor(0.1251)
865,865,tensor(0.2335),tensor(0.3784),tensor(0.1251)
866,866,tensor(0.2335),tensor(0.3784),tensor(0.1251)
867,867,tensor(0.2335),tensor(0.3784),tensor(0.1251)
868,868,tensor(0.2335),tensor(0.3784),tensor(0.1251)
869,869,tensor(0.2335),tensor(0.3784),tensor(0.1251)
870,870,tensor(0.2335),tensor(0.3784),tensor(0.1251)
871,871,tensor(0.2335),tensor(0.3784),tensor(0.1251)
