,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.7362),tensor(0.7127),tensor(0.8397)
437,437,tensor(0.7362),tensor(0.7127),tensor(0.8397)
438,438,tensor(0.7362),tensor(0.7127),tensor(0.8397)
439,439,tensor(0.7362),tensor(0.7127),tensor(0.8397)
440,440,tensor(0.7362),tensor(0.7127),tensor(0.8397)
441,441,tensor(0.7362),tensor(0.7127),tensor(0.8397)
442,442,tensor(0.7362),tensor(0.7127),tensor(0.8397)
443,443,tensor(0.7362),tensor(0.7127),tensor(0.8397)
444,444,tensor(0.7362),tensor(0.7127),tensor(0.8397)
445,445,tensor(0.7362),tensor(0.7127),tensor(0.8397)
446,446,tensor(0.7362),tensor(0.7127),tensor(0.8397)
447,447,tensor(0.7362),tensor(0.7127),tensor(0.8397)
448,448,tensor(0.7362),tensor(0.7127),tensor(0.8397)
449,449,tensor(0.7362),tensor(0.7127),tensor(0.8397)
450,450,tensor(0.7362),tensor(0.7127),tensor(0.8397)
451,451,tensor(0.7362),tensor(0.7127),tensor(0.8397)
452,452,tensor(0.7362),tensor(0.7127),tensor(0.8397)
453,453,tensor(0.7362),tensor(0.7127),tensor(0.8397)
454,454,tensor(0.7362),tensor(0.7127),tensor(0.8397)
455,455,tensor(0.7362),tensor(0.7127),tensor(0.8397)
456,456,tensor(0.7362),tensor(0.7127),tensor(0.8397)
457,457,tensor(0.7362),tensor(0.7127),tensor(0.8397)
458,458,tensor(0.7362),tensor(0.7127),tensor(0.8397)
459,459,tensor(0.7362),tensor(0.7127),tensor(0.8397)
460,460,tensor(0.7362),tensor(0.7127),tensor(0.8397)
461,461,tensor(0.7362),tensor(0.7127),tensor(0.8397)
462,462,tensor(0.7362),tensor(0.7127),tensor(0.8397)
463,463,tensor(0.7362),tensor(0.7127),tensor(0.8397)
464,464,tensor(0.7362),tensor(0.7127),tensor(0.8397)
465,465,tensor(0.7362),tensor(0.7127),tensor(0.8397)
466,466,tensor(0.7362),tensor(0.7127),tensor(0.8397)
467,467,tensor(0.7362),tensor(0.7127),tensor(0.8397)
468,468,tensor(0.7362),tensor(0.7127),tensor(0.8397)
469,469,tensor(0.7362),tensor(0.7127),tensor(0.8397)
470,470,tensor(0.7362),tensor(0.7127),tensor(0.8397)
471,471,tensor(0.7362),tensor(0.7127),tensor(0.8397)
472,472,tensor(0.7362),tensor(0.7127),tensor(0.8397)
473,473,tensor(0.7362),tensor(0.7127),tensor(0.8397)
474,474,tensor(0.7362),tensor(0.7127),tensor(0.8397)
475,475,tensor(0.7362),tensor(0.7127),tensor(0.8397)
476,476,tensor(0.7362),tensor(0.7127),tensor(0.8397)
477,477,tensor(0.7362),tensor(0.7127),tensor(0.8397)
478,478,tensor(0.7362),tensor(0.7127),tensor(0.8397)
479,479,tensor(0.7362),tensor(0.7127),tensor(0.8397)
480,480,tensor(0.7362),tensor(0.7127),tensor(0.8397)
481,481,tensor(0.7362),tensor(0.7127),tensor(0.8397)
482,482,tensor(0.7362),tensor(0.7127),tensor(0.8397)
483,483,tensor(0.7362),tensor(0.7127),tensor(0.8397)
484,484,tensor(0.7362),tensor(0.7127),tensor(0.8397)
485,485,tensor(0.7362),tensor(0.7127),tensor(0.8397)
486,486,tensor(0.7362),tensor(0.7127),tensor(0.8397)
487,487,tensor(0.7362),tensor(0.7127),tensor(0.8397)
488,488,tensor(0.7362),tensor(0.7127),tensor(0.8397)
489,489,tensor(0.7362),tensor(0.7127),tensor(0.8397)
490,490,tensor(0.7362),tensor(0.7127),tensor(0.8397)
491,491,tensor(0.7362),tensor(0.7127),tensor(0.8397)
492,492,tensor(0.7362),tensor(0.7127),tensor(0.8397)
493,493,tensor(0.7362),tensor(0.7127),tensor(0.8397)
494,494,tensor(0.7362),tensor(0.7127),tensor(0.8397)
495,495,tensor(0.7362),tensor(0.7127),tensor(0.8397)
496,496,tensor(0.7362),tensor(0.7127),tensor(0.8397)
497,497,tensor(0.7362),tensor(0.7127),tensor(0.8397)
498,498,tensor(0.7362),tensor(0.7127),tensor(0.8397)
499,499,tensor(0.7362),tensor(0.7127),tensor(0.8397)
500,500,tensor(0.7362),tensor(0.7127),tensor(0.8397)
501,501,tensor(0.7362),tensor(0.7127),tensor(0.8397)
502,502,tensor(0.7362),tensor(0.7127),tensor(0.8397)
