,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.0603),tensor(0.1325),tensor(0.5217)
437,437,tensor(0.0603),tensor(0.1325),tensor(0.5218)
438,438,tensor(0.0603),tensor(0.1326),tensor(0.5219)
439,439,tensor(0.0603),tensor(0.1326),tensor(0.5220)
440,440,tensor(0.0603),tensor(0.1326),tensor(0.5221)
441,441,tensor(0.0603),tensor(0.1327),tensor(0.5223)
442,442,tensor(0.0603),tensor(0.1327),tensor(0.5224)
443,443,tensor(0.0603),tensor(0.1328),tensor(0.5225)
444,444,tensor(0.0602),tensor(0.1328),tensor(0.5226)
445,445,tensor(0.0602),tensor(0.1328),tensor(0.5227)
446,446,tensor(0.0602),tensor(0.1329),tensor(0.5228)
447,447,tensor(0.0602),tensor(0.1329),tensor(0.5229)
448,448,tensor(0.0602),tensor(0.1329),tensor(0.5230)
449,449,tensor(0.0602),tensor(0.1330),tensor(0.5231)
450,450,tensor(0.0602),tensor(0.1330),tensor(0.5232)
451,451,tensor(0.0602),tensor(0.1331),tensor(0.5233)
452,452,tensor(0.0602),tensor(0.1331),tensor(0.5235)
453,453,tensor(0.0602),tensor(0.1331),tensor(0.5236)
454,454,tensor(0.0602),tensor(0.1332),tensor(0.5237)
455,455,tensor(0.0602),tensor(0.1332),tensor(0.5238)
456,456,tensor(0.0602),tensor(0.1332),tensor(0.5239)
457,457,tensor(0.0602),tensor(0.1333),tensor(0.5240)
458,458,tensor(0.0602),tensor(0.1333),tensor(0.5241)
459,459,tensor(0.0602),tensor(0.1333),tensor(0.5242)
460,460,tensor(0.0602),tensor(0.1334),tensor(0.5243)
461,461,tensor(0.0602),tensor(0.1334),tensor(0.5244)
462,462,tensor(0.0602),tensor(0.1335),tensor(0.5245)
463,463,tensor(0.0601),tensor(0.1335),tensor(0.5245)
464,464,tensor(0.0601),tensor(0.1335),tensor(0.5246)
465,465,tensor(0.0601),tensor(0.1336),tensor(0.5247)
466,466,tensor(0.0601),tensor(0.1336),tensor(0.5248)
467,467,tensor(0.0601),tensor(0.1336),tensor(0.5249)
468,468,tensor(0.0601),tensor(0.1337),tensor(0.5250)
469,469,tensor(0.0601),tensor(0.1337),tensor(0.5251)
470,470,tensor(0.0601),tensor(0.1337),tensor(0.5252)
471,471,tensor(0.0601),tensor(0.1337),tensor(0.5253)
472,472,tensor(0.0601),tensor(0.1338),tensor(0.5254)
473,473,tensor(0.0601),tensor(0.1338),tensor(0.5255)
474,474,tensor(0.0601),tensor(0.1338),tensor(0.5255)
475,475,tensor(0.0601),tensor(0.1339),tensor(0.5256)
476,476,tensor(0.0601),tensor(0.1339),tensor(0.5257)
477,477,tensor(0.0601),tensor(0.1339),tensor(0.5258)
478,478,tensor(0.0601),tensor(0.1340),tensor(0.5259)
479,479,tensor(0.0601),tensor(0.1340),tensor(0.5260)
480,480,tensor(0.0601),tensor(0.1340),tensor(0.5261)
481,481,tensor(0.0601),tensor(0.1341),tensor(0.5261)
482,482,tensor(0.0601),tensor(0.1341),tensor(0.5262)
483,483,tensor(0.0601),tensor(0.1341),tensor(0.5263)
484,484,tensor(0.0601),tensor(0.1341),tensor(0.5264)
485,485,tensor(0.0600),tensor(0.1342),tensor(0.5265)
486,486,tensor(0.0600),tensor(0.1342),tensor(0.5265)
487,487,tensor(0.0600),tensor(0.1342),tensor(0.5266)
488,488,tensor(0.0600),tensor(0.1343),tensor(0.5267)
489,489,tensor(0.0600),tensor(0.1343),tensor(0.5268)
490,490,tensor(0.0600),tensor(0.1343),tensor(0.5268)
491,491,tensor(0.0600),tensor(0.1343),tensor(0.5269)
492,492,tensor(0.0600),tensor(0.1344),tensor(0.5270)
493,493,tensor(0.0600),tensor(0.1344),tensor(0.5271)
494,494,tensor(0.0600),tensor(0.1344),tensor(0.5271)
495,495,tensor(0.0600),tensor(0.1344),tensor(0.5272)
496,496,tensor(0.0600),tensor(0.1345),tensor(0.5273)
497,497,tensor(0.0600),tensor(0.1345),tensor(0.5274)
498,498,tensor(0.0600),tensor(0.1345),tensor(0.5274)
499,499,tensor(0.0600),tensor(0.1346),tensor(0.5275)
