,epoch,train_loss,train_mae,val_mae
1253,1253,tensor(0.2547),tensor(0.4340),tensor(0.9440)
1254,1254,tensor(0.2545),tensor(0.4338),tensor(0.9438)
1255,1255,tensor(0.2543),tensor(0.4337),tensor(0.9435)
1256,1256,tensor(0.2542),tensor(0.4336),tensor(0.9433)
1257,1257,tensor(0.2540),tensor(0.4335),tensor(0.9430)
1258,1258,tensor(0.2539),tensor(0.4333),tensor(0.9427)
1259,1259,tensor(0.2537),tensor(0.4332),tensor(0.9425)
1260,1260,tensor(0.2535),tensor(0.4331),tensor(0.9422)
1261,1261,tensor(0.2534),tensor(0.4330),tensor(0.9420)
1262,1262,tensor(0.2532),tensor(0.4328),tensor(0.9417)
1263,1263,tensor(0.2530),tensor(0.4327),tensor(0.9415)
1264,1264,tensor(0.2529),tensor(0.4326),tensor(0.9412)
1265,1265,tensor(0.2527),tensor(0.4324),tensor(0.9410)
1266,1266,tensor(0.2526),tensor(0.4323),tensor(0.9407)
1267,1267,tensor(0.2524),tensor(0.4322),tensor(0.9405)
1268,1268,tensor(0.2522),tensor(0.4321),tensor(0.9402)
1269,1269,tensor(0.2521),tensor(0.4319),tensor(0.9400)
1270,1270,tensor(0.2519),tensor(0.4318),tensor(0.9397)
1271,1271,tensor(0.2518),tensor(0.4317),tensor(0.9395)
1272,1272,tensor(0.2516),tensor(0.4316),tensor(0.9392)
1273,1273,tensor(0.2514),tensor(0.4314),tensor(0.9390)
1274,1274,tensor(0.2513),tensor(0.4313),tensor(0.9387)
1275,1275,tensor(0.2511),tensor(0.4312),tensor(0.9385)
1276,1276,tensor(0.2510),tensor(0.4311),tensor(0.9382)
1277,1277,tensor(0.2508),tensor(0.4309),tensor(0.9379)
1278,1278,tensor(0.2506),tensor(0.4308),tensor(0.9377)
1279,1279,tensor(0.2505),tensor(0.4307),tensor(0.9374)
1280,1280,tensor(0.2503),tensor(0.4306),tensor(0.9372)
1281,1281,tensor(0.2502),tensor(0.4304),tensor(0.9369)
1282,1282,tensor(0.2500),tensor(0.4303),tensor(0.9367)
1283,1283,tensor(0.2499),tensor(0.4302),tensor(0.9364)
1284,1284,tensor(0.2497),tensor(0.4301),tensor(0.9362)
1285,1285,tensor(0.2495),tensor(0.4299),tensor(0.9359)
1286,1286,tensor(0.2494),tensor(0.4298),tensor(0.9357)
1287,1287,tensor(0.2492),tensor(0.4297),tensor(0.9354)
1288,1288,tensor(0.2491),tensor(0.4296),tensor(0.9352)
1289,1289,tensor(0.2489),tensor(0.4294),tensor(0.9349)
1290,1290,tensor(0.2488),tensor(0.4293),tensor(0.9347)
1291,1291,tensor(0.2486),tensor(0.4292),tensor(0.9344)
1292,1292,tensor(0.2485),tensor(0.4291),tensor(0.9342)
1293,1293,tensor(0.2483),tensor(0.4289),tensor(0.9340)
1294,1294,tensor(0.2481),tensor(0.4288),tensor(0.9337)
1295,1295,tensor(0.2480),tensor(0.4287),tensor(0.9335)
1296,1296,tensor(0.2478),tensor(0.4286),tensor(0.9332)
1297,1297,tensor(0.2477),tensor(0.4284),tensor(0.9330)
1298,1298,tensor(0.2475),tensor(0.4283),tensor(0.9327)
1299,1299,tensor(0.2474),tensor(0.4282),tensor(0.9325)
1300,1300,tensor(0.2472),tensor(0.4281),tensor(0.9322)
1301,1301,tensor(0.2471),tensor(0.4279),tensor(0.9320)
1302,1302,tensor(0.2469),tensor(0.4278),tensor(0.9317)
1303,1303,tensor(0.2468),tensor(0.4277),tensor(0.9315)
1304,1304,tensor(0.2466),tensor(0.4276),tensor(0.9312)
1305,1305,tensor(0.2465),tensor(0.4274),tensor(0.9310)
1306,1306,tensor(0.2463),tensor(0.4273),tensor(0.9307)
1307,1307,tensor(0.2462),tensor(0.4272),tensor(0.9305)
1308,1308,tensor(0.2460),tensor(0.4271),tensor(0.9302)
1309,1309,tensor(0.2459),tensor(0.4269),tensor(0.9300)
1310,1310,tensor(0.2457),tensor(0.4268),tensor(0.9297)
1311,1311,tensor(0.2456),tensor(0.4267),tensor(0.9295)
1312,1312,tensor(0.2454),tensor(0.4266),tensor(0.9293)
1313,1313,tensor(0.2453),tensor(0.4265),tensor(0.9290)
1314,1314,tensor(0.2451),tensor(0.4263),tensor(0.9288)
1315,1315,tensor(0.2450),tensor(0.4262),tensor(0.9285)
1316,1316,tensor(0.2448),tensor(0.4261),tensor(0.9283)
1317,1317,tensor(0.2447),tensor(0.4260),tensor(0.9280)
1318,1318,tensor(0.2445),tensor(0.4258),tensor(0.9278)
1319,1319,tensor(0.2444),tensor(0.4257),tensor(0.9275)
1320,1320,tensor(0.2442),tensor(0.4256),tensor(0.9273)
1321,1321,tensor(0.2441),tensor(0.4255),tensor(0.9270)
1322,1322,tensor(0.2439),tensor(0.4253),tensor(0.9268)
1323,1323,tensor(0.2438),tensor(0.4252),tensor(0.9266)
1324,1324,tensor(0.2436),tensor(0.4251),tensor(0.9263)
1325,1325,tensor(0.2435),tensor(0.4250),tensor(0.9261)
1326,1326,tensor(0.2433),tensor(0.4249),tensor(0.9258)
1327,1327,tensor(0.2432),tensor(0.4247),tensor(0.9256)
1328,1328,tensor(0.2430),tensor(0.4246),tensor(0.9253)
1329,1329,tensor(0.2429),tensor(0.4245),tensor(0.9251)
1330,1330,tensor(0.2427),tensor(0.4244),tensor(0.9248)
1331,1331,tensor(0.2426),tensor(0.4242),tensor(0.9246)
1332,1332,tensor(0.2424),tensor(0.4241),tensor(0.9244)
1333,1333,tensor(0.2423),tensor(0.4240),tensor(0.9241)
1334,1334,tensor(0.2421),tensor(0.4239),tensor(0.9239)
1335,1335,tensor(0.2420),tensor(0.4238),tensor(0.9236)
1336,1336,tensor(0.2419),tensor(0.4236),tensor(0.9234)
1337,1337,tensor(0.2417),tensor(0.4235),tensor(0.9231)
1338,1338,tensor(0.2416),tensor(0.4234),tensor(0.9229)
1339,1339,tensor(0.2414),tensor(0.4233),tensor(0.9227)
1340,1340,tensor(0.2413),tensor(0.4232),tensor(0.9224)
1341,1341,tensor(0.2411),tensor(0.4230),tensor(0.9222)
1342,1342,tensor(0.2410),tensor(0.4229),tensor(0.9219)
1343,1343,tensor(0.2408),tensor(0.4228),tensor(0.9217)
1344,1344,tensor(0.2407),tensor(0.4227),tensor(0.9215)
1345,1345,tensor(0.2406),tensor(0.4226),tensor(0.9212)
1346,1346,tensor(0.2404),tensor(0.4224),tensor(0.9210)
1347,1347,tensor(0.2403),tensor(0.4223),tensor(0.9207)
1348,1348,tensor(0.2401),tensor(0.4222),tensor(0.9205)
1349,1349,tensor(0.2400),tensor(0.4221),tensor(0.9202)
1350,1350,tensor(0.2398),tensor(0.4219),tensor(0.9200)
1351,1351,tensor(0.2397),tensor(0.4218),tensor(0.9198)
1352,1352,tensor(0.2396),tensor(0.4217),tensor(0.9195)
1353,1353,tensor(0.2394),tensor(0.4216),tensor(0.9193)
1354,1354,tensor(0.2393),tensor(0.4215),tensor(0.9190)
1355,1355,tensor(0.2391),tensor(0.4213),tensor(0.9188)
1356,1356,tensor(0.2390),tensor(0.4212),tensor(0.9186)
1357,1357,tensor(0.2388),tensor(0.4211),tensor(0.9183)
1358,1358,tensor(0.2387),tensor(0.4210),tensor(0.9181)
1359,1359,tensor(0.2386),tensor(0.4209),tensor(0.9178)
1360,1360,tensor(0.2384),tensor(0.4207),tensor(0.9176)
1361,1361,tensor(0.2383),tensor(0.4206),tensor(0.9174)
1362,1362,tensor(0.2381),tensor(0.4205),tensor(0.9171)
1363,1363,tensor(0.2380),tensor(0.4204),tensor(0.9169)
1364,1364,tensor(0.2379),tensor(0.4203),tensor(0.9167)
1365,1365,tensor(0.2377),tensor(0.4201),tensor(0.9164)
1366,1366,tensor(0.2376),tensor(0.4200),tensor(0.9162)
1367,1367,tensor(0.2374),tensor(0.4199),tensor(0.9159)
1368,1368,tensor(0.2373),tensor(0.4198),tensor(0.9157)
1369,1369,tensor(0.2372),tensor(0.4197),tensor(0.9155)
1370,1370,tensor(0.2370),tensor(0.4196),tensor(0.9152)
1371,1371,tensor(0.2369),tensor(0.4194),tensor(0.9150)
1372,1372,tensor(0.2368),tensor(0.4193),tensor(0.9147)
1373,1373,tensor(0.2366),tensor(0.4192),tensor(0.9145)
1374,1374,tensor(0.2365),tensor(0.4191),tensor(0.9143)
1375,1375,tensor(0.2363),tensor(0.4190),tensor(0.9140)
1376,1376,tensor(0.2362),tensor(0.4188),tensor(0.9138)
1377,1377,tensor(0.2361),tensor(0.4187),tensor(0.9136)
1378,1378,tensor(0.2359),tensor(0.4186),tensor(0.9133)
1379,1379,tensor(0.2358),tensor(0.4185),tensor(0.9131)
1380,1380,tensor(0.2357),tensor(0.4184),tensor(0.9129)
1381,1381,tensor(0.2355),tensor(0.4182),tensor(0.9126)
1382,1382,tensor(0.2354),tensor(0.4181),tensor(0.9124)
1383,1383,tensor(0.2353),tensor(0.4180),tensor(0.9121)
1384,1384,tensor(0.2351),tensor(0.4179),tensor(0.9119)
1385,1385,tensor(0.2350),tensor(0.4178),tensor(0.9117)
1386,1386,tensor(0.2348),tensor(0.4177),tensor(0.9114)
1387,1387,tensor(0.2347),tensor(0.4175),tensor(0.9112)
1388,1388,tensor(0.2346),tensor(0.4174),tensor(0.9110)
1389,1389,tensor(0.2344),tensor(0.4173),tensor(0.9107)
1390,1390,tensor(0.2343),tensor(0.4172),tensor(0.9105)
1391,1391,tensor(0.2342),tensor(0.4171),tensor(0.9103)
1392,1392,tensor(0.2340),tensor(0.4169),tensor(0.9100)
1393,1393,tensor(0.2339),tensor(0.4168),tensor(0.9098)
1394,1394,tensor(0.2338),tensor(0.4167),tensor(0.9096)
1395,1395,tensor(0.2336),tensor(0.4166),tensor(0.9093)
1396,1396,tensor(0.2335),tensor(0.4165),tensor(0.9091)
1397,1397,tensor(0.2334),tensor(0.4164),tensor(0.9088)
1398,1398,tensor(0.2332),tensor(0.4162),tensor(0.9086)
1399,1399,tensor(0.2331),tensor(0.4161),tensor(0.9084)
1400,1400,tensor(0.2330),tensor(0.4160),tensor(0.9081)
1401,1401,tensor(0.2328),tensor(0.4159),tensor(0.9079)
1402,1402,tensor(0.2327),tensor(0.4158),tensor(0.9077)
1403,1403,tensor(0.2326),tensor(0.4157),tensor(0.9074)
1404,1404,tensor(0.2324),tensor(0.4155),tensor(0.9072)
1405,1405,tensor(0.2323),tensor(0.4154),tensor(0.9070)
1406,1406,tensor(0.2322),tensor(0.4153),tensor(0.9067)
1407,1407,tensor(0.2321),tensor(0.4152),tensor(0.9065)
1408,1408,tensor(0.2319),tensor(0.4151),tensor(0.9063)
1409,1409,tensor(0.2318),tensor(0.4150),tensor(0.9060)
1410,1410,tensor(0.2317),tensor(0.4148),tensor(0.9058)
1411,1411,tensor(0.2315),tensor(0.4147),tensor(0.9056)
1412,1412,tensor(0.2314),tensor(0.4146),tensor(0.9054)
1413,1413,tensor(0.2313),tensor(0.4145),tensor(0.9051)
1414,1414,tensor(0.2311),tensor(0.4144),tensor(0.9049)
1415,1415,tensor(0.2310),tensor(0.4143),tensor(0.9047)
1416,1416,tensor(0.2309),tensor(0.4141),tensor(0.9044)
1417,1417,tensor(0.2308),tensor(0.4140),tensor(0.9042)
1418,1418,tensor(0.2306),tensor(0.4139),tensor(0.9040)
1419,1419,tensor(0.2305),tensor(0.4138),tensor(0.9037)
1420,1420,tensor(0.2304),tensor(0.4137),tensor(0.9035)
1421,1421,tensor(0.2302),tensor(0.4136),tensor(0.9033)
1422,1422,tensor(0.2301),tensor(0.4134),tensor(0.9030)
1423,1423,tensor(0.2300),tensor(0.4133),tensor(0.9028)
1424,1424,tensor(0.2299),tensor(0.4132),tensor(0.9026)
1425,1425,tensor(0.2297),tensor(0.4131),tensor(0.9023)
1426,1426,tensor(0.2296),tensor(0.4130),tensor(0.9021)
1427,1427,tensor(0.2295),tensor(0.4129),tensor(0.9019)
1428,1428,tensor(0.2293),tensor(0.4128),tensor(0.9017)
1429,1429,tensor(0.2292),tensor(0.4126),tensor(0.9014)
1430,1430,tensor(0.2291),tensor(0.4125),tensor(0.9012)
1431,1431,tensor(0.2290),tensor(0.4124),tensor(0.9010)
1432,1432,tensor(0.2288),tensor(0.4123),tensor(0.9007)
1433,1433,tensor(0.2287),tensor(0.4122),tensor(0.9005)
1434,1434,tensor(0.2286),tensor(0.4121),tensor(0.9003)
1435,1435,tensor(0.2285),tensor(0.4120),tensor(0.9000)
1436,1436,tensor(0.2283),tensor(0.4118),tensor(0.8998)
1437,1437,tensor(0.2282),tensor(0.4117),tensor(0.8996)
1438,1438,tensor(0.2281),tensor(0.4116),tensor(0.8994)
1439,1439,tensor(0.2280),tensor(0.4115),tensor(0.8991)
1440,1440,tensor(0.2278),tensor(0.4114),tensor(0.8989)
1441,1441,tensor(0.2277),tensor(0.4113),tensor(0.8987)
1442,1442,tensor(0.2276),tensor(0.4111),tensor(0.8984)
1443,1443,tensor(0.2275),tensor(0.4110),tensor(0.8982)
1444,1444,tensor(0.2273),tensor(0.4109),tensor(0.8980)
1445,1445,tensor(0.2272),tensor(0.4108),tensor(0.8978)
1446,1446,tensor(0.2271),tensor(0.4107),tensor(0.8975)
1447,1447,tensor(0.2270),tensor(0.4106),tensor(0.8973)
1448,1448,tensor(0.2268),tensor(0.4105),tensor(0.8971)
1449,1449,tensor(0.2267),tensor(0.4104),tensor(0.8969)
1450,1450,tensor(0.2266),tensor(0.4102),tensor(0.8966)
1451,1451,tensor(0.2265),tensor(0.4101),tensor(0.8964)
1452,1452,tensor(0.2263),tensor(0.4100),tensor(0.8962)
1453,1453,tensor(0.2262),tensor(0.4099),tensor(0.8959)
1454,1454,tensor(0.2261),tensor(0.4098),tensor(0.8957)
1455,1455,tensor(0.2260),tensor(0.4097),tensor(0.8955)
1456,1456,tensor(0.2259),tensor(0.4096),tensor(0.8953)
1457,1457,tensor(0.2257),tensor(0.4094),tensor(0.8950)
1458,1458,tensor(0.2256),tensor(0.4093),tensor(0.8948)
1459,1459,tensor(0.2255),tensor(0.4092),tensor(0.8946)
1460,1460,tensor(0.2254),tensor(0.4091),tensor(0.8944)
1461,1461,tensor(0.2253),tensor(0.4090),tensor(0.8941)
1462,1462,tensor(0.2251),tensor(0.4089),tensor(0.8939)
1463,1463,tensor(0.2250),tensor(0.4088),tensor(0.8937)
1464,1464,tensor(0.2249),tensor(0.4087),tensor(0.8935)
1465,1465,tensor(0.2248),tensor(0.4085),tensor(0.8932)
1466,1466,tensor(0.2246),tensor(0.4084),tensor(0.8930)
1467,1467,tensor(0.2245),tensor(0.4083),tensor(0.8928)
1468,1468,tensor(0.2244),tensor(0.4082),tensor(0.8926)
1469,1469,tensor(0.2243),tensor(0.4081),tensor(0.8923)
1470,1470,tensor(0.2242),tensor(0.4080),tensor(0.8921)
1471,1471,tensor(0.2241),tensor(0.4079),tensor(0.8919)
1472,1472,tensor(0.2239),tensor(0.4077),tensor(0.8917)
1473,1473,tensor(0.2238),tensor(0.4076),tensor(0.8914)
1474,1474,tensor(0.2237),tensor(0.4075),tensor(0.8912)
1475,1475,tensor(0.2236),tensor(0.4074),tensor(0.8910)
1476,1476,tensor(0.2235),tensor(0.4073),tensor(0.8908)
1477,1477,tensor(0.2233),tensor(0.4072),tensor(0.8905)
1478,1478,tensor(0.2232),tensor(0.4071),tensor(0.8903)
1479,1479,tensor(0.2231),tensor(0.4070),tensor(0.8901)
1480,1480,tensor(0.2230),tensor(0.4069),tensor(0.8899)
1481,1481,tensor(0.2229),tensor(0.4067),tensor(0.8897)
1482,1482,tensor(0.2228),tensor(0.4066),tensor(0.8894)
1483,1483,tensor(0.2226),tensor(0.4065),tensor(0.8892)
1484,1484,tensor(0.2225),tensor(0.4064),tensor(0.8890)
1485,1485,tensor(0.2224),tensor(0.4063),tensor(0.8888)
1486,1486,tensor(0.2223),tensor(0.4062),tensor(0.8885)
1487,1487,tensor(0.2222),tensor(0.4061),tensor(0.8883)
1488,1488,tensor(0.2221),tensor(0.4060),tensor(0.8881)
1489,1489,tensor(0.2219),tensor(0.4058),tensor(0.8879)
1490,1490,tensor(0.2218),tensor(0.4057),tensor(0.8877)
1491,1491,tensor(0.2217),tensor(0.4056),tensor(0.8874)
1492,1492,tensor(0.2216),tensor(0.4055),tensor(0.8872)
1493,1493,tensor(0.2215),tensor(0.4054),tensor(0.8870)
1494,1494,tensor(0.2214),tensor(0.4053),tensor(0.8868)
1495,1495,tensor(0.2212),tensor(0.4052),tensor(0.8865)
1496,1496,tensor(0.2211),tensor(0.4051),tensor(0.8863)
1497,1497,tensor(0.2210),tensor(0.4050),tensor(0.8861)
1498,1498,tensor(0.2209),tensor(0.4049),tensor(0.8859)
1499,1499,tensor(0.2208),tensor(0.4047),tensor(0.8857)
1500,1500,tensor(0.2207),tensor(0.4046),tensor(0.8854)
1501,1501,tensor(0.2206),tensor(0.4045),tensor(0.8852)
1502,1502,tensor(0.2204),tensor(0.4044),tensor(0.8850)
1503,1503,tensor(0.2203),tensor(0.4043),tensor(0.8848)
1504,1504,tensor(0.2202),tensor(0.4042),tensor(0.8846)
1505,1505,tensor(0.2201),tensor(0.4041),tensor(0.8843)
1506,1506,tensor(0.2200),tensor(0.4040),tensor(0.8841)
1507,1507,tensor(0.2199),tensor(0.4039),tensor(0.8839)
1508,1508,tensor(0.2198),tensor(0.4037),tensor(0.8837)
1509,1509,tensor(0.2196),tensor(0.4036),tensor(0.8835)
1510,1510,tensor(0.2195),tensor(0.4035),tensor(0.8832)
1511,1511,tensor(0.2194),tensor(0.4034),tensor(0.8830)
1512,1512,tensor(0.2193),tensor(0.4033),tensor(0.8828)
1513,1513,tensor(0.2192),tensor(0.4032),tensor(0.8826)
1514,1514,tensor(0.2191),tensor(0.4031),tensor(0.8824)
1515,1515,tensor(0.2190),tensor(0.4030),tensor(0.8821)
1516,1516,tensor(0.2189),tensor(0.4029),tensor(0.8819)
1517,1517,tensor(0.2188),tensor(0.4028),tensor(0.8817)
1518,1518,tensor(0.2186),tensor(0.4027),tensor(0.8815)
1519,1519,tensor(0.2185),tensor(0.4025),tensor(0.8813)
1520,1520,tensor(0.2184),tensor(0.4024),tensor(0.8811)
1521,1521,tensor(0.2183),tensor(0.4023),tensor(0.8808)
1522,1522,tensor(0.2182),tensor(0.4022),tensor(0.8806)
1523,1523,tensor(0.2181),tensor(0.4021),tensor(0.8804)
1524,1524,tensor(0.2180),tensor(0.4020),tensor(0.8802)
1525,1525,tensor(0.2179),tensor(0.4019),tensor(0.8800)
1526,1526,tensor(0.2178),tensor(0.4018),tensor(0.8797)
1527,1527,tensor(0.2177),tensor(0.4017),tensor(0.8795)
1528,1528,tensor(0.2175),tensor(0.4016),tensor(0.8793)
1529,1529,tensor(0.2174),tensor(0.4015),tensor(0.8791)
1530,1530,tensor(0.2173),tensor(0.4013),tensor(0.8789)
1531,1531,tensor(0.2172),tensor(0.4012),tensor(0.8787)
1532,1532,tensor(0.2171),tensor(0.4011),tensor(0.8784)
1533,1533,tensor(0.2170),tensor(0.4010),tensor(0.8782)
1534,1534,tensor(0.2169),tensor(0.4009),tensor(0.8780)
1535,1535,tensor(0.2168),tensor(0.4008),tensor(0.8778)
1536,1536,tensor(0.2167),tensor(0.4007),tensor(0.8776)
1537,1537,tensor(0.2166),tensor(0.4006),tensor(0.8774)
1538,1538,tensor(0.2165),tensor(0.4005),tensor(0.8772)
1539,1539,tensor(0.2163),tensor(0.4004),tensor(0.8769)
1540,1540,tensor(0.2162),tensor(0.4003),tensor(0.8767)
1541,1541,tensor(0.2161),tensor(0.4002),tensor(0.8765)
1542,1542,tensor(0.2160),tensor(0.4000),tensor(0.8763)
1543,1543,tensor(0.2159),tensor(0.3999),tensor(0.8761)
1544,1544,tensor(0.2158),tensor(0.3998),tensor(0.8759)
1545,1545,tensor(0.2157),tensor(0.3997),tensor(0.8756)
1546,1546,tensor(0.2156),tensor(0.3996),tensor(0.8754)
1547,1547,tensor(0.2155),tensor(0.3995),tensor(0.8752)
1548,1548,tensor(0.2154),tensor(0.3994),tensor(0.8750)
1549,1549,tensor(0.2153),tensor(0.3993),tensor(0.8748)
1550,1550,tensor(0.2152),tensor(0.3992),tensor(0.8746)
1551,1551,tensor(0.2151),tensor(0.3991),tensor(0.8744)
1552,1552,tensor(0.2150),tensor(0.3990),tensor(0.8741)
1553,1553,tensor(0.2149),tensor(0.3989),tensor(0.8739)
1554,1554,tensor(0.2148),tensor(0.3988),tensor(0.8737)
1555,1555,tensor(0.2146),tensor(0.3986),tensor(0.8735)
1556,1556,tensor(0.2145),tensor(0.3985),tensor(0.8733)
1557,1557,tensor(0.2144),tensor(0.3984),tensor(0.8731)
1558,1558,tensor(0.2143),tensor(0.3983),tensor(0.8729)
1559,1559,tensor(0.2142),tensor(0.3982),tensor(0.8727)
1560,1560,tensor(0.2141),tensor(0.3981),tensor(0.8724)
1561,1561,tensor(0.2140),tensor(0.3980),tensor(0.8722)
1562,1562,tensor(0.2139),tensor(0.3979),tensor(0.8720)
1563,1563,tensor(0.2138),tensor(0.3978),tensor(0.8718)
1564,1564,tensor(0.2137),tensor(0.3977),tensor(0.8716)
1565,1565,tensor(0.2136),tensor(0.3976),tensor(0.8714)
1566,1566,tensor(0.2135),tensor(0.3975),tensor(0.8712)
1567,1567,tensor(0.2134),tensor(0.3974),tensor(0.8710)
1568,1568,tensor(0.2133),tensor(0.3973),tensor(0.8707)
1569,1569,tensor(0.2132),tensor(0.3972),tensor(0.8705)
1570,1570,tensor(0.2131),tensor(0.3971),tensor(0.8703)
1571,1571,tensor(0.2130),tensor(0.3969),tensor(0.8701)
1572,1572,tensor(0.2129),tensor(0.3968),tensor(0.8699)
1573,1573,tensor(0.2128),tensor(0.3967),tensor(0.8697)
1574,1574,tensor(0.2127),tensor(0.3966),tensor(0.8695)
1575,1575,tensor(0.2126),tensor(0.3965),tensor(0.8693)
1576,1576,tensor(0.2125),tensor(0.3964),tensor(0.8690)
1577,1577,tensor(0.2124),tensor(0.3963),tensor(0.8688)
1578,1578,tensor(0.2123),tensor(0.3962),tensor(0.8686)
1579,1579,tensor(0.2122),tensor(0.3961),tensor(0.8684)
1580,1580,tensor(0.2121),tensor(0.3960),tensor(0.8682)
1581,1581,tensor(0.2120),tensor(0.3959),tensor(0.8680)
1582,1582,tensor(0.2119),tensor(0.3958),tensor(0.8678)
1583,1583,tensor(0.2118),tensor(0.3957),tensor(0.8676)
1584,1584,tensor(0.2117),tensor(0.3956),tensor(0.8674)
1585,1585,tensor(0.2116),tensor(0.3955),tensor(0.8672)
1586,1586,tensor(0.2115),tensor(0.3954),tensor(0.8669)
1587,1587,tensor(0.2114),tensor(0.3953),tensor(0.8667)
1588,1588,tensor(0.2113),tensor(0.3952),tensor(0.8665)
1589,1589,tensor(0.2112),tensor(0.3950),tensor(0.8663)
1590,1590,tensor(0.2111),tensor(0.3949),tensor(0.8661)
1591,1591,tensor(0.2110),tensor(0.3948),tensor(0.8659)
1592,1592,tensor(0.2109),tensor(0.3947),tensor(0.8657)
1593,1593,tensor(0.2108),tensor(0.3946),tensor(0.8655)
1594,1594,tensor(0.2107),tensor(0.3945),tensor(0.8653)
1595,1595,tensor(0.2106),tensor(0.3944),tensor(0.8651)
1596,1596,tensor(0.2105),tensor(0.3943),tensor(0.8649)
1597,1597,tensor(0.2104),tensor(0.3942),tensor(0.8646)
1598,1598,tensor(0.2103),tensor(0.3941),tensor(0.8644)
1599,1599,tensor(0.2102),tensor(0.3940),tensor(0.8642)
1600,1600,tensor(0.2101),tensor(0.3939),tensor(0.8640)
1601,1601,tensor(0.2100),tensor(0.3938),tensor(0.8638)
1602,1602,tensor(0.2099),tensor(0.3937),tensor(0.8636)
1603,1603,tensor(0.2098),tensor(0.3936),tensor(0.8634)
1604,1604,tensor(0.2097),tensor(0.3935),tensor(0.8632)
1605,1605,tensor(0.2096),tensor(0.3934),tensor(0.8630)
1606,1606,tensor(0.2095),tensor(0.3933),tensor(0.8628)
1607,1607,tensor(0.2094),tensor(0.3932),tensor(0.8626)
1608,1608,tensor(0.2093),tensor(0.3931),tensor(0.8624)
1609,1609,tensor(0.2092),tensor(0.3930),tensor(0.8622)
1610,1610,tensor(0.2091),tensor(0.3929),tensor(0.8620)
1611,1611,tensor(0.2090),tensor(0.3928),tensor(0.8617)
1612,1612,tensor(0.2089),tensor(0.3927),tensor(0.8615)
1613,1613,tensor(0.2088),tensor(0.3925),tensor(0.8613)
1614,1614,tensor(0.2087),tensor(0.3924),tensor(0.8611)
1615,1615,tensor(0.2086),tensor(0.3923),tensor(0.8609)
1616,1616,tensor(0.2085),tensor(0.3922),tensor(0.8607)
1617,1617,tensor(0.2084),tensor(0.3921),tensor(0.8605)
1618,1618,tensor(0.2083),tensor(0.3920),tensor(0.8603)
1619,1619,tensor(0.2082),tensor(0.3919),tensor(0.8601)
1620,1620,tensor(0.2082),tensor(0.3918),tensor(0.8599)
1621,1621,tensor(0.2081),tensor(0.3917),tensor(0.8597)
1622,1622,tensor(0.2080),tensor(0.3916),tensor(0.8595)
1623,1623,tensor(0.2079),tensor(0.3915),tensor(0.8593)
1624,1624,tensor(0.2078),tensor(0.3914),tensor(0.8591)
1625,1625,tensor(0.2077),tensor(0.3913),tensor(0.8589)
1626,1626,tensor(0.2076),tensor(0.3912),tensor(0.8587)
1627,1627,tensor(0.2075),tensor(0.3911),tensor(0.8585)
1628,1628,tensor(0.2074),tensor(0.3910),tensor(0.8583)
1629,1629,tensor(0.2073),tensor(0.3909),tensor(0.8581)
1630,1630,tensor(0.2072),tensor(0.3908),tensor(0.8578)
1631,1631,tensor(0.2071),tensor(0.3907),tensor(0.8576)
1632,1632,tensor(0.2070),tensor(0.3906),tensor(0.8574)
1633,1633,tensor(0.2069),tensor(0.3905),tensor(0.8572)
1634,1634,tensor(0.2068),tensor(0.3904),tensor(0.8570)
1635,1635,tensor(0.2067),tensor(0.3903),tensor(0.8568)
1636,1636,tensor(0.2067),tensor(0.3902),tensor(0.8566)
1637,1637,tensor(0.2066),tensor(0.3901),tensor(0.8564)
1638,1638,tensor(0.2065),tensor(0.3900),tensor(0.8562)
1639,1639,tensor(0.2064),tensor(0.3899),tensor(0.8560)
1640,1640,tensor(0.2063),tensor(0.3898),tensor(0.8558)
1641,1641,tensor(0.2062),tensor(0.3897),tensor(0.8556)
1642,1642,tensor(0.2061),tensor(0.3896),tensor(0.8554)
1643,1643,tensor(0.2060),tensor(0.3895),tensor(0.8552)
1644,1644,tensor(0.2059),tensor(0.3894),tensor(0.8550)
1645,1645,tensor(0.2058),tensor(0.3893),tensor(0.8548)
1646,1646,tensor(0.2057),tensor(0.3892),tensor(0.8546)
1647,1647,tensor(0.2056),tensor(0.3891),tensor(0.8544)
1648,1648,tensor(0.2056),tensor(0.3890),tensor(0.8542)
1649,1649,tensor(0.2055),tensor(0.3889),tensor(0.8540)
1650,1650,tensor(0.2054),tensor(0.3888),tensor(0.8538)
1651,1651,tensor(0.2053),tensor(0.3887),tensor(0.8536)
1652,1652,tensor(0.2052),tensor(0.3886),tensor(0.8534)
1653,1653,tensor(0.2051),tensor(0.3885),tensor(0.8532)
1654,1654,tensor(0.2050),tensor(0.3884),tensor(0.8530)
1655,1655,tensor(0.2049),tensor(0.3883),tensor(0.8528)
1656,1656,tensor(0.2048),tensor(0.3882),tensor(0.8526)
1657,1657,tensor(0.2047),tensor(0.3881),tensor(0.8524)
1658,1658,tensor(0.2046),tensor(0.3880),tensor(0.8522)
1659,1659,tensor(0.2046),tensor(0.3879),tensor(0.8520)
1660,1660,tensor(0.2045),tensor(0.3878),tensor(0.8518)
1661,1661,tensor(0.2044),tensor(0.3877),tensor(0.8516)
1662,1662,tensor(0.2043),tensor(0.3876),tensor(0.8514)
1663,1663,tensor(0.2042),tensor(0.3875),tensor(0.8512)
