,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.0605),tensor(0.0778),tensor(0.0477)
437,437,tensor(0.0604),tensor(0.0771),tensor(0.0471)
438,438,tensor(0.0603),tensor(0.0764),tensor(0.0464)
439,439,tensor(0.0602),tensor(0.0758),tensor(0.0458)
440,440,tensor(0.0601),tensor(0.0751),tensor(0.0451)
441,441,tensor(0.0600),tensor(0.0745),tensor(0.0445)
442,442,tensor(0.0600),tensor(0.0738),tensor(0.0438)
443,443,tensor(0.0599),tensor(0.0732),tensor(0.0432)
444,444,tensor(0.0598),tensor(0.0726),tensor(0.0426)
445,445,tensor(0.0597),tensor(0.0720),tensor(0.0419)
446,446,tensor(0.0597),tensor(0.0714),tensor(0.0413)
447,447,tensor(0.0596),tensor(0.0708),tensor(0.0407)
448,448,tensor(0.0595),tensor(0.0701),tensor(0.0401)
449,449,tensor(0.0594),tensor(0.0696),tensor(0.0395)
450,450,tensor(0.0594),tensor(0.0690),tensor(0.0389)
451,451,tensor(0.0593),tensor(0.0684),tensor(0.0383)
452,452,tensor(0.0593),tensor(0.0678),tensor(0.0378)
453,453,tensor(0.0592),tensor(0.0672),tensor(0.0372)
454,454,tensor(0.0591),tensor(0.0667),tensor(0.0366)
455,455,tensor(0.0591),tensor(0.0661),tensor(0.0361)
456,456,tensor(0.0590),tensor(0.0655),tensor(0.0355)
457,457,tensor(0.0589),tensor(0.0650),tensor(0.0350)
458,458,tensor(0.0589),tensor(0.0645),tensor(0.0344)
459,459,tensor(0.0588),tensor(0.0639),tensor(0.0339)
460,460,tensor(0.0588),tensor(0.0634),tensor(0.0333)
461,461,tensor(0.0587),tensor(0.0628),tensor(0.0328)
462,462,tensor(0.0587),tensor(0.0623),tensor(0.0323)
463,463,tensor(0.0586),tensor(0.0618),tensor(0.0318)
464,464,tensor(0.0586),tensor(0.0613),tensor(0.0312)
465,465,tensor(0.0585),tensor(0.0608),tensor(0.0307)
466,466,tensor(0.0585),tensor(0.0603),tensor(0.0302)
467,467,tensor(0.0584),tensor(0.0598),tensor(0.0297)
468,468,tensor(0.0584),tensor(0.0593),tensor(0.0292)
469,469,tensor(0.0583),tensor(0.0588),tensor(0.0287)
470,470,tensor(0.0583),tensor(0.0583),tensor(0.0283)
471,471,tensor(0.0582),tensor(0.0578),tensor(0.0278)
472,472,tensor(0.0582),tensor(0.0574),tensor(0.0273)
473,473,tensor(0.0582),tensor(0.0569),tensor(0.0268)
474,474,tensor(0.0581),tensor(0.0564),tensor(0.0264)
475,475,tensor(0.0581),tensor(0.0560),tensor(0.0259)
476,476,tensor(0.0580),tensor(0.0555),tensor(0.0255)
477,477,tensor(0.0580),tensor(0.0551),tensor(0.0250)
478,478,tensor(0.0580),tensor(0.0546),tensor(0.0246)
479,479,tensor(0.0579),tensor(0.0542),tensor(0.0241)
480,480,tensor(0.0579),tensor(0.0537),tensor(0.0237)
481,481,tensor(0.0579),tensor(0.0533),tensor(0.0232)
482,482,tensor(0.0578),tensor(0.0529),tensor(0.0228)
483,483,tensor(0.0578),tensor(0.0525),tensor(0.0224)
484,484,tensor(0.0578),tensor(0.0520),tensor(0.0220)
485,485,tensor(0.0577),tensor(0.0516),tensor(0.0216)
486,486,tensor(0.0577),tensor(0.0512),tensor(0.0211)
487,487,tensor(0.0577),tensor(0.0508),tensor(0.0207)
488,488,tensor(0.0576),tensor(0.0504),tensor(0.0203)
489,489,tensor(0.0576),tensor(0.0500),tensor(0.0199)
490,490,tensor(0.0576),tensor(0.0496),tensor(0.0195)
491,491,tensor(0.0575),tensor(0.0492),tensor(0.0191)
492,492,tensor(0.0575),tensor(0.0488),tensor(0.0188)
493,493,tensor(0.0575),tensor(0.0484),tensor(0.0184)
494,494,tensor(0.0575),tensor(0.0481),tensor(0.0180)
495,495,tensor(0.0574),tensor(0.0477),tensor(0.0176)
496,496,tensor(0.0574),tensor(0.0473),tensor(0.0172)
497,497,tensor(0.0574),tensor(0.0470),tensor(0.0169)
498,498,tensor(0.0574),tensor(0.0466),tensor(0.0165)
499,499,tensor(0.0573),tensor(0.0462),tensor(0.0162)
500,500,tensor(0.0573),tensor(0.0459),tensor(0.0158)
501,501,tensor(0.0573),tensor(0.0455),tensor(0.0154)
502,502,tensor(0.0573),tensor(0.0452),tensor(0.0151)
503,503,tensor(0.0572),tensor(0.0448),tensor(0.0148)
504,504,tensor(0.0572),tensor(0.0445),tensor(0.0144)
505,505,tensor(0.0572),tensor(0.0442),tensor(0.0141)
506,506,tensor(0.0572),tensor(0.0438),tensor(0.0137)
507,507,tensor(0.0572),tensor(0.0435),tensor(0.0134)
508,508,tensor(0.0571),tensor(0.0432),tensor(0.0131)
509,509,tensor(0.0571),tensor(0.0428),tensor(0.0128)
510,510,tensor(0.0571),tensor(0.0425),tensor(0.0124)
511,511,tensor(0.0571),tensor(0.0422),tensor(0.0121)
512,512,tensor(0.0571),tensor(0.0419),tensor(0.0118)
513,513,tensor(0.0570),tensor(0.0416),tensor(0.0115)
514,514,tensor(0.0570),tensor(0.0413),tensor(0.0112)
515,515,tensor(0.0570),tensor(0.0410),tensor(0.0109)
516,516,tensor(0.0570),tensor(0.0407),tensor(0.0106)
517,517,tensor(0.0570),tensor(0.0404),tensor(0.0103)
518,518,tensor(0.0570),tensor(0.0401),tensor(0.0100)
519,519,tensor(0.0569),tensor(0.0398),tensor(0.0097)
520,520,tensor(0.0569),tensor(0.0395),tensor(0.0094)
521,521,tensor(0.0569),tensor(0.0392),tensor(0.0091)
522,522,tensor(0.0569),tensor(0.0389),tensor(0.0088)
523,523,tensor(0.0569),tensor(0.0387),tensor(0.0086)
524,524,tensor(0.0569),tensor(0.0384),tensor(0.0083)
525,525,tensor(0.0569),tensor(0.0381),tensor(0.0080)
526,526,tensor(0.0568),tensor(0.0378),tensor(0.0077)
527,527,tensor(0.0568),tensor(0.0376),tensor(0.0075)
528,528,tensor(0.0568),tensor(0.0373),tensor(0.0072)
529,529,tensor(0.0568),tensor(0.0370),tensor(0.0069)
530,530,tensor(0.0568),tensor(0.0368),tensor(0.0067)
531,531,tensor(0.0568),tensor(0.0365),tensor(0.0064)
532,532,tensor(0.0568),tensor(0.0363),tensor(0.0062)
533,533,tensor(0.0568),tensor(0.0360),tensor(0.0059)
534,534,tensor(0.0567),tensor(0.0358),tensor(0.0057)
535,535,tensor(0.0567),tensor(0.0355),tensor(0.0054)
536,536,tensor(0.0567),tensor(0.0353),tensor(0.0052)
537,537,tensor(0.0567),tensor(0.0351),tensor(0.0049)
538,538,tensor(0.0567),tensor(0.0348),tensor(0.0047)
539,539,tensor(0.0567),tensor(0.0346),tensor(0.0045)
540,540,tensor(0.0567),tensor(0.0343),tensor(0.0042)
541,541,tensor(0.0567),tensor(0.0341),tensor(0.0040)
542,542,tensor(0.0567),tensor(0.0339),tensor(0.0038)
543,543,tensor(0.0566),tensor(0.0337),tensor(0.0035)
544,544,tensor(0.0566),tensor(0.0334),tensor(0.0033)
545,545,tensor(0.0566),tensor(0.0332),tensor(0.0031)
546,546,tensor(0.0566),tensor(0.0330),tensor(0.0029)
547,547,tensor(0.0566),tensor(0.0328),tensor(0.0027)
548,548,tensor(0.0566),tensor(0.0326),tensor(0.0025)
549,549,tensor(0.0566),tensor(0.0324),tensor(0.0022)
550,550,tensor(0.0566),tensor(0.0322),tensor(0.0020)
551,551,tensor(0.0566),tensor(0.0320),tensor(0.0018)
552,552,tensor(0.0566),tensor(0.0318),tensor(0.0016)
553,553,tensor(0.0566),tensor(0.0316),tensor(0.0014)
554,554,tensor(0.0566),tensor(0.0314),tensor(0.0012)
555,555,tensor(0.0566),tensor(0.0312),tensor(0.0010)
556,556,tensor(0.0565),tensor(0.0310),tensor(0.0008)
557,557,tensor(0.0565),tensor(0.0308),tensor(0.0006)
558,558,tensor(0.0565),tensor(0.0306),tensor(0.0004)
559,559,tensor(0.0565),tensor(0.0304),tensor(0.0003)
560,560,tensor(0.0565),tensor(0.0302),tensor(7.2598e-05)
561,561,tensor(0.0565),tensor(0.0300),tensor(0.0001)
562,562,tensor(0.0565),tensor(0.0298),tensor(0.0003)
563,563,tensor(0.0565),tensor(0.0297),tensor(0.0005)
564,564,tensor(0.0565),tensor(0.0295),tensor(0.0007)
565,565,tensor(0.0565),tensor(0.0293),tensor(0.0008)
566,566,tensor(0.0565),tensor(0.0291),tensor(0.0010)
567,567,tensor(0.0565),tensor(0.0290),tensor(0.0012)
568,568,tensor(0.0565),tensor(0.0288),tensor(0.0014)
569,569,tensor(0.0565),tensor(0.0286),tensor(0.0015)
570,570,tensor(0.0565),tensor(0.0284),tensor(0.0017)
571,571,tensor(0.0565),tensor(0.0283),tensor(0.0019)
572,572,tensor(0.0564),tensor(0.0281),tensor(0.0020)
573,573,tensor(0.0564),tensor(0.0280),tensor(0.0022)
574,574,tensor(0.0564),tensor(0.0278),tensor(0.0023)
575,575,tensor(0.0564),tensor(0.0276),tensor(0.0025)
576,576,tensor(0.0564),tensor(0.0275),tensor(0.0027)
577,577,tensor(0.0564),tensor(0.0273),tensor(0.0028)
578,578,tensor(0.0564),tensor(0.0272),tensor(0.0030)
579,579,tensor(0.0564),tensor(0.0270),tensor(0.0031)
580,580,tensor(0.0564),tensor(0.0269),tensor(0.0033)
581,581,tensor(0.0564),tensor(0.0267),tensor(0.0034)
582,582,tensor(0.0564),tensor(0.0266),tensor(0.0036)
583,583,tensor(0.0564),tensor(0.0264),tensor(0.0037)
584,584,tensor(0.0564),tensor(0.0263),tensor(0.0038)
585,585,tensor(0.0564),tensor(0.0262),tensor(0.0040)
586,586,tensor(0.0564),tensor(0.0260),tensor(0.0041)
587,587,tensor(0.0564),tensor(0.0259),tensor(0.0043)
588,588,tensor(0.0564),tensor(0.0257),tensor(0.0044)
589,589,tensor(0.0564),tensor(0.0256),tensor(0.0045)
590,590,tensor(0.0564),tensor(0.0255),tensor(0.0047)
591,591,tensor(0.0564),tensor(0.0253),tensor(0.0048)
592,592,tensor(0.0564),tensor(0.0252),tensor(0.0049)
593,593,tensor(0.0564),tensor(0.0251),tensor(0.0051)
594,594,tensor(0.0564),tensor(0.0250),tensor(0.0052)
595,595,tensor(0.0564),tensor(0.0248),tensor(0.0053)
596,596,tensor(0.0564),tensor(0.0247),tensor(0.0054)
597,597,tensor(0.0563),tensor(0.0246),tensor(0.0056)
598,598,tensor(0.0563),tensor(0.0245),tensor(0.0057)
599,599,tensor(0.0563),tensor(0.0244),tensor(0.0058)
600,600,tensor(0.0563),tensor(0.0242),tensor(0.0059)
601,601,tensor(0.0563),tensor(0.0241),tensor(0.0060)
602,602,tensor(0.0563),tensor(0.0240),tensor(0.0062)
603,603,tensor(0.0563),tensor(0.0239),tensor(0.0063)
604,604,tensor(0.0563),tensor(0.0238),tensor(0.0064)
605,605,tensor(0.0563),tensor(0.0237),tensor(0.0065)
606,606,tensor(0.0563),tensor(0.0235),tensor(0.0066)
607,607,tensor(0.0563),tensor(0.0234),tensor(0.0067)
608,608,tensor(0.0563),tensor(0.0233),tensor(0.0068)
609,609,tensor(0.0563),tensor(0.0232),tensor(0.0069)
610,610,tensor(0.0563),tensor(0.0231),tensor(0.0070)
611,611,tensor(0.0563),tensor(0.0230),tensor(0.0071)
612,612,tensor(0.0563),tensor(0.0229),tensor(0.0073)
613,613,tensor(0.0563),tensor(0.0228),tensor(0.0074)
614,614,tensor(0.0563),tensor(0.0227),tensor(0.0075)
615,615,tensor(0.0563),tensor(0.0226),tensor(0.0076)
616,616,tensor(0.0563),tensor(0.0225),tensor(0.0077)
617,617,tensor(0.0563),tensor(0.0224),tensor(0.0078)
618,618,tensor(0.0563),tensor(0.0223),tensor(0.0078)
619,619,tensor(0.0563),tensor(0.0222),tensor(0.0079)
620,620,tensor(0.0563),tensor(0.0221),tensor(0.0080)
621,621,tensor(0.0563),tensor(0.0220),tensor(0.0081)
622,622,tensor(0.0563),tensor(0.0219),tensor(0.0082)
623,623,tensor(0.0563),tensor(0.0218),tensor(0.0083)
624,624,tensor(0.0563),tensor(0.0218),tensor(0.0084)
625,625,tensor(0.0563),tensor(0.0217),tensor(0.0085)
626,626,tensor(0.0563),tensor(0.0216),tensor(0.0086)
627,627,tensor(0.0563),tensor(0.0215),tensor(0.0087)
628,628,tensor(0.0563),tensor(0.0214),tensor(0.0088)
629,629,tensor(0.0563),tensor(0.0213),tensor(0.0088)
630,630,tensor(0.0563),tensor(0.0212),tensor(0.0089)
631,631,tensor(0.0563),tensor(0.0212),tensor(0.0090)
632,632,tensor(0.0563),tensor(0.0211),tensor(0.0091)
633,633,tensor(0.0563),tensor(0.0210),tensor(0.0092)
634,634,tensor(0.0563),tensor(0.0209),tensor(0.0093)
635,635,tensor(0.0563),tensor(0.0208),tensor(0.0093)
636,636,tensor(0.0563),tensor(0.0208),tensor(0.0094)
637,637,tensor(0.0563),tensor(0.0207),tensor(0.0095)
638,638,tensor(0.0563),tensor(0.0206),tensor(0.0096)
639,639,tensor(0.0563),tensor(0.0205),tensor(0.0096)
640,640,tensor(0.0563),tensor(0.0205),tensor(0.0097)
641,641,tensor(0.0563),tensor(0.0204),tensor(0.0098)
642,642,tensor(0.0563),tensor(0.0203),tensor(0.0099)
643,643,tensor(0.0563),tensor(0.0202),tensor(0.0099)
644,644,tensor(0.0563),tensor(0.0202),tensor(0.0100)
645,645,tensor(0.0563),tensor(0.0201),tensor(0.0101)
646,646,tensor(0.0563),tensor(0.0200),tensor(0.0102)
647,647,tensor(0.0563),tensor(0.0200),tensor(0.0102)
648,648,tensor(0.0563),tensor(0.0199),tensor(0.0103)
649,649,tensor(0.0562),tensor(0.0198),tensor(0.0104)
650,650,tensor(0.0562),tensor(0.0198),tensor(0.0104)
651,651,tensor(0.0562),tensor(0.0197),tensor(0.0105)
652,652,tensor(0.0562),tensor(0.0196),tensor(0.0106)
653,653,tensor(0.0562),tensor(0.0196),tensor(0.0106)
654,654,tensor(0.0562),tensor(0.0195),tensor(0.0107)
655,655,tensor(0.0562),tensor(0.0194),tensor(0.0107)
656,656,tensor(0.0562),tensor(0.0194),tensor(0.0108)
657,657,tensor(0.0562),tensor(0.0193),tensor(0.0109)
658,658,tensor(0.0562),tensor(0.0193),tensor(0.0109)
659,659,tensor(0.0562),tensor(0.0192),tensor(0.0110)
660,660,tensor(0.0562),tensor(0.0191),tensor(0.0110)
661,661,tensor(0.0562),tensor(0.0191),tensor(0.0111)
662,662,tensor(0.0562),tensor(0.0190),tensor(0.0112)
663,663,tensor(0.0562),tensor(0.0190),tensor(0.0112)
664,664,tensor(0.0562),tensor(0.0189),tensor(0.0113)
665,665,tensor(0.0562),tensor(0.0189),tensor(0.0113)
666,666,tensor(0.0562),tensor(0.0188),tensor(0.0114)
667,667,tensor(0.0562),tensor(0.0187),tensor(0.0114)
668,668,tensor(0.0562),tensor(0.0187),tensor(0.0115)
669,669,tensor(0.0562),tensor(0.0186),tensor(0.0115)
670,670,tensor(0.0562),tensor(0.0186),tensor(0.0116)
671,671,tensor(0.0562),tensor(0.0185),tensor(0.0117)
672,672,tensor(0.0562),tensor(0.0185),tensor(0.0117)
673,673,tensor(0.0562),tensor(0.0184),tensor(0.0118)
674,674,tensor(0.0562),tensor(0.0184),tensor(0.0118)
675,675,tensor(0.0562),tensor(0.0183),tensor(0.0119)
676,676,tensor(0.0562),tensor(0.0183),tensor(0.0119)
677,677,tensor(0.0562),tensor(0.0182),tensor(0.0119)
678,678,tensor(0.0562),tensor(0.0182),tensor(0.0120)
679,679,tensor(0.0562),tensor(0.0181),tensor(0.0120)
680,680,tensor(0.0562),tensor(0.0181),tensor(0.0121)
681,681,tensor(0.0562),tensor(0.0181),tensor(0.0121)
682,682,tensor(0.0562),tensor(0.0180),tensor(0.0122)
683,683,tensor(0.0562),tensor(0.0180),tensor(0.0122)
684,684,tensor(0.0562),tensor(0.0179),tensor(0.0123)
685,685,tensor(0.0562),tensor(0.0179),tensor(0.0123)
686,686,tensor(0.0562),tensor(0.0178),tensor(0.0124)
687,687,tensor(0.0562),tensor(0.0178),tensor(0.0124)
688,688,tensor(0.0562),tensor(0.0178),tensor(0.0124)
689,689,tensor(0.0562),tensor(0.0177),tensor(0.0125)
690,690,tensor(0.0562),tensor(0.0177),tensor(0.0125)
691,691,tensor(0.0562),tensor(0.0176),tensor(0.0126)
692,692,tensor(0.0562),tensor(0.0176),tensor(0.0126)
693,693,tensor(0.0562),tensor(0.0175),tensor(0.0126)
694,694,tensor(0.0562),tensor(0.0175),tensor(0.0127)
695,695,tensor(0.0562),tensor(0.0175),tensor(0.0127)
696,696,tensor(0.0562),tensor(0.0174),tensor(0.0128)
697,697,tensor(0.0562),tensor(0.0174),tensor(0.0128)
698,698,tensor(0.0562),tensor(0.0174),tensor(0.0128)
699,699,tensor(0.0562),tensor(0.0173),tensor(0.0129)
700,700,tensor(0.0562),tensor(0.0173),tensor(0.0129)
701,701,tensor(0.0562),tensor(0.0173),tensor(0.0129)
702,702,tensor(0.0562),tensor(0.0172),tensor(0.0130)
703,703,tensor(0.0562),tensor(0.0172),tensor(0.0130)
704,704,tensor(0.0562),tensor(0.0171),tensor(0.0131)
705,705,tensor(0.0562),tensor(0.0171),tensor(0.0131)
706,706,tensor(0.0562),tensor(0.0171),tensor(0.0131)
707,707,tensor(0.0562),tensor(0.0170),tensor(0.0132)
708,708,tensor(0.0562),tensor(0.0170),tensor(0.0132)
709,709,tensor(0.0562),tensor(0.0170),tensor(0.0132)
710,710,tensor(0.0562),tensor(0.0169),tensor(0.0133)
711,711,tensor(0.0562),tensor(0.0169),tensor(0.0133)
712,712,tensor(0.0562),tensor(0.0169),tensor(0.0133)
713,713,tensor(0.0562),tensor(0.0169),tensor(0.0133)
714,714,tensor(0.0562),tensor(0.0168),tensor(0.0134)
715,715,tensor(0.0562),tensor(0.0168),tensor(0.0134)
716,716,tensor(0.0562),tensor(0.0168),tensor(0.0134)
717,717,tensor(0.0562),tensor(0.0167),tensor(0.0135)
718,718,tensor(0.0562),tensor(0.0167),tensor(0.0135)
719,719,tensor(0.0562),tensor(0.0167),tensor(0.0135)
720,720,tensor(0.0562),tensor(0.0167),tensor(0.0136)
721,721,tensor(0.0562),tensor(0.0166),tensor(0.0136)
722,722,tensor(0.0562),tensor(0.0166),tensor(0.0136)
723,723,tensor(0.0562),tensor(0.0166),tensor(0.0136)
724,724,tensor(0.0562),tensor(0.0165),tensor(0.0137)
725,725,tensor(0.0562),tensor(0.0165),tensor(0.0137)
726,726,tensor(0.0562),tensor(0.0165),tensor(0.0137)
727,727,tensor(0.0562),tensor(0.0165),tensor(0.0137)
728,728,tensor(0.0562),tensor(0.0164),tensor(0.0138)
729,729,tensor(0.0562),tensor(0.0164),tensor(0.0138)
730,730,tensor(0.0562),tensor(0.0164),tensor(0.0138)
731,731,tensor(0.0562),tensor(0.0164),tensor(0.0138)
732,732,tensor(0.0562),tensor(0.0163),tensor(0.0139)
733,733,tensor(0.0562),tensor(0.0163),tensor(0.0139)
734,734,tensor(0.0562),tensor(0.0163),tensor(0.0139)
735,735,tensor(0.0562),tensor(0.0163),tensor(0.0139)
736,736,tensor(0.0562),tensor(0.0162),tensor(0.0140)
737,737,tensor(0.0562),tensor(0.0162),tensor(0.0140)
738,738,tensor(0.0562),tensor(0.0162),tensor(0.0140)
739,739,tensor(0.0562),tensor(0.0162),tensor(0.0140)
740,740,tensor(0.0562),tensor(0.0162),tensor(0.0141)
741,741,tensor(0.0562),tensor(0.0161),tensor(0.0141)
742,742,tensor(0.0562),tensor(0.0161),tensor(0.0141)
743,743,tensor(0.0562),tensor(0.0161),tensor(0.0141)
744,744,tensor(0.0562),tensor(0.0161),tensor(0.0141)
745,745,tensor(0.0562),tensor(0.0161),tensor(0.0142)
746,746,tensor(0.0562),tensor(0.0160),tensor(0.0142)
747,747,tensor(0.0562),tensor(0.0160),tensor(0.0142)
748,748,tensor(0.0562),tensor(0.0160),tensor(0.0142)
749,749,tensor(0.0562),tensor(0.0160),tensor(0.0142)
750,750,tensor(0.0562),tensor(0.0160),tensor(0.0143)
751,751,tensor(0.0562),tensor(0.0159),tensor(0.0143)
752,752,tensor(0.0562),tensor(0.0159),tensor(0.0143)
753,753,tensor(0.0562),tensor(0.0159),tensor(0.0143)
754,754,tensor(0.0562),tensor(0.0159),tensor(0.0143)
755,755,tensor(0.0562),tensor(0.0159),tensor(0.0144)
756,756,tensor(0.0562),tensor(0.0158),tensor(0.0144)
757,757,tensor(0.0562),tensor(0.0158),tensor(0.0144)
758,758,tensor(0.0562),tensor(0.0158),tensor(0.0144)
759,759,tensor(0.0562),tensor(0.0158),tensor(0.0144)
760,760,tensor(0.0562),tensor(0.0158),tensor(0.0144)
761,761,tensor(0.0562),tensor(0.0158),tensor(0.0145)
762,762,tensor(0.0562),tensor(0.0157),tensor(0.0145)
763,763,tensor(0.0562),tensor(0.0157),tensor(0.0145)
764,764,tensor(0.0562),tensor(0.0157),tensor(0.0145)
765,765,tensor(0.0562),tensor(0.0157),tensor(0.0145)
766,766,tensor(0.0562),tensor(0.0157),tensor(0.0145)
767,767,tensor(0.0562),tensor(0.0157),tensor(0.0146)
768,768,tensor(0.0562),tensor(0.0156),tensor(0.0146)
769,769,tensor(0.0562),tensor(0.0156),tensor(0.0146)
770,770,tensor(0.0562),tensor(0.0156),tensor(0.0146)
771,771,tensor(0.0562),tensor(0.0156),tensor(0.0146)
772,772,tensor(0.0562),tensor(0.0156),tensor(0.0146)
773,773,tensor(0.0562),tensor(0.0156),tensor(0.0146)
774,774,tensor(0.0562),tensor(0.0156),tensor(0.0147)
775,775,tensor(0.0562),tensor(0.0155),tensor(0.0147)
776,776,tensor(0.0562),tensor(0.0155),tensor(0.0147)
777,777,tensor(0.0562),tensor(0.0155),tensor(0.0147)
778,778,tensor(0.0562),tensor(0.0155),tensor(0.0147)
779,779,tensor(0.0562),tensor(0.0155),tensor(0.0147)
780,780,tensor(0.0562),tensor(0.0155),tensor(0.0147)
781,781,tensor(0.0562),tensor(0.0155),tensor(0.0148)
782,782,tensor(0.0562),tensor(0.0155),tensor(0.0148)
783,783,tensor(0.0562),tensor(0.0154),tensor(0.0148)
784,784,tensor(0.0562),tensor(0.0154),tensor(0.0148)
785,785,tensor(0.0562),tensor(0.0154),tensor(0.0148)
786,786,tensor(0.0562),tensor(0.0154),tensor(0.0148)
787,787,tensor(0.0562),tensor(0.0154),tensor(0.0148)
788,788,tensor(0.0562),tensor(0.0154),tensor(0.0148)
789,789,tensor(0.0562),tensor(0.0154),tensor(0.0149)
790,790,tensor(0.0562),tensor(0.0154),tensor(0.0149)
791,791,tensor(0.0562),tensor(0.0153),tensor(0.0149)
792,792,tensor(0.0562),tensor(0.0153),tensor(0.0149)
793,793,tensor(0.0562),tensor(0.0153),tensor(0.0149)
794,794,tensor(0.0562),tensor(0.0153),tensor(0.0149)
795,795,tensor(0.0562),tensor(0.0153),tensor(0.0149)
796,796,tensor(0.0562),tensor(0.0153),tensor(0.0149)
797,797,tensor(0.0562),tensor(0.0153),tensor(0.0149)
798,798,tensor(0.0562),tensor(0.0153),tensor(0.0150)
799,799,tensor(0.0562),tensor(0.0153),tensor(0.0150)
800,800,tensor(0.0562),tensor(0.0152),tensor(0.0150)
801,801,tensor(0.0562),tensor(0.0152),tensor(0.0150)
802,802,tensor(0.0562),tensor(0.0152),tensor(0.0150)
803,803,tensor(0.0562),tensor(0.0152),tensor(0.0150)
804,804,tensor(0.0562),tensor(0.0152),tensor(0.0150)
805,805,tensor(0.0562),tensor(0.0152),tensor(0.0150)
806,806,tensor(0.0562),tensor(0.0152),tensor(0.0150)
807,807,tensor(0.0562),tensor(0.0152),tensor(0.0150)
808,808,tensor(0.0562),tensor(0.0152),tensor(0.0151)
809,809,tensor(0.0562),tensor(0.0152),tensor(0.0151)
810,810,tensor(0.0562),tensor(0.0152),tensor(0.0151)
811,811,tensor(0.0562),tensor(0.0151),tensor(0.0151)
812,812,tensor(0.0562),tensor(0.0151),tensor(0.0151)
813,813,tensor(0.0562),tensor(0.0151),tensor(0.0151)
814,814,tensor(0.0562),tensor(0.0151),tensor(0.0151)
815,815,tensor(0.0562),tensor(0.0151),tensor(0.0151)
816,816,tensor(0.0562),tensor(0.0151),tensor(0.0151)
817,817,tensor(0.0562),tensor(0.0151),tensor(0.0151)
818,818,tensor(0.0562),tensor(0.0151),tensor(0.0151)
819,819,tensor(0.0561),tensor(0.0151),tensor(0.0152)
820,820,tensor(0.0561),tensor(0.0151),tensor(0.0152)
821,821,tensor(0.0561),tensor(0.0151),tensor(0.0152)
822,822,tensor(0.0561),tensor(0.0151),tensor(0.0152)
823,823,tensor(0.0561),tensor(0.0151),tensor(0.0152)
824,824,tensor(0.0561),tensor(0.0150),tensor(0.0152)
825,825,tensor(0.0561),tensor(0.0150),tensor(0.0152)
826,826,tensor(0.0561),tensor(0.0150),tensor(0.0152)
827,827,tensor(0.0561),tensor(0.0150),tensor(0.0152)
828,828,tensor(0.0561),tensor(0.0150),tensor(0.0152)
829,829,tensor(0.0561),tensor(0.0150),tensor(0.0152)
830,830,tensor(0.0561),tensor(0.0150),tensor(0.0152)
831,831,tensor(0.0561),tensor(0.0150),tensor(0.0152)
832,832,tensor(0.0561),tensor(0.0150),tensor(0.0152)
833,833,tensor(0.0561),tensor(0.0150),tensor(0.0153)
834,834,tensor(0.0561),tensor(0.0150),tensor(0.0153)
835,835,tensor(0.0561),tensor(0.0150),tensor(0.0153)
836,836,tensor(0.0561),tensor(0.0150),tensor(0.0153)
837,837,tensor(0.0561),tensor(0.0150),tensor(0.0153)
838,838,tensor(0.0561),tensor(0.0150),tensor(0.0153)
839,839,tensor(0.0561),tensor(0.0149),tensor(0.0153)
840,840,tensor(0.0561),tensor(0.0149),tensor(0.0153)
841,841,tensor(0.0561),tensor(0.0149),tensor(0.0153)
842,842,tensor(0.0561),tensor(0.0149),tensor(0.0153)
843,843,tensor(0.0561),tensor(0.0149),tensor(0.0153)
844,844,tensor(0.0561),tensor(0.0149),tensor(0.0153)
845,845,tensor(0.0561),tensor(0.0149),tensor(0.0153)
846,846,tensor(0.0561),tensor(0.0149),tensor(0.0153)
847,847,tensor(0.0561),tensor(0.0149),tensor(0.0153)
848,848,tensor(0.0561),tensor(0.0149),tensor(0.0153)
849,849,tensor(0.0561),tensor(0.0149),tensor(0.0153)
850,850,tensor(0.0561),tensor(0.0149),tensor(0.0154)
851,851,tensor(0.0561),tensor(0.0149),tensor(0.0154)
852,852,tensor(0.0561),tensor(0.0149),tensor(0.0154)
853,853,tensor(0.0561),tensor(0.0149),tensor(0.0154)
854,854,tensor(0.0561),tensor(0.0149),tensor(0.0154)
855,855,tensor(0.0561),tensor(0.0149),tensor(0.0154)
856,856,tensor(0.0561),tensor(0.0149),tensor(0.0154)
857,857,tensor(0.0561),tensor(0.0148),tensor(0.0154)
858,858,tensor(0.0561),tensor(0.0148),tensor(0.0154)
859,859,tensor(0.0561),tensor(0.0148),tensor(0.0154)
860,860,tensor(0.0561),tensor(0.0148),tensor(0.0154)
861,861,tensor(0.0561),tensor(0.0148),tensor(0.0154)
862,862,tensor(0.0561),tensor(0.0148),tensor(0.0154)
863,863,tensor(0.0561),tensor(0.0148),tensor(0.0154)
864,864,tensor(0.0561),tensor(0.0148),tensor(0.0154)
865,865,tensor(0.0561),tensor(0.0148),tensor(0.0154)
866,866,tensor(0.0561),tensor(0.0148),tensor(0.0154)
867,867,tensor(0.0561),tensor(0.0148),tensor(0.0154)
868,868,tensor(0.0561),tensor(0.0148),tensor(0.0154)
869,869,tensor(0.0561),tensor(0.0148),tensor(0.0154)
870,870,tensor(0.0561),tensor(0.0148),tensor(0.0154)
871,871,tensor(0.0561),tensor(0.0148),tensor(0.0155)
