,epoch,train_loss,train_mae,val_mae
1277,1277,tensor(0.2665),tensor(0.4579),tensor(0.3870)
1278,1278,tensor(0.2661),tensor(0.4574),tensor(0.3868)
1279,1279,tensor(0.2657),tensor(0.4569),tensor(0.3866)
1280,1280,tensor(0.2652),tensor(0.4564),tensor(0.3865)
1281,1281,tensor(0.2648),tensor(0.4560),tensor(0.3863)
1282,1282,tensor(0.2643),tensor(0.4555),tensor(0.3861)
1283,1283,tensor(0.2639),tensor(0.4550),tensor(0.3860)
1284,1284,tensor(0.2635),tensor(0.4545),tensor(0.3858)
1285,1285,tensor(0.2630),tensor(0.4540),tensor(0.3856)
1286,1286,tensor(0.2626),tensor(0.4535),tensor(0.3855)
1287,1287,tensor(0.2622),tensor(0.4530),tensor(0.3853)
1288,1288,tensor(0.2618),tensor(0.4525),tensor(0.3851)
1289,1289,tensor(0.2613),tensor(0.4520),tensor(0.3850)
1290,1290,tensor(0.2609),tensor(0.4515),tensor(0.3848)
1291,1291,tensor(0.2605),tensor(0.4510),tensor(0.3846)
1292,1292,tensor(0.2600),tensor(0.4505),tensor(0.3845)
1293,1293,tensor(0.2596),tensor(0.4500),tensor(0.3843)
1294,1294,tensor(0.2592),tensor(0.4495),tensor(0.3841)
1295,1295,tensor(0.2588),tensor(0.4490),tensor(0.3840)
1296,1296,tensor(0.2583),tensor(0.4486),tensor(0.3838)
1297,1297,tensor(0.2579),tensor(0.4481),tensor(0.3836)
1298,1298,tensor(0.2575),tensor(0.4476),tensor(0.3835)
1299,1299,tensor(0.2571),tensor(0.4471),tensor(0.3833)
1300,1300,tensor(0.2567),tensor(0.4466),tensor(0.3831)
1301,1301,tensor(0.2562),tensor(0.4461),tensor(0.3830)
1302,1302,tensor(0.2558),tensor(0.4456),tensor(0.3828)
1303,1303,tensor(0.2554),tensor(0.4451),tensor(0.3826)
1304,1304,tensor(0.2550),tensor(0.4446),tensor(0.3825)
1305,1305,tensor(0.2546),tensor(0.4441),tensor(0.3823)
1306,1306,tensor(0.2542),tensor(0.4437),tensor(0.3821)
1307,1307,tensor(0.2537),tensor(0.4432),tensor(0.3820)
1308,1308,tensor(0.2533),tensor(0.4427),tensor(0.3818)
1309,1309,tensor(0.2529),tensor(0.4422),tensor(0.3816)
1310,1310,tensor(0.2525),tensor(0.4417),tensor(0.3815)
1311,1311,tensor(0.2521),tensor(0.4412),tensor(0.3813)
1312,1312,tensor(0.2517),tensor(0.4407),tensor(0.3811)
1313,1313,tensor(0.2513),tensor(0.4403),tensor(0.3810)
1314,1314,tensor(0.2509),tensor(0.4398),tensor(0.3808)
1315,1315,tensor(0.2504),tensor(0.4393),tensor(0.3806)
1316,1316,tensor(0.2500),tensor(0.4388),tensor(0.3805)
1317,1317,tensor(0.2496),tensor(0.4383),tensor(0.3803)
1318,1318,tensor(0.2492),tensor(0.4378),tensor(0.3801)
1319,1319,tensor(0.2488),tensor(0.4373),tensor(0.3800)
1320,1320,tensor(0.2484),tensor(0.4369),tensor(0.3798)
1321,1321,tensor(0.2480),tensor(0.4364),tensor(0.3796)
1322,1322,tensor(0.2476),tensor(0.4359),tensor(0.3795)
1323,1323,tensor(0.2472),tensor(0.4354),tensor(0.3793)
1324,1324,tensor(0.2468),tensor(0.4349),tensor(0.3792)
1325,1325,tensor(0.2464),tensor(0.4345),tensor(0.3790)
1326,1326,tensor(0.2460),tensor(0.4340),tensor(0.3788)
1327,1327,tensor(0.2456),tensor(0.4335),tensor(0.3787)
1328,1328,tensor(0.2452),tensor(0.4330),tensor(0.3785)
1329,1329,tensor(0.2448),tensor(0.4325),tensor(0.3783)
1330,1330,tensor(0.2444),tensor(0.4321),tensor(0.3782)
1331,1331,tensor(0.2440),tensor(0.4316),tensor(0.3780)
1332,1332,tensor(0.2436),tensor(0.4311),tensor(0.3778)
1333,1333,tensor(0.2432),tensor(0.4306),tensor(0.3777)
1334,1334,tensor(0.2428),tensor(0.4301),tensor(0.3775)
1335,1335,tensor(0.2424),tensor(0.4297),tensor(0.3774)
1336,1336,tensor(0.2420),tensor(0.4292),tensor(0.3772)
1337,1337,tensor(0.2416),tensor(0.4287),tensor(0.3770)
1338,1338,tensor(0.2413),tensor(0.4282),tensor(0.3769)
1339,1339,tensor(0.2409),tensor(0.4277),tensor(0.3767)
1340,1340,tensor(0.2405),tensor(0.4273),tensor(0.3765)
1341,1341,tensor(0.2401),tensor(0.4268),tensor(0.3764)
1342,1342,tensor(0.2397),tensor(0.4263),tensor(0.3762)
1343,1343,tensor(0.2393),tensor(0.4258),tensor(0.3761)
1344,1344,tensor(0.2389),tensor(0.4254),tensor(0.3759)
1345,1345,tensor(0.2385),tensor(0.4249),tensor(0.3757)
1346,1346,tensor(0.2381),tensor(0.4244),tensor(0.3756)
1347,1347,tensor(0.2378),tensor(0.4239),tensor(0.3754)
1348,1348,tensor(0.2374),tensor(0.4235),tensor(0.3753)
1349,1349,tensor(0.2370),tensor(0.4230),tensor(0.3751)
1350,1350,tensor(0.2366),tensor(0.4225),tensor(0.3749)
1351,1351,tensor(0.2362),tensor(0.4221),tensor(0.3748)
1352,1352,tensor(0.2358),tensor(0.4216),tensor(0.3746)
1353,1353,tensor(0.2355),tensor(0.4211),tensor(0.3745)
1354,1354,tensor(0.2351),tensor(0.4206),tensor(0.3743)
1355,1355,tensor(0.2347),tensor(0.4202),tensor(0.3741)
1356,1356,tensor(0.2343),tensor(0.4197),tensor(0.3740)
1357,1357,tensor(0.2340),tensor(0.4192),tensor(0.3738)
1358,1358,tensor(0.2336),tensor(0.4188),tensor(0.3737)
1359,1359,tensor(0.2332),tensor(0.4183),tensor(0.3735)
1360,1360,tensor(0.2328),tensor(0.4178),tensor(0.3733)
1361,1361,tensor(0.2325),tensor(0.4173),tensor(0.3732)
1362,1362,tensor(0.2321),tensor(0.4169),tensor(0.3730)
1363,1363,tensor(0.2317),tensor(0.4164),tensor(0.3729)
1364,1364,tensor(0.2313),tensor(0.4159),tensor(0.3727)
1365,1365,tensor(0.2310),tensor(0.4155),tensor(0.3725)
1366,1366,tensor(0.2306),tensor(0.4150),tensor(0.3724)
1367,1367,tensor(0.2302),tensor(0.4145),tensor(0.3722)
1368,1368,tensor(0.2298),tensor(0.4141),tensor(0.3721)
1369,1369,tensor(0.2295),tensor(0.4136),tensor(0.3719)
1370,1370,tensor(0.2291),tensor(0.4131),tensor(0.3717)
1371,1371,tensor(0.2287),tensor(0.4127),tensor(0.3716)
1372,1372,tensor(0.2284),tensor(0.4122),tensor(0.3714)
1373,1373,tensor(0.2280),tensor(0.4117),tensor(0.3713)
1374,1374,tensor(0.2276),tensor(0.4113),tensor(0.3711)
1375,1375,tensor(0.2273),tensor(0.4108),tensor(0.3710)
1376,1376,tensor(0.2269),tensor(0.4103),tensor(0.3708)
1377,1377,tensor(0.2266),tensor(0.4099),tensor(0.3706)
1378,1378,tensor(0.2262),tensor(0.4094),tensor(0.3705)
1379,1379,tensor(0.2258),tensor(0.4089),tensor(0.3703)
1380,1380,tensor(0.2255),tensor(0.4085),tensor(0.3702)
1381,1381,tensor(0.2251),tensor(0.4080),tensor(0.3700)
1382,1382,tensor(0.2247),tensor(0.4076),tensor(0.3698)
1383,1383,tensor(0.2244),tensor(0.4071),tensor(0.3697)
1384,1384,tensor(0.2240),tensor(0.4066),tensor(0.3695)
1385,1385,tensor(0.2237),tensor(0.4062),tensor(0.3694)
1386,1386,tensor(0.2233),tensor(0.4057),tensor(0.3692)
1387,1387,tensor(0.2230),tensor(0.4053),tensor(0.3691)
1388,1388,tensor(0.2226),tensor(0.4048),tensor(0.3689)
1389,1389,tensor(0.2222),tensor(0.4043),tensor(0.3688)
1390,1390,tensor(0.2219),tensor(0.4039),tensor(0.3686)
1391,1391,tensor(0.2215),tensor(0.4034),tensor(0.3684)
1392,1392,tensor(0.2212),tensor(0.4030),tensor(0.3683)
1393,1393,tensor(0.2208),tensor(0.4025),tensor(0.3681)
1394,1394,tensor(0.2205),tensor(0.4020),tensor(0.3680)
1395,1395,tensor(0.2201),tensor(0.4016),tensor(0.3678)
1396,1396,tensor(0.2198),tensor(0.4011),tensor(0.3677)
1397,1397,tensor(0.2194),tensor(0.4007),tensor(0.3675)
1398,1398,tensor(0.2191),tensor(0.4002),tensor(0.3674)
1399,1399,tensor(0.2187),tensor(0.3997),tensor(0.3672)
1400,1400,tensor(0.2184),tensor(0.3993),tensor(0.3670)
1401,1401,tensor(0.2180),tensor(0.3988),tensor(0.3669)
1402,1402,tensor(0.2177),tensor(0.3984),tensor(0.3667)
1403,1403,tensor(0.2174),tensor(0.3979),tensor(0.3666)
1404,1404,tensor(0.2170),tensor(0.3975),tensor(0.3664)
1405,1405,tensor(0.2167),tensor(0.3970),tensor(0.3663)
1406,1406,tensor(0.2163),tensor(0.3966),tensor(0.3661)
1407,1407,tensor(0.2160),tensor(0.3961),tensor(0.3660)
1408,1408,tensor(0.2156),tensor(0.3957),tensor(0.3658)
1409,1409,tensor(0.2153),tensor(0.3952),tensor(0.3656)
1410,1410,tensor(0.2150),tensor(0.3947),tensor(0.3655)
1411,1411,tensor(0.2146),tensor(0.3943),tensor(0.3653)
1412,1412,tensor(0.2143),tensor(0.3938),tensor(0.3652)
1413,1413,tensor(0.2139),tensor(0.3934),tensor(0.3650)
1414,1414,tensor(0.2136),tensor(0.3929),tensor(0.3649)
1415,1415,tensor(0.2133),tensor(0.3925),tensor(0.3647)
1416,1416,tensor(0.2129),tensor(0.3920),tensor(0.3646)
1417,1417,tensor(0.2126),tensor(0.3916),tensor(0.3644)
1418,1418,tensor(0.2123),tensor(0.3911),tensor(0.3643)
1419,1419,tensor(0.2119),tensor(0.3907),tensor(0.3641)
1420,1420,tensor(0.2116),tensor(0.3902),tensor(0.3640)
1421,1421,tensor(0.2113),tensor(0.3898),tensor(0.3638)
1422,1422,tensor(0.2109),tensor(0.3893),tensor(0.3637)
1423,1423,tensor(0.2106),tensor(0.3889),tensor(0.3635)
1424,1424,tensor(0.2103),tensor(0.3884),tensor(0.3634)
1425,1425,tensor(0.2099),tensor(0.3880),tensor(0.3632)
1426,1426,tensor(0.2096),tensor(0.3875),tensor(0.3630)
1427,1427,tensor(0.2093),tensor(0.3871),tensor(0.3629)
1428,1428,tensor(0.2089),tensor(0.3866),tensor(0.3627)
1429,1429,tensor(0.2086),tensor(0.3862),tensor(0.3626)
1430,1430,tensor(0.2083),tensor(0.3858),tensor(0.3624)
1431,1431,tensor(0.2080),tensor(0.3853),tensor(0.3623)
1432,1432,tensor(0.2076),tensor(0.3849),tensor(0.3621)
1433,1433,tensor(0.2073),tensor(0.3844),tensor(0.3620)
1434,1434,tensor(0.2070),tensor(0.3840),tensor(0.3618)
1435,1435,tensor(0.2067),tensor(0.3835),tensor(0.3617)
1436,1436,tensor(0.2063),tensor(0.3831),tensor(0.3615)
1437,1437,tensor(0.2060),tensor(0.3826),tensor(0.3614)
1438,1438,tensor(0.2057),tensor(0.3822),tensor(0.3612)
1439,1439,tensor(0.2054),tensor(0.3818),tensor(0.3611)
1440,1440,tensor(0.2051),tensor(0.3813),tensor(0.3609)
1441,1441,tensor(0.2047),tensor(0.3809),tensor(0.3608)
1442,1442,tensor(0.2044),tensor(0.3804),tensor(0.3606)
1443,1443,tensor(0.2041),tensor(0.3800),tensor(0.3605)
1444,1444,tensor(0.2038),tensor(0.3795),tensor(0.3603)
1445,1445,tensor(0.2035),tensor(0.3791),tensor(0.3602)
1446,1446,tensor(0.2031),tensor(0.3787),tensor(0.3600)
1447,1447,tensor(0.2028),tensor(0.3782),tensor(0.3599)
1448,1448,tensor(0.2025),tensor(0.3778),tensor(0.3597)
1449,1449,tensor(0.2022),tensor(0.3773),tensor(0.3596)
1450,1450,tensor(0.2019),tensor(0.3769),tensor(0.3594)
1451,1451,tensor(0.2016),tensor(0.3765),tensor(0.3593)
1452,1452,tensor(0.2013),tensor(0.3760),tensor(0.3591)
1453,1453,tensor(0.2009),tensor(0.3756),tensor(0.3590)
1454,1454,tensor(0.2006),tensor(0.3751),tensor(0.3588)
1455,1455,tensor(0.2003),tensor(0.3747),tensor(0.3587)
1456,1456,tensor(0.2000),tensor(0.3743),tensor(0.3585)
1457,1457,tensor(0.1997),tensor(0.3738),tensor(0.3584)
1458,1458,tensor(0.1994),tensor(0.3734),tensor(0.3582)
1459,1459,tensor(0.1991),tensor(0.3730),tensor(0.3581)
1460,1460,tensor(0.1988),tensor(0.3725),tensor(0.3579)
1461,1461,tensor(0.1985),tensor(0.3721),tensor(0.3578)
1462,1462,tensor(0.1982),tensor(0.3716),tensor(0.3576)
1463,1463,tensor(0.1979),tensor(0.3712),tensor(0.3575)
1464,1464,tensor(0.1975),tensor(0.3708),tensor(0.3574)
1465,1465,tensor(0.1972),tensor(0.3703),tensor(0.3572)
1466,1466,tensor(0.1969),tensor(0.3699),tensor(0.3571)
1467,1467,tensor(0.1966),tensor(0.3695),tensor(0.3569)
1468,1468,tensor(0.1963),tensor(0.3690),tensor(0.3568)
1469,1469,tensor(0.1960),tensor(0.3686),tensor(0.3566)
1470,1470,tensor(0.1957),tensor(0.3682),tensor(0.3565)
1471,1471,tensor(0.1954),tensor(0.3677),tensor(0.3563)
1472,1472,tensor(0.1951),tensor(0.3673),tensor(0.3562)
1473,1473,tensor(0.1948),tensor(0.3669),tensor(0.3560)
1474,1474,tensor(0.1945),tensor(0.3664),tensor(0.3559)
1475,1475,tensor(0.1942),tensor(0.3660),tensor(0.3557)
1476,1476,tensor(0.1939),tensor(0.3656),tensor(0.3556)
1477,1477,tensor(0.1936),tensor(0.3652),tensor(0.3554)
1478,1478,tensor(0.1933),tensor(0.3647),tensor(0.3553)
1479,1479,tensor(0.1930),tensor(0.3643),tensor(0.3552)
1480,1480,tensor(0.1927),tensor(0.3639),tensor(0.3550)
1481,1481,tensor(0.1924),tensor(0.3634),tensor(0.3549)
1482,1482,tensor(0.1922),tensor(0.3630),tensor(0.3547)
1483,1483,tensor(0.1919),tensor(0.3626),tensor(0.3546)
1484,1484,tensor(0.1916),tensor(0.3621),tensor(0.3544)
1485,1485,tensor(0.1913),tensor(0.3617),tensor(0.3543)
1486,1486,tensor(0.1910),tensor(0.3613),tensor(0.3541)
1487,1487,tensor(0.1907),tensor(0.3609),tensor(0.3540)
1488,1488,tensor(0.1904),tensor(0.3604),tensor(0.3538)
1489,1489,tensor(0.1901),tensor(0.3600),tensor(0.3537)
1490,1490,tensor(0.1898),tensor(0.3596),tensor(0.3536)
1491,1491,tensor(0.1895),tensor(0.3592),tensor(0.3534)
1492,1492,tensor(0.1892),tensor(0.3587),tensor(0.3533)
1493,1493,tensor(0.1890),tensor(0.3583),tensor(0.3531)
1494,1494,tensor(0.1887),tensor(0.3579),tensor(0.3530)
1495,1495,tensor(0.1884),tensor(0.3575),tensor(0.3528)
1496,1496,tensor(0.1881),tensor(0.3570),tensor(0.3527)
1497,1497,tensor(0.1878),tensor(0.3566),tensor(0.3525)
1498,1498,tensor(0.1875),tensor(0.3562),tensor(0.3524)
1499,1499,tensor(0.1872),tensor(0.3558),tensor(0.3523)
1500,1500,tensor(0.1870),tensor(0.3553),tensor(0.3521)
1501,1501,tensor(0.1867),tensor(0.3549),tensor(0.3520)
1502,1502,tensor(0.1864),tensor(0.3545),tensor(0.3518)
1503,1503,tensor(0.1861),tensor(0.3541),tensor(0.3517)
1504,1504,tensor(0.1858),tensor(0.3536),tensor(0.3515)
1505,1505,tensor(0.1856),tensor(0.3532),tensor(0.3514)
1506,1506,tensor(0.1853),tensor(0.3528),tensor(0.3513)
1507,1507,tensor(0.1850),tensor(0.3524),tensor(0.3511)
1508,1508,tensor(0.1847),tensor(0.3520),tensor(0.3510)
1509,1509,tensor(0.1844),tensor(0.3515),tensor(0.3508)
1510,1510,tensor(0.1842),tensor(0.3511),tensor(0.3507)
1511,1511,tensor(0.1839),tensor(0.3507),tensor(0.3505)
1512,1512,tensor(0.1836),tensor(0.3503),tensor(0.3504)
1513,1513,tensor(0.1833),tensor(0.3499),tensor(0.3503)
1514,1514,tensor(0.1831),tensor(0.3494),tensor(0.3501)
1515,1515,tensor(0.1828),tensor(0.3490),tensor(0.3500)
1516,1516,tensor(0.1825),tensor(0.3486),tensor(0.3498)
1517,1517,tensor(0.1822),tensor(0.3482),tensor(0.3497)
1518,1518,tensor(0.1820),tensor(0.3478),tensor(0.3495)
1519,1519,tensor(0.1817),tensor(0.3474),tensor(0.3494)
1520,1520,tensor(0.1814),tensor(0.3469),tensor(0.3493)
1521,1521,tensor(0.1811),tensor(0.3465),tensor(0.3491)
1522,1522,tensor(0.1809),tensor(0.3461),tensor(0.3490)
1523,1523,tensor(0.1806),tensor(0.3457),tensor(0.3488)
1524,1524,tensor(0.1803),tensor(0.3453),tensor(0.3487)
1525,1525,tensor(0.1801),tensor(0.3449),tensor(0.3486)
1526,1526,tensor(0.1798),tensor(0.3445),tensor(0.3484)
1527,1527,tensor(0.1795),tensor(0.3440),tensor(0.3483)
1528,1528,tensor(0.1793),tensor(0.3436),tensor(0.3481)
1529,1529,tensor(0.1790),tensor(0.3432),tensor(0.3480)
1530,1530,tensor(0.1787),tensor(0.3428),tensor(0.3479)
1531,1531,tensor(0.1785),tensor(0.3424),tensor(0.3477)
1532,1532,tensor(0.1782),tensor(0.3420),tensor(0.3476)
1533,1533,tensor(0.1779),tensor(0.3416),tensor(0.3474)
1534,1534,tensor(0.1777),tensor(0.3412),tensor(0.3473)
1535,1535,tensor(0.1774),tensor(0.3407),tensor(0.3472)
1536,1536,tensor(0.1771),tensor(0.3403),tensor(0.3470)
1537,1537,tensor(0.1769),tensor(0.3399),tensor(0.3469)
1538,1538,tensor(0.1766),tensor(0.3395),tensor(0.3467)
1539,1539,tensor(0.1764),tensor(0.3391),tensor(0.3466)
1540,1540,tensor(0.1761),tensor(0.3387),tensor(0.3465)
1541,1541,tensor(0.1758),tensor(0.3383),tensor(0.3463)
1542,1542,tensor(0.1756),tensor(0.3379),tensor(0.3462)
1543,1543,tensor(0.1753),tensor(0.3375),tensor(0.3460)
1544,1544,tensor(0.1751),tensor(0.3371),tensor(0.3459)
1545,1545,tensor(0.1748),tensor(0.3366),tensor(0.3458)
1546,1546,tensor(0.1745),tensor(0.3362),tensor(0.3456)
1547,1547,tensor(0.1743),tensor(0.3358),tensor(0.3455)
1548,1548,tensor(0.1740),tensor(0.3354),tensor(0.3454)
1549,1549,tensor(0.1738),tensor(0.3350),tensor(0.3452)
1550,1550,tensor(0.1735),tensor(0.3346),tensor(0.3451)
1551,1551,tensor(0.1733),tensor(0.3342),tensor(0.3449)
1552,1552,tensor(0.1730),tensor(0.3338),tensor(0.3448)
1553,1553,tensor(0.1728),tensor(0.3334),tensor(0.3447)
1554,1554,tensor(0.1725),tensor(0.3330),tensor(0.3445)
1555,1555,tensor(0.1723),tensor(0.3326),tensor(0.3444)
1556,1556,tensor(0.1720),tensor(0.3322),tensor(0.3443)
1557,1557,tensor(0.1717),tensor(0.3318),tensor(0.3441)
1558,1558,tensor(0.1715),tensor(0.3314),tensor(0.3440)
1559,1559,tensor(0.1712),tensor(0.3310),tensor(0.3438)
1560,1560,tensor(0.1710),tensor(0.3306),tensor(0.3437)
1561,1561,tensor(0.1707),tensor(0.3302),tensor(0.3436)
1562,1562,tensor(0.1705),tensor(0.3298),tensor(0.3434)
1563,1563,tensor(0.1703),tensor(0.3294),tensor(0.3433)
1564,1564,tensor(0.1700),tensor(0.3290),tensor(0.3432)
1565,1565,tensor(0.1698),tensor(0.3286),tensor(0.3430)
1566,1566,tensor(0.1695),tensor(0.3282),tensor(0.3429)
1567,1567,tensor(0.1693),tensor(0.3278),tensor(0.3428)
1568,1568,tensor(0.1690),tensor(0.3274),tensor(0.3426)
1569,1569,tensor(0.1688),tensor(0.3270),tensor(0.3425)
1570,1570,tensor(0.1685),tensor(0.3266),tensor(0.3423)
1571,1571,tensor(0.1683),tensor(0.3262),tensor(0.3422)
1572,1572,tensor(0.1680),tensor(0.3258),tensor(0.3421)
1573,1573,tensor(0.1678),tensor(0.3254),tensor(0.3419)
1574,1574,tensor(0.1676),tensor(0.3250),tensor(0.3418)
1575,1575,tensor(0.1673),tensor(0.3246),tensor(0.3417)
1576,1576,tensor(0.1671),tensor(0.3242),tensor(0.3415)
1577,1577,tensor(0.1668),tensor(0.3238),tensor(0.3414)
1578,1578,tensor(0.1666),tensor(0.3234),tensor(0.3413)
1579,1579,tensor(0.1664),tensor(0.3230),tensor(0.3411)
1580,1580,tensor(0.1661),tensor(0.3226),tensor(0.3410)
1581,1581,tensor(0.1659),tensor(0.3222),tensor(0.3409)
1582,1582,tensor(0.1656),tensor(0.3218),tensor(0.3407)
1583,1583,tensor(0.1654),tensor(0.3214),tensor(0.3406)
1584,1584,tensor(0.1652),tensor(0.3210),tensor(0.3405)
1585,1585,tensor(0.1649),tensor(0.3206),tensor(0.3403)
1586,1586,tensor(0.1647),tensor(0.3202),tensor(0.3402)
1587,1587,tensor(0.1645),tensor(0.3198),tensor(0.3401)
1588,1588,tensor(0.1642),tensor(0.3194),tensor(0.3399)
1589,1589,tensor(0.1640),tensor(0.3190),tensor(0.3398)
1590,1590,tensor(0.1638),tensor(0.3186),tensor(0.3397)
1591,1591,tensor(0.1635),tensor(0.3182),tensor(0.3395)
1592,1592,tensor(0.1633),tensor(0.3178),tensor(0.3394)
1593,1593,tensor(0.1631),tensor(0.3174),tensor(0.3393)
1594,1594,tensor(0.1628),tensor(0.3171),tensor(0.3391)
1595,1595,tensor(0.1626),tensor(0.3167),tensor(0.3390)
1596,1596,tensor(0.1624),tensor(0.3163),tensor(0.3389)
1597,1597,tensor(0.1621),tensor(0.3159),tensor(0.3387)
1598,1598,tensor(0.1619),tensor(0.3155),tensor(0.3386)
1599,1599,tensor(0.1617),tensor(0.3151),tensor(0.3385)
1600,1600,tensor(0.1614),tensor(0.3147),tensor(0.3383)
1601,1601,tensor(0.1612),tensor(0.3143),tensor(0.3382)
1602,1602,tensor(0.1610),tensor(0.3139),tensor(0.3381)
1603,1603,tensor(0.1608),tensor(0.3135),tensor(0.3379)
1604,1604,tensor(0.1605),tensor(0.3132),tensor(0.3378)
1605,1605,tensor(0.1603),tensor(0.3128),tensor(0.3377)
1606,1606,tensor(0.1601),tensor(0.3124),tensor(0.3375)
1607,1607,tensor(0.1599),tensor(0.3120),tensor(0.3374)
1608,1608,tensor(0.1596),tensor(0.3116),tensor(0.3373)
1609,1609,tensor(0.1594),tensor(0.3112),tensor(0.3371)
1610,1610,tensor(0.1592),tensor(0.3108),tensor(0.3370)
1611,1611,tensor(0.1590),tensor(0.3104),tensor(0.3369)
1612,1612,tensor(0.1587),tensor(0.3101),tensor(0.3367)
1613,1613,tensor(0.1585),tensor(0.3097),tensor(0.3366)
1614,1614,tensor(0.1583),tensor(0.3093),tensor(0.3365)
1615,1615,tensor(0.1581),tensor(0.3089),tensor(0.3364)
1616,1616,tensor(0.1579),tensor(0.3085),tensor(0.3362)
1617,1617,tensor(0.1576),tensor(0.3081),tensor(0.3361)
1618,1618,tensor(0.1574),tensor(0.3078),tensor(0.3360)
1619,1619,tensor(0.1572),tensor(0.3074),tensor(0.3358)
1620,1620,tensor(0.1570),tensor(0.3070),tensor(0.3357)
1621,1621,tensor(0.1568),tensor(0.3066),tensor(0.3356)
1622,1622,tensor(0.1565),tensor(0.3062),tensor(0.3354)
1623,1623,tensor(0.1563),tensor(0.3058),tensor(0.3353)
1624,1624,tensor(0.1561),tensor(0.3055),tensor(0.3352)
1625,1625,tensor(0.1559),tensor(0.3051),tensor(0.3351)
1626,1626,tensor(0.1557),tensor(0.3047),tensor(0.3349)
1627,1627,tensor(0.1555),tensor(0.3043),tensor(0.3348)
1628,1628,tensor(0.1553),tensor(0.3039),tensor(0.3347)
1629,1629,tensor(0.1550),tensor(0.3036),tensor(0.3345)
1630,1630,tensor(0.1548),tensor(0.3032),tensor(0.3344)
1631,1631,tensor(0.1546),tensor(0.3028),tensor(0.3343)
1632,1632,tensor(0.1544),tensor(0.3024),tensor(0.3342)
1633,1633,tensor(0.1542),tensor(0.3020),tensor(0.3340)
1634,1634,tensor(0.1540),tensor(0.3017),tensor(0.3339)
1635,1635,tensor(0.1538),tensor(0.3013),tensor(0.3338)
1636,1636,tensor(0.1535),tensor(0.3009),tensor(0.3336)
1637,1637,tensor(0.1533),tensor(0.3005),tensor(0.3335)
1638,1638,tensor(0.1531),tensor(0.3001),tensor(0.3334)
1639,1639,tensor(0.1529),tensor(0.2998),tensor(0.3333)
1640,1640,tensor(0.1527),tensor(0.2994),tensor(0.3331)
1641,1641,tensor(0.1525),tensor(0.2990),tensor(0.3330)
1642,1642,tensor(0.1523),tensor(0.2986),tensor(0.3329)
1643,1643,tensor(0.1521),tensor(0.2983),tensor(0.3327)
1644,1644,tensor(0.1519),tensor(0.2979),tensor(0.3326)
1645,1645,tensor(0.1517),tensor(0.2975),tensor(0.3325)
1646,1646,tensor(0.1515),tensor(0.2971),tensor(0.3324)
1647,1647,tensor(0.1513),tensor(0.2968),tensor(0.3322)
1648,1648,tensor(0.1511),tensor(0.2964),tensor(0.3321)
1649,1649,tensor(0.1509),tensor(0.2960),tensor(0.3320)
1650,1650,tensor(0.1506),tensor(0.2956),tensor(0.3319)
1651,1651,tensor(0.1504),tensor(0.2953),tensor(0.3317)
1652,1652,tensor(0.1502),tensor(0.2949),tensor(0.3316)
1653,1653,tensor(0.1500),tensor(0.2945),tensor(0.3315)
1654,1654,tensor(0.1498),tensor(0.2942),tensor(0.3314)
1655,1655,tensor(0.1496),tensor(0.2938),tensor(0.3312)
1656,1656,tensor(0.1494),tensor(0.2934),tensor(0.3311)
1657,1657,tensor(0.1492),tensor(0.2930),tensor(0.3310)
1658,1658,tensor(0.1490),tensor(0.2927),tensor(0.3309)
1659,1659,tensor(0.1488),tensor(0.2923),tensor(0.3307)
1660,1660,tensor(0.1486),tensor(0.2919),tensor(0.3306)
1661,1661,tensor(0.1484),tensor(0.2916),tensor(0.3305)
1662,1662,tensor(0.1482),tensor(0.2912),tensor(0.3304)
1663,1663,tensor(0.1480),tensor(0.2908),tensor(0.3302)
1664,1664,tensor(0.1478),tensor(0.2905),tensor(0.3301)
1665,1665,tensor(0.1476),tensor(0.2901),tensor(0.3300)
1666,1666,tensor(0.1474),tensor(0.2897),tensor(0.3299)
1667,1667,tensor(0.1472),tensor(0.2893),tensor(0.3297)
1668,1668,tensor(0.1470),tensor(0.2890),tensor(0.3296)
1669,1669,tensor(0.1469),tensor(0.2886),tensor(0.3295)
1670,1670,tensor(0.1467),tensor(0.2882),tensor(0.3294)
1671,1671,tensor(0.1465),tensor(0.2879),tensor(0.3292)
1672,1672,tensor(0.1463),tensor(0.2875),tensor(0.3291)
1673,1673,tensor(0.1461),tensor(0.2871),tensor(0.3290)
1674,1674,tensor(0.1459),tensor(0.2868),tensor(0.3289)
1675,1675,tensor(0.1457),tensor(0.2864),tensor(0.3287)
1676,1676,tensor(0.1455),tensor(0.2861),tensor(0.3286)
1677,1677,tensor(0.1453),tensor(0.2857),tensor(0.3285)
1678,1678,tensor(0.1451),tensor(0.2853),tensor(0.3284)
1679,1679,tensor(0.1449),tensor(0.2850),tensor(0.3282)
1680,1680,tensor(0.1447),tensor(0.2846),tensor(0.3281)
1681,1681,tensor(0.1445),tensor(0.2842),tensor(0.3280)
1682,1682,tensor(0.1444),tensor(0.2839),tensor(0.3279)
1683,1683,tensor(0.1442),tensor(0.2835),tensor(0.3277)
1684,1684,tensor(0.1440),tensor(0.2831),tensor(0.3276)
1685,1685,tensor(0.1438),tensor(0.2828),tensor(0.3275)
1686,1686,tensor(0.1436),tensor(0.2824),tensor(0.3274)
1687,1687,tensor(0.1434),tensor(0.2821),tensor(0.3273)
