,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.6688),tensor(0.7460),tensor(0.3063)
437,437,tensor(0.6688),tensor(0.7460),tensor(0.3063)
438,438,tensor(0.6688),tensor(0.7460),tensor(0.3064)
439,439,tensor(0.6688),tensor(0.7460),tensor(0.3065)
440,440,tensor(0.6688),tensor(0.7460),tensor(0.3065)
441,441,tensor(0.6688),tensor(0.7460),tensor(0.3066)
442,442,tensor(0.6688),tensor(0.7460),tensor(0.3066)
443,443,tensor(0.6688),tensor(0.7460),tensor(0.3067)
444,444,tensor(0.6688),tensor(0.7460),tensor(0.3068)
445,445,tensor(0.6688),tensor(0.7460),tensor(0.3068)
446,446,tensor(0.6688),tensor(0.7460),tensor(0.3069)
447,447,tensor(0.6688),tensor(0.7460),tensor(0.3069)
448,448,tensor(0.6688),tensor(0.7460),tensor(0.3070)
449,449,tensor(0.6688),tensor(0.7460),tensor(0.3071)
450,450,tensor(0.6688),tensor(0.7460),tensor(0.3071)
451,451,tensor(0.6688),tensor(0.7460),tensor(0.3072)
452,452,tensor(0.6687),tensor(0.7460),tensor(0.3072)
453,453,tensor(0.6687),tensor(0.7460),tensor(0.3073)
454,454,tensor(0.6687),tensor(0.7460),tensor(0.3073)
455,455,tensor(0.6687),tensor(0.7460),tensor(0.3074)
456,456,tensor(0.6687),tensor(0.7461),tensor(0.3074)
457,457,tensor(0.6687),tensor(0.7461),tensor(0.3075)
458,458,tensor(0.6687),tensor(0.7461),tensor(0.3076)
459,459,tensor(0.6687),tensor(0.7461),tensor(0.3076)
460,460,tensor(0.6687),tensor(0.7461),tensor(0.3077)
461,461,tensor(0.6687),tensor(0.7461),tensor(0.3077)
462,462,tensor(0.6687),tensor(0.7461),tensor(0.3078)
463,463,tensor(0.6687),tensor(0.7461),tensor(0.3078)
464,464,tensor(0.6687),tensor(0.7461),tensor(0.3079)
465,465,tensor(0.6687),tensor(0.7461),tensor(0.3079)
466,466,tensor(0.6687),tensor(0.7461),tensor(0.3080)
467,467,tensor(0.6687),tensor(0.7461),tensor(0.3080)
468,468,tensor(0.6687),tensor(0.7461),tensor(0.3081)
469,469,tensor(0.6687),tensor(0.7461),tensor(0.3081)
470,470,tensor(0.6687),tensor(0.7461),tensor(0.3082)
471,471,tensor(0.6687),tensor(0.7461),tensor(0.3082)
472,472,tensor(0.6687),tensor(0.7461),tensor(0.3083)
473,473,tensor(0.6687),tensor(0.7461),tensor(0.3083)
474,474,tensor(0.6687),tensor(0.7461),tensor(0.3084)
475,475,tensor(0.6687),tensor(0.7461),tensor(0.3084)
476,476,tensor(0.6687),tensor(0.7461),tensor(0.3085)
477,477,tensor(0.6687),tensor(0.7461),tensor(0.3085)
478,478,tensor(0.6687),tensor(0.7461),tensor(0.3085)
479,479,tensor(0.6687),tensor(0.7461),tensor(0.3086)
480,480,tensor(0.6687),tensor(0.7461),tensor(0.3086)
481,481,tensor(0.6687),tensor(0.7461),tensor(0.3087)
482,482,tensor(0.6687),tensor(0.7461),tensor(0.3087)
483,483,tensor(0.6687),tensor(0.7461),tensor(0.3088)
484,484,tensor(0.6687),tensor(0.7461),tensor(0.3088)
485,485,tensor(0.6687),tensor(0.7461),tensor(0.3089)
486,486,tensor(0.6687),tensor(0.7461),tensor(0.3089)
487,487,tensor(0.6687),tensor(0.7461),tensor(0.3089)
488,488,tensor(0.6687),tensor(0.7461),tensor(0.3090)
489,489,tensor(0.6687),tensor(0.7461),tensor(0.3090)
490,490,tensor(0.6687),tensor(0.7461),tensor(0.3091)
491,491,tensor(0.6687),tensor(0.7461),tensor(0.3091)
492,492,tensor(0.6687),tensor(0.7461),tensor(0.3092)
493,493,tensor(0.6687),tensor(0.7461),tensor(0.3092)
494,494,tensor(0.6687),tensor(0.7461),tensor(0.3092)
495,495,tensor(0.6687),tensor(0.7461),tensor(0.3093)
496,496,tensor(0.6687),tensor(0.7461),tensor(0.3093)
497,497,tensor(0.6687),tensor(0.7461),tensor(0.3094)
498,498,tensor(0.6687),tensor(0.7461),tensor(0.3094)
499,499,tensor(0.6687),tensor(0.7461),tensor(0.3094)
