,epoch,train_loss,train_mae,val_mae
436,436,tensor(1.3098),tensor(0.9473),tensor(1.2249)
437,437,tensor(1.3098),tensor(0.9473),tensor(1.2249)
438,438,tensor(1.3098),tensor(0.9473),tensor(1.2249)
439,439,tensor(1.3098),tensor(0.9473),tensor(1.2249)
440,440,tensor(1.3098),tensor(0.9473),tensor(1.2249)
441,441,tensor(1.3098),tensor(0.9473),tensor(1.2249)
442,442,tensor(1.3098),tensor(0.9473),tensor(1.2249)
443,443,tensor(1.3098),tensor(0.9473),tensor(1.2249)
444,444,tensor(1.3098),tensor(0.9473),tensor(1.2249)
445,445,tensor(1.3098),tensor(0.9473),tensor(1.2249)
446,446,tensor(1.3098),tensor(0.9473),tensor(1.2249)
447,447,tensor(1.3098),tensor(0.9473),tensor(1.2249)
448,448,tensor(1.3098),tensor(0.9473),tensor(1.2249)
449,449,tensor(1.3098),tensor(0.9473),tensor(1.2249)
450,450,tensor(1.3098),tensor(0.9473),tensor(1.2249)
451,451,tensor(1.3098),tensor(0.9473),tensor(1.2249)
452,452,tensor(1.3098),tensor(0.9473),tensor(1.2249)
453,453,tensor(1.3098),tensor(0.9473),tensor(1.2249)
454,454,tensor(1.3098),tensor(0.9473),tensor(1.2249)
455,455,tensor(1.3098),tensor(0.9473),tensor(1.2249)
456,456,tensor(1.3098),tensor(0.9473),tensor(1.2249)
457,457,tensor(1.3098),tensor(0.9473),tensor(1.2249)
458,458,tensor(1.3098),tensor(0.9473),tensor(1.2249)
459,459,tensor(1.3098),tensor(0.9473),tensor(1.2249)
460,460,tensor(1.3098),tensor(0.9473),tensor(1.2249)
461,461,tensor(1.3098),tensor(0.9473),tensor(1.2249)
462,462,tensor(1.3098),tensor(0.9473),tensor(1.2249)
463,463,tensor(1.3098),tensor(0.9473),tensor(1.2249)
464,464,tensor(1.3098),tensor(0.9473),tensor(1.2249)
465,465,tensor(1.3098),tensor(0.9473),tensor(1.2249)
466,466,tensor(1.3098),tensor(0.9473),tensor(1.2249)
467,467,tensor(1.3098),tensor(0.9473),tensor(1.2249)
468,468,tensor(1.3098),tensor(0.9473),tensor(1.2249)
469,469,tensor(1.3098),tensor(0.9473),tensor(1.2249)
470,470,tensor(1.3098),tensor(0.9473),tensor(1.2249)
471,471,tensor(1.3098),tensor(0.9473),tensor(1.2249)
472,472,tensor(1.3098),tensor(0.9473),tensor(1.2249)
473,473,tensor(1.3098),tensor(0.9473),tensor(1.2249)
474,474,tensor(1.3098),tensor(0.9473),tensor(1.2249)
475,475,tensor(1.3098),tensor(0.9473),tensor(1.2249)
476,476,tensor(1.3098),tensor(0.9473),tensor(1.2249)
477,477,tensor(1.3098),tensor(0.9473),tensor(1.2249)
478,478,tensor(1.3098),tensor(0.9473),tensor(1.2249)
479,479,tensor(1.3098),tensor(0.9473),tensor(1.2249)
480,480,tensor(1.3098),tensor(0.9473),tensor(1.2249)
481,481,tensor(1.3098),tensor(0.9473),tensor(1.2249)
482,482,tensor(1.3098),tensor(0.9473),tensor(1.2249)
483,483,tensor(1.3098),tensor(0.9473),tensor(1.2249)
484,484,tensor(1.3098),tensor(0.9473),tensor(1.2249)
485,485,tensor(1.3098),tensor(0.9473),tensor(1.2249)
486,486,tensor(1.3098),tensor(0.9473),tensor(1.2249)
487,487,tensor(1.3098),tensor(0.9473),tensor(1.2249)
488,488,tensor(1.3098),tensor(0.9473),tensor(1.2249)
489,489,tensor(1.3098),tensor(0.9473),tensor(1.2249)
490,490,tensor(1.3098),tensor(0.9473),tensor(1.2249)
491,491,tensor(1.3098),tensor(0.9473),tensor(1.2249)
492,492,tensor(1.3098),tensor(0.9473),tensor(1.2249)
493,493,tensor(1.3098),tensor(0.9473),tensor(1.2249)
494,494,tensor(1.3098),tensor(0.9473),tensor(1.2249)
495,495,tensor(1.3098),tensor(0.9473),tensor(1.2249)
496,496,tensor(1.3098),tensor(0.9473),tensor(1.2249)
497,497,tensor(1.3098),tensor(0.9473),tensor(1.2249)
498,498,tensor(1.3098),tensor(0.9473),tensor(1.2249)
499,499,tensor(1.3098),tensor(0.9473),tensor(1.2249)
