,epoch,train_loss,train_mae,val_mae
436,436,tensor(1.0136),tensor(0.9276),tensor(1.1227)
437,437,tensor(1.0129),tensor(0.9271),tensor(1.1229)
438,438,tensor(1.0122),tensor(0.9266),tensor(1.1231)
439,439,tensor(1.0115),tensor(0.9261),tensor(1.1232)
440,440,tensor(1.0109),tensor(0.9255),tensor(1.1234)
441,441,tensor(1.0102),tensor(0.9250),tensor(1.1236)
442,442,tensor(1.0095),tensor(0.9245),tensor(1.1238)
443,443,tensor(1.0088),tensor(0.9240),tensor(1.1239)
444,444,tensor(1.0082),tensor(0.9234),tensor(1.1241)
445,445,tensor(1.0075),tensor(0.9229),tensor(1.1243)
446,446,tensor(1.0069),tensor(0.9224),tensor(1.1245)
447,447,tensor(1.0062),tensor(0.9219),tensor(1.1246)
448,448,tensor(1.0055),tensor(0.9214),tensor(1.1248)
449,449,tensor(1.0049),tensor(0.9208),tensor(1.1250)
450,450,tensor(1.0042),tensor(0.9203),tensor(1.1252)
451,451,tensor(1.0036),tensor(0.9198),tensor(1.1253)
452,452,tensor(1.0029),tensor(0.9193),tensor(1.1255)
453,453,tensor(1.0023),tensor(0.9187),tensor(1.1257)
454,454,tensor(1.0016),tensor(0.9182),tensor(1.1259)
455,455,tensor(1.0010),tensor(0.9177),tensor(1.1260)
456,456,tensor(1.0004),tensor(0.9172),tensor(1.1262)
457,457,tensor(0.9997),tensor(0.9167),tensor(1.1264)
458,458,tensor(0.9991),tensor(0.9161),tensor(1.1266)
459,459,tensor(0.9985),tensor(0.9156),tensor(1.1267)
460,460,tensor(0.9978),tensor(0.9151),tensor(1.1269)
461,461,tensor(0.9972),tensor(0.9146),tensor(1.1271)
462,462,tensor(0.9966),tensor(0.9141),tensor(1.1273)
463,463,tensor(0.9959),tensor(0.9136),tensor(1.1274)
464,464,tensor(0.9953),tensor(0.9130),tensor(1.1276)
465,465,tensor(0.9947),tensor(0.9125),tensor(1.1278)
466,466,tensor(0.9941),tensor(0.9120),tensor(1.1279)
467,467,tensor(0.9934),tensor(0.9115),tensor(1.1281)
468,468,tensor(0.9928),tensor(0.9110),tensor(1.1283)
469,469,tensor(0.9922),tensor(0.9105),tensor(1.1285)
470,470,tensor(0.9916),tensor(0.9100),tensor(1.1286)
471,471,tensor(0.9910),tensor(0.9094),tensor(1.1288)
472,472,tensor(0.9904),tensor(0.9089),tensor(1.1290)
473,473,tensor(0.9898),tensor(0.9084),tensor(1.1291)
474,474,tensor(0.9892),tensor(0.9079),tensor(1.1293)
475,475,tensor(0.9886),tensor(0.9074),tensor(1.1295)
476,476,tensor(0.9880),tensor(0.9069),tensor(1.1297)
477,477,tensor(0.9874),tensor(0.9064),tensor(1.1298)
478,478,tensor(0.9868),tensor(0.9059),tensor(1.1300)
479,479,tensor(0.9862),tensor(0.9054),tensor(1.1302)
480,480,tensor(0.9856),tensor(0.9048),tensor(1.1303)
481,481,tensor(0.9850),tensor(0.9043),tensor(1.1305)
482,482,tensor(0.9844),tensor(0.9038),tensor(1.1307)
483,483,tensor(0.9838),tensor(0.9033),tensor(1.1309)
484,484,tensor(0.9832),tensor(0.9028),tensor(1.1310)
485,485,tensor(0.9826),tensor(0.9023),tensor(1.1312)
486,486,tensor(0.9820),tensor(0.9018),tensor(1.1314)
487,487,tensor(0.9815),tensor(0.9013),tensor(1.1315)
488,488,tensor(0.9809),tensor(0.9008),tensor(1.1317)
489,489,tensor(0.9803),tensor(0.9003),tensor(1.1319)
490,490,tensor(0.9797),tensor(0.8998),tensor(1.1320)
491,491,tensor(0.9792),tensor(0.8993),tensor(1.1322)
492,492,tensor(0.9786),tensor(0.8988),tensor(1.1324)
493,493,tensor(0.9780),tensor(0.8983),tensor(1.1326)
494,494,tensor(0.9775),tensor(0.8978),tensor(1.1327)
495,495,tensor(0.9769),tensor(0.8973),tensor(1.1329)
496,496,tensor(0.9763),tensor(0.8967),tensor(1.1331)
497,497,tensor(0.9758),tensor(0.8962),tensor(1.1332)
498,498,tensor(0.9752),tensor(0.8957),tensor(1.1334)
499,499,tensor(0.9746),tensor(0.8952),tensor(1.1336)
