,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.2472),tensor(0.3659),tensor(0.5061)
437,437,tensor(0.2467),tensor(0.3659),tensor(0.5071)
438,438,tensor(0.2463),tensor(0.3659),tensor(0.5080)
439,439,tensor(0.2459),tensor(0.3659),tensor(0.5090)
440,440,tensor(0.2455),tensor(0.3659),tensor(0.5099)
441,441,tensor(0.2451),tensor(0.3659),tensor(0.5108)
442,442,tensor(0.2446),tensor(0.3659),tensor(0.5118)
443,443,tensor(0.2442),tensor(0.3659),tensor(0.5127)
444,444,tensor(0.2438),tensor(0.3660),tensor(0.5136)
445,445,tensor(0.2434),tensor(0.3660),tensor(0.5146)
446,446,tensor(0.2430),tensor(0.3660),tensor(0.5155)
447,447,tensor(0.2426),tensor(0.3660),tensor(0.5164)
448,448,tensor(0.2422),tensor(0.3660),tensor(0.5173)
449,449,tensor(0.2418),tensor(0.3660),tensor(0.5182)
450,450,tensor(0.2414),tensor(0.3660),tensor(0.5191)
451,451,tensor(0.2411),tensor(0.3661),tensor(0.5200)
452,452,tensor(0.2407),tensor(0.3661),tensor(0.5209)
453,453,tensor(0.2403),tensor(0.3661),tensor(0.5218)
454,454,tensor(0.2399),tensor(0.3661),tensor(0.5227)
455,455,tensor(0.2395),tensor(0.3661),tensor(0.5236)
456,456,tensor(0.2392),tensor(0.3661),tensor(0.5245)
457,457,tensor(0.2388),tensor(0.3661),tensor(0.5254)
458,458,tensor(0.2384),tensor(0.3661),tensor(0.5263)
459,459,tensor(0.2381),tensor(0.3662),tensor(0.5271)
460,460,tensor(0.2377),tensor(0.3662),tensor(0.5280)
461,461,tensor(0.2374),tensor(0.3662),tensor(0.5289)
462,462,tensor(0.2370),tensor(0.3662),tensor(0.5298)
463,463,tensor(0.2366),tensor(0.3662),tensor(0.5306)
464,464,tensor(0.2363),tensor(0.3662),tensor(0.5315)
465,465,tensor(0.2360),tensor(0.3662),tensor(0.5323)
466,466,tensor(0.2356),tensor(0.3662),tensor(0.5332)
467,467,tensor(0.2353),tensor(0.3663),tensor(0.5341)
468,468,tensor(0.2349),tensor(0.3663),tensor(0.5349)
469,469,tensor(0.2346),tensor(0.3663),tensor(0.5358)
470,470,tensor(0.2343),tensor(0.3663),tensor(0.5366)
471,471,tensor(0.2339),tensor(0.3663),tensor(0.5374)
472,472,tensor(0.2336),tensor(0.3663),tensor(0.5383)
473,473,tensor(0.2333),tensor(0.3663),tensor(0.5391)
474,474,tensor(0.2329),tensor(0.3664),tensor(0.5399)
475,475,tensor(0.2326),tensor(0.3664),tensor(0.5408)
476,476,tensor(0.2323),tensor(0.3664),tensor(0.5416)
477,477,tensor(0.2320),tensor(0.3664),tensor(0.5424)
478,478,tensor(0.2317),tensor(0.3664),tensor(0.5432)
479,479,tensor(0.2314),tensor(0.3664),tensor(0.5440)
480,480,tensor(0.2311),tensor(0.3664),tensor(0.5449)
481,481,tensor(0.2308),tensor(0.3664),tensor(0.5457)
482,482,tensor(0.2304),tensor(0.3665),tensor(0.5465)
483,483,tensor(0.2301),tensor(0.3665),tensor(0.5473)
484,484,tensor(0.2298),tensor(0.3665),tensor(0.5481)
485,485,tensor(0.2296),tensor(0.3665),tensor(0.5489)
486,486,tensor(0.2293),tensor(0.3665),tensor(0.5497)
487,487,tensor(0.2290),tensor(0.3665),tensor(0.5505)
488,488,tensor(0.2287),tensor(0.3665),tensor(0.5513)
489,489,tensor(0.2284),tensor(0.3665),tensor(0.5520)
490,490,tensor(0.2281),tensor(0.3666),tensor(0.5528)
491,491,tensor(0.2278),tensor(0.3666),tensor(0.5536)
492,492,tensor(0.2275),tensor(0.3666),tensor(0.5544)
493,493,tensor(0.2273),tensor(0.3666),tensor(0.5552)
494,494,tensor(0.2270),tensor(0.3666),tensor(0.5559)
495,495,tensor(0.2267),tensor(0.3666),tensor(0.5567)
496,496,tensor(0.2264),tensor(0.3666),tensor(0.5575)
497,497,tensor(0.2262),tensor(0.3666),tensor(0.5582)
498,498,tensor(0.2259),tensor(0.3667),tensor(0.5590)
499,499,tensor(0.2256),tensor(0.3667),tensor(0.5598)
500,500,tensor(0.2254),tensor(0.3667),tensor(0.5605)
501,501,tensor(0.2251),tensor(0.3667),tensor(0.5613)
502,502,tensor(0.2248),tensor(0.3667),tensor(0.5620)
503,503,tensor(0.2246),tensor(0.3667),tensor(0.5628)
504,504,tensor(0.2243),tensor(0.3667),tensor(0.5635)
505,505,tensor(0.2241),tensor(0.3667),tensor(0.5642)
506,506,tensor(0.2238),tensor(0.3667),tensor(0.5650)
507,507,tensor(0.2236),tensor(0.3668),tensor(0.5657)
508,508,tensor(0.2233),tensor(0.3668),tensor(0.5664)
509,509,tensor(0.2231),tensor(0.3668),tensor(0.5672)
510,510,tensor(0.2228),tensor(0.3668),tensor(0.5679)
511,511,tensor(0.2226),tensor(0.3668),tensor(0.5686)
512,512,tensor(0.2223),tensor(0.3668),tensor(0.5694)
513,513,tensor(0.2221),tensor(0.3668),tensor(0.5701)
514,514,tensor(0.2219),tensor(0.3668),tensor(0.5708)
515,515,tensor(0.2216),tensor(0.3669),tensor(0.5715)
516,516,tensor(0.2214),tensor(0.3669),tensor(0.5722)
517,517,tensor(0.2212),tensor(0.3669),tensor(0.5729)
518,518,tensor(0.2209),tensor(0.3669),tensor(0.5736)
519,519,tensor(0.2207),tensor(0.3669),tensor(0.5743)
520,520,tensor(0.2205),tensor(0.3669),tensor(0.5750)
521,521,tensor(0.2203),tensor(0.3669),tensor(0.5757)
522,522,tensor(0.2200),tensor(0.3669),tensor(0.5764)
