,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.1714),tensor(0.2855),tensor(0.8079)
437,437,tensor(0.1709),tensor(0.2852),tensor(0.8089)
438,438,tensor(0.1705),tensor(0.2850),tensor(0.8099)
439,439,tensor(0.1700),tensor(0.2847),tensor(0.8109)
440,440,tensor(0.1696),tensor(0.2845),tensor(0.8119)
441,441,tensor(0.1692),tensor(0.2842),tensor(0.8129)
442,442,tensor(0.1687),tensor(0.2840),tensor(0.8139)
443,443,tensor(0.1683),tensor(0.2838),tensor(0.8149)
444,444,tensor(0.1679),tensor(0.2835),tensor(0.8159)
445,445,tensor(0.1675),tensor(0.2833),tensor(0.8168)
446,446,tensor(0.1671),tensor(0.2830),tensor(0.8178)
447,447,tensor(0.1666),tensor(0.2828),tensor(0.8188)
448,448,tensor(0.1662),tensor(0.2825),tensor(0.8198)
449,449,tensor(0.1658),tensor(0.2823),tensor(0.8208)
450,450,tensor(0.1654),tensor(0.2821),tensor(0.8217)
451,451,tensor(0.1650),tensor(0.2818),tensor(0.8227)
452,452,tensor(0.1646),tensor(0.2816),tensor(0.8237)
453,453,tensor(0.1642),tensor(0.2813),tensor(0.8246)
454,454,tensor(0.1638),tensor(0.2811),tensor(0.8256)
455,455,tensor(0.1634),tensor(0.2809),tensor(0.8265)
456,456,tensor(0.1631),tensor(0.2806),tensor(0.8275)
457,457,tensor(0.1627),tensor(0.2804),tensor(0.8285)
458,458,tensor(0.1623),tensor(0.2802),tensor(0.8294)
459,459,tensor(0.1619),tensor(0.2799),tensor(0.8304)
460,460,tensor(0.1615),tensor(0.2797),tensor(0.8313)
461,461,tensor(0.1612),tensor(0.2795),tensor(0.8322)
462,462,tensor(0.1608),tensor(0.2792),tensor(0.8332)
463,463,tensor(0.1604),tensor(0.2790),tensor(0.8341)
464,464,tensor(0.1601),tensor(0.2788),tensor(0.8350)
465,465,tensor(0.1597),tensor(0.2786),tensor(0.8360)
466,466,tensor(0.1593),tensor(0.2783),tensor(0.8369)
467,467,tensor(0.1590),tensor(0.2781),tensor(0.8378)
468,468,tensor(0.1586),tensor(0.2779),tensor(0.8387)
469,469,tensor(0.1583),tensor(0.2776),tensor(0.8397)
470,470,tensor(0.1579),tensor(0.2774),tensor(0.8406)
471,471,tensor(0.1576),tensor(0.2772),tensor(0.8415)
472,472,tensor(0.1572),tensor(0.2770),tensor(0.8424)
473,473,tensor(0.1569),tensor(0.2768),tensor(0.8433)
474,474,tensor(0.1565),tensor(0.2765),tensor(0.8442)
475,475,tensor(0.1562),tensor(0.2763),tensor(0.8451)
476,476,tensor(0.1559),tensor(0.2761),tensor(0.8460)
477,477,tensor(0.1555),tensor(0.2759),tensor(0.8469)
478,478,tensor(0.1552),tensor(0.2757),tensor(0.8478)
479,479,tensor(0.1549),tensor(0.2754),tensor(0.8487)
480,480,tensor(0.1546),tensor(0.2752),tensor(0.8496)
481,481,tensor(0.1542),tensor(0.2750),tensor(0.8505)
482,482,tensor(0.1539),tensor(0.2748),tensor(0.8513)
483,483,tensor(0.1536),tensor(0.2746),tensor(0.8522)
484,484,tensor(0.1533),tensor(0.2744),tensor(0.8531)
485,485,tensor(0.1530),tensor(0.2741),tensor(0.8540)
486,486,tensor(0.1527),tensor(0.2739),tensor(0.8548)
487,487,tensor(0.1523),tensor(0.2737),tensor(0.8557)
488,488,tensor(0.1520),tensor(0.2735),tensor(0.8566)
489,489,tensor(0.1517),tensor(0.2733),tensor(0.8574)
490,490,tensor(0.1514),tensor(0.2731),tensor(0.8583)
491,491,tensor(0.1511),tensor(0.2729),tensor(0.8592)
492,492,tensor(0.1508),tensor(0.2727),tensor(0.8600)
493,493,tensor(0.1505),tensor(0.2725),tensor(0.8609)
494,494,tensor(0.1503),tensor(0.2723),tensor(0.8617)
495,495,tensor(0.1500),tensor(0.2721),tensor(0.8626)
496,496,tensor(0.1497),tensor(0.2718),tensor(0.8634)
497,497,tensor(0.1494),tensor(0.2716),tensor(0.8642)
498,498,tensor(0.1491),tensor(0.2714),tensor(0.8651)
499,499,tensor(0.1488),tensor(0.2712),tensor(0.8659)
