,epoch,train_loss,train_mae,val_mae
465,465,tensor(0.6715),tensor(0.6753),tensor(nan)
466,466,tensor(0.6714),tensor(0.6753),tensor(nan)
467,467,tensor(0.6713),tensor(0.6754),tensor(nan)
468,468,tensor(0.6712),tensor(0.6754),tensor(nan)
469,469,tensor(0.6712),tensor(0.6755),tensor(nan)
470,470,tensor(0.6711),tensor(0.6756),tensor(nan)
471,471,tensor(0.6710),tensor(0.6756),tensor(nan)
472,472,tensor(0.6709),tensor(0.6757),tensor(nan)
473,473,tensor(0.6709),tensor(0.6757),tensor(nan)
474,474,tensor(0.6708),tensor(0.6758),tensor(nan)
475,475,tensor(0.6707),tensor(0.6758),tensor(nan)
476,476,tensor(0.6706),tensor(0.6759),tensor(nan)
477,477,tensor(0.6706),tensor(0.6759),tensor(nan)
478,478,tensor(0.6705),tensor(0.6760),tensor(nan)
479,479,tensor(0.6704),tensor(0.6760),tensor(nan)
480,480,tensor(0.6704),tensor(0.6761),tensor(nan)
481,481,tensor(0.6703),tensor(0.6761),tensor(nan)
482,482,tensor(0.6702),tensor(0.6762),tensor(nan)
483,483,tensor(0.6701),tensor(0.6762),tensor(nan)
484,484,tensor(0.6701),tensor(0.6763),tensor(nan)
485,485,tensor(0.6700),tensor(0.6763),tensor(nan)
486,486,tensor(0.6699),tensor(0.6763),tensor(nan)
487,487,tensor(0.6698),tensor(0.6764),tensor(nan)
488,488,tensor(0.6698),tensor(0.6764),tensor(nan)
489,489,tensor(0.6697),tensor(0.6765),tensor(nan)
490,490,tensor(0.6696),tensor(0.6765),tensor(nan)
491,491,tensor(0.6696),tensor(0.6765),tensor(nan)
492,492,tensor(0.6695),tensor(0.6766),tensor(nan)
493,493,tensor(0.6694),tensor(0.6766),tensor(nan)
494,494,tensor(0.6693),tensor(0.6767),tensor(nan)
495,495,tensor(0.6693),tensor(0.6767),tensor(nan)
496,496,tensor(0.6692),tensor(0.6767),tensor(nan)
497,497,tensor(0.6691),tensor(0.6768),tensor(nan)
498,498,tensor(0.6691),tensor(0.6768),tensor(nan)
499,499,tensor(0.6690),tensor(0.6768),tensor(nan)
500,500,tensor(0.6689),tensor(0.6769),tensor(nan)
501,501,tensor(0.6688),tensor(0.6769),tensor(nan)
502,502,tensor(0.6688),tensor(0.6769),tensor(nan)
503,503,tensor(0.6687),tensor(0.6770),tensor(nan)
504,504,tensor(0.6686),tensor(0.6770),tensor(nan)
505,505,tensor(0.6686),tensor(0.6770),tensor(nan)
506,506,tensor(0.6685),tensor(0.6771),tensor(nan)
507,507,tensor(0.6684),tensor(0.6771),tensor(nan)
508,508,tensor(0.6683),tensor(0.6771),tensor(nan)
509,509,tensor(0.6683),tensor(0.6771),tensor(nan)
510,510,tensor(0.6682),tensor(0.6772),tensor(nan)
511,511,tensor(0.6681),tensor(0.6772),tensor(nan)
512,512,tensor(0.6681),tensor(0.6772),tensor(nan)
513,513,tensor(0.6680),tensor(0.6772),tensor(nan)
514,514,tensor(0.6679),tensor(0.6773),tensor(nan)
515,515,tensor(0.6678),tensor(0.6773),tensor(nan)
516,516,tensor(0.6678),tensor(0.6773),tensor(nan)
517,517,tensor(0.6677),tensor(0.6773),tensor(nan)
518,518,tensor(0.6676),tensor(0.6774),tensor(nan)
519,519,tensor(0.6676),tensor(0.6774),tensor(nan)
520,520,tensor(0.6675),tensor(0.6774),tensor(nan)
521,521,tensor(0.6674),tensor(0.6774),tensor(nan)
522,522,tensor(0.6674),tensor(0.6774),tensor(nan)
523,523,tensor(0.6673),tensor(0.6775),tensor(nan)
524,524,tensor(0.6672),tensor(0.6775),tensor(nan)
525,525,tensor(0.6671),tensor(0.6775),tensor(nan)
526,526,tensor(0.6671),tensor(0.6775),tensor(nan)
527,527,tensor(0.6670),tensor(0.6775),tensor(nan)
528,528,tensor(0.6669),tensor(0.6775),tensor(nan)
529,529,tensor(0.6669),tensor(0.6776),tensor(nan)
530,530,tensor(0.6668),tensor(0.6776),tensor(nan)
531,531,tensor(0.6667),tensor(0.6776),tensor(nan)
532,532,tensor(0.6667),tensor(0.6776),tensor(nan)
533,533,tensor(0.6666),tensor(0.6776),tensor(nan)
534,534,tensor(0.6665),tensor(0.6776),tensor(nan)
535,535,tensor(0.6664),tensor(0.6776),tensor(nan)
536,536,tensor(0.6664),tensor(0.6776),tensor(nan)
537,537,tensor(0.6663),tensor(0.6777),tensor(nan)
