,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.7488),tensor(0.7377),tensor(0.8709)
437,437,tensor(0.7476),tensor(0.7370),tensor(0.8697)
438,438,tensor(0.7464),tensor(0.7362),tensor(0.8685)
439,439,tensor(0.7452),tensor(0.7355),tensor(0.8672)
440,440,tensor(0.7440),tensor(0.7348),tensor(0.8660)
441,441,tensor(0.7429),tensor(0.7341),tensor(0.8648)
442,442,tensor(0.7417),tensor(0.7333),tensor(0.8636)
443,443,tensor(0.7405),tensor(0.7326),tensor(0.8624)
444,444,tensor(0.7394),tensor(0.7319),tensor(0.8612)
445,445,tensor(0.7383),tensor(0.7312),tensor(0.8600)
446,446,tensor(0.7371),tensor(0.7305),tensor(0.8588)
447,447,tensor(0.7360),tensor(0.7298),tensor(0.8576)
448,448,tensor(0.7349),tensor(0.7290),tensor(0.8564)
449,449,tensor(0.7337),tensor(0.7283),tensor(0.8552)
450,450,tensor(0.7326),tensor(0.7276),tensor(0.8540)
451,451,tensor(0.7315),tensor(0.7269),tensor(0.8528)
452,452,tensor(0.7304),tensor(0.7262),tensor(0.8517)
453,453,tensor(0.7293),tensor(0.7255),tensor(0.8505)
454,454,tensor(0.7282),tensor(0.7248),tensor(0.8493)
455,455,tensor(0.7271),tensor(0.7241),tensor(0.8481)
456,456,tensor(0.7260),tensor(0.7234),tensor(0.8469)
457,457,tensor(0.7249),tensor(0.7227),tensor(0.8458)
458,458,tensor(0.7238),tensor(0.7220),tensor(0.8446)
459,459,tensor(0.7228),tensor(0.7213),tensor(0.8434)
460,460,tensor(0.7217),tensor(0.7206),tensor(0.8423)
461,461,tensor(0.7206),tensor(0.7199),tensor(0.8411)
462,462,tensor(0.7196),tensor(0.7192),tensor(0.8400)
463,463,tensor(0.7185),tensor(0.7185),tensor(0.8388)
464,464,tensor(0.7175),tensor(0.7179),tensor(0.8376)
465,465,tensor(0.7164),tensor(0.7172),tensor(0.8365)
466,466,tensor(0.7154),tensor(0.7165),tensor(0.8353)
467,467,tensor(0.7144),tensor(0.7158),tensor(0.8342)
468,468,tensor(0.7133),tensor(0.7151),tensor(0.8330)
469,469,tensor(0.7123),tensor(0.7144),tensor(0.8319)
470,470,tensor(0.7113),tensor(0.7138),tensor(0.8308)
471,471,tensor(0.7103),tensor(0.7131),tensor(0.8296)
472,472,tensor(0.7093),tensor(0.7124),tensor(0.8285)
473,473,tensor(0.7082),tensor(0.7117),tensor(0.8274)
474,474,tensor(0.7072),tensor(0.7110),tensor(0.8262)
475,475,tensor(0.7062),tensor(0.7104),tensor(0.8251)
476,476,tensor(0.7053),tensor(0.7097),tensor(0.8240)
477,477,tensor(0.7043),tensor(0.7090),tensor(0.8228)
478,478,tensor(0.7033),tensor(0.7084),tensor(0.8217)
479,479,tensor(0.7023),tensor(0.7077),tensor(0.8206)
480,480,tensor(0.7013),tensor(0.7070),tensor(0.8195)
481,481,tensor(0.7004),tensor(0.7064),tensor(0.8184)
482,482,tensor(0.6994),tensor(0.7057),tensor(0.8173)
483,483,tensor(0.6984),tensor(0.7050),tensor(0.8162)
484,484,tensor(0.6975),tensor(0.7044),tensor(0.8150)
485,485,tensor(0.6965),tensor(0.7037),tensor(0.8139)
486,486,tensor(0.6956),tensor(0.7031),tensor(0.8128)
487,487,tensor(0.6946),tensor(0.7024),tensor(0.8117)
488,488,tensor(0.6937),tensor(0.7018),tensor(0.8106)
489,489,tensor(0.6928),tensor(0.7011),tensor(0.8095)
490,490,tensor(0.6918),tensor(0.7004),tensor(0.8084)
491,491,tensor(0.6909),tensor(0.6998),tensor(0.8074)
492,492,tensor(0.6900),tensor(0.6991),tensor(0.8063)
493,493,tensor(0.6891),tensor(0.6985),tensor(0.8052)
494,494,tensor(0.6882),tensor(0.6979),tensor(0.8041)
495,495,tensor(0.6872),tensor(0.6972),tensor(0.8030)
496,496,tensor(0.6863),tensor(0.6966),tensor(0.8019)
497,497,tensor(0.6854),tensor(0.6959),tensor(0.8009)
498,498,tensor(0.6845),tensor(0.6953),tensor(0.7998)
499,499,tensor(0.6837),tensor(0.6946),tensor(0.7987)
500,500,tensor(0.6828),tensor(0.6940),tensor(0.7976)
501,501,tensor(0.6819),tensor(0.6934),tensor(0.7966)
502,502,tensor(0.6810),tensor(0.6927),tensor(0.7955)
503,503,tensor(0.6801),tensor(0.6921),tensor(0.7944)
504,504,tensor(0.6793),tensor(0.6915),tensor(0.7934)
505,505,tensor(0.6784),tensor(0.6908),tensor(0.7923)
506,506,tensor(0.6775),tensor(0.6902),tensor(0.7913)
507,507,tensor(0.6767),tensor(0.6896),tensor(0.7902)
508,508,tensor(0.6758),tensor(0.6889),tensor(0.7891)
509,509,tensor(0.6750),tensor(0.6883),tensor(0.7881)
510,510,tensor(0.6741),tensor(0.6877),tensor(0.7870)
511,511,tensor(0.6733),tensor(0.6871),tensor(0.7860)
512,512,tensor(0.6724),tensor(0.6864),tensor(0.7849)
513,513,tensor(0.6716),tensor(0.6858),tensor(0.7839)
514,514,tensor(0.6708),tensor(0.6852),tensor(0.7829)
515,515,tensor(0.6699),tensor(0.6846),tensor(0.7818)
516,516,tensor(0.6691),tensor(0.6840),tensor(0.7808)
517,517,tensor(0.6683),tensor(0.6833),tensor(0.7798)
518,518,tensor(0.6675),tensor(0.6827),tensor(0.7787)
519,519,tensor(0.6667),tensor(0.6821),tensor(0.7777)
520,520,tensor(0.6659),tensor(0.6815),tensor(0.7767)
521,521,tensor(0.6651),tensor(0.6809),tensor(0.7756)
522,522,tensor(0.6643),tensor(0.6803),tensor(0.7746)
523,523,tensor(0.6635),tensor(0.6797),tensor(0.7736)
524,524,tensor(0.6627),tensor(0.6791),tensor(0.7726)
525,525,tensor(0.6619),tensor(0.6785),tensor(0.7716)
526,526,tensor(0.6611),tensor(0.6779),tensor(0.7706)
527,527,tensor(0.6603),tensor(0.6773),tensor(0.7695)
528,528,tensor(0.6595),tensor(0.6766),tensor(0.7685)
529,529,tensor(0.6588),tensor(0.6760),tensor(0.7675)
530,530,tensor(0.6580),tensor(0.6754),tensor(0.7665)
531,531,tensor(0.6572),tensor(0.6748),tensor(0.7655)
532,532,tensor(0.6564),tensor(0.6743),tensor(0.7645)
533,533,tensor(0.6557),tensor(0.6737),tensor(0.7635)
534,534,tensor(0.6549),tensor(0.6731),tensor(0.7625)
535,535,tensor(0.6542),tensor(0.6725),tensor(0.7615)
536,536,tensor(0.6534),tensor(0.6719),tensor(0.7605)
537,537,tensor(0.6527),tensor(0.6713),tensor(0.7595)
538,538,tensor(0.6519),tensor(0.6707),tensor(0.7585)
539,539,tensor(0.6512),tensor(0.6701),tensor(0.7576)
540,540,tensor(0.6505),tensor(0.6695),tensor(0.7566)
541,541,tensor(0.6497),tensor(0.6689),tensor(0.7556)
542,542,tensor(0.6490),tensor(0.6683),tensor(0.7546)
543,543,tensor(0.6483),tensor(0.6678),tensor(0.7536)
544,544,tensor(0.6476),tensor(0.6672),tensor(0.7527)
545,545,tensor(0.6468),tensor(0.6666),tensor(0.7517)
546,546,tensor(0.6461),tensor(0.6660),tensor(0.7507)
547,547,tensor(0.6454),tensor(0.6654),tensor(0.7497)
548,548,tensor(0.6447),tensor(0.6649),tensor(0.7488)
549,549,tensor(0.6440),tensor(0.6643),tensor(0.7478)
550,550,tensor(0.6433),tensor(0.6637),tensor(0.7468)
551,551,tensor(0.6426),tensor(0.6631),tensor(0.7459)
552,552,tensor(0.6419),tensor(0.6628),tensor(0.7449)
553,553,tensor(0.6412),tensor(0.6624),tensor(0.7440)
554,554,tensor(0.6405),tensor(0.6620),tensor(0.7430)
555,555,tensor(0.6398),tensor(0.6616),tensor(0.7420)
556,556,tensor(0.6392),tensor(0.6612),tensor(0.7411)
557,557,tensor(0.6385),tensor(0.6609),tensor(0.7401)
558,558,tensor(0.6378),tensor(0.6605),tensor(0.7392)
559,559,tensor(0.6371),tensor(0.6601),tensor(0.7386)
560,560,tensor(0.6365),tensor(0.6597),tensor(0.7381)
561,561,tensor(0.6358),tensor(0.6594),tensor(0.7377)
562,562,tensor(0.6351),tensor(0.6590),tensor(0.7372)
563,563,tensor(0.6345),tensor(0.6588),tensor(0.7367)
564,564,tensor(0.6338),tensor(0.6586),tensor(0.7363)
565,565,tensor(0.6332),tensor(0.6584),tensor(0.7358)
566,566,tensor(0.6325),tensor(0.6582),tensor(0.7353)
567,567,tensor(0.6319),tensor(0.6580),tensor(0.7349)
568,568,tensor(0.6312),tensor(0.6579),tensor(0.7344)
569,569,tensor(0.6306),tensor(0.6577),tensor(0.7339)
570,570,tensor(0.6300),tensor(0.6575),tensor(0.7335)
571,571,tensor(0.6293),tensor(0.6573),tensor(0.7330)
572,572,tensor(0.6287),tensor(0.6571),tensor(0.7326)
573,573,tensor(0.6281),tensor(0.6570),tensor(0.7321)
574,574,tensor(0.6274),tensor(0.6568),tensor(0.7317)
575,575,tensor(0.6268),tensor(0.6566),tensor(0.7312)
576,576,tensor(0.6262),tensor(0.6564),tensor(0.7307)
577,577,tensor(0.6256),tensor(0.6562),tensor(0.7303)
578,578,tensor(0.6250),tensor(0.6561),tensor(0.7298)
579,579,tensor(0.6244),tensor(0.6559),tensor(0.7294)
580,580,tensor(0.6237),tensor(0.6557),tensor(0.7289)
581,581,tensor(0.6231),tensor(0.6555),tensor(0.7285)
582,582,tensor(0.6225),tensor(0.6554),tensor(0.7280)
583,583,tensor(0.6219),tensor(0.6552),tensor(0.7276)
584,584,tensor(0.6213),tensor(0.6550),tensor(0.7271)
585,585,tensor(0.6207),tensor(0.6548),tensor(0.7267)
586,586,tensor(0.6202),tensor(0.6546),tensor(0.7263)
587,587,tensor(0.6196),tensor(0.6545),tensor(0.7258)
588,588,tensor(0.6190),tensor(0.6543),tensor(0.7254)
589,589,tensor(0.6184),tensor(0.6541),tensor(0.7249)
590,590,tensor(0.6178),tensor(0.6540),tensor(0.7245)
591,591,tensor(0.6173),tensor(0.6538),tensor(0.7240)
592,592,tensor(0.6167),tensor(0.6536),tensor(0.7236)
593,593,tensor(0.6161),tensor(0.6534),tensor(0.7232)
594,594,tensor(0.6155),tensor(0.6533),tensor(0.7227)
595,595,tensor(0.6150),tensor(0.6531),tensor(0.7223)
596,596,tensor(0.6144),tensor(0.6529),tensor(0.7219)
597,597,tensor(0.6139),tensor(0.6527),tensor(0.7214)
598,598,tensor(0.6133),tensor(0.6526),tensor(0.7210)
599,599,tensor(0.6127),tensor(0.6524),tensor(0.7206)
600,600,tensor(0.6122),tensor(0.6522),tensor(0.7201)
601,601,tensor(0.6116),tensor(0.6521),tensor(0.7197)
602,602,tensor(0.6111),tensor(0.6519),tensor(0.7193)
603,603,tensor(0.6106),tensor(0.6517),tensor(0.7188)
604,604,tensor(0.6100),tensor(0.6516),tensor(0.7184)
605,605,tensor(0.6095),tensor(0.6514),tensor(0.7180)
606,606,tensor(0.6089),tensor(0.6512),tensor(0.7175)
607,607,tensor(0.6084),tensor(0.6511),tensor(0.7171)
608,608,tensor(0.6079),tensor(0.6509),tensor(0.7167)
609,609,tensor(0.6073),tensor(0.6507),tensor(0.7163)
610,610,tensor(0.6068),tensor(0.6506),tensor(0.7159)
611,611,tensor(0.6063),tensor(0.6504),tensor(0.7154)
612,612,tensor(0.6058),tensor(0.6502),tensor(0.7150)
613,613,tensor(0.6053),tensor(0.6501),tensor(0.7146)
614,614,tensor(0.6047),tensor(0.6499),tensor(0.7142)
615,615,tensor(0.6042),tensor(0.6497),tensor(0.7138)
616,616,tensor(0.6037),tensor(0.6496),tensor(0.7133)
617,617,tensor(0.6032),tensor(0.6494),tensor(0.7129)
618,618,tensor(0.6027),tensor(0.6492),tensor(0.7125)
619,619,tensor(0.6022),tensor(0.6491),tensor(0.7121)
620,620,tensor(0.6017),tensor(0.6489),tensor(0.7117)
621,621,tensor(0.6012),tensor(0.6488),tensor(0.7113)
622,622,tensor(0.6007),tensor(0.6486),tensor(0.7109)
623,623,tensor(0.6002),tensor(0.6484),tensor(0.7104)
624,624,tensor(0.5997),tensor(0.6483),tensor(0.7100)
625,625,tensor(0.5993),tensor(0.6481),tensor(0.7096)
626,626,tensor(0.5988),tensor(0.6479),tensor(0.7092)
627,627,tensor(0.5983),tensor(0.6478),tensor(0.7088)
628,628,tensor(0.5978),tensor(0.6476),tensor(0.7084)
629,629,tensor(0.5973),tensor(0.6475),tensor(0.7080)
630,630,tensor(0.5968),tensor(0.6473),tensor(0.7076)
631,631,tensor(0.5964),tensor(0.6472),tensor(0.7072)
632,632,tensor(0.5959),tensor(0.6470),tensor(0.7068)
633,633,tensor(0.5954),tensor(0.6468),tensor(0.7064)
634,634,tensor(0.5950),tensor(0.6467),tensor(0.7060)
635,635,tensor(0.5945),tensor(0.6465),tensor(0.7056)
636,636,tensor(0.5940),tensor(0.6464),tensor(0.7052)
637,637,tensor(0.5936),tensor(0.6462),tensor(0.7048)
638,638,tensor(0.5931),tensor(0.6460),tensor(0.7044)
639,639,tensor(0.5927),tensor(0.6459),tensor(0.7040)
640,640,tensor(0.5922),tensor(0.6457),tensor(0.7036)
641,641,tensor(0.5918),tensor(0.6456),tensor(0.7032)
642,642,tensor(0.5913),tensor(0.6454),tensor(0.7028)
643,643,tensor(0.5909),tensor(0.6453),tensor(0.7024)
644,644,tensor(0.5904),tensor(0.6451),tensor(0.7020)
645,645,tensor(0.5900),tensor(0.6450),tensor(0.7016)
646,646,tensor(0.5895),tensor(0.6448),tensor(0.7012)
647,647,tensor(0.5891),tensor(0.6447),tensor(0.7008)
648,648,tensor(0.5887),tensor(0.6445),tensor(0.7005)
649,649,tensor(0.5882),tensor(0.6444),tensor(0.7001)
650,650,tensor(0.5878),tensor(0.6442),tensor(0.6997)
651,651,tensor(0.5874),tensor(0.6440),tensor(0.6993)
652,652,tensor(0.5870),tensor(0.6439),tensor(0.6989)
653,653,tensor(0.5865),tensor(0.6437),tensor(0.6985)
654,654,tensor(0.5861),tensor(0.6436),tensor(0.6981)
655,655,tensor(0.5857),tensor(0.6434),tensor(0.6978)
656,656,tensor(0.5853),tensor(0.6433),tensor(0.6974)
657,657,tensor(0.5849),tensor(0.6431),tensor(0.6970)
658,658,tensor(0.5844),tensor(0.6430),tensor(0.6966)
659,659,tensor(0.5840),tensor(0.6428),tensor(0.6962)
660,660,tensor(0.5836),tensor(0.6427),tensor(0.6959)
661,661,tensor(0.5832),tensor(0.6425),tensor(0.6955)
662,662,tensor(0.5828),tensor(0.6424),tensor(0.6951)
663,663,tensor(0.5824),tensor(0.6422),tensor(0.6947)
664,664,tensor(0.5820),tensor(0.6421),tensor(0.6944)
665,665,tensor(0.5816),tensor(0.6420),tensor(0.6940)
666,666,tensor(0.5812),tensor(0.6418),tensor(0.6936)
667,667,tensor(0.5808),tensor(0.6417),tensor(0.6932)
668,668,tensor(0.5804),tensor(0.6415),tensor(0.6929)
669,669,tensor(0.5800),tensor(0.6414),tensor(0.6925)
670,670,tensor(0.5796),tensor(0.6412),tensor(0.6921)
671,671,tensor(0.5793),tensor(0.6411),tensor(0.6918)
672,672,tensor(0.5789),tensor(0.6409),tensor(0.6914)
673,673,tensor(0.5785),tensor(0.6408),tensor(0.6910)
674,674,tensor(0.5781),tensor(0.6406),tensor(0.6906)
675,675,tensor(0.5777),tensor(0.6405),tensor(0.6903)
676,676,tensor(0.5773),tensor(0.6404),tensor(0.6899)
677,677,tensor(0.5770),tensor(0.6402),tensor(0.6896)
678,678,tensor(0.5766),tensor(0.6401),tensor(0.6892)
679,679,tensor(0.5762),tensor(0.6399),tensor(0.6888)
680,680,tensor(0.5759),tensor(0.6398),tensor(0.6885)
681,681,tensor(0.5755),tensor(0.6396),tensor(0.6881)
682,682,tensor(0.5751),tensor(0.6395),tensor(0.6877)
683,683,tensor(0.5748),tensor(0.6394),tensor(0.6874)
684,684,tensor(0.5744),tensor(0.6392),tensor(0.6870)
685,685,tensor(0.5740),tensor(0.6391),tensor(0.6867)
686,686,tensor(0.5737),tensor(0.6389),tensor(0.6863)
687,687,tensor(0.5733),tensor(0.6388),tensor(0.6860)
688,688,tensor(0.5730),tensor(0.6387),tensor(0.6856)
689,689,tensor(0.5726),tensor(0.6385),tensor(0.6852)
690,690,tensor(0.5723),tensor(0.6384),tensor(0.6849)
691,691,tensor(0.5719),tensor(0.6382),tensor(0.6845)
692,692,tensor(0.5716),tensor(0.6381),tensor(0.6842)
693,693,tensor(0.5712),tensor(0.6380),tensor(0.6838)
694,694,tensor(0.5709),tensor(0.6378),tensor(0.6835)
695,695,tensor(0.5705),tensor(0.6377),tensor(0.6831)
696,696,tensor(0.5702),tensor(0.6375),tensor(0.6828)
697,697,tensor(0.5698),tensor(0.6374),tensor(0.6824)
698,698,tensor(0.5695),tensor(0.6373),tensor(0.6821)
699,699,tensor(0.5692),tensor(0.6371),tensor(0.6817)
700,700,tensor(0.5688),tensor(0.6370),tensor(0.6814)
701,701,tensor(0.5685),tensor(0.6369),tensor(0.6810)
702,702,tensor(0.5682),tensor(0.6367),tensor(0.6807)
703,703,tensor(0.5678),tensor(0.6366),tensor(0.6804)
704,704,tensor(0.5675),tensor(0.6365),tensor(0.6800)
705,705,tensor(0.5672),tensor(0.6363),tensor(0.6797)
706,706,tensor(0.5669),tensor(0.6362),tensor(0.6793)
707,707,tensor(0.5666),tensor(0.6361),tensor(0.6790)
708,708,tensor(0.5662),tensor(0.6359),tensor(0.6787)
709,709,tensor(0.5659),tensor(0.6358),tensor(0.6783)
710,710,tensor(0.5656),tensor(0.6357),tensor(0.6780)
711,711,tensor(0.5653),tensor(0.6355),tensor(0.6776)
712,712,tensor(0.5650),tensor(0.6354),tensor(0.6773)
713,713,tensor(0.5647),tensor(0.6353),tensor(0.6770)
714,714,tensor(0.5643),tensor(0.6351),tensor(0.6766)
715,715,tensor(0.5640),tensor(0.6350),tensor(0.6763)
716,716,tensor(0.5637),tensor(0.6349),tensor(0.6760)
717,717,tensor(0.5634),tensor(0.6347),tensor(0.6756)
718,718,tensor(0.5631),tensor(0.6346),tensor(0.6753)
719,719,tensor(0.5628),tensor(0.6345),tensor(0.6750)
720,720,tensor(0.5625),tensor(0.6343),tensor(0.6746)
721,721,tensor(0.5622),tensor(0.6342),tensor(0.6743)
722,722,tensor(0.5619),tensor(0.6341),tensor(0.6740)
723,723,tensor(0.5616),tensor(0.6340),tensor(0.6737)
724,724,tensor(0.5613),tensor(0.6338),tensor(0.6733)
725,725,tensor(0.5610),tensor(0.6337),tensor(0.6730)
726,726,tensor(0.5607),tensor(0.6336),tensor(0.6727)
727,727,tensor(0.5604),tensor(0.6334),tensor(0.6723)
728,728,tensor(0.5602),tensor(0.6333),tensor(0.6720)
729,729,tensor(0.5599),tensor(0.6332),tensor(0.6717)
730,730,tensor(0.5596),tensor(0.6331),tensor(0.6714)
731,731,tensor(0.5593),tensor(0.6329),tensor(0.6711)
732,732,tensor(0.5590),tensor(0.6328),tensor(0.6707)
733,733,tensor(0.5587),tensor(0.6327),tensor(0.6704)
734,734,tensor(0.5585),tensor(0.6326),tensor(0.6701)
735,735,tensor(0.5582),tensor(0.6324),tensor(0.6698)
736,736,tensor(0.5579),tensor(0.6323),tensor(0.6695)
737,737,tensor(0.5576),tensor(0.6322),tensor(0.6691)
738,738,tensor(0.5574),tensor(0.6321),tensor(0.6688)
739,739,tensor(0.5571),tensor(0.6319),tensor(0.6685)
740,740,tensor(0.5568),tensor(0.6318),tensor(0.6682)
741,741,tensor(0.5565),tensor(0.6317),tensor(0.6679)
742,742,tensor(0.5563),tensor(0.6316),tensor(0.6676)
743,743,tensor(0.5560),tensor(0.6314),tensor(0.6672)
744,744,tensor(0.5557),tensor(0.6313),tensor(0.6669)
745,745,tensor(0.5555),tensor(0.6312),tensor(0.6666)
746,746,tensor(0.5552),tensor(0.6311),tensor(0.6663)
747,747,tensor(0.5550),tensor(0.6309),tensor(0.6660)
748,748,tensor(0.5547),tensor(0.6308),tensor(0.6657)
749,749,tensor(0.5544),tensor(0.6307),tensor(0.6654)
750,750,tensor(0.5542),tensor(0.6306),tensor(0.6651)
751,751,tensor(0.5539),tensor(0.6305),tensor(0.6648)
752,752,tensor(0.5537),tensor(0.6303),tensor(0.6645)
753,753,tensor(0.5534),tensor(0.6302),tensor(0.6642)
754,754,tensor(0.5532),tensor(0.6301),tensor(0.6639)
755,755,tensor(0.5529),tensor(0.6300),tensor(0.6635)
756,756,tensor(0.5527),tensor(0.6299),tensor(0.6632)
757,757,tensor(0.5524),tensor(0.6297),tensor(0.6629)
758,758,tensor(0.5522),tensor(0.6296),tensor(0.6626)
759,759,tensor(0.5519),tensor(0.6295),tensor(0.6623)
760,760,tensor(0.5517),tensor(0.6294),tensor(0.6620)
761,761,tensor(0.5514),tensor(0.6293),tensor(0.6617)
762,762,tensor(0.5512),tensor(0.6291),tensor(0.6614)
763,763,tensor(0.5510),tensor(0.6290),tensor(0.6611)
764,764,tensor(0.5507),tensor(0.6289),tensor(0.6608)
765,765,tensor(0.5505),tensor(0.6288),tensor(0.6605)
766,766,tensor(0.5503),tensor(0.6287),tensor(0.6602)
767,767,tensor(0.5500),tensor(0.6286),tensor(0.6600)
768,768,tensor(0.5498),tensor(0.6284),tensor(0.6597)
769,769,tensor(0.5496),tensor(0.6283),tensor(0.6594)
770,770,tensor(0.5493),tensor(0.6282),tensor(0.6591)
771,771,tensor(0.5491),tensor(0.6281),tensor(0.6588)
772,772,tensor(0.5489),tensor(0.6280),tensor(0.6585)
773,773,tensor(0.5486),tensor(0.6279),tensor(0.6582)
774,774,tensor(0.5484),tensor(0.6278),tensor(0.6579)
775,775,tensor(0.5482),tensor(0.6276),tensor(0.6576)
776,776,tensor(0.5480),tensor(0.6275),tensor(0.6573)
777,777,tensor(0.5477),tensor(0.6274),tensor(0.6570)
778,778,tensor(0.5475),tensor(0.6273),tensor(0.6567)
779,779,tensor(0.5473),tensor(0.6272),tensor(0.6565)
780,780,tensor(0.5471),tensor(0.6271),tensor(0.6562)
781,781,tensor(0.5469),tensor(0.6270),tensor(0.6559)
782,782,tensor(0.5467),tensor(0.6269),tensor(0.6556)
783,783,tensor(0.5464),tensor(0.6267),tensor(0.6553)
784,784,tensor(0.5462),tensor(0.6266),tensor(0.6550)
785,785,tensor(0.5460),tensor(0.6265),tensor(0.6547)
786,786,tensor(0.5458),tensor(0.6264),tensor(0.6545)
787,787,tensor(0.5456),tensor(0.6263),tensor(0.6542)
788,788,tensor(0.5454),tensor(0.6262),tensor(0.6539)
789,789,tensor(0.5452),tensor(0.6261),tensor(0.6536)
790,790,tensor(0.5450),tensor(0.6260),tensor(0.6533)
791,791,tensor(0.5448),tensor(0.6259),tensor(0.6531)
792,792,tensor(0.5446),tensor(0.6257),tensor(0.6528)
793,793,tensor(0.5444),tensor(0.6256),tensor(0.6525)
794,794,tensor(0.5441),tensor(0.6255),tensor(0.6522)
795,795,tensor(0.5439),tensor(0.6254),tensor(0.6520)
796,796,tensor(0.5437),tensor(0.6253),tensor(0.6517)
797,797,tensor(0.5435),tensor(0.6252),tensor(0.6514)
798,798,tensor(0.5433),tensor(0.6251),tensor(0.6511)
799,799,tensor(0.5432),tensor(0.6250),tensor(0.6509)
800,800,tensor(0.5430),tensor(0.6249),tensor(0.6506)
801,801,tensor(0.5428),tensor(0.6248),tensor(0.6503)
802,802,tensor(0.5426),tensor(0.6247),tensor(0.6500)
803,803,tensor(0.5424),tensor(0.6246),tensor(0.6498)
804,804,tensor(0.5422),tensor(0.6244),tensor(0.6495)
805,805,tensor(0.5420),tensor(0.6243),tensor(0.6492)
806,806,tensor(0.5418),tensor(0.6242),tensor(0.6490)
807,807,tensor(0.5416),tensor(0.6241),tensor(0.6487)
808,808,tensor(0.5414),tensor(0.6240),tensor(0.6484)
809,809,tensor(0.5412),tensor(0.6239),tensor(0.6482)
810,810,tensor(0.5411),tensor(0.6238),tensor(0.6479)
811,811,tensor(0.5409),tensor(0.6237),tensor(0.6476)
812,812,tensor(0.5407),tensor(0.6236),tensor(0.6474)
813,813,tensor(0.5405),tensor(0.6235),tensor(0.6471)
814,814,tensor(0.5403),tensor(0.6234),tensor(0.6468)
815,815,tensor(0.5401),tensor(0.6233),tensor(0.6466)
816,816,tensor(0.5400),tensor(0.6232),tensor(0.6463)
817,817,tensor(0.5398),tensor(0.6231),tensor(0.6460)
818,818,tensor(0.5396),tensor(0.6230),tensor(0.6458)
819,819,tensor(0.5394),tensor(0.6229),tensor(0.6455)
820,820,tensor(0.5393),tensor(0.6228),tensor(0.6453)
821,821,tensor(0.5391),tensor(0.6227),tensor(0.6450)
822,822,tensor(0.5389),tensor(0.6226),tensor(0.6447)
823,823,tensor(0.5387),tensor(0.6225),tensor(0.6445)
824,824,tensor(0.5386),tensor(0.6224),tensor(0.6442)
825,825,tensor(0.5384),tensor(0.6223),tensor(0.6440)
826,826,tensor(0.5382),tensor(0.6222),tensor(0.6437)
827,827,tensor(0.5381),tensor(0.6221),tensor(0.6435)
828,828,tensor(0.5379),tensor(0.6220),tensor(0.6432)
829,829,tensor(0.5377),tensor(0.6219),tensor(0.6429)
830,830,tensor(0.5376),tensor(0.6218),tensor(0.6427)
831,831,tensor(0.5374),tensor(0.6217),tensor(0.6424)
832,832,tensor(0.5372),tensor(0.6216),tensor(0.6422)
833,833,tensor(0.5371),tensor(0.6215),tensor(0.6419)
834,834,tensor(0.5369),tensor(0.6214),tensor(0.6417)
835,835,tensor(0.5367),tensor(0.6213),tensor(0.6414)
836,836,tensor(0.5366),tensor(0.6212),tensor(0.6412)
837,837,tensor(0.5364),tensor(0.6211),tensor(0.6409)
838,838,tensor(0.5363),tensor(0.6210),tensor(0.6407)
839,839,tensor(0.5361),tensor(0.6209),tensor(0.6404)
840,840,tensor(0.5360),tensor(0.6208),tensor(0.6402)
841,841,tensor(0.5358),tensor(0.6207),tensor(0.6399)
842,842,tensor(0.5356),tensor(0.6206),tensor(0.6397)
843,843,tensor(0.5355),tensor(0.6205),tensor(0.6395)
844,844,tensor(0.5353),tensor(0.6204),tensor(0.6392)
845,845,tensor(0.5352),tensor(0.6203),tensor(0.6390)
846,846,tensor(0.5350),tensor(0.6202),tensor(0.6387)
847,847,tensor(0.5349),tensor(0.6201),tensor(0.6385)
848,848,tensor(0.5347),tensor(0.6200),tensor(0.6382)
849,849,tensor(0.5346),tensor(0.6199),tensor(0.6380)
850,850,tensor(0.5344),tensor(0.6198),tensor(0.6378)
851,851,tensor(0.5343),tensor(0.6197),tensor(0.6375)
852,852,tensor(0.5341),tensor(0.6196),tensor(0.6373)
853,853,tensor(0.5340),tensor(0.6195),tensor(0.6370)
854,854,tensor(0.5338),tensor(0.6195),tensor(0.6368)
855,855,tensor(0.5337),tensor(0.6194),tensor(0.6366)
856,856,tensor(0.5336),tensor(0.6193),tensor(0.6363)
857,857,tensor(0.5334),tensor(0.6192),tensor(0.6361)
858,858,tensor(0.5333),tensor(0.6191),tensor(0.6359)
859,859,tensor(0.5331),tensor(0.6190),tensor(0.6356)
860,860,tensor(0.5330),tensor(0.6189),tensor(0.6354)
861,861,tensor(0.5329),tensor(0.6188),tensor(0.6351)
862,862,tensor(0.5327),tensor(0.6187),tensor(0.6349)
863,863,tensor(0.5326),tensor(0.6186),tensor(0.6347)
864,864,tensor(0.5324),tensor(0.6185),tensor(0.6344)
865,865,tensor(0.5323),tensor(0.6184),tensor(0.6342)
866,866,tensor(0.5322),tensor(0.6183),tensor(0.6340)
867,867,tensor(0.5320),tensor(0.6183),tensor(0.6338)
868,868,tensor(0.5319),tensor(0.6182),tensor(0.6335)
869,869,tensor(0.5318),tensor(0.6181),tensor(0.6333)
870,870,tensor(0.5316),tensor(0.6180),tensor(0.6331)
871,871,tensor(0.5315),tensor(0.6179),tensor(0.6328)
