,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.7167),tensor(0.6280),tensor(0.8639)
437,437,tensor(0.7167),tensor(0.6280),tensor(0.8639)
438,438,tensor(0.7167),tensor(0.6280),tensor(0.8639)
439,439,tensor(0.7167),tensor(0.6280),tensor(0.8639)
440,440,tensor(0.7167),tensor(0.6280),tensor(0.8639)
441,441,tensor(0.7167),tensor(0.6280),tensor(0.8639)
442,442,tensor(0.7167),tensor(0.6280),tensor(0.8639)
443,443,tensor(0.7167),tensor(0.6280),tensor(0.8639)
444,444,tensor(0.7167),tensor(0.6280),tensor(0.8639)
445,445,tensor(0.7167),tensor(0.6280),tensor(0.8639)
446,446,tensor(0.7167),tensor(0.6280),tensor(0.8639)
447,447,tensor(0.7167),tensor(0.6280),tensor(0.8639)
448,448,tensor(0.7167),tensor(0.6280),tensor(0.8639)
449,449,tensor(0.7167),tensor(0.6280),tensor(0.8639)
450,450,tensor(0.7167),tensor(0.6280),tensor(0.8639)
451,451,tensor(0.7167),tensor(0.6280),tensor(0.8639)
452,452,tensor(0.7167),tensor(0.6280),tensor(0.8639)
453,453,tensor(0.7167),tensor(0.6280),tensor(0.8639)
454,454,tensor(0.7167),tensor(0.6280),tensor(0.8639)
455,455,tensor(0.7167),tensor(0.6280),tensor(0.8639)
456,456,tensor(0.7167),tensor(0.6280),tensor(0.8639)
457,457,tensor(0.7167),tensor(0.6280),tensor(0.8639)
458,458,tensor(0.7167),tensor(0.6280),tensor(0.8639)
459,459,tensor(0.7167),tensor(0.6280),tensor(0.8639)
460,460,tensor(0.7167),tensor(0.6280),tensor(0.8639)
461,461,tensor(0.7167),tensor(0.6280),tensor(0.8639)
462,462,tensor(0.7167),tensor(0.6280),tensor(0.8639)
463,463,tensor(0.7167),tensor(0.6280),tensor(0.8639)
464,464,tensor(0.7167),tensor(0.6280),tensor(0.8639)
465,465,tensor(0.7167),tensor(0.6280),tensor(0.8639)
466,466,tensor(0.7167),tensor(0.6280),tensor(0.8639)
467,467,tensor(0.7167),tensor(0.6280),tensor(0.8639)
468,468,tensor(0.7167),tensor(0.6280),tensor(0.8639)
469,469,tensor(0.7167),tensor(0.6280),tensor(0.8639)
470,470,tensor(0.7167),tensor(0.6280),tensor(0.8639)
471,471,tensor(0.7167),tensor(0.6280),tensor(0.8639)
472,472,tensor(0.7167),tensor(0.6280),tensor(0.8639)
473,473,tensor(0.7167),tensor(0.6280),tensor(0.8639)
474,474,tensor(0.7167),tensor(0.6280),tensor(0.8639)
475,475,tensor(0.7167),tensor(0.6280),tensor(0.8639)
476,476,tensor(0.7167),tensor(0.6280),tensor(0.8639)
477,477,tensor(0.7167),tensor(0.6280),tensor(0.8639)
478,478,tensor(0.7167),tensor(0.6280),tensor(0.8639)
479,479,tensor(0.7167),tensor(0.6280),tensor(0.8639)
480,480,tensor(0.7167),tensor(0.6280),tensor(0.8639)
481,481,tensor(0.7167),tensor(0.6280),tensor(0.8639)
482,482,tensor(0.7167),tensor(0.6280),tensor(0.8639)
483,483,tensor(0.7167),tensor(0.6280),tensor(0.8639)
484,484,tensor(0.7167),tensor(0.6280),tensor(0.8639)
485,485,tensor(0.7167),tensor(0.6280),tensor(0.8639)
486,486,tensor(0.7167),tensor(0.6280),tensor(0.8639)
487,487,tensor(0.7167),tensor(0.6280),tensor(0.8639)
488,488,tensor(0.7167),tensor(0.6280),tensor(0.8639)
489,489,tensor(0.7167),tensor(0.6280),tensor(0.8639)
490,490,tensor(0.7167),tensor(0.6280),tensor(0.8639)
491,491,tensor(0.7167),tensor(0.6280),tensor(0.8639)
492,492,tensor(0.7167),tensor(0.6280),tensor(0.8639)
493,493,tensor(0.7167),tensor(0.6280),tensor(0.8639)
494,494,tensor(0.7167),tensor(0.6280),tensor(0.8639)
495,495,tensor(0.7167),tensor(0.6280),tensor(0.8639)
496,496,tensor(0.7167),tensor(0.6280),tensor(0.8639)
497,497,tensor(0.7167),tensor(0.6280),tensor(0.8639)
498,498,tensor(0.7167),tensor(0.6280),tensor(0.8639)
499,499,tensor(0.7167),tensor(0.6280),tensor(0.8639)
