,epoch,train_loss,train_mae,val_mae
890,890,tensor(0.5458),tensor(0.7014),tensor(0.5933)
891,891,tensor(0.5457),tensor(0.7013),tensor(0.5930)
892,892,tensor(0.5456),tensor(0.7012),tensor(0.5927)
893,893,tensor(0.5455),tensor(0.7011),tensor(0.5924)
894,894,tensor(0.5454),tensor(0.7010),tensor(0.5920)
895,895,tensor(0.5453),tensor(0.7008),tensor(0.5917)
896,896,tensor(0.5452),tensor(0.7007),tensor(0.5914)
897,897,tensor(0.5451),tensor(0.7006),tensor(0.5911)
898,898,tensor(0.5450),tensor(0.7005),tensor(0.5908)
899,899,tensor(0.5449),tensor(0.7004),tensor(0.5904)
900,900,tensor(0.5449),tensor(0.7003),tensor(0.5901)
901,901,tensor(0.5448),tensor(0.7002),tensor(0.5898)
902,902,tensor(0.5447),tensor(0.7001),tensor(0.5895)
903,903,tensor(0.5446),tensor(0.7000),tensor(0.5892)
904,904,tensor(0.5445),tensor(0.6999),tensor(0.5888)
905,905,tensor(0.5444),tensor(0.6997),tensor(0.5885)
906,906,tensor(0.5443),tensor(0.6996),tensor(0.5882)
907,907,tensor(0.5442),tensor(0.6995),tensor(0.5879)
908,908,tensor(0.5441),tensor(0.6994),tensor(0.5876)
909,909,tensor(0.5440),tensor(0.6993),tensor(0.5873)
910,910,tensor(0.5440),tensor(0.6992),tensor(0.5869)
911,911,tensor(0.5439),tensor(0.6991),tensor(0.5866)
912,912,tensor(0.5438),tensor(0.6990),tensor(0.5863)
913,913,tensor(0.5437),tensor(0.6989),tensor(0.5860)
914,914,tensor(0.5436),tensor(0.6988),tensor(0.5857)
915,915,tensor(0.5435),tensor(0.6987),tensor(0.5854)
916,916,tensor(0.5434),tensor(0.6986),tensor(0.5851)
917,917,tensor(0.5434),tensor(0.6985),tensor(0.5848)
918,918,tensor(0.5433),tensor(0.6984),tensor(0.5845)
919,919,tensor(0.5432),tensor(0.6983),tensor(0.5841)
920,920,tensor(0.5431),tensor(0.6982),tensor(0.5838)
921,921,tensor(0.5430),tensor(0.6980),tensor(0.5835)
922,922,tensor(0.5429),tensor(0.6979),tensor(0.5832)
923,923,tensor(0.5429),tensor(0.6978),tensor(0.5829)
924,924,tensor(0.5428),tensor(0.6977),tensor(0.5826)
925,925,tensor(0.5427),tensor(0.6976),tensor(0.5823)
926,926,tensor(0.5426),tensor(0.6975),tensor(0.5820)
927,927,tensor(0.5425),tensor(0.6974),tensor(0.5817)
928,928,tensor(0.5424),tensor(0.6973),tensor(0.5814)
929,929,tensor(0.5424),tensor(0.6972),tensor(0.5811)
930,930,tensor(0.5423),tensor(0.6971),tensor(0.5808)
931,931,tensor(0.5422),tensor(0.6970),tensor(0.5805)
932,932,tensor(0.5421),tensor(0.6969),tensor(0.5802)
933,933,tensor(0.5420),tensor(0.6968),tensor(0.5799)
934,934,tensor(0.5420),tensor(0.6967),tensor(0.5796)
935,935,tensor(0.5419),tensor(0.6966),tensor(0.5793)
936,936,tensor(0.5418),tensor(0.6965),tensor(0.5790)
937,937,tensor(0.5417),tensor(0.6964),tensor(0.5787)
938,938,tensor(0.5417),tensor(0.6963),tensor(0.5784)
939,939,tensor(0.5416),tensor(0.6962),tensor(0.5781)
940,940,tensor(0.5415),tensor(0.6961),tensor(0.5778)
941,941,tensor(0.5414),tensor(0.6960),tensor(0.5775)
942,942,tensor(0.5414),tensor(0.6959),tensor(0.5772)
943,943,tensor(0.5413),tensor(0.6958),tensor(0.5769)
944,944,tensor(0.5412),tensor(0.6957),tensor(0.5766)
945,945,tensor(0.5411),tensor(0.6956),tensor(0.5763)
946,946,tensor(0.5411),tensor(0.6955),tensor(0.5760)
947,947,tensor(0.5410),tensor(0.6954),tensor(0.5757)
948,948,tensor(0.5409),tensor(0.6953),tensor(0.5755)
949,949,tensor(0.5408),tensor(0.6952),tensor(0.5752)
950,950,tensor(0.5408),tensor(0.6951),tensor(0.5749)
951,951,tensor(0.5407),tensor(0.6950),tensor(0.5746)
952,952,tensor(0.5406),tensor(0.6949),tensor(0.5743)
953,953,tensor(0.5405),tensor(0.6948),tensor(0.5740)
954,954,tensor(0.5405),tensor(0.6947),tensor(0.5737)
955,955,tensor(0.5404),tensor(0.6946),tensor(0.5734)
956,956,tensor(0.5403),tensor(0.6945),tensor(0.5731)
957,957,tensor(0.5402),tensor(0.6944),tensor(0.5729)
958,958,tensor(0.5402),tensor(0.6943),tensor(0.5726)
959,959,tensor(0.5401),tensor(0.6942),tensor(0.5723)
960,960,tensor(0.5400),tensor(0.6941),tensor(0.5720)
961,961,tensor(0.5400),tensor(0.6940),tensor(0.5717)
962,962,tensor(0.5399),tensor(0.6939),tensor(0.5714)
963,963,tensor(0.5398),tensor(0.6938),tensor(0.5711)
964,964,tensor(0.5398),tensor(0.6937),tensor(0.5709)
965,965,tensor(0.5397),tensor(0.6936),tensor(0.5706)
966,966,tensor(0.5396),tensor(0.6935),tensor(0.5703)
967,967,tensor(0.5396),tensor(0.6934),tensor(0.5700)
968,968,tensor(0.5395),tensor(0.6933),tensor(0.5697)
969,969,tensor(0.5394),tensor(0.6932),tensor(0.5695)
970,970,tensor(0.5394),tensor(0.6931),tensor(0.5692)
971,971,tensor(0.5393),tensor(0.6930),tensor(0.5689)
972,972,tensor(0.5392),tensor(0.6930),tensor(0.5686)
973,973,tensor(0.5392),tensor(0.6929),tensor(0.5683)
974,974,tensor(0.5391),tensor(0.6928),tensor(0.5681)
975,975,tensor(0.5390),tensor(0.6927),tensor(0.5678)
976,976,tensor(0.5390),tensor(0.6926),tensor(0.5675)
977,977,tensor(0.5389),tensor(0.6925),tensor(0.5672)
978,978,tensor(0.5388),tensor(0.6924),tensor(0.5670)
979,979,tensor(0.5388),tensor(0.6923),tensor(0.5667)
980,980,tensor(0.5387),tensor(0.6922),tensor(0.5664)
981,981,tensor(0.5386),tensor(0.6921),tensor(0.5661)
982,982,tensor(0.5386),tensor(0.6920),tensor(0.5659)
983,983,tensor(0.5385),tensor(0.6919),tensor(0.5656)
984,984,tensor(0.5384),tensor(0.6918),tensor(0.5653)
985,985,tensor(0.5384),tensor(0.6917),tensor(0.5650)
986,986,tensor(0.5383),tensor(0.6916),tensor(0.5648)
987,987,tensor(0.5383),tensor(0.6915),tensor(0.5645)
988,988,tensor(0.5382),tensor(0.6915),tensor(0.5642)
989,989,tensor(0.5381),tensor(0.6914),tensor(0.5640)
990,990,tensor(0.5381),tensor(0.6913),tensor(0.5637)
991,991,tensor(0.5380),tensor(0.6912),tensor(0.5634)
992,992,tensor(0.5379),tensor(0.6911),tensor(0.5632)
993,993,tensor(0.5379),tensor(0.6910),tensor(0.5629)
994,994,tensor(0.5378),tensor(0.6909),tensor(0.5626)
995,995,tensor(0.5378),tensor(0.6908),tensor(0.5624)
996,996,tensor(0.5377),tensor(0.6907),tensor(0.5621)
997,997,tensor(0.5376),tensor(0.6906),tensor(0.5618)
998,998,tensor(0.5376),tensor(0.6905),tensor(0.5616)
999,999,tensor(0.5375),tensor(0.6905),tensor(0.5613)
1000,1000,tensor(0.5375),tensor(0.6904),tensor(0.5610)
1001,1001,tensor(0.5374),tensor(0.6903),tensor(0.5608)
1002,1002,tensor(0.5373),tensor(0.6902),tensor(0.5605)
1003,1003,tensor(0.5373),tensor(0.6901),tensor(0.5603)
1004,1004,tensor(0.5372),tensor(0.6900),tensor(0.5600)
1005,1005,tensor(0.5372),tensor(0.6899),tensor(0.5597)
1006,1006,tensor(0.5371),tensor(0.6898),tensor(0.5595)
1007,1007,tensor(0.5371),tensor(0.6897),tensor(0.5592)
1008,1008,tensor(0.5370),tensor(0.6897),tensor(0.5590)
1009,1009,tensor(0.5369),tensor(0.6896),tensor(0.5587)
1010,1010,tensor(0.5369),tensor(0.6895),tensor(0.5584)
1011,1011,tensor(0.5368),tensor(0.6894),tensor(0.5582)
1012,1012,tensor(0.5368),tensor(0.6893),tensor(0.5579)
1013,1013,tensor(0.5367),tensor(0.6892),tensor(0.5577)
1014,1014,tensor(0.5367),tensor(0.6891),tensor(0.5574)
1015,1015,tensor(0.5366),tensor(0.6890),tensor(0.5572)
1016,1016,tensor(0.5366),tensor(0.6890),tensor(0.5569)
1017,1017,tensor(0.5365),tensor(0.6889),tensor(0.5566)
1018,1018,tensor(0.5364),tensor(0.6888),tensor(0.5564)
1019,1019,tensor(0.5364),tensor(0.6887),tensor(0.5561)
1020,1020,tensor(0.5363),tensor(0.6886),tensor(0.5559)
1021,1021,tensor(0.5363),tensor(0.6885),tensor(0.5556)
1022,1022,tensor(0.5362),tensor(0.6884),tensor(0.5554)
1023,1023,tensor(0.5362),tensor(0.6883),tensor(0.5551)
1024,1024,tensor(0.5361),tensor(0.6883),tensor(0.5549)
1025,1025,tensor(0.5361),tensor(0.6882),tensor(0.5546)
1026,1026,tensor(0.5360),tensor(0.6881),tensor(0.5544)
1027,1027,tensor(0.5360),tensor(0.6880),tensor(0.5541)
1028,1028,tensor(0.5359),tensor(0.6879),tensor(0.5539)
1029,1029,tensor(0.5359),tensor(0.6878),tensor(0.5536)
1030,1030,tensor(0.5358),tensor(0.6878),tensor(0.5534)
1031,1031,tensor(0.5358),tensor(0.6877),tensor(0.5531)
1032,1032,tensor(0.5357),tensor(0.6876),tensor(0.5529)
1033,1033,tensor(0.5357),tensor(0.6875),tensor(0.5526)
1034,1034,tensor(0.5356),tensor(0.6874),tensor(0.5524)
1035,1035,tensor(0.5356),tensor(0.6873),tensor(0.5522)
1036,1036,tensor(0.5355),tensor(0.6872),tensor(0.5519)
1037,1037,tensor(0.5355),tensor(0.6872),tensor(0.5517)
1038,1038,tensor(0.5354),tensor(0.6871),tensor(0.5514)
1039,1039,tensor(0.5354),tensor(0.6870),tensor(0.5512)
1040,1040,tensor(0.5353),tensor(0.6869),tensor(0.5509)
1041,1041,tensor(0.5353),tensor(0.6868),tensor(0.5507)
1042,1042,tensor(0.5352),tensor(0.6868),tensor(0.5504)
1043,1043,tensor(0.5352),tensor(0.6867),tensor(0.5502)
1044,1044,tensor(0.5351),tensor(0.6866),tensor(0.5500)
1045,1045,tensor(0.5351),tensor(0.6865),tensor(0.5497)
1046,1046,tensor(0.5350),tensor(0.6864),tensor(0.5495)
1047,1047,tensor(0.5350),tensor(0.6863),tensor(0.5492)
1048,1048,tensor(0.5349),tensor(0.6863),tensor(0.5490)
1049,1049,tensor(0.5349),tensor(0.6862),tensor(0.5488)
1050,1050,tensor(0.5348),tensor(0.6861),tensor(0.5485)
1051,1051,tensor(0.5348),tensor(0.6860),tensor(0.5483)
1052,1052,tensor(0.5347),tensor(0.6859),tensor(0.5481)
1053,1053,tensor(0.5347),tensor(0.6859),tensor(0.5478)
1054,1054,tensor(0.5347),tensor(0.6858),tensor(0.5476)
1055,1055,tensor(0.5346),tensor(0.6857),tensor(0.5473)
1056,1056,tensor(0.5346),tensor(0.6856),tensor(0.5471)
1057,1057,tensor(0.5345),tensor(0.6855),tensor(0.5469)
1058,1058,tensor(0.5345),tensor(0.6855),tensor(0.5466)
1059,1059,tensor(0.5344),tensor(0.6854),tensor(0.5464)
1060,1060,tensor(0.5344),tensor(0.6853),tensor(0.5462)
1061,1061,tensor(0.5343),tensor(0.6852),tensor(0.5459)
1062,1062,tensor(0.5343),tensor(0.6851),tensor(0.5457)
1063,1063,tensor(0.5342),tensor(0.6851),tensor(0.5455)
1064,1064,tensor(0.5342),tensor(0.6850),tensor(0.5453)
1065,1065,tensor(0.5342),tensor(0.6849),tensor(0.5450)
1066,1066,tensor(0.5341),tensor(0.6848),tensor(0.5448)
1067,1067,tensor(0.5341),tensor(0.6847),tensor(0.5446)
1068,1068,tensor(0.5340),tensor(0.6847),tensor(0.5443)
1069,1069,tensor(0.5340),tensor(0.6846),tensor(0.5441)
1070,1070,tensor(0.5339),tensor(0.6845),tensor(0.5439)
1071,1071,tensor(0.5339),tensor(0.6844),tensor(0.5436)
1072,1072,tensor(0.5339),tensor(0.6844),tensor(0.5434)
1073,1073,tensor(0.5338),tensor(0.6843),tensor(0.5432)
1074,1074,tensor(0.5338),tensor(0.6842),tensor(0.5430)
1075,1075,tensor(0.5337),tensor(0.6841),tensor(0.5427)
1076,1076,tensor(0.5337),tensor(0.6840),tensor(0.5425)
1077,1077,tensor(0.5336),tensor(0.6840),tensor(0.5423)
1078,1078,tensor(0.5336),tensor(0.6839),tensor(0.5421)
1079,1079,tensor(0.5336),tensor(0.6838),tensor(0.5418)
1080,1080,tensor(0.5335),tensor(0.6837),tensor(0.5416)
1081,1081,tensor(0.5335),tensor(0.6837),tensor(0.5414)
1082,1082,tensor(0.5334),tensor(0.6836),tensor(0.5412)
1083,1083,tensor(0.5334),tensor(0.6835),tensor(0.5409)
1084,1084,tensor(0.5334),tensor(0.6834),tensor(0.5407)
1085,1085,tensor(0.5333),tensor(0.6834),tensor(0.5405)
1086,1086,tensor(0.5333),tensor(0.6833),tensor(0.5403)
1087,1087,tensor(0.5332),tensor(0.6832),tensor(0.5401)
1088,1088,tensor(0.5332),tensor(0.6831),tensor(0.5398)
1089,1089,tensor(0.5332),tensor(0.6831),tensor(0.5396)
1090,1090,tensor(0.5331),tensor(0.6830),tensor(0.5394)
1091,1091,tensor(0.5331),tensor(0.6829),tensor(0.5392)
1092,1092,tensor(0.5331),tensor(0.6828),tensor(0.5390)
1093,1093,tensor(0.5330),tensor(0.6828),tensor(0.5388)
1094,1094,tensor(0.5330),tensor(0.6827),tensor(0.5385)
1095,1095,tensor(0.5329),tensor(0.6826),tensor(0.5383)
1096,1096,tensor(0.5329),tensor(0.6825),tensor(0.5381)
1097,1097,tensor(0.5329),tensor(0.6825),tensor(0.5379)
1098,1098,tensor(0.5328),tensor(0.6824),tensor(0.5377)
1099,1099,tensor(0.5328),tensor(0.6823),tensor(0.5375)
1100,1100,tensor(0.5327),tensor(0.6822),tensor(0.5372)
1101,1101,tensor(0.5327),tensor(0.6822),tensor(0.5370)
1102,1102,tensor(0.5327),tensor(0.6821),tensor(0.5368)
1103,1103,tensor(0.5326),tensor(0.6820),tensor(0.5366)
1104,1104,tensor(0.5326),tensor(0.6820),tensor(0.5364)
1105,1105,tensor(0.5326),tensor(0.6819),tensor(0.5362)
1106,1106,tensor(0.5325),tensor(0.6818),tensor(0.5360)
1107,1107,tensor(0.5325),tensor(0.6817),tensor(0.5358)
1108,1108,tensor(0.5325),tensor(0.6817),tensor(0.5355)
1109,1109,tensor(0.5324),tensor(0.6816),tensor(0.5353)
1110,1110,tensor(0.5324),tensor(0.6815),tensor(0.5351)
1111,1111,tensor(0.5324),tensor(0.6814),tensor(0.5349)
1112,1112,tensor(0.5323),tensor(0.6814),tensor(0.5347)
1113,1113,tensor(0.5323),tensor(0.6813),tensor(0.5345)
1114,1114,tensor(0.5322),tensor(0.6812),tensor(0.5343)
1115,1115,tensor(0.5322),tensor(0.6812),tensor(0.5341)
1116,1116,tensor(0.5322),tensor(0.6811),tensor(0.5339)
1117,1117,tensor(0.5321),tensor(0.6810),tensor(0.5337)
1118,1118,tensor(0.5321),tensor(0.6810),tensor(0.5335)
1119,1119,tensor(0.5321),tensor(0.6809),tensor(0.5333)
1120,1120,tensor(0.5320),tensor(0.6808),tensor(0.5330)
1121,1121,tensor(0.5320),tensor(0.6807),tensor(0.5328)
1122,1122,tensor(0.5320),tensor(0.6807),tensor(0.5326)
1123,1123,tensor(0.5319),tensor(0.6806),tensor(0.5324)
1124,1124,tensor(0.5319),tensor(0.6805),tensor(0.5322)
1125,1125,tensor(0.5319),tensor(0.6805),tensor(0.5320)
1126,1126,tensor(0.5318),tensor(0.6804),tensor(0.5318)
1127,1127,tensor(0.5318),tensor(0.6803),tensor(0.5316)
1128,1128,tensor(0.5318),tensor(0.6803),tensor(0.5314)
1129,1129,tensor(0.5317),tensor(0.6802),tensor(0.5312)
1130,1130,tensor(0.5317),tensor(0.6801),tensor(0.5310)
1131,1131,tensor(0.5317),tensor(0.6801),tensor(0.5308)
1132,1132,tensor(0.5316),tensor(0.6800),tensor(0.5306)
1133,1133,tensor(0.5316),tensor(0.6799),tensor(0.5304)
1134,1134,tensor(0.5316),tensor(0.6798),tensor(0.5302)
1135,1135,tensor(0.5316),tensor(0.6798),tensor(0.5300)
1136,1136,tensor(0.5315),tensor(0.6797),tensor(0.5298)
1137,1137,tensor(0.5315),tensor(0.6796),tensor(0.5296)
1138,1138,tensor(0.5315),tensor(0.6796),tensor(0.5294)
1139,1139,tensor(0.5314),tensor(0.6795),tensor(0.5292)
1140,1140,tensor(0.5314),tensor(0.6794),tensor(0.5290)
1141,1141,tensor(0.5314),tensor(0.6794),tensor(0.5288)
1142,1142,tensor(0.5313),tensor(0.6793),tensor(0.5286)
1143,1143,tensor(0.5313),tensor(0.6792),tensor(0.5284)
1144,1144,tensor(0.5313),tensor(0.6792),tensor(0.5282)
1145,1145,tensor(0.5312),tensor(0.6791),tensor(0.5281)
1146,1146,tensor(0.5312),tensor(0.6790),tensor(0.5279)
1147,1147,tensor(0.5312),tensor(0.6790),tensor(0.5277)
1148,1148,tensor(0.5312),tensor(0.6789),tensor(0.5275)
1149,1149,tensor(0.5311),tensor(0.6788),tensor(0.5273)
1150,1150,tensor(0.5311),tensor(0.6788),tensor(0.5271)
1151,1151,tensor(0.5311),tensor(0.6787),tensor(0.5269)
1152,1152,tensor(0.5310),tensor(0.6786),tensor(0.5267)
1153,1153,tensor(0.5310),tensor(0.6786),tensor(0.5265)
1154,1154,tensor(0.5310),tensor(0.6785),tensor(0.5263)
1155,1155,tensor(0.5310),tensor(0.6785),tensor(0.5261)
1156,1156,tensor(0.5309),tensor(0.6784),tensor(0.5259)
1157,1157,tensor(0.5309),tensor(0.6783),tensor(0.5257)
1158,1158,tensor(0.5309),tensor(0.6783),tensor(0.5256)
1159,1159,tensor(0.5308),tensor(0.6782),tensor(0.5254)
1160,1160,tensor(0.5308),tensor(0.6781),tensor(0.5252)
1161,1161,tensor(0.5308),tensor(0.6781),tensor(0.5250)
1162,1162,tensor(0.5308),tensor(0.6780),tensor(0.5248)
1163,1163,tensor(0.5307),tensor(0.6779),tensor(0.5246)
1164,1164,tensor(0.5307),tensor(0.6779),tensor(0.5244)
1165,1165,tensor(0.5307),tensor(0.6778),tensor(0.5242)
1166,1166,tensor(0.5306),tensor(0.6777),tensor(0.5241)
1167,1167,tensor(0.5306),tensor(0.6777),tensor(0.5239)
1168,1168,tensor(0.5306),tensor(0.6776),tensor(0.5237)
1169,1169,tensor(0.5306),tensor(0.6776),tensor(0.5235)
1170,1170,tensor(0.5305),tensor(0.6775),tensor(0.5233)
1171,1171,tensor(0.5305),tensor(0.6774),tensor(0.5231)
1172,1172,tensor(0.5305),tensor(0.6774),tensor(0.5230)
1173,1173,tensor(0.5305),tensor(0.6773),tensor(0.5228)
1174,1174,tensor(0.5304),tensor(0.6772),tensor(0.5226)
1175,1175,tensor(0.5304),tensor(0.6772),tensor(0.5224)
1176,1176,tensor(0.5304),tensor(0.6771),tensor(0.5222)
1177,1177,tensor(0.5304),tensor(0.6771),tensor(0.5220)
1178,1178,tensor(0.5303),tensor(0.6770),tensor(0.5219)
1179,1179,tensor(0.5303),tensor(0.6769),tensor(0.5217)
1180,1180,tensor(0.5303),tensor(0.6769),tensor(0.5215)
1181,1181,tensor(0.5303),tensor(0.6768),tensor(0.5213)
1182,1182,tensor(0.5302),tensor(0.6767),tensor(0.5211)
1183,1183,tensor(0.5302),tensor(0.6767),tensor(0.5210)
1184,1184,tensor(0.5302),tensor(0.6766),tensor(0.5208)
1185,1185,tensor(0.5302),tensor(0.6766),tensor(0.5206)
1186,1186,tensor(0.5301),tensor(0.6765),tensor(0.5204)
1187,1187,tensor(0.5301),tensor(0.6764),tensor(0.5202)
1188,1188,tensor(0.5301),tensor(0.6764),tensor(0.5201)
1189,1189,tensor(0.5301),tensor(0.6763),tensor(0.5199)
1190,1190,tensor(0.5300),tensor(0.6763),tensor(0.5197)
1191,1191,tensor(0.5300),tensor(0.6762),tensor(0.5195)
1192,1192,tensor(0.5300),tensor(0.6761),tensor(0.5194)
1193,1193,tensor(0.5300),tensor(0.6761),tensor(0.5192)
1194,1194,tensor(0.5299),tensor(0.6760),tensor(0.5190)
1195,1195,tensor(0.5299),tensor(0.6760),tensor(0.5188)
1196,1196,tensor(0.5299),tensor(0.6759),tensor(0.5187)
1197,1197,tensor(0.5299),tensor(0.6758),tensor(0.5185)
1198,1198,tensor(0.5298),tensor(0.6758),tensor(0.5183)
1199,1199,tensor(0.5298),tensor(0.6757),tensor(0.5181)
1200,1200,tensor(0.5298),tensor(0.6757),tensor(0.5180)
1201,1201,tensor(0.5298),tensor(0.6756),tensor(0.5178)
1202,1202,tensor(0.5298),tensor(0.6756),tensor(0.5176)
1203,1203,tensor(0.5297),tensor(0.6755),tensor(0.5175)
1204,1204,tensor(0.5297),tensor(0.6754),tensor(0.5173)
1205,1205,tensor(0.5297),tensor(0.6754),tensor(0.5171)
1206,1206,tensor(0.5297),tensor(0.6753),tensor(0.5169)
1207,1207,tensor(0.5296),tensor(0.6753),tensor(0.5168)
1208,1208,tensor(0.5296),tensor(0.6752),tensor(0.5166)
1209,1209,tensor(0.5296),tensor(0.6751),tensor(0.5164)
1210,1210,tensor(0.5296),tensor(0.6751),tensor(0.5163)
1211,1211,tensor(0.5296),tensor(0.6750),tensor(0.5161)
1212,1212,tensor(0.5295),tensor(0.6750),tensor(0.5159)
1213,1213,tensor(0.5295),tensor(0.6749),tensor(0.5158)
1214,1214,tensor(0.5295),tensor(0.6749),tensor(0.5156)
1215,1215,tensor(0.5295),tensor(0.6748),tensor(0.5154)
1216,1216,tensor(0.5295),tensor(0.6747),tensor(0.5153)
1217,1217,tensor(0.5294),tensor(0.6747),tensor(0.5151)
1218,1218,tensor(0.5294),tensor(0.6746),tensor(0.5149)
1219,1219,tensor(0.5294),tensor(0.6746),tensor(0.5148)
1220,1220,tensor(0.5294),tensor(0.6745),tensor(0.5146)
1221,1221,tensor(0.5293),tensor(0.6745),tensor(0.5144)
1222,1222,tensor(0.5293),tensor(0.6744),tensor(0.5143)
1223,1223,tensor(0.5293),tensor(0.6744),tensor(0.5141)
1224,1224,tensor(0.5293),tensor(0.6743),tensor(0.5139)
1225,1225,tensor(0.5293),tensor(0.6742),tensor(0.5138)
1226,1226,tensor(0.5292),tensor(0.6742),tensor(0.5136)
1227,1227,tensor(0.5292),tensor(0.6741),tensor(0.5135)
1228,1228,tensor(0.5292),tensor(0.6741),tensor(0.5133)
1229,1229,tensor(0.5292),tensor(0.6740),tensor(0.5131)
1230,1230,tensor(0.5292),tensor(0.6740),tensor(0.5130)
1231,1231,tensor(0.5291),tensor(0.6739),tensor(0.5128)
1232,1232,tensor(0.5291),tensor(0.6739),tensor(0.5127)
1233,1233,tensor(0.5291),tensor(0.6738),tensor(0.5125)
1234,1234,tensor(0.5291),tensor(0.6737),tensor(0.5123)
1235,1235,tensor(0.5291),tensor(0.6737),tensor(0.5122)
1236,1236,tensor(0.5291),tensor(0.6736),tensor(0.5120)
1237,1237,tensor(0.5290),tensor(0.6736),tensor(0.5119)
1238,1238,tensor(0.5290),tensor(0.6735),tensor(0.5117)
1239,1239,tensor(0.5290),tensor(0.6735),tensor(0.5115)
1240,1240,tensor(0.5290),tensor(0.6734),tensor(0.5114)
1241,1241,tensor(0.5290),tensor(0.6734),tensor(0.5112)
1242,1242,tensor(0.5289),tensor(0.6733),tensor(0.5111)
1243,1243,tensor(0.5289),tensor(0.6733),tensor(0.5109)
1244,1244,tensor(0.5289),tensor(0.6732),tensor(0.5108)
1245,1245,tensor(0.5289),tensor(0.6732),tensor(0.5106)
1246,1246,tensor(0.5289),tensor(0.6731),tensor(0.5104)
1247,1247,tensor(0.5288),tensor(0.6730),tensor(0.5103)
1248,1248,tensor(0.5288),tensor(0.6730),tensor(0.5101)
1249,1249,tensor(0.5288),tensor(0.6729),tensor(0.5100)
1250,1250,tensor(0.5288),tensor(0.6729),tensor(0.5098)
1251,1251,tensor(0.5288),tensor(0.6728),tensor(0.5097)
1252,1252,tensor(0.5288),tensor(0.6728),tensor(0.5095)
1253,1253,tensor(0.5287),tensor(0.6727),tensor(0.5094)
1254,1254,tensor(0.5287),tensor(0.6727),tensor(0.5092)
1255,1255,tensor(0.5287),tensor(0.6726),tensor(0.5091)
1256,1256,tensor(0.5287),tensor(0.6726),tensor(0.5089)
1257,1257,tensor(0.5287),tensor(0.6725),tensor(0.5088)
1258,1258,tensor(0.5287),tensor(0.6725),tensor(0.5086)
1259,1259,tensor(0.5286),tensor(0.6724),tensor(0.5085)
1260,1260,tensor(0.5286),tensor(0.6724),tensor(0.5083)
1261,1261,tensor(0.5286),tensor(0.6723),tensor(0.5082)
1262,1262,tensor(0.5286),tensor(0.6723),tensor(0.5080)
1263,1263,tensor(0.5286),tensor(0.6722),tensor(0.5079)
1264,1264,tensor(0.5286),tensor(0.6722),tensor(0.5077)
1265,1265,tensor(0.5285),tensor(0.6721),tensor(0.5076)
1266,1266,tensor(0.5285),tensor(0.6721),tensor(0.5074)
1267,1267,tensor(0.5285),tensor(0.6720),tensor(0.5073)
1268,1268,tensor(0.5285),tensor(0.6720),tensor(0.5071)
1269,1269,tensor(0.5285),tensor(0.6719),tensor(0.5070)
1270,1270,tensor(0.5285),tensor(0.6719),tensor(0.5068)
1271,1271,tensor(0.5284),tensor(0.6718),tensor(0.5067)
1272,1272,tensor(0.5284),tensor(0.6718),tensor(0.5065)
1273,1273,tensor(0.5284),tensor(0.6717),tensor(0.5064)
1274,1274,tensor(0.5284),tensor(0.6717),tensor(0.5062)
1275,1275,tensor(0.5284),tensor(0.6716),tensor(0.5061)
1276,1276,tensor(0.5284),tensor(0.6716),tensor(0.5059)
1277,1277,tensor(0.5283),tensor(0.6715),tensor(0.5058)
1278,1278,tensor(0.5283),tensor(0.6715),tensor(0.5057)
1279,1279,tensor(0.5283),tensor(0.6714),tensor(0.5055)
1280,1280,tensor(0.5283),tensor(0.6714),tensor(0.5054)
1281,1281,tensor(0.5283),tensor(0.6713),tensor(0.5052)
1282,1282,tensor(0.5283),tensor(0.6713),tensor(0.5051)
1283,1283,tensor(0.5283),tensor(0.6712),tensor(0.5049)
1284,1284,tensor(0.5282),tensor(0.6712),tensor(0.5048)
1285,1285,tensor(0.5282),tensor(0.6711),tensor(0.5047)
1286,1286,tensor(0.5282),tensor(0.6711),tensor(0.5045)
1287,1287,tensor(0.5282),tensor(0.6710),tensor(0.5044)
1288,1288,tensor(0.5282),tensor(0.6710),tensor(0.5042)
1289,1289,tensor(0.5282),tensor(0.6709),tensor(0.5041)
1290,1290,tensor(0.5282),tensor(0.6709),tensor(0.5039)
1291,1291,tensor(0.5281),tensor(0.6708),tensor(0.5038)
1292,1292,tensor(0.5281),tensor(0.6708),tensor(0.5037)
1293,1293,tensor(0.5281),tensor(0.6707),tensor(0.5035)
1294,1294,tensor(0.5281),tensor(0.6707),tensor(0.5034)
1295,1295,tensor(0.5281),tensor(0.6706),tensor(0.5033)
1296,1296,tensor(0.5281),tensor(0.6706),tensor(0.5031)
1297,1297,tensor(0.5281),tensor(0.6706),tensor(0.5030)
1298,1298,tensor(0.5280),tensor(0.6705),tensor(0.5028)
1299,1299,tensor(0.5280),tensor(0.6705),tensor(0.5027)
1300,1300,tensor(0.5280),tensor(0.6704),tensor(0.5026)
1301,1301,tensor(0.5280),tensor(0.6704),tensor(0.5024)
1302,1302,tensor(0.5280),tensor(0.6703),tensor(0.5023)
1303,1303,tensor(0.5280),tensor(0.6703),tensor(0.5022)
1304,1304,tensor(0.5280),tensor(0.6702),tensor(0.5020)
1305,1305,tensor(0.5279),tensor(0.6702),tensor(0.5019)
1306,1306,tensor(0.5279),tensor(0.6701),tensor(0.5017)
