,epoch,train_loss,train_mae,val_mae
465,465,tensor(2.1240),tensor(1.1980),tensor(nan)
466,466,tensor(2.1226),tensor(1.1981),tensor(nan)
467,467,tensor(2.1213),tensor(1.1981),tensor(nan)
468,468,tensor(2.1199),tensor(1.1982),tensor(nan)
469,469,tensor(2.1186),tensor(1.1983),tensor(nan)
470,470,tensor(2.1172),tensor(1.1984),tensor(nan)
471,471,tensor(2.1159),tensor(1.1985),tensor(nan)
472,472,tensor(2.1146),tensor(1.1986),tensor(nan)
473,473,tensor(2.1133),tensor(1.1987),tensor(nan)
474,474,tensor(2.1119),tensor(1.1988),tensor(nan)
475,475,tensor(2.1106),tensor(1.1989),tensor(nan)
476,476,tensor(2.1093),tensor(1.1990),tensor(nan)
477,477,tensor(2.1080),tensor(1.1991),tensor(nan)
478,478,tensor(2.1067),tensor(1.1992),tensor(nan)
479,479,tensor(2.1054),tensor(1.1993),tensor(nan)
480,480,tensor(2.1041),tensor(1.1994),tensor(nan)
481,481,tensor(2.1028),tensor(1.1995),tensor(nan)
482,482,tensor(2.1015),tensor(1.1996),tensor(nan)
483,483,tensor(2.1002),tensor(1.1997),tensor(nan)
484,484,tensor(2.0989),tensor(1.1998),tensor(nan)
485,485,tensor(2.0977),tensor(1.1999),tensor(nan)
486,486,tensor(2.0964),tensor(1.1999),tensor(nan)
487,487,tensor(2.0951),tensor(1.2000),tensor(nan)
488,488,tensor(2.0938),tensor(1.2001),tensor(nan)
489,489,tensor(2.0926),tensor(1.2002),tensor(nan)
490,490,tensor(2.0913),tensor(1.2003),tensor(nan)
491,491,tensor(2.0901),tensor(1.2004),tensor(nan)
492,492,tensor(2.0888),tensor(1.2005),tensor(nan)
493,493,tensor(2.0876),tensor(1.2006),tensor(nan)
494,494,tensor(2.0863),tensor(1.2007),tensor(nan)
495,495,tensor(2.0851),tensor(1.2008),tensor(nan)
496,496,tensor(2.0838),tensor(1.2009),tensor(nan)
497,497,tensor(2.0826),tensor(1.2010),tensor(nan)
498,498,tensor(2.0813),tensor(1.2011),tensor(nan)
499,499,tensor(2.0801),tensor(1.2011),tensor(nan)
500,500,tensor(2.0789),tensor(1.2012),tensor(nan)
501,501,tensor(2.0777),tensor(1.2013),tensor(nan)
502,502,tensor(2.0764),tensor(1.2014),tensor(nan)
503,503,tensor(2.0752),tensor(1.2015),tensor(nan)
504,504,tensor(2.0740),tensor(1.2016),tensor(nan)
505,505,tensor(2.0728),tensor(1.2017),tensor(nan)
506,506,tensor(2.0716),tensor(1.2018),tensor(nan)
507,507,tensor(2.0704),tensor(1.2019),tensor(nan)
508,508,tensor(2.0692),tensor(1.2020),tensor(nan)
509,509,tensor(2.0680),tensor(1.2021),tensor(nan)
510,510,tensor(2.0668),tensor(1.2021),tensor(nan)
511,511,tensor(2.0656),tensor(1.2022),tensor(nan)
512,512,tensor(2.0644),tensor(1.2023),tensor(nan)
