,epoch,train_loss,train_mae,val_mae
1003,1003,tensor(1.3244),tensor(0.9834),tensor(1.2689)
1004,1004,tensor(1.3236),tensor(0.9831),tensor(1.2684)
1005,1005,tensor(1.3229),tensor(0.9828),tensor(1.2679)
1006,1006,tensor(1.3221),tensor(0.9825),tensor(1.2675)
1007,1007,tensor(1.3214),tensor(0.9821),tensor(1.2670)
1008,1008,tensor(1.3206),tensor(0.9818),tensor(1.2665)
1009,1009,tensor(1.3199),tensor(0.9815),tensor(1.2660)
1010,1010,tensor(1.3191),tensor(0.9812),tensor(1.2655)
1011,1011,tensor(1.3184),tensor(0.9809),tensor(1.2650)
1012,1012,tensor(1.3177),tensor(0.9805),tensor(1.2645)
1013,1013,tensor(1.3169),tensor(0.9802),tensor(1.2640)
1014,1014,tensor(1.3162),tensor(0.9799),tensor(1.2636)
1015,1015,tensor(1.3155),tensor(0.9796),tensor(1.2631)
1016,1016,tensor(1.3148),tensor(0.9793),tensor(1.2626)
1017,1017,tensor(1.3140),tensor(0.9790),tensor(1.2621)
1018,1018,tensor(1.3133),tensor(0.9786),tensor(1.2616)
1019,1019,tensor(1.3126),tensor(0.9783),tensor(1.2611)
1020,1020,tensor(1.3119),tensor(0.9780),tensor(1.2606)
1021,1021,tensor(1.3111),tensor(0.9777),tensor(1.2602)
1022,1022,tensor(1.3104),tensor(0.9774),tensor(1.2597)
1023,1023,tensor(1.3097),tensor(0.9771),tensor(1.2592)
1024,1024,tensor(1.3090),tensor(0.9768),tensor(1.2587)
1025,1025,tensor(1.3083),tensor(0.9764),tensor(1.2582)
1026,1026,tensor(1.3076),tensor(0.9761),tensor(1.2578)
1027,1027,tensor(1.3069),tensor(0.9758),tensor(1.2573)
1028,1028,tensor(1.3062),tensor(0.9755),tensor(1.2568)
1029,1029,tensor(1.3055),tensor(0.9752),tensor(1.2563)
1030,1030,tensor(1.3048),tensor(0.9749),tensor(1.2558)
1031,1031,tensor(1.3041),tensor(0.9746),tensor(1.2554)
1032,1032,tensor(1.3034),tensor(0.9743),tensor(1.2549)
1033,1033,tensor(1.3027),tensor(0.9739),tensor(1.2544)
1034,1034,tensor(1.3020),tensor(0.9736),tensor(1.2539)
1035,1035,tensor(1.3013),tensor(0.9733),tensor(1.2535)
1036,1036,tensor(1.3006),tensor(0.9730),tensor(1.2530)
1037,1037,tensor(1.2999),tensor(0.9727),tensor(1.2525)
1038,1038,tensor(1.2992),tensor(0.9724),tensor(1.2520)
1039,1039,tensor(1.2986),tensor(0.9721),tensor(1.2516)
1040,1040,tensor(1.2979),tensor(0.9718),tensor(1.2511)
1041,1041,tensor(1.2972),tensor(0.9715),tensor(1.2506)
1042,1042,tensor(1.2965),tensor(0.9712),tensor(1.2501)
1043,1043,tensor(1.2959),tensor(0.9709),tensor(1.2497)
1044,1044,tensor(1.2952),tensor(0.9705),tensor(1.2492)
1045,1045,tensor(1.2945),tensor(0.9702),tensor(1.2487)
1046,1046,tensor(1.2938),tensor(0.9699),tensor(1.2483)
1047,1047,tensor(1.2932),tensor(0.9696),tensor(1.2478)
1048,1048,tensor(1.2925),tensor(0.9693),tensor(1.2473)
1049,1049,tensor(1.2918),tensor(0.9690),tensor(1.2468)
1050,1050,tensor(1.2912),tensor(0.9687),tensor(1.2464)
1051,1051,tensor(1.2905),tensor(0.9684),tensor(1.2459)
1052,1052,tensor(1.2899),tensor(0.9681),tensor(1.2454)
1053,1053,tensor(1.2892),tensor(0.9678),tensor(1.2450)
1054,1054,tensor(1.2886),tensor(0.9675),tensor(1.2445)
1055,1055,tensor(1.2879),tensor(0.9672),tensor(1.2440)
1056,1056,tensor(1.2873),tensor(0.9669),tensor(1.2436)
1057,1057,tensor(1.2866),tensor(0.9666),tensor(1.2431)
1058,1058,tensor(1.2860),tensor(0.9663),tensor(1.2426)
1059,1059,tensor(1.2853),tensor(0.9660),tensor(1.2422)
1060,1060,tensor(1.2847),tensor(0.9657),tensor(1.2417)
1061,1061,tensor(1.2840),tensor(0.9654),tensor(1.2412)
1062,1062,tensor(1.2834),tensor(0.9651),tensor(1.2408)
1063,1063,tensor(1.2828),tensor(0.9648),tensor(1.2403)
1064,1064,tensor(1.2821),tensor(0.9645),tensor(1.2399)
1065,1065,tensor(1.2815),tensor(0.9642),tensor(1.2394)
1066,1066,tensor(1.2809),tensor(0.9639),tensor(1.2389)
1067,1067,tensor(1.2802),tensor(0.9636),tensor(1.2385)
1068,1068,tensor(1.2796),tensor(0.9633),tensor(1.2380)
1069,1069,tensor(1.2790),tensor(0.9630),tensor(1.2376)
1070,1070,tensor(1.2783),tensor(0.9627),tensor(1.2371)
1071,1071,tensor(1.2777),tensor(0.9624),tensor(1.2366)
1072,1072,tensor(1.2771),tensor(0.9621),tensor(1.2362)
1073,1073,tensor(1.2765),tensor(0.9618),tensor(1.2357)
1074,1074,tensor(1.2759),tensor(0.9615),tensor(1.2353)
1075,1075,tensor(1.2753),tensor(0.9612),tensor(1.2348)
1076,1076,tensor(1.2746),tensor(0.9609),tensor(1.2344)
1077,1077,tensor(1.2740),tensor(0.9606),tensor(1.2339)
1078,1078,tensor(1.2734),tensor(0.9603),tensor(1.2335)
1079,1079,tensor(1.2728),tensor(0.9600),tensor(1.2330)
1080,1080,tensor(1.2722),tensor(0.9597),tensor(1.2325)
1081,1081,tensor(1.2716),tensor(0.9594),tensor(1.2321)
1082,1082,tensor(1.2710),tensor(0.9591),tensor(1.2316)
1083,1083,tensor(1.2704),tensor(0.9588),tensor(1.2312)
1084,1084,tensor(1.2698),tensor(0.9585),tensor(1.2307)
1085,1085,tensor(1.2692),tensor(0.9582),tensor(1.2303)
1086,1086,tensor(1.2686),tensor(0.9579),tensor(1.2298)
1087,1087,tensor(1.2680),tensor(0.9576),tensor(1.2294)
1088,1088,tensor(1.2674),tensor(0.9573),tensor(1.2289)
1089,1089,tensor(1.2668),tensor(0.9570),tensor(1.2285)
1090,1090,tensor(1.2662),tensor(0.9567),tensor(1.2280)
1091,1091,tensor(1.2657),tensor(0.9565),tensor(1.2276)
1092,1092,tensor(1.2651),tensor(0.9562),tensor(1.2271)
1093,1093,tensor(1.2645),tensor(0.9559),tensor(1.2267)
1094,1094,tensor(1.2639),tensor(0.9556),tensor(1.2262)
1095,1095,tensor(1.2633),tensor(0.9553),tensor(1.2258)
1096,1096,tensor(1.2628),tensor(0.9550),tensor(1.2254)
1097,1097,tensor(1.2622),tensor(0.9547),tensor(1.2249)
1098,1098,tensor(1.2616),tensor(0.9544),tensor(1.2245)
1099,1099,tensor(1.2610),tensor(0.9541),tensor(1.2240)
1100,1100,tensor(1.2605),tensor(0.9538),tensor(1.2236)
1101,1101,tensor(1.2599),tensor(0.9536),tensor(1.2231)
1102,1102,tensor(1.2593),tensor(0.9533),tensor(1.2227)
1103,1103,tensor(1.2588),tensor(0.9530),tensor(1.2223)
1104,1104,tensor(1.2582),tensor(0.9527),tensor(1.2218)
1105,1105,tensor(1.2576),tensor(0.9524),tensor(1.2214)
1106,1106,tensor(1.2571),tensor(0.9521),tensor(1.2209)
1107,1107,tensor(1.2565),tensor(0.9518),tensor(1.2205)
1108,1108,tensor(1.2560),tensor(0.9515),tensor(1.2201)
1109,1109,tensor(1.2554),tensor(0.9513),tensor(1.2196)
1110,1110,tensor(1.2548),tensor(0.9510),tensor(1.2192)
1111,1111,tensor(1.2543),tensor(0.9507),tensor(1.2187)
1112,1112,tensor(1.2537),tensor(0.9504),tensor(1.2183)
1113,1113,tensor(1.2532),tensor(0.9501),tensor(1.2179)
1114,1114,tensor(1.2527),tensor(0.9498),tensor(1.2174)
1115,1115,tensor(1.2521),tensor(0.9495),tensor(1.2170)
1116,1116,tensor(1.2516),tensor(0.9493),tensor(1.2166)
1117,1117,tensor(1.2510),tensor(0.9490),tensor(1.2161)
1118,1118,tensor(1.2505),tensor(0.9487),tensor(1.2157)
1119,1119,tensor(1.2499),tensor(0.9484),tensor(1.2153)
1120,1120,tensor(1.2494),tensor(0.9481),tensor(1.2148)
1121,1121,tensor(1.2489),tensor(0.9478),tensor(1.2144)
1122,1122,tensor(1.2483),tensor(0.9476),tensor(1.2140)
1123,1123,tensor(1.2478),tensor(0.9473),tensor(1.2135)
1124,1124,tensor(1.2473),tensor(0.9470),tensor(1.2131)
1125,1125,tensor(1.2468),tensor(0.9467),tensor(1.2127)
1126,1126,tensor(1.2462),tensor(0.9464),tensor(1.2122)
1127,1127,tensor(1.2457),tensor(0.9462),tensor(1.2118)
1128,1128,tensor(1.2452),tensor(0.9459),tensor(1.2114)
1129,1129,tensor(1.2447),tensor(0.9456),tensor(1.2110)
1130,1130,tensor(1.2441),tensor(0.9453),tensor(1.2105)
1131,1131,tensor(1.2436),tensor(0.9450),tensor(1.2101)
1132,1132,tensor(1.2431),tensor(0.9448),tensor(1.2097)
1133,1133,tensor(1.2426),tensor(0.9445),tensor(1.2093)
1134,1134,tensor(1.2421),tensor(0.9442),tensor(1.2088)
1135,1135,tensor(1.2416),tensor(0.9439),tensor(1.2084)
1136,1136,tensor(1.2411),tensor(0.9437),tensor(1.2080)
1137,1137,tensor(1.2405),tensor(0.9434),tensor(1.2076)
1138,1138,tensor(1.2400),tensor(0.9431),tensor(1.2071)
1139,1139,tensor(1.2395),tensor(0.9428),tensor(1.2067)
1140,1140,tensor(1.2390),tensor(0.9426),tensor(1.2063)
1141,1141,tensor(1.2385),tensor(0.9423),tensor(1.2059)
1142,1142,tensor(1.2380),tensor(0.9420),tensor(1.2054)
1143,1143,tensor(1.2375),tensor(0.9417),tensor(1.2050)
1144,1144,tensor(1.2370),tensor(0.9415),tensor(1.2046)
1145,1145,tensor(1.2365),tensor(0.9412),tensor(1.2042)
1146,1146,tensor(1.2360),tensor(0.9409),tensor(1.2038)
1147,1147,tensor(1.2355),tensor(0.9406),tensor(1.2033)
1148,1148,tensor(1.2351),tensor(0.9404),tensor(1.2029)
1149,1149,tensor(1.2346),tensor(0.9401),tensor(1.2025)
1150,1150,tensor(1.2341),tensor(0.9398),tensor(1.2021)
1151,1151,tensor(1.2336),tensor(0.9395),tensor(1.2017)
1152,1152,tensor(1.2331),tensor(0.9393),tensor(1.2013)
1153,1153,tensor(1.2326),tensor(0.9390),tensor(1.2009)
1154,1154,tensor(1.2321),tensor(0.9387),tensor(1.2004)
1155,1155,tensor(1.2317),tensor(0.9385),tensor(1.2000)
1156,1156,tensor(1.2312),tensor(0.9382),tensor(1.1996)
1157,1157,tensor(1.2307),tensor(0.9379),tensor(1.1992)
1158,1158,tensor(1.2302),tensor(0.9377),tensor(1.1988)
1159,1159,tensor(1.2298),tensor(0.9374),tensor(1.1984)
1160,1160,tensor(1.2293),tensor(0.9371),tensor(1.1980)
1161,1161,tensor(1.2288),tensor(0.9368),tensor(1.1976)
1162,1162,tensor(1.2284),tensor(0.9366),tensor(1.1971)
1163,1163,tensor(1.2279),tensor(0.9363),tensor(1.1967)
1164,1164,tensor(1.2274),tensor(0.9360),tensor(1.1963)
1165,1165,tensor(1.2270),tensor(0.9358),tensor(1.1959)
1166,1166,tensor(1.2265),tensor(0.9355),tensor(1.1955)
1167,1167,tensor(1.2260),tensor(0.9352),tensor(1.1951)
1168,1168,tensor(1.2256),tensor(0.9350),tensor(1.1947)
1169,1169,tensor(1.2251),tensor(0.9347),tensor(1.1943)
1170,1170,tensor(1.2247),tensor(0.9345),tensor(1.1939)
1171,1171,tensor(1.2242),tensor(0.9342),tensor(1.1935)
1172,1172,tensor(1.2237),tensor(0.9339),tensor(1.1931)
1173,1173,tensor(1.2233),tensor(0.9337),tensor(1.1927)
1174,1174,tensor(1.2228),tensor(0.9334),tensor(1.1923)
1175,1175,tensor(1.2224),tensor(0.9331),tensor(1.1919)
1176,1176,tensor(1.2219),tensor(0.9329),tensor(1.1915)
1177,1177,tensor(1.2215),tensor(0.9326),tensor(1.1911)
1178,1178,tensor(1.2211),tensor(0.9323),tensor(1.1907)
1179,1179,tensor(1.2206),tensor(0.9321),tensor(1.1903)
1180,1180,tensor(1.2202),tensor(0.9318),tensor(1.1899)
1181,1181,tensor(1.2197),tensor(0.9316),tensor(1.1895)
1182,1182,tensor(1.2193),tensor(0.9313),tensor(1.1891)
1183,1183,tensor(1.2189),tensor(0.9310),tensor(1.1887)
1184,1184,tensor(1.2184),tensor(0.9308),tensor(1.1883)
1185,1185,tensor(1.2180),tensor(0.9305),tensor(1.1879)
1186,1186,tensor(1.2175),tensor(0.9303),tensor(1.1875)
1187,1187,tensor(1.2171),tensor(0.9300),tensor(1.1871)
1188,1188,tensor(1.2167),tensor(0.9297),tensor(1.1867)
1189,1189,tensor(1.2163),tensor(0.9295),tensor(1.1863)
1190,1190,tensor(1.2158),tensor(0.9292),tensor(1.1859)
1191,1191,tensor(1.2154),tensor(0.9290),tensor(1.1855)
1192,1192,tensor(1.2150),tensor(0.9287),tensor(1.1851)
1193,1193,tensor(1.2146),tensor(0.9285),tensor(1.1847)
1194,1194,tensor(1.2141),tensor(0.9282),tensor(1.1843)
1195,1195,tensor(1.2137),tensor(0.9279),tensor(1.1839)
1196,1196,tensor(1.2133),tensor(0.9277),tensor(1.1835)
1197,1197,tensor(1.2129),tensor(0.9274),tensor(1.1831)
1198,1198,tensor(1.2125),tensor(0.9272),tensor(1.1828)
1199,1199,tensor(1.2120),tensor(0.9269),tensor(1.1824)
1200,1200,tensor(1.2116),tensor(0.9267),tensor(1.1820)
1201,1201,tensor(1.2112),tensor(0.9264),tensor(1.1816)
1202,1202,tensor(1.2108),tensor(0.9262),tensor(1.1812)
1203,1203,tensor(1.2104),tensor(0.9259),tensor(1.1808)
1204,1204,tensor(1.2100),tensor(0.9257),tensor(1.1804)
1205,1205,tensor(1.2096),tensor(0.9254),tensor(1.1800)
1206,1206,tensor(1.2092),tensor(0.9252),tensor(1.1797)
1207,1207,tensor(1.2088),tensor(0.9249),tensor(1.1793)
1208,1208,tensor(1.2084),tensor(0.9246),tensor(1.1789)
1209,1209,tensor(1.2080),tensor(0.9244),tensor(1.1785)
1210,1210,tensor(1.2076),tensor(0.9241),tensor(1.1781)
1211,1211,tensor(1.2072),tensor(0.9239),tensor(1.1777)
1212,1212,tensor(1.2068),tensor(0.9236),tensor(1.1774)
1213,1213,tensor(1.2064),tensor(0.9234),tensor(1.1770)
1214,1214,tensor(1.2060),tensor(0.9231),tensor(1.1766)
1215,1215,tensor(1.2056),tensor(0.9229),tensor(1.1762)
1216,1216,tensor(1.2052),tensor(0.9226),tensor(1.1758)
1217,1217,tensor(1.2048),tensor(0.9224),tensor(1.1754)
1218,1218,tensor(1.2044),tensor(0.9222),tensor(1.1751)
1219,1219,tensor(1.2040),tensor(0.9219),tensor(1.1747)
1220,1220,tensor(1.2037),tensor(0.9217),tensor(1.1743)
1221,1221,tensor(1.2033),tensor(0.9214),tensor(1.1739)
1222,1222,tensor(1.2029),tensor(0.9212),tensor(1.1736)
1223,1223,tensor(1.2025),tensor(0.9209),tensor(1.1732)
1224,1224,tensor(1.2021),tensor(0.9207),tensor(1.1728)
1225,1225,tensor(1.2018),tensor(0.9204),tensor(1.1724)
1226,1226,tensor(1.2014),tensor(0.9203),tensor(1.1721)
1227,1227,tensor(1.2010),tensor(0.9202),tensor(1.1717)
1228,1228,tensor(1.2006),tensor(0.9200),tensor(1.1713)
1229,1229,tensor(1.2003),tensor(0.9199),tensor(1.1709)
1230,1230,tensor(1.1999),tensor(0.9198),tensor(1.1706)
1231,1231,tensor(1.1995),tensor(0.9197),tensor(1.1702)
1232,1232,tensor(1.1991),tensor(0.9195),tensor(1.1698)
1233,1233,tensor(1.1988),tensor(0.9194),tensor(1.1695)
1234,1234,tensor(1.1984),tensor(0.9193),tensor(1.1691)
1235,1235,tensor(1.1980),tensor(0.9192),tensor(1.1687)
1236,1236,tensor(1.1977),tensor(0.9191),tensor(1.1683)
1237,1237,tensor(1.1973),tensor(0.9189),tensor(1.1680)
1238,1238,tensor(1.1969),tensor(0.9188),tensor(1.1676)
1239,1239,tensor(1.1966),tensor(0.9187),tensor(1.1672)
1240,1240,tensor(1.1962),tensor(0.9186),tensor(1.1669)
1241,1241,tensor(1.1959),tensor(0.9185),tensor(1.1665)
1242,1242,tensor(1.1955),tensor(0.9183),tensor(1.1661)
1243,1243,tensor(1.1952),tensor(0.9182),tensor(1.1658)
1244,1244,tensor(1.1948),tensor(0.9181),tensor(1.1654)
1245,1245,tensor(1.1944),tensor(0.9180),tensor(1.1650)
1246,1246,tensor(1.1941),tensor(0.9179),tensor(1.1647)
1247,1247,tensor(1.1937),tensor(0.9178),tensor(1.1643)
1248,1248,tensor(1.1934),tensor(0.9176),tensor(1.1640)
1249,1249,tensor(1.1930),tensor(0.9175),tensor(1.1636)
1250,1250,tensor(1.1927),tensor(0.9174),tensor(1.1632)
1251,1251,tensor(1.1924),tensor(0.9173),tensor(1.1629)
1252,1252,tensor(1.1920),tensor(0.9172),tensor(1.1625)
1253,1253,tensor(1.1917),tensor(0.9171),tensor(1.1622)
1254,1254,tensor(1.1913),tensor(0.9169),tensor(1.1618)
1255,1255,tensor(1.1910),tensor(0.9168),tensor(1.1614)
1256,1256,tensor(1.1906),tensor(0.9167),tensor(1.1611)
1257,1257,tensor(1.1903),tensor(0.9166),tensor(1.1607)
1258,1258,tensor(1.1900),tensor(0.9165),tensor(1.1604)
1259,1259,tensor(1.1896),tensor(0.9164),tensor(1.1600)
1260,1260,tensor(1.1893),tensor(0.9162),tensor(1.1596)
1261,1261,tensor(1.1890),tensor(0.9161),tensor(1.1593)
1262,1262,tensor(1.1886),tensor(0.9160),tensor(1.1589)
1263,1263,tensor(1.1883),tensor(0.9159),tensor(1.1586)
1264,1264,tensor(1.1880),tensor(0.9158),tensor(1.1582)
1265,1265,tensor(1.1876),tensor(0.9157),tensor(1.1579)
1266,1266,tensor(1.1873),tensor(0.9155),tensor(1.1575)
1267,1267,tensor(1.1870),tensor(0.9154),tensor(1.1572)
1268,1268,tensor(1.1867),tensor(0.9153),tensor(1.1568)
1269,1269,tensor(1.1863),tensor(0.9152),tensor(1.1565)
1270,1270,tensor(1.1860),tensor(0.9151),tensor(1.1561)
1271,1271,tensor(1.1857),tensor(0.9150),tensor(1.1558)
1272,1272,tensor(1.1854),tensor(0.9149),tensor(1.1554)
1273,1273,tensor(1.1850),tensor(0.9147),tensor(1.1551)
1274,1274,tensor(1.1847),tensor(0.9146),tensor(1.1547)
1275,1275,tensor(1.1844),tensor(0.9145),tensor(1.1544)
1276,1276,tensor(1.1841),tensor(0.9144),tensor(1.1540)
1277,1277,tensor(1.1838),tensor(0.9143),tensor(1.1537)
1278,1278,tensor(1.1835),tensor(0.9142),tensor(1.1533)
1279,1279,tensor(1.1832),tensor(0.9141),tensor(1.1530)
1280,1280,tensor(1.1828),tensor(0.9140),tensor(1.1526)
1281,1281,tensor(1.1825),tensor(0.9138),tensor(1.1523)
1282,1282,tensor(1.1822),tensor(0.9137),tensor(1.1520)
1283,1283,tensor(1.1819),tensor(0.9136),tensor(1.1516)
1284,1284,tensor(1.1816),tensor(0.9135),tensor(1.1513)
1285,1285,tensor(1.1813),tensor(0.9134),tensor(1.1509)
1286,1286,tensor(1.1810),tensor(0.9133),tensor(1.1506)
1287,1287,tensor(1.1807),tensor(0.9132),tensor(1.1502)
1288,1288,tensor(1.1804),tensor(0.9131),tensor(1.1499)
1289,1289,tensor(1.1801),tensor(0.9130),tensor(1.1496)
1290,1290,tensor(1.1798),tensor(0.9128),tensor(1.1492)
1291,1291,tensor(1.1795),tensor(0.9127),tensor(1.1489)
1292,1292,tensor(1.1792),tensor(0.9126),tensor(1.1486)
1293,1293,tensor(1.1789),tensor(0.9125),tensor(1.1482)
1294,1294,tensor(1.1786),tensor(0.9124),tensor(1.1479)
1295,1295,tensor(1.1783),tensor(0.9123),tensor(1.1475)
1296,1296,tensor(1.1780),tensor(0.9122),tensor(1.1472)
1297,1297,tensor(1.1777),tensor(0.9121),tensor(1.1469)
1298,1298,tensor(1.1774),tensor(0.9120),tensor(1.1465)
1299,1299,tensor(1.1771),tensor(0.9119),tensor(1.1462)
1300,1300,tensor(1.1768),tensor(0.9117),tensor(1.1459)
1301,1301,tensor(1.1766),tensor(0.9116),tensor(1.1455)
1302,1302,tensor(1.1763),tensor(0.9115),tensor(1.1452)
1303,1303,tensor(1.1760),tensor(0.9114),tensor(1.1449)
1304,1304,tensor(1.1757),tensor(0.9113),tensor(1.1445)
1305,1305,tensor(1.1754),tensor(0.9112),tensor(1.1442)
1306,1306,tensor(1.1751),tensor(0.9111),tensor(1.1439)
1307,1307,tensor(1.1748),tensor(0.9110),tensor(1.1435)
1308,1308,tensor(1.1746),tensor(0.9109),tensor(1.1432)
1309,1309,tensor(1.1743),tensor(0.9108),tensor(1.1429)
1310,1310,tensor(1.1740),tensor(0.9107),tensor(1.1426)
1311,1311,tensor(1.1737),tensor(0.9106),tensor(1.1422)
1312,1312,tensor(1.1734),tensor(0.9105),tensor(1.1419)
1313,1313,tensor(1.1732),tensor(0.9103),tensor(1.1416)
1314,1314,tensor(1.1729),tensor(0.9102),tensor(1.1412)
1315,1315,tensor(1.1726),tensor(0.9101),tensor(1.1409)
1316,1316,tensor(1.1723),tensor(0.9100),tensor(1.1406)
1317,1317,tensor(1.1721),tensor(0.9099),tensor(1.1403)
1318,1318,tensor(1.1718),tensor(0.9098),tensor(1.1399)
1319,1319,tensor(1.1715),tensor(0.9097),tensor(1.1396)
1320,1320,tensor(1.1713),tensor(0.9096),tensor(1.1393)
1321,1321,tensor(1.1710),tensor(0.9095),tensor(1.1390)
1322,1322,tensor(1.1707),tensor(0.9094),tensor(1.1386)
1323,1323,tensor(1.1705),tensor(0.9093),tensor(1.1383)
1324,1324,tensor(1.1702),tensor(0.9092),tensor(1.1380)
1325,1325,tensor(1.1699),tensor(0.9091),tensor(1.1377)
1326,1326,tensor(1.1697),tensor(0.9090),tensor(1.1374)
1327,1327,tensor(1.1694),tensor(0.9089),tensor(1.1370)
1328,1328,tensor(1.1692),tensor(0.9088),tensor(1.1367)
1329,1329,tensor(1.1689),tensor(0.9087),tensor(1.1364)
1330,1330,tensor(1.1686),tensor(0.9086),tensor(1.1361)
1331,1331,tensor(1.1684),tensor(0.9085),tensor(1.1358)
1332,1332,tensor(1.1681),tensor(0.9084),tensor(1.1355)
1333,1333,tensor(1.1679),tensor(0.9083),tensor(1.1351)
1334,1334,tensor(1.1676),tensor(0.9081),tensor(1.1348)
1335,1335,tensor(1.1674),tensor(0.9080),tensor(1.1345)
1336,1336,tensor(1.1671),tensor(0.9079),tensor(1.1342)
1337,1337,tensor(1.1668),tensor(0.9078),tensor(1.1339)
1338,1338,tensor(1.1666),tensor(0.9077),tensor(1.1336)
1339,1339,tensor(1.1663),tensor(0.9076),tensor(1.1333)
1340,1340,tensor(1.1661),tensor(0.9075),tensor(1.1329)
1341,1341,tensor(1.1658),tensor(0.9074),tensor(1.1326)
1342,1342,tensor(1.1656),tensor(0.9073),tensor(1.1323)
1343,1343,tensor(1.1654),tensor(0.9072),tensor(1.1320)
1344,1344,tensor(1.1651),tensor(0.9071),tensor(1.1317)
1345,1345,tensor(1.1649),tensor(0.9070),tensor(1.1314)
1346,1346,tensor(1.1646),tensor(0.9069),tensor(1.1311)
1347,1347,tensor(1.1644),tensor(0.9068),tensor(1.1308)
1348,1348,tensor(1.1641),tensor(0.9067),tensor(1.1305)
1349,1349,tensor(1.1639),tensor(0.9066),tensor(1.1301)
1350,1350,tensor(1.1637),tensor(0.9065),tensor(1.1298)
1351,1351,tensor(1.1634),tensor(0.9064),tensor(1.1295)
1352,1352,tensor(1.1632),tensor(0.9063),tensor(1.1292)
1353,1353,tensor(1.1629),tensor(0.9062),tensor(1.1289)
1354,1354,tensor(1.1627),tensor(0.9061),tensor(1.1286)
1355,1355,tensor(1.1625),tensor(0.9060),tensor(1.1283)
1356,1356,tensor(1.1622),tensor(0.9059),tensor(1.1280)
1357,1357,tensor(1.1620),tensor(0.9058),tensor(1.1277)
1358,1358,tensor(1.1618),tensor(0.9057),tensor(1.1274)
1359,1359,tensor(1.1615),tensor(0.9056),tensor(1.1271)
1360,1360,tensor(1.1613),tensor(0.9055),tensor(1.1268)
1361,1361,tensor(1.1611),tensor(0.9054),tensor(1.1265)
1362,1362,tensor(1.1608),tensor(0.9053),tensor(1.1262)
1363,1363,tensor(1.1606),tensor(0.9052),tensor(1.1259)
1364,1364,tensor(1.1604),tensor(0.9051),tensor(1.1256)
1365,1365,tensor(1.1602),tensor(0.9050),tensor(1.1253)
1366,1366,tensor(1.1599),tensor(0.9049),tensor(1.1250)
1367,1367,tensor(1.1597),tensor(0.9048),tensor(1.1247)
1368,1368,tensor(1.1595),tensor(0.9047),tensor(1.1244)
1369,1369,tensor(1.1593),tensor(0.9046),tensor(1.1241)
1370,1370,tensor(1.1590),tensor(0.9045),tensor(1.1238)
1371,1371,tensor(1.1588),tensor(0.9044),tensor(1.1235)
1372,1372,tensor(1.1586),tensor(0.9044),tensor(1.1232)
1373,1373,tensor(1.1584),tensor(0.9043),tensor(1.1229)
1374,1374,tensor(1.1582),tensor(0.9042),tensor(1.1226)
1375,1375,tensor(1.1579),tensor(0.9041),tensor(1.1223)
1376,1376,tensor(1.1577),tensor(0.9040),tensor(1.1220)
1377,1377,tensor(1.1575),tensor(0.9039),tensor(1.1217)
1378,1378,tensor(1.1573),tensor(0.9038),tensor(1.1214)
1379,1379,tensor(1.1571),tensor(0.9037),tensor(1.1211)
1380,1380,tensor(1.1569),tensor(0.9036),tensor(1.1209)
1381,1381,tensor(1.1567),tensor(0.9035),tensor(1.1206)
1382,1382,tensor(1.1564),tensor(0.9034),tensor(1.1203)
1383,1383,tensor(1.1562),tensor(0.9033),tensor(1.1200)
1384,1384,tensor(1.1560),tensor(0.9032),tensor(1.1197)
1385,1385,tensor(1.1558),tensor(0.9031),tensor(1.1194)
1386,1386,tensor(1.1556),tensor(0.9030),tensor(1.1191)
1387,1387,tensor(1.1554),tensor(0.9029),tensor(1.1188)
1388,1388,tensor(1.1552),tensor(0.9028),tensor(1.1185)
1389,1389,tensor(1.1550),tensor(0.9027),tensor(1.1183)
1390,1390,tensor(1.1548),tensor(0.9026),tensor(1.1180)
1391,1391,tensor(1.1546),tensor(0.9025),tensor(1.1177)
1392,1392,tensor(1.1544),tensor(0.9024),tensor(1.1174)
1393,1393,tensor(1.1542),tensor(0.9024),tensor(1.1171)
1394,1394,tensor(1.1540),tensor(0.9023),tensor(1.1168)
1395,1395,tensor(1.1538),tensor(0.9023),tensor(1.1165)
1396,1396,tensor(1.1536),tensor(0.9023),tensor(1.1163)
1397,1397,tensor(1.1534),tensor(0.9023),tensor(1.1160)
1398,1398,tensor(1.1532),tensor(0.9023),tensor(1.1157)
1399,1399,tensor(1.1530),tensor(0.9023),tensor(1.1154)
1400,1400,tensor(1.1528),tensor(0.9023),tensor(1.1151)
1401,1401,tensor(1.1526),tensor(0.9023),tensor(1.1148)
1402,1402,tensor(1.1524),tensor(0.9023),tensor(1.1146)
1403,1403,tensor(1.1522),tensor(0.9023),tensor(1.1143)
1404,1404,tensor(1.1520),tensor(0.9023),tensor(1.1140)
1405,1405,tensor(1.1518),tensor(0.9023),tensor(1.1137)
1406,1406,tensor(1.1516),tensor(0.9023),tensor(1.1134)
1407,1407,tensor(1.1514),tensor(0.9023),tensor(1.1132)
1408,1408,tensor(1.1512),tensor(0.9023),tensor(1.1129)
1409,1409,tensor(1.1510),tensor(0.9023),tensor(1.1126)
1410,1410,tensor(1.1508),tensor(0.9023),tensor(1.1123)
1411,1411,tensor(1.1506),tensor(0.9023),tensor(1.1121)
1412,1412,tensor(1.1505),tensor(0.9023),tensor(1.1118)
1413,1413,tensor(1.1503),tensor(0.9023),tensor(1.1115)
