,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.9695),tensor(0.8709),tensor(0.3902)
437,437,tensor(0.9688),tensor(0.8708),tensor(0.3902)
438,438,tensor(0.9681),tensor(0.8707),tensor(0.3902)
439,439,tensor(0.9675),tensor(0.8706),tensor(0.3902)
440,440,tensor(0.9668),tensor(0.8704),tensor(0.3902)
441,441,tensor(0.9661),tensor(0.8703),tensor(0.3902)
442,442,tensor(0.9654),tensor(0.8702),tensor(0.3902)
443,443,tensor(0.9648),tensor(0.8701),tensor(0.3902)
444,444,tensor(0.9641),tensor(0.8700),tensor(0.3902)
445,445,tensor(0.9634),tensor(0.8699),tensor(0.3902)
446,446,tensor(0.9628),tensor(0.8697),tensor(0.3902)
447,447,tensor(0.9621),tensor(0.8696),tensor(0.3902)
448,448,tensor(0.9615),tensor(0.8695),tensor(0.3902)
449,449,tensor(0.9608),tensor(0.8694),tensor(0.3902)
450,450,tensor(0.9602),tensor(0.8693),tensor(0.3902)
451,451,tensor(0.9595),tensor(0.8692),tensor(0.3902)
452,452,tensor(0.9589),tensor(0.8691),tensor(0.3902)
453,453,tensor(0.9582),tensor(0.8689),tensor(0.3902)
454,454,tensor(0.9576),tensor(0.8688),tensor(0.3902)
455,455,tensor(0.9569),tensor(0.8687),tensor(0.3902)
456,456,tensor(0.9563),tensor(0.8686),tensor(0.3902)
457,457,tensor(0.9556),tensor(0.8685),tensor(0.3902)
458,458,tensor(0.9550),tensor(0.8684),tensor(0.3902)
459,459,tensor(0.9543),tensor(0.8683),tensor(0.3902)
460,460,tensor(0.9537),tensor(0.8682),tensor(0.3902)
461,461,tensor(0.9531),tensor(0.8680),tensor(0.3902)
462,462,tensor(0.9524),tensor(0.8679),tensor(0.3902)
463,463,tensor(0.9518),tensor(0.8678),tensor(0.3902)
464,464,tensor(0.9512),tensor(0.8677),tensor(0.3902)
465,465,tensor(0.9505),tensor(0.8676),tensor(0.3902)
466,466,tensor(0.9499),tensor(0.8675),tensor(0.3902)
467,467,tensor(0.9493),tensor(0.8674),tensor(0.3902)
468,468,tensor(0.9487),tensor(0.8673),tensor(0.3903)
469,469,tensor(0.9480),tensor(0.8671),tensor(0.3903)
470,470,tensor(0.9474),tensor(0.8670),tensor(0.3903)
471,471,tensor(0.9468),tensor(0.8669),tensor(0.3903)
472,472,tensor(0.9462),tensor(0.8668),tensor(0.3903)
473,473,tensor(0.9456),tensor(0.8667),tensor(0.3903)
474,474,tensor(0.9449),tensor(0.8666),tensor(0.3903)
475,475,tensor(0.9443),tensor(0.8665),tensor(0.3903)
476,476,tensor(0.9437),tensor(0.8664),tensor(0.3903)
477,477,tensor(0.9431),tensor(0.8663),tensor(0.3903)
478,478,tensor(0.9425),tensor(0.8661),tensor(0.3903)
479,479,tensor(0.9419),tensor(0.8660),tensor(0.3903)
480,480,tensor(0.9413),tensor(0.8659),tensor(0.3903)
481,481,tensor(0.9407),tensor(0.8658),tensor(0.3903)
482,482,tensor(0.9401),tensor(0.8657),tensor(0.3903)
483,483,tensor(0.9395),tensor(0.8656),tensor(0.3903)
484,484,tensor(0.9389),tensor(0.8655),tensor(0.3903)
485,485,tensor(0.9383),tensor(0.8654),tensor(0.3903)
486,486,tensor(0.9377),tensor(0.8653),tensor(0.3903)
487,487,tensor(0.9371),tensor(0.8652),tensor(0.3903)
488,488,tensor(0.9365),tensor(0.8651),tensor(0.3903)
489,489,tensor(0.9359),tensor(0.8649),tensor(0.3903)
490,490,tensor(0.9353),tensor(0.8648),tensor(0.3903)
491,491,tensor(0.9347),tensor(0.8647),tensor(0.3903)
492,492,tensor(0.9341),tensor(0.8646),tensor(0.3903)
493,493,tensor(0.9336),tensor(0.8645),tensor(0.3903)
494,494,tensor(0.9330),tensor(0.8644),tensor(0.3903)
495,495,tensor(0.9324),tensor(0.8643),tensor(0.3903)
496,496,tensor(0.9318),tensor(0.8642),tensor(0.3903)
497,497,tensor(0.9312),tensor(0.8641),tensor(0.3903)
498,498,tensor(0.9307),tensor(0.8640),tensor(0.3903)
499,499,tensor(0.9301),tensor(0.8639),tensor(0.3903)
500,500,tensor(0.9295),tensor(0.8638),tensor(0.3903)
501,501,tensor(0.9289),tensor(0.8636),tensor(0.3903)
502,502,tensor(0.9284),tensor(0.8635),tensor(0.3903)
503,503,tensor(0.9278),tensor(0.8634),tensor(0.3904)
504,504,tensor(0.9272),tensor(0.8633),tensor(0.3904)
505,505,tensor(0.9267),tensor(0.8632),tensor(0.3904)
506,506,tensor(0.9261),tensor(0.8631),tensor(0.3904)
507,507,tensor(0.9255),tensor(0.8630),tensor(0.3904)
508,508,tensor(0.9250),tensor(0.8629),tensor(0.3904)
509,509,tensor(0.9244),tensor(0.8628),tensor(0.3904)
510,510,tensor(0.9238),tensor(0.8627),tensor(0.3904)
511,511,tensor(0.9233),tensor(0.8626),tensor(0.3904)
512,512,tensor(0.9227),tensor(0.8625),tensor(0.3904)
513,513,tensor(0.9222),tensor(0.8624),tensor(0.3904)
514,514,tensor(0.9216),tensor(0.8623),tensor(0.3904)
515,515,tensor(0.9211),tensor(0.8622),tensor(0.3904)
516,516,tensor(0.9205),tensor(0.8621),tensor(0.3904)
517,517,tensor(0.9200),tensor(0.8620),tensor(0.3904)
518,518,tensor(0.9194),tensor(0.8619),tensor(0.3904)
519,519,tensor(0.9189),tensor(0.8617),tensor(0.3904)
520,520,tensor(0.9183),tensor(0.8616),tensor(0.3904)
521,521,tensor(0.9178),tensor(0.8615),tensor(0.3904)
522,522,tensor(0.9172),tensor(0.8614),tensor(0.3904)
523,523,tensor(0.9167),tensor(0.8613),tensor(0.3904)
524,524,tensor(0.9162),tensor(0.8612),tensor(0.3904)
525,525,tensor(0.9156),tensor(0.8611),tensor(0.3904)
526,526,tensor(0.9151),tensor(0.8610),tensor(0.3904)
527,527,tensor(0.9145),tensor(0.8609),tensor(0.3904)
528,528,tensor(0.9140),tensor(0.8608),tensor(0.3904)
529,529,tensor(0.9135),tensor(0.8607),tensor(0.3904)
530,530,tensor(0.9129),tensor(0.8606),tensor(0.3904)
531,531,tensor(0.9124),tensor(0.8605),tensor(0.3904)
532,532,tensor(0.9119),tensor(0.8604),tensor(0.3904)
533,533,tensor(0.9114),tensor(0.8603),tensor(0.3904)
534,534,tensor(0.9108),tensor(0.8602),tensor(0.3904)
535,535,tensor(0.9103),tensor(0.8601),tensor(0.3904)
536,536,tensor(0.9098),tensor(0.8600),tensor(0.3904)
537,537,tensor(0.9093),tensor(0.8599),tensor(0.3905)
538,538,tensor(0.9087),tensor(0.8598),tensor(0.3905)
539,539,tensor(0.9082),tensor(0.8597),tensor(0.3905)
540,540,tensor(0.9077),tensor(0.8596),tensor(0.3905)
541,541,tensor(0.9072),tensor(0.8595),tensor(0.3905)
542,542,tensor(0.9067),tensor(0.8594),tensor(0.3905)
543,543,tensor(0.9062),tensor(0.8593),tensor(0.3905)
544,544,tensor(0.9057),tensor(0.8592),tensor(0.3905)
545,545,tensor(0.9051),tensor(0.8591),tensor(0.3905)
546,546,tensor(0.9046),tensor(0.8590),tensor(0.3905)
547,547,tensor(0.9041),tensor(0.8589),tensor(0.3905)
548,548,tensor(0.9036),tensor(0.8588),tensor(0.3905)
549,549,tensor(0.9031),tensor(0.8587),tensor(0.3905)
550,550,tensor(0.9026),tensor(0.8586),tensor(0.3905)
551,551,tensor(0.9021),tensor(0.8585),tensor(0.3905)
552,552,tensor(0.9016),tensor(0.8584),tensor(0.3905)
553,553,tensor(0.9011),tensor(0.8583),tensor(0.3905)
554,554,tensor(0.9006),tensor(0.8582),tensor(0.3905)
555,555,tensor(0.9001),tensor(0.8581),tensor(0.3905)
556,556,tensor(0.8996),tensor(0.8580),tensor(0.3905)
557,557,tensor(0.8991),tensor(0.8579),tensor(0.3905)
558,558,tensor(0.8986),tensor(0.8578),tensor(0.3905)
559,559,tensor(0.8981),tensor(0.8577),tensor(0.3905)
560,560,tensor(0.8976),tensor(0.8576),tensor(0.3905)
561,561,tensor(0.8971),tensor(0.8575),tensor(0.3905)
562,562,tensor(0.8967),tensor(0.8574),tensor(0.3905)
563,563,tensor(0.8962),tensor(0.8573),tensor(0.3905)
564,564,tensor(0.8957),tensor(0.8572),tensor(0.3905)
565,565,tensor(0.8952),tensor(0.8571),tensor(0.3905)
566,566,tensor(0.8947),tensor(0.8570),tensor(0.3905)
567,567,tensor(0.8942),tensor(0.8569),tensor(0.3905)
568,568,tensor(0.8938),tensor(0.8568),tensor(0.3905)
569,569,tensor(0.8933),tensor(0.8567),tensor(0.3905)
570,570,tensor(0.8928),tensor(0.8566),tensor(0.3906)
571,571,tensor(0.8923),tensor(0.8565),tensor(0.3906)
572,572,tensor(0.8918),tensor(0.8564),tensor(0.3906)
573,573,tensor(0.8914),tensor(0.8563),tensor(0.3906)
574,574,tensor(0.8909),tensor(0.8562),tensor(0.3906)
575,575,tensor(0.8904),tensor(0.8561),tensor(0.3906)
576,576,tensor(0.8899),tensor(0.8560),tensor(0.3906)
577,577,tensor(0.8895),tensor(0.8559),tensor(0.3906)
578,578,tensor(0.8890),tensor(0.8558),tensor(0.3906)
579,579,tensor(0.8885),tensor(0.8557),tensor(0.3906)
580,580,tensor(0.8881),tensor(0.8556),tensor(0.3906)
581,581,tensor(0.8876),tensor(0.8555),tensor(0.3906)
582,582,tensor(0.8871),tensor(0.8554),tensor(0.3906)
583,583,tensor(0.8867),tensor(0.8553),tensor(0.3906)
584,584,tensor(0.8862),tensor(0.8552),tensor(0.3906)
585,585,tensor(0.8858),tensor(0.8551),tensor(0.3906)
586,586,tensor(0.8853),tensor(0.8550),tensor(0.3906)
587,587,tensor(0.8848),tensor(0.8549),tensor(0.3906)
588,588,tensor(0.8844),tensor(0.8548),tensor(0.3906)
589,589,tensor(0.8839),tensor(0.8547),tensor(0.3906)
590,590,tensor(0.8835),tensor(0.8547),tensor(0.3906)
591,591,tensor(0.8830),tensor(0.8546),tensor(0.3906)
592,592,tensor(0.8826),tensor(0.8545),tensor(0.3906)
593,593,tensor(0.8821),tensor(0.8544),tensor(0.3906)
594,594,tensor(0.8817),tensor(0.8543),tensor(0.3906)
595,595,tensor(0.8812),tensor(0.8542),tensor(0.3906)
596,596,tensor(0.8808),tensor(0.8541),tensor(0.3906)
597,597,tensor(0.8803),tensor(0.8540),tensor(0.3906)
598,598,tensor(0.8799),tensor(0.8539),tensor(0.3906)
599,599,tensor(0.8794),tensor(0.8538),tensor(0.3906)
600,600,tensor(0.8790),tensor(0.8537),tensor(0.3906)
601,601,tensor(0.8785),tensor(0.8536),tensor(0.3906)
602,602,tensor(0.8781),tensor(0.8535),tensor(0.3907)
603,603,tensor(0.8777),tensor(0.8534),tensor(0.3907)
604,604,tensor(0.8772),tensor(0.8533),tensor(0.3907)
605,605,tensor(0.8768),tensor(0.8532),tensor(0.3907)
606,606,tensor(0.8763),tensor(0.8531),tensor(0.3907)
607,607,tensor(0.8759),tensor(0.8530),tensor(0.3907)
608,608,tensor(0.8755),tensor(0.8530),tensor(0.3907)
609,609,tensor(0.8750),tensor(0.8529),tensor(0.3907)
610,610,tensor(0.8746),tensor(0.8528),tensor(0.3907)
611,611,tensor(0.8742),tensor(0.8527),tensor(0.3907)
612,612,tensor(0.8738),tensor(0.8526),tensor(0.3907)
613,613,tensor(0.8733),tensor(0.8525),tensor(0.3907)
614,614,tensor(0.8729),tensor(0.8524),tensor(0.3907)
