,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.1058),tensor(0.1520),tensor(0.1243)
437,437,tensor(0.1056),tensor(0.1512),tensor(0.1235)
438,438,tensor(0.1053),tensor(0.1504),tensor(0.1227)
439,439,tensor(0.1051),tensor(0.1497),tensor(0.1219)
440,440,tensor(0.1049),tensor(0.1489),tensor(0.1212)
441,441,tensor(0.1047),tensor(0.1481),tensor(0.1204)
442,442,tensor(0.1045),tensor(0.1474),tensor(0.1197)
443,443,tensor(0.1043),tensor(0.1466),tensor(0.1189)
444,444,tensor(0.1041),tensor(0.1459),tensor(0.1181)
445,445,tensor(0.1039),tensor(0.1451),tensor(0.1174)
446,446,tensor(0.1037),tensor(0.1444),tensor(0.1166)
447,447,tensor(0.1035),tensor(0.1437),tensor(0.1159)
448,448,tensor(0.1033),tensor(0.1429),tensor(0.1152)
449,449,tensor(0.1032),tensor(0.1422),tensor(0.1144)
450,450,tensor(0.1030),tensor(0.1415),tensor(0.1137)
451,451,tensor(0.1028),tensor(0.1407),tensor(0.1130)
452,452,tensor(0.1026),tensor(0.1400),tensor(0.1123)
453,453,tensor(0.1024),tensor(0.1393),tensor(0.1115)
454,454,tensor(0.1022),tensor(0.1386),tensor(0.1108)
455,455,tensor(0.1021),tensor(0.1379),tensor(0.1101)
456,456,tensor(0.1019),tensor(0.1372),tensor(0.1094)
457,457,tensor(0.1017),tensor(0.1365),tensor(0.1087)
458,458,tensor(0.1015),tensor(0.1358),tensor(0.1080)
459,459,tensor(0.1014),tensor(0.1351),tensor(0.1073)
460,460,tensor(0.1012),tensor(0.1344),tensor(0.1066)
461,461,tensor(0.1010),tensor(0.1337),tensor(0.1059)
462,462,tensor(0.1009),tensor(0.1330),tensor(0.1052)
463,463,tensor(0.1007),tensor(0.1324),tensor(0.1045)
464,464,tensor(0.1006),tensor(0.1317),tensor(0.1039)
465,465,tensor(0.1004),tensor(0.1310),tensor(0.1032)
466,466,tensor(0.1002),tensor(0.1303),tensor(0.1025)
467,467,tensor(0.1001),tensor(0.1297),tensor(0.1018)
468,468,tensor(0.0999),tensor(0.1290),tensor(0.1012)
469,469,tensor(0.0998),tensor(0.1283),tensor(0.1005)
470,470,tensor(0.0996),tensor(0.1277),tensor(0.0999)
471,471,tensor(0.0995),tensor(0.1270),tensor(0.0992)
472,472,tensor(0.0993),tensor(0.1264),tensor(0.0986)
473,473,tensor(0.0992),tensor(0.1257),tensor(0.0979)
474,474,tensor(0.0990),tensor(0.1251),tensor(0.0973)
475,475,tensor(0.0989),tensor(0.1245),tensor(0.0966)
476,476,tensor(0.0988),tensor(0.1238),tensor(0.0960)
477,477,tensor(0.0986),tensor(0.1232),tensor(0.0953)
478,478,tensor(0.0985),tensor(0.1226),tensor(0.0947)
479,479,tensor(0.0983),tensor(0.1219),tensor(0.0941)
480,480,tensor(0.0982),tensor(0.1213),tensor(0.0935)
481,481,tensor(0.0981),tensor(0.1207),tensor(0.0928)
482,482,tensor(0.0979),tensor(0.1201),tensor(0.0922)
483,483,tensor(0.0978),tensor(0.1195),tensor(0.0916)
484,484,tensor(0.0977),tensor(0.1189),tensor(0.0910)
485,485,tensor(0.0976),tensor(0.1182),tensor(0.0904)
486,486,tensor(0.0974),tensor(0.1176),tensor(0.0898)
487,487,tensor(0.0973),tensor(0.1170),tensor(0.0892)
488,488,tensor(0.0972),tensor(0.1164),tensor(0.0886)
489,489,tensor(0.0971),tensor(0.1159),tensor(0.0880)
490,490,tensor(0.0969),tensor(0.1153),tensor(0.0874)
491,491,tensor(0.0968),tensor(0.1147),tensor(0.0868)
492,492,tensor(0.0967),tensor(0.1141),tensor(0.0862)
493,493,tensor(0.0966),tensor(0.1135),tensor(0.0856)
494,494,tensor(0.0965),tensor(0.1129),tensor(0.0850)
495,495,tensor(0.0964),tensor(0.1124),tensor(0.0845)
496,496,tensor(0.0962),tensor(0.1118),tensor(0.0839)
497,497,tensor(0.0961),tensor(0.1112),tensor(0.0833)
498,498,tensor(0.0960),tensor(0.1107),tensor(0.0827)
499,499,tensor(0.0959),tensor(0.1101),tensor(0.0822)
500,500,tensor(0.0958),tensor(0.1095),tensor(0.0816)
501,501,tensor(0.0957),tensor(0.1090),tensor(0.0810)
502,502,tensor(0.0956),tensor(0.1084),tensor(0.0805)
503,503,tensor(0.0955),tensor(0.1079),tensor(0.0799)
504,504,tensor(0.0954),tensor(0.1073),tensor(0.0794)
505,505,tensor(0.0953),tensor(0.1068),tensor(0.0788)
506,506,tensor(0.0952),tensor(0.1062),tensor(0.0783)
507,507,tensor(0.0951),tensor(0.1057),tensor(0.0778)
508,508,tensor(0.0950),tensor(0.1052),tensor(0.0772)
509,509,tensor(0.0949),tensor(0.1046),tensor(0.0767)
510,510,tensor(0.0948),tensor(0.1041),tensor(0.0761)
511,511,tensor(0.0947),tensor(0.1036),tensor(0.0756)
512,512,tensor(0.0946),tensor(0.1030),tensor(0.0751)
513,513,tensor(0.0945),tensor(0.1025),tensor(0.0746)
514,514,tensor(0.0944),tensor(0.1020),tensor(0.0740)
515,515,tensor(0.0943),tensor(0.1015),tensor(0.0735)
516,516,tensor(0.0942),tensor(0.1010),tensor(0.0730)
517,517,tensor(0.0941),tensor(0.1005),tensor(0.0725)
518,518,tensor(0.0941),tensor(0.1000),tensor(0.0720)
519,519,tensor(0.0940),tensor(0.0994),tensor(0.0715)
520,520,tensor(0.0939),tensor(0.0989),tensor(0.0710)
521,521,tensor(0.0938),tensor(0.0984),tensor(0.0705)
522,522,tensor(0.0937),tensor(0.0980),tensor(0.0700)
523,523,tensor(0.0936),tensor(0.0975),tensor(0.0695)
524,524,tensor(0.0935),tensor(0.0970),tensor(0.0690)
525,525,tensor(0.0935),tensor(0.0965),tensor(0.0685)
526,526,tensor(0.0934),tensor(0.0960),tensor(0.0680)
527,527,tensor(0.0933),tensor(0.0955),tensor(0.0675)
528,528,tensor(0.0932),tensor(0.0950),tensor(0.0670)
529,529,tensor(0.0931),tensor(0.0945),tensor(0.0665)
530,530,tensor(0.0931),tensor(0.0941),tensor(0.0661)
531,531,tensor(0.0930),tensor(0.0936),tensor(0.0656)
532,532,tensor(0.0929),tensor(0.0931),tensor(0.0651)
533,533,tensor(0.0928),tensor(0.0927),tensor(0.0646)
534,534,tensor(0.0928),tensor(0.0922),tensor(0.0642)
535,535,tensor(0.0927),tensor(0.0917),tensor(0.0637)
536,536,tensor(0.0926),tensor(0.0913),tensor(0.0632)
537,537,tensor(0.0926),tensor(0.0908),tensor(0.0628)
538,538,tensor(0.0925),tensor(0.0904),tensor(0.0623)
539,539,tensor(0.0924),tensor(0.0899),tensor(0.0619)
540,540,tensor(0.0923),tensor(0.0895),tensor(0.0614)
541,541,tensor(0.0923),tensor(0.0890),tensor(0.0610)
542,542,tensor(0.0922),tensor(0.0886),tensor(0.0605)
543,543,tensor(0.0921),tensor(0.0881),tensor(0.0601)
544,544,tensor(0.0921),tensor(0.0877),tensor(0.0596)
545,545,tensor(0.0920),tensor(0.0873),tensor(0.0592)
546,546,tensor(0.0919),tensor(0.0868),tensor(0.0588)
547,547,tensor(0.0919),tensor(0.0864),tensor(0.0583)
548,548,tensor(0.0918),tensor(0.0860),tensor(0.0579)
549,549,tensor(0.0918),tensor(0.0855),tensor(0.0575)
550,550,tensor(0.0917),tensor(0.0851),tensor(0.0570)
551,551,tensor(0.0916),tensor(0.0847),tensor(0.0566)
552,552,tensor(0.0916),tensor(0.0843),tensor(0.0562)
553,553,tensor(0.0915),tensor(0.0839),tensor(0.0558)
554,554,tensor(0.0915),tensor(0.0834),tensor(0.0554)
555,555,tensor(0.0914),tensor(0.0830),tensor(0.0549)
556,556,tensor(0.0913),tensor(0.0826),tensor(0.0545)
557,557,tensor(0.0913),tensor(0.0822),tensor(0.0541)
558,558,tensor(0.0912),tensor(0.0818),tensor(0.0537)
559,559,tensor(0.0912),tensor(0.0814),tensor(0.0533)
560,560,tensor(0.0911),tensor(0.0810),tensor(0.0529)
561,561,tensor(0.0911),tensor(0.0806),tensor(0.0525)
562,562,tensor(0.0910),tensor(0.0802),tensor(0.0521)
563,563,tensor(0.0910),tensor(0.0798),tensor(0.0517)
564,564,tensor(0.0909),tensor(0.0794),tensor(0.0513)
565,565,tensor(0.0909),tensor(0.0790),tensor(0.0509)
566,566,tensor(0.0908),tensor(0.0786),tensor(0.0505)
567,567,tensor(0.0908),tensor(0.0783),tensor(0.0501)
568,568,tensor(0.0907),tensor(0.0779),tensor(0.0497)
569,569,tensor(0.0907),tensor(0.0775),tensor(0.0494)
570,570,tensor(0.0906),tensor(0.0771),tensor(0.0490)
571,571,tensor(0.0906),tensor(0.0767),tensor(0.0486)
572,572,tensor(0.0905),tensor(0.0764),tensor(0.0482)
573,573,tensor(0.0905),tensor(0.0760),tensor(0.0479)
574,574,tensor(0.0904),tensor(0.0756),tensor(0.0475)
575,575,tensor(0.0904),tensor(0.0753),tensor(0.0471)
576,576,tensor(0.0903),tensor(0.0749),tensor(0.0467)
577,577,tensor(0.0903),tensor(0.0745),tensor(0.0464)
578,578,tensor(0.0902),tensor(0.0742),tensor(0.0460)
579,579,tensor(0.0902),tensor(0.0738),tensor(0.0456)
580,580,tensor(0.0901),tensor(0.0734),tensor(0.0453)
581,581,tensor(0.0901),tensor(0.0731),tensor(0.0449)
582,582,tensor(0.0901),tensor(0.0727),tensor(0.0446)
583,583,tensor(0.0900),tensor(0.0724),tensor(0.0442)
584,584,tensor(0.0900),tensor(0.0720),tensor(0.0439)
585,585,tensor(0.0899),tensor(0.0717),tensor(0.0435)
586,586,tensor(0.0899),tensor(0.0713),tensor(0.0432)
587,587,tensor(0.0899),tensor(0.0710),tensor(0.0428)
588,588,tensor(0.0898),tensor(0.0707),tensor(0.0425)
589,589,tensor(0.0898),tensor(0.0703),tensor(0.0421)
590,590,tensor(0.0897),tensor(0.0700),tensor(0.0418)
591,591,tensor(0.0897),tensor(0.0697),tensor(0.0415)
592,592,tensor(0.0897),tensor(0.0693),tensor(0.0411)
593,593,tensor(0.0896),tensor(0.0690),tensor(0.0408)
594,594,tensor(0.0896),tensor(0.0687),tensor(0.0405)
595,595,tensor(0.0895),tensor(0.0683),tensor(0.0401)
596,596,tensor(0.0895),tensor(0.0680),tensor(0.0398)
597,597,tensor(0.0895),tensor(0.0677),tensor(0.0395)
598,598,tensor(0.0894),tensor(0.0674),tensor(0.0392)
599,599,tensor(0.0894),tensor(0.0670),tensor(0.0388)
600,600,tensor(0.0894),tensor(0.0667),tensor(0.0385)
601,601,tensor(0.0893),tensor(0.0664),tensor(0.0382)
602,602,tensor(0.0893),tensor(0.0661),tensor(0.0379)
603,603,tensor(0.0893),tensor(0.0658),tensor(0.0376)
604,604,tensor(0.0892),tensor(0.0655),tensor(0.0373)
605,605,tensor(0.0892),tensor(0.0652),tensor(0.0369)
606,606,tensor(0.0892),tensor(0.0649),tensor(0.0366)
607,607,tensor(0.0891),tensor(0.0646),tensor(0.0363)
608,608,tensor(0.0891),tensor(0.0643),tensor(0.0360)
609,609,tensor(0.0891),tensor(0.0640),tensor(0.0357)
610,610,tensor(0.0890),tensor(0.0637),tensor(0.0354)
611,611,tensor(0.0890),tensor(0.0634),tensor(0.0351)
612,612,tensor(0.0890),tensor(0.0631),tensor(0.0348)
613,613,tensor(0.0890),tensor(0.0628),tensor(0.0345)
614,614,tensor(0.0889),tensor(0.0625),tensor(0.0342)
615,615,tensor(0.0889),tensor(0.0622),tensor(0.0339)
616,616,tensor(0.0889),tensor(0.0619),tensor(0.0336)
617,617,tensor(0.0888),tensor(0.0616),tensor(0.0334)
618,618,tensor(0.0888),tensor(0.0613),tensor(0.0331)
619,619,tensor(0.0888),tensor(0.0611),tensor(0.0328)
620,620,tensor(0.0887),tensor(0.0608),tensor(0.0325)
621,621,tensor(0.0887),tensor(0.0605),tensor(0.0322)
622,622,tensor(0.0887),tensor(0.0602),tensor(0.0319)
623,623,tensor(0.0887),tensor(0.0599),tensor(0.0317)
624,624,tensor(0.0886),tensor(0.0597),tensor(0.0314)
625,625,tensor(0.0886),tensor(0.0594),tensor(0.0311)
626,626,tensor(0.0886),tensor(0.0591),tensor(0.0308)
627,627,tensor(0.0886),tensor(0.0588),tensor(0.0306)
628,628,tensor(0.0885),tensor(0.0586),tensor(0.0303)
629,629,tensor(0.0885),tensor(0.0583),tensor(0.0300)
630,630,tensor(0.0885),tensor(0.0581),tensor(0.0298)
631,631,tensor(0.0885),tensor(0.0578),tensor(0.0295)
632,632,tensor(0.0884),tensor(0.0575),tensor(0.0292)
633,633,tensor(0.0884),tensor(0.0573),tensor(0.0290)
634,634,tensor(0.0884),tensor(0.0570),tensor(0.0287)
635,635,tensor(0.0884),tensor(0.0568),tensor(0.0284)
636,636,tensor(0.0883),tensor(0.0565),tensor(0.0282)
637,637,tensor(0.0883),tensor(0.0562),tensor(0.0279)
638,638,tensor(0.0883),tensor(0.0560),tensor(0.0277)
639,639,tensor(0.0883),tensor(0.0557),tensor(0.0274)
640,640,tensor(0.0883),tensor(0.0555),tensor(0.0272)
641,641,tensor(0.0882),tensor(0.0552),tensor(0.0269)
642,642,tensor(0.0882),tensor(0.0550),tensor(0.0267)
643,643,tensor(0.0882),tensor(0.0548),tensor(0.0264)
644,644,tensor(0.0882),tensor(0.0545),tensor(0.0262)
645,645,tensor(0.0881),tensor(0.0543),tensor(0.0259)
646,646,tensor(0.0881),tensor(0.0540),tensor(0.0257)
647,647,tensor(0.0881),tensor(0.0538),tensor(0.0255)
648,648,tensor(0.0881),tensor(0.0536),tensor(0.0252)
649,649,tensor(0.0881),tensor(0.0533),tensor(0.0250)
650,650,tensor(0.0880),tensor(0.0531),tensor(0.0247)
651,651,tensor(0.0880),tensor(0.0529),tensor(0.0245)
652,652,tensor(0.0880),tensor(0.0526),tensor(0.0243)
653,653,tensor(0.0880),tensor(0.0524),tensor(0.0240)
654,654,tensor(0.0880),tensor(0.0522),tensor(0.0238)
655,655,tensor(0.0879),tensor(0.0519),tensor(0.0236)
656,656,tensor(0.0879),tensor(0.0517),tensor(0.0234)
657,657,tensor(0.0879),tensor(0.0515),tensor(0.0231)
658,658,tensor(0.0879),tensor(0.0513),tensor(0.0229)
659,659,tensor(0.0879),tensor(0.0511),tensor(0.0227)
660,660,tensor(0.0879),tensor(0.0508),tensor(0.0225)
661,661,tensor(0.0878),tensor(0.0506),tensor(0.0222)
662,662,tensor(0.0878),tensor(0.0504),tensor(0.0220)
663,663,tensor(0.0878),tensor(0.0502),tensor(0.0218)
664,664,tensor(0.0878),tensor(0.0500),tensor(0.0216)
665,665,tensor(0.0878),tensor(0.0498),tensor(0.0214)
666,666,tensor(0.0878),tensor(0.0496),tensor(0.0212)
667,667,tensor(0.0877),tensor(0.0493),tensor(0.0210)
668,668,tensor(0.0877),tensor(0.0491),tensor(0.0207)
669,669,tensor(0.0877),tensor(0.0489),tensor(0.0205)
670,670,tensor(0.0877),tensor(0.0487),tensor(0.0203)
671,671,tensor(0.0877),tensor(0.0485),tensor(0.0201)
672,672,tensor(0.0877),tensor(0.0483),tensor(0.0199)
673,673,tensor(0.0876),tensor(0.0481),tensor(0.0197)
674,674,tensor(0.0876),tensor(0.0479),tensor(0.0195)
675,675,tensor(0.0876),tensor(0.0477),tensor(0.0193)
676,676,tensor(0.0876),tensor(0.0475),tensor(0.0191)
677,677,tensor(0.0876),tensor(0.0473),tensor(0.0189)
678,678,tensor(0.0876),tensor(0.0471),tensor(0.0187)
679,679,tensor(0.0876),tensor(0.0469),tensor(0.0185)
680,680,tensor(0.0875),tensor(0.0467),tensor(0.0183)
681,681,tensor(0.0875),tensor(0.0465),tensor(0.0181)
682,682,tensor(0.0875),tensor(0.0463),tensor(0.0179)
683,683,tensor(0.0875),tensor(0.0462),tensor(0.0177)
684,684,tensor(0.0875),tensor(0.0460),tensor(0.0175)
685,685,tensor(0.0875),tensor(0.0458),tensor(0.0174)
686,686,tensor(0.0875),tensor(0.0456),tensor(0.0172)
687,687,tensor(0.0874),tensor(0.0454),tensor(0.0170)
688,688,tensor(0.0874),tensor(0.0452),tensor(0.0168)
689,689,tensor(0.0874),tensor(0.0450),tensor(0.0166)
690,690,tensor(0.0874),tensor(0.0449),tensor(0.0164)
691,691,tensor(0.0874),tensor(0.0447),tensor(0.0162)
692,692,tensor(0.0874),tensor(0.0445),tensor(0.0161)
693,693,tensor(0.0874),tensor(0.0443),tensor(0.0159)
694,694,tensor(0.0873),tensor(0.0442),tensor(0.0157)
695,695,tensor(0.0873),tensor(0.0440),tensor(0.0155)
696,696,tensor(0.0873),tensor(0.0438),tensor(0.0153)
697,697,tensor(0.0873),tensor(0.0436),tensor(0.0152)
698,698,tensor(0.0873),tensor(0.0435),tensor(0.0150)
699,699,tensor(0.0873),tensor(0.0433),tensor(0.0148)
700,700,tensor(0.0873),tensor(0.0431),tensor(0.0146)
701,701,tensor(0.0873),tensor(0.0430),tensor(0.0145)
702,702,tensor(0.0873),tensor(0.0428),tensor(0.0143)
703,703,tensor(0.0872),tensor(0.0426),tensor(0.0141)
704,704,tensor(0.0872),tensor(0.0425),tensor(0.0140)
705,705,tensor(0.0872),tensor(0.0423),tensor(0.0138)
706,706,tensor(0.0872),tensor(0.0421),tensor(0.0136)
707,707,tensor(0.0872),tensor(0.0420),tensor(0.0135)
708,708,tensor(0.0872),tensor(0.0418),tensor(0.0133)
709,709,tensor(0.0872),tensor(0.0416),tensor(0.0132)
710,710,tensor(0.0872),tensor(0.0415),tensor(0.0130)
711,711,tensor(0.0872),tensor(0.0413),tensor(0.0128)
712,712,tensor(0.0871),tensor(0.0412),tensor(0.0127)
713,713,tensor(0.0871),tensor(0.0410),tensor(0.0125)
714,714,tensor(0.0871),tensor(0.0409),tensor(0.0124)
715,715,tensor(0.0871),tensor(0.0407),tensor(0.0122)
716,716,tensor(0.0871),tensor(0.0406),tensor(0.0120)
717,717,tensor(0.0871),tensor(0.0404),tensor(0.0119)
718,718,tensor(0.0871),tensor(0.0403),tensor(0.0117)
719,719,tensor(0.0871),tensor(0.0401),tensor(0.0116)
720,720,tensor(0.0871),tensor(0.0400),tensor(0.0114)
721,721,tensor(0.0871),tensor(0.0398),tensor(0.0113)
722,722,tensor(0.0870),tensor(0.0397),tensor(0.0111)
723,723,tensor(0.0870),tensor(0.0395),tensor(0.0110)
724,724,tensor(0.0870),tensor(0.0394),tensor(0.0108)
725,725,tensor(0.0870),tensor(0.0392),tensor(0.0107)
726,726,tensor(0.0870),tensor(0.0391),tensor(0.0105)
727,727,tensor(0.0870),tensor(0.0389),tensor(0.0104)
728,728,tensor(0.0870),tensor(0.0388),tensor(0.0103)
729,729,tensor(0.0870),tensor(0.0387),tensor(0.0101)
730,730,tensor(0.0870),tensor(0.0385),tensor(0.0100)
731,731,tensor(0.0870),tensor(0.0384),tensor(0.0098)
732,732,tensor(0.0870),tensor(0.0382),tensor(0.0097)
733,733,tensor(0.0869),tensor(0.0381),tensor(0.0096)
734,734,tensor(0.0869),tensor(0.0380),tensor(0.0094)
735,735,tensor(0.0869),tensor(0.0378),tensor(0.0093)
736,736,tensor(0.0869),tensor(0.0377),tensor(0.0092)
737,737,tensor(0.0869),tensor(0.0376),tensor(0.0090)
738,738,tensor(0.0869),tensor(0.0374),tensor(0.0089)
739,739,tensor(0.0869),tensor(0.0373),tensor(0.0087)
740,740,tensor(0.0869),tensor(0.0372),tensor(0.0086)
741,741,tensor(0.0869),tensor(0.0371),tensor(0.0085)
742,742,tensor(0.0869),tensor(0.0369),tensor(0.0084)
743,743,tensor(0.0869),tensor(0.0368),tensor(0.0082)
744,744,tensor(0.0869),tensor(0.0367),tensor(0.0081)
745,745,tensor(0.0868),tensor(0.0365),tensor(0.0080)
746,746,tensor(0.0868),tensor(0.0364),tensor(0.0078)
747,747,tensor(0.0868),tensor(0.0363),tensor(0.0077)
748,748,tensor(0.0868),tensor(0.0362),tensor(0.0076)
749,749,tensor(0.0868),tensor(0.0361),tensor(0.0075)
750,750,tensor(0.0868),tensor(0.0359),tensor(0.0073)
751,751,tensor(0.0868),tensor(0.0358),tensor(0.0072)
752,752,tensor(0.0868),tensor(0.0357),tensor(0.0071)
753,753,tensor(0.0868),tensor(0.0356),tensor(0.0070)
754,754,tensor(0.0868),tensor(0.0355),tensor(0.0069)
755,755,tensor(0.0868),tensor(0.0353),tensor(0.0067)
756,756,tensor(0.0868),tensor(0.0352),tensor(0.0066)
757,757,tensor(0.0868),tensor(0.0351),tensor(0.0065)
758,758,tensor(0.0868),tensor(0.0350),tensor(0.0064)
759,759,tensor(0.0867),tensor(0.0349),tensor(0.0063)
760,760,tensor(0.0867),tensor(0.0348),tensor(0.0061)
761,761,tensor(0.0867),tensor(0.0346),tensor(0.0060)
762,762,tensor(0.0867),tensor(0.0345),tensor(0.0059)
763,763,tensor(0.0867),tensor(0.0344),tensor(0.0058)
764,764,tensor(0.0867),tensor(0.0343),tensor(0.0057)
765,765,tensor(0.0867),tensor(0.0342),tensor(0.0056)
766,766,tensor(0.0867),tensor(0.0341),tensor(0.0055)
767,767,tensor(0.0867),tensor(0.0340),tensor(0.0054)
768,768,tensor(0.0867),tensor(0.0339),tensor(0.0052)
769,769,tensor(0.0867),tensor(0.0338),tensor(0.0051)
770,770,tensor(0.0867),tensor(0.0337),tensor(0.0050)
771,771,tensor(0.0867),tensor(0.0336),tensor(0.0049)
772,772,tensor(0.0867),tensor(0.0335),tensor(0.0048)
773,773,tensor(0.0867),tensor(0.0334),tensor(0.0047)
774,774,tensor(0.0866),tensor(0.0333),tensor(0.0046)
775,775,tensor(0.0866),tensor(0.0332),tensor(0.0045)
776,776,tensor(0.0866),tensor(0.0330),tensor(0.0044)
777,777,tensor(0.0866),tensor(0.0329),tensor(0.0043)
778,778,tensor(0.0866),tensor(0.0328),tensor(0.0042)
779,779,tensor(0.0866),tensor(0.0327),tensor(0.0041)
780,780,tensor(0.0866),tensor(0.0327),tensor(0.0040)
781,781,tensor(0.0866),tensor(0.0326),tensor(0.0039)
782,782,tensor(0.0866),tensor(0.0325),tensor(0.0038)
783,783,tensor(0.0866),tensor(0.0324),tensor(0.0037)
784,784,tensor(0.0866),tensor(0.0323),tensor(0.0036)
785,785,tensor(0.0866),tensor(0.0322),tensor(0.0035)
786,786,tensor(0.0866),tensor(0.0321),tensor(0.0034)
787,787,tensor(0.0866),tensor(0.0320),tensor(0.0033)
788,788,tensor(0.0866),tensor(0.0319),tensor(0.0032)
789,789,tensor(0.0866),tensor(0.0318),tensor(0.0031)
790,790,tensor(0.0866),tensor(0.0317),tensor(0.0030)
791,791,tensor(0.0865),tensor(0.0316),tensor(0.0029)
792,792,tensor(0.0865),tensor(0.0315),tensor(0.0028)
793,793,tensor(0.0865),tensor(0.0314),tensor(0.0027)
794,794,tensor(0.0865),tensor(0.0313),tensor(0.0026)
795,795,tensor(0.0865),tensor(0.0313),tensor(0.0026)
796,796,tensor(0.0865),tensor(0.0312),tensor(0.0025)
797,797,tensor(0.0865),tensor(0.0311),tensor(0.0024)
798,798,tensor(0.0865),tensor(0.0310),tensor(0.0023)
799,799,tensor(0.0865),tensor(0.0309),tensor(0.0022)
800,800,tensor(0.0865),tensor(0.0308),tensor(0.0021)
801,801,tensor(0.0865),tensor(0.0307),tensor(0.0020)
802,802,tensor(0.0865),tensor(0.0306),tensor(0.0019)
803,803,tensor(0.0865),tensor(0.0306),tensor(0.0019)
804,804,tensor(0.0865),tensor(0.0305),tensor(0.0018)
805,805,tensor(0.0865),tensor(0.0304),tensor(0.0017)
806,806,tensor(0.0865),tensor(0.0303),tensor(0.0016)
807,807,tensor(0.0865),tensor(0.0302),tensor(0.0015)
808,808,tensor(0.0865),tensor(0.0302),tensor(0.0014)
809,809,tensor(0.0865),tensor(0.0301),tensor(0.0013)
810,810,tensor(0.0864),tensor(0.0300),tensor(0.0013)
811,811,tensor(0.0864),tensor(0.0299),tensor(0.0012)
812,812,tensor(0.0864),tensor(0.0298),tensor(0.0011)
813,813,tensor(0.0864),tensor(0.0298),tensor(0.0010)
814,814,tensor(0.0864),tensor(0.0297),tensor(0.0009)
815,815,tensor(0.0864),tensor(0.0296),tensor(0.0009)
816,816,tensor(0.0864),tensor(0.0295),tensor(0.0008)
817,817,tensor(0.0864),tensor(0.0294),tensor(0.0007)
818,818,tensor(0.0864),tensor(0.0294),tensor(0.0006)
819,819,tensor(0.0864),tensor(0.0293),tensor(0.0006)
820,820,tensor(0.0864),tensor(0.0292),tensor(0.0005)
821,821,tensor(0.0864),tensor(0.0291),tensor(0.0004)
822,822,tensor(0.0864),tensor(0.0291),tensor(0.0003)
823,823,tensor(0.0864),tensor(0.0290),tensor(0.0002)
824,824,tensor(0.0864),tensor(0.0289),tensor(0.0002)
825,825,tensor(0.0864),tensor(0.0289),tensor(0.0001)
826,826,tensor(0.0864),tensor(0.0288),tensor(2.7895e-05)
827,827,tensor(0.0864),tensor(0.0287),tensor(4.5419e-05)
828,828,tensor(0.0864),tensor(0.0286),tensor(0.0001)
829,829,tensor(0.0864),tensor(0.0286),tensor(0.0002)
830,830,tensor(0.0864),tensor(0.0285),tensor(0.0003)
831,831,tensor(0.0864),tensor(0.0284),tensor(0.0003)
832,832,tensor(0.0863),tensor(0.0284),tensor(0.0004)
833,833,tensor(0.0863),tensor(0.0283),tensor(0.0005)
834,834,tensor(0.0863),tensor(0.0282),tensor(0.0005)
835,835,tensor(0.0863),tensor(0.0282),tensor(0.0006)
836,836,tensor(0.0863),tensor(0.0281),tensor(0.0007)
837,837,tensor(0.0863),tensor(0.0280),tensor(0.0007)
838,838,tensor(0.0863),tensor(0.0280),tensor(0.0008)
839,839,tensor(0.0863),tensor(0.0279),tensor(0.0009)
840,840,tensor(0.0863),tensor(0.0278),tensor(0.0009)
841,841,tensor(0.0863),tensor(0.0278),tensor(0.0010)
842,842,tensor(0.0863),tensor(0.0277),tensor(0.0011)
843,843,tensor(0.0863),tensor(0.0277),tensor(0.0011)
844,844,tensor(0.0863),tensor(0.0276),tensor(0.0012)
845,845,tensor(0.0863),tensor(0.0275),tensor(0.0013)
846,846,tensor(0.0863),tensor(0.0275),tensor(0.0013)
847,847,tensor(0.0863),tensor(0.0274),tensor(0.0014)
848,848,tensor(0.0863),tensor(0.0273),tensor(0.0015)
849,849,tensor(0.0863),tensor(0.0273),tensor(0.0015)
850,850,tensor(0.0863),tensor(0.0272),tensor(0.0016)
851,851,tensor(0.0863),tensor(0.0272),tensor(0.0016)
852,852,tensor(0.0863),tensor(0.0271),tensor(0.0017)
853,853,tensor(0.0863),tensor(0.0271),tensor(0.0018)
854,854,tensor(0.0863),tensor(0.0270),tensor(0.0018)
855,855,tensor(0.0863),tensor(0.0269),tensor(0.0019)
856,856,tensor(0.0862),tensor(0.0269),tensor(0.0019)
857,857,tensor(0.0862),tensor(0.0268),tensor(0.0020)
858,858,tensor(0.0862),tensor(0.0268),tensor(0.0021)
859,859,tensor(0.0862),tensor(0.0267),tensor(0.0021)
860,860,tensor(0.0862),tensor(0.0267),tensor(0.0022)
861,861,tensor(0.0862),tensor(0.0266),tensor(0.0022)
862,862,tensor(0.0862),tensor(0.0265),tensor(0.0023)
863,863,tensor(0.0862),tensor(0.0265),tensor(0.0023)
864,864,tensor(0.0862),tensor(0.0264),tensor(0.0024)
865,865,tensor(0.0862),tensor(0.0264),tensor(0.0025)
866,866,tensor(0.0862),tensor(0.0263),tensor(0.0025)
867,867,tensor(0.0862),tensor(0.0263),tensor(0.0026)
868,868,tensor(0.0862),tensor(0.0262),tensor(0.0026)
869,869,tensor(0.0862),tensor(0.0262),tensor(0.0027)
870,870,tensor(0.0862),tensor(0.0261),tensor(0.0027)
871,871,tensor(0.0862),tensor(0.0261),tensor(0.0028)
