,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.7536),tensor(0.6409),tensor(0.1803)
437,437,tensor(0.7530),tensor(0.6405),tensor(0.1800)
438,438,tensor(0.7524),tensor(0.6401),tensor(0.1798)
439,439,tensor(0.7518),tensor(0.6398),tensor(0.1796)
440,440,tensor(0.7512),tensor(0.6394),tensor(0.1793)
441,441,tensor(0.7506),tensor(0.6390),tensor(0.1791)
442,442,tensor(0.7500),tensor(0.6387),tensor(0.1789)
443,443,tensor(0.7494),tensor(0.6383),tensor(0.1786)
444,444,tensor(0.7488),tensor(0.6380),tensor(0.1784)
445,445,tensor(0.7482),tensor(0.6376),tensor(0.1782)
446,446,tensor(0.7476),tensor(0.6372),tensor(0.1779)
447,447,tensor(0.7470),tensor(0.6369),tensor(0.1777)
448,448,tensor(0.7464),tensor(0.6365),tensor(0.1775)
449,449,tensor(0.7458),tensor(0.6361),tensor(0.1773)
450,450,tensor(0.7452),tensor(0.6358),tensor(0.1770)
451,451,tensor(0.7446),tensor(0.6354),tensor(0.1768)
452,452,tensor(0.7440),tensor(0.6351),tensor(0.1766)
453,453,tensor(0.7435),tensor(0.6347),tensor(0.1763)
454,454,tensor(0.7429),tensor(0.6343),tensor(0.1761)
455,455,tensor(0.7423),tensor(0.6340),tensor(0.1759)
456,456,tensor(0.7417),tensor(0.6336),tensor(0.1756)
457,457,tensor(0.7411),tensor(0.6332),tensor(0.1754)
458,458,tensor(0.7405),tensor(0.6329),tensor(0.1752)
459,459,tensor(0.7399),tensor(0.6325),tensor(0.1749)
460,460,tensor(0.7393),tensor(0.6322),tensor(0.1747)
461,461,tensor(0.7387),tensor(0.6318),tensor(0.1745)
462,462,tensor(0.7381),tensor(0.6314),tensor(0.1743)
463,463,tensor(0.7376),tensor(0.6311),tensor(0.1740)
464,464,tensor(0.7370),tensor(0.6307),tensor(0.1738)
465,465,tensor(0.7364),tensor(0.6304),tensor(0.1736)
466,466,tensor(0.7358),tensor(0.6300),tensor(0.1733)
467,467,tensor(0.7352),tensor(0.6296),tensor(0.1731)
468,468,tensor(0.7346),tensor(0.6293),tensor(0.1729)
469,469,tensor(0.7340),tensor(0.6289),tensor(0.1727)
470,470,tensor(0.7335),tensor(0.6286),tensor(0.1724)
471,471,tensor(0.7329),tensor(0.6282),tensor(0.1722)
472,472,tensor(0.7323),tensor(0.6279),tensor(0.1720)
473,473,tensor(0.7317),tensor(0.6275),tensor(0.1717)
474,474,tensor(0.7311),tensor(0.6271),tensor(0.1715)
475,475,tensor(0.7306),tensor(0.6268),tensor(0.1713)
476,476,tensor(0.7300),tensor(0.6264),tensor(0.1710)
477,477,tensor(0.7294),tensor(0.6261),tensor(0.1708)
478,478,tensor(0.7288),tensor(0.6257),tensor(0.1706)
479,479,tensor(0.7283),tensor(0.6253),tensor(0.1704)
480,480,tensor(0.7277),tensor(0.6250),tensor(0.1701)
481,481,tensor(0.7271),tensor(0.6246),tensor(0.1699)
482,482,tensor(0.7265),tensor(0.6243),tensor(0.1697)
483,483,tensor(0.7260),tensor(0.6239),tensor(0.1694)
484,484,tensor(0.7254),tensor(0.6236),tensor(0.1692)
485,485,tensor(0.7248),tensor(0.6232),tensor(0.1690)
486,486,tensor(0.7243),tensor(0.6228),tensor(0.1688)
487,487,tensor(0.7237),tensor(0.6225),tensor(0.1685)
488,488,tensor(0.7231),tensor(0.6221),tensor(0.1683)
489,489,tensor(0.7226),tensor(0.6218),tensor(0.1681)
490,490,tensor(0.7220),tensor(0.6214),tensor(0.1679)
491,491,tensor(0.7214),tensor(0.6211),tensor(0.1676)
492,492,tensor(0.7209),tensor(0.6207),tensor(0.1674)
493,493,tensor(0.7203),tensor(0.6203),tensor(0.1672)
494,494,tensor(0.7197),tensor(0.6200),tensor(0.1669)
495,495,tensor(0.7192),tensor(0.6196),tensor(0.1667)
496,496,tensor(0.7186),tensor(0.6193),tensor(0.1665)
497,497,tensor(0.7180),tensor(0.6189),tensor(0.1663)
498,498,tensor(0.7175),tensor(0.6186),tensor(0.1660)
499,499,tensor(0.7169),tensor(0.6182),tensor(0.1658)
500,500,tensor(0.7163),tensor(0.6179),tensor(0.1656)
501,501,tensor(0.7158),tensor(0.6175),tensor(0.1654)
502,502,tensor(0.7152),tensor(0.6171),tensor(0.1651)
503,503,tensor(0.7147),tensor(0.6168),tensor(0.1649)
504,504,tensor(0.7141),tensor(0.6164),tensor(0.1647)
505,505,tensor(0.7136),tensor(0.6161),tensor(0.1645)
506,506,tensor(0.7130),tensor(0.6157),tensor(0.1642)
507,507,tensor(0.7124),tensor(0.6154),tensor(0.1640)
508,508,tensor(0.7119),tensor(0.6150),tensor(0.1638)
509,509,tensor(0.7113),tensor(0.6147),tensor(0.1635)
510,510,tensor(0.7108),tensor(0.6143),tensor(0.1633)
511,511,tensor(0.7102),tensor(0.6140),tensor(0.1631)
512,512,tensor(0.7097),tensor(0.6136),tensor(0.1629)
513,513,tensor(0.7091),tensor(0.6133),tensor(0.1626)
514,514,tensor(0.7086),tensor(0.6129),tensor(0.1624)
515,515,tensor(0.7080),tensor(0.6125),tensor(0.1622)
516,516,tensor(0.7075),tensor(0.6122),tensor(0.1620)
517,517,tensor(0.7069),tensor(0.6118),tensor(0.1617)
518,518,tensor(0.7064),tensor(0.6115),tensor(0.1615)
519,519,tensor(0.7058),tensor(0.6111),tensor(0.1613)
520,520,tensor(0.7053),tensor(0.6108),tensor(0.1611)
521,521,tensor(0.7047),tensor(0.6104),tensor(0.1608)
522,522,tensor(0.7042),tensor(0.6101),tensor(0.1606)
523,523,tensor(0.7037),tensor(0.6097),tensor(0.1604)
524,524,tensor(0.7031),tensor(0.6094),tensor(0.1602)
525,525,tensor(0.7026),tensor(0.6090),tensor(0.1599)
526,526,tensor(0.7020),tensor(0.6087),tensor(0.1597)
527,527,tensor(0.7015),tensor(0.6083),tensor(0.1595)
528,528,tensor(0.7009),tensor(0.6080),tensor(0.1593)
529,529,tensor(0.7004),tensor(0.6076),tensor(0.1591)
530,530,tensor(0.6999),tensor(0.6073),tensor(0.1588)
531,531,tensor(0.6993),tensor(0.6069),tensor(0.1586)
532,532,tensor(0.6988),tensor(0.6066),tensor(0.1584)
533,533,tensor(0.6982),tensor(0.6062),tensor(0.1582)
534,534,tensor(0.6977),tensor(0.6059),tensor(0.1579)
535,535,tensor(0.6972),tensor(0.6055),tensor(0.1577)
536,536,tensor(0.6966),tensor(0.6052),tensor(0.1575)
537,537,tensor(0.6961),tensor(0.6048),tensor(0.1573)
538,538,tensor(0.6956),tensor(0.6045),tensor(0.1570)
539,539,tensor(0.6950),tensor(0.6041),tensor(0.1568)
540,540,tensor(0.6945),tensor(0.6038),tensor(0.1566)
541,541,tensor(0.6940),tensor(0.6034),tensor(0.1564)
542,542,tensor(0.6934),tensor(0.6031),tensor(0.1561)
543,543,tensor(0.6929),tensor(0.6027),tensor(0.1559)
544,544,tensor(0.6924),tensor(0.6024),tensor(0.1557)
545,545,tensor(0.6918),tensor(0.6020),tensor(0.1555)
546,546,tensor(0.6913),tensor(0.6017),tensor(0.1553)
547,547,tensor(0.6908),tensor(0.6013),tensor(0.1550)
548,548,tensor(0.6903),tensor(0.6010),tensor(0.1548)
549,549,tensor(0.6897),tensor(0.6006),tensor(0.1546)
550,550,tensor(0.6892),tensor(0.6003),tensor(0.1544)
551,551,tensor(0.6887),tensor(0.5999),tensor(0.1541)
552,552,tensor(0.6882),tensor(0.5996),tensor(0.1539)
553,553,tensor(0.6876),tensor(0.5992),tensor(0.1537)
554,554,tensor(0.6871),tensor(0.5989),tensor(0.1535)
555,555,tensor(0.6866),tensor(0.5986),tensor(0.1533)
556,556,tensor(0.6861),tensor(0.5982),tensor(0.1530)
557,557,tensor(0.6855),tensor(0.5979),tensor(0.1528)
558,558,tensor(0.6850),tensor(0.5975),tensor(0.1526)
559,559,tensor(0.6845),tensor(0.5972),tensor(0.1524)
560,560,tensor(0.6840),tensor(0.5968),tensor(0.1522)
561,561,tensor(0.6835),tensor(0.5965),tensor(0.1519)
562,562,tensor(0.6830),tensor(0.5961),tensor(0.1517)
563,563,tensor(0.6824),tensor(0.5958),tensor(0.1515)
564,564,tensor(0.6819),tensor(0.5954),tensor(0.1513)
565,565,tensor(0.6814),tensor(0.5951),tensor(0.1510)
566,566,tensor(0.6809),tensor(0.5947),tensor(0.1508)
567,567,tensor(0.6804),tensor(0.5944),tensor(0.1506)
568,568,tensor(0.6799),tensor(0.5941),tensor(0.1504)
569,569,tensor(0.6793),tensor(0.5937),tensor(0.1502)
570,570,tensor(0.6788),tensor(0.5934),tensor(0.1499)
571,571,tensor(0.6783),tensor(0.5930),tensor(0.1497)
572,572,tensor(0.6778),tensor(0.5927),tensor(0.1495)
573,573,tensor(0.6773),tensor(0.5923),tensor(0.1493)
574,574,tensor(0.6768),tensor(0.5920),tensor(0.1491)
575,575,tensor(0.6763),tensor(0.5916),tensor(0.1488)
576,576,tensor(0.6758),tensor(0.5913),tensor(0.1486)
577,577,tensor(0.6753),tensor(0.5909),tensor(0.1484)
578,578,tensor(0.6748),tensor(0.5906),tensor(0.1482)
579,579,tensor(0.6742),tensor(0.5903),tensor(0.1480)
580,580,tensor(0.6737),tensor(0.5899),tensor(0.1478)
581,581,tensor(0.6732),tensor(0.5896),tensor(0.1478)
582,582,tensor(0.6727),tensor(0.5892),tensor(0.1478)
583,583,tensor(0.6722),tensor(0.5889),tensor(0.1478)
584,584,tensor(0.6717),tensor(0.5885),tensor(0.1478)
585,585,tensor(0.6712),tensor(0.5882),tensor(0.1478)
586,586,tensor(0.6707),tensor(0.5879),tensor(0.1478)
587,587,tensor(0.6702),tensor(0.5875),tensor(0.1478)
588,588,tensor(0.6697),tensor(0.5872),tensor(0.1478)
589,589,tensor(0.6692),tensor(0.5868),tensor(0.1478)
590,590,tensor(0.6687),tensor(0.5865),tensor(0.1478)
591,591,tensor(0.6682),tensor(0.5861),tensor(0.1478)
592,592,tensor(0.6677),tensor(0.5858),tensor(0.1478)
593,593,tensor(0.6672),tensor(0.5855),tensor(0.1478)
594,594,tensor(0.6667),tensor(0.5851),tensor(0.1478)
595,595,tensor(0.6662),tensor(0.5848),tensor(0.1478)
596,596,tensor(0.6657),tensor(0.5844),tensor(0.1478)
597,597,tensor(0.6652),tensor(0.5841),tensor(0.1478)
598,598,tensor(0.6647),tensor(0.5838),tensor(0.1478)
599,599,tensor(0.6642),tensor(0.5834),tensor(0.1478)
600,600,tensor(0.6638),tensor(0.5831),tensor(0.1478)
601,601,tensor(0.6633),tensor(0.5827),tensor(0.1478)
602,602,tensor(0.6628),tensor(0.5824),tensor(0.1478)
603,603,tensor(0.6623),tensor(0.5821),tensor(0.1478)
604,604,tensor(0.6618),tensor(0.5817),tensor(0.1478)
605,605,tensor(0.6613),tensor(0.5814),tensor(0.1478)
606,606,tensor(0.6608),tensor(0.5810),tensor(0.1478)
607,607,tensor(0.6603),tensor(0.5807),tensor(0.1478)
608,608,tensor(0.6598),tensor(0.5804),tensor(0.1478)
609,609,tensor(0.6593),tensor(0.5800),tensor(0.1479)
610,610,tensor(0.6589),tensor(0.5797),tensor(0.1479)
611,611,tensor(0.6584),tensor(0.5793),tensor(0.1479)
612,612,tensor(0.6579),tensor(0.5790),tensor(0.1479)
613,613,tensor(0.6574),tensor(0.5787),tensor(0.1479)
614,614,tensor(0.6569),tensor(0.5783),tensor(0.1479)
615,615,tensor(0.6564),tensor(0.5780),tensor(0.1479)
616,616,tensor(0.6560),tensor(0.5776),tensor(0.1479)
617,617,tensor(0.6555),tensor(0.5773),tensor(0.1479)
618,618,tensor(0.6550),tensor(0.5770),tensor(0.1479)
619,619,tensor(0.6545),tensor(0.5766),tensor(0.1479)
620,620,tensor(0.6540),tensor(0.5763),tensor(0.1479)
621,621,tensor(0.6535),tensor(0.5760),tensor(0.1479)
622,622,tensor(0.6531),tensor(0.5756),tensor(0.1479)
623,623,tensor(0.6526),tensor(0.5753),tensor(0.1479)
624,624,tensor(0.6521),tensor(0.5749),tensor(0.1479)
625,625,tensor(0.6516),tensor(0.5746),tensor(0.1479)
626,626,tensor(0.6512),tensor(0.5743),tensor(0.1479)
627,627,tensor(0.6507),tensor(0.5739),tensor(0.1479)
628,628,tensor(0.6502),tensor(0.5736),tensor(0.1479)
629,629,tensor(0.6497),tensor(0.5733),tensor(0.1479)
630,630,tensor(0.6493),tensor(0.5729),tensor(0.1479)
631,631,tensor(0.6488),tensor(0.5726),tensor(0.1479)
632,632,tensor(0.6483),tensor(0.5723),tensor(0.1479)
633,633,tensor(0.6478),tensor(0.5719),tensor(0.1479)
634,634,tensor(0.6474),tensor(0.5716),tensor(0.1479)
635,635,tensor(0.6469),tensor(0.5712),tensor(0.1479)
636,636,tensor(0.6464),tensor(0.5709),tensor(0.1479)
637,637,tensor(0.6460),tensor(0.5706),tensor(0.1479)
638,638,tensor(0.6455),tensor(0.5702),tensor(0.1479)
639,639,tensor(0.6450),tensor(0.5699),tensor(0.1479)
640,640,tensor(0.6446),tensor(0.5696),tensor(0.1479)
641,641,tensor(0.6441),tensor(0.5692),tensor(0.1479)
642,642,tensor(0.6436),tensor(0.5689),tensor(0.1479)
643,643,tensor(0.6432),tensor(0.5686),tensor(0.1479)
644,644,tensor(0.6427),tensor(0.5682),tensor(0.1479)
645,645,tensor(0.6422),tensor(0.5679),tensor(0.1479)
646,646,tensor(0.6418),tensor(0.5676),tensor(0.1479)
647,647,tensor(0.6413),tensor(0.5672),tensor(0.1480)
648,648,tensor(0.6408),tensor(0.5669),tensor(0.1480)
649,649,tensor(0.6404),tensor(0.5666),tensor(0.1480)
650,650,tensor(0.6399),tensor(0.5662),tensor(0.1480)
651,651,tensor(0.6395),tensor(0.5659),tensor(0.1480)
652,652,tensor(0.6390),tensor(0.5656),tensor(0.1480)
653,653,tensor(0.6385),tensor(0.5652),tensor(0.1480)
654,654,tensor(0.6381),tensor(0.5649),tensor(0.1480)
655,655,tensor(0.6376),tensor(0.5646),tensor(0.1480)
656,656,tensor(0.6372),tensor(0.5642),tensor(0.1480)
657,657,tensor(0.6367),tensor(0.5639),tensor(0.1480)
658,658,tensor(0.6362),tensor(0.5636),tensor(0.1480)
659,659,tensor(0.6358),tensor(0.5632),tensor(0.1480)
660,660,tensor(0.6353),tensor(0.5629),tensor(0.1480)
661,661,tensor(0.6349),tensor(0.5626),tensor(0.1480)
662,662,tensor(0.6344),tensor(0.5622),tensor(0.1480)
663,663,tensor(0.6340),tensor(0.5619),tensor(0.1480)
664,664,tensor(0.6335),tensor(0.5616),tensor(0.1480)
665,665,tensor(0.6331),tensor(0.5612),tensor(0.1480)
666,666,tensor(0.6326),tensor(0.5609),tensor(0.1480)
667,667,tensor(0.6322),tensor(0.5606),tensor(0.1480)
668,668,tensor(0.6317),tensor(0.5603),tensor(0.1480)
669,669,tensor(0.6313),tensor(0.5599),tensor(0.1480)
670,670,tensor(0.6308),tensor(0.5596),tensor(0.1480)
671,671,tensor(0.6304),tensor(0.5593),tensor(0.1480)
672,672,tensor(0.6299),tensor(0.5589),tensor(0.1480)
673,673,tensor(0.6295),tensor(0.5586),tensor(0.1480)
674,674,tensor(0.6290),tensor(0.5583),tensor(0.1480)
675,675,tensor(0.6286),tensor(0.5579),tensor(0.1480)
676,676,tensor(0.6281),tensor(0.5576),tensor(0.1480)
677,677,tensor(0.6277),tensor(0.5573),tensor(0.1480)
678,678,tensor(0.6272),tensor(0.5570),tensor(0.1480)
679,679,tensor(0.6268),tensor(0.5566),tensor(0.1480)
680,680,tensor(0.6264),tensor(0.5563),tensor(0.1480)
681,681,tensor(0.6259),tensor(0.5560),tensor(0.1480)
682,682,tensor(0.6255),tensor(0.5556),tensor(0.1480)
683,683,tensor(0.6250),tensor(0.5553),tensor(0.1480)
684,684,tensor(0.6246),tensor(0.5550),tensor(0.1480)
685,685,tensor(0.6241),tensor(0.5547),tensor(0.1480)
686,686,tensor(0.6237),tensor(0.5543),tensor(0.1481)
687,687,tensor(0.6233),tensor(0.5540),tensor(0.1481)
688,688,tensor(0.6228),tensor(0.5537),tensor(0.1481)
689,689,tensor(0.6224),tensor(0.5533),tensor(0.1481)
690,690,tensor(0.6220),tensor(0.5530),tensor(0.1481)
691,691,tensor(0.6215),tensor(0.5527),tensor(0.1481)
692,692,tensor(0.6211),tensor(0.5524),tensor(0.1481)
693,693,tensor(0.6206),tensor(0.5520),tensor(0.1481)
694,694,tensor(0.6202),tensor(0.5517),tensor(0.1481)
695,695,tensor(0.6198),tensor(0.5514),tensor(0.1481)
696,696,tensor(0.6193),tensor(0.5511),tensor(0.1481)
697,697,tensor(0.6189),tensor(0.5507),tensor(0.1481)
698,698,tensor(0.6185),tensor(0.5504),tensor(0.1481)
699,699,tensor(0.6180),tensor(0.5501),tensor(0.1481)
700,700,tensor(0.6176),tensor(0.5497),tensor(0.1481)
701,701,tensor(0.6172),tensor(0.5494),tensor(0.1481)
702,702,tensor(0.6168),tensor(0.5491),tensor(0.1481)
703,703,tensor(0.6163),tensor(0.5488),tensor(0.1481)
704,704,tensor(0.6159),tensor(0.5484),tensor(0.1481)
705,705,tensor(0.6155),tensor(0.5481),tensor(0.1481)
706,706,tensor(0.6150),tensor(0.5478),tensor(0.1481)
707,707,tensor(0.6146),tensor(0.5475),tensor(0.1481)
708,708,tensor(0.6142),tensor(0.5471),tensor(0.1481)
709,709,tensor(0.6138),tensor(0.5468),tensor(0.1483)
710,710,tensor(0.6133),tensor(0.5465),tensor(0.1485)
711,711,tensor(0.6129),tensor(0.5462),tensor(0.1487)
712,712,tensor(0.6125),tensor(0.5458),tensor(0.1489)
713,713,tensor(0.6121),tensor(0.5455),tensor(0.1491)
714,714,tensor(0.6116),tensor(0.5452),tensor(0.1493)
715,715,tensor(0.6112),tensor(0.5450),tensor(0.1496)
716,716,tensor(0.6108),tensor(0.5448),tensor(0.1498)
717,717,tensor(0.6104),tensor(0.5445),tensor(0.1500)
718,718,tensor(0.6100),tensor(0.5443),tensor(0.1502)
719,719,tensor(0.6095),tensor(0.5441),tensor(0.1504)
720,720,tensor(0.6091),tensor(0.5439),tensor(0.1506)
721,721,tensor(0.6087),tensor(0.5436),tensor(0.1508)
722,722,tensor(0.6083),tensor(0.5434),tensor(0.1510)
723,723,tensor(0.6079),tensor(0.5432),tensor(0.1513)
724,724,tensor(0.6074),tensor(0.5429),tensor(0.1515)
725,725,tensor(0.6070),tensor(0.5427),tensor(0.1517)
726,726,tensor(0.6066),tensor(0.5425),tensor(0.1519)
727,727,tensor(0.6062),tensor(0.5423),tensor(0.1521)
728,728,tensor(0.6058),tensor(0.5420),tensor(0.1523)
729,729,tensor(0.6054),tensor(0.5418),tensor(0.1525)
730,730,tensor(0.6050),tensor(0.5416),tensor(0.1527)
731,731,tensor(0.6045),tensor(0.5413),tensor(0.1529)
732,732,tensor(0.6041),tensor(0.5411),tensor(0.1532)
733,733,tensor(0.6037),tensor(0.5409),tensor(0.1534)
734,734,tensor(0.6033),tensor(0.5407),tensor(0.1536)
735,735,tensor(0.6029),tensor(0.5404),tensor(0.1538)
736,736,tensor(0.6025),tensor(0.5402),tensor(0.1540)
737,737,tensor(0.6021),tensor(0.5400),tensor(0.1542)
738,738,tensor(0.6017),tensor(0.5397),tensor(0.1544)
739,739,tensor(0.6013),tensor(0.5395),tensor(0.1546)
740,740,tensor(0.6008),tensor(0.5393),tensor(0.1548)
741,741,tensor(0.6004),tensor(0.5391),tensor(0.1550)
742,742,tensor(0.6000),tensor(0.5388),tensor(0.1553)
743,743,tensor(0.5996),tensor(0.5386),tensor(0.1555)
744,744,tensor(0.5992),tensor(0.5384),tensor(0.1557)
745,745,tensor(0.5988),tensor(0.5382),tensor(0.1559)
746,746,tensor(0.5984),tensor(0.5379),tensor(0.1561)
747,747,tensor(0.5980),tensor(0.5377),tensor(0.1563)
748,748,tensor(0.5976),tensor(0.5375),tensor(0.1565)
749,749,tensor(0.5972),tensor(0.5372),tensor(0.1567)
750,750,tensor(0.5968),tensor(0.5370),tensor(0.1569)
751,751,tensor(0.5964),tensor(0.5368),tensor(0.1571)
752,752,tensor(0.5960),tensor(0.5366),tensor(0.1573)
753,753,tensor(0.5956),tensor(0.5363),tensor(0.1576)
754,754,tensor(0.5952),tensor(0.5361),tensor(0.1578)
755,755,tensor(0.5948),tensor(0.5359),tensor(0.1580)
756,756,tensor(0.5944),tensor(0.5357),tensor(0.1582)
757,757,tensor(0.5940),tensor(0.5354),tensor(0.1584)
758,758,tensor(0.5936),tensor(0.5352),tensor(0.1586)
759,759,tensor(0.5932),tensor(0.5350),tensor(0.1588)
760,760,tensor(0.5928),tensor(0.5348),tensor(0.1590)
761,761,tensor(0.5924),tensor(0.5345),tensor(0.1592)
762,762,tensor(0.5920),tensor(0.5343),tensor(0.1594)
763,763,tensor(0.5916),tensor(0.5341),tensor(0.1596)
764,764,tensor(0.5912),tensor(0.5339),tensor(0.1598)
765,765,tensor(0.5908),tensor(0.5336),tensor(0.1601)
766,766,tensor(0.5904),tensor(0.5334),tensor(0.1603)
767,767,tensor(0.5900),tensor(0.5332),tensor(0.1605)
768,768,tensor(0.5897),tensor(0.5330),tensor(0.1607)
769,769,tensor(0.5893),tensor(0.5327),tensor(0.1609)
770,770,tensor(0.5889),tensor(0.5325),tensor(0.1611)
771,771,tensor(0.5885),tensor(0.5323),tensor(0.1613)
772,772,tensor(0.5881),tensor(0.5321),tensor(0.1615)
773,773,tensor(0.5877),tensor(0.5318),tensor(0.1617)
774,774,tensor(0.5873),tensor(0.5316),tensor(0.1619)
775,775,tensor(0.5869),tensor(0.5314),tensor(0.1621)
776,776,tensor(0.5865),tensor(0.5312),tensor(0.1623)
777,777,tensor(0.5861),tensor(0.5309),tensor(0.1625)
778,778,tensor(0.5858),tensor(0.5307),tensor(0.1627)
779,779,tensor(0.5854),tensor(0.5305),tensor(0.1629)
780,780,tensor(0.5850),tensor(0.5304),tensor(0.1632)
781,781,tensor(0.5846),tensor(0.5302),tensor(0.1634)
782,782,tensor(0.5842),tensor(0.5301),tensor(0.1636)
783,783,tensor(0.5838),tensor(0.5300),tensor(0.1638)
784,784,tensor(0.5835),tensor(0.5298),tensor(0.1640)
785,785,tensor(0.5831),tensor(0.5297),tensor(0.1642)
786,786,tensor(0.5827),tensor(0.5296),tensor(0.1644)
787,787,tensor(0.5823),tensor(0.5294),tensor(0.1646)
788,788,tensor(0.5819),tensor(0.5293),tensor(0.1648)
789,789,tensor(0.5815),tensor(0.5292),tensor(0.1650)
790,790,tensor(0.5812),tensor(0.5290),tensor(0.1652)
791,791,tensor(0.5808),tensor(0.5289),tensor(0.1654)
792,792,tensor(0.5804),tensor(0.5288),tensor(0.1656)
793,793,tensor(0.5800),tensor(0.5286),tensor(0.1658)
794,794,tensor(0.5796),tensor(0.5285),tensor(0.1660)
795,795,tensor(0.5793),tensor(0.5284),tensor(0.1662)
796,796,tensor(0.5789),tensor(0.5282),tensor(0.1664)
797,797,tensor(0.5785),tensor(0.5281),tensor(0.1666)
798,798,tensor(0.5781),tensor(0.5280),tensor(0.1668)
799,799,tensor(0.5778),tensor(0.5278),tensor(0.1670)
800,800,tensor(0.5774),tensor(0.5277),tensor(0.1672)
801,801,tensor(0.5770),tensor(0.5276),tensor(0.1675)
802,802,tensor(0.5766),tensor(0.5274),tensor(0.1677)
803,803,tensor(0.5763),tensor(0.5273),tensor(0.1679)
804,804,tensor(0.5759),tensor(0.5272),tensor(0.1681)
805,805,tensor(0.5755),tensor(0.5270),tensor(0.1683)
806,806,tensor(0.5752),tensor(0.5269),tensor(0.1685)
807,807,tensor(0.5748),tensor(0.5268),tensor(0.1687)
808,808,tensor(0.5744),tensor(0.5266),tensor(0.1689)
809,809,tensor(0.5740),tensor(0.5265),tensor(0.1691)
810,810,tensor(0.5737),tensor(0.5264),tensor(0.1693)
811,811,tensor(0.5733),tensor(0.5262),tensor(0.1695)
812,812,tensor(0.5729),tensor(0.5261),tensor(0.1697)
813,813,tensor(0.5726),tensor(0.5260),tensor(0.1699)
814,814,tensor(0.5722),tensor(0.5258),tensor(0.1701)
815,815,tensor(0.5718),tensor(0.5257),tensor(0.1703)
816,816,tensor(0.5715),tensor(0.5256),tensor(0.1705)
817,817,tensor(0.5711),tensor(0.5254),tensor(0.1707)
818,818,tensor(0.5707),tensor(0.5253),tensor(0.1709)
819,819,tensor(0.5704),tensor(0.5252),tensor(0.1711)
820,820,tensor(0.5700),tensor(0.5251),tensor(0.1713)
821,821,tensor(0.5696),tensor(0.5249),tensor(0.1715)
822,822,tensor(0.5693),tensor(0.5248),tensor(0.1717)
823,823,tensor(0.5689),tensor(0.5247),tensor(0.1719)
824,824,tensor(0.5686),tensor(0.5245),tensor(0.1721)
825,825,tensor(0.5682),tensor(0.5244),tensor(0.1723)
826,826,tensor(0.5678),tensor(0.5243),tensor(0.1725)
827,827,tensor(0.5675),tensor(0.5241),tensor(0.1727)
828,828,tensor(0.5671),tensor(0.5240),tensor(0.1729)
829,829,tensor(0.5668),tensor(0.5239),tensor(0.1731)
830,830,tensor(0.5664),tensor(0.5237),tensor(0.1733)
831,831,tensor(0.5660),tensor(0.5236),tensor(0.1735)
832,832,tensor(0.5657),tensor(0.5235),tensor(0.1737)
833,833,tensor(0.5653),tensor(0.5233),tensor(0.1739)
834,834,tensor(0.5650),tensor(0.5232),tensor(0.1741)
835,835,tensor(0.5646),tensor(0.5231),tensor(0.1743)
836,836,tensor(0.5643),tensor(0.5230),tensor(0.1745)
837,837,tensor(0.5639),tensor(0.5228),tensor(0.1747)
838,838,tensor(0.5635),tensor(0.5227),tensor(0.1749)
839,839,tensor(0.5632),tensor(0.5226),tensor(0.1751)
840,840,tensor(0.5628),tensor(0.5224),tensor(0.1753)
841,841,tensor(0.5625),tensor(0.5223),tensor(0.1755)
842,842,tensor(0.5621),tensor(0.5222),tensor(0.1757)
843,843,tensor(0.5618),tensor(0.5220),tensor(0.1759)
844,844,tensor(0.5614),tensor(0.5219),tensor(0.1761)
845,845,tensor(0.5611),tensor(0.5218),tensor(0.1763)
846,846,tensor(0.5607),tensor(0.5217),tensor(0.1765)
847,847,tensor(0.5604),tensor(0.5215),tensor(0.1767)
848,848,tensor(0.5600),tensor(0.5214),tensor(0.1769)
849,849,tensor(0.5597),tensor(0.5213),tensor(0.1771)
850,850,tensor(0.5593),tensor(0.5211),tensor(0.1773)
851,851,tensor(0.5590),tensor(0.5210),tensor(0.1775)
852,852,tensor(0.5586),tensor(0.5209),tensor(0.1777)
853,853,tensor(0.5583),tensor(0.5207),tensor(0.1779)
854,854,tensor(0.5579),tensor(0.5206),tensor(0.1781)
855,855,tensor(0.5576),tensor(0.5205),tensor(0.1783)
856,856,tensor(0.5573),tensor(0.5204),tensor(0.1785)
857,857,tensor(0.5569),tensor(0.5202),tensor(0.1787)
858,858,tensor(0.5566),tensor(0.5201),tensor(0.1789)
859,859,tensor(0.5562),tensor(0.5200),tensor(0.1791)
860,860,tensor(0.5559),tensor(0.5198),tensor(0.1793)
861,861,tensor(0.5555),tensor(0.5197),tensor(0.1795)
862,862,tensor(0.5552),tensor(0.5196),tensor(0.1797)
863,863,tensor(0.5549),tensor(0.5195),tensor(0.1799)
864,864,tensor(0.5545),tensor(0.5193),tensor(0.1801)
865,865,tensor(0.5542),tensor(0.5192),tensor(0.1803)
866,866,tensor(0.5538),tensor(0.5191),tensor(0.1805)
867,867,tensor(0.5535),tensor(0.5189),tensor(0.1807)
868,868,tensor(0.5532),tensor(0.5188),tensor(0.1809)
869,869,tensor(0.5528),tensor(0.5187),tensor(0.1811)
870,870,tensor(0.5525),tensor(0.5186),tensor(0.1813)
871,871,tensor(0.5521),tensor(0.5184),tensor(0.1815)
