,epoch,train_loss,train_mae,val_mae
855,855,tensor(0.1281),tensor(0.2803),tensor(0.3230)
856,856,tensor(0.1281),tensor(0.2803),tensor(0.3230)
857,857,tensor(0.1281),tensor(0.2803),tensor(0.3229)
858,858,tensor(0.1281),tensor(0.2803),tensor(0.3229)
859,859,tensor(0.1281),tensor(0.2803),tensor(0.3229)
860,860,tensor(0.1281),tensor(0.2803),tensor(0.3228)
861,861,tensor(0.1281),tensor(0.2803),tensor(0.3228)
862,862,tensor(0.1281),tensor(0.2803),tensor(0.3228)
863,863,tensor(0.1280),tensor(0.2803),tensor(0.3227)
864,864,tensor(0.1280),tensor(0.2803),tensor(0.3227)
865,865,tensor(0.1280),tensor(0.2803),tensor(0.3227)
866,866,tensor(0.1280),tensor(0.2803),tensor(0.3226)
867,867,tensor(0.1280),tensor(0.2803),tensor(0.3226)
868,868,tensor(0.1280),tensor(0.2803),tensor(0.3226)
869,869,tensor(0.1280),tensor(0.2803),tensor(0.3225)
870,870,tensor(0.1280),tensor(0.2803),tensor(0.3225)
871,871,tensor(0.1280),tensor(0.2803),tensor(0.3225)
872,872,tensor(0.1280),tensor(0.2803),tensor(0.3224)
873,873,tensor(0.1280),tensor(0.2803),tensor(0.3224)
874,874,tensor(0.1280),tensor(0.2803),tensor(0.3224)
875,875,tensor(0.1280),tensor(0.2803),tensor(0.3223)
876,876,tensor(0.1280),tensor(0.2803),tensor(0.3223)
877,877,tensor(0.1280),tensor(0.2803),tensor(0.3223)
878,878,tensor(0.1280),tensor(0.2803),tensor(0.3222)
879,879,tensor(0.1280),tensor(0.2803),tensor(0.3222)
880,880,tensor(0.1280),tensor(0.2803),tensor(0.3222)
881,881,tensor(0.1280),tensor(0.2802),tensor(0.3221)
882,882,tensor(0.1280),tensor(0.2802),tensor(0.3221)
883,883,tensor(0.1280),tensor(0.2802),tensor(0.3221)
884,884,tensor(0.1280),tensor(0.2802),tensor(0.3220)
885,885,tensor(0.1280),tensor(0.2802),tensor(0.3220)
886,886,tensor(0.1280),tensor(0.2802),tensor(0.3220)
887,887,tensor(0.1280),tensor(0.2802),tensor(0.3220)
888,888,tensor(0.1280),tensor(0.2802),tensor(0.3219)
889,889,tensor(0.1280),tensor(0.2802),tensor(0.3219)
890,890,tensor(0.1280),tensor(0.2802),tensor(0.3219)
891,891,tensor(0.1280),tensor(0.2802),tensor(0.3218)
892,892,tensor(0.1280),tensor(0.2802),tensor(0.3218)
893,893,tensor(0.1279),tensor(0.2802),tensor(0.3218)
894,894,tensor(0.1279),tensor(0.2802),tensor(0.3217)
895,895,tensor(0.1279),tensor(0.2802),tensor(0.3217)
896,896,tensor(0.1279),tensor(0.2802),tensor(0.3217)
897,897,tensor(0.1279),tensor(0.2802),tensor(0.3217)
898,898,tensor(0.1279),tensor(0.2802),tensor(0.3216)
899,899,tensor(0.1279),tensor(0.2802),tensor(0.3216)
900,900,tensor(0.1279),tensor(0.2802),tensor(0.3216)
901,901,tensor(0.1279),tensor(0.2802),tensor(0.3215)
902,902,tensor(0.1279),tensor(0.2802),tensor(0.3215)
903,903,tensor(0.1279),tensor(0.2802),tensor(0.3215)
904,904,tensor(0.1279),tensor(0.2802),tensor(0.3215)
905,905,tensor(0.1279),tensor(0.2802),tensor(0.3214)
906,906,tensor(0.1279),tensor(0.2802),tensor(0.3214)
907,907,tensor(0.1279),tensor(0.2802),tensor(0.3214)
908,908,tensor(0.1279),tensor(0.2802),tensor(0.3214)
909,909,tensor(0.1279),tensor(0.2802),tensor(0.3213)
910,910,tensor(0.1279),tensor(0.2802),tensor(0.3213)
911,911,tensor(0.1279),tensor(0.2802),tensor(0.3213)
912,912,tensor(0.1279),tensor(0.2802),tensor(0.3212)
913,913,tensor(0.1279),tensor(0.2802),tensor(0.3212)
914,914,tensor(0.1279),tensor(0.2802),tensor(0.3212)
915,915,tensor(0.1279),tensor(0.2802),tensor(0.3212)
916,916,tensor(0.1279),tensor(0.2802),tensor(0.3211)
917,917,tensor(0.1279),tensor(0.2802),tensor(0.3211)
918,918,tensor(0.1279),tensor(0.2802),tensor(0.3211)
919,919,tensor(0.1279),tensor(0.2802),tensor(0.3211)
920,920,tensor(0.1279),tensor(0.2802),tensor(0.3210)
921,921,tensor(0.1279),tensor(0.2802),tensor(0.3210)
922,922,tensor(0.1279),tensor(0.2802),tensor(0.3210)
923,923,tensor(0.1279),tensor(0.2802),tensor(0.3210)
924,924,tensor(0.1279),tensor(0.2802),tensor(0.3209)
925,925,tensor(0.1279),tensor(0.2802),tensor(0.3209)
926,926,tensor(0.1279),tensor(0.2802),tensor(0.3209)
927,927,tensor(0.1278),tensor(0.2802),tensor(0.3209)
928,928,tensor(0.1278),tensor(0.2802),tensor(0.3208)
929,929,tensor(0.1278),tensor(0.2802),tensor(0.3208)
930,930,tensor(0.1278),tensor(0.2802),tensor(0.3208)
931,931,tensor(0.1278),tensor(0.2802),tensor(0.3208)
932,932,tensor(0.1278),tensor(0.2802),tensor(0.3207)
933,933,tensor(0.1278),tensor(0.2802),tensor(0.3207)
934,934,tensor(0.1278),tensor(0.2802),tensor(0.3207)
935,935,tensor(0.1278),tensor(0.2802),tensor(0.3207)
936,936,tensor(0.1278),tensor(0.2802),tensor(0.3206)
937,937,tensor(0.1278),tensor(0.2802),tensor(0.3206)
938,938,tensor(0.1278),tensor(0.2802),tensor(0.3206)
939,939,tensor(0.1278),tensor(0.2802),tensor(0.3206)
940,940,tensor(0.1278),tensor(0.2802),tensor(0.3205)
941,941,tensor(0.1278),tensor(0.2802),tensor(0.3205)
942,942,tensor(0.1278),tensor(0.2802),tensor(0.3205)
943,943,tensor(0.1278),tensor(0.2802),tensor(0.3205)
944,944,tensor(0.1278),tensor(0.2802),tensor(0.3205)
945,945,tensor(0.1278),tensor(0.2802),tensor(0.3204)
946,946,tensor(0.1278),tensor(0.2802),tensor(0.3204)
947,947,tensor(0.1278),tensor(0.2802),tensor(0.3204)
948,948,tensor(0.1278),tensor(0.2802),tensor(0.3204)
949,949,tensor(0.1278),tensor(0.2802),tensor(0.3203)
950,950,tensor(0.1278),tensor(0.2802),tensor(0.3203)
951,951,tensor(0.1278),tensor(0.2802),tensor(0.3203)
952,952,tensor(0.1278),tensor(0.2802),tensor(0.3203)
953,953,tensor(0.1278),tensor(0.2802),tensor(0.3203)
954,954,tensor(0.1278),tensor(0.2802),tensor(0.3202)
955,955,tensor(0.1278),tensor(0.2802),tensor(0.3202)
956,956,tensor(0.1278),tensor(0.2802),tensor(0.3202)
957,957,tensor(0.1278),tensor(0.2802),tensor(0.3202)
958,958,tensor(0.1278),tensor(0.2802),tensor(0.3201)
959,959,tensor(0.1278),tensor(0.2802),tensor(0.3201)
960,960,tensor(0.1278),tensor(0.2802),tensor(0.3201)
961,961,tensor(0.1278),tensor(0.2802),tensor(0.3201)
962,962,tensor(0.1278),tensor(0.2802),tensor(0.3201)
963,963,tensor(0.1278),tensor(0.2802),tensor(0.3200)
964,964,tensor(0.1278),tensor(0.2802),tensor(0.3200)
965,965,tensor(0.1278),tensor(0.2802),tensor(0.3200)
966,966,tensor(0.1277),tensor(0.2802),tensor(0.3200)
967,967,tensor(0.1277),tensor(0.2802),tensor(0.3200)
968,968,tensor(0.1277),tensor(0.2801),tensor(0.3199)
969,969,tensor(0.1277),tensor(0.2801),tensor(0.3199)
970,970,tensor(0.1277),tensor(0.2801),tensor(0.3199)
971,971,tensor(0.1277),tensor(0.2801),tensor(0.3199)
972,972,tensor(0.1277),tensor(0.2801),tensor(0.3199)
973,973,tensor(0.1277),tensor(0.2801),tensor(0.3198)
974,974,tensor(0.1277),tensor(0.2801),tensor(0.3198)
975,975,tensor(0.1277),tensor(0.2801),tensor(0.3198)
976,976,tensor(0.1277),tensor(0.2801),tensor(0.3198)
977,977,tensor(0.1277),tensor(0.2801),tensor(0.3198)
978,978,tensor(0.1277),tensor(0.2801),tensor(0.3197)
979,979,tensor(0.1277),tensor(0.2801),tensor(0.3197)
980,980,tensor(0.1277),tensor(0.2801),tensor(0.3197)
981,981,tensor(0.1277),tensor(0.2801),tensor(0.3197)
982,982,tensor(0.1277),tensor(0.2801),tensor(0.3197)
983,983,tensor(0.1277),tensor(0.2801),tensor(0.3196)
984,984,tensor(0.1277),tensor(0.2801),tensor(0.3196)
985,985,tensor(0.1277),tensor(0.2801),tensor(0.3196)
986,986,tensor(0.1277),tensor(0.2801),tensor(0.3196)
987,987,tensor(0.1277),tensor(0.2801),tensor(0.3196)
988,988,tensor(0.1277),tensor(0.2801),tensor(0.3195)
989,989,tensor(0.1277),tensor(0.2801),tensor(0.3195)
990,990,tensor(0.1277),tensor(0.2801),tensor(0.3195)
991,991,tensor(0.1277),tensor(0.2801),tensor(0.3195)
992,992,tensor(0.1277),tensor(0.2801),tensor(0.3195)
993,993,tensor(0.1277),tensor(0.2801),tensor(0.3195)
994,994,tensor(0.1277),tensor(0.2801),tensor(0.3194)
995,995,tensor(0.1277),tensor(0.2801),tensor(0.3194)
996,996,tensor(0.1277),tensor(0.2801),tensor(0.3194)
997,997,tensor(0.1277),tensor(0.2801),tensor(0.3194)
998,998,tensor(0.1277),tensor(0.2801),tensor(0.3194)
999,999,tensor(0.1277),tensor(0.2801),tensor(0.3194)
1000,1000,tensor(0.1277),tensor(0.2801),tensor(0.3193)
1001,1001,tensor(0.1277),tensor(0.2801),tensor(0.3193)
1002,1002,tensor(0.1277),tensor(0.2801),tensor(0.3193)
1003,1003,tensor(0.1277),tensor(0.2801),tensor(0.3193)
1004,1004,tensor(0.1277),tensor(0.2801),tensor(0.3193)
1005,1005,tensor(0.1277),tensor(0.2801),tensor(0.3193)
1006,1006,tensor(0.1277),tensor(0.2801),tensor(0.3192)
1007,1007,tensor(0.1277),tensor(0.2801),tensor(0.3192)
1008,1008,tensor(0.1277),tensor(0.2801),tensor(0.3192)
1009,1009,tensor(0.1276),tensor(0.2801),tensor(0.3192)
1010,1010,tensor(0.1276),tensor(0.2801),tensor(0.3192)
1011,1011,tensor(0.1276),tensor(0.2801),tensor(0.3192)
1012,1012,tensor(0.1276),tensor(0.2801),tensor(0.3191)
1013,1013,tensor(0.1276),tensor(0.2801),tensor(0.3191)
1014,1014,tensor(0.1276),tensor(0.2801),tensor(0.3191)
1015,1015,tensor(0.1276),tensor(0.2801),tensor(0.3191)
1016,1016,tensor(0.1276),tensor(0.2801),tensor(0.3191)
1017,1017,tensor(0.1276),tensor(0.2801),tensor(0.3191)
1018,1018,tensor(0.1276),tensor(0.2801),tensor(0.3190)
1019,1019,tensor(0.1276),tensor(0.2801),tensor(0.3190)
1020,1020,tensor(0.1276),tensor(0.2801),tensor(0.3190)
1021,1021,tensor(0.1276),tensor(0.2801),tensor(0.3190)
1022,1022,tensor(0.1276),tensor(0.2801),tensor(0.3190)
1023,1023,tensor(0.1276),tensor(0.2801),tensor(0.3190)
1024,1024,tensor(0.1276),tensor(0.2801),tensor(0.3189)
1025,1025,tensor(0.1276),tensor(0.2801),tensor(0.3189)
1026,1026,tensor(0.1276),tensor(0.2801),tensor(0.3189)
1027,1027,tensor(0.1276),tensor(0.2801),tensor(0.3189)
1028,1028,tensor(0.1276),tensor(0.2801),tensor(0.3189)
1029,1029,tensor(0.1276),tensor(0.2801),tensor(0.3189)
1030,1030,tensor(0.1276),tensor(0.2801),tensor(0.3189)
1031,1031,tensor(0.1276),tensor(0.2801),tensor(0.3188)
1032,1032,tensor(0.1276),tensor(0.2801),tensor(0.3188)
1033,1033,tensor(0.1276),tensor(0.2801),tensor(0.3188)
1034,1034,tensor(0.1276),tensor(0.2801),tensor(0.3188)
1035,1035,tensor(0.1276),tensor(0.2801),tensor(0.3188)
1036,1036,tensor(0.1276),tensor(0.2801),tensor(0.3188)
1037,1037,tensor(0.1276),tensor(0.2801),tensor(0.3188)
1038,1038,tensor(0.1276),tensor(0.2801),tensor(0.3187)
1039,1039,tensor(0.1276),tensor(0.2801),tensor(0.3187)
1040,1040,tensor(0.1276),tensor(0.2801),tensor(0.3187)
1041,1041,tensor(0.1276),tensor(0.2801),tensor(0.3187)
1042,1042,tensor(0.1276),tensor(0.2801),tensor(0.3187)
1043,1043,tensor(0.1276),tensor(0.2801),tensor(0.3187)
1044,1044,tensor(0.1276),tensor(0.2801),tensor(0.3187)
1045,1045,tensor(0.1276),tensor(0.2801),tensor(0.3186)
1046,1046,tensor(0.1276),tensor(0.2801),tensor(0.3186)
1047,1047,tensor(0.1276),tensor(0.2801),tensor(0.3186)
1048,1048,tensor(0.1276),tensor(0.2801),tensor(0.3186)
1049,1049,tensor(0.1276),tensor(0.2801),tensor(0.3186)
1050,1050,tensor(0.1276),tensor(0.2801),tensor(0.3186)
1051,1051,tensor(0.1276),tensor(0.2801),tensor(0.3186)
1052,1052,tensor(0.1276),tensor(0.2801),tensor(0.3185)
1053,1053,tensor(0.1276),tensor(0.2801),tensor(0.3185)
1054,1054,tensor(0.1276),tensor(0.2801),tensor(0.3185)
1055,1055,tensor(0.1276),tensor(0.2801),tensor(0.3185)
1056,1056,tensor(0.1276),tensor(0.2801),tensor(0.3185)
1057,1057,tensor(0.1276),tensor(0.2801),tensor(0.3185)
1058,1058,tensor(0.1276),tensor(0.2801),tensor(0.3185)
1059,1059,tensor(0.1275),tensor(0.2801),tensor(0.3185)
1060,1060,tensor(0.1275),tensor(0.2801),tensor(0.3184)
1061,1061,tensor(0.1275),tensor(0.2801),tensor(0.3184)
1062,1062,tensor(0.1275),tensor(0.2801),tensor(0.3184)
1063,1063,tensor(0.1275),tensor(0.2801),tensor(0.3184)
1064,1064,tensor(0.1275),tensor(0.2801),tensor(0.3184)
1065,1065,tensor(0.1275),tensor(0.2801),tensor(0.3184)
1066,1066,tensor(0.1275),tensor(0.2801),tensor(0.3184)
1067,1067,tensor(0.1275),tensor(0.2801),tensor(0.3184)
1068,1068,tensor(0.1275),tensor(0.2801),tensor(0.3183)
1069,1069,tensor(0.1275),tensor(0.2801),tensor(0.3183)
1070,1070,tensor(0.1275),tensor(0.2801),tensor(0.3183)
1071,1071,tensor(0.1275),tensor(0.2801),tensor(0.3183)
1072,1072,tensor(0.1275),tensor(0.2800),tensor(0.3183)
1073,1073,tensor(0.1275),tensor(0.2800),tensor(0.3183)
1074,1074,tensor(0.1275),tensor(0.2800),tensor(0.3183)
1075,1075,tensor(0.1275),tensor(0.2800),tensor(0.3183)
1076,1076,tensor(0.1275),tensor(0.2800),tensor(0.3182)
1077,1077,tensor(0.1275),tensor(0.2800),tensor(0.3182)
1078,1078,tensor(0.1275),tensor(0.2800),tensor(0.3182)
1079,1079,tensor(0.1275),tensor(0.2800),tensor(0.3182)
1080,1080,tensor(0.1275),tensor(0.2800),tensor(0.3182)
1081,1081,tensor(0.1275),tensor(0.2800),tensor(0.3182)
1082,1082,tensor(0.1275),tensor(0.2800),tensor(0.3182)
1083,1083,tensor(0.1275),tensor(0.2800),tensor(0.3182)
1084,1084,tensor(0.1275),tensor(0.2800),tensor(0.3182)
1085,1085,tensor(0.1275),tensor(0.2800),tensor(0.3181)
1086,1086,tensor(0.1275),tensor(0.2800),tensor(0.3181)
1087,1087,tensor(0.1275),tensor(0.2800),tensor(0.3181)
1088,1088,tensor(0.1275),tensor(0.2800),tensor(0.3181)
1089,1089,tensor(0.1275),tensor(0.2800),tensor(0.3181)
1090,1090,tensor(0.1275),tensor(0.2800),tensor(0.3181)
1091,1091,tensor(0.1275),tensor(0.2800),tensor(0.3181)
1092,1092,tensor(0.1275),tensor(0.2800),tensor(0.3181)
1093,1093,tensor(0.1275),tensor(0.2800),tensor(0.3181)
1094,1094,tensor(0.1275),tensor(0.2800),tensor(0.3180)
1095,1095,tensor(0.1275),tensor(0.2800),tensor(0.3180)
1096,1096,tensor(0.1275),tensor(0.2800),tensor(0.3180)
1097,1097,tensor(0.1275),tensor(0.2800),tensor(0.3180)
1098,1098,tensor(0.1275),tensor(0.2800),tensor(0.3180)
1099,1099,tensor(0.1275),tensor(0.2800),tensor(0.3180)
1100,1100,tensor(0.1275),tensor(0.2800),tensor(0.3180)
1101,1101,tensor(0.1275),tensor(0.2800),tensor(0.3180)
1102,1102,tensor(0.1275),tensor(0.2800),tensor(0.3180)
1103,1103,tensor(0.1275),tensor(0.2800),tensor(0.3179)
1104,1104,tensor(0.1275),tensor(0.2800),tensor(0.3179)
1105,1105,tensor(0.1275),tensor(0.2800),tensor(0.3179)
1106,1106,tensor(0.1275),tensor(0.2800),tensor(0.3179)
1107,1107,tensor(0.1275),tensor(0.2800),tensor(0.3179)
1108,1108,tensor(0.1275),tensor(0.2800),tensor(0.3179)
1109,1109,tensor(0.1275),tensor(0.2800),tensor(0.3179)
1110,1110,tensor(0.1275),tensor(0.2800),tensor(0.3179)
1111,1111,tensor(0.1275),tensor(0.2800),tensor(0.3179)
1112,1112,tensor(0.1275),tensor(0.2800),tensor(0.3179)
1113,1113,tensor(0.1275),tensor(0.2800),tensor(0.3178)
1114,1114,tensor(0.1275),tensor(0.2800),tensor(0.3178)
1115,1115,tensor(0.1275),tensor(0.2800),tensor(0.3178)
1116,1116,tensor(0.1274),tensor(0.2800),tensor(0.3178)
1117,1117,tensor(0.1274),tensor(0.2800),tensor(0.3178)
1118,1118,tensor(0.1274),tensor(0.2800),tensor(0.3178)
1119,1119,tensor(0.1274),tensor(0.2800),tensor(0.3178)
1120,1120,tensor(0.1274),tensor(0.2800),tensor(0.3178)
1121,1121,tensor(0.1274),tensor(0.2800),tensor(0.3178)
1122,1122,tensor(0.1274),tensor(0.2800),tensor(0.3178)
1123,1123,tensor(0.1274),tensor(0.2800),tensor(0.3178)
1124,1124,tensor(0.1274),tensor(0.2800),tensor(0.3177)
1125,1125,tensor(0.1274),tensor(0.2800),tensor(0.3177)
1126,1126,tensor(0.1274),tensor(0.2800),tensor(0.3177)
1127,1127,tensor(0.1274),tensor(0.2800),tensor(0.3177)
1128,1128,tensor(0.1274),tensor(0.2800),tensor(0.3177)
1129,1129,tensor(0.1274),tensor(0.2800),tensor(0.3177)
1130,1130,tensor(0.1274),tensor(0.2800),tensor(0.3177)
1131,1131,tensor(0.1274),tensor(0.2800),tensor(0.3177)
1132,1132,tensor(0.1274),tensor(0.2800),tensor(0.3177)
1133,1133,tensor(0.1274),tensor(0.2800),tensor(0.3177)
1134,1134,tensor(0.1274),tensor(0.2800),tensor(0.3177)
1135,1135,tensor(0.1274),tensor(0.2800),tensor(0.3176)
1136,1136,tensor(0.1274),tensor(0.2800),tensor(0.3176)
1137,1137,tensor(0.1274),tensor(0.2800),tensor(0.3176)
1138,1138,tensor(0.1274),tensor(0.2800),tensor(0.3176)
1139,1139,tensor(0.1274),tensor(0.2800),tensor(0.3176)
1140,1140,tensor(0.1274),tensor(0.2800),tensor(0.3176)
1141,1141,tensor(0.1274),tensor(0.2800),tensor(0.3176)
1142,1142,tensor(0.1274),tensor(0.2800),tensor(0.3176)
1143,1143,tensor(0.1274),tensor(0.2800),tensor(0.3176)
1144,1144,tensor(0.1274),tensor(0.2800),tensor(0.3176)
1145,1145,tensor(0.1274),tensor(0.2800),tensor(0.3176)
1146,1146,tensor(0.1274),tensor(0.2800),tensor(0.3176)
1147,1147,tensor(0.1274),tensor(0.2800),tensor(0.3175)
1148,1148,tensor(0.1274),tensor(0.2800),tensor(0.3175)
1149,1149,tensor(0.1274),tensor(0.2800),tensor(0.3175)
1150,1150,tensor(0.1274),tensor(0.2800),tensor(0.3175)
1151,1151,tensor(0.1274),tensor(0.2800),tensor(0.3175)
1152,1152,tensor(0.1274),tensor(0.2800),tensor(0.3175)
1153,1153,tensor(0.1274),tensor(0.2800),tensor(0.3175)
1154,1154,tensor(0.1274),tensor(0.2800),tensor(0.3175)
1155,1155,tensor(0.1274),tensor(0.2800),tensor(0.3175)
1156,1156,tensor(0.1274),tensor(0.2800),tensor(0.3175)
1157,1157,tensor(0.1274),tensor(0.2800),tensor(0.3175)
1158,1158,tensor(0.1274),tensor(0.2800),tensor(0.3175)
1159,1159,tensor(0.1274),tensor(0.2800),tensor(0.3174)
1160,1160,tensor(0.1274),tensor(0.2800),tensor(0.3174)
1161,1161,tensor(0.1274),tensor(0.2800),tensor(0.3174)
1162,1162,tensor(0.1274),tensor(0.2800),tensor(0.3174)
1163,1163,tensor(0.1274),tensor(0.2800),tensor(0.3174)
1164,1164,tensor(0.1274),tensor(0.2800),tensor(0.3174)
1165,1165,tensor(0.1274),tensor(0.2800),tensor(0.3174)
1166,1166,tensor(0.1274),tensor(0.2800),tensor(0.3174)
1167,1167,tensor(0.1274),tensor(0.2800),tensor(0.3174)
1168,1168,tensor(0.1274),tensor(0.2800),tensor(0.3174)
1169,1169,tensor(0.1274),tensor(0.2800),tensor(0.3174)
1170,1170,tensor(0.1274),tensor(0.2800),tensor(0.3174)
1171,1171,tensor(0.1274),tensor(0.2800),tensor(0.3174)
1172,1172,tensor(0.1274),tensor(0.2800),tensor(0.3174)
1173,1173,tensor(0.1274),tensor(0.2800),tensor(0.3173)
1174,1174,tensor(0.1274),tensor(0.2800),tensor(0.3173)
1175,1175,tensor(0.1274),tensor(0.2800),tensor(0.3173)
1176,1176,tensor(0.1274),tensor(0.2800),tensor(0.3173)
1177,1177,tensor(0.1274),tensor(0.2800),tensor(0.3173)
1178,1178,tensor(0.1274),tensor(0.2800),tensor(0.3173)
1179,1179,tensor(0.1274),tensor(0.2800),tensor(0.3173)
1180,1180,tensor(0.1274),tensor(0.2800),tensor(0.3173)
1181,1181,tensor(0.1274),tensor(0.2800),tensor(0.3173)
1182,1182,tensor(0.1274),tensor(0.2800),tensor(0.3173)
1183,1183,tensor(0.1273),tensor(0.2800),tensor(0.3173)
1184,1184,tensor(0.1273),tensor(0.2800),tensor(0.3173)
1185,1185,tensor(0.1273),tensor(0.2800),tensor(0.3173)
1186,1186,tensor(0.1273),tensor(0.2800),tensor(0.3173)
1187,1187,tensor(0.1273),tensor(0.2800),tensor(0.3172)
1188,1188,tensor(0.1273),tensor(0.2800),tensor(0.3172)
1189,1189,tensor(0.1273),tensor(0.2800),tensor(0.3172)
1190,1190,tensor(0.1273),tensor(0.2800),tensor(0.3172)
1191,1191,tensor(0.1273),tensor(0.2800),tensor(0.3172)
1192,1192,tensor(0.1273),tensor(0.2800),tensor(0.3172)
1193,1193,tensor(0.1273),tensor(0.2800),tensor(0.3172)
1194,1194,tensor(0.1273),tensor(0.2800),tensor(0.3172)
1195,1195,tensor(0.1273),tensor(0.2800),tensor(0.3172)
1196,1196,tensor(0.1273),tensor(0.2800),tensor(0.3172)
1197,1197,tensor(0.1273),tensor(0.2800),tensor(0.3172)
1198,1198,tensor(0.1273),tensor(0.2800),tensor(0.3172)
1199,1199,tensor(0.1273),tensor(0.2800),tensor(0.3172)
1200,1200,tensor(0.1273),tensor(0.2800),tensor(0.3172)
1201,1201,tensor(0.1273),tensor(0.2800),tensor(0.3172)
1202,1202,tensor(0.1273),tensor(0.2800),tensor(0.3172)
1203,1203,tensor(0.1273),tensor(0.2800),tensor(0.3171)
1204,1204,tensor(0.1273),tensor(0.2799),tensor(0.3171)
1205,1205,tensor(0.1273),tensor(0.2799),tensor(0.3171)
1206,1206,tensor(0.1273),tensor(0.2799),tensor(0.3171)
1207,1207,tensor(0.1273),tensor(0.2799),tensor(0.3171)
1208,1208,tensor(0.1273),tensor(0.2799),tensor(0.3171)
1209,1209,tensor(0.1273),tensor(0.2799),tensor(0.3171)
1210,1210,tensor(0.1273),tensor(0.2799),tensor(0.3171)
1211,1211,tensor(0.1273),tensor(0.2799),tensor(0.3171)
1212,1212,tensor(0.1273),tensor(0.2799),tensor(0.3171)
1213,1213,tensor(0.1273),tensor(0.2799),tensor(0.3171)
1214,1214,tensor(0.1273),tensor(0.2799),tensor(0.3171)
1215,1215,tensor(0.1273),tensor(0.2799),tensor(0.3171)
1216,1216,tensor(0.1273),tensor(0.2799),tensor(0.3171)
1217,1217,tensor(0.1273),tensor(0.2799),tensor(0.3171)
1218,1218,tensor(0.1273),tensor(0.2799),tensor(0.3171)
1219,1219,tensor(0.1273),tensor(0.2799),tensor(0.3170)
1220,1220,tensor(0.1273),tensor(0.2799),tensor(0.3170)
1221,1221,tensor(0.1273),tensor(0.2799),tensor(0.3170)
1222,1222,tensor(0.1273),tensor(0.2799),tensor(0.3170)
1223,1223,tensor(0.1273),tensor(0.2799),tensor(0.3170)
1224,1224,tensor(0.1273),tensor(0.2799),tensor(0.3170)
1225,1225,tensor(0.1273),tensor(0.2799),tensor(0.3170)
1226,1226,tensor(0.1273),tensor(0.2799),tensor(0.3170)
1227,1227,tensor(0.1273),tensor(0.2799),tensor(0.3170)
1228,1228,tensor(0.1273),tensor(0.2799),tensor(0.3170)
1229,1229,tensor(0.1273),tensor(0.2799),tensor(0.3170)
1230,1230,tensor(0.1273),tensor(0.2799),tensor(0.3170)
1231,1231,tensor(0.1273),tensor(0.2799),tensor(0.3170)
1232,1232,tensor(0.1273),tensor(0.2799),tensor(0.3170)
1233,1233,tensor(0.1273),tensor(0.2799),tensor(0.3170)
1234,1234,tensor(0.1273),tensor(0.2799),tensor(0.3170)
1235,1235,tensor(0.1273),tensor(0.2799),tensor(0.3170)
1236,1236,tensor(0.1273),tensor(0.2799),tensor(0.3170)
1237,1237,tensor(0.1273),tensor(0.2799),tensor(0.3170)
1238,1238,tensor(0.1273),tensor(0.2799),tensor(0.3169)
1239,1239,tensor(0.1273),tensor(0.2799),tensor(0.3169)
1240,1240,tensor(0.1273),tensor(0.2799),tensor(0.3169)
1241,1241,tensor(0.1273),tensor(0.2799),tensor(0.3169)
1242,1242,tensor(0.1273),tensor(0.2799),tensor(0.3169)
1243,1243,tensor(0.1273),tensor(0.2799),tensor(0.3169)
1244,1244,tensor(0.1273),tensor(0.2799),tensor(0.3169)
1245,1245,tensor(0.1273),tensor(0.2799),tensor(0.3169)
1246,1246,tensor(0.1273),tensor(0.2799),tensor(0.3169)
1247,1247,tensor(0.1273),tensor(0.2799),tensor(0.3169)
1248,1248,tensor(0.1273),tensor(0.2799),tensor(0.3169)
1249,1249,tensor(0.1273),tensor(0.2799),tensor(0.3169)
1250,1250,tensor(0.1273),tensor(0.2799),tensor(0.3169)
1251,1251,tensor(0.1273),tensor(0.2799),tensor(0.3169)
1252,1252,tensor(0.1273),tensor(0.2799),tensor(0.3169)
1253,1253,tensor(0.1273),tensor(0.2799),tensor(0.3169)
1254,1254,tensor(0.1273),tensor(0.2799),tensor(0.3169)
1255,1255,tensor(0.1273),tensor(0.2799),tensor(0.3169)
1256,1256,tensor(0.1273),tensor(0.2799),tensor(0.3169)
1257,1257,tensor(0.1273),tensor(0.2799),tensor(0.3169)
1258,1258,tensor(0.1273),tensor(0.2799),tensor(0.3168)
1259,1259,tensor(0.1273),tensor(0.2799),tensor(0.3168)
1260,1260,tensor(0.1273),tensor(0.2799),tensor(0.3168)
1261,1261,tensor(0.1273),tensor(0.2799),tensor(0.3168)
1262,1262,tensor(0.1273),tensor(0.2799),tensor(0.3168)
1263,1263,tensor(0.1272),tensor(0.2799),tensor(0.3168)
1264,1264,tensor(0.1272),tensor(0.2799),tensor(0.3168)
1265,1265,tensor(0.1272),tensor(0.2799),tensor(0.3168)
1266,1266,tensor(0.1272),tensor(0.2799),tensor(0.3168)
1267,1267,tensor(0.1272),tensor(0.2799),tensor(0.3168)
1268,1268,tensor(0.1272),tensor(0.2799),tensor(0.3168)
1269,1269,tensor(0.1272),tensor(0.2799),tensor(0.3168)
1270,1270,tensor(0.1272),tensor(0.2799),tensor(0.3168)
1271,1271,tensor(0.1272),tensor(0.2799),tensor(0.3168)
1272,1272,tensor(0.1272),tensor(0.2799),tensor(0.3168)
1273,1273,tensor(0.1272),tensor(0.2799),tensor(0.3168)
