,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.6430),tensor(0.6453),tensor(0.5574)
437,437,tensor(0.6430),tensor(0.6453),tensor(0.5574)
438,438,tensor(0.6430),tensor(0.6453),tensor(0.5574)
439,439,tensor(0.6430),tensor(0.6453),tensor(0.5574)
440,440,tensor(0.6430),tensor(0.6453),tensor(0.5574)
441,441,tensor(0.6430),tensor(0.6453),tensor(0.5574)
442,442,tensor(0.6430),tensor(0.6453),tensor(0.5574)
443,443,tensor(0.6430),tensor(0.6453),tensor(0.5574)
444,444,tensor(0.6430),tensor(0.6453),tensor(0.5574)
445,445,tensor(0.6430),tensor(0.6453),tensor(0.5574)
446,446,tensor(0.6430),tensor(0.6453),tensor(0.5574)
447,447,tensor(0.6430),tensor(0.6453),tensor(0.5574)
448,448,tensor(0.6430),tensor(0.6453),tensor(0.5574)
449,449,tensor(0.6430),tensor(0.6453),tensor(0.5574)
450,450,tensor(0.6430),tensor(0.6453),tensor(0.5574)
451,451,tensor(0.6430),tensor(0.6453),tensor(0.5574)
452,452,tensor(0.6430),tensor(0.6453),tensor(0.5574)
453,453,tensor(0.6430),tensor(0.6453),tensor(0.5574)
454,454,tensor(0.6430),tensor(0.6453),tensor(0.5574)
455,455,tensor(0.6430),tensor(0.6453),tensor(0.5574)
456,456,tensor(0.6430),tensor(0.6453),tensor(0.5574)
457,457,tensor(0.6430),tensor(0.6453),tensor(0.5574)
458,458,tensor(0.6430),tensor(0.6453),tensor(0.5574)
459,459,tensor(0.6430),tensor(0.6453),tensor(0.5574)
460,460,tensor(0.6430),tensor(0.6453),tensor(0.5574)
461,461,tensor(0.6430),tensor(0.6453),tensor(0.5574)
462,462,tensor(0.6430),tensor(0.6453),tensor(0.5574)
463,463,tensor(0.6430),tensor(0.6453),tensor(0.5574)
464,464,tensor(0.6430),tensor(0.6453),tensor(0.5574)
465,465,tensor(0.6430),tensor(0.6453),tensor(0.5574)
466,466,tensor(0.6430),tensor(0.6453),tensor(0.5574)
467,467,tensor(0.6430),tensor(0.6453),tensor(0.5574)
468,468,tensor(0.6430),tensor(0.6453),tensor(0.5574)
469,469,tensor(0.6430),tensor(0.6453),tensor(0.5574)
470,470,tensor(0.6430),tensor(0.6453),tensor(0.5574)
471,471,tensor(0.6430),tensor(0.6453),tensor(0.5574)
472,472,tensor(0.6430),tensor(0.6453),tensor(0.5574)
473,473,tensor(0.6430),tensor(0.6453),tensor(0.5574)
474,474,tensor(0.6430),tensor(0.6453),tensor(0.5574)
475,475,tensor(0.6430),tensor(0.6453),tensor(0.5574)
476,476,tensor(0.6430),tensor(0.6453),tensor(0.5574)
477,477,tensor(0.6430),tensor(0.6453),tensor(0.5574)
478,478,tensor(0.6430),tensor(0.6453),tensor(0.5574)
479,479,tensor(0.6430),tensor(0.6453),tensor(0.5574)
480,480,tensor(0.6430),tensor(0.6453),tensor(0.5574)
481,481,tensor(0.6430),tensor(0.6453),tensor(0.5574)
482,482,tensor(0.6430),tensor(0.6453),tensor(0.5574)
483,483,tensor(0.6430),tensor(0.6453),tensor(0.5574)
484,484,tensor(0.6430),tensor(0.6453),tensor(0.5574)
485,485,tensor(0.6430),tensor(0.6453),tensor(0.5574)
486,486,tensor(0.6430),tensor(0.6453),tensor(0.5574)
487,487,tensor(0.6430),tensor(0.6453),tensor(0.5574)
488,488,tensor(0.6430),tensor(0.6453),tensor(0.5574)
489,489,tensor(0.6430),tensor(0.6453),tensor(0.5574)
490,490,tensor(0.6430),tensor(0.6453),tensor(0.5574)
491,491,tensor(0.6430),tensor(0.6453),tensor(0.5574)
492,492,tensor(0.6430),tensor(0.6453),tensor(0.5574)
493,493,tensor(0.6430),tensor(0.6453),tensor(0.5574)
494,494,tensor(0.6430),tensor(0.6453),tensor(0.5574)
495,495,tensor(0.6430),tensor(0.6453),tensor(0.5574)
496,496,tensor(0.6430),tensor(0.6453),tensor(0.5574)
497,497,tensor(0.6430),tensor(0.6453),tensor(0.5574)
498,498,tensor(0.6430),tensor(0.6453),tensor(0.5574)
499,499,tensor(0.6430),tensor(0.6453),tensor(0.5574)
