,epoch,train_loss,train_mae,val_mae
436,436,tensor(1.9967),tensor(1.1832),tensor(2.0903)
437,437,tensor(1.9923),tensor(1.1814),tensor(2.0885)
438,438,tensor(1.9879),tensor(1.1795),tensor(2.0867)
439,439,tensor(1.9835),tensor(1.1776),tensor(2.0849)
440,440,tensor(1.9791),tensor(1.1757),tensor(2.0830)
441,441,tensor(1.9748),tensor(1.1739),tensor(2.0812)
442,442,tensor(1.9704),tensor(1.1720),tensor(2.0794)
443,443,tensor(1.9660),tensor(1.1701),tensor(2.0776)
444,444,tensor(1.9617),tensor(1.1683),tensor(2.0758)
445,445,tensor(1.9573),tensor(1.1664),tensor(2.0740)
446,446,tensor(1.9530),tensor(1.1645),tensor(2.0722)
447,447,tensor(1.9486),tensor(1.1626),tensor(2.0703)
448,448,tensor(1.9443),tensor(1.1608),tensor(2.0685)
449,449,tensor(1.9400),tensor(1.1589),tensor(2.0667)
450,450,tensor(1.9357),tensor(1.1570),tensor(2.0649)
451,451,tensor(1.9314),tensor(1.1552),tensor(2.0631)
452,452,tensor(1.9271),tensor(1.1533),tensor(2.0612)
453,453,tensor(1.9228),tensor(1.1514),tensor(2.0594)
454,454,tensor(1.9185),tensor(1.1495),tensor(2.0576)
455,455,tensor(1.9142),tensor(1.1477),tensor(2.0558)
456,456,tensor(1.9099),tensor(1.1458),tensor(2.0540)
457,457,tensor(1.9056),tensor(1.1439),tensor(2.0521)
458,458,tensor(1.9014),tensor(1.1420),tensor(2.0503)
459,459,tensor(1.8971),tensor(1.1402),tensor(2.0485)
460,460,tensor(1.8929),tensor(1.1383),tensor(2.0467)
461,461,tensor(1.8886),tensor(1.1364),tensor(2.0449)
462,462,tensor(1.8844),tensor(1.1345),tensor(2.0430)
463,463,tensor(1.8802),tensor(1.1327),tensor(2.0412)
464,464,tensor(1.8759),tensor(1.1308),tensor(2.0394)
465,465,tensor(1.8717),tensor(1.1289),tensor(2.0376)
466,466,tensor(1.8675),tensor(1.1270),tensor(2.0357)
467,467,tensor(1.8633),tensor(1.1252),tensor(2.0339)
468,468,tensor(1.8591),tensor(1.1233),tensor(2.0321)
469,469,tensor(1.8549),tensor(1.1214),tensor(2.0303)
470,470,tensor(1.8507),tensor(1.1195),tensor(2.0284)
471,471,tensor(1.8465),tensor(1.1176),tensor(2.0266)
472,472,tensor(1.8424),tensor(1.1158),tensor(2.0248)
473,473,tensor(1.8382),tensor(1.1139),tensor(2.0230)
474,474,tensor(1.8340),tensor(1.1120),tensor(2.0211)
475,475,tensor(1.8299),tensor(1.1101),tensor(2.0193)
476,476,tensor(1.8257),tensor(1.1083),tensor(2.0175)
477,477,tensor(1.8216),tensor(1.1064),tensor(2.0156)
478,478,tensor(1.8175),tensor(1.1045),tensor(2.0138)
479,479,tensor(1.8133),tensor(1.1026),tensor(2.0120)
480,480,tensor(1.8092),tensor(1.1007),tensor(2.0101)
481,481,tensor(1.8051),tensor(1.0989),tensor(2.0083)
482,482,tensor(1.8010),tensor(1.0970),tensor(2.0065)
483,483,tensor(1.7969),tensor(1.0951),tensor(2.0046)
484,484,tensor(1.7928),tensor(1.0932),tensor(2.0028)
485,485,tensor(1.7887),tensor(1.0913),tensor(2.0010)
486,486,tensor(1.7846),tensor(1.0895),tensor(1.9991)
487,487,tensor(1.7806),tensor(1.0876),tensor(1.9973)
488,488,tensor(1.7765),tensor(1.0857),tensor(1.9955)
489,489,tensor(1.7724),tensor(1.0838),tensor(1.9936)
490,490,tensor(1.7684),tensor(1.0819),tensor(1.9918)
491,491,tensor(1.7643),tensor(1.0801),tensor(1.9900)
492,492,tensor(1.7603),tensor(1.0782),tensor(1.9881)
493,493,tensor(1.7562),tensor(1.0763),tensor(1.9863)
494,494,tensor(1.7522),tensor(1.0744),tensor(1.9845)
495,495,tensor(1.7482),tensor(1.0725),tensor(1.9826)
496,496,tensor(1.7442),tensor(1.0707),tensor(1.9808)
497,497,tensor(1.7402),tensor(1.0688),tensor(1.9789)
498,498,tensor(1.7362),tensor(1.0669),tensor(1.9771)
499,499,tensor(1.7322),tensor(1.0650),tensor(1.9753)
500,500,tensor(1.7282),tensor(1.0631),tensor(1.9734)
501,501,tensor(1.7242),tensor(1.0612),tensor(1.9716)
502,502,tensor(1.7202),tensor(1.0594),tensor(1.9697)
503,503,tensor(1.7163),tensor(1.0575),tensor(1.9679)
504,504,tensor(1.7123),tensor(1.0556),tensor(1.9661)
505,505,tensor(1.7084),tensor(1.0537),tensor(1.9642)
506,506,tensor(1.7044),tensor(1.0518),tensor(1.9624)
507,507,tensor(1.7005),tensor(1.0499),tensor(1.9605)
508,508,tensor(1.6965),tensor(1.0481),tensor(1.9587)
509,509,tensor(1.6926),tensor(1.0462),tensor(1.9568)
510,510,tensor(1.6887),tensor(1.0443),tensor(1.9550)
511,511,tensor(1.6848),tensor(1.0424),tensor(1.9532)
512,512,tensor(1.6809),tensor(1.0405),tensor(1.9513)
513,513,tensor(1.6770),tensor(1.0386),tensor(1.9495)
514,514,tensor(1.6731),tensor(1.0368),tensor(1.9476)
515,515,tensor(1.6692),tensor(1.0349),tensor(1.9458)
516,516,tensor(1.6653),tensor(1.0330),tensor(1.9439)
517,517,tensor(1.6614),tensor(1.0311),tensor(1.9421)
518,518,tensor(1.6576),tensor(1.0292),tensor(1.9402)
519,519,tensor(1.6537),tensor(1.0273),tensor(1.9384)
520,520,tensor(1.6499),tensor(1.0255),tensor(1.9365)
521,521,tensor(1.6460),tensor(1.0236),tensor(1.9347)
522,522,tensor(1.6422),tensor(1.0217),tensor(1.9328)
523,523,tensor(1.6383),tensor(1.0198),tensor(1.9310)
524,524,tensor(1.6345),tensor(1.0184),tensor(1.9291)
525,525,tensor(1.6307),tensor(1.0172),tensor(1.9273)
526,526,tensor(1.6269),tensor(1.0161),tensor(1.9254)
527,527,tensor(1.6231),tensor(1.0150),tensor(1.9236)
528,528,tensor(1.6193),tensor(1.0138),tensor(1.9217)
529,529,tensor(1.6155),tensor(1.0127),tensor(1.9199)
530,530,tensor(1.6117),tensor(1.0116),tensor(1.9180)
531,531,tensor(1.6080),tensor(1.0104),tensor(1.9162)
532,532,tensor(1.6042),tensor(1.0093),tensor(1.9143)
533,533,tensor(1.6004),tensor(1.0082),tensor(1.9125)
534,534,tensor(1.5967),tensor(1.0070),tensor(1.9106)
535,535,tensor(1.5929),tensor(1.0059),tensor(1.9088)
536,536,tensor(1.5892),tensor(1.0048),tensor(1.9069)
537,537,tensor(1.5854),tensor(1.0036),tensor(1.9051)
538,538,tensor(1.5817),tensor(1.0025),tensor(1.9032)
539,539,tensor(1.5780),tensor(1.0014),tensor(1.9014)
540,540,tensor(1.5743),tensor(1.0002),tensor(1.8995)
541,541,tensor(1.5706),tensor(0.9991),tensor(1.8976)
542,542,tensor(1.5669),tensor(0.9980),tensor(1.8958)
543,543,tensor(1.5632),tensor(0.9968),tensor(1.8939)
544,544,tensor(1.5595),tensor(0.9957),tensor(1.8921)
545,545,tensor(1.5558),tensor(0.9946),tensor(1.8902)
546,546,tensor(1.5522),tensor(0.9934),tensor(1.8884)
547,547,tensor(1.5485),tensor(0.9923),tensor(1.8865)
548,548,tensor(1.5448),tensor(0.9912),tensor(1.8846)
549,549,tensor(1.5412),tensor(0.9900),tensor(1.8828)
550,550,tensor(1.5376),tensor(0.9889),tensor(1.8809)
551,551,tensor(1.5339),tensor(0.9878),tensor(1.8791)
552,552,tensor(1.5303),tensor(0.9866),tensor(1.8772)
553,553,tensor(1.5267),tensor(0.9855),tensor(1.8754)
554,554,tensor(1.5231),tensor(0.9844),tensor(1.8735)
555,555,tensor(1.5195),tensor(0.9832),tensor(1.8716)
556,556,tensor(1.5159),tensor(0.9821),tensor(1.8698)
557,557,tensor(1.5123),tensor(0.9810),tensor(1.8679)
558,558,tensor(1.5087),tensor(0.9798),tensor(1.8661)
559,559,tensor(1.5051),tensor(0.9787),tensor(1.8642)
560,560,tensor(1.5015),tensor(0.9776),tensor(1.8623)
561,561,tensor(1.4980),tensor(0.9764),tensor(1.8605)
562,562,tensor(1.4944),tensor(0.9753),tensor(1.8586)
563,563,tensor(1.4909),tensor(0.9742),tensor(1.8567)
564,564,tensor(1.4873),tensor(0.9730),tensor(1.8549)
565,565,tensor(1.4838),tensor(0.9719),tensor(1.8530)
566,566,tensor(1.4803),tensor(0.9708),tensor(1.8512)
567,567,tensor(1.4767),tensor(0.9696),tensor(1.8493)
568,568,tensor(1.4732),tensor(0.9685),tensor(1.8474)
569,569,tensor(1.4697),tensor(0.9673),tensor(1.8456)
570,570,tensor(1.4662),tensor(0.9662),tensor(1.8437)
571,571,tensor(1.4627),tensor(0.9651),tensor(1.8418)
572,572,tensor(1.4593),tensor(0.9639),tensor(1.8400)
573,573,tensor(1.4558),tensor(0.9628),tensor(1.8381)
574,574,tensor(1.4523),tensor(0.9617),tensor(1.8362)
575,575,tensor(1.4488),tensor(0.9605),tensor(1.8344)
576,576,tensor(1.4454),tensor(0.9594),tensor(1.8325)
577,577,tensor(1.4419),tensor(0.9583),tensor(1.8306)
578,578,tensor(1.4385),tensor(0.9571),tensor(1.8288)
579,579,tensor(1.4351),tensor(0.9560),tensor(1.8269)
580,580,tensor(1.4317),tensor(0.9549),tensor(1.8250)
581,581,tensor(1.4282),tensor(0.9537),tensor(1.8232)
582,582,tensor(1.4248),tensor(0.9526),tensor(1.8213)
583,583,tensor(1.4214),tensor(0.9515),tensor(1.8195)
584,584,tensor(1.4180),tensor(0.9503),tensor(1.8176)
585,585,tensor(1.4146),tensor(0.9492),tensor(1.8157)
586,586,tensor(1.4113),tensor(0.9481),tensor(1.8138)
587,587,tensor(1.4079),tensor(0.9469),tensor(1.8120)
588,588,tensor(1.4045),tensor(0.9458),tensor(1.8101)
589,589,tensor(1.4012),tensor(0.9447),tensor(1.8082)
590,590,tensor(1.3978),tensor(0.9435),tensor(1.8064)
591,591,tensor(1.3945),tensor(0.9424),tensor(1.8045)
592,592,tensor(1.3911),tensor(0.9413),tensor(1.8026)
593,593,tensor(1.3878),tensor(0.9401),tensor(1.8008)
594,594,tensor(1.3845),tensor(0.9390),tensor(1.7989)
595,595,tensor(1.3812),tensor(0.9379),tensor(1.7970)
596,596,tensor(1.3779),tensor(0.9367),tensor(1.7952)
597,597,tensor(1.3746),tensor(0.9356),tensor(1.7933)
598,598,tensor(1.3713),tensor(0.9345),tensor(1.7914)
599,599,tensor(1.3680),tensor(0.9333),tensor(1.7896)
600,600,tensor(1.3647),tensor(0.9322),tensor(1.7877)
601,601,tensor(1.3614),tensor(0.9311),tensor(1.7858)
602,602,tensor(1.3582),tensor(0.9300),tensor(1.7840)
603,603,tensor(1.3549),tensor(0.9288),tensor(1.7821)
604,604,tensor(1.3517),tensor(0.9277),tensor(1.7802)
605,605,tensor(1.3484),tensor(0.9266),tensor(1.7783)
606,606,tensor(1.3452),tensor(0.9254),tensor(1.7765)
607,607,tensor(1.3420),tensor(0.9243),tensor(1.7746)
608,608,tensor(1.3388),tensor(0.9232),tensor(1.7727)
609,609,tensor(1.3356),tensor(0.9220),tensor(1.7709)
610,610,tensor(1.3324),tensor(0.9209),tensor(1.7690)
611,611,tensor(1.3292),tensor(0.9198),tensor(1.7671)
612,612,tensor(1.3260),tensor(0.9186),tensor(1.7653)
613,613,tensor(1.3228),tensor(0.9175),tensor(1.7634)
614,614,tensor(1.3196),tensor(0.9164),tensor(1.7615)
615,615,tensor(1.3165),tensor(0.9153),tensor(1.7597)
616,616,tensor(1.3133),tensor(0.9141),tensor(1.7578)
617,617,tensor(1.3102),tensor(0.9130),tensor(1.7559)
618,618,tensor(1.3070),tensor(0.9119),tensor(1.7540)
619,619,tensor(1.3039),tensor(0.9107),tensor(1.7522)
620,620,tensor(1.3008),tensor(0.9096),tensor(1.7503)
621,621,tensor(1.2977),tensor(0.9085),tensor(1.7484)
622,622,tensor(1.2946),tensor(0.9073),tensor(1.7466)
623,623,tensor(1.2915),tensor(0.9062),tensor(1.7447)
624,624,tensor(1.2884),tensor(0.9051),tensor(1.7428)
625,625,tensor(1.2853),tensor(0.9040),tensor(1.7410)
626,626,tensor(1.2822),tensor(0.9028),tensor(1.7391)
627,627,tensor(1.2791),tensor(0.9017),tensor(1.7372)
628,628,tensor(1.2761),tensor(0.9006),tensor(1.7353)
629,629,tensor(1.2730),tensor(0.8995),tensor(1.7335)
630,630,tensor(1.2700),tensor(0.8983),tensor(1.7316)
631,631,tensor(1.2669),tensor(0.8972),tensor(1.7297)
632,632,tensor(1.2639),tensor(0.8961),tensor(1.7279)
633,633,tensor(1.2609),tensor(0.8949),tensor(1.7260)
634,634,tensor(1.2578),tensor(0.8938),tensor(1.7241)
635,635,tensor(1.2548),tensor(0.8927),tensor(1.7223)
636,636,tensor(1.2518),tensor(0.8916),tensor(1.7204)
637,637,tensor(1.2488),tensor(0.8904),tensor(1.7185)
638,638,tensor(1.2459),tensor(0.8893),tensor(1.7167)
639,639,tensor(1.2429),tensor(0.8882),tensor(1.7148)
640,640,tensor(1.2399),tensor(0.8871),tensor(1.7129)
641,641,tensor(1.2369),tensor(0.8859),tensor(1.7110)
642,642,tensor(1.2340),tensor(0.8848),tensor(1.7092)
643,643,tensor(1.2310),tensor(0.8837),tensor(1.7073)
644,644,tensor(1.2281),tensor(0.8826),tensor(1.7054)
645,645,tensor(1.2252),tensor(0.8815),tensor(1.7036)
646,646,tensor(1.2222),tensor(0.8803),tensor(1.7017)
647,647,tensor(1.2193),tensor(0.8792),tensor(1.6998)
648,648,tensor(1.2164),tensor(0.8781),tensor(1.6980)
649,649,tensor(1.2135),tensor(0.8770),tensor(1.6961)
650,650,tensor(1.2106),tensor(0.8758),tensor(1.6942)
651,651,tensor(1.2078),tensor(0.8747),tensor(1.6924)
652,652,tensor(1.2049),tensor(0.8736),tensor(1.6905)
653,653,tensor(1.2020),tensor(0.8725),tensor(1.6886)
654,654,tensor(1.1991),tensor(0.8714),tensor(1.6868)
655,655,tensor(1.1963),tensor(0.8702),tensor(1.6849)
656,656,tensor(1.1934),tensor(0.8691),tensor(1.6830)
657,657,tensor(1.1906),tensor(0.8680),tensor(1.6812)
658,658,tensor(1.1878),tensor(0.8669),tensor(1.6793)
659,659,tensor(1.1850),tensor(0.8658),tensor(1.6775)
660,660,tensor(1.1821),tensor(0.8647),tensor(1.6756)
661,661,tensor(1.1793),tensor(0.8635),tensor(1.6737)
662,662,tensor(1.1765),tensor(0.8624),tensor(1.6719)
663,663,tensor(1.1738),tensor(0.8613),tensor(1.6700)
664,664,tensor(1.1710),tensor(0.8602),tensor(1.6681)
665,665,tensor(1.1682),tensor(0.8591),tensor(1.6663)
666,666,tensor(1.1654),tensor(0.8580),tensor(1.6644)
667,667,tensor(1.1627),tensor(0.8568),tensor(1.6626)
668,668,tensor(1.1599),tensor(0.8557),tensor(1.6607)
669,669,tensor(1.1572),tensor(0.8546),tensor(1.6588)
670,670,tensor(1.1544),tensor(0.8535),tensor(1.6570)
671,671,tensor(1.1517),tensor(0.8524),tensor(1.6551)
672,672,tensor(1.1490),tensor(0.8513),tensor(1.6532)
673,673,tensor(1.1463),tensor(0.8502),tensor(1.6514)
674,674,tensor(1.1436),tensor(0.8491),tensor(1.6495)
675,675,tensor(1.1409),tensor(0.8479),tensor(1.6477)
676,676,tensor(1.1382),tensor(0.8468),tensor(1.6458)
677,677,tensor(1.1355),tensor(0.8457),tensor(1.6440)
678,678,tensor(1.1329),tensor(0.8446),tensor(1.6421)
679,679,tensor(1.1302),tensor(0.8435),tensor(1.6402)
680,680,tensor(1.1275),tensor(0.8424),tensor(1.6384)
681,681,tensor(1.1249),tensor(0.8413),tensor(1.6365)
682,682,tensor(1.1223),tensor(0.8402),tensor(1.6347)
683,683,tensor(1.1196),tensor(0.8391),tensor(1.6328)
684,684,tensor(1.1170),tensor(0.8380),tensor(1.6310)
685,685,tensor(1.1144),tensor(0.8369),tensor(1.6291)
686,686,tensor(1.1118),tensor(0.8358),tensor(1.6273)
687,687,tensor(1.1092),tensor(0.8346),tensor(1.6254)
688,688,tensor(1.1066),tensor(0.8335),tensor(1.6236)
689,689,tensor(1.1040),tensor(0.8324),tensor(1.6217)
690,690,tensor(1.1014),tensor(0.8313),tensor(1.6199)
691,691,tensor(1.0989),tensor(0.8302),tensor(1.6180)
692,692,tensor(1.0963),tensor(0.8291),tensor(1.6161)
693,693,tensor(1.0938),tensor(0.8280),tensor(1.6143)
694,694,tensor(1.0912),tensor(0.8269),tensor(1.6125)
695,695,tensor(1.0887),tensor(0.8258),tensor(1.6106)
696,696,tensor(1.0861),tensor(0.8247),tensor(1.6088)
697,697,tensor(1.0836),tensor(0.8236),tensor(1.6069)
698,698,tensor(1.0811),tensor(0.8225),tensor(1.6051)
699,699,tensor(1.0786),tensor(0.8214),tensor(1.6032)
700,700,tensor(1.0761),tensor(0.8203),tensor(1.6014)
701,701,tensor(1.0736),tensor(0.8192),tensor(1.5995)
702,702,tensor(1.0712),tensor(0.8181),tensor(1.5977)
703,703,tensor(1.0687),tensor(0.8170),tensor(1.5958)
704,704,tensor(1.0662),tensor(0.8159),tensor(1.5940)
705,705,tensor(1.0638),tensor(0.8148),tensor(1.5922)
706,706,tensor(1.0613),tensor(0.8138),tensor(1.5903)
707,707,tensor(1.0589),tensor(0.8127),tensor(1.5885)
708,708,tensor(1.0564),tensor(0.8116),tensor(1.5866)
709,709,tensor(1.0540),tensor(0.8105),tensor(1.5848)
710,710,tensor(1.0516),tensor(0.8094),tensor(1.5830)
711,711,tensor(1.0492),tensor(0.8083),tensor(1.5811)
712,712,tensor(1.0468),tensor(0.8072),tensor(1.5793)
713,713,tensor(1.0444),tensor(0.8061),tensor(1.5774)
714,714,tensor(1.0420),tensor(0.8050),tensor(1.5756)
715,715,tensor(1.0397),tensor(0.8039),tensor(1.5738)
716,716,tensor(1.0373),tensor(0.8028),tensor(1.5719)
717,717,tensor(1.0349),tensor(0.8018),tensor(1.5701)
718,718,tensor(1.0326),tensor(0.8007),tensor(1.5683)
719,719,tensor(1.0302),tensor(0.7996),tensor(1.5664)
720,720,tensor(1.0279),tensor(0.7985),tensor(1.5646)
721,721,tensor(1.0256),tensor(0.7974),tensor(1.5628)
722,722,tensor(1.0233),tensor(0.7963),tensor(1.5610)
723,723,tensor(1.0209),tensor(0.7953),tensor(1.5591)
724,724,tensor(1.0186),tensor(0.7942),tensor(1.5573)
725,725,tensor(1.0163),tensor(0.7931),tensor(1.5555)
726,726,tensor(1.0141),tensor(0.7920),tensor(1.5536)
727,727,tensor(1.0118),tensor(0.7909),tensor(1.5518)
728,728,tensor(1.0095),tensor(0.7899),tensor(1.5500)
729,729,tensor(1.0073),tensor(0.7888),tensor(1.5482)
730,730,tensor(1.0050),tensor(0.7877),tensor(1.5464)
731,731,tensor(1.0028),tensor(0.7866),tensor(1.5445)
732,732,tensor(1.0005),tensor(0.7855),tensor(1.5427)
733,733,tensor(0.9983),tensor(0.7845),tensor(1.5409)
734,734,tensor(0.9961),tensor(0.7834),tensor(1.5391)
735,735,tensor(0.9938),tensor(0.7823),tensor(1.5373)
736,736,tensor(0.9916),tensor(0.7813),tensor(1.5354)
737,737,tensor(0.9894),tensor(0.7802),tensor(1.5336)
738,738,tensor(0.9873),tensor(0.7791),tensor(1.5318)
739,739,tensor(0.9851),tensor(0.7780),tensor(1.5300)
740,740,tensor(0.9829),tensor(0.7770),tensor(1.5282)
741,741,tensor(0.9807),tensor(0.7759),tensor(1.5264)
742,742,tensor(0.9786),tensor(0.7748),tensor(1.5246)
743,743,tensor(0.9764),tensor(0.7738),tensor(1.5228)
744,744,tensor(0.9743),tensor(0.7727),tensor(1.5210)
745,745,tensor(0.9721),tensor(0.7716),tensor(1.5192)
746,746,tensor(0.9700),tensor(0.7706),tensor(1.5173)
747,747,tensor(0.9679),tensor(0.7695),tensor(1.5155)
748,748,tensor(0.9658),tensor(0.7684),tensor(1.5137)
749,749,tensor(0.9637),tensor(0.7674),tensor(1.5119)
750,750,tensor(0.9616),tensor(0.7663),tensor(1.5101)
751,751,tensor(0.9595),tensor(0.7653),tensor(1.5083)
752,752,tensor(0.9574),tensor(0.7642),tensor(1.5065)
753,753,tensor(0.9554),tensor(0.7632),tensor(1.5047)
754,754,tensor(0.9533),tensor(0.7621),tensor(1.5029)
755,755,tensor(0.9512),tensor(0.7610),tensor(1.5012)
756,756,tensor(0.9492),tensor(0.7600),tensor(1.4994)
757,757,tensor(0.9472),tensor(0.7589),tensor(1.4976)
758,758,tensor(0.9451),tensor(0.7579),tensor(1.4958)
759,759,tensor(0.9431),tensor(0.7568),tensor(1.4940)
760,760,tensor(0.9411),tensor(0.7558),tensor(1.4922)
761,761,tensor(0.9391),tensor(0.7547),tensor(1.4904)
762,762,tensor(0.9371),tensor(0.7537),tensor(1.4886)
763,763,tensor(0.9351),tensor(0.7526),tensor(1.4868)
764,764,tensor(0.9331),tensor(0.7516),tensor(1.4851)
765,765,tensor(0.9311),tensor(0.7505),tensor(1.4833)
766,766,tensor(0.9292),tensor(0.7495),tensor(1.4815)
767,767,tensor(0.9272),tensor(0.7485),tensor(1.4797)
768,768,tensor(0.9252),tensor(0.7474),tensor(1.4779)
769,769,tensor(0.9233),tensor(0.7464),tensor(1.4762)
770,770,tensor(0.9214),tensor(0.7453),tensor(1.4744)
771,771,tensor(0.9194),tensor(0.7443),tensor(1.4726)
772,772,tensor(0.9175),tensor(0.7432),tensor(1.4708)
773,773,tensor(0.9156),tensor(0.7422),tensor(1.4691)
774,774,tensor(0.9137),tensor(0.7412),tensor(1.4673)
775,775,tensor(0.9118),tensor(0.7401),tensor(1.4655)
776,776,tensor(0.9099),tensor(0.7391),tensor(1.4638)
777,777,tensor(0.9080),tensor(0.7381),tensor(1.4620)
778,778,tensor(0.9062),tensor(0.7370),tensor(1.4602)
779,779,tensor(0.9043),tensor(0.7360),tensor(1.4585)
780,780,tensor(0.9024),tensor(0.7350),tensor(1.4567)
781,781,tensor(0.9006),tensor(0.7340),tensor(1.4549)
782,782,tensor(0.8987),tensor(0.7329),tensor(1.4532)
783,783,tensor(0.8969),tensor(0.7319),tensor(1.4514)
784,784,tensor(0.8951),tensor(0.7309),tensor(1.4497)
785,785,tensor(0.8933),tensor(0.7298),tensor(1.4479)
786,786,tensor(0.8914),tensor(0.7288),tensor(1.4462)
787,787,tensor(0.8896),tensor(0.7278),tensor(1.4444)
788,788,tensor(0.8878),tensor(0.7268),tensor(1.4427)
789,789,tensor(0.8861),tensor(0.7258),tensor(1.4409)
790,790,tensor(0.8843),tensor(0.7247),tensor(1.4392)
791,791,tensor(0.8825),tensor(0.7237),tensor(1.4374)
792,792,tensor(0.8807),tensor(0.7227),tensor(1.4357)
793,793,tensor(0.8790),tensor(0.7217),tensor(1.4340)
794,794,tensor(0.8772),tensor(0.7207),tensor(1.4322)
795,795,tensor(0.8755),tensor(0.7197),tensor(1.4305)
796,796,tensor(0.8738),tensor(0.7187),tensor(1.4287)
797,797,tensor(0.8720),tensor(0.7177),tensor(1.4270)
798,798,tensor(0.8703),tensor(0.7166),tensor(1.4253)
799,799,tensor(0.8686),tensor(0.7156),tensor(1.4235)
800,800,tensor(0.8669),tensor(0.7146),tensor(1.4218)
801,801,tensor(0.8652),tensor(0.7136),tensor(1.4201)
802,802,tensor(0.8635),tensor(0.7126),tensor(1.4184)
803,803,tensor(0.8618),tensor(0.7116),tensor(1.4166)
804,804,tensor(0.8602),tensor(0.7106),tensor(1.4149)
805,805,tensor(0.8585),tensor(0.7096),tensor(1.4132)
806,806,tensor(0.8568),tensor(0.7086),tensor(1.4115)
807,807,tensor(0.8552),tensor(0.7076),tensor(1.4098)
808,808,tensor(0.8535),tensor(0.7066),tensor(1.4081)
809,809,tensor(0.8519),tensor(0.7056),tensor(1.4063)
810,810,tensor(0.8503),tensor(0.7046),tensor(1.4046)
811,811,tensor(0.8487),tensor(0.7036),tensor(1.4029)
812,812,tensor(0.8470),tensor(0.7027),tensor(1.4012)
813,813,tensor(0.8454),tensor(0.7017),tensor(1.3995)
814,814,tensor(0.8438),tensor(0.7007),tensor(1.3978)
815,815,tensor(0.8422),tensor(0.6997),tensor(1.3961)
816,816,tensor(0.8407),tensor(0.6987),tensor(1.3944)
817,817,tensor(0.8391),tensor(0.6977),tensor(1.3927)
818,818,tensor(0.8375),tensor(0.6967),tensor(1.3910)
819,819,tensor(0.8360),tensor(0.6958),tensor(1.3893)
820,820,tensor(0.8344),tensor(0.6948),tensor(1.3876)
821,821,tensor(0.8329),tensor(0.6938),tensor(1.3859)
822,822,tensor(0.8313),tensor(0.6928),tensor(1.3842)
823,823,tensor(0.8298),tensor(0.6918),tensor(1.3826)
824,824,tensor(0.8283),tensor(0.6909),tensor(1.3809)
825,825,tensor(0.8267),tensor(0.6899),tensor(1.3792)
826,826,tensor(0.8252),tensor(0.6889),tensor(1.3775)
827,827,tensor(0.8237),tensor(0.6880),tensor(1.3758)
828,828,tensor(0.8222),tensor(0.6870),tensor(1.3742)
829,829,tensor(0.8207),tensor(0.6860),tensor(1.3725)
830,830,tensor(0.8193),tensor(0.6851),tensor(1.3708)
831,831,tensor(0.8178),tensor(0.6841),tensor(1.3691)
832,832,tensor(0.8163),tensor(0.6831),tensor(1.3675)
833,833,tensor(0.8149),tensor(0.6822),tensor(1.3658)
834,834,tensor(0.8134),tensor(0.6812),tensor(1.3641)
835,835,tensor(0.8120),tensor(0.6802),tensor(1.3625)
836,836,tensor(0.8105),tensor(0.6793),tensor(1.3608)
837,837,tensor(0.8091),tensor(0.6783),tensor(1.3592)
838,838,tensor(0.8077),tensor(0.6774),tensor(1.3575)
839,839,tensor(0.8063),tensor(0.6764),tensor(1.3559)
840,840,tensor(0.8049),tensor(0.6755),tensor(1.3542)
841,841,tensor(0.8035),tensor(0.6745),tensor(1.3526)
842,842,tensor(0.8021),tensor(0.6736),tensor(1.3509)
843,843,tensor(0.8007),tensor(0.6726),tensor(1.3493)
844,844,tensor(0.7993),tensor(0.6717),tensor(1.3476)
845,845,tensor(0.7979),tensor(0.6707),tensor(1.3460)
846,846,tensor(0.7966),tensor(0.6698),tensor(1.3444)
847,847,tensor(0.7952),tensor(0.6689),tensor(1.3427)
848,848,tensor(0.7938),tensor(0.6679),tensor(1.3411)
849,849,tensor(0.7925),tensor(0.6670),tensor(1.3395)
850,850,tensor(0.7912),tensor(0.6660),tensor(1.3378)
851,851,tensor(0.7898),tensor(0.6651),tensor(1.3362)
852,852,tensor(0.7885),tensor(0.6642),tensor(1.3346)
853,853,tensor(0.7872),tensor(0.6633),tensor(1.3330)
854,854,tensor(0.7859),tensor(0.6623),tensor(1.3313)
855,855,tensor(0.7846),tensor(0.6614),tensor(1.3297)
856,856,tensor(0.7833),tensor(0.6605),tensor(1.3281)
857,857,tensor(0.7820),tensor(0.6595),tensor(1.3265)
858,858,tensor(0.7807),tensor(0.6586),tensor(1.3249)
859,859,tensor(0.7794),tensor(0.6577),tensor(1.3233)
860,860,tensor(0.7782),tensor(0.6568),tensor(1.3217)
861,861,tensor(0.7769),tensor(0.6559),tensor(1.3201)
862,862,tensor(0.7756),tensor(0.6549),tensor(1.3185)
863,863,tensor(0.7744),tensor(0.6540),tensor(1.3169)
864,864,tensor(0.7731),tensor(0.6531),tensor(1.3153)
865,865,tensor(0.7719),tensor(0.6522),tensor(1.3137)
866,866,tensor(0.7707),tensor(0.6513),tensor(1.3121)
867,867,tensor(0.7695),tensor(0.6504),tensor(1.3105)
868,868,tensor(0.7682),tensor(0.6495),tensor(1.3089)
869,869,tensor(0.7670),tensor(0.6486),tensor(1.3073)
870,870,tensor(0.7658),tensor(0.6477),tensor(1.3058)
871,871,tensor(0.7646),tensor(0.6468),tensor(1.3042)
