,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.2740),tensor(0.3439),tensor(0.2565)
437,437,tensor(0.2740),tensor(0.3439),tensor(0.2566)
438,438,tensor(0.2740),tensor(0.3440),tensor(0.2567)
439,439,tensor(0.2740),tensor(0.3440),tensor(0.2567)
440,440,tensor(0.2739),tensor(0.3440),tensor(0.2568)
441,441,tensor(0.2739),tensor(0.3441),tensor(0.2569)
442,442,tensor(0.2739),tensor(0.3441),tensor(0.2570)
443,443,tensor(0.2739),tensor(0.3442),tensor(0.2571)
444,444,tensor(0.2739),tensor(0.3442),tensor(0.2572)
445,445,tensor(0.2739),tensor(0.3443),tensor(0.2573)
446,446,tensor(0.2739),tensor(0.3443),tensor(0.2574)
447,447,tensor(0.2738),tensor(0.3443),tensor(0.2574)
448,448,tensor(0.2738),tensor(0.3444),tensor(0.2575)
449,449,tensor(0.2738),tensor(0.3444),tensor(0.2576)
450,450,tensor(0.2738),tensor(0.3445),tensor(0.2577)
451,451,tensor(0.2738),tensor(0.3445),tensor(0.2578)
452,452,tensor(0.2738),tensor(0.3446),tensor(0.2579)
453,453,tensor(0.2738),tensor(0.3446),tensor(0.2579)
454,454,tensor(0.2738),tensor(0.3446),tensor(0.2580)
455,455,tensor(0.2737),tensor(0.3447),tensor(0.2581)
456,456,tensor(0.2737),tensor(0.3447),tensor(0.2582)
457,457,tensor(0.2737),tensor(0.3448),tensor(0.2583)
458,458,tensor(0.2737),tensor(0.3448),tensor(0.2583)
459,459,tensor(0.2737),tensor(0.3448),tensor(0.2584)
460,460,tensor(0.2737),tensor(0.3449),tensor(0.2585)
461,461,tensor(0.2737),tensor(0.3449),tensor(0.2586)
462,462,tensor(0.2737),tensor(0.3449),tensor(0.2587)
463,463,tensor(0.2737),tensor(0.3450),tensor(0.2587)
464,464,tensor(0.2736),tensor(0.3450),tensor(0.2588)
465,465,tensor(0.2736),tensor(0.3451),tensor(0.2589)
466,466,tensor(0.2736),tensor(0.3451),tensor(0.2590)
467,467,tensor(0.2736),tensor(0.3451),tensor(0.2590)
468,468,tensor(0.2736),tensor(0.3452),tensor(0.2591)
469,469,tensor(0.2736),tensor(0.3452),tensor(0.2592)
470,470,tensor(0.2736),tensor(0.3452),tensor(0.2593)
471,471,tensor(0.2736),tensor(0.3453),tensor(0.2593)
472,472,tensor(0.2736),tensor(0.3453),tensor(0.2594)
473,473,tensor(0.2735),tensor(0.3454),tensor(0.2595)
474,474,tensor(0.2735),tensor(0.3454),tensor(0.2595)
475,475,tensor(0.2735),tensor(0.3454),tensor(0.2596)
476,476,tensor(0.2735),tensor(0.3455),tensor(0.2597)
477,477,tensor(0.2735),tensor(0.3455),tensor(0.2597)
478,478,tensor(0.2735),tensor(0.3455),tensor(0.2598)
479,479,tensor(0.2735),tensor(0.3456),tensor(0.2599)
480,480,tensor(0.2735),tensor(0.3456),tensor(0.2600)
481,481,tensor(0.2735),tensor(0.3456),tensor(0.2600)
482,482,tensor(0.2735),tensor(0.3457),tensor(0.2601)
483,483,tensor(0.2734),tensor(0.3457),tensor(0.2602)
484,484,tensor(0.2734),tensor(0.3457),tensor(0.2602)
485,485,tensor(0.2734),tensor(0.3458),tensor(0.2603)
486,486,tensor(0.2734),tensor(0.3458),tensor(0.2603)
487,487,tensor(0.2734),tensor(0.3458),tensor(0.2604)
488,488,tensor(0.2734),tensor(0.3459),tensor(0.2605)
489,489,tensor(0.2734),tensor(0.3459),tensor(0.2605)
490,490,tensor(0.2734),tensor(0.3459),tensor(0.2606)
491,491,tensor(0.2734),tensor(0.3459),tensor(0.2607)
492,492,tensor(0.2734),tensor(0.3460),tensor(0.2607)
493,493,tensor(0.2733),tensor(0.3460),tensor(0.2608)
494,494,tensor(0.2733),tensor(0.3460),tensor(0.2608)
495,495,tensor(0.2733),tensor(0.3461),tensor(0.2609)
496,496,tensor(0.2733),tensor(0.3461),tensor(0.2610)
497,497,tensor(0.2733),tensor(0.3461),tensor(0.2610)
498,498,tensor(0.2733),tensor(0.3462),tensor(0.2611)
499,499,tensor(0.2733),tensor(0.3462),tensor(0.2611)
500,500,tensor(0.2733),tensor(0.3462),tensor(0.2612)
501,501,tensor(0.2733),tensor(0.3462),tensor(0.2613)
502,502,tensor(0.2733),tensor(0.3463),tensor(0.2613)
503,503,tensor(0.2733),tensor(0.3463),tensor(0.2614)
504,504,tensor(0.2733),tensor(0.3463),tensor(0.2614)
505,505,tensor(0.2732),tensor(0.3464),tensor(0.2615)
506,506,tensor(0.2732),tensor(0.3464),tensor(0.2615)
507,507,tensor(0.2732),tensor(0.3464),tensor(0.2616)
508,508,tensor(0.2732),tensor(0.3464),tensor(0.2617)
509,509,tensor(0.2732),tensor(0.3465),tensor(0.2617)
510,510,tensor(0.2732),tensor(0.3465),tensor(0.2618)
511,511,tensor(0.2732),tensor(0.3465),tensor(0.2618)
512,512,tensor(0.2732),tensor(0.3465),tensor(0.2619)
513,513,tensor(0.2732),tensor(0.3466),tensor(0.2619)
514,514,tensor(0.2732),tensor(0.3466),tensor(0.2620)
515,515,tensor(0.2732),tensor(0.3466),tensor(0.2620)
516,516,tensor(0.2732),tensor(0.3466),tensor(0.2621)
517,517,tensor(0.2732),tensor(0.3467),tensor(0.2621)
518,518,tensor(0.2731),tensor(0.3467),tensor(0.2622)
519,519,tensor(0.2731),tensor(0.3467),tensor(0.2622)
520,520,tensor(0.2731),tensor(0.3467),tensor(0.2623)
521,521,tensor(0.2731),tensor(0.3468),tensor(0.2623)
522,522,tensor(0.2731),tensor(0.3468),tensor(0.2624)
523,523,tensor(0.2731),tensor(0.3468),tensor(0.2624)
524,524,tensor(0.2731),tensor(0.3468),tensor(0.2625)
525,525,tensor(0.2731),tensor(0.3469),tensor(0.2625)
526,526,tensor(0.2731),tensor(0.3469),tensor(0.2626)
527,527,tensor(0.2731),tensor(0.3469),tensor(0.2626)
528,528,tensor(0.2731),tensor(0.3469),tensor(0.2627)
529,529,tensor(0.2731),tensor(0.3470),tensor(0.2627)
530,530,tensor(0.2731),tensor(0.3470),tensor(0.2628)
531,531,tensor(0.2730),tensor(0.3470),tensor(0.2628)
532,532,tensor(0.2730),tensor(0.3470),tensor(0.2628)
533,533,tensor(0.2730),tensor(0.3471),tensor(0.2629)
534,534,tensor(0.2730),tensor(0.3471),tensor(0.2629)
535,535,tensor(0.2730),tensor(0.3471),tensor(0.2630)
536,536,tensor(0.2730),tensor(0.3471),tensor(0.2630)
537,537,tensor(0.2730),tensor(0.3471),tensor(0.2631)
538,538,tensor(0.2730),tensor(0.3472),tensor(0.2631)
539,539,tensor(0.2730),tensor(0.3472),tensor(0.2632)
540,540,tensor(0.2730),tensor(0.3472),tensor(0.2632)
541,541,tensor(0.2730),tensor(0.3472),tensor(0.2632)
542,542,tensor(0.2730),tensor(0.3472),tensor(0.2633)
543,543,tensor(0.2730),tensor(0.3473),tensor(0.2633)
544,544,tensor(0.2730),tensor(0.3473),tensor(0.2634)
545,545,tensor(0.2730),tensor(0.3473),tensor(0.2634)
546,546,tensor(0.2730),tensor(0.3473),tensor(0.2634)
547,547,tensor(0.2729),tensor(0.3473),tensor(0.2635)
548,548,tensor(0.2729),tensor(0.3474),tensor(0.2635)
549,549,tensor(0.2729),tensor(0.3474),tensor(0.2636)
550,550,tensor(0.2729),tensor(0.3474),tensor(0.2636)
551,551,tensor(0.2729),tensor(0.3474),tensor(0.2636)
552,552,tensor(0.2729),tensor(0.3474),tensor(0.2637)
553,553,tensor(0.2729),tensor(0.3475),tensor(0.2637)
554,554,tensor(0.2729),tensor(0.3475),tensor(0.2638)
555,555,tensor(0.2729),tensor(0.3475),tensor(0.2638)
556,556,tensor(0.2729),tensor(0.3475),tensor(0.2638)
557,557,tensor(0.2729),tensor(0.3475),tensor(0.2639)
558,558,tensor(0.2729),tensor(0.3476),tensor(0.2639)
559,559,tensor(0.2729),tensor(0.3476),tensor(0.2639)
560,560,tensor(0.2729),tensor(0.3476),tensor(0.2640)
561,561,tensor(0.2729),tensor(0.3476),tensor(0.2640)
562,562,tensor(0.2729),tensor(0.3476),tensor(0.2640)
563,563,tensor(0.2728),tensor(0.3476),tensor(0.2641)
564,564,tensor(0.2728),tensor(0.3477),tensor(0.2641)
565,565,tensor(0.2728),tensor(0.3477),tensor(0.2642)
566,566,tensor(0.2728),tensor(0.3477),tensor(0.2642)
567,567,tensor(0.2728),tensor(0.3477),tensor(0.2642)
568,568,tensor(0.2728),tensor(0.3477),tensor(0.2643)
569,569,tensor(0.2728),tensor(0.3477),tensor(0.2643)
570,570,tensor(0.2728),tensor(0.3478),tensor(0.2643)
571,571,tensor(0.2728),tensor(0.3478),tensor(0.2644)
572,572,tensor(0.2728),tensor(0.3478),tensor(0.2644)
573,573,tensor(0.2728),tensor(0.3478),tensor(0.2644)
574,574,tensor(0.2728),tensor(0.3478),tensor(0.2645)
575,575,tensor(0.2728),tensor(0.3478),tensor(0.2645)
576,576,tensor(0.2728),tensor(0.3479),tensor(0.2645)
577,577,tensor(0.2728),tensor(0.3479),tensor(0.2645)
578,578,tensor(0.2728),tensor(0.3479),tensor(0.2646)
579,579,tensor(0.2728),tensor(0.3479),tensor(0.2646)
580,580,tensor(0.2728),tensor(0.3479),tensor(0.2646)
581,581,tensor(0.2727),tensor(0.3479),tensor(0.2647)
582,582,tensor(0.2727),tensor(0.3480),tensor(0.2647)
583,583,tensor(0.2727),tensor(0.3480),tensor(0.2647)
584,584,tensor(0.2727),tensor(0.3480),tensor(0.2648)
585,585,tensor(0.2727),tensor(0.3480),tensor(0.2648)
586,586,tensor(0.2727),tensor(0.3480),tensor(0.2648)
587,587,tensor(0.2727),tensor(0.3480),tensor(0.2648)
588,588,tensor(0.2727),tensor(0.3480),tensor(0.2649)
589,589,tensor(0.2727),tensor(0.3481),tensor(0.2649)
590,590,tensor(0.2727),tensor(0.3481),tensor(0.2649)
591,591,tensor(0.2727),tensor(0.3481),tensor(0.2650)
592,592,tensor(0.2727),tensor(0.3481),tensor(0.2650)
593,593,tensor(0.2727),tensor(0.3481),tensor(0.2650)
594,594,tensor(0.2727),tensor(0.3481),tensor(0.2650)
595,595,tensor(0.2727),tensor(0.3481),tensor(0.2651)
596,596,tensor(0.2727),tensor(0.3481),tensor(0.2651)
597,597,tensor(0.2727),tensor(0.3482),tensor(0.2651)
598,598,tensor(0.2727),tensor(0.3482),tensor(0.2651)
599,599,tensor(0.2727),tensor(0.3482),tensor(0.2652)
600,600,tensor(0.2726),tensor(0.3482),tensor(0.2652)
601,601,tensor(0.2726),tensor(0.3482),tensor(0.2652)
602,602,tensor(0.2726),tensor(0.3482),tensor(0.2652)
603,603,tensor(0.2726),tensor(0.3482),tensor(0.2653)
604,604,tensor(0.2726),tensor(0.3483),tensor(0.2653)
605,605,tensor(0.2726),tensor(0.3483),tensor(0.2653)
606,606,tensor(0.2726),tensor(0.3483),tensor(0.2653)
607,607,tensor(0.2726),tensor(0.3483),tensor(0.2654)
608,608,tensor(0.2726),tensor(0.3483),tensor(0.2654)
609,609,tensor(0.2726),tensor(0.3483),tensor(0.2654)
610,610,tensor(0.2726),tensor(0.3483),tensor(0.2654)
611,611,tensor(0.2726),tensor(0.3483),tensor(0.2655)
612,612,tensor(0.2726),tensor(0.3483),tensor(0.2655)
613,613,tensor(0.2726),tensor(0.3484),tensor(0.2655)
614,614,tensor(0.2726),tensor(0.3484),tensor(0.2655)
615,615,tensor(0.2726),tensor(0.3484),tensor(0.2656)
616,616,tensor(0.2726),tensor(0.3484),tensor(0.2656)
617,617,tensor(0.2726),tensor(0.3484),tensor(0.2656)
618,618,tensor(0.2726),tensor(0.3484),tensor(0.2656)
619,619,tensor(0.2726),tensor(0.3484),tensor(0.2656)
620,620,tensor(0.2726),tensor(0.3484),tensor(0.2657)
621,621,tensor(0.2725),tensor(0.3484),tensor(0.2657)
622,622,tensor(0.2725),tensor(0.3485),tensor(0.2657)
623,623,tensor(0.2725),tensor(0.3485),tensor(0.2657)
624,624,tensor(0.2725),tensor(0.3485),tensor(0.2658)
625,625,tensor(0.2725),tensor(0.3485),tensor(0.2658)
626,626,tensor(0.2725),tensor(0.3485),tensor(0.2658)
627,627,tensor(0.2725),tensor(0.3485),tensor(0.2658)
628,628,tensor(0.2725),tensor(0.3485),tensor(0.2658)
629,629,tensor(0.2725),tensor(0.3485),tensor(0.2659)
630,630,tensor(0.2725),tensor(0.3485),tensor(0.2659)
631,631,tensor(0.2725),tensor(0.3485),tensor(0.2659)
632,632,tensor(0.2725),tensor(0.3486),tensor(0.2659)
633,633,tensor(0.2725),tensor(0.3486),tensor(0.2659)
634,634,tensor(0.2725),tensor(0.3486),tensor(0.2660)
635,635,tensor(0.2725),tensor(0.3486),tensor(0.2660)
636,636,tensor(0.2725),tensor(0.3486),tensor(0.2660)
637,637,tensor(0.2725),tensor(0.3486),tensor(0.2660)
638,638,tensor(0.2725),tensor(0.3486),tensor(0.2660)
639,639,tensor(0.2725),tensor(0.3486),tensor(0.2660)
640,640,tensor(0.2725),tensor(0.3486),tensor(0.2661)
